caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
56,W_Handle leads,2016-10-24 15:00:38,2016-10-24 15:01:07,Role 1,1085,1.0447971031033731,0
56,W_Complete application,2016-10-24 15:01:12,2016-10-24 15:03:14,Role 1,1085,2.498928708536092,0
57,W_Handle leads,2016-10-24 15:22:54,2016-10-24 15:23:23,Role 1,1086,1.0447971031033731,0
57,W_Complete application,2016-10-24 15:23:28,2016-10-24 15:25:29,Role 1,1086,2.498928708536092,0
58,W_Complete application,2016-10-24 15:26:13,2016-10-24 15:28:09,Role 1,1087,2.498928708536092,0
59,W_Complete application,2016-10-24 15:26:23,2016-10-24 15:28:20,Role 1,1088,3.498928708536092,0
60,W_Complete application,2016-10-24 15:32:22,2016-10-24 15:34:18,Role 1,1089,2.498928708536092,0
61,W_Complete application,2016-10-24 16:05:34,2016-10-24 16:07:30,Role 1,1090,2.498928708536092,0
62,W_Complete application,2016-10-24 16:10:19,2016-10-24 16:12:14,Role 1,1091,2.498928708536092,0
63,W_Handle leads,2016-10-24 16:12:29,2016-10-24 16:13:01,Role 1,1092,1.0447971031033731,0
63,W_Complete application,2016-10-24 16:13:06,2016-10-24 16:15:04,Role 1,1092,2.498928708536092,0
64,W_Complete application,2016-10-24 16:20:31,2016-10-24 16:22:26,Role 1,1093,2.498928708536092,0
65,W_Complete application,2016-10-24 16:30:32,2016-10-24 16:32:27,Role 1,1094,2.498928708536092,0
66,W_Complete application,2016-10-24 16:30:35,2016-10-24 16:32:30,Role 1,1095,3.498928708536092,0
67,W_Complete application,2016-10-24 16:53:35,2016-10-24 16:55:29,Role 1,1096,2.498928708536092,0
68,W_Complete application,2016-10-24 16:54:52,2016-10-24 16:56:47,Role 1,1097,3.498928708536092,0
69,W_Handle leads,2016-10-24 16:58:00,2016-10-24 16:58:34,Role 1,1098,1.0447971031033731,0
69,W_Complete application,2016-10-24 16:58:39,2016-10-24 17:00:35,Role 1,1098,2.498928708536092,0
70,W_Complete application,2016-10-24 17:02:22,2016-10-24 17:04:16,Role 1,1099,2.498928708536092,0
71,W_Handle leads,2016-10-24 17:14:56,2016-10-24 17:15:30,Role 1,1100,1.0447971031033731,0
71,W_Complete application,2016-10-24 17:15:35,2016-10-24 17:17:30,Role 1,1100,2.498928708536092,0
72,W_Complete application,2016-10-24 17:17:02,2016-10-24 17:18:56,Role 1,1101,3.498928708536092,0
73,W_Handle leads,2016-10-24 17:26:59,2016-10-24 17:27:34,Role 1,1102,1.0447971031033731,0
73,W_Complete application,2016-10-24 17:27:39,2016-10-24 17:29:33,Role 1,1102,2.498928708536092,0
74,W_Complete application,2016-10-24 17:51:03,2016-10-24 17:52:56,Role 1,1103,2.498928708536092,0
75,W_Complete application,2016-10-24 17:58:00,2016-10-24 17:59:52,Role 1,1104,2.498928708536092,0
76,W_Handle leads,2016-10-24 18:03:10,2016-10-24 18:03:46,Role 1,1105,1.0447971031033731,0
76,W_Complete application,2016-10-24 18:03:51,2016-10-24 18:05:44,Role 1,1105,2.498928708536092,0
77,W_Handle leads,2016-10-24 18:10:12,2016-10-24 18:10:49,Role 1,1106,1.0447971031033731,0
77,W_Complete application,2016-10-24 18:10:54,2016-10-24 18:12:47,Role 1,1106,2.498928708536092,0
78,W_Complete application,2016-10-24 18:33:11,2016-10-24 18:35:03,Role 1,1107,2.498928708536092,0
79,W_Complete application,2016-10-24 18:39:45,2016-10-24 18:41:36,Role 1,1108,2.498928708536092,0
80,W_Handle leads,2016-10-24 18:44:47,2016-10-24 18:45:25,Role 1,1109,1.0447971031033731,0
80,W_Complete application,2016-10-24 18:45:30,2016-10-24 18:47:21,Role 1,1109,2.498928708536092,0
81,W_Complete application,2016-10-24 18:50:07,2016-10-24 18:51:58,Role 1,1110,2.498928708536092,0
83,W_Handle leads,2016-10-24 18:59:16,2016-10-24 18:59:55,Role 1,1112,1.0447971031033731,0
82,W_Complete application,2016-10-24 18:58:14,2016-10-24 19:00:05,Role 1,1111,2.498928708536092,0
83,W_Complete application,2016-10-24 19:00:00,2016-10-24 19:01:52,Role 1,1112,3.498928708536092,0
84,W_Complete application,2016-10-24 19:00:36,2016-10-24 19:02:27,Role 1,1113,3.498928708536092,0
85,W_Complete application,2016-10-24 19:01:42,2016-10-24 19:03:33,Role 1,1114,4.498928708536091,0
86,W_Complete application,2016-10-24 19:18:19,2016-10-24 19:20:09,Role 1,1115,2.498928708536092,0
87,W_Complete application,2016-10-24 19:25:34,2016-10-24 19:27:24,Role 1,1116,2.498928708536092,0
88,W_Handle leads,2016-10-24 19:36:21,2016-10-24 19:37:01,Role 1,1117,1.0447971031033731,0
88,W_Complete application,2016-10-24 19:37:06,2016-10-24 19:38:54,Role 1,1117,2.498928708536092,0
89,W_Handle leads,2016-10-24 19:38:33,2016-10-24 19:39:14,Role 1,1118,1.0447971031033731,0
89,W_Complete application,2016-10-24 19:39:19,2016-10-24 19:41:07,Role 1,1118,2.498928708536092,0
90,W_Complete application,2016-10-24 19:56:23,2016-10-24 19:58:12,Role 1,1119,2.498928708536092,0
91,W_Handle leads,2016-10-24 20:02:41,2016-10-24 20:03:22,Role 1,1120,1.0447971031033731,0
91,W_Complete application,2016-10-24 20:03:27,2016-10-24 20:05:14,Role 1,1120,2.498928708536092,0
92,W_Complete application,2016-10-24 20:05:44,2016-10-24 20:07:33,Role 1,1121,2.498928708536092,0
93,W_Complete application,2016-10-24 20:18:44,2016-10-24 20:20:32,Role 1,1122,2.498928708536092,0
94,W_Handle leads,2016-10-24 20:38:43,2016-10-24 20:39:25,Role 1,1123,1.0447971031033731,0
94,W_Complete application,2016-10-24 20:39:30,2016-10-24 20:41:16,Role 1,1123,2.498928708536092,0
95,W_Complete application,2016-10-24 20:41:25,2016-10-24 20:43:13,Role 1,1124,2.498928708536092,0
96,W_Complete application,2016-10-24 20:58:24,2016-10-24 21:00:12,Role 1,1125,2.498928708536092,0
97,W_Handle leads,2016-10-24 21:04:01,2016-10-24 21:04:44,Role 1,1126,1.0447971031033731,0
97,W_Complete application,2016-10-24 21:04:49,2016-10-24 21:06:34,Role 1,1126,2.498928708536092,0
98,W_Complete application,2016-10-24 21:09:30,2016-10-24 21:11:17,Role 1,1127,2.498928708536092,0
99,W_Complete application,2016-10-24 21:34:55,2016-10-24 21:36:42,Role 1,1128,2.498928708536092,0
100,W_Complete application,2016-10-24 21:43:50,2016-10-24 21:45:37,Role 1,1129,2.498928708536092,0
12,W_Shortened completion,2016-10-24 22:13:50,2016-10-24 22:15:19,Role 1,1041,1.000319052905716,0
6,W_Shortened completion,2016-10-24 22:16:14,2016-10-24 22:17:44,Role 1,1036,1.000319052905716,0
11,W_Shortened completion,2016-10-24 22:16:32,2016-10-24 22:18:02,Role 1,1040,2.000319052905716,0
9,W_Shortened completion,2016-10-24 22:18:12,2016-10-24 22:19:40,Role 1,1038,1.000319052905716,0
7,W_Shortened completion,2016-10-24 22:23:25,2016-10-24 22:24:53,Role 1,1036,1.000319052905716,0
5,W_Shortened completion,2016-10-24 22:27:35,2016-10-24 22:29:05,Role 1,1034,1.000319052905716,0
20,W_Shortened completion,2016-10-24 22:30:39,2016-10-24 22:32:07,Role 1,1049,1.000319052905716,0
101,W_Handle leads,2016-10-24 22:38:26,2016-10-24 22:39:10,Role 1,1130,1.0447971031033731,0
101,W_Complete application,2016-10-24 22:39:15,2016-10-24 22:40:59,Role 1,1130,2.498928708536092,0
22,W_Shortened completion,2016-10-24 22:45:26,2016-10-24 22:46:54,Role 1,1051,1.000319052905716,0
102,W_Handle leads,2016-10-24 22:58:02,2016-10-24 22:58:46,Role 1,1131,1.0447971031033731,0
102,W_Complete application,2016-10-24 22:58:51,2016-10-24 23:00:35,Role 1,1131,2.498928708536092,0
31,W_Call after offers,2016-10-24 23:04:42,2016-10-24 23:06:01,Role 1,1062,1.9313180257109952,0
35,W_Shortened completion,2016-10-24 23:09:27,2016-10-24 23:10:54,Role 1,1064,1.000319052905716,0
31,W_Validate application,2016-10-24 23:13:29,2016-10-24 23:14:19,Role 1,1131,3.9351596302099003,0
103,W_Complete application,2016-10-24 23:14:44,2016-10-24 23:16:31,Role 1,1131,2.498928708536092,0
55,W_Shortened completion,2016-10-24 23:19:21,2016-10-24 23:20:46,Role 1,1084,1.000319052905716,0
52,W_Shortened completion,2016-10-24 23:22:05,2016-10-24 23:23:30,Role 1,1081,1.000319052905716,0
39,W_Shortened completion,2016-10-24 23:23:01,2016-10-24 23:24:28,Role 1,1068,2.000319052905716,0
40,W_Shortened completion,2016-10-24 23:25:03,2016-10-24 23:26:29,Role 1,1069,1.000319052905716,0
48,W_Shortened completion,2016-10-24 23:28:09,2016-10-24 23:29:34,Role 1,1077,1.000319052905716,0
36,W_Call after offers,2016-10-24 23:31:38,2016-10-24 23:33:04,Role 1,1066,1.9313180257109952,0
36,W_Validate application,2016-10-24 23:40:27,2016-10-24 23:41:17,Role 1,1131,3.9351596302099003,0
34,W_Call after offers,2016-10-24 23:40:59,2016-10-24 23:42:25,Role 1,1063,1.9313180257109952,0
33,W_Call after offers,2016-10-24 23:42:45,2016-10-24 23:44:04,Role 1,1062,1.9313180257109952,0
34,W_Validate application,2016-10-24 23:51:16,2016-10-24 23:52:05,Role 1,1130,3.9351596302099003,0
33,W_Validate application,2016-10-24 23:53:00,2016-10-24 23:53:49,Role 1,1130,3.9351596302099003,0
63,W_Shortened completion,2016-10-24 23:55:52,2016-10-24 23:57:16,Role 1,1092,1.000319052905716,0
26,W_Call after offers,2016-10-24 23:57:11,2016-10-24 23:58:38,Role 1,1056,1.9313180257109952,0
49,W_Call after offers,2016-10-25 00:01:52,2016-10-25 00:03:16,Role 1,1079,1.9313180257109952,0
104,W_Complete application,2016-10-25 00:02:34,2016-10-25 00:04:15,Role 1,1130,2.498928708536092,0
42,W_Call after offers,2016-10-25 00:04:31,2016-10-25 00:05:55,Role 1,1071,1.9313180257109952,0
26,W_Validate application,2016-10-25 00:08:38,2016-10-25 00:09:31,Role 1,1129,3.9351596302099003,0
27,W_Call after offers,2016-10-25 00:14:43,2016-10-25 00:16:07,Role 1,1056,1.9313180257109952,0
69,W_Shortened completion,2016-10-25 00:28:16,2016-10-25 00:29:41,Role 1,1098,1.000319052905716,0
54,W_Call after offers,2016-10-25 00:36:13,2016-10-25 00:37:36,Role 1,1083,1.9313180257109952,0
21,W_Call after offers,2016-10-25 00:46:12,2016-10-25 00:47:39,Role 1,1050,1.9313180257109952,0
56,W_Call after offers,2016-10-25 00:54:09,2016-10-25 00:55:32,Role 1,1085,1.9313180257109952,0
73,W_Shortened completion,2016-10-25 00:55:41,2016-10-25 00:57:05,Role 1,1102,1.000319052905716,0
33,W_Assess potential fraud,2016-10-25 01:13:10,2016-10-25 01:13:35,Role 2,1129,1.0981308168791957,0
57,W_Call after offers,2016-10-25 01:20:06,2016-10-25 01:21:29,Role 1,1086,1.9313180257109952,0
14,W_Call after offers,2016-10-25 01:20:15,2016-10-25 01:21:44,Role 1,1044,2.931318025710995,0
83,W_Shortened completion,2016-10-25 01:28:33,2016-10-25 01:29:54,Role 1,1114,1.000319052905716,0
88,W_Shortened completion,2016-10-25 02:03:18,2016-10-25 02:04:42,Role 1,1118,1.000319052905716,0
80,W_Shortened completion,2016-10-25 02:10:40,2016-10-25 02:12:04,Role 1,1109,1.000319052905716,0
89,W_Shortened completion,2016-10-25 02:21:55,2016-10-25 02:23:19,Role 1,1118,1.000319052905716,0
91,W_Shortened completion,2016-10-25 02:29:51,2016-10-25 02:31:15,Role 1,1120,1.000319052905716,0
8,W_Call after offers,2016-10-25 02:30:23,2016-10-25 02:31:52,Role 1,1038,1.9313180257109952,0
94,W_Shortened completion,2016-10-25 02:38:43,2016-10-25 02:40:07,Role 1,1123,1.000319052905716,0
105,W_Handle leads,2016-10-25 02:45:48,2016-10-25 02:46:39,Role 1,1129,1.0447971031033731,0
105,W_Complete application,2016-10-25 02:46:44,2016-10-25 02:48:20,Role 1,1129,2.498928708536092,0
106,W_Handle leads,2016-10-25 02:48:13,2016-10-25 02:49:04,Role 1,1130,1.0447971031033731,0
106,W_Complete application,2016-10-25 02:49:09,2016-10-25 02:50:45,Role 1,1130,2.498928708536092,0
107,W_Complete application,2016-10-25 02:50:45,2016-10-25 02:52:27,Role 1,1131,2.498928708536092,0
108,W_Complete application,2016-10-25 02:51:55,2016-10-25 02:53:37,Role 1,1132,3.498928708536092,0
109,W_Complete application,2016-10-25 03:03:30,2016-10-25 03:05:11,Role 1,1133,2.498928708536092,0
110,W_Complete application,2016-10-25 03:46:26,2016-10-25 03:48:07,Role 1,1134,2.498928708536092,0
14,W_Validate application,2016-10-25 04:01:31,2016-10-25 04:02:23,Role 1,1128,3.9351596302099003,0
2,W_Call after offers,2016-10-25 04:04:37,2016-10-25 04:06:05,Role 1,1032,1.9313180257109952,0
3,W_Call after offers,2016-10-25 04:16:52,2016-10-25 04:18:18,Role 1,1032,1.9313180257109952,0
21,W_Validate application,2016-10-25 04:33:39,2016-10-25 04:34:30,Role 1,1129,3.9351596302099003,0
111,W_Complete application,2016-10-25 04:37:34,2016-10-25 04:39:15,Role 1,1135,2.498928708536092,0
8,W_Validate application,2016-10-25 04:45:52,2016-10-25 04:46:44,Role 1,1128,3.9351596302099003,0
2,W_Validate application,2016-10-25 05:11:40,2016-10-25 05:12:32,Role 1,1134,3.9351596302099003,0
112,W_Handle leads,2016-10-25 05:11:48,2016-10-25 05:12:40,Role 1,1135,1.0447971031033731,0
112,W_Complete application,2016-10-25 05:12:45,2016-10-25 05:14:19,Role 1,1134,2.498928708536092,0
71,W_Call after offers,2016-10-25 05:13:57,2016-10-25 05:15:19,Role 1,1101,1.9313180257109952,0
3,W_Validate application,2016-10-25 05:25:37,2016-10-25 05:26:29,Role 1,1134,3.9351596302099003,0
113,W_Complete application,2016-10-25 05:26:56,2016-10-25 05:28:37,Role 1,1135,2.498928708536092,0
27,W_Validate application,2016-10-25 05:31:03,2016-10-25 05:31:54,Role 1,1129,3.9351596302099003,0
27,W_Assess potential fraud,2016-10-25 05:39:11,2016-10-25 05:39:42,Role 2,1135,1.0981308168791957,0
114,W_Handle leads,2016-10-25 05:44:32,2016-10-25 05:45:24,Role 1,1135,1.0447971031033731,0
114,W_Complete application,2016-10-25 05:45:29,2016-10-25 05:47:03,Role 1,1135,2.498928708536092,0
106,W_Shortened completion,2016-10-25 05:46:27,2016-10-25 05:47:53,Role 1,1131,1.000319052905716,0
105,W_Shortened completion,2016-10-25 05:51:56,2016-10-25 05:53:22,Role 1,1130,1.000319052905716,0
115,W_Complete application,2016-10-25 05:53:00,2016-10-25 05:54:41,Role 1,1136,2.498928708536092,0
116,W_Complete application,2016-10-25 05:58:37,2016-10-25 06:00:18,Role 1,1137,2.498928708536092,0
117,W_Handle leads,2016-10-25 06:10:12,2016-10-25 06:11:04,Role 1,1138,1.0447971031033731,0
117,W_Complete application,2016-10-25 06:11:09,2016-10-25 06:12:42,Role 1,1138,2.498928708536092,0
118,W_Handle leads,2016-10-25 06:30:21,2016-10-25 06:31:13,Role 1,1139,1.0447971031033731,0
118,W_Complete application,2016-10-25 06:31:18,2016-10-25 06:32:50,Role 1,1139,2.498928708536092,0
119,W_Handle leads,2016-10-25 06:45:12,2016-10-25 06:46:05,Role 1,1140,1.0447971031033731,0
119,W_Complete application,2016-10-25 06:46:10,2016-10-25 06:47:42,Role 1,1140,2.498928708536092,0
120,W_Handle leads,2016-10-25 06:47:46,2016-10-25 06:48:39,Role 1,1141,1.0447971031033731,0
120,W_Complete application,2016-10-25 06:48:44,2016-10-25 06:50:16,Role 1,1141,2.498928708536092,0
121,W_Complete application,2016-10-25 07:05:09,2016-10-25 07:06:49,Role 1,1142,2.498928708536092,0
76,W_Call after offers,2016-10-25 07:14:10,2016-10-25 07:15:30,Role 1,1105,1.9313180257109952,0
122,W_Complete application,2016-10-25 07:23:49,2016-10-25 07:25:29,Role 1,1143,2.498928708536092,0
123,W_Handle leads,2016-10-25 07:24:50,2016-10-25 07:25:43,Role 1,1144,1.0447971031033731,0
124,W_Handle leads,2016-10-25 07:25:47,2016-10-25 07:26:41,Role 1,1145,1.0447971031033731,0
123,W_Complete application,2016-10-25 07:25:48,2016-10-25 07:27:18,Role 1,1144,2.498928708536092,0
124,W_Complete application,2016-10-25 07:26:46,2016-10-25 07:28:17,Role 1,1145,3.498928708536092,0
125,W_Complete application,2016-10-25 07:34:21,2016-10-25 07:36:00,Role 1,1146,2.498928708536092,0
77,W_Call after offers,2016-10-25 07:35:14,2016-10-25 07:36:34,Role 1,1106,1.9313180257109952,0
126,W_Handle leads,2016-10-25 07:38:29,2016-10-25 07:39:23,Role 1,1147,1.0447971031033731,0
126,W_Complete application,2016-10-25 07:39:28,2016-10-25 07:40:57,Role 1,1147,2.498928708536092,0
127,W_Handle leads,2016-10-25 07:42:55,2016-10-25 07:43:49,Role 1,1148,1.0447971031033731,0
127,W_Complete application,2016-10-25 07:43:54,2016-10-25 07:45:23,Role 1,1148,2.498928708536092,0
128,W_Complete application,2016-10-25 07:44:25,2016-10-25 07:46:04,Role 1,1149,3.498928708536092,0
129,W_Handle leads,2016-10-25 07:46:06,2016-10-25 07:47:01,Role 1,1150,1.0447971031033731,0
129,W_Complete application,2016-10-25 07:47:06,2016-10-25 07:48:34,Role 1,1150,2.498928708536092,0
112,W_Shortened completion,2016-10-25 07:53:45,2016-10-25 07:55:11,Role 1,1134,1.000319052905716,0
131,W_Handle leads,2016-10-25 07:58:28,2016-10-25 07:59:23,Role 1,1152,1.0447971031033731,0
130,W_Complete application,2016-10-25 07:58:15,2016-10-25 07:59:53,Role 1,1151,2.498928708536092,0
131,W_Complete application,2016-10-25 07:59:28,2016-10-25 08:00:57,Role 1,1152,3.498928708536092,0
132,W_Handle leads,2016-10-25 08:12:08,2016-10-25 08:13:03,Role 1,1153,1.0447971031033731,0
132,W_Complete application,2016-10-25 08:13:08,2016-10-25 08:14:35,Role 1,1153,2.498928708536092,0
133,W_Complete application,2016-10-25 08:19:41,2016-10-25 08:21:18,Role 1,1154,2.498928708536092,0
134,W_Handle leads,2016-10-25 08:26:00,2016-10-25 08:26:55,Role 1,1155,1.0447971031033731,0
135,W_Handle leads,2016-10-25 08:26:32,2016-10-25 08:27:29,Role 1,1156,2.044797103103373,0
134,W_Complete application,2016-10-25 08:27:00,2016-10-25 08:28:27,Role 1,1156,2.498928708536092,0
135,W_Complete application,2016-10-25 08:27:34,2016-10-25 08:28:58,Role 1,1156,3.498928708536092,0
136,W_Handle leads,2016-10-25 08:30:25,2016-10-25 08:31:21,Role 1,1157,1.0447971031033731,0
136,W_Complete application,2016-10-25 08:31:26,2016-10-25 08:32:52,Role 1,1157,2.498928708536092,0
137,W_Complete application,2016-10-25 08:36:48,2016-10-25 08:38:24,Role 1,1158,2.498928708536092,0
