caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
100,W_Handle leads,2016-10-24 22:20:30,2016-10-24 22:21:14,Role 1,1129,1.0447971031033731,0
100,W_Complete application,2016-10-24 22:21:19,2016-10-24 22:23:03,Role 1,1129,2.498928708536092,0
101,W_Complete application,2016-10-24 22:22:33,2016-10-24 22:24:20,Role 1,1130,3.498928708536092,0
21,W_Shortened completion,2016-10-24 22:26:34,2016-10-24 22:28:02,Role 1,1050,1.000319052905716,0
57,W_Shortened completion,2016-10-24 22:39:48,2016-10-24 22:41:13,Role 1,1087,1.000319052905716,0
102,W_Handle leads,2016-10-24 22:40:50,2016-10-24 22:41:34,Role 1,1131,1.0447971031033731,0
102,W_Complete application,2016-10-24 22:41:39,2016-10-24 22:43:23,Role 1,1131,2.498928708536092,0
103,W_Handle leads,2016-10-24 22:51:33,2016-10-24 22:52:18,Role 1,1132,1.0447971031033731,0
103,W_Complete application,2016-10-24 22:52:23,2016-10-24 22:54:06,Role 1,1132,2.498928708536092,0
59,W_Shortened completion,2016-10-24 22:54:03,2016-10-24 22:55:27,Role 1,1088,1.000319052905716,0
52,W_Shortened completion,2016-10-24 22:57:03,2016-10-24 22:58:26,Role 1,1081,1.000319052905716,0
53,W_Shortened completion,2016-10-24 22:57:39,2016-10-24 22:59:05,Role 1,1082,2.000319052905716,0
62,W_Shortened completion,2016-10-24 23:01:05,2016-10-24 23:02:29,Role 1,1091,1.000319052905716,0
50,W_Shortened completion,2016-10-24 23:03:50,2016-10-24 23:05:15,Role 1,1079,1.000319052905716,0
40,W_Shortened completion,2016-10-24 23:04:48,2016-10-24 23:06:13,Role 1,1070,2.000319052905716,0
35,W_Shortened completion,2016-10-24 23:07:07,2016-10-24 23:08:31,Role 1,1065,1.000319052905716,0
39,W_Call after offers,2016-10-24 23:12:13,2016-10-24 23:13:38,Role 1,1070,1.9313180257109952,0
64,W_Shortened completion,2016-10-24 23:17:55,2016-10-24 23:19:19,Role 1,1093,1.000319052905716,0
39,W_Validate application,2016-10-24 23:20:08,2016-10-24 23:20:58,Role 1,1132,3.9351596302099003,0
67,W_Shortened completion,2016-10-24 23:25:21,2016-10-24 23:26:45,Role 1,1096,1.000319052905716,0
45,W_Call after offers,2016-10-24 23:32:14,2016-10-24 23:33:38,Role 1,1075,1.9313180257109952,0
104,W_Handle leads,2016-10-24 23:38:31,2016-10-24 23:39:16,Role 1,1133,1.0447971031033731,0
36,W_Call after offers,2016-10-24 23:39:11,2016-10-24 23:40:37,Role 1,1066,1.9313180257109952,0
104,W_Complete application,2016-10-24 23:39:21,2016-10-24 23:41:04,Role 1,1133,2.498928708536092,0
45,W_Validate application,2016-10-24 23:41:46,2016-10-24 23:42:36,Role 1,1132,3.9351596302099003,0
51,W_Call after offers,2016-10-24 23:41:17,2016-10-24 23:42:40,Role 1,1081,1.9313180257109952,0
36,W_Validate application,2016-10-24 23:45:58,2016-10-24 23:46:48,Role 1,1133,3.9351596302099003,0
32,W_Call after offers,2016-10-24 23:50:15,2016-10-24 23:51:41,Role 1,1062,1.9313180257109952,0
105,W_Handle leads,2016-10-24 23:51:33,2016-10-24 23:52:18,Role 1,1133,1.0447971031033731,0
105,W_Complete application,2016-10-24 23:52:23,2016-10-24 23:54:06,Role 1,1133,2.498928708536092,0
51,W_Validate application,2016-10-24 23:53:43,2016-10-24 23:54:33,Role 1,1133,3.9351596302099003,0
46,W_Call after offers,2016-10-24 23:53:31,2016-10-24 23:54:51,Role 1,1075,1.9313180257109952,0
32,W_Validate application,2016-10-24 23:57:16,2016-10-24 23:58:05,Role 1,1133,3.9351596302099003,0
46,W_Validate application,2016-10-25 00:01:52,2016-10-25 00:02:45,Role 1,1133,3.9351596302099003,0
54,W_Call after offers,2016-10-25 00:10:39,2016-10-25 00:12:02,Role 1,1084,1.9313180257109952,0
30,W_Call after offers,2016-10-25 00:14:04,2016-10-25 00:15:29,Role 1,1059,1.9313180257109952,0
31,W_Call after offers,2016-10-25 00:21:51,2016-10-25 00:23:16,Role 1,1060,1.9313180257109952,0
28,W_Call after offers,2016-10-25 00:24:30,2016-10-25 00:25:53,Role 1,1057,1.9313180257109952,0
73,W_Shortened completion,2016-10-25 00:28:13,2016-10-25 00:29:37,Role 1,1102,1.000319052905716,0
106,W_Complete application,2016-10-25 00:36:37,2016-10-25 00:38:18,Role 1,1133,2.498928708536092,0
24,W_Call after offers,2016-10-25 00:41:28,2016-10-25 00:42:54,Role 1,1053,1.9313180257109952,0
107,W_Complete application,2016-10-25 00:50:06,2016-10-25 00:51:46,Role 1,1134,2.498928708536092,0
32,W_Assess potential fraud,2016-10-25 01:02:46,2016-10-25 01:03:13,Role 2,1133,1.0981308168791957,0
108,W_Handle leads,2016-10-25 01:07:09,2016-10-25 01:08:02,Role 1,1134,1.0447971031033731,0
108,W_Complete application,2016-10-25 01:08:07,2016-10-25 01:09:40,Role 1,1134,2.498928708536092,0
77,W_Shortened completion,2016-10-25 01:16:13,2016-10-25 01:17:37,Role 1,1106,1.000319052905716,0
60,W_Call after offers,2016-10-25 01:17:10,2016-10-25 01:18:32,Role 1,1089,1.9313180257109952,0
16,W_Call after offers,2016-10-25 01:28:49,2016-10-25 01:30:16,Role 1,1045,1.9313180257109952,0
109,W_Handle leads,2016-10-25 01:33:49,2016-10-25 01:34:42,Role 1,1135,1.0447971031033731,0
109,W_Complete application,2016-10-25 01:34:47,2016-10-25 01:36:20,Role 1,1135,2.498928708536092,0
110,W_Complete application,2016-10-25 01:40:05,2016-10-25 01:41:46,Role 1,1136,2.498928708536092,0
11,W_Call after offers,2016-10-25 01:46:38,2016-10-25 01:48:05,Role 1,1041,1.9313180257109952,0
111,W_Complete application,2016-10-25 01:46:45,2016-10-25 01:48:25,Role 1,1137,2.498928708536092,0
85,W_Shortened completion,2016-10-25 01:49:41,2016-10-25 01:51:04,Role 1,1114,1.000319052905716,0
12,W_Call after offers,2016-10-25 01:59:17,2016-10-25 02:00:42,Role 1,1041,1.9313180257109952,0
63,W_Call after offers,2016-10-25 01:59:25,2016-10-25 02:00:48,Role 1,1092,2.931318025710995,0
112,W_Handle leads,2016-10-25 02:01:01,2016-10-25 02:01:54,Role 1,1138,1.0447971031033731,0
112,W_Complete application,2016-10-25 02:01:59,2016-10-25 02:03:31,Role 1,1138,2.498928708536092,0
88,W_Shortened completion,2016-10-25 02:12:39,2016-10-25 02:14:02,Role 1,1118,1.000319052905716,0
113,W_Handle leads,2016-10-25 02:26:53,2016-10-25 02:27:46,Role 1,1139,1.0447971031033731,0
10,W_Call after offers,2016-10-25 02:27:04,2016-10-25 02:28:31,Role 1,1039,1.9313180257109952,0
113,W_Complete application,2016-10-25 02:27:51,2016-10-25 02:29:23,Role 1,1139,2.498928708536092,0
94,W_Shortened completion,2016-10-25 02:38:13,2016-10-25 02:39:36,Role 1,1124,1.000319052905716,0
65,W_Call after offers,2016-10-25 02:47:56,2016-10-25 02:49:15,Role 1,1095,1.9313180257109952,0
97,W_Shortened completion,2016-10-25 02:49:24,2016-10-25 02:50:47,Role 1,1126,1.000319052905716,0
11,W_Validate application,2016-10-25 02:52:34,2016-10-25 02:53:26,Role 1,1137,3.9351596302099003,0
12,W_Validate application,2016-10-25 03:07:02,2016-10-25 03:07:54,Role 1,1137,3.9351596302099003,0
99,W_Shortened completion,2016-10-25 03:09:16,2016-10-25 03:10:39,Role 1,1128,1.000319052905716,0
16,W_Validate application,2016-10-25 03:10:18,2016-10-25 03:11:10,Role 1,1134,3.9351596302099003,0
98,W_Shortened completion,2016-10-25 03:10:56,2016-10-25 03:12:19,Role 1,1127,1.000319052905716,0
10,W_Validate application,2016-10-25 03:19:54,2016-10-25 03:20:46,Role 1,1139,3.9351596302099003,0
108,W_Shortened completion,2016-10-25 03:49:49,2016-10-25 03:51:14,Role 1,1134,1.000319052905716,0
104,W_Shortened completion,2016-10-25 03:59:15,2016-10-25 04:00:38,Role 1,1133,1.000319052905716,0
1,W_Call after offers,2016-10-25 04:03:56,2016-10-25 04:05:24,Role 1,1031,1.9313180257109952,0
24,W_Validate application,2016-10-25 04:09:23,2016-10-25 04:10:14,Role 1,1133,3.9351596302099003,0
109,W_Shortened completion,2016-10-25 04:10:03,2016-10-25 04:11:28,Role 1,1135,1.000319052905716,0
105,W_Shortened completion,2016-10-25 04:12:17,2016-10-25 04:13:40,Role 1,1133,1.000319052905716,0
114,W_Complete application,2016-10-25 04:49:55,2016-10-25 04:51:36,Role 1,1137,2.498928708536092,0
1,W_Validate application,2016-10-25 04:53:17,2016-10-25 04:54:09,Role 1,1137,3.9351596302099003,0
115,W_Complete application,2016-10-25 05:00:52,2016-10-25 05:02:32,Role 1,1138,2.498928708536092,0
116,W_Complete application,2016-10-25 05:02:01,2016-10-25 05:03:42,Role 1,1139,3.498928708536092,0
28,W_Validate application,2016-10-25 05:09:31,2016-10-25 05:10:22,Role 1,1132,3.9351596302099003,0
30,W_Validate application,2016-10-25 05:41:34,2016-10-25 05:42:25,Role 1,1132,3.9351596302099003,0
30,W_Assess potential fraud,2016-10-25 05:50:13,2016-10-25 05:50:44,Role 2,1139,1.0981308168791957,0
31,W_Validate application,2016-10-25 06:13:59,2016-10-25 06:14:49,Role 1,1132,3.9351596302099003,0
117,W_Complete application,2016-10-25 06:13:30,2016-10-25 06:15:10,Role 1,1139,2.498928708536092,0
75,W_Call after offers,2016-10-25 06:32:17,2016-10-25 06:33:38,Role 1,1104,1.9313180257109952,0
118,W_Complete application,2016-10-25 06:44:26,2016-10-25 06:46:06,Role 1,1140,2.498928708536092,0
119,W_Handle leads,2016-10-25 06:56:05,2016-10-25 06:56:58,Role 1,1141,1.0447971031033731,0
119,W_Complete application,2016-10-25 06:57:03,2016-10-25 06:58:35,Role 1,1141,2.498928708536092,0
120,W_Handle leads,2016-10-25 07:02:25,2016-10-25 07:03:18,Role 1,1142,1.0447971031033731,0
120,W_Complete application,2016-10-25 07:03:23,2016-10-25 07:04:54,Role 1,1142,2.498928708536092,0
121,W_Handle leads,2016-10-25 07:08:47,2016-10-25 07:09:40,Role 1,1143,1.0447971031033731,0
121,W_Complete application,2016-10-25 07:09:45,2016-10-25 07:11:16,Role 1,1143,2.498928708536092,0
122,W_Handle leads,2016-10-25 07:12:08,2016-10-25 07:13:01,Role 1,1144,1.0447971031033731,0
122,W_Complete application,2016-10-25 07:13:06,2016-10-25 07:14:36,Role 1,1144,2.498928708536092,0
123,W_Complete application,2016-10-25 07:13:42,2016-10-25 07:15:22,Role 1,1145,3.498928708536092,0
124,W_Handle leads,2016-10-25 07:19:13,2016-10-25 07:20:07,Role 1,1146,1.0447971031033731,0
125,W_Complete application,2016-10-25 07:19:55,2016-10-25 07:21:34,Role 1,1147,2.498928708536092,0
124,W_Complete application,2016-10-25 07:20:12,2016-10-25 07:21:43,Role 1,1147,3.498928708536092,0
126,W_Handle leads,2016-10-25 07:21:15,2016-10-25 07:22:09,Role 1,1148,1.0447971031033731,0
127,W_Handle leads,2016-10-25 07:21:36,2016-10-25 07:22:32,Role 1,1149,2.044797103103373,0
