caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
12,W_Complete application,2016-10-24 10:10:37,2016-10-24 10:13:00,Role 1,1042,3.498928708536092,0
14,W_Handle leads,2016-10-24 10:14:29,2016-10-24 10:14:43,Role 1,1043,1.0447971031033731,0
14,W_Complete application,2016-10-24 10:14:48,2016-10-24 10:17:09,Role 1,1043,2.498928708536092,0
15,W_Handle leads,2016-10-24 10:28:16,2016-10-24 10:28:30,Role 1,1044,1.0447971031033731,0
15,W_Complete application,2016-10-24 10:28:35,2016-10-24 10:30:55,Role 1,1044,2.498928708536092,0
17,W_Handle leads,2016-10-24 10:31:07,2016-10-24 10:31:22,Role 1,1046,1.0447971031033731,0
16,W_Complete application,2016-10-24 10:30:16,2016-10-24 10:32:25,Role 1,1045,3.498928708536092,0
17,W_Complete application,2016-10-24 10:31:27,2016-10-24 10:33:48,Role 1,1046,3.498928708536092,0
18,W_Handle leads,2016-10-24 10:38:13,2016-10-24 10:38:28,Role 1,1047,1.0447971031033731,0
18,W_Complete application,2016-10-24 10:38:33,2016-10-24 10:40:52,Role 1,1047,2.498928708536092,0
19,W_Handle leads,2016-10-24 10:57:39,2016-10-24 10:57:54,Role 1,1048,1.0447971031033731,0
19,W_Complete application,2016-10-24 10:57:59,2016-10-24 11:00:18,Role 1,1048,2.498928708536092,0
20,W_Handle leads,2016-10-24 11:01:26,2016-10-24 11:01:42,Role 1,1049,1.0447971031033731,0
20,W_Complete application,2016-10-24 11:01:47,2016-10-24 11:04:05,Role 1,1049,2.498928708536092,0
21,W_Complete application,2016-10-24 11:05:35,2016-10-24 11:07:42,Role 1,1050,2.498928708536092,0
22,W_Handle leads,2016-10-24 11:11:09,2016-10-24 11:11:25,Role 1,1051,1.0447971031033731,0
22,W_Complete application,2016-10-24 11:11:30,2016-10-24 11:13:47,Role 1,1051,2.498928708536092,0
23,W_Complete application,2016-10-24 11:14:08,2016-10-24 11:16:14,Role 1,1052,2.498928708536092,0
24,W_Handle leads,2016-10-24 11:21:07,2016-10-24 11:21:24,Role 1,1053,1.0447971031033731,0
24,W_Complete application,2016-10-24 11:21:29,2016-10-24 11:23:45,Role 1,1053,2.498928708536092,0
25,W_Handle leads,2016-10-24 11:32:40,2016-10-24 11:32:57,Role 1,1054,1.0447971031033731,0
25,W_Complete application,2016-10-24 11:33:02,2016-10-24 11:35:18,Role 1,1054,2.498928708536092,0
26,W_Complete application,2016-10-24 11:41:15,2016-10-24 11:43:20,Role 1,1055,2.498928708536092,0
27,W_Complete application,2016-10-24 12:08:12,2016-10-24 12:10:17,Role 1,1056,2.498928708536092,0
28,W_Handle leads,2016-10-24 12:19:33,2016-10-24 12:19:51,Role 1,1057,1.0447971031033731,0
28,W_Complete application,2016-10-24 12:19:56,2016-10-24 12:22:10,Role 1,1057,2.498928708536092,0
29,W_Handle leads,2016-10-24 12:33:56,2016-10-24 12:34:15,Role 1,1058,1.0447971031033731,0
29,W_Complete application,2016-10-24 12:34:20,2016-10-24 12:36:34,Role 1,1058,2.498928708536092,0
30,W_Handle leads,2016-10-24 12:41:54,2016-10-24 12:42:13,Role 1,1059,1.0447971031033731,0
30,W_Complete application,2016-10-24 12:42:18,2016-10-24 12:44:31,Role 1,1059,2.498928708536092,0
31,W_Handle leads,2016-10-24 12:50:22,2016-10-24 12:50:41,Role 1,1060,1.0447971031033731,0
32,W_Handle leads,2016-10-24 12:51:42,2016-10-24 12:52:02,Role 1,1061,1.0447971031033731,0
31,W_Complete application,2016-10-24 12:50:46,2016-10-24 12:52:59,Role 1,1060,2.498928708536092,0
33,W_Handle leads,2016-10-24 12:53:38,2016-10-24 12:53:58,Role 1,1062,1.0447971031033731,0
34,W_Handle leads,2016-10-24 12:53:48,2016-10-24 12:54:10,Role 1,1063,2.044797103103373,0
32,W_Complete application,2016-10-24 12:52:07,2016-10-24 12:54:21,Role 1,1061,3.498928708536092,0
33,W_Complete application,2016-10-24 12:54:03,2016-10-24 12:56:16,Role 1,1063,3.498928708536092,0
34,W_Complete application,2016-10-24 12:54:15,2016-10-24 12:56:26,Role 1,1063,4.498928708536091,0
35,W_Complete application,2016-10-24 12:54:47,2016-10-24 12:56:50,Role 1,1064,4.498928708536091,0
36,W_Handle leads,2016-10-24 13:07:40,2016-10-24 13:08:01,Role 1,1065,1.0447971031033731,0
36,W_Complete application,2016-10-24 13:08:06,2016-10-24 13:10:17,Role 1,1065,2.498928708536092,0
37,W_Complete application,2016-10-24 13:10:43,2016-10-24 13:12:45,Role 1,1066,2.498928708536092,0
38,W_Complete application,2016-10-24 13:14:39,2016-10-24 13:16:41,Role 1,1067,2.498928708536092,0
39,W_Complete application,2016-10-24 13:18:02,2016-10-24 13:20:04,Role 1,1068,2.498928708536092,0
40,W_Complete application,2016-10-24 13:21:07,2016-10-24 13:23:08,Role 1,1069,2.498928708536092,0
41,W_Complete application,2016-10-24 13:26:47,2016-10-24 13:28:48,Role 1,1070,2.498928708536092,0
42,W_Handle leads,2016-10-24 13:30:22,2016-10-24 13:30:46,Role 1,1071,1.0447971031033731,0
43,W_Handle leads,2016-10-24 13:30:24,2016-10-24 13:30:50,Role 1,1072,2.044797103103373,0
42,W_Complete application,2016-10-24 13:30:51,2016-10-24 13:32:59,Role 1,1072,2.498928708536092,0
43,W_Complete application,2016-10-24 13:30:55,2016-10-24 13:33:01,Role 1,1072,3.498928708536092,0
44,W_Complete application,2016-10-24 13:32:29,2016-10-24 13:34:30,Role 1,1073,4.498928708536091,0
45,W_Complete application,2016-10-24 13:36:37,2016-10-24 13:38:37,Role 1,1074,2.498928708536092,0
46,W_Complete application,2016-10-24 13:43:25,2016-10-24 13:45:25,Role 1,1075,2.498928708536092,0
47,W_Handle leads,2016-10-24 13:56:25,2016-10-24 13:56:51,Role 1,1076,1.0447971031033731,0
47,W_Complete application,2016-10-24 13:56:56,2016-10-24 13:59:02,Role 1,1076,2.498928708536092,0
48,W_Complete application,2016-10-24 14:04:31,2016-10-24 14:06:30,Role 1,1077,2.498928708536092,0
49,W_Complete application,2016-10-24 14:09:02,2016-10-24 14:11:01,Role 1,1078,2.498928708536092,0
50,W_Complete application,2016-10-24 14:10:43,2016-10-24 14:12:42,Role 1,1079,3.498928708536092,0
51,W_Handle leads,2016-10-24 14:13:11,2016-10-24 14:13:38,Role 1,1080,1.0447971031033731,0
51,W_Complete application,2016-10-24 14:13:43,2016-10-24 14:15:47,Role 1,1080,2.498928708536092,0
52,W_Complete application,2016-10-24 14:14:53,2016-10-24 14:16:52,Role 1,1081,3.498928708536092,0
53,W_Complete application,2016-10-24 14:15:04,2016-10-24 14:17:03,Role 1,1082,4.498928708536091,0
54,W_Handle leads,2016-10-24 14:18:50,2016-10-24 14:19:19,Role 1,1083,1.0447971031033731,0
54,W_Complete application,2016-10-24 14:19:24,2016-10-24 14:21:27,Role 1,1083,2.498928708536092,0
55,W_Handle leads,2016-10-24 14:23:33,2016-10-24 14:24:02,Role 1,1084,1.0447971031033731,0
55,W_Complete application,2016-10-24 14:24:07,2016-10-24 14:26:09,Role 1,1084,2.498928708536092,0
56,W_Handle leads,2016-10-24 14:36:13,2016-10-24 14:36:42,Role 1,1085,1.0447971031033731,0
56,W_Complete application,2016-10-24 14:36:47,2016-10-24 14:38:49,Role 1,1085,2.498928708536092,0
57,W_Complete application,2016-10-24 14:42:30,2016-10-24 14:44:27,Role 1,1086,2.498928708536092,0
58,W_Complete application,2016-10-24 14:59:11,2016-10-24 15:01:08,Role 1,1087,2.498928708536092,0
59,W_Complete application,2016-10-24 15:03:41,2016-10-24 15:05:37,Role 1,1088,2.498928708536092,0
60,W_Complete application,2016-10-24 15:18:29,2016-10-24 15:20:25,Role 1,1089,2.498928708536092,0
61,W_Handle leads,2016-10-24 15:25:27,2016-10-24 15:25:58,Role 1,1090,1.0447971031033731,0
61,W_Complete application,2016-10-24 15:26:03,2016-10-24 15:28:02,Role 1,1090,2.498928708536092,0
62,W_Complete application,2016-10-24 15:29:01,2016-10-24 15:30:56,Role 1,1091,2.498928708536092,0
63,W_Complete application,2016-10-24 15:29:20,2016-10-24 15:31:16,Role 1,1092,3.498928708536092,0
64,W_Complete application,2016-10-24 15:32:49,2016-10-24 15:34:44,Role 1,1093,2.498928708536092,0
65,W_Handle leads,2016-10-24 15:36:24,2016-10-24 15:36:57,Role 1,1094,1.0447971031033731,0
65,W_Complete application,2016-10-24 15:37:02,2016-10-24 15:39:00,Role 1,1094,2.498928708536092,0
67,W_Handle leads,2016-10-24 15:42:30,2016-10-24 15:43:03,Role 1,1096,1.0447971031033731,0
66,W_Complete application,2016-10-24 15:41:54,2016-10-24 15:43:48,Role 1,1095,2.498928708536092,0
67,W_Complete application,2016-10-24 15:43:08,2016-10-24 15:45:07,Role 1,1096,3.498928708536092,0
68,W_Handle leads,2016-10-24 15:48:13,2016-10-24 15:48:47,Role 1,1097,1.0447971031033731,0
68,W_Complete application,2016-10-24 15:48:52,2016-10-24 15:50:48,Role 1,1097,2.498928708536092,0
69,W_Complete application,2016-10-24 15:57:11,2016-10-24 15:59:05,Role 1,1098,2.498928708536092,0
70,W_Complete application,2016-10-24 16:42:08,2016-10-24 16:44:02,Role 1,1099,2.498928708536092,0
71,W_Handle leads,2016-10-24 16:56:56,2016-10-24 16:57:31,Role 1,1100,1.0447971031033731,0
71,W_Complete application,2016-10-24 16:57:36,2016-10-24 16:59:31,Role 1,1100,2.498928708536092,0
72,W_Handle leads,2016-10-24 18:09:09,2016-10-24 18:09:44,Role 1,1101,1.0447971031033731,0
72,W_Complete application,2016-10-24 18:09:49,2016-10-24 18:11:43,Role 1,1101,2.498928708536092,0
73,W_Handle leads,2016-10-24 18:19:42,2016-10-24 18:20:17,Role 1,1102,1.0447971031033731,0
73,W_Complete application,2016-10-24 18:20:22,2016-10-24 18:22:16,Role 1,1102,2.498928708536092,0
74,W_Complete application,2016-10-24 19:05:41,2016-10-24 19:07:34,Role 1,1103,2.498928708536092,0
75,W_Handle leads,2016-10-24 19:27:43,2016-10-24 19:28:18,Role 1,1104,1.0447971031033731,0
75,W_Complete application,2016-10-24 19:28:23,2016-10-24 19:30:16,Role 1,1104,2.498928708536092,0
76,W_Handle leads,2016-10-24 19:40:34,2016-10-24 19:41:10,Role 1,1105,1.0447971031033731,0
76,W_Complete application,2016-10-24 19:41:15,2016-10-24 19:43:08,Role 1,1105,2.498928708536092,0
77,W_Handle leads,2016-10-24 19:48:03,2016-10-24 19:48:39,Role 1,1106,1.0447971031033731,0
77,W_Complete application,2016-10-24 19:48:44,2016-10-24 19:50:36,Role 1,1106,2.498928708536092,0
78,W_Complete application,2016-10-24 19:56:34,2016-10-24 19:58:26,Role 1,1107,2.498928708536092,0
79,W_Handle leads,2016-10-24 19:58:10,2016-10-24 19:58:47,Role 1,1108,1.0447971031033731,0
79,W_Complete application,2016-10-24 19:58:52,2016-10-24 20:00:44,Role 1,1108,2.498928708536092,0
80,W_Handle leads,2016-10-24 20:10:10,2016-10-24 20:10:47,Role 1,1109,1.0447971031033731,0
80,W_Complete application,2016-10-24 20:10:52,2016-10-24 20:12:43,Role 1,1109,2.498928708536092,0
81,W_Handle leads,2016-10-24 20:21:02,2016-10-24 20:21:39,Role 1,1110,1.0447971031033731,0
81,W_Complete application,2016-10-24 20:21:44,2016-10-24 20:23:35,Role 1,1110,2.498928708536092,0
82,W_Handle leads,2016-10-24 20:23:28,2016-10-24 20:24:06,Role 1,1111,1.0447971031033731,0
82,W_Complete application,2016-10-24 20:24:11,2016-10-24 20:26:02,Role 1,1111,2.498928708536092,0
83,W_Handle leads,2016-10-24 20:27:04,2016-10-24 20:27:42,Role 1,1112,1.0447971031033731,0
83,W_Complete application,2016-10-24 20:27:47,2016-10-24 20:29:37,Role 1,1112,2.498928708536092,0
84,W_Complete application,2016-10-24 20:29:39,2016-10-24 20:31:29,Role 1,1113,2.498928708536092,0
85,W_Handle leads,2016-10-24 20:44:46,2016-10-24 20:45:25,Role 1,1114,1.0447971031033731,0
85,W_Complete application,2016-10-24 20:45:30,2016-10-24 20:47:19,Role 1,1114,2.498928708536092,0
86,W_Handle leads,2016-10-24 21:22:19,2016-10-24 21:22:58,Role 1,1115,1.0447971031033731,0
86,W_Complete application,2016-10-24 21:23:03,2016-10-24 21:24:52,Role 1,1115,2.498928708536092,0
87,W_Handle leads,2016-10-24 21:39:17,2016-10-24 21:39:56,Role 1,1116,1.0447971031033731,0
87,W_Complete application,2016-10-24 21:40:01,2016-10-24 21:41:50,Role 1,1116,2.498928708536092,0
88,W_Complete application,2016-10-24 21:51:45,2016-10-24 21:53:35,Role 1,1117,2.498928708536092,0
15,W_Shortened completion,2016-10-24 21:55:51,2016-10-24 21:57:20,Role 1,1045,1.000319052905716,0
3,W_Shortened completion,2016-10-24 21:56:51,2016-10-24 21:58:23,Role 1,1032,2.000319052905716,0
12,W_Shortened completion,2016-10-24 21:57:53,2016-10-24 21:59:22,Role 1,1042,2.000319052905716,0
17,W_Shortened completion,2016-10-24 21:59:01,2016-10-24 22:00:29,Role 1,1046,2.000319052905716,0
89,W_Complete application,2016-10-24 21:59:31,2016-10-24 22:01:20,Role 1,1118,2.498928708536092,0
18,W_Shortened completion,2016-10-24 22:00:15,2016-10-24 22:01:45,Role 1,1047,2.000319052905716,0
14,W_Shortened completion,2016-10-24 22:00:22,2016-10-24 22:01:53,Role 1,1043,3.000319052905716,0
5,W_Shortened completion,2016-10-24 22:08:03,2016-10-24 22:09:34,Role 1,1034,1.000319052905716,0
6,W_Shortened completion,2016-10-24 22:10:54,2016-10-24 22:12:25,Role 1,1035,1.000319052905716,0
22,W_Shortened completion,2016-10-24 22:12:13,2016-10-24 22:13:42,Role 1,1051,2.000319052905716,0
19,W_Shortened completion,2016-10-24 22:14:01,2016-10-24 22:15:30,Role 1,1048,1.000319052905716,0
42,W_Shortened completion,2016-10-24 22:44:38,2016-10-24 22:46:04,Role 1,1073,1.000319052905716,0
55,W_Shortened completion,2016-10-24 22:46:09,2016-10-24 22:47:34,Role 1,1084,1.000319052905716,0
54,W_Shortened completion,2016-10-24 22:47:37,2016-10-24 22:49:02,Role 1,1083,1.000319052905716,0
56,W_Shortened completion,2016-10-24 22:52:50,2016-10-24 22:54:15,Role 1,1085,1.000319052905716,0
34,W_Shortened completion,2016-10-24 22:58:00,2016-10-24 22:59:24,Role 1,1064,1.000319052905716,0
90,W_Handle leads,2016-10-24 23:04:31,2016-10-24 23:05:11,Role 1,1119,1.0447971031033731,0
90,W_Complete application,2016-10-24 23:05:16,2016-10-24 23:07:04,Role 1,1119,2.498928708536092,0
30,W_Shortened completion,2016-10-24 23:15:33,2016-10-24 23:17:01,Role 1,1059,1.000319052905716,0
43,W_Call after offers,2016-10-24 23:18:28,2016-10-24 23:19:52,Role 1,1073,1.9313180257109952,0
51,W_Call after offers,2016-10-24 23:19:02,2016-10-24 23:20:28,Role 1,1082,2.931318025710995,0
68,W_Shortened completion,2016-10-24 23:19:40,2016-10-24 23:21:04,Role 1,1097,1.000319052905716,0
32,W_Call after offers,2016-10-24 23:25:36,2016-10-24 23:26:58,Role 1,1063,1.9313180257109952,0
33,W_Call after offers,2016-10-24 23:30:34,2016-10-24 23:31:56,Role 1,1064,1.9313180257109952,0
47,W_Call after offers,2016-10-24 23:53:11,2016-10-24 23:54:35,Role 1,1076,1.9313180257109952,0
31,W_Call after offers,2016-10-24 23:58:47,2016-10-25 00:00:14,Role 1,1061,1.9313180257109952,0
36,W_Call after offers,2016-10-25 00:03:33,2016-10-25 00:05:00,Role 1,1065,1.9313180257109952,0
24,W_Call after offers,2016-10-25 00:04:45,2016-10-25 00:06:14,Role 1,1053,2.931318025710995,0
25,W_Call after offers,2016-10-25 00:05:04,2016-10-25 00:06:33,Role 1,1054,2.931318025710995,0
91,W_Handle leads,2016-10-25 00:09:16,2016-10-25 00:10:05,Role 1,1120,1.0447971031033731,0
32,W_Validate application,2016-10-25 00:09:58,2016-10-25 00:10:50,Role 1,1119,3.9351596302099003,0
91,W_Complete application,2016-10-25 00:10:10,2016-10-25 00:11:50,Role 1,1120,2.498928708536092,0
43,W_Validate application,2016-10-25 00:11:09,2016-10-25 00:12:01,Role 1,1119,3.9351596302099003,0
33,W_Validate application,2016-10-25 00:16:15,2016-10-25 00:17:07,Role 1,1119,3.9351596302099003,0
92,W_Complete application,2016-10-25 00:16:48,2016-10-25 00:18:32,Role 1,1120,2.498928708536092,0
28,W_Call after offers,2016-10-25 00:21:31,2016-10-25 00:22:58,Role 1,1057,1.9313180257109952,0
71,W_Shortened completion,2016-10-25 00:25:54,2016-10-25 00:27:19,Role 1,1100,1.000319052905716,0
29,W_Call after offers,2016-10-25 00:26:40,2016-10-25 00:28:07,Role 1,1058,1.9313180257109952,0
93,W_Handle leads,2016-10-25 00:28:23,2016-10-25 00:29:14,Role 1,1121,1.0447971031033731,0
93,W_Complete application,2016-10-25 00:29:19,2016-10-25 00:30:56,Role 1,1121,2.498928708536092,0
94,W_Handle leads,2016-10-25 00:31:00,2016-10-25 00:31:52,Role 1,1122,1.0447971031033731,0
32,W_Assess potential fraud,2016-10-25 00:31:23,2016-10-25 00:31:55,Role 2,1120,1.0981308168791957,0
94,W_Complete application,2016-10-25 00:31:57,2016-10-25 00:33:35,Role 1,1122,2.498928708536092,0
33,W_Assess potential fraud,2016-10-25 00:35:55,2016-10-25 00:36:27,Role 2,1120,1.0981308168791957,0
20,W_Call after offers,2016-10-25 00:36:22,2016-10-25 00:37:50,Role 1,1049,1.9313180257109952,0
51,W_Validate application,2016-10-25 00:42:30,2016-10-25 00:43:23,Role 1,1119,3.9351596302099003,0
95,W_Complete application,2016-10-25 00:43:02,2016-10-25 00:44:46,Role 1,1121,2.498928708536092,0
47,W_Validate application,2016-10-25 00:53:32,2016-10-25 00:54:24,Role 1,1119,3.9351596302099003,0
96,W_Complete application,2016-10-25 01:15:59,2016-10-25 01:17:43,Role 1,1121,2.498928708536092,0
47,W_Assess potential fraud,2016-10-25 01:30:32,2016-10-25 01:31:02,Role 2,1120,1.0981308168791957,0
97,W_Handle leads,2016-10-25 01:33:25,2016-10-25 01:34:14,Role 1,1121,1.0447971031033731,0
97,W_Complete application,2016-10-25 01:34:19,2016-10-25 01:35:59,Role 1,1121,2.498928708536092,0
99,W_Handle leads,2016-10-25 01:37:06,2016-10-25 01:37:55,Role 1,1123,1.0447971031033731,0
98,W_Complete application,2016-10-25 01:36:20,2016-10-25 01:38:04,Role 1,1122,2.498928708536092,0
72,W_Shortened completion,2016-10-25 01:37:53,2016-10-25 01:39:18,Role 1,1101,1.000319052905716,0
99,W_Complete application,2016-10-25 01:38:00,2016-10-25 01:39:40,Role 1,1123,3.498928708536092,0
100,W_Complete application,2016-10-25 01:44:26,2016-10-25 01:46:10,Role 1,1124,2.498928708536092,0
61,W_Call after offers,2016-10-25 01:47:30,2016-10-25 01:48:54,Role 1,1090,1.9313180257109952,0
73,W_Shortened completion,2016-10-25 01:48:24,2016-10-25 01:49:49,Role 1,1102,1.000319052905716,0
101,W_Handle leads,2016-10-25 02:02:20,2016-10-25 02:03:10,Role 1,1125,1.0447971031033731,0
101,W_Complete application,2016-10-25 02:03:15,2016-10-25 02:04:53,Role 1,1125,2.498928708536092,0
10,W_Call after offers,2016-10-25 02:19:11,2016-10-25 02:20:38,Role 1,1039,1.9313180257109952,0
65,W_Call after offers,2016-10-25 02:36:17,2016-10-25 02:37:40,Role 1,1094,1.9313180257109952,0
75,W_Shortened completion,2016-10-25 02:56:35,2016-10-25 02:58:00,Role 1,1104,1.000319052905716,0
102,W_Complete application,2016-10-25 03:00:21,2016-10-25 03:02:04,Role 1,1126,2.498928708536092,0
67,W_Call after offers,2016-10-25 03:03:56,2016-10-25 03:05:16,Role 1,1096,1.9313180257109952,0
77,W_Shortened completion,2016-10-25 03:16:45,2016-10-25 03:18:09,Role 1,1106,1.000319052905716,0
103,W_Complete application,2016-10-25 03:16:27,2016-10-25 03:18:10,Role 1,1127,2.498928708536092,0
2,W_Call after offers,2016-10-25 03:40:46,2016-10-25 03:42:16,Role 1,1032,1.9313180257109952,0
4,W_Call after offers,2016-10-25 03:42:45,2016-10-25 03:44:14,Role 1,1033,1.9313180257109952,0
82,W_Shortened completion,2016-10-25 03:44:41,2016-10-25 03:46:05,Role 1,1111,1.000319052905716,0
83,W_Shortened completion,2016-10-25 03:44:56,2016-10-25 03:46:21,Role 1,1112,2.000319052905716,0
104,W_Handle leads,2016-10-25 03:50:37,2016-10-25 03:51:27,Role 1,1128,1.0447971031033731,0
104,W_Complete application,2016-10-25 03:51:32,2016-10-25 03:53:09,Role 1,1128,2.498928708536092,0
85,W_Shortened completion,2016-10-25 03:53:48,2016-10-25 03:55:12,Role 1,1114,1.000319052905716,0
1,W_Call after offers,2016-10-25 03:59:30,2016-10-25 04:01:00,Role 1,1031,1.9313180257109952,0
86,W_Shortened completion,2016-10-25 04:25:54,2016-10-25 04:27:18,Role 1,1115,1.000319052905716,0
87,W_Shortened completion,2016-10-25 04:36:44,2016-10-25 04:38:08,Role 1,1116,1.000319052905716,0
105,W_Complete application,2016-10-25 05:18:37,2016-10-25 05:20:20,Role 1,1129,2.498928708536092,0
10,W_Validate application,2016-10-25 05:24:10,2016-10-25 05:25:01,Role 1,1125,3.9351596302099003,0
91,W_Shortened completion,2016-10-25 05:25:45,2016-10-25 05:27:11,Role 1,1120,1.000319052905716,0
106,W_Complete application,2016-10-25 05:27:17,2016-10-25 05:29:00,Role 1,1129,2.498928708536092,0
2,W_Validate application,2016-10-25 05:46:50,2016-10-25 05:47:42,Role 1,1127,3.9351596302099003,0
1,W_Validate application,2016-10-25 05:51:57,2016-10-25 05:52:49,Role 1,1128,3.9351596302099003,0
4,W_Validate application,2016-10-25 05:55:31,2016-10-25 05:56:23,Role 1,1127,3.9351596302099003,0
99,W_Shortened completion,2016-10-25 05:56:24,2016-10-25 05:57:48,Role 1,1123,1.000319052905716,0
107,W_Handle leads,2016-10-25 05:58:05,2016-10-25 05:58:55,Role 1,1129,1.0447971031033731,0
107,W_Complete application,2016-10-25 05:59:00,2016-10-25 06:00:37,Role 1,1129,2.498928708536092,0
108,W_Complete application,2016-10-25 06:06:07,2016-10-25 06:07:50,Role 1,1130,2.498928708536092,0
109,W_Handle leads,2016-10-25 06:32:56,2016-10-25 06:33:46,Role 1,1131,1.0447971031033731,0
109,W_Complete application,2016-10-25 06:33:51,2016-10-25 06:35:27,Role 1,1131,2.498928708536092,0
110,W_Handle leads,2016-10-25 06:36:14,2016-10-25 06:37:04,Role 1,1132,1.0447971031033731,0
110,W_Complete application,2016-10-25 06:37:09,2016-10-25 06:38:44,Role 1,1132,2.498928708536092,0
111,W_Handle leads,2016-10-25 06:38:54,2016-10-25 06:39:45,Role 1,1133,1.0447971031033731,0
111,W_Complete application,2016-10-25 06:39:50,2016-10-25 06:41:25,Role 1,1133,2.498928708536092,0
20,W_Validate application,2016-10-25 06:44:20,2016-10-25 06:45:11,Role 1,1120,3.9351596302099003,0
20,W_Assess potential fraud,2016-10-25 06:50:30,2016-10-25 06:51:00,Role 2,1133,1.0981308168791957,0
104,W_Shortened completion,2016-10-25 07:20:38,2016-10-25 07:22:04,Role 1,1128,1.000319052905716,0
112,W_Handle leads,2016-10-25 07:21:21,2016-10-25 07:22:12,Role 1,1133,1.0447971031033731,0
112,W_Complete application,2016-10-25 07:22:17,2016-10-25 07:23:52,Role 1,1133,2.498928708536092,0
113,W_Complete application,2016-10-25 07:23:43,2016-10-25 07:25:25,Role 1,1134,3.498928708536092,0
114,W_Complete application,2016-10-25 07:27:18,2016-10-25 07:28:59,Role 1,1135,2.498928708536092,0
24,W_Validate application,2016-10-25 07:33:52,2016-10-25 07:34:43,Role 1,1119,3.9351596302099003,0
25,W_Validate application,2016-10-25 07:49:35,2016-10-25 07:50:26,Role 1,1119,3.9351596302099003,0
115,W_Complete application,2016-10-25 07:49:09,2016-10-25 07:50:50,Role 1,1136,2.498928708536092,0
25,W_Assess potential fraud,2016-10-25 07:53:47,2016-10-25 07:54:16,Role 2,1136,1.0981308168791957,0
116,W_Complete application,2016-10-25 08:10:54,2016-10-25 08:12:35,Role 1,1136,2.498928708536092,0
117,W_Complete application,2016-10-25 08:16:28,2016-10-25 08:18:09,Role 1,1137,2.498928708536092,0
118,W_Handle leads,2016-10-25 08:27:05,2016-10-25 08:27:57,Role 1,1138,1.0447971031033731,0
118,W_Complete application,2016-10-25 08:28:02,2016-10-25 08:29:35,Role 1,1138,2.498928708536092,0
119,W_Handle leads,2016-10-25 08:32:11,2016-10-25 08:33:03,Role 1,1139,1.0447971031033731,0
119,W_Complete application,2016-10-25 08:33:08,2016-10-25 08:34:41,Role 1,1139,2.498928708536092,0
120,W_Handle leads,2016-10-25 08:37:26,2016-10-25 08:38:18,Role 1,1140,1.0447971031033731,0
120,W_Complete application,2016-10-25 08:38:23,2016-10-25 08:39:55,Role 1,1140,2.498928708536092,0
121,W_Complete application,2016-10-25 08:38:38,2016-10-25 08:40:19,Role 1,1141,3.498928708536092,0
122,W_Complete application,2016-10-25 08:43:10,2016-10-25 08:44:50,Role 1,1142,2.498928708536092,0
76,W_Call after offers,2016-10-25 08:51:34,2016-10-25 08:52:55,Role 1,1105,1.9313180257109952,0
123,W_Handle leads,2016-10-25 09:00:40,2016-10-25 09:01:33,Role 1,1143,1.0447971031033731,0
123,W_Complete application,2016-10-25 09:01:38,2016-10-25 09:03:09,Role 1,1143,2.498928708536092,0
