caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1118,W_Shortened completion,2016-11-10 08:55:05,2016-11-10 08:56:04,Role 1,2093,1.000319052905716,933
920,W_Call after offers,2016-11-10 09:00:43,2016-11-10 09:01:44,Role 1,2092,1.9313180257109952,933
927,W_Call after offers,2016-11-10 09:13:23,2016-11-10 09:14:24,Role 1,2092,1.9313180257109952,933
132,W_Call incomplete files,2016-11-10 09:14:24,2016-11-10 09:15:37,Role 1,2092,2.0686949439193185,932
133,W_Call incomplete files,2016-11-10 09:15:37,2016-11-10 09:16:50,Role 1,2091,2.0686949439193185,932
498,W_Call after offers,2016-11-10 09:38:15,2016-11-10 09:39:29,Role 1,2080,1.9313180257109952,920
410,W_Call incomplete files,2016-11-10 09:39:29,2016-11-10 09:41:06,Role 1,2090,2.0686949439193185,931
1120,W_Complete application,2016-11-10 09:41:06,2016-11-10 09:42:16,Role 1,2088,2.498928708536092,928
145,W_Call incomplete files,2016-11-10 09:42:16,2016-11-10 09:43:29,Role 1,2087,2.0686949439193185,926
1121,W_Complete application,2016-11-10 09:43:29,2016-11-10 09:44:39,Role 1,2087,2.498928708536092,926
165,W_Call incomplete files,2016-11-10 09:44:39,2016-11-10 09:46:14,Role 1,2087,2.0686949439193185,926
1122,W_Complete application,2016-11-10 09:46:14,2016-11-10 09:47:24,Role 1,2086,2.498928708536092,925
648,W_Validate application,2016-11-10 09:58:40,2016-11-10 09:59:33,Role 1,2085,3.9351596302099003,926
650,W_Validate application,2016-11-10 09:58:53,2016-11-10 09:59:46,Role 1,2085,4.935159630209901,926
657,W_Validate application,2016-11-10 10:00:45,2016-11-10 10:01:38,Role 1,2085,3.9351596302099003,926
662,W_Validate application,2016-11-10 10:02:50,2016-11-10 10:03:43,Role 1,2085,3.9351596302099003,926
662,W_Assess potential fraud,2016-11-10 10:03:48,2016-11-10 10:04:35,Role 2,2288,1.0981308168791957,0
665,W_Validate application,2016-11-10 10:03:45,2016-11-10 10:04:42,Role 1,2085,3.9351596302099003,926
666,W_Validate application,2016-11-10 10:04:11,2016-11-10 10:05:07,Role 1,2085,4.935159630209901,926
868,W_Shortened completion,2016-11-10 10:04:42,2016-11-10 10:05:55,Role 1,2083,1.000319052905716,923
869,W_Call after offers,2016-11-10 10:05:07,2016-11-10 10:06:19,Role 1,2083,1.9313180257109952,922
670,W_Validate application,2016-11-10 10:05:40,2016-11-10 10:06:33,Role 1,2085,3.9351596302099003,926
1128,W_Complete application,2016-11-10 10:06:19,2016-11-10 10:07:29,Role 1,2083,2.498928708536092,922
680,W_Validate application,2016-11-10 10:07:42,2016-11-10 10:08:35,Role 1,2085,3.9351596302099003,926
683,W_Validate application,2016-11-10 10:08:17,2016-11-10 10:09:10,Role 1,2085,4.935159630209901,926
684,W_Validate application,2016-11-10 10:08:49,2016-11-10 10:09:42,Role 1,2085,4.935159630209901,926
872,W_Shortened completion,2016-11-10 10:08:35,2016-11-10 10:09:47,Role 1,2083,1.000319052905716,919
1130,W_Complete application,2016-11-10 10:09:10,2016-11-10 10:10:20,Role 1,2083,2.498928708536092,918
873,W_Shortened completion,2016-11-10 10:09:42,2016-11-10 10:10:54,Role 1,2083,2.000319052905716,918
1133,W_Complete application,2016-11-10 10:09:47,2016-11-10 10:10:58,Role 1,2083,3.498928708536092,918
689,W_Validate application,2016-11-10 10:10:16,2016-11-10 10:11:09,Role 1,2085,3.9351596302099003,926
694,W_Validate application,2016-11-10 10:11:41,2016-11-10 10:12:34,Role 1,2085,3.9351596302099003,926
695,W_Validate application,2016-11-10 10:11:45,2016-11-10 10:12:38,Role 1,2085,4.935159630209901,926
694,W_Assess potential fraud,2016-11-10 10:12:39,2016-11-10 10:13:27,Role 2,2283,1.0981308168791957,0
695,W_Assess potential fraud,2016-11-10 10:12:43,2016-11-10 10:13:32,Role 2,2283,2.0981308168791957,0
1137,W_Complete application,2016-11-10 10:12:38,2016-11-10 10:13:47,Role 1,2083,2.498928708536092,917
702,W_Validate application,2016-11-10 10:18:45,2016-11-10 10:19:38,Role 1,2088,3.9351596302099003,929
707,W_Validate application,2016-11-10 10:24:13,2016-11-10 10:25:06,Role 1,2087,3.9351596302099003,928
708,W_Validate application,2016-11-10 10:25:42,2016-11-10 10:26:35,Role 1,2087,3.9351596302099003,928
711,W_Validate application,2016-11-10 10:28:58,2016-11-10 10:29:51,Role 1,2087,3.9351596302099003,928
711,W_Assess potential fraud,2016-11-10 10:29:56,2016-11-10 10:30:43,Role 2,2281,1.0981308168791957,0
390,W_Validate application,2016-11-10 10:30:39,2016-11-10 10:31:39,Role 1,2099,3.9351596302099003,940
390,W_Assess potential fraud,2016-11-10 10:31:44,2016-11-10 10:32:32,Role 2,2280,1.0981308168791957,0
391,W_Validate application,2016-11-10 10:31:56,2016-11-10 10:32:56,Role 1,2099,3.9351596302099003,940
1144,W_Complete application,2016-11-10 10:32:56,2016-11-10 10:34:06,Role 1,2081,2.498928708536092,914
1145,W_Complete application,2016-11-10 10:34:06,2016-11-10 10:35:15,Role 1,2081,2.498928708536092,914
623,W_Call after offers,2016-11-10 10:36:55,2016-11-10 10:38:13,Role 1,2104,1.9313180257109952,945
1146,W_Complete application,2016-11-10 10:38:13,2016-11-10 10:39:23,Role 1,2080,2.498928708536092,913
1147,W_Complete application,2016-11-10 10:39:23,2016-11-10 10:40:33,Role 1,2079,2.498928708536092,912
874,W_Shortened completion,2016-11-10 10:40:33,2016-11-10 10:41:45,Role 1,2079,1.000319052905716,912
723,W_Validate application,2016-11-10 10:53:48,2016-11-10 10:54:41,Role 1,2089,3.9351596302099003,930
1148,W_Complete application,2016-11-10 10:54:41,2016-11-10 10:55:51,Role 1,2079,2.498928708536092,912
728,W_Validate application,2016-11-10 10:55:36,2016-11-10 10:56:29,Role 1,2090,3.9351596302099003,931
729,W_Validate application,2016-11-10 10:56:09,2016-11-10 10:57:02,Role 1,2090,4.935159630209901,931
728,W_Assess potential fraud,2016-11-10 10:56:34,2016-11-10 10:57:21,Role 2,2281,1.0981308168791957,0
1275,W_Handle leads,2016-11-10 10:57:02,2016-11-10 10:57:59,Role 1,2080,1.0447971031033731,913
732,W_Validate application,2016-11-10 10:59:12,2016-11-10 11:00:05,Role 1,2088,3.9351596302099003,929
392,W_Validate application,2016-11-10 11:01:58,2016-11-10 11:02:56,Role 1,2098,3.9351596302099003,939
1022,W_Call after offers,2016-11-10 11:15:00,2016-11-10 11:16:01,Role 1,2091,1.9313180257109952,932
914,W_Call after offers,2016-11-10 11:15:02,2016-11-10 11:16:04,Role 1,2094,2.931318025710995,934
1150,W_Complete application,2016-11-10 11:16:04,2016-11-10 11:17:14,Role 1,2078,2.498928708536092,913
1023,W_Call after offers,2016-11-10 11:16:22,2016-11-10 11:17:23,Role 1,2091,1.9313180257109952,932
1152,W_Complete application,2016-11-10 11:17:23,2016-11-10 11:18:33,Role 1,2078,2.498928708536092,913
1027,W_Call after offers,2016-11-10 11:20:23,2016-11-10 11:21:24,Role 1,2092,1.9313180257109952,933
1154,W_Complete application,2016-11-10 11:21:24,2016-11-10 11:22:34,Role 1,2078,2.498928708536092,913
1028,W_Call after offers,2016-11-10 11:21:45,2016-11-10 11:22:46,Role 1,2092,1.9313180257109952,933
1029,W_Call after offers,2016-11-10 11:23:07,2016-11-10 11:24:08,Role 1,2092,1.9313180257109952,933
235,W_Call incomplete files,2016-11-10 11:22:34,2016-11-10 11:24:10,Role 1,2071,2.0686949439193185,912
516,W_Call after offers,2016-11-10 11:38:51,2016-11-10 11:40:05,Role 1,2100,1.9313180257109952,941
1276,W_Handle leads,2016-11-10 11:40:05,2016-11-10 11:41:02,Role 1,2070,1.0447971031033731,910
1041,W_Call after offers,2016-11-10 11:43:30,2016-11-10 11:44:31,Role 1,2093,1.9313180257109952,934
1042,W_Call after offers,2016-11-10 11:44:52,2016-11-10 11:45:53,Role 1,2093,1.9313180257109952,934
1155,W_Complete application,2016-11-10 11:45:53,2016-11-10 11:47:04,Role 1,2070,2.498928708536092,910
1277,W_Handle leads,2016-11-10 11:47:04,2016-11-10 11:48:01,Role 1,2071,1.0447971031033731,911
633,W_Call after offers,2016-11-10 12:34:18,2016-11-10 12:35:44,Role 1,2094,1.9313180257109952,935
368,W_Call incomplete files,2016-11-10 12:44:09,2016-11-10 12:45:44,Role 1,2083,2.0686949439193185,920
124,W_Validate application,2016-11-10 12:49:36,2016-11-10 12:50:35,Role 1,2087,3.9351596302099003,928
376,W_Call incomplete files,2016-11-10 12:50:05,2016-11-10 12:51:40,Role 1,2083,2.0686949439193185,917
479,W_Validate application,2016-11-10 13:34:08,2016-11-10 13:35:07,Role 1,2098,3.9351596302099003,939
483,W_Validate application,2016-11-10 13:43:10,2016-11-10 13:44:09,Role 1,2099,3.9351596302099003,940
483,W_Assess potential fraud,2016-11-10 13:44:14,2016-11-10 13:45:02,Role 2,2297,1.0981308168791957,0
1156,W_Complete application,2016-11-10 13:44:09,2016-11-10 13:45:19,Role 1,2071,2.498928708536092,911
1278,W_Complete application,2016-11-10 13:45:19,2016-11-10 13:46:46,Role 1,2072,2.498928708536092,912
647,W_Call after offers,2016-11-10 13:49:41,2016-11-10 13:51:07,Role 1,2092,1.9313180257109952,933
658,W_Call after offers,2016-11-10 13:52:50,2016-11-10 13:54:16,Role 1,2092,1.9313180257109952,933
659,W_Call after offers,2016-11-10 13:53:16,2016-11-10 13:54:42,Role 1,2092,2.931318025710995,933
660,W_Call after offers,2016-11-10 13:53:48,2016-11-10 13:55:15,Role 1,2092,3.931318025710995,933
664,W_Call after offers,2016-11-10 13:55:04,2016-11-10 13:56:31,Role 1,2092,2.931318025710995,933
667,W_Call after offers,2016-11-10 13:56:00,2016-11-10 13:57:26,Role 1,2092,2.931318025710995,933
669,W_Call after offers,2016-11-10 13:56:56,2016-11-10 13:58:22,Role 1,2092,2.931318025710995,933
686,W_Call after offers,2016-11-10 14:02:47,2016-11-10 14:04:13,Role 1,2091,1.9313180257109952,932
688,W_Call after offers,2016-11-10 14:03:11,2016-11-10 14:04:37,Role 1,2091,2.931318025710995,932
1159,W_Shortened completion,2016-11-10 14:04:13,2016-11-10 14:05:07,Role 1,2072,1.000319052905716,912
690,W_Call after offers,2016-11-10 14:03:51,2016-11-10 14:05:18,Role 1,2091,3.931318025710995,932
697,W_Call after offers,2016-11-10 14:06:18,2016-11-10 14:07:44,Role 1,2091,1.9313180257109952,932
1279,W_Handle leads,2016-11-10 14:07:44,2016-11-10 14:08:40,Role 1,2073,1.0447971031033731,913
1280,W_Complete application,2016-11-10 14:08:40,2016-11-10 14:10:07,Role 1,2074,2.498928708536092,914
700,W_Call after offers,2016-11-10 14:12:26,2016-11-10 14:13:52,Role 1,2089,1.9313180257109952,930
651,W_Call after offers,2016-11-10 14:12:45,2016-11-10 14:14:12,Role 1,2092,2.931318025710995,933
652,W_Call after offers,2016-11-10 14:13:17,2016-11-10 14:14:44,Role 1,2092,3.931318025710995,933
1281,W_Handle leads,2016-11-10 14:13:52,2016-11-10 14:14:48,Role 1,2074,1.0447971031033731,915
592,W_Validate application,2016-11-10 14:14:44,2016-11-10 14:15:41,Role 1,2074,3.9351596302099003,915
593,W_Validate application,2016-11-10 14:14:48,2016-11-10 14:15:44,Role 1,2074,4.935159630209901,915
595,W_Call after offers,2016-11-10 14:15:44,2016-11-10 14:16:58,Role 1,2074,1.9313180257109952,915
682,W_Call after offers,2016-11-10 14:52:16,2016-11-10 14:53:42,Role 1,2092,1.9313180257109952,932
726,W_Call after offers,2016-11-10 14:55:07,2016-11-10 14:56:33,Role 1,2087,1.9313180257109952,928
727,W_Call after offers,2016-11-10 14:55:44,2016-11-10 14:57:10,Role 1,2087,2.931318025710995,928
1282,W_Handle leads,2016-11-10 14:56:33,2016-11-10 14:57:29,Role 1,2075,1.0447971031033731,916
1283,W_Handle leads,2016-11-10 14:57:10,2016-11-10 14:58:07,Role 1,2076,2.044797103103373,917
211,W_Validate application,2016-11-10 14:58:07,2016-11-10 14:59:05,Role 1,2076,3.9351596302099003,917
176,W_Call incomplete files,2016-11-10 14:57:29,2016-11-10 14:59:06,Role 1,2076,2.0686949439193185,917
1284,W_Handle leads,2016-11-10 14:59:06,2016-11-10 15:00:02,Role 1,2076,1.0447971031033731,917
598,W_Call after offers,2016-11-10 14:59:05,2016-11-10 15:00:19,Role 1,2075,1.9313180257109952,916
1285,W_Complete application,2016-11-10 15:00:02,2016-11-10 15:01:29,Role 1,2076,2.498928708536092,917
175,W_Call incomplete files,2016-11-10 15:00:19,2016-11-10 15:01:56,Role 1,2076,2.0686949439193185,917
1286,W_Complete application,2016-11-10 15:01:29,2016-11-10 15:02:56,Role 1,2077,2.498928708536092,918
1287,W_Handle leads,2016-11-10 15:02:56,2016-11-10 15:03:52,Role 1,2078,1.0447971031033731,919
1162,W_Complete application,2016-11-10 15:03:52,2016-11-10 15:05:03,Role 1,2078,2.498928708536092,919
1288,W_Handle leads,2016-11-10 15:05:03,2016-11-10 15:05:59,Role 1,2079,1.0447971031033731,920
1289,W_Handle leads,2016-11-10 15:05:59,2016-11-10 15:06:55,Role 1,2080,1.0447971031033731,921
1290,W_Complete application,2016-11-10 15:06:55,2016-11-10 15:08:22,Role 1,2081,2.498928708536092,922
174,W_Call incomplete files,2016-11-10 15:08:22,2016-11-10 15:09:59,Role 1,2081,2.0686949439193185,922
257,W_Validate application,2016-11-10 15:09:59,2016-11-10 15:10:57,Role 1,2081,3.9351596302099003,922
1291,W_Handle leads,2016-11-10 15:10:57,2016-11-10 15:11:53,Role 1,2082,1.0447971031033731,923
1292,W_Handle leads,2016-11-10 15:11:53,2016-11-10 15:12:49,Role 1,2083,1.0447971031033731,924
1293,W_Complete application,2016-11-10 15:12:49,2016-11-10 15:14:16,Role 1,2084,2.498928708536092,925
1294,W_Handle leads,2016-11-10 15:14:16,2016-11-10 15:15:12,Role 1,2085,1.0447971031033731,926
1295,W_Complete application,2016-11-10 15:15:12,2016-11-10 15:16:39,Role 1,2086,2.498928708536092,927
603,W_Validate application,2016-11-10 15:16:39,2016-11-10 15:17:36,Role 1,2085,3.9351596302099003,926
603,W_Assess potential fraud,2016-11-10 15:17:41,2016-11-10 15:18:27,Role 2,2305,1.0981308168791957,0
876,W_Shortened completion,2016-11-10 15:17:36,2016-11-10 15:18:52,Role 1,2085,1.000319052905716,926
1296,W_Complete application,2016-11-10 15:18:52,2016-11-10 15:20:19,Role 1,2086,2.498928708536092,927
263,W_Validate application,2016-11-10 15:20:19,2016-11-10 15:21:17,Role 1,2086,3.9351596302099003,927
1297,W_Handle leads,2016-11-10 15:21:17,2016-11-10 15:22:13,Role 1,2087,1.0447971031033731,928
1298,W_Handle leads,2016-11-10 15:22:13,2016-11-10 15:23:09,Role 1,2088,1.0447971031033731,929
1299,W_Complete application,2016-11-10 15:23:09,2016-11-10 15:24:36,Role 1,2089,2.498928708536092,930
1300,W_Complete application,2016-11-10 15:24:36,2016-11-10 15:26:03,Role 1,2090,2.498928708536092,931
1301,W_Complete application,2016-11-10 15:26:03,2016-11-10 15:27:30,Role 1,2091,2.498928708536092,932
1302,W_Handle leads,2016-11-10 15:27:30,2016-11-10 15:28:26,Role 1,2092,1.0447971031033731,933
1303,W_Complete application,2016-11-10 15:28:26,2016-11-10 15:29:53,Role 1,2093,2.498928708536092,934
1304,W_Complete application,2016-11-10 15:29:53,2016-11-10 15:31:20,Role 1,2094,2.498928708536092,935
1305,W_Complete application,2016-11-10 15:31:20,2016-11-10 15:32:47,Role 1,2095,2.498928708536092,936
1306,W_Complete application,2016-11-10 15:32:47,2016-11-10 15:34:14,Role 1,2096,2.498928708536092,937
520,W_Call after offers,2016-11-10 15:42:30,2016-11-10 15:43:45,Role 1,2100,1.9313180257109952,941
522,W_Call after offers,2016-11-10 15:43:51,2016-11-10 15:45:06,Role 1,2100,1.9313180257109952,941
543,W_Call after offers,2016-11-10 15:57:19,2016-11-10 15:58:33,Role 1,2101,1.9313180257109952,941
523,W_Call after offers,2016-11-10 15:57:35,2016-11-10 15:58:51,Role 1,2100,2.931318025710995,941
1307,W_Complete application,2016-11-10 15:58:33,2016-11-10 16:00:00,Role 1,2097,2.498928708536092,938
525,W_Call after offers,2016-11-10 15:58:59,2016-11-10 16:00:14,Role 1,2100,1.9313180257109952,941
1308,W_Complete application,2016-11-10 15:58:51,2016-11-10 16:00:19,Role 1,2098,3.498928708536092,939
1309,W_Complete application,2016-11-10 16:00:00,2016-11-10 16:01:28,Role 1,2099,3.498928708536092,940
532,W_Call after offers,2016-11-10 16:02:57,2016-11-10 16:04:11,Role 1,2100,1.9313180257109952,941
231,W_Validate application,2016-11-10 16:04:11,2016-11-10 16:05:09,Role 1,2099,3.9351596302099003,940
534,W_Call after offers,2016-11-10 16:04:02,2016-11-10 16:05:17,Role 1,2101,2.931318025710995,942
231,W_Assess potential fraud,2016-11-10 16:05:14,2016-11-10 16:06:06,Role 2,2309,1.0981308168791957,0
536,W_Call after offers,2016-11-10 16:12:22,2016-11-10 16:13:37,Role 1,2101,1.9313180257109952,942
538,W_Call after offers,2016-11-10 16:13:16,2016-11-10 16:14:31,Role 1,2101,2.931318025710995,942
1163,W_Complete application,2016-11-10 16:13:37,2016-11-10 16:14:48,Role 1,2098,2.498928708536092,939
606,W_Validate application,2016-11-10 16:14:31,2016-11-10 16:15:29,Role 1,2098,3.9351596302099003,939
606,W_Assess potential fraud,2016-11-10 16:15:34,2016-11-10 16:16:20,Role 2,2309,1.0981308168791957,0
1164,W_Complete application,2016-11-10 16:15:29,2016-11-10 16:16:40,Role 1,2098,2.498928708536092,939
540,W_Call after offers,2016-11-10 16:15:35,2016-11-10 16:16:49,Role 1,2101,1.9313180257109952,941
1165,W_Complete application,2016-11-10 16:16:40,2016-11-10 16:17:50,Role 1,2098,2.498928708536092,939
1166,W_Complete application,2016-11-10 16:16:49,2016-11-10 16:17:59,Role 1,2098,3.498928708536092,939
1167,W_Complete application,2016-11-10 16:17:50,2016-11-10 16:19:00,Role 1,2098,3.498928708536092,939
549,W_Call after offers,2016-11-10 16:17:54,2016-11-10 16:19:08,Role 1,2102,1.9313180257109952,943
1310,W_Complete application,2016-11-10 16:17:59,2016-11-10 16:19:27,Role 1,2099,3.498928708536092,940
1170,W_Complete application,2016-11-10 16:19:08,2016-11-10 16:20:21,Role 1,2099,3.498928708536092,940
1047,W_Call after offers,2016-11-10 16:26:37,2016-11-10 16:27:38,Role 1,2102,1.9313180257109952,943
550,W_Call after offers,2016-11-10 16:28:57,2016-11-10 16:30:11,Role 1,2101,1.9313180257109952,942
1172,W_Complete application,2016-11-10 16:30:11,2016-11-10 16:31:22,Role 1,2099,2.498928708536092,940
1173,W_Complete application,2016-11-10 16:31:22,2016-11-10 16:32:32,Role 1,2099,2.498928708536092,940
1053,W_Call after offers,2016-11-10 16:32:15,2016-11-10 16:33:16,Role 1,2101,1.9313180257109952,942
1174,W_Complete application,2016-11-10 16:32:32,2016-11-10 16:33:42,Role 1,2099,2.498928708536092,940
1311,W_Handle leads,2016-11-10 16:33:16,2016-11-10 16:34:12,Role 1,2100,1.0447971031033731,941
1313,W_Handle leads,2016-11-10 16:34:12,2016-11-10 16:35:08,Role 1,2102,1.0447971031033731,943
1312,W_Complete application,2016-11-10 16:33:42,2016-11-10 16:35:09,Role 1,2101,2.498928708536092,942
1314,W_Handle leads,2016-11-10 16:35:08,2016-11-10 16:36:04,Role 1,2103,1.0447971031033731,944
1315,W_Handle leads,2016-11-10 16:35:09,2016-11-10 16:36:06,Role 1,2104,2.044797103103373,945
1058,W_Call after offers,2016-11-10 16:35:48,2016-11-10 16:36:49,Role 1,2101,1.9313180257109952,942
1316,W_Complete application,2016-11-10 16:36:04,2016-11-10 16:37:31,Role 1,2105,2.498928708536092,946
1317,W_Complete application,2016-11-10 16:36:06,2016-11-10 16:37:34,Role 1,2106,3.498928708536092,947
1318,W_Handle leads,2016-11-10 16:36:49,2016-11-10 16:37:45,Role 1,2107,1.0447971031033731,948
1320,W_Handle leads,2016-11-10 16:37:34,2016-11-10 16:38:31,Role 1,2109,2.044797103103373,950
1319,W_Complete application,2016-11-10 16:37:31,2016-11-10 16:38:59,Role 1,2108,3.498928708536092,949
1321,W_Complete application,2016-11-10 16:37:45,2016-11-10 16:39:13,Role 1,2110,3.498928708536092,951
1322,W_Handle leads,2016-11-10 16:38:31,2016-11-10 16:39:27,Role 1,2111,1.0447971031033731,952
1062,W_Call after offers,2016-11-10 16:38:48,2016-11-10 16:39:49,Role 1,2101,1.9313180257109952,942
1323,W_Handle leads,2016-11-10 16:39:27,2016-11-10 16:40:23,Role 1,2112,1.0447971031033731,953
1175,W_Complete application,2016-11-10 16:39:13,2016-11-10 16:40:25,Role 1,2111,2.498928708536092,952
264,W_Call incomplete files,2016-11-10 16:38:59,2016-11-10 16:40:34,Role 1,2111,2.0686949439193185,952
1324,W_Handle leads,2016-11-10 16:39:49,2016-11-10 16:40:46,Role 1,2113,2.044797103103373,953
768,W_Call after offers,2016-11-10 16:40:00,2016-11-10 16:41:26,Role 1,2081,1.9313180257109952,922
1326,W_Handle leads,2016-11-10 16:40:34,2016-11-10 16:41:31,Role 1,2113,2.044797103103373,954
1325,W_Complete application,2016-11-10 16:40:25,2016-11-10 16:41:52,Role 1,2112,2.498928708536092,953
1327,W_Complete application,2016-11-10 16:40:46,2016-11-10 16:42:14,Role 1,2114,3.498928708536092,955
1328,W_Handle leads,2016-11-10 16:41:26,2016-11-10 16:42:23,Role 1,2115,2.044797103103373,956
1329,W_Complete application,2016-11-10 16:41:31,2016-11-10 16:43:00,Role 1,2116,4.498928708536091,957
1331,W_Handle leads,2016-11-10 16:42:14,2016-11-10 16:43:11,Role 1,2118,2.044797103103373,959
1330,W_Complete application,2016-11-10 16:41:52,2016-11-10 16:43:21,Role 1,2117,4.498928708536091,958
1332,W_Complete application,2016-11-10 16:42:23,2016-11-10 16:43:52,Role 1,2119,4.498928708536091,960
1334,W_Handle leads,2016-11-10 16:43:11,2016-11-10 16:44:07,Role 1,2121,1.0447971031033731,962
1335,W_Handle leads,2016-11-10 16:43:21,2016-11-10 16:44:18,Role 1,2122,2.044797103103373,963
1333,W_Complete application,2016-11-10 16:43:00,2016-11-10 16:44:29,Role 1,2120,4.498928708536091,961
223,W_Validate application,2016-11-10 16:44:18,2016-11-10 16:45:16,Role 1,2122,3.9351596302099003,963
1336,W_Complete application,2016-11-10 16:43:52,2016-11-10 16:45:20,Role 1,2123,3.498928708536092,964
1177,W_Complete application,2016-11-10 16:44:07,2016-11-10 16:45:22,Role 1,2122,4.498928708536091,963
608,W_Validate application,2016-11-10 16:44:29,2016-11-10 16:45:27,Role 1,2122,4.935159630209901,963
223,W_Assess potential fraud,2016-11-10 16:45:21,2016-11-10 16:46:13,Role 2,2309,1.0981308168791957,0
228,W_Validate application,2016-11-10 16:45:20,2016-11-10 16:46:19,Role 1,2123,4.935159630209901,964
1338,W_Handle leads,2016-11-10 16:45:22,2016-11-10 16:46:19,Role 1,2124,1.0447971031033731,965
773,W_Call after offers,2016-11-10 16:45:11,2016-11-10 16:46:37,Role 1,2081,1.9313180257109952,922
1178,W_Complete application,2016-11-10 16:45:27,2016-11-10 16:46:40,Role 1,2124,3.498928708536092,965
1337,W_Complete application,2016-11-10 16:45:16,2016-11-10 16:46:44,Role 1,2123,4.498928708536091,964
1339,W_Handle leads,2016-11-10 16:46:19,2016-11-10 16:47:15,Role 1,2125,1.0447971031033731,966
1179,W_Shortened completion,2016-11-10 16:46:40,2016-11-10 16:47:34,Role 1,2125,1.000319052905716,966
1340,W_Complete application,2016-11-10 16:46:37,2016-11-10 16:48:06,Role 1,2125,4.498928708536091,966
1341,W_Complete application,2016-11-10 16:46:44,2016-11-10 16:48:12,Role 1,2126,3.498928708536092,967
611,W_Validate application,2016-11-10 16:47:34,2016-11-10 16:48:32,Role 1,2126,3.9351596302099003,967
613,W_Validate application,2016-11-10 16:48:06,2016-11-10 16:49:04,Role 1,2126,4.935159630209901,967
614,W_Validate application,2016-11-10 16:48:12,2016-11-10 16:49:09,Role 1,2126,5.935159630209901,967
1342,W_Complete application,2016-11-10 16:48:32,2016-11-10 16:49:59,Role 1,2127,2.498928708536092,968
27,W_Validate application,2016-11-10 16:49:04,2016-11-10 16:50:04,Role 1,2127,4.935159630209901,968
615,W_Call after offers,2016-11-10 16:49:09,2016-11-10 16:50:23,Role 1,2127,2.931318025710995,968
639,W_Call after offers,2016-11-10 16:49:04,2016-11-10 16:50:31,Role 1,2092,1.9313180257109952,933
1343,W_Handle leads,2016-11-10 16:49:59,2016-11-10 16:50:55,Role 1,2128,1.0447971031033731,969
1344,W_Handle leads,2016-11-10 16:50:04,2016-11-10 16:51:01,Role 1,2129,2.044797103103373,970
1346,W_Handle leads,2016-11-10 16:50:31,2016-11-10 16:51:28,Role 1,2131,3.044797103103373,972
1345,W_Complete application,2016-11-10 16:50:23,2016-11-10 16:51:50,Role 1,2130,2.498928708536092,971
1347,W_Complete application,2016-11-10 16:50:55,2016-11-10 16:52:23,Role 1,2132,3.498928708536092,973
1348,W_Complete application,2016-11-10 16:51:01,2016-11-10 16:52:30,Role 1,2132,4.498928708536091,973
1349,W_Handle leads,2016-11-10 16:51:50,2016-11-10 16:52:46,Role 1,2133,1.0447971031033731,974
280,W_Call incomplete files,2016-11-10 16:51:28,2016-11-10 16:53:00,Role 1,2132,2.0686949439193185,973
1182,W_Shortened completion,2016-11-10 16:52:30,2016-11-10 16:53:24,Role 1,2133,1.000319052905716,974
214,W_Call incomplete files,2016-11-10 16:53:00,2016-11-10 16:54:19,Role 1,2132,2.0686949439193185,973
1350,W_Handle leads,2016-11-10 16:53:24,2016-11-10 16:54:20,Role 1,2133,1.0447971031033731,974
1063,W_Call after offers,2016-11-10 16:53:35,2016-11-10 16:54:36,Role 1,2100,1.9313180257109952,941
636,W_Validate application,2016-11-10 16:54:16,2016-11-10 16:55:13,Role 1,2101,3.9351596302099003,942
1185,W_Shortened completion,2016-11-10 16:54:20,2016-11-10 16:55:14,Role 1,2133,1.000319052905716,974
1351,W_Handle leads,2016-11-10 16:54:36,2016-11-10 16:55:32,Role 1,2134,1.0447971031033731,975
1186,W_Shortened completion,2016-11-10 16:55:14,2016-11-10 16:56:08,Role 1,2135,1.000319052905716,976
1187,W_Shortened completion,2016-11-10 16:55:32,2016-11-10 16:56:27,Role 1,2135,2.000319052905716,976
1352,W_Complete application,2016-11-10 16:55:13,2016-11-10 16:56:40,Role 1,2135,2.498928708536092,976
1353,W_Complete application,2016-11-10 16:56:08,2016-11-10 16:57:36,Role 1,2136,3.498928708536092,977
1354,W_Handle leads,2016-11-10 16:56:40,2016-11-10 16:57:36,Role 1,2137,1.0447971031033731,978
1355,W_Complete application,2016-11-10 16:57:36,2016-11-10 16:59:03,Role 1,2137,2.498928708536092,978
270,W_Call incomplete files,2016-11-10 16:57:36,2016-11-10 16:59:09,Role 1,2136,2.0686949439193185,977
1065,W_Call after offers,2016-11-10 16:58:26,2016-11-10 16:59:27,Role 1,2100,1.9313180257109952,941
1356,W_Handle leads,2016-11-10 16:59:09,2016-11-10 17:00:05,Role 1,2138,1.0447971031033731,979
1189,W_Complete application,2016-11-10 16:59:03,2016-11-10 17:00:16,Role 1,2137,2.498928708536092,978
1190,W_Shortened completion,2016-11-10 16:59:27,2016-11-10 17:00:21,Role 1,2138,1.000319052905716,979
247,W_Validate application,2016-11-10 17:00:05,2016-11-10 17:01:04,Role 1,2138,3.9351596302099003,979
1357,W_Handle leads,2016-11-10 17:00:16,2016-11-10 17:01:12,Role 1,2139,1.0447971031033731,980
1358,W_Handle leads,2016-11-10 17:00:21,2016-11-10 17:01:18,Role 1,2140,2.044797103103373,981
