caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
491,W_Validate application,2016-11-13 09:40:45,2016-11-13 09:41:41,Role 1,2251,3.9351596302099003,1091
1230,W_Shortened completion,2016-11-13 10:10:59,2016-11-13 10:11:57,Role 1,2216,1.000319052905716,1057
1297,W_Complete application,2016-11-13 10:11:57,2016-11-13 10:13:10,Role 1,2219,2.498928708536092,1060
1232,W_Shortened completion,2016-11-13 10:13:10,2016-11-13 10:14:08,Role 1,2216,1.000319052905716,1057
1298,W_Complete application,2016-11-13 10:14:08,2016-11-13 10:15:20,Role 1,2219,2.498928708536092,1060
1300,W_Complete application,2016-11-13 10:15:20,2016-11-13 10:16:32,Role 1,2219,2.498928708536092,1060
750,W_Call after offers,2016-11-13 10:19:57,2016-11-13 10:21:05,Role 1,2208,1.9313180257109952,1047
1302,W_Complete application,2016-11-13 10:21:05,2016-11-13 10:22:17,Role 1,2219,2.498928708536092,1060
745,W_Validate application,2016-11-13 10:28:37,2016-11-13 10:29:34,Role 1,2243,3.9351596302099003,1084
1304,W_Complete application,2016-11-13 10:29:34,2016-11-13 10:30:46,Role 1,2219,2.498928708536092,1060
1305,W_Complete application,2016-11-13 10:30:46,2016-11-13 10:31:58,Role 1,2219,2.498928708536092,1060
495,W_Validate application,2016-11-13 10:48:19,2016-11-13 10:49:15,Role 1,2250,3.9351596302099003,1091
495,W_Assess potential fraud,2016-11-13 10:49:20,2016-11-13 10:50:12,Role 2,2335,1.0981308168791957,0
496,W_Validate application,2016-11-13 10:50:03,2016-11-13 10:51:00,Role 1,2250,3.9351596302099003,1091
496,W_Assess potential fraud,2016-11-13 10:51:05,2016-11-13 10:51:58,Role 2,2334,1.0981308168791957,0
1307,W_Complete application,2016-11-13 10:51:00,2016-11-13 10:52:13,Role 1,2219,2.498928708536092,1060
1308,W_Complete application,2016-11-13 10:52:13,2016-11-13 10:53:24,Role 1,2219,2.498928708536092,1060
1309,W_Complete application,2016-11-13 10:53:24,2016-11-13 10:54:34,Role 1,2219,2.498928708536092,1060
232,W_Call incomplete files,2016-11-13 10:58:21,2016-11-13 10:59:42,Role 1,2213,2.0686949439193185,1054
1236,W_Shortened completion,2016-11-13 11:16:29,2016-11-13 11:17:27,Role 1,2216,1.000319052905716,1057
656,W_Call incomplete files,2016-11-13 11:16:18,2016-11-13 11:17:34,Role 1,2224,2.0686949439193185,1065
1313,W_Complete application,2016-11-13 11:17:27,2016-11-13 11:18:40,Role 1,2219,2.498928708536092,1060
472,W_Call incomplete files,2016-11-13 11:35:35,2016-11-13 11:36:51,Role 1,2213,2.0686949439193185,1049
473,W_Call incomplete files,2016-11-13 11:35:50,2016-11-13 11:37:07,Role 1,2213,3.0686949439193185,1049
1315,W_Complete application,2016-11-13 11:36:51,2016-11-13 11:38:04,Role 1,2219,2.498928708536092,1060
1316,W_Complete application,2016-11-13 11:37:07,2016-11-13 11:38:19,Role 1,2219,3.498928708536092,1060
1317,W_Complete application,2016-11-13 11:38:04,2016-11-13 11:39:18,Role 1,2219,3.498928708536092,1060
1318,W_Complete application,2016-11-13 11:38:19,2016-11-13 11:39:33,Role 1,2218,3.498928708536092,1059
1077,W_Validate application,2016-11-13 11:39:33,2016-11-13 11:40:30,Role 1,2218,3.9351596302099003,1059
1078,W_Validate application,2016-11-13 11:40:30,2016-11-13 11:41:27,Role 1,2218,3.9351596302099003,1059
1077,W_Assess potential fraud,2016-11-13 11:45:13,2016-11-13 11:46:06,Role 2,2336,1.0981308168791957,0
480,W_Call incomplete files,2016-11-13 11:52:29,2016-11-13 11:53:45,Role 1,2217,2.0686949439193185,1050
1321,W_Complete application,2016-11-13 11:53:45,2016-11-13 11:54:58,Role 1,2217,2.498928708536092,1058
1224,W_Call after offers,2016-11-13 12:00:37,2016-11-13 12:01:37,Role 1,2205,1.9313180257109952,1045
1088,W_Validate application,2016-11-13 12:01:37,2016-11-13 12:02:34,Role 1,2217,3.9351596302099003,1058
1089,W_Validate application,2016-11-13 12:02:34,2016-11-13 12:03:30,Role 1,2217,3.9351596302099003,1058
1322,W_Complete application,2016-11-13 12:03:30,2016-11-13 12:04:43,Role 1,2217,2.498928708536092,1058
1092,W_Validate application,2016-11-13 12:04:43,2016-11-13 12:05:40,Role 1,2217,3.9351596302099003,1058
1323,W_Complete application,2016-11-13 12:05:40,2016-11-13 12:06:52,Role 1,2217,2.498928708536092,1058
1089,W_Assess potential fraud,2016-11-13 12:07:10,2016-11-13 12:08:03,Role 2,2336,1.0981308168791957,0
1092,W_Assess potential fraud,2016-11-13 12:09:55,2016-11-13 12:10:48,Role 2,2336,1.0981308168791957,0
1113,W_Call after offers,2016-11-13 12:29:03,2016-11-13 12:30:07,Role 1,2213,1.9313180257109952,1054
1325,W_Complete application,2016-11-13 12:30:07,2016-11-13 12:31:20,Role 1,2217,2.498928708536092,1058
1094,W_Validate application,2016-11-13 12:31:20,2016-11-13 12:32:17,Role 1,2217,3.9351596302099003,1058
1326,W_Complete application,2016-11-13 12:32:17,2016-11-13 12:33:28,Role 1,2217,2.498928708536092,1058
502,W_Validate application,2016-11-13 12:34:46,2016-11-13 12:35:42,Role 1,2254,3.9351596302099003,1095
502,W_Assess potential fraud,2016-11-13 12:35:47,2016-11-13 12:36:40,Role 2,2336,1.0981308168791957,0
1328,W_Complete application,2016-11-13 12:35:42,2016-11-13 12:36:52,Role 1,2217,2.498928708536092,1058
1094,W_Assess potential fraud,2016-11-13 12:35:58,2016-11-13 12:36:52,Role 2,2336,2.0981308168791957,0
1112,W_Call after offers,2016-11-13 12:42:44,2016-11-13 12:43:48,Role 1,2213,1.9313180257109952,1054
1330,W_Complete application,2016-11-13 12:43:48,2016-11-13 12:45:01,Role 1,2217,2.498928708536092,1058
1331,W_Complete application,2016-11-13 12:45:01,2016-11-13 12:46:13,Role 1,2217,2.498928708536092,1058
1096,W_Validate application,2016-11-13 12:46:13,2016-11-13 12:47:10,Role 1,2217,3.9351596302099003,1058
1332,W_Complete application,2016-11-13 12:47:10,2016-11-13 12:48:23,Role 1,2217,2.498928708536092,1058
482,W_Call incomplete files,2016-11-13 12:47:44,2016-11-13 12:49:01,Role 1,2215,2.0686949439193185,1054
505,W_Validate application,2016-11-13 12:48:31,2016-11-13 12:49:27,Role 1,2254,3.9351596302099003,1095
1335,W_Complete application,2016-11-13 12:49:27,2016-11-13 12:50:40,Role 1,2217,2.498928708536092,1058
1096,W_Assess potential fraud,2016-11-13 12:50:52,2016-11-13 12:51:45,Role 2,2334,1.0981308168791957,0
516,W_Validate application,2016-11-13 12:55:38,2016-11-13 12:56:34,Role 1,2254,3.9351596302099003,1095
1337,W_Complete application,2016-11-13 12:56:34,2016-11-13 12:57:47,Role 1,2217,2.498928708536092,1058
1338,W_Complete application,2016-11-13 12:57:47,2016-11-13 12:59:00,Role 1,2217,2.498928708536092,1058
1200,W_Call after offers,2016-11-13 12:58:37,2016-11-13 12:59:36,Role 1,2206,1.9313180257109952,1047
1340,W_Complete application,2016-11-13 12:59:36,2016-11-13 13:00:49,Role 1,2217,2.498928708536092,1058
1202,W_Call after offers,2016-11-13 13:00:06,2016-11-13 13:01:05,Role 1,2206,1.9313180257109952,1047
1204,W_Call after offers,2016-11-13 13:00:58,2016-11-13 13:01:58,Role 1,2206,2.931318025710995,1047
1205,W_Call after offers,2016-11-13 13:01:19,2016-11-13 13:02:19,Role 1,2206,2.931318025710995,1047
1343,W_Complete application,2016-11-13 13:01:58,2016-11-13 13:03:11,Role 1,2217,2.498928708536092,1058
1344,W_Complete application,2016-11-13 13:02:19,2016-11-13 13:03:33,Role 1,2217,3.498928708536092,1058
1345,W_Complete application,2016-11-13 13:03:33,2016-11-13 13:04:47,Role 1,2217,2.498928708536092,1058
1211,W_Call after offers,2016-11-13 13:06:03,2016-11-13 13:07:02,Role 1,2206,1.9313180257109952,1047
507,W_Validate application,2016-11-13 13:07:23,2016-11-13 13:08:19,Role 1,2254,3.9351596302099003,1095
1347,W_Complete application,2016-11-13 13:08:19,2016-11-13 13:09:33,Role 1,2217,2.498928708536092,1058
488,W_Validate application,2016-11-13 13:09:33,2016-11-13 13:10:29,Role 1,2217,3.9351596302099003,1058
490,W_Validate application,2016-11-13 13:10:29,2016-11-13 13:11:25,Role 1,2217,3.9351596302099003,1058
949,W_Call after offers,2016-11-13 13:11:25,2016-11-13 13:12:41,Role 1,2217,1.9313180257109952,1058
490,W_Assess potential fraud,2016-11-13 13:13:54,2016-11-13 13:14:47,Role 2,2336,1.0981308168791957,0
1215,W_Call after offers,2016-11-13 13:20:46,2016-11-13 13:21:45,Role 1,2206,1.9313180257109952,1047
621,W_Validate application,2016-11-13 13:24:43,2016-11-13 13:25:39,Role 1,2219,3.9351596302099003,1060
1350,W_Complete application,2016-11-13 13:25:39,2016-11-13 13:26:53,Role 1,2217,2.498928708536092,1058
625,W_Validate application,2016-11-13 13:30:02,2016-11-13 13:30:58,Role 1,2219,3.9351596302099003,1060
1352,W_Complete application,2016-11-13 13:30:58,2016-11-13 13:32:11,Role 1,2217,2.498928708536092,1058
625,W_Assess potential fraud,2016-11-13 13:31:32,2016-11-13 13:32:25,Role 2,2335,1.0981308168791957,0
1353,W_Complete application,2016-11-13 13:32:11,2016-11-13 13:33:24,Role 1,2217,2.498928708536092,1058
508,W_Validate application,2016-11-13 13:39:05,2016-11-13 13:40:01,Role 1,2254,3.9351596302099003,1095
509,W_Validate application,2016-11-13 13:39:36,2016-11-13 13:40:32,Role 1,2254,4.935159630209901,1095
1547,W_Handle leads,2016-11-13 13:40:01,2016-11-13 13:40:59,Role 1,2218,1.0447971031033731,1059
1355,W_Complete application,2016-11-13 13:40:59,2016-11-13 13:42:13,Role 1,2217,2.498928708536092,1058
503,W_Call incomplete files,2016-11-13 13:42:13,2016-11-13 13:43:35,Role 1,2217,2.0686949439193185,1058
1356,W_Complete application,2016-11-13 13:43:35,2016-11-13 13:44:49,Role 1,2217,2.498928708536092,1058
504,W_Call incomplete files,2016-11-13 13:44:49,2016-11-13 13:46:11,Role 1,2217,2.0686949439193185,1058
441,W_Validate application,2016-11-13 13:47:58,2016-11-13 13:48:59,Role 1,2219,3.9351596302099003,1060
518,W_Validate application,2016-11-13 14:16:39,2016-11-13 14:17:35,Role 1,2252,3.9351596302099003,1086
755,W_Validate application,2016-11-13 14:43:21,2016-11-13 14:44:16,Role 1,2219,3.9351596302099003,1060
1076,W_Call after offers,2016-11-13 15:03:24,2016-11-13 15:04:37,Role 1,2208,1.9313180257109952,1046
1069,W_Call after offers,2016-11-13 15:28:14,2016-11-13 15:29:27,Role 1,2212,1.9313180257109952,1049
1362,W_Complete application,2016-11-13 15:29:27,2016-11-13 15:30:41,Role 1,2217,2.498928708536092,1058
1363,W_Complete application,2016-11-13 15:30:41,2016-11-13 15:31:55,Role 1,2217,2.498928708536092,1058
1364,W_Complete application,2016-11-13 15:31:55,2016-11-13 15:33:09,Role 1,2217,2.498928708536092,1058
1233,W_Call after offers,2016-11-13 15:37:43,2016-11-13 15:38:42,Role 1,2216,1.9313180257109952,1057
1080,W_Call after offers,2016-11-13 15:39:34,2016-11-13 15:40:47,Role 1,2207,1.9313180257109952,1045
1083,W_Call after offers,2016-11-13 15:42:16,2016-11-13 15:43:29,Role 1,2207,1.9313180257109952,1045
1085,W_Call after offers,2016-11-13 15:43:24,2016-11-13 15:44:38,Role 1,2207,2.931318025710995,1045
1086,W_Call after offers,2016-11-13 15:44:28,2016-11-13 15:45:42,Role 1,2207,2.931318025710995,1045
432,W_Validate application,2016-11-13 16:38:10,2016-11-13 16:39:05,Role 1,2240,3.9351596302099003,1081
432,W_Assess potential fraud,2016-11-13 16:39:10,2016-11-13 16:40:02,Role 2,2343,1.0981308168791957,0
1548,W_Complete application,2016-11-13 16:39:05,2016-11-13 16:40:26,Role 1,2217,2.498928708536092,1058
1244,W_Shortened completion,2016-11-13 16:56:14,2016-11-13 16:57:10,Role 1,2219,1.000319052905716,1060
1246,W_Shortened completion,2016-11-13 16:57:29,2016-11-13 16:58:25,Role 1,2219,1.000319052905716,1060
629,W_Validate application,2016-11-13 17:13:01,2016-11-13 17:13:56,Role 1,2219,3.9351596302099003,1060
629,W_Assess potential fraud,2016-11-13 17:14:01,2016-11-13 17:14:54,Role 2,2343,1.0981308168791957,0
1372,W_Complete application,2016-11-13 17:13:56,2016-11-13 17:15:09,Role 1,2217,2.498928708536092,1058
631,W_Validate application,2016-11-13 17:15:11,2016-11-13 17:16:06,Role 1,2219,3.9351596302099003,1060
1373,W_Complete application,2016-11-13 17:15:09,2016-11-13 17:16:23,Role 1,2217,2.498928708536092,1058
1250,W_Shortened completion,2016-11-13 17:28:27,2016-11-13 17:29:23,Role 1,2219,1.000319052905716,1060
1256,W_Shortened completion,2016-11-13 17:35:22,2016-11-13 17:36:18,Role 1,2219,1.000319052905716,1060
1098,W_Validate application,2016-11-13 17:36:18,2016-11-13 17:37:14,Role 1,2217,3.9351596302099003,1058
1099,W_Validate application,2016-11-13 17:37:14,2016-11-13 17:38:10,Role 1,2217,3.9351596302099003,1058
1258,W_Shortened completion,2016-11-13 17:37:40,2016-11-13 17:38:36,Role 1,2219,1.000319052905716,1060
1100,W_Validate application,2016-11-13 17:38:36,2016-11-13 17:39:32,Role 1,2217,3.9351596302099003,1058
1259,W_Shortened completion,2016-11-13 17:39:03,2016-11-13 17:39:59,Role 1,2219,1.000319052905716,1060
1377,W_Complete application,2016-11-13 17:39:32,2016-11-13 17:40:44,Role 1,2217,2.498928708536092,1058
1378,W_Complete application,2016-11-13 17:39:59,2016-11-13 17:41:10,Role 1,2217,3.498928708536092,1058
1098,W_Assess potential fraud,2016-11-13 17:40:52,2016-11-13 17:41:45,Role 2,2342,1.0981308168791957,0
1379,W_Complete application,2016-11-13 17:40:44,2016-11-13 17:41:57,Role 1,2217,3.498928708536092,1058
1381,W_Complete application,2016-11-13 17:41:57,2016-11-13 17:43:10,Role 1,2217,2.498928708536092,1058
1262,W_Shortened completion,2016-11-13 17:42:17,2016-11-13 17:43:13,Role 1,2219,1.000319052905716,1060
1100,W_Assess potential fraud,2016-11-13 17:42:57,2016-11-13 17:43:50,Role 2,2341,1.0981308168791957,0
748,W_Validate application,2016-11-13 17:43:02,2016-11-13 17:43:59,Role 1,2234,3.9351596302099003,1075
1268,W_Shortened completion,2016-11-13 17:48:44,2016-11-13 17:49:40,Role 1,2219,1.000319052905716,1060
1384,W_Complete application,2016-11-13 17:49:40,2016-11-13 17:50:54,Role 1,2217,2.498928708536092,1058
1269,W_Shortened completion,2016-11-13 17:50:07,2016-11-13 17:51:03,Role 1,2219,1.000319052905716,1060
1385,W_Complete application,2016-11-13 17:50:54,2016-11-13 17:52:06,Role 1,2217,2.498928708536092,1058
1387,W_Complete application,2016-11-13 17:51:03,2016-11-13 17:52:17,Role 1,2217,3.498928708536092,1058
1271,W_Shortened completion,2016-11-13 17:52:25,2016-11-13 17:53:21,Role 1,2219,1.000319052905716,1060
1388,W_Complete application,2016-11-13 17:52:17,2016-11-13 17:53:31,Role 1,2217,2.498928708536092,1058
1389,W_Complete application,2016-11-13 17:53:21,2016-11-13 17:54:33,Role 1,2217,3.498928708536092,1058
1549,W_Complete application,2016-11-13 17:54:33,2016-11-13 17:55:55,Role 1,2218,2.498928708536092,1059
1274,W_Shortened completion,2016-11-13 17:56:07,2016-11-13 17:57:03,Role 1,2219,1.000319052905716,1060
1550,W_Complete application,2016-11-13 17:57:03,2016-11-13 17:58:25,Role 1,2219,2.498928708536092,1060
1275,W_Shortened completion,2016-11-13 17:57:30,2016-11-13 17:58:26,Role 1,2219,1.000319052905716,1060
1551,W_Handle leads,2016-11-13 17:58:26,2016-11-13 17:59:23,Role 1,2220,1.0447971031033731,1061
706,W_Call incomplete files,2016-11-13 17:58:25,2016-11-13 17:59:49,Role 1,2219,2.0686949439193185,1060
1276,W_Shortened completion,2016-11-13 17:58:53,2016-11-13 17:59:49,Role 1,2219,1.000319052905716,1060
1552,W_Complete application,2016-11-13 17:59:23,2016-11-13 18:00:45,Role 1,2221,2.498928708536092,1062
1553,W_Complete application,2016-11-13 17:59:49,2016-11-13 18:01:12,Role 1,2222,3.498928708536092,1063
1554,W_Complete application,2016-11-13 18:00:45,2016-11-13 18:02:08,Role 1,2223,3.498928708536092,1064
1555,W_Handle leads,2016-11-13 18:01:12,2016-11-13 18:02:09,Role 1,2224,1.0447971031033731,1065
1557,W_Handle leads,2016-11-13 18:02:09,2016-11-13 18:03:06,Role 1,2226,1.0447971031033731,1067
1556,W_Complete application,2016-11-13 18:02:08,2016-11-13 18:03:30,Role 1,2225,2.498928708536092,1066
870,W_Validate application,2016-11-13 18:03:06,2016-11-13 18:04:02,Role 1,2226,3.9351596302099003,1067
871,W_Validate application,2016-11-13 18:03:30,2016-11-13 18:04:27,Role 1,2226,4.935159630209901,1067
1049,W_Validate application,2016-11-13 18:04:17,2016-11-13 18:05:14,Role 1,2219,4.935159630209901,1060
1558,W_Complete application,2016-11-13 18:04:02,2016-11-13 18:05:24,Role 1,2227,2.498928708536092,1068
1283,W_Shortened completion,2016-11-13 18:04:37,2016-11-13 18:05:33,Role 1,2219,1.000319052905716,1060
1284,W_Shortened completion,2016-11-13 18:04:46,2016-11-13 18:05:43,Role 1,2219,2.000319052905716,1060
1559,W_Handle leads,2016-11-13 18:05:14,2016-11-13 18:06:12,Role 1,2228,1.0447971031033731,1069
874,W_Validate application,2016-11-13 18:05:24,2016-11-13 18:06:20,Role 1,2228,3.9351596302099003,1069
1560,W_Handle leads,2016-11-13 18:05:33,2016-11-13 18:06:31,Role 1,2229,2.044797103103373,1070
1561,W_Handle leads,2016-11-13 18:05:43,2016-11-13 18:06:42,Role 1,2230,3.044797103103373,1071
1288,W_Shortened completion,2016-11-13 18:06:21,2016-11-13 18:07:17,Role 1,2219,1.000319052905716,1060
1562,W_Complete application,2016-11-13 18:06:12,2016-11-13 18:07:33,Role 1,2231,2.498928708536092,1072
884,W_Validate application,2016-11-13 18:06:42,2016-11-13 18:07:38,Role 1,2233,3.9351596302099003,1074
1563,W_Complete application,2016-11-13 18:06:20,2016-11-13 18:07:42,Role 1,2232,3.498928708536092,1073
1564,W_Complete application,2016-11-13 18:06:31,2016-11-13 18:07:54,Role 1,2233,4.498928708536091,1074
1293,W_Shortened completion,2016-11-13 18:07:33,2016-11-13 18:08:29,Role 1,2219,1.000319052905716,1060
1391,W_Complete application,2016-11-13 18:07:17,2016-11-13 18:08:33,Role 1,2233,5.498928708536091,1074
885,W_Validate application,2016-11-13 18:07:38,2016-11-13 18:08:34,Role 1,2234,3.9351596302099003,1075
1295,W_Shortened completion,2016-11-13 18:07:57,2016-11-13 18:08:54,Role 1,2219,2.000319052905716,1060
1565,W_Complete application,2016-11-13 18:07:33,2016-11-13 18:08:57,Role 1,2234,5.498928708536091,1075
707,W_Call incomplete files,2016-11-13 18:07:54,2016-11-13 18:09:15,Role 1,2234,2.0686949439193185,1075
1566,W_Handle leads,2016-11-13 18:08:29,2016-11-13 18:09:27,Role 1,2235,1.0447971031033731,1076
1395,W_Complete application,2016-11-13 18:09:15,2016-11-13 18:10:29,Role 1,2235,2.498928708536092,1076
1301,W_Shortened completion,2016-11-13 18:09:35,2016-11-13 18:10:31,Role 1,2219,1.000319052905716,1060
1049,W_Assess potential fraud,2016-11-13 18:11:05,2016-11-13 18:11:57,Role 2,2338,1.0981308168791957,0
1310,W_Shortened completion,2016-11-13 18:12:04,2016-11-13 18:13:00,Role 1,2219,1.000319052905716,1060
1399,W_Complete application,2016-11-13 18:13:00,2016-11-13 18:14:14,Role 1,2235,2.498928708536092,1076
501,W_Validate application,2016-11-13 18:14:14,2016-11-13 18:15:09,Role 1,2235,3.9351596302099003,1076
1052,W_Validate application,2016-11-13 18:15:00,2016-11-13 18:15:57,Role 1,2220,4.935159630209901,1061
1052,W_Assess potential fraud,2016-11-13 18:21:49,2016-11-13 18:22:41,Role 2,2336,1.0981308168791957,0
751,W_Validate application,2016-11-13 18:22:53,2016-11-13 18:23:48,Role 1,2229,3.9351596302099003,1070
1402,W_Complete application,2016-11-13 18:23:48,2016-11-13 18:25:02,Role 1,2235,2.498928708536092,1076
752,W_Validate application,2016-11-13 18:24:23,2016-11-13 18:25:18,Role 1,2229,3.9351596302099003,1070
1567,W_Handle leads,2016-11-13 18:25:02,2016-11-13 18:25:59,Role 1,2236,1.0447971031033731,1077
1110,W_Validate application,2016-11-13 18:25:18,2016-11-13 18:26:14,Role 1,2236,3.9351596302099003,1077
1568,W_Handle leads,2016-11-13 18:26:14,2016-11-13 18:27:11,Role 1,2237,1.0447971031033731,1078
1403,W_Complete application,2016-11-13 18:25:59,2016-11-13 18:27:13,Role 1,2236,2.498928708536092,1077
892,W_Validate application,2016-11-13 18:27:11,2016-11-13 18:28:07,Role 1,2237,3.9351596302099003,1078
1056,W_Validate application,2016-11-13 18:27:23,2016-11-13 18:28:19,Role 1,2220,4.935159630209901,1061
1404,W_Complete application,2016-11-13 18:27:13,2016-11-13 18:28:28,Role 1,2237,2.498928708536092,1078
895,W_Validate application,2016-11-13 18:28:19,2016-11-13 18:29:16,Role 1,2238,3.9351596302099003,1079
892,W_Assess potential fraud,2016-11-13 18:28:24,2016-11-13 18:29:17,Role 2,2334,1.0981308168791957,0
1569,W_Complete application,2016-11-13 18:28:07,2016-11-13 18:29:29,Role 1,2238,3.498928708536092,1079
902,W_Validate application,2016-11-13 18:29:29,2016-11-13 18:30:25,Role 1,2238,3.9351596302099003,1079
1406,W_Complete application,2016-11-13 18:29:16,2016-11-13 18:30:30,Role 1,2238,3.498928708536092,1079
1570,W_Complete application,2016-11-13 18:30:25,2016-11-13 18:31:47,Role 1,2239,3.498928708536092,1079
1056,W_Assess potential fraud,2016-11-13 18:33:52,2016-11-13 18:34:44,Role 2,2334,1.0981308168791957,0
524,W_Validate application,2016-11-13 18:34:15,2016-11-13 18:35:10,Role 1,2227,3.9351596302099003,1068
640,W_Validate application,2016-11-13 18:41:25,2016-11-13 18:42:20,Role 1,2217,3.9351596302099003,1058
1408,W_Complete application,2016-11-13 18:42:20,2016-11-13 18:43:35,Role 1,2237,2.498928708536092,1077
909,W_Validate application,2016-11-13 18:43:35,2016-11-13 18:44:31,Role 1,2236,3.9351596302099003,1077
909,W_Assess potential fraud,2016-11-13 18:44:51,2016-11-13 18:45:43,Role 2,2331,1.0981308168791957,0
1320,W_Shortened completion,2016-11-13 19:12:12,2016-11-13 19:13:08,Role 1,2218,1.000319052905716,1059
1410,W_Complete application,2016-11-13 19:13:08,2016-11-13 19:14:22,Role 1,2236,2.498928708536092,1077
1411,W_Complete application,2016-11-13 19:14:22,2016-11-13 19:15:34,Role 1,2236,2.498928708536092,1077
910,W_Validate application,2016-11-13 19:15:34,2016-11-13 19:16:30,Role 1,2236,3.9351596302099003,1077
1324,W_Shortened completion,2016-11-13 19:47:02,2016-11-13 19:47:58,Role 1,2217,1.000319052905716,1058
1327,W_Shortened completion,2016-11-13 19:48:32,2016-11-13 19:49:28,Role 1,2217,1.000319052905716,1058
1334,W_Shortened completion,2016-11-13 19:52:57,2016-11-13 19:53:53,Role 1,2217,1.000319052905716,1058
1090,W_Call after offers,2016-11-13 19:53:25,2016-11-13 19:54:38,Role 1,2207,1.9313180257109952,1046
643,W_Validate application,2016-11-13 19:54:49,2016-11-13 19:55:44,Role 1,2217,3.9351596302099003,1058
1416,W_Complete application,2016-11-13 19:54:38,2016-11-13 19:55:52,Role 1,2236,2.498928708536092,1077
1336,W_Shortened completion,2016-11-13 19:55:15,2016-11-13 19:56:11,Role 1,2217,1.000319052905716,1058
643,W_Assess potential fraud,2016-11-13 19:55:49,2016-11-13 19:56:41,Role 2,2332,1.0981308168791957,0
917,W_Validate application,2016-11-13 19:55:52,2016-11-13 19:56:48,Role 1,2236,3.9351596302099003,1077
1417,W_Complete application,2016-11-13 19:56:11,2016-11-13 19:57:25,Role 1,2236,2.498928708536092,1077
1339,W_Shortened completion,2016-11-13 19:58:27,2016-11-13 19:59:23,Role 1,2217,1.000319052905716,1058
1571,W_Handle leads,2016-11-13 19:59:23,2016-11-13 20:00:20,Role 1,2237,1.0447971031033731,1078
1420,W_Complete application,2016-11-13 20:00:20,2016-11-13 20:01:34,Role 1,2237,2.498928708536092,1078
970,W_Validate application,2016-11-13 20:01:34,2016-11-13 20:02:30,Role 1,2237,3.9351596302099003,1078
1342,W_Shortened completion,2016-11-13 20:02:07,2016-11-13 20:03:03,Role 1,2217,1.000319052905716,1058
972,W_Validate application,2016-11-13 20:02:30,2016-11-13 20:03:26,Role 1,2237,3.9351596302099003,1078
1421,W_Complete application,2016-11-13 20:03:03,2016-11-13 20:04:17,Role 1,2237,2.498928708536092,1078
973,W_Validate application,2016-11-13 20:03:26,2016-11-13 20:04:22,Role 1,2237,3.9351596302099003,1078
973,W_Assess potential fraud,2016-11-13 20:07:02,2016-11-13 20:07:54,Role 2,2329,1.0981308168791957,0
523,W_Validate application,2016-11-13 20:55:03,2016-11-13 20:55:58,Role 1,2217,3.9351596302099003,1058
980,W_Validate application,2016-11-13 20:55:58,2016-11-13 20:56:54,Role 1,2237,3.9351596302099003,1078
981,W_Validate application,2016-11-13 20:56:54,2016-11-13 20:57:49,Role 1,2237,3.9351596302099003,1078
981,W_Assess potential fraud,2016-11-13 21:00:31,2016-11-13 21:01:23,Role 2,2327,1.0981308168791957,0
650,W_Validate application,2016-11-13 21:05:34,2016-11-13 21:06:29,Role 1,2217,3.9351596302099003,1058
985,W_Validate application,2016-11-13 21:06:29,2016-11-13 21:07:24,Role 1,2237,3.9351596302099003,1078
756,W_Call after offers,2016-11-13 21:07:04,2016-11-13 21:08:20,Role 1,2226,1.9313180257109952,1067
987,W_Validate application,2016-11-13 21:08:20,2016-11-13 21:09:15,Role 1,2237,3.9351596302099003,1078
988,W_Validate application,2016-11-13 21:09:15,2016-11-13 21:10:10,Role 1,2237,3.9351596302099003,1078
1425,W_Complete application,2016-11-13 21:10:10,2016-11-13 21:11:24,Role 1,2237,2.498928708536092,1078
528,W_Validate application,2016-11-13 21:35:09,2016-11-13 21:36:03,Role 1,2226,3.9351596302099003,1067
528,W_Assess potential fraud,2016-11-13 21:36:13,2016-11-13 21:37:05,Role 2,2326,1.0981308168791957,0
1429,W_Complete application,2016-11-13 21:36:03,2016-11-13 21:37:14,Role 1,2237,2.498928708536092,1078
1430,W_Complete application,2016-11-13 21:37:14,2016-11-13 21:38:26,Role 1,2237,2.498928708536092,1078
538,W_Validate application,2016-11-13 22:12:25,2016-11-13 22:13:19,Role 1,2219,3.9351596302099003,1060
994,W_Validate application,2016-11-13 22:13:19,2016-11-13 22:14:15,Role 1,2237,3.9351596302099003,1078
540,W_Validate application,2016-11-13 22:16:03,2016-11-13 22:16:57,Role 1,2218,3.9351596302099003,1059
760,W_Call after offers,2016-11-13 22:16:01,2016-11-13 22:17:17,Role 1,2226,1.9313180257109952,1067
540,W_Assess potential fraud,2016-11-13 22:17:05,2016-11-13 22:17:56,Role 2,2324,1.0981308168791957,0
999,W_Validate application,2016-11-13 22:17:17,2016-11-13 22:18:12,Role 1,2237,3.9351596302099003,1078
763,W_Call after offers,2016-11-13 22:17:45,2016-11-13 22:19:00,Role 1,2226,1.9313180257109952,1067
1433,W_Complete application,2016-11-13 22:18:12,2016-11-13 22:19:26,Role 1,2237,2.498928708536092,1078
530,W_Validate application,2016-11-13 22:18:46,2016-11-13 22:19:41,Role 1,2207,3.9351596302099003,1046
530,W_Assess potential fraud,2016-11-13 22:19:46,2016-11-13 22:20:37,Role 2,2323,1.0981308168791957,0
765,W_Call after offers,2016-11-13 22:19:36,2016-11-13 22:20:51,Role 1,2226,1.9313180257109952,1067
