caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1750,W_Validate application,2016-11-22 08:01:41,2016-11-22 08:02:41,Role 1,2483,3.9351596302099003,1324
1248,W_Assess potential fraud,2016-11-22 08:02:41,2016-11-22 08:03:34,Role 2,2516,1.0981308168791957,0
1754,W_Shortened completion,2016-11-22 08:02:41,2016-11-22 08:03:57,Role 1,2483,1.000319052905716,1324
1276,W_Validate application,2016-11-22 08:03:17,2016-11-22 08:04:15,Role 1,2464,3.9351596302099003,1305
1283,W_Validate application,2016-11-22 08:05:26,2016-11-22 08:06:25,Role 1,2464,4.935159630209901,1305
1284,W_Validate application,2016-11-22 08:05:26,2016-11-22 08:06:25,Role 1,2464,4.935159630209901,1305
1281,W_Validate application,2016-11-22 08:05:29,2016-11-22 08:06:28,Role 1,2464,5.935159630209901,1305
1756,W_Call after offers,2016-11-22 08:06:25,2016-11-22 08:07:37,Role 1,2483,1.9313180257109952,1324
1757,W_Call after offers,2016-11-22 08:06:28,2016-11-22 08:07:41,Role 1,2483,2.931318025710995,1323
1755,W_Shortened completion,2016-11-22 08:06:25,2016-11-22 08:07:42,Role 1,2483,1.000319052905716,1324
1263,W_Assess potential fraud,2016-11-22 08:07:31,2016-11-22 08:08:24,Role 2,2516,1.0981308168791957,0
1758,W_Shortened completion,2016-11-22 08:07:37,2016-11-22 08:08:55,Role 1,2483,2.000319052905716,1323
1761,W_Shortened completion,2016-11-22 08:07:42,2016-11-22 08:08:57,Role 1,2482,2.000319052905716,1323
1287,W_Validate application,2016-11-22 08:08:28,2016-11-22 08:09:27,Role 1,2464,3.9351596302099003,1305
1760,W_Validate application,2016-11-22 08:08:55,2016-11-22 08:09:52,Role 1,2482,4.935159630209901,1323
1763,W_Validate application,2016-11-22 08:09:27,2016-11-22 08:10:27,Role 1,2482,4.935159630209901,1323
1291,W_Validate application,2016-11-22 08:09:54,2016-11-22 08:10:53,Role 1,2464,4.935159630209901,1305
1765,W_Call after offers,2016-11-22 08:10:27,2016-11-22 08:11:38,Role 1,2482,1.9313180257109952,1323
1764,W_Validate application,2016-11-22 08:10:53,2016-11-22 08:11:53,Role 1,2482,3.9351596302099003,1323
1766,W_Call after offers,2016-11-22 08:11:38,2016-11-22 08:12:50,Role 1,2482,1.9313180257109952,1323
1767,W_Shortened completion,2016-11-22 08:11:53,2016-11-22 08:13:11,Role 1,2482,1.000319052905716,1323
1769,W_Shortened completion,2016-11-22 08:12:50,2016-11-22 08:14:09,Role 1,2482,2.000319052905716,1323
1281,W_Assess potential fraud,2016-11-22 08:13:36,2016-11-22 08:14:29,Role 2,2513,1.0981308168791957,0
2340,W_Complete application,2016-11-22 08:13:11,2016-11-22 08:14:39,Role 1,2483,2.498928708536092,1324
1764,W_Assess potential fraud,2016-11-22 08:14:05,2016-11-22 08:14:59,Role 2,2510,2.0981308168791957,0
2341,W_Handle leads,2016-11-22 08:14:09,2016-11-22 08:15:09,Role 1,2484,1.0447971031033731,1325
1770,W_Call after offers,2016-11-22 08:14:39,2016-11-22 08:15:52,Role 1,2484,1.9313180257109952,1325
1768,W_Validate application,2016-11-22 08:15:09,2016-11-22 08:16:06,Role 1,2484,3.9351596302099003,1325
2342,W_Handle leads,2016-11-22 08:16:06,2016-11-22 08:17:05,Role 1,2484,1.0447971031033731,1325
1772,W_Shortened completion,2016-11-22 08:15:52,2016-11-22 08:17:09,Role 1,2483,1.000319052905716,1324
1287,W_Assess potential fraud,2016-11-22 08:16:36,2016-11-22 08:17:29,Role 2,2512,1.0981308168791957,0
1774,W_Shortened completion,2016-11-22 08:17:09,2016-11-22 08:18:26,Role 1,2484,1.000319052905716,1325
1768,W_Assess potential fraud,2016-11-22 08:18:58,2016-11-22 08:19:49,Role 2,2510,1.0981308168791957,0
2343,W_Complete application,2016-11-22 08:18:26,2016-11-22 08:19:55,Role 1,2485,2.498928708536092,1326
1775,W_Call after offers,2016-11-22 08:19:55,2016-11-22 08:21:10,Role 1,2485,1.9313180257109952,1326
1776,W_Call after offers,2016-11-22 08:21:10,2016-11-22 08:22:25,Role 1,2485,1.9313180257109952,1326
1640,W_Call after offers,2016-11-22 08:26:37,2016-11-22 08:28:03,Role 1,2447,1.9313180257109952,1288
1777,W_Call after offers,2016-11-22 08:28:03,2016-11-22 08:29:19,Role 1,2485,1.9313180257109952,1326
1778,W_Call after offers,2016-11-22 08:29:19,2016-11-22 08:30:35,Role 1,2485,1.9313180257109952,1326
1779,W_Call after offers,2016-11-22 08:30:35,2016-11-22 08:31:51,Role 1,2485,1.9313180257109952,1326
1780,W_Validate application,2016-11-22 08:31:51,2016-11-22 08:32:46,Role 1,2485,3.9351596302099003,1326
1955,W_Shortened completion,2016-11-22 08:57:39,2016-11-22 08:58:39,Role 1,2477,1.000319052905716,1318
1782,W_Shortened completion,2016-11-22 08:58:39,2016-11-22 08:59:55,Role 1,2485,1.000319052905716,1326
1956,W_Shortened completion,2016-11-22 09:00:15,2016-11-22 09:01:15,Role 1,2476,1.000319052905716,1317
1302,W_Validate application,2016-11-22 09:12:52,2016-11-22 09:13:48,Role 1,2461,3.9351596302099003,1302
1303,W_Validate application,2016-11-22 09:14:57,2016-11-22 09:15:53,Role 1,2461,3.9351596302099003,1302
2344,W_Handle leads,2016-11-22 09:15:53,2016-11-22 09:16:51,Role 1,2486,1.0447971031033731,1327
1785,W_Shortened completion,2016-11-22 09:16:51,2016-11-22 09:18:07,Role 1,2486,1.000319052905716,1327
1786,W_Shortened completion,2016-11-22 09:18:07,2016-11-22 09:19:23,Role 1,2486,1.000319052905716,1327
1787,W_Shortened completion,2016-11-22 09:19:23,2016-11-22 09:20:39,Role 1,2486,1.000319052905716,1327
822,W_Call incomplete files,2016-11-22 09:20:39,2016-11-22 09:22:08,Role 1,2486,2.0686949439193185,1327
1652,W_Call after offers,2016-11-22 09:46:36,2016-11-22 09:48:02,Role 1,2443,1.9313180257109952,1284
1311,W_Validate application,2016-11-22 09:47:13,2016-11-22 09:48:10,Role 1,2459,3.9351596302099003,1300
1790,W_Validate application,2016-11-22 09:48:10,2016-11-22 09:49:08,Role 1,2486,3.9351596302099003,1327
1789,W_Call after offers,2016-11-22 09:48:02,2016-11-22 09:49:15,Role 1,2486,1.9313180257109952,1327
1790,W_Assess potential fraud,2016-11-22 09:51:53,2016-11-22 09:52:45,Role 2,2522,1.0981308168791957,0
1862,W_Call after offers,2016-11-22 09:52:46,2016-11-22 09:53:47,Role 1,2464,1.9313180257109952,1305
1863,W_Call after offers,2016-11-22 09:53:35,2016-11-22 09:54:36,Role 1,2464,2.931318025710995,1305
1792,W_Validate application,2016-11-22 09:54:36,2016-11-22 09:55:34,Role 1,2486,3.9351596302099003,1326
1311,W_Assess potential fraud,2016-11-22 09:55:42,2016-11-22 09:56:34,Role 2,2522,1.0981308168791957,0
1315,W_Validate application,2016-11-22 10:02:25,2016-11-22 10:03:22,Role 1,2458,3.9351596302099003,1299
1162,W_Validate application,2016-11-22 10:03:22,2016-11-22 10:04:21,Role 1,2485,3.9351596302099003,1325
1793,W_Shortened completion,2016-11-22 10:04:21,2016-11-22 10:05:36,Role 1,2485,1.000319052905716,1325
1873,W_Call after offers,2016-11-22 10:05:14,2016-11-22 10:06:15,Role 1,2465,1.9313180257109952,1306
1322,W_Validate application,2016-11-22 10:10:09,2016-11-22 10:11:06,Role 1,2457,3.9351596302099003,1298
1324,W_Validate application,2016-11-22 10:12:51,2016-11-22 10:13:49,Role 1,2457,3.9351596302099003,1298
1797,W_Shortened completion,2016-11-22 10:13:49,2016-11-22 10:15:04,Role 1,2484,1.000319052905716,1325
1798,W_Shortened completion,2016-11-22 10:15:04,2016-11-22 10:16:18,Role 1,2484,1.000319052905716,1325
1799,W_Call after offers,2016-11-22 10:16:18,2016-11-22 10:17:28,Role 1,2484,1.9313180257109952,1325
1294,W_Validate application,2016-11-22 10:17:05,2016-11-22 10:18:04,Role 1,2465,3.9351596302099003,1306
2345,W_Handle leads,2016-11-22 10:18:04,2016-11-22 10:19:03,Role 1,2485,1.0447971031033731,1326
1322,W_Assess potential fraud,2016-11-22 10:18:42,2016-11-22 10:19:34,Role 2,2521,1.0981308168791957,0
1801,W_Call after offers,2016-11-22 10:19:03,2016-11-22 10:20:11,Role 1,2485,1.9313180257109952,1326
1800,W_Validate application,2016-11-22 10:20:11,2016-11-22 10:21:06,Role 1,2485,3.9351596302099003,1326
1878,W_Call after offers,2016-11-22 10:22:32,2016-11-22 10:23:33,Role 1,2464,1.9313180257109952,1305
1299,W_Validate application,2016-11-22 10:22:53,2016-11-22 10:23:50,Role 1,2465,3.9351596302099003,1306
1803,W_Shortened completion,2016-11-22 10:23:33,2016-11-22 10:24:46,Role 1,2485,1.000319052905716,1326
1880,W_Call after offers,2016-11-22 10:24:29,2016-11-22 10:25:29,Role 1,2464,1.9313180257109952,1305
1805,W_Shortened completion,2016-11-22 10:24:46,2016-11-22 10:26:00,Role 1,2485,1.000319052905716,1326
1806,W_Shortened completion,2016-11-22 10:25:29,2016-11-22 10:26:44,Role 1,2485,2.000319052905716,1326
1807,W_Call after offers,2016-11-22 10:26:00,2016-11-22 10:27:12,Role 1,2485,1.9313180257109952,1326
2346,W_Complete application,2016-11-22 10:26:44,2016-11-22 10:28:14,Role 1,2486,2.498928708536092,1327
1809,W_Shortened completion,2016-11-22 10:28:14,2016-11-22 10:29:29,Role 1,2486,1.000319052905716,1327
1810,W_Validate application,2016-11-22 10:29:29,2016-11-22 10:30:24,Role 1,2486,3.9351596302099003,1327
2347,W_Complete application,2016-11-22 10:30:24,2016-11-22 10:31:54,Role 1,2487,2.498928708536092,1328
1892,W_Call after offers,2016-11-22 10:35:10,2016-11-22 10:36:11,Role 1,2462,1.9313180257109952,1303
2348,W_Handle leads,2016-11-22 10:36:11,2016-11-22 10:37:09,Role 1,2488,1.0447971031033731,1329
2349,W_Complete application,2016-11-22 10:37:09,2016-11-22 10:38:39,Role 1,2489,2.498928708536092,1330
1891,W_Call after offers,2016-11-22 10:48:55,2016-11-22 10:49:56,Role 1,2465,1.9313180257109952,1305
1811,W_Validate application,2016-11-22 10:49:56,2016-11-22 10:50:51,Role 1,2489,3.9351596302099003,1330
1812,W_Shortened completion,2016-11-22 10:50:51,2016-11-22 10:52:05,Role 1,2489,1.000319052905716,1330
1900,W_Call after offers,2016-11-22 10:51:05,2016-11-22 10:52:06,Role 1,2461,1.9313180257109952,1302
1813,W_Call after offers,2016-11-22 10:52:05,2016-11-22 10:53:18,Role 1,2489,2.931318025710995,1330
1814,W_Shortened completion,2016-11-22 10:52:06,2016-11-22 10:53:23,Role 1,2489,1.000319052905716,1330
2350,W_Handle leads,2016-11-22 10:53:18,2016-11-22 10:54:16,Role 1,2490,1.0447971031033731,1331
1811,W_Assess potential fraud,2016-11-22 10:53:35,2016-11-22 10:54:26,Role 2,2521,1.0981308168791957,0
1815,W_Validate application,2016-11-22 10:54:16,2016-11-22 10:55:15,Role 1,2490,3.9351596302099003,1331
1815,W_Assess potential fraud,2016-11-22 10:59:10,2016-11-22 11:00:01,Role 2,2520,1.0981308168791957,0
1657,W_Call after offers,2016-11-22 11:00:14,2016-11-22 11:01:40,Role 1,2447,1.9313180257109952,1288
2351,W_Handle leads,2016-11-22 11:01:40,2016-11-22 11:02:38,Role 1,2490,1.0447971031033731,1331
2352,W_Complete application,2016-11-22 11:02:38,2016-11-22 11:04:08,Role 1,2491,2.498928708536092,1332
1339,W_Validate application,2016-11-22 11:06:05,2016-11-22 11:07:02,Role 1,2449,3.9351596302099003,1290
1336,W_Validate application,2016-11-22 11:07:30,2016-11-22 11:08:27,Role 1,2452,3.9351596302099003,1292
1945,W_Call after offers,2016-11-22 11:10:59,2016-11-22 11:12:00,Role 1,2447,1.9313180257109952,1288
1947,W_Call after offers,2016-11-22 11:12:11,2016-11-22 11:13:12,Role 1,2447,1.9313180257109952,1288
2353,W_Complete application,2016-11-22 11:12:00,2016-11-22 11:13:30,Role 1,2492,2.498928708536092,1333
2354,W_Handle leads,2016-11-22 11:13:12,2016-11-22 11:14:10,Role 1,2493,1.0447971031033731,1334
2355,W_Complete application,2016-11-22 11:13:30,2016-11-22 11:15:00,Role 1,2494,2.498928708536092,1335
2356,W_Complete application,2016-11-22 11:14:10,2016-11-22 11:15:41,Role 1,2495,3.498928708536092,1336
2357,W_Handle leads,2016-11-22 11:15:00,2016-11-22 11:15:58,Role 1,2496,1.0447971031033731,1337
2358,W_Complete application,2016-11-22 11:15:41,2016-11-22 11:17:11,Role 1,2497,2.498928708536092,1338
2359,W_Complete application,2016-11-22 11:15:58,2016-11-22 11:17:29,Role 1,2498,3.498928708536092,1339
1661,W_Call after offers,2016-11-22 11:17:38,2016-11-22 11:19:04,Role 1,2450,1.9313180257109952,1291
2360,W_Complete application,2016-11-22 11:19:04,2016-11-22 11:20:34,Role 1,2499,2.498928708536092,1340
2361,W_Handle leads,2016-11-22 11:20:34,2016-11-22 11:21:32,Role 1,2500,1.0447971031033731,1341
2362,W_Handle leads,2016-11-22 11:21:32,2016-11-22 11:22:30,Role 1,2501,1.0447971031033731,1342
2363,W_Handle leads,2016-11-22 11:22:30,2016-11-22 11:23:28,Role 1,2502,1.0447971031033731,1343
1702,W_Call after offers,2016-11-22 11:26:06,2016-11-22 11:27:33,Role 1,2471,1.9313180257109952,1312
1709,W_Call after offers,2016-11-22 11:28:05,2016-11-22 11:29:32,Role 1,2472,1.9313180257109952,1313
1710,W_Call after offers,2016-11-22 11:28:10,2016-11-22 11:29:36,Role 1,2472,2.931318025710995,1313
1712,W_Call after offers,2016-11-22 11:28:38,2016-11-22 11:30:04,Role 1,2472,3.931318025710995,1313
1715,W_Call after offers,2016-11-22 11:29:38,2016-11-22 11:31:04,Role 1,2472,2.931318025710995,1313
2364,W_Complete application,2016-11-22 11:31:04,2016-11-22 11:32:34,Role 1,2503,2.498928708536092,1344
1909,W_Call after offers,2016-11-22 11:46:54,2016-11-22 11:47:55,Role 1,2458,1.9313180257109952,1299
1910,W_Call after offers,2016-11-22 11:48:17,2016-11-22 11:49:17,Role 1,2458,1.9313180257109952,1299
1742,W_Call after offers,2016-11-22 11:55:52,2016-11-22 11:57:19,Role 1,2483,1.9313180257109952,1324
1912,W_Call after offers,2016-11-22 11:56:18,2016-11-22 11:57:19,Role 1,2456,2.931318025710995,1297
1965,W_Complete application,2016-11-22 11:57:19,2016-11-22 11:58:45,Role 1,2503,2.498928708536092,1344
1739,W_Call after offers,2016-11-22 12:07:19,2016-11-22 12:08:47,Role 1,2476,1.9313180257109952,1317
1918,W_Call after offers,2016-11-22 12:12:10,2016-11-22 12:13:11,Role 1,2453,1.9313180257109952,1294
1726,W_Call after offers,2016-11-22 12:13:30,2016-11-22 12:14:57,Role 1,2475,1.9313180257109952,1316
1141,W_Call incomplete files,2016-11-22 12:14:57,2016-11-22 12:16:25,Role 1,2503,2.0686949439193185,1344
1958,W_Shortened completion,2016-11-22 12:15:44,2016-11-22 12:16:43,Role 1,2482,1.000319052905716,1323
1729,W_Call after offers,2016-11-22 12:16:49,2016-11-22 12:18:16,Role 1,2474,1.9313180257109952,1315
1926,W_Call after offers,2016-11-22 12:17:22,2016-11-22 12:18:23,Role 1,2452,2.931318025710995,1293
2365,W_Handle leads,2016-11-22 12:18:23,2016-11-22 12:19:21,Role 1,2504,1.0447971031033731,1345
1968,W_Complete application,2016-11-22 12:18:16,2016-11-22 12:19:42,Role 1,2503,2.498928708536092,1344
1969,W_Complete application,2016-11-22 12:19:42,2016-11-22 12:21:08,Role 1,2504,2.498928708536092,1345
1678,W_Call after offers,2016-11-22 12:23:59,2016-11-22 12:25:26,Role 1,2471,1.9313180257109952,1312
1971,W_Complete application,2016-11-22 12:25:26,2016-11-22 12:26:52,Role 1,2504,2.498928708536092,1345
2366,W_Complete application,2016-11-22 12:26:52,2016-11-22 12:28:22,Role 1,2505,2.498928708536092,1346
1688,W_Call after offers,2016-11-22 12:28:26,2016-11-22 12:29:53,Role 1,2471,1.9313180257109952,1312
1690,W_Call after offers,2016-11-22 12:30:01,2016-11-22 12:31:28,Role 1,2470,1.9313180257109952,1311
1692,W_Call after offers,2016-11-22 12:30:45,2016-11-22 12:32:12,Role 1,2470,2.931318025710995,1311
1972,W_Complete application,2016-11-22 12:31:28,2016-11-22 12:32:55,Role 1,2503,2.498928708536092,1344
1694,W_Call after offers,2016-11-22 12:31:55,2016-11-22 12:33:24,Role 1,2470,2.931318025710995,1311
1695,W_Call after offers,2016-11-22 12:32:03,2016-11-22 12:33:31,Role 1,2470,3.931318025710995,1311
1696,W_Call after offers,2016-11-22 12:32:45,2016-11-22 12:34:11,Role 1,2470,3.931318025710995,1311
1974,W_Complete application,2016-11-22 12:32:55,2016-11-22 12:34:21,Role 1,2503,2.498928708536092,1344
837,W_Call incomplete files,2016-11-22 12:33:24,2016-11-22 12:34:52,Role 1,2501,2.0686949439193185,1342
823,W_Call incomplete files,2016-11-22 12:34:11,2016-11-22 12:35:25,Role 1,2501,3.0686949439193185,1342
1697,W_Call after offers,2016-11-22 12:33:59,2016-11-22 12:35:26,Role 1,2469,2.931318025710995,1310
2367,W_Handle leads,2016-11-22 12:35:26,2016-11-22 12:36:24,Role 1,2502,1.0447971031033731,1343
2368,W_Complete application,2016-11-22 12:36:24,2016-11-22 12:37:54,Role 1,2503,2.498928708536092,1344
1928,W_Call after offers,2016-11-22 12:36:58,2016-11-22 12:37:59,Role 1,2451,2.931318025710995,1291
1730,W_Call after offers,2016-11-22 12:36:44,2016-11-22 12:38:11,Role 1,2474,1.9313180257109952,1315
1975,W_Complete application,2016-11-22 12:37:59,2016-11-22 12:39:26,Role 1,2502,2.498928708536092,1343
1976,W_Complete application,2016-11-22 12:39:26,2016-11-22 12:40:53,Role 1,2502,2.498928708536092,1343
1735,W_Call after offers,2016-11-22 12:40:32,2016-11-22 12:41:59,Role 1,2476,1.9313180257109952,1317
1959,W_Shortened completion,2016-11-22 12:41:25,2016-11-22 12:42:24,Role 1,2485,1.000319052905716,1326
1936,W_Call after offers,2016-11-22 12:48:36,2016-11-22 12:49:36,Role 1,2448,1.9313180257109952,1289
1938,W_Call after offers,2016-11-22 12:50:08,2016-11-22 12:51:08,Role 1,2448,1.9313180257109952,1289
1979,W_Complete application,2016-11-22 12:51:08,2016-11-22 12:52:35,Role 1,2502,2.498928708536092,1343
1939,W_Call after offers,2016-11-22 12:55:19,2016-11-22 12:56:20,Role 1,2446,1.9313180257109952,1287
1941,W_Call after offers,2016-11-22 12:57:14,2016-11-22 12:58:15,Role 1,2447,1.9313180257109952,1288
1944,W_Call after offers,2016-11-22 12:58:19,2016-11-22 12:59:19,Role 1,2447,1.9313180257109952,1288
1954,W_Call after offers,2016-11-22 13:30:39,2016-11-22 13:31:39,Role 1,2447,1.9313180257109952,1288
1980,W_Complete application,2016-11-22 13:31:39,2016-11-22 13:33:06,Role 1,2502,2.498928708536092,1343
1092,W_Call incomplete files,2016-11-22 13:33:06,2016-11-22 13:34:31,Role 1,2501,2.0686949439193185,1342
751,W_Call incomplete files,2016-11-22 13:34:31,2016-11-22 13:35:43,Role 1,2501,2.0686949439193185,1342
1981,W_Complete application,2016-11-22 13:35:43,2016-11-22 13:37:11,Role 1,2500,2.498928708536092,1341
1982,W_Complete application,2016-11-22 13:37:11,2016-11-22 13:38:39,Role 1,2500,2.498928708536092,1341
1101,W_Call incomplete files,2016-11-22 13:38:39,2016-11-22 13:40:06,Role 1,2500,2.0686949439193185,1341
1983,W_Complete application,2016-11-22 13:40:06,2016-11-22 13:41:34,Role 1,2500,2.498928708536092,1341
1745,W_Call after offers,2016-11-22 14:46:55,2016-11-22 14:48:23,Role 1,2481,1.9313180257109952,1322
1130,W_Call incomplete files,2016-11-22 14:48:23,2016-11-22 14:49:50,Role 1,2500,2.0686949439193185,1341
1746,W_Call after offers,2016-11-22 14:48:45,2016-11-22 14:50:13,Role 1,2482,1.9313180257109952,1323
1985,W_Complete application,2016-11-22 14:49:50,2016-11-22 14:51:17,Role 1,2500,2.498928708536092,1341
1113,W_Call incomplete files,2016-11-22 14:51:17,2016-11-22 14:52:45,Role 1,2499,2.0686949439193185,1340
1115,W_Call incomplete files,2016-11-22 14:52:45,2016-11-22 14:54:12,Role 1,2499,2.0686949439193185,1340
1988,W_Complete application,2016-11-22 14:54:12,2016-11-22 14:55:40,Role 1,2499,2.498928708536092,1339
1670,W_Call after offers,2016-11-22 15:02:50,2016-11-22 15:04:18,Role 1,2476,1.9313180257109952,1317
1751,W_Call after offers,2016-11-22 15:04:08,2016-11-22 15:05:37,Role 1,2483,2.931318025710995,1324
1989,W_Complete application,2016-11-22 15:04:18,2016-11-22 15:05:46,Role 1,2497,2.498928708536092,1338
1753,W_Call after offers,2016-11-22 15:04:52,2016-11-22 15:06:19,Role 1,2483,2.931318025710995,1324
1990,W_Complete application,2016-11-22 15:05:37,2016-11-22 15:07:02,Role 1,2497,3.498928708536092,1338
1992,W_Complete application,2016-11-22 15:05:46,2016-11-22 15:07:11,Role 1,2497,3.498928708536092,1338
1118,W_Call incomplete files,2016-11-22 15:07:11,2016-11-22 15:08:39,Role 1,2497,2.0686949439193185,1338
1995,W_Complete application,2016-11-22 15:08:39,2016-11-22 15:10:06,Role 1,2497,2.498928708536092,1338
1759,W_Call after offers,2016-11-22 15:09:42,2016-11-22 15:11:10,Role 1,2482,1.9313180257109952,1323
1996,W_Complete application,2016-11-22 15:11:10,2016-11-22 15:12:38,Role 1,2496,2.498928708536092,1337
1312,W_Validate application,2016-11-22 15:25:48,2016-11-22 15:26:46,Role 1,2449,3.9351596302099003,1290
1962,W_Shortened completion,2016-11-22 15:30:29,2016-11-22 15:31:28,Role 1,2502,1.000319052905716,1343
991,W_Validate application,2016-11-22 15:31:28,2016-11-22 15:32:26,Role 1,2495,3.9351596302099003,1336
991,W_Assess potential fraud,2016-11-22 15:32:31,2016-11-22 15:33:24,Role 2,2554,1.0981308168791957,0
1794,W_Call after offers,2016-11-22 15:36:03,2016-11-22 15:37:31,Role 1,2485,1.9313180257109952,1325
2369,W_Complete application,2016-11-22 15:37:31,2016-11-22 15:39:02,Role 1,2496,2.498928708536092,1337
1097,W_Call incomplete files,2016-11-22 15:39:02,2016-11-22 15:40:30,Role 1,2496,2.0686949439193185,1337
1819,W_Call after offers,2016-11-22 15:40:30,2016-11-22 15:41:53,Role 1,2496,1.9313180257109952,1337
1821,W_Shortened completion,2016-11-22 15:41:53,2016-11-22 15:43:24,Role 1,2496,1.000319052905716,1337
1964,W_Shortened completion,2016-11-22 15:54:48,2016-11-22 15:55:47,Role 1,2503,1.000319052905716,1344
1822,W_Call after offers,2016-11-22 15:55:47,2016-11-22 15:57:10,Role 1,2496,1.9313180257109952,1337
920,W_Validate application,2016-11-22 15:57:10,2016-11-22 15:58:08,Role 1,2496,3.9351596302099003,1337
920,W_Assess potential fraud,2016-11-22 15:58:13,2016-11-22 15:59:05,Role 2,2554,1.0981308168791957,0
1795,W_Call after offers,2016-11-22 15:58:09,2016-11-22 15:59:34,Role 1,2484,1.9313180257109952,1325
1796,W_Call after offers,2016-11-22 15:58:59,2016-11-22 16:00:23,Role 1,2484,2.931318025710995,1325
1164,W_Call incomplete files,2016-11-22 15:59:34,2016-11-22 16:01:06,Role 1,2496,2.0686949439193185,1336
1825,W_Call after offers,2016-11-22 16:00:23,2016-11-22 16:01:38,Role 1,2496,1.9313180257109952,1336
628,W_Validate application,2016-11-22 16:01:06,2016-11-22 16:02:04,Role 1,2496,3.9351596302099003,1336
1826,W_Call after offers,2016-11-22 16:01:38,2016-11-22 16:02:53,Role 1,2496,2.931318025710995,1336
1802,W_Call after offers,2016-11-22 16:01:31,2016-11-22 16:03:01,Role 1,2485,2.931318025710995,1326
2370,W_Handle leads,2016-11-22 16:02:04,2016-11-22 16:03:01,Role 1,2496,1.0447971031033731,1337
1827,W_Shortened completion,2016-11-22 16:02:53,2016-11-22 16:04:09,Role 1,2496,1.000319052905716,1337
1998,W_Complete application,2016-11-22 16:03:01,2016-11-22 16:04:16,Role 1,2496,3.498928708536092,1337
1999,W_Complete application,2016-11-22 16:03:01,2016-11-22 16:04:16,Role 1,2496,3.498928708536092,1337
1804,W_Call after offers,2016-11-22 16:02:55,2016-11-22 16:04:25,Role 1,2485,2.931318025710995,1326
2001,W_Complete application,2016-11-22 16:04:16,2016-11-22 16:05:30,Role 1,2496,2.498928708536092,1337
2003,W_Complete application,2016-11-22 16:04:25,2016-11-22 16:05:40,Role 1,2496,3.498928708536092,1337
2371,W_Handle leads,2016-11-22 16:05:40,2016-11-22 16:06:37,Role 1,2497,1.0447971031033731,1338
2004,W_Complete application,2016-11-22 16:05:30,2016-11-22 16:06:45,Role 1,2496,3.498928708536092,1337
1808,W_Call after offers,2016-11-22 16:05:26,2016-11-22 16:06:54,Role 1,2486,1.9313180257109952,1327
1533,W_Validate application,2016-11-22 16:06:45,2016-11-22 16:07:43,Role 1,2498,3.9351596302099003,1339
2372,W_Complete application,2016-11-22 16:06:37,2016-11-22 16:08:08,Role 1,2498,3.498928708536092,1339
1477,W_Validate application,2016-11-22 16:07:25,2016-11-22 16:08:23,Role 1,2464,4.935159630209901,1305
1534,W_Validate application,2016-11-22 16:07:43,2016-11-22 16:08:40,Role 1,2498,4.935159630209901,1339
954,W_Validate application,2016-11-22 16:08:23,2016-11-22 16:09:21,Role 1,2498,4.935159630209901,1339
1479,W_Validate application,2016-11-22 16:09:32,2016-11-22 16:10:30,Role 1,2464,3.9351596302099003,1305
1477,W_Assess potential fraud,2016-11-22 16:16:12,2016-11-22 16:17:02,Role 2,2553,1.0981308168791957,0
1479,W_Assess potential fraud,2016-11-22 16:18:36,2016-11-22 16:19:27,Role 2,2553,1.0981308168791957,0
1970,W_Shortened completion,2016-11-22 16:21:04,2016-11-22 16:22:03,Role 1,2504,1.000319052905716,1345
1467,W_Validate application,2016-11-22 16:32:52,2016-11-22 16:33:50,Role 1,2466,3.9351596302099003,1307
2006,W_Complete application,2016-11-22 16:33:50,2016-11-22 16:35:03,Role 1,2498,2.498928708536092,1339
1832,W_Call after offers,2016-11-22 16:35:03,2016-11-22 16:36:16,Role 1,2498,1.9313180257109952,1339
2373,W_Complete application,2016-11-22 16:36:16,2016-11-22 16:37:46,Role 1,2499,2.498928708536092,1340
1834,W_Call after offers,2016-11-22 16:37:46,2016-11-22 16:39:00,Role 1,2498,1.9313180257109952,1339
1467,W_Assess potential fraud,2016-11-22 16:41:53,2016-11-22 16:42:43,Role 2,2555,1.0981308168791957,0
1167,W_Validate application,2016-11-22 16:43:48,2016-11-22 16:44:46,Role 1,2470,3.9351596302099003,1311
2007,W_Shortened completion,2016-11-22 16:44:46,2016-11-22 16:45:45,Role 1,2497,1.000319052905716,1338
1486,W_Validate application,2016-11-22 17:14:46,2016-11-22 17:15:45,Role 1,2463,3.9351596302099003,1303
1762,W_Call after offers,2016-11-22 17:34:39,2016-11-22 17:36:07,Role 1,2482,1.9313180257109952,1323
2010,W_Shortened completion,2016-11-22 17:36:07,2016-11-22 17:37:06,Role 1,2497,1.000319052905716,1338
2011,W_Shortened completion,2016-11-22 17:37:06,2016-11-22 17:38:05,Role 1,2497,1.000319052905716,1338
2012,W_Complete application,2016-11-22 17:38:05,2016-11-22 17:39:19,Role 1,2497,2.498928708536092,1338
2013,W_Shortened completion,2016-11-22 17:39:19,2016-11-22 17:40:18,Role 1,2497,1.000319052905716,1338
2014,W_Complete application,2016-11-22 17:40:18,2016-11-22 17:41:32,Role 1,2497,2.498928708536092,1338
1738,W_Validate application,2016-11-22 17:41:32,2016-11-22 17:42:30,Role 1,2497,3.9351596302099003,1338
