caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1802,Process drop-off,2019-05-24 07:34:34,2019-05-24 07:37:05,Role 1,1981,4.067489114658926,1330
1946,Prescription received,2019-05-24 07:35:50,2019-05-24 07:37:23,Role 2,2084,2.0,133
1803,Process drop-off,2019-05-24 07:35:01,2019-05-24 07:37:32,Role 1,1981,4.067489114658926,1329
1804,Process drop-off,2019-05-24 07:36:17,2019-05-24 07:38:48,Role 1,1981,4.067489114658926,1330
1948,Prescription received,2019-05-24 07:37:23,2019-05-24 07:38:56,Role 2,2086,2.0,134
1805,Process drop-off,2019-05-24 07:37:05,2019-05-24 07:39:36,Role 1,1981,4.067489114658926,1329
1196,Enter prescription details,2019-05-24 07:37:32,2019-05-24 07:40:01,Role 1,1981,2.1088534107402035,1329
1561,Process drop-off,2019-05-24 07:40:01,2019-05-24 07:40:06,Role 1,1981,4.067489114658926,1326
1949,Prescription received,2019-05-24 07:38:56,2019-05-24 07:40:29,Role 2,2087,2.0,135
1806,Process drop-off,2019-05-24 07:38:48,2019-05-24 07:41:18,Role 1,1981,3.067489114658926,1328
1951,Prescription received,2019-05-24 07:40:29,2019-05-24 07:42:02,Role 2,2089,2.0,136
1807,Process drop-off,2019-05-24 07:39:36,2019-05-24 07:42:06,Role 1,1981,3.067489114658926,1325
1198,Enter prescription details,2019-05-24 07:40:06,2019-05-24 07:42:35,Role 1,1981,2.1088534107402035,1315
1952,Prescription received,2019-05-24 07:42:02,2019-05-24 07:43:35,Role 2,2090,2.0,137
1808,Process drop-off,2019-05-24 07:41:18,2019-05-24 07:43:48,Role 1,1981,3.067489114658926,1310
1209,Enter prescription details,2019-05-24 07:42:06,2019-05-24 07:44:35,Role 1,1981,3.1088534107402035,1297
1215,Enter prescription details,2019-05-24 07:42:35,2019-05-24 07:45:04,Role 1,1981,3.1088534107402035,1294
1953,Prescription received,2019-05-24 07:43:35,2019-05-24 07:45:08,Role 2,2091,2.0,138
1216,Enter prescription details,2019-05-24 07:43:48,2019-05-24 07:46:17,Role 1,1981,4.1088534107402035,1293
1954,Prescription received,2019-05-24 07:45:08,2019-05-24 07:46:41,Role 2,2092,2.0,139
1224,Enter prescription details,2019-05-24 07:44:35,2019-05-24 07:47:04,Role 1,1981,4.1088534107402035,1282
1226,Enter prescription details,2019-05-24 07:45:04,2019-05-24 07:47:33,Role 1,1981,4.1088534107402035,1272
1955,Prescription received,2019-05-24 07:46:41,2019-05-24 07:48:14,Role 2,2093,2.0,140
1229,Enter prescription details,2019-05-24 07:46:17,2019-05-24 07:48:46,Role 1,1981,4.1088534107402035,1259
1845,Process drop-off,2019-05-24 07:47:33,2019-05-24 07:49:07,Role 1,1983,2.067489114658926,1255
1231,Enter prescription details,2019-05-24 07:47:04,2019-05-24 07:49:33,Role 1,1982,4.1088534107402035,1254
1956,Prescription received,2019-05-24 07:48:14,2019-05-24 07:49:47,Role 2,2094,2.0,141
1238,Enter prescription details,2019-05-24 07:48:46,2019-05-24 07:51:15,Role 1,1983,3.1088534107402035,1255
1957,Prescription received,2019-05-24 07:49:47,2019-05-24 07:51:20,Role 2,2095,2.0,142
1241,Enter prescription details,2019-05-24 07:49:07,2019-05-24 07:51:36,Role 1,1983,4.1088534107402035,1250
1242,Enter prescription details,2019-05-24 07:49:33,2019-05-24 07:52:02,Role 1,1983,4.1088534107402035,1248
1958,Prescription received,2019-05-24 07:51:20,2019-05-24 07:52:53,Role 2,2096,2.0,143
1245,Enter prescription details,2019-05-24 07:51:15,2019-05-24 07:53:44,Role 1,1983,4.1088534107402035,1243
1247,Enter prescription details,2019-05-24 07:51:36,2019-05-24 07:54:05,Role 1,1983,4.1088534107402035,1223
1961,Prescription received,2019-05-24 07:52:53,2019-05-24 07:54:26,Role 2,2099,2.0,144
1248,Enter prescription details,2019-05-24 07:52:02,2019-05-24 07:54:31,Role 1,1983,4.1088534107402035,1222
1962,Prescription received,2019-05-24 07:54:26,2019-05-24 07:55:59,Role 2,2100,2.0,145
1261,Enter prescription details,2019-05-24 07:53:44,2019-05-24 07:56:13,Role 1,1983,4.1088534107402035,1211
826,Enter prescription details,2019-05-24 07:56:13,2019-05-24 07:56:15,Role 1,1983,4.1088534107402035,1181
831,Enter prescription details,2019-05-24 07:56:15,2019-05-24 07:56:17,Role 1,1983,4.1088534107402035,1180
843,Enter prescription details,2019-05-24 07:56:17,2019-05-24 07:56:19,Role 1,1983,4.1088534107402035,1178
854,Enter prescription details,2019-05-24 07:56:19,2019-05-24 07:56:21,Role 1,1983,4.1088534107402035,1176
859,Enter prescription details,2019-05-24 07:56:21,2019-05-24 07:56:23,Role 1,1983,4.1088534107402035,1175
860,Enter prescription details,2019-05-24 07:56:23,2019-05-24 07:56:25,Role 1,1983,4.1088534107402035,1174
863,Enter prescription details,2019-05-24 07:56:25,2019-05-24 07:56:27,Role 1,1983,4.1088534107402035,1173
891,Enter prescription details,2019-05-24 07:56:27,2019-05-24 07:56:29,Role 1,1983,4.1088534107402035,1170
909,Enter prescription details,2019-05-24 07:56:29,2019-05-24 07:56:31,Role 1,1983,4.1088534107402035,1170
919,Enter prescription details,2019-05-24 07:56:31,2019-05-24 07:56:33,Role 1,1983,4.1088534107402035,1168
1262,Enter prescription details,2019-05-24 07:54:05,2019-05-24 07:56:34,Role 1,1983,4.1088534107402035,1198
920,Enter prescription details,2019-05-24 07:56:33,2019-05-24 07:56:35,Role 1,1983,4.1088534107402035,1167
927,Enter prescription details,2019-05-24 07:56:34,2019-05-24 07:56:36,Role 1,1983,4.1088534107402035,1166
929,Enter prescription details,2019-05-24 07:56:36,2019-05-24 07:56:38,Role 1,1983,4.1088534107402035,1165
935,Enter prescription details,2019-05-24 07:56:38,2019-05-24 07:56:40,Role 1,1983,4.1088534107402035,1164
944,Enter prescription details,2019-05-24 07:56:40,2019-05-24 07:56:42,Role 1,1983,4.1088534107402035,1161
1268,Enter prescription details,2019-05-24 07:54:31,2019-05-24 07:57:00,Role 1,1983,4.1088534107402035,1186
958,Enter prescription details,2019-05-24 07:57:00,2019-05-24 07:57:02,Role 1,1983,4.1088534107402035,1160
1963,Prescription received,2019-05-24 07:55:59,2019-05-24 07:57:32,Role 2,2101,2.0,146
1271,Enter prescription details,2019-05-24 07:56:35,2019-05-24 07:59:04,Role 1,1983,4.1088534107402035,1165
1964,Prescription received,2019-05-24 07:57:32,2019-05-24 07:59:05,Role 2,2102,2.0,147
965,Enter prescription details,2019-05-24 07:59:04,2019-05-24 07:59:06,Role 1,1983,4.1088534107402035,1158
972,Enter prescription details,2019-05-24 07:59:06,2019-05-24 07:59:08,Role 1,1983,4.1088534107402035,1157
973,Enter prescription details,2019-05-24 07:59:08,2019-05-24 07:59:10,Role 1,1983,4.1088534107402035,1155
1277,Enter prescription details,2019-05-24 07:56:42,2019-05-24 07:59:11,Role 1,1983,4.1088534107402035,1160
979,Enter prescription details,2019-05-24 07:59:11,2019-05-24 07:59:13,Role 1,1983,3.1088534107402035,1154
985,Enter prescription details,2019-05-24 07:59:13,2019-05-24 07:59:15,Role 1,1984,3.1088534107402035,1153
104,Resolve insurance issues manually,2019-05-24 07:59:15,2019-05-24 07:59:18,Role 1,1984,3.0406504065040654,1152
997,Enter prescription details,2019-05-24 07:59:18,2019-05-24 07:59:18,Role 1,1984,3.1088534107402035,1151
1279,Enter prescription details,2019-05-24 07:57:02,2019-05-24 07:59:31,Role 1,1983,4.1088534107402035,1160
999,Enter prescription details,2019-05-24 07:59:31,2019-05-24 07:59:31,Role 1,1984,2.1088534107402035,1149
195,Resolve insurance issues manually,2019-05-24 07:59:10,2019-05-24 08:00:12,Role 1,1983,2.0406504065040654,1155
1000,Enter prescription details,2019-05-24 08:00:12,2019-05-24 08:00:12,Role 1,1985,2.1088534107402035,1147
1001,Enter prescription details,2019-05-24 08:00:12,2019-05-24 08:00:12,Role 1,1985,2.1088534107402035,1146
1004,Enter prescription details,2019-05-24 08:00:12,2019-05-24 08:00:12,Role 1,1985,2.1088534107402035,1146
1005,Enter prescription details,2019-05-24 08:00:12,2019-05-24 08:00:12,Role 1,1986,2.1088534107402035,1143
174,Resolve insurance issues manually,2019-05-24 08:00:12,2019-05-24 08:00:13,Role 1,1986,2.0406504065040654,1144
1006,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1986,2.1088534107402035,1144
1012,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1986,2.1088534107402035,1144
1016,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1986,2.1088534107402035,1144
1018,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1986,2.1088534107402035,1144
1019,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1986,2.1088534107402035,1144
1020,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1987,2.1088534107402035,1144
1021,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1988,2.1088534107402035,1144
1024,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1988,2.1088534107402035,1144
1027,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1988,2.1088534107402035,1144
1029,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1989,2.1088534107402035,1144
1030,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1989,2.1088534107402035,1144
1033,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1989,2.1088534107402035,1144
1034,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1989,2.1088534107402035,1144
1035,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1989,2.1088534107402035,1144
1036,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1989,2.1088534107402035,1144
1039,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1989,2.1088534107402035,1144
1041,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1989,2.1088534107402035,1144
1042,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1989,2.1088534107402035,1144
1048,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1989,2.1088534107402035,1144
1049,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:00:13,Role 1,1989,2.1088534107402035,1144
1965,Prescription received,2019-05-24 07:59:05,2019-05-24 08:00:38,Role 2,2103,2.0,148
431,Pack the drugs (Production),2019-05-24 07:59:31,2019-05-24 08:00:40,Role 1,1984,2.1400273224043715,1147
1050,Enter prescription details,2019-05-24 08:00:40,2019-05-24 08:00:40,Role 1,1989,3.1088534107402035,1144
1052,Enter prescription details,2019-05-24 08:00:40,2019-05-24 08:00:40,Role 1,1990,3.1088534107402035,1144
1054,Enter prescription details,2019-05-24 08:00:40,2019-05-24 08:00:40,Role 1,1990,3.1088534107402035,1144
1055,Enter prescription details,2019-05-24 08:00:40,2019-05-24 08:00:40,Role 1,1991,3.1088534107402035,1144
1056,Enter prescription details,2019-05-24 08:00:40,2019-05-24 08:00:40,Role 1,1991,3.1088534107402035,1144
1057,Enter prescription details,2019-05-24 08:00:40,2019-05-24 08:00:40,Role 1,1991,3.1088534107402035,1144
767,Enter prescription details,2019-05-24 08:00:40,2019-05-24 08:00:43,Role 1,1991,3.1088534107402035,1144
768,Enter prescription details,2019-05-24 08:00:43,2019-05-24 08:00:46,Role 1,1991,3.1088534107402035,1144
1060,Enter prescription details,2019-05-24 08:00:46,2019-05-24 08:00:46,Role 1,1992,3.1088534107402035,1131
786,Enter prescription details,2019-05-24 08:00:46,2019-05-24 08:00:49,Role 1,1992,3.1088534107402035,1131
814,Enter prescription details,2019-05-24 08:00:49,2019-05-24 08:00:52,Role 1,1992,3.1088534107402035,1131
1063,Enter prescription details,2019-05-24 08:00:52,2019-05-24 08:00:52,Role 1,1992,3.1088534107402035,1131
1069,Enter prescription details,2019-05-24 08:00:52,2019-05-24 08:00:52,Role 1,1992,3.1088534107402035,1131
1071,Enter prescription details,2019-05-24 08:00:52,2019-05-24 08:00:52,Role 1,1992,3.1088534107402035,1131
1074,Enter prescription details,2019-05-24 08:00:52,2019-05-24 08:00:52,Role 1,1992,3.1088534107402035,1131
1075,Enter prescription details,2019-05-24 08:00:52,2019-05-24 08:00:52,Role 1,1992,3.1088534107402035,1131
1076,Enter prescription details,2019-05-24 08:00:52,2019-05-24 08:00:52,Role 1,1992,3.1088534107402035,1131
1077,Enter prescription details,2019-05-24 08:00:52,2019-05-24 08:00:52,Role 1,1992,3.1088534107402035,1130
1078,Enter prescription details,2019-05-24 08:00:52,2019-05-24 08:00:52,Role 1,1993,3.1088534107402035,1129
1083,Enter prescription details,2019-05-24 08:00:52,2019-05-24 08:00:52,Role 1,1994,3.1088534107402035,1127
1084,Enter prescription details,2019-05-24 08:00:52,2019-05-24 08:00:52,Role 1,1994,3.1088534107402035,1125
1966,Prescription received,2019-05-24 08:00:38,2019-05-24 08:02:11,Role 2,2104,2.0,149
1859,Process drop-off,2019-05-24 08:00:52,2019-05-24 08:02:26,Role 1,1997,2.067489114658926,1125
1286,Enter prescription details,2019-05-24 08:00:13,2019-05-24 08:02:42,Role 1,1989,2.1088534107402035,1144
431,Check for Quality Assurance,2019-05-24 08:00:40,2019-05-24 08:03:12,Role 4,2123,2.0,0
1967,Prescription received,2019-05-24 08:02:11,2019-05-24 08:03:44,Role 2,2105,2.0,150
1860,Process drop-off,2019-05-24 08:02:26,2019-05-24 08:04:00,Role 1,1998,2.067489114658926,1126
1862,Process drop-off,2019-05-24 08:02:42,2019-05-24 08:04:16,Role 1,2000,3.067489114658926,1127
1968,Prescription received,2019-05-24 08:03:44,2019-05-24 08:05:17,Role 2,2106,2.0,151
1865,Process drop-off,2019-05-24 08:04:00,2019-05-24 08:05:34,Role 1,2003,3.067489114658926,1128
1872,Process drop-off,2019-05-24 08:04:16,2019-05-24 08:05:50,Role 1,2010,3.067489114658926,1129
1969,Prescription received,2019-05-24 08:05:17,2019-05-24 08:06:50,Role 2,2107,2.0,152
1875,Process drop-off,2019-05-24 08:05:34,2019-05-24 08:07:08,Role 1,2013,3.067489114658926,1130
175,Pack the drugs (Production),2019-05-24 08:07:08,2019-05-24 08:07:09,Role 1,2014,2.1400273224043715,1132
1970,Prescription received,2019-05-24 08:06:50,2019-05-24 08:08:23,Role 2,2108,2.0,153
1877,Process drop-off,2019-05-24 08:07:09,2019-05-24 08:08:43,Role 1,2015,2.067489114658926,1133
175,Check for Quality Assurance,2019-05-24 08:07:09,2019-05-24 08:09:20,Role 4,2123,2.0,0
1971,Prescription received,2019-05-24 08:08:23,2019-05-24 08:09:56,Role 2,2109,2.0,154
1883,Process drop-off,2019-05-24 08:08:43,2019-05-24 08:10:17,Role 1,2021,2.067489114658926,1134
1972,Prescription received,2019-05-24 08:09:56,2019-05-24 08:11:29,Role 2,2110,2.0,155
1887,Process drop-off,2019-05-24 08:10:17,2019-05-24 08:11:51,Role 1,2025,2.067489114658926,1135
1973,Prescription received,2019-05-24 08:11:29,2019-05-24 08:13:02,Role 2,2111,2.0,156
1892,Process drop-off,2019-05-24 08:11:51,2019-05-24 08:13:25,Role 1,2030,2.067489114658926,1136
1974,Prescription received,2019-05-24 08:13:02,2019-05-24 08:14:35,Role 2,2112,2.0,157
1894,Process drop-off,2019-05-24 08:13:25,2019-05-24 08:14:59,Role 1,2032,2.067489114658926,1137
1975,Prescription received,2019-05-24 08:14:35,2019-05-24 08:16:08,Role 2,2113,2.0,158
1897,Process drop-off,2019-05-24 08:14:59,2019-05-24 08:16:33,Role 1,2035,2.067489114658926,1138
1628,Process drop-off,2019-05-24 08:16:33,2019-05-24 08:16:33,Role 1,2036,2.067489114658926,1139
1631,Process drop-off,2019-05-24 08:16:33,2019-05-24 08:16:33,Role 1,2036,2.067489114658926,1140
1976,Prescription received,2019-05-24 08:16:08,2019-05-24 08:17:41,Role 2,2114,2.0,159
1902,Process drop-off,2019-05-24 08:16:33,2019-05-24 08:18:07,Role 1,2040,2.067489114658926,1141
1977,Prescription received,2019-05-24 08:17:41,2019-05-24 08:19:14,Role 2,2115,2.0,160
1905,Process drop-off,2019-05-24 08:18:07,2019-05-24 08:19:41,Role 1,2043,2.067489114658926,1140
1978,Prescription received,2019-05-24 08:19:14,2019-05-24 08:20:47,Role 2,2116,2.0,161
1908,Process drop-off,2019-05-24 08:19:41,2019-05-24 08:21:15,Role 1,2046,2.067489114658926,1141
1654,Process drop-off,2019-05-24 08:21:15,2019-05-24 08:21:15,Role 1,2047,2.067489114658926,1142
1979,Prescription received,2019-05-24 08:20:47,2019-05-24 08:22:20,Role 2,2117,2.0,162
1911,Process drop-off,2019-05-24 08:21:15,2019-05-24 08:22:49,Role 1,2049,2.067489114658926,1143
1662,Process drop-off,2019-05-24 08:22:49,2019-05-24 08:22:49,Role 1,2050,2.067489114658926,1144
1671,Process drop-off,2019-05-24 08:22:49,2019-05-24 08:22:49,Role 1,2052,2.067489114658926,1145
1980,Prescription received,2019-05-24 08:22:20,2019-05-24 08:23:53,Role 2,2118,2.0,163
1810,Process drop-off,2019-05-24 08:22:49,2019-05-24 08:25:19,Role 1,2053,2.067489114658926,1146
1981,Prescription received,2019-05-24 08:23:53,2019-05-24 08:25:26,Role 2,2119,2.0,164
1916,Process drop-off,2019-05-24 08:25:19,2019-05-24 08:26:53,Role 1,2054,2.067489114658926,1147
1982,Prescription received,2019-05-24 08:25:26,2019-05-24 08:26:59,Role 2,2120,2.0,165
1983,Prescription received,2019-05-24 08:26:59,2019-05-24 08:28:32,Role 2,2121,2.0,166
1814,Process drop-off,2019-05-24 08:26:53,2019-05-24 08:29:23,Role 1,2054,2.067489114658926,1148
1984,Prescription received,2019-05-24 08:28:32,2019-05-24 08:30:05,Role 2,2122,2.0,167
1985,Prescription received,2019-05-24 08:30:05,2019-05-24 08:31:38,Role 2,2123,2.0,168
1815,Process drop-off,2019-05-24 08:29:23,2019-05-24 08:31:53,Role 1,2054,2.067489114658926,1149
1986,Prescription received,2019-05-24 08:31:38,2019-05-24 08:33:11,Role 2,2124,2.0,169
1919,Process drop-off,2019-05-24 08:31:53,2019-05-24 08:33:27,Role 1,2057,2.067489114658926,1150
1987,Prescription received,2019-05-24 08:33:11,2019-05-24 08:34:44,Role 2,2125,2.0,170
1923,Process drop-off,2019-05-24 08:33:27,2019-05-24 08:35:01,Role 1,2061,2.067489114658926,1151
1988,Prescription received,2019-05-24 08:34:44,2019-05-24 08:36:17,Role 2,2126,2.0,171
1929,Process drop-off,2019-05-24 08:35:01,2019-05-24 08:36:35,Role 1,2067,2.067489114658926,1152
1989,Prescription received,2019-05-24 08:36:17,2019-05-24 08:37:50,Role 2,2127,2.0,172
1936,Process drop-off,2019-05-24 08:36:35,2019-05-24 08:38:09,Role 1,2074,2.067489114658926,1153
1990,Prescription received,2019-05-24 08:37:50,2019-05-24 08:39:23,Role 2,2128,2.0,173
1991,Prescription received,2019-05-24 08:39:23,2019-05-24 08:40:56,Role 2,2129,2.0,174
1993,Prescription received,2019-05-24 08:40:56,2019-05-24 08:42:29,Role 2,2131,2.0,175
1994,Prescription received,2019-05-24 08:42:29,2019-05-24 08:44:02,Role 2,2132,2.0,176
1995,Prescription received,2019-05-24 08:44:02,2019-05-24 08:45:35,Role 2,2133,2.0,177
1996,Prescription received,2019-05-24 08:45:35,2019-05-24 08:47:08,Role 2,2134,2.0,178
1997,Prescription received,2019-05-24 08:47:08,2019-05-24 08:48:41,Role 2,2135,2.0,179
1998,Prescription received,2019-05-24 08:48:41,2019-05-24 08:50:14,Role 2,2136,2.0,178
1999,Prescription received,2019-05-24 08:50:14,2019-05-24 08:51:47,Role 2,2137,2.0,179
2000,Prescription received,2019-05-24 08:51:47,2019-05-24 08:53:20,Role 2,2138,2.0,180
176,Pack the drugs (Production),2019-05-24 11:32:28,2019-05-24 11:33:31,Role 1,2077,2.1400273224043715,1154
1945,Process drop-off,2019-05-24 11:33:31,2019-05-24 11:35:05,Role 1,2083,2.067489114658926,1155
176,Check for Quality Assurance,2019-05-24 11:33:31,2019-05-24 11:35:54,Role 4,2123,2.0,0
1947,Process drop-off,2019-05-24 11:35:05,2019-05-24 11:36:39,Role 1,2085,2.067489114658926,1156
1950,Process drop-off,2019-05-24 11:36:39,2019-05-24 11:38:13,Role 1,2088,2.067489114658926,1157
1959,Process drop-off,2019-05-24 11:38:13,2019-05-24 11:39:47,Role 1,2097,2.067489114658926,1158
1960,Process drop-off,2019-05-24 11:39:47,2019-05-24 11:41:21,Role 1,2098,2.067489114658926,1159
255,Check DUR,2019-05-24 11:44:01,2019-05-24 11:47:25,Role 3,1933,2.0,394
255,Resolve DUR manually,2019-05-24 11:47:25,2019-05-24 11:49:44,Role 4,2123,2.0,0
289,Check DUR,2019-05-24 11:47:25,2019-05-24 11:50:44,Role 3,1935,2.0,392
289,Resolve DUR manually,2019-05-24 11:50:44,2019-05-24 11:53:03,Role 4,2123,2.0,0
324,Check DUR,2019-05-24 11:50:44,2019-05-24 11:54:03,Role 3,1936,2.0,392
324,Resolve DUR manually,2019-05-24 11:54:03,2019-05-24 11:56:22,Role 4,2123,2.0,0
150,Check Insurance,2019-05-24 11:54:03,2019-05-24 11:57:33,Role 3,1938,2.0,390
151,Check Insurance,2019-05-24 11:57:33,2019-05-24 12:00:40,Role 3,1938,2.0,390
70,Check Insurance,2019-05-24 12:00:40,2019-05-24 12:02:12,Role 3,1938,2.0,390
85,Check Insurance,2019-05-24 12:02:12,2019-05-24 12:05:36,Role 3,1938,2.0,390
157,Check Insurance,2019-05-24 12:05:36,2019-05-24 12:08:42,Role 3,1938,2.0,390
158,Check Insurance,2019-05-24 12:08:42,2019-05-24 12:11:49,Role 3,1939,2.0,390
101,Check Insurance,2019-05-24 12:11:49,2019-05-24 12:15:13,Role 3,1939,2.0,390
107,Check Insurance,2019-05-24 12:15:13,2019-05-24 12:18:38,Role 3,1939,2.0,390
1822,Prescription received,2019-05-24 12:16:23,2019-05-24 12:18:45,Role 2,2138,2.0,176
12,Prescription fulfilled,2019-05-24 12:18:45,2019-05-24 12:21:36,Role 2,2138,2.0,169
202,Check Insurance,2019-05-24 12:18:38,2019-05-24 12:21:37,Role 3,1942,2.0,388
167,Check Insurance,2019-05-24 12:21:37,2019-05-24 12:24:44,Role 3,1942,2.0,389
200,Check Insurance,2019-05-24 12:24:44,2019-05-24 12:28:15,Role 3,1942,2.0,390
169,Check Insurance,2019-05-24 12:28:15,2019-05-24 12:31:22,Role 3,1942,2.0,390
171,Check Insurance,2019-05-24 12:31:22,2019-05-24 12:34:29,Role 3,1942,2.0,390
177,Check Insurance,2019-05-24 12:34:29,2019-05-24 12:38:02,Role 3,1943,2.0,390
182,Check Insurance,2019-05-24 12:38:02,2019-05-24 12:41:36,Role 3,1943,2.0,390
229,Check Insurance,2019-05-24 12:41:36,2019-05-24 12:44:36,Role 3,1943,2.0,388
239,Check Insurance,2019-05-24 12:44:36,2019-05-24 12:47:36,Role 3,1943,2.0,388
243,Check Insurance,2019-05-24 12:47:36,2019-05-24 12:50:36,Role 3,1943,2.0,388
249,Check Insurance,2019-05-24 12:50:36,2019-05-24 12:53:36,Role 3,1943,2.0,387
263,Check Insurance,2019-05-24 12:53:36,2019-05-24 12:56:36,Role 3,1943,2.0,386
210,Check Insurance,2019-05-24 12:56:36,2019-05-24 13:00:07,Role 3,1943,2.0,387
1825,Prescription received,2019-05-24 12:58:31,2019-05-24 13:00:54,Role 2,2138,2.0,167
296,Check Insurance,2019-05-24 13:00:07,2019-05-24 13:03:07,Role 3,1943,2.0,386
33,Prescription fulfilled,2019-05-24 13:00:54,2019-05-24 13:03:45,Role 2,2138,2.0,167
307,Check Insurance,2019-05-24 13:03:07,2019-05-24 13:06:07,Role 3,1943,2.0,385
38,Prescription fulfilled,2019-05-24 13:03:45,2019-05-24 13:06:36,Role 2,2138,2.0,168
331,Check Insurance,2019-05-24 13:06:07,2019-05-24 13:09:07,Role 3,1943,2.0,382
68,Prescription fulfilled,2019-05-24 13:06:36,2019-05-24 13:09:27,Role 2,2138,2.0,169
357,Check Insurance,2019-05-24 13:09:07,2019-05-24 13:12:07,Role 3,1943,2.0,382
105,Prescription fulfilled,2019-05-24 13:09:27,2019-05-24 13:12:18,Role 2,2137,2.0,170
364,Check Insurance,2019-05-24 13:12:07,2019-05-24 13:15:07,Role 3,1943,2.0,382
220,Check Insurance,2019-05-24 13:15:07,2019-05-24 13:18:38,Role 3,1943,2.0,382
371,Check Insurance,2019-05-24 13:18:38,2019-05-24 13:21:38,Role 3,1943,2.0,382
373,Check Insurance,2019-05-24 13:21:38,2019-05-24 13:24:38,Role 3,1943,2.0,382
1835,Prescription received,2019-05-24 13:24:37,2019-05-24 13:26:59,Role 2,2137,2.0,163
374,Check Insurance,2019-05-24 13:24:38,2019-05-24 13:27:38,Role 3,1943,2.0,382
17,Prescription fulfilled,2019-05-24 13:26:59,2019-05-24 13:29:51,Role 2,2135,2.0,163
378,Check Insurance,2019-05-24 13:27:38,2019-05-24 13:30:38,Role 3,1943,2.0,382
379,Check Insurance,2019-05-24 13:30:38,2019-05-24 13:33:38,Role 3,1943,2.0,382
386,Check Insurance,2019-05-24 13:33:38,2019-05-24 13:36:38,Role 3,1943,2.0,382
389,Check Insurance,2019-05-24 13:36:38,2019-05-24 13:39:38,Role 3,1943,2.0,381
394,Check Insurance,2019-05-24 13:39:38,2019-05-24 13:42:38,Role 3,1943,2.0,381
398,Check Insurance,2019-05-24 13:42:38,2019-05-24 13:45:40,Role 3,1943,2.0,381
246,Check Insurance,2019-05-24 13:45:40,2019-05-24 13:49:11,Role 3,1943,2.0,381
251,Check Insurance,2019-05-24 13:49:11,2019-05-24 13:52:42,Role 3,1943,2.0,382
272,Check Insurance,2019-05-24 13:52:42,2019-05-24 13:56:13,Role 3,1943,2.0,383
299,Check Insurance,2019-05-24 13:56:13,2019-05-24 13:59:44,Role 3,1943,2.0,384
308,Check Insurance,2019-05-24 13:59:44,2019-05-24 14:03:15,Role 3,1943,2.0,385
318,Check Insurance,2019-05-24 14:03:15,2019-05-24 14:06:46,Role 3,1943,2.0,386
320,Check Insurance,2019-05-24 14:06:46,2019-05-24 14:10:17,Role 3,1943,2.0,387
367,Check Insurance,2019-05-24 14:10:17,2019-05-24 14:13:48,Role 3,1943,2.0,388
388,Check Insurance,2019-05-24 14:13:48,2019-05-24 14:17:19,Role 3,1943,2.0,389
344,Check DUR,2019-05-24 14:17:19,2019-05-24 14:20:42,Role 3,1943,2.0,389
347,Check DUR,2019-05-24 14:20:42,2019-05-24 14:24:05,Role 3,1943,2.0,389
675,Check DUR,2019-05-24 14:24:05,2019-05-24 14:24:06,Role 3,1944,2.0,386
676,Check DUR,2019-05-24 14:24:06,2019-05-24 14:24:07,Role 3,1944,2.0,386
347,Resolve DUR manually,2019-05-24 14:24:05,2019-05-24 14:26:20,Role 4,2120,2.0,0
382,Check DUR,2019-05-24 14:24:07,2019-05-24 14:27:26,Role 3,1944,2.0,386
393,Check DUR,2019-05-24 14:27:26,2019-05-24 14:30:45,Role 3,1944,2.0,386
678,Check DUR,2019-05-24 14:30:45,2019-05-24 14:30:46,Role 3,1944,2.0,384
412,Check DUR,2019-05-24 14:30:46,2019-05-24 14:34:04,Role 3,1944,2.0,384
752,Check DUR,2019-05-24 14:34:04,2019-05-24 14:34:04,Role 3,1944,2.0,384
1840,Prescription received,2019-05-24 16:28:00,2019-05-24 16:30:23,Role 2,2134,2.0,158
