caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
698,Prescription received,2019-05-17 08:48:52,2019-05-17 08:50:25,Role 2,847,2.0,61
538,Prescription received,2019-05-17 08:50:25,2019-05-17 08:50:25,Role 2,847,2.0,61
393,Process drop-off,2019-05-17 08:47:59,2019-05-17 08:50:31,Role 1,601,4.067489114658926,241
394,Process drop-off,2019-05-17 08:48:36,2019-05-17 08:51:08,Role 1,601,4.067489114658926,242
699,Prescription received,2019-05-17 08:50:25,2019-05-17 08:51:58,Role 2,848,2.0,60
396,Process drop-off,2019-05-17 08:50:09,2019-05-17 08:52:41,Role 1,601,4.067489114658926,243
397,Process drop-off,2019-05-17 08:50:31,2019-05-17 08:53:03,Role 1,601,4.067489114658926,244
398,Process drop-off,2019-05-17 08:51:08,2019-05-17 08:53:40,Role 1,601,4.067489114658926,245
399,Process drop-off,2019-05-17 08:52:41,2019-05-17 08:55:13,Role 1,601,4.067489114658926,246
400,Process drop-off,2019-05-17 08:53:03,2019-05-17 08:55:35,Role 1,601,4.067489114658926,247
402,Process drop-off,2019-05-17 08:53:40,2019-05-17 08:56:12,Role 1,601,4.067489114658926,248
403,Process drop-off,2019-05-17 08:55:13,2019-05-17 08:57:45,Role 1,602,4.067489114658926,249
404,Process drop-off,2019-05-17 08:55:35,2019-05-17 08:58:07,Role 1,602,4.067489114658926,250
406,Process drop-off,2019-05-17 08:56:12,2019-05-17 08:58:44,Role 1,602,4.067489114658926,251
407,Process drop-off,2019-05-17 08:57:45,2019-05-17 09:00:17,Role 1,602,4.067489114658926,252
408,Process drop-off,2019-05-17 08:58:07,2019-05-17 09:00:39,Role 1,602,4.067489114658926,253
409,Process drop-off,2019-05-17 08:58:44,2019-05-17 09:01:16,Role 1,602,4.067489114658926,254
410,Process drop-off,2019-05-17 09:00:17,2019-05-17 09:02:49,Role 1,602,4.067489114658926,255
411,Process drop-off,2019-05-17 09:00:39,2019-05-17 09:03:11,Role 1,602,4.067489114658926,256
412,Process drop-off,2019-05-17 09:01:16,2019-05-17 09:03:48,Role 1,602,4.067489114658926,257
413,Process drop-off,2019-05-17 09:02:49,2019-05-17 09:05:21,Role 1,602,4.067489114658926,258
414,Process drop-off,2019-05-17 09:03:11,2019-05-17 09:05:43,Role 1,603,4.067489114658926,259
415,Process drop-off,2019-05-17 09:03:48,2019-05-17 09:06:20,Role 1,604,4.067489114658926,260
416,Process drop-off,2019-05-17 09:05:21,2019-05-17 09:07:53,Role 1,604,4.067489114658926,261
155,Process drop-off,2019-05-17 09:07:53,2019-05-17 09:07:53,Role 1,604,4.067489114658926,264
107,Process drop-off,2019-05-17 09:07:53,2019-05-17 09:07:53,Role 1,604,4.067489114658926,265
161,Process drop-off,2019-05-17 09:07:53,2019-05-17 09:07:53,Role 1,604,4.067489114658926,266
417,Process drop-off,2019-05-17 09:05:43,2019-05-17 09:08:15,Role 1,604,4.067489114658926,262
182,Process drop-off,2019-05-17 09:08:15,2019-05-17 09:08:15,Role 1,605,4.067489114658926,268
418,Process drop-off,2019-05-17 09:06:20,2019-05-17 09:08:52,Role 1,604,4.067489114658926,263
420,Process drop-off,2019-05-17 09:07:53,2019-05-17 09:10:25,Role 1,605,4.067489114658926,267
422,Process drop-off,2019-05-17 09:08:15,2019-05-17 09:10:47,Role 1,605,4.067489114658926,269
424,Process drop-off,2019-05-17 09:08:52,2019-05-17 09:11:24,Role 1,605,4.067489114658926,270
425,Process drop-off,2019-05-17 09:10:25,2019-05-17 09:12:57,Role 1,605,4.067489114658926,271
426,Process drop-off,2019-05-17 09:10:47,2019-05-17 09:13:19,Role 1,605,4.067489114658926,272
427,Process drop-off,2019-05-17 09:11:24,2019-05-17 09:13:56,Role 1,605,4.067489114658926,273
428,Process drop-off,2019-05-17 09:12:57,2019-05-17 09:15:29,Role 1,605,4.067489114658926,274
429,Process drop-off,2019-05-17 09:13:19,2019-05-17 09:15:51,Role 1,605,4.067489114658926,275
430,Process drop-off,2019-05-17 09:13:56,2019-05-17 09:16:28,Role 1,605,4.067489114658926,276
431,Process drop-off,2019-05-17 09:15:29,2019-05-17 09:18:01,Role 1,605,4.067489114658926,277
461,Process drop-off,2019-05-17 09:16:28,2019-05-17 09:18:04,Role 1,610,4.067489114658926,279
432,Process drop-off,2019-05-17 09:15:51,2019-05-17 09:18:23,Role 1,605,4.067489114658926,278
468,Process drop-off,2019-05-17 09:18:01,2019-05-17 09:19:37,Role 1,617,4.067489114658926,280
471,Process drop-off,2019-05-17 09:18:04,2019-05-17 09:19:40,Role 1,620,4.067489114658926,281
472,Process drop-off,2019-05-17 09:18:23,2019-05-17 09:19:59,Role 1,621,4.067489114658926,282
474,Process drop-off,2019-05-17 09:19:37,2019-05-17 09:21:13,Role 1,623,4.067489114658926,283
476,Process drop-off,2019-05-17 09:19:40,2019-05-17 09:21:16,Role 1,625,4.067489114658926,284
492,Process drop-off,2019-05-17 09:19:59,2019-05-17 09:21:35,Role 1,641,4.067489114658926,285
653,Prescription received,2019-05-17 09:19:09,2019-05-17 09:21:38,Role 2,848,2.0,60
554,Prescription received,2019-05-17 09:21:38,2019-05-17 09:21:38,Role 2,849,2.0,55
493,Process drop-off,2019-05-17 09:21:13,2019-05-17 09:22:49,Role 1,642,4.067489114658926,286
495,Process drop-off,2019-05-17 09:21:16,2019-05-17 09:22:52,Role 1,644,4.067489114658926,287
498,Process drop-off,2019-05-17 09:21:35,2019-05-17 09:23:11,Role 1,647,4.067489114658926,288
500,Process drop-off,2019-05-17 09:22:49,2019-05-17 09:24:25,Role 1,649,4.067489114658926,289
503,Process drop-off,2019-05-17 09:22:52,2019-05-17 09:24:28,Role 1,652,4.067489114658926,290
504,Process drop-off,2019-05-17 09:23:11,2019-05-17 09:24:47,Role 1,653,4.067489114658926,291
211,Process drop-off,2019-05-17 09:24:47,2019-05-17 09:24:47,Role 1,675,4.067489114658926,294
513,Process drop-off,2019-05-17 09:24:25,2019-05-17 09:26:01,Role 1,662,4.067489114658926,292
215,Process drop-off,2019-05-17 09:26:01,2019-05-17 09:26:01,Role 1,676,4.067489114658926,296
519,Process drop-off,2019-05-17 09:24:28,2019-05-17 09:26:04,Role 1,668,4.067489114658926,293
527,Process drop-off,2019-05-17 09:24:47,2019-05-17 09:26:23,Role 1,676,4.067489114658926,295
528,Process drop-off,2019-05-17 09:26:01,2019-05-17 09:27:37,Role 1,677,4.067489114658926,297
245,Process drop-off,2019-05-17 09:27:37,2019-05-17 09:27:37,Role 1,681,4.067489114658926,300
532,Process drop-off,2019-05-17 09:26:23,2019-05-17 09:27:59,Role 1,681,4.067489114658926,299
254,Process drop-off,2019-05-17 09:27:59,2019-05-17 09:27:59,Role 1,683,4.067489114658926,302
262,Process drop-off,2019-05-17 09:27:59,2019-05-17 09:27:59,Role 1,686,4.067489114658926,303
437,Process drop-off,2019-05-17 09:26:04,2019-05-17 09:28:35,Role 1,679,4.067489114658926,298
267,Process drop-off,2019-05-17 09:28:35,2019-05-17 09:28:35,Role 1,686,4.067489114658926,305
269,Process drop-off,2019-05-17 09:28:35,2019-05-17 09:28:35,Role 1,686,4.067489114658926,306
276,Process drop-off,2019-05-17 09:28:35,2019-05-17 09:28:35,Role 1,687,4.067489114658926,307
280,Process drop-off,2019-05-17 09:28:35,2019-05-17 09:28:35,Role 1,688,4.067489114658926,308
281,Process drop-off,2019-05-17 09:28:35,2019-05-17 09:28:35,Role 1,689,4.067489114658926,309
292,Process drop-off,2019-05-17 09:28:35,2019-05-17 09:28:35,Role 1,689,4.067489114658926,310
297,Process drop-off,2019-05-17 09:28:35,2019-05-17 09:28:35,Role 1,690,4.067489114658926,311
438,Process drop-off,2019-05-17 09:27:37,2019-05-17 09:30:08,Role 1,682,4.067489114658926,301
299,Process drop-off,2019-05-17 09:30:08,2019-05-17 09:30:08,Role 1,692,4.067489114658926,313
302,Process drop-off,2019-05-17 09:30:08,2019-05-17 09:30:08,Role 1,692,4.067489114658926,314
304,Process drop-off,2019-05-17 09:30:08,2019-05-17 09:30:08,Role 1,694,4.067489114658926,315
441,Process drop-off,2019-05-17 09:27:59,2019-05-17 09:30:30,Role 1,686,4.067489114658926,304
444,Process drop-off,2019-05-17 09:28:35,2019-05-17 09:31:06,Role 1,690,4.067489114658926,312
312,Process drop-off,2019-05-17 09:31:06,2019-05-17 09:31:06,Role 1,698,4.067489114658926,318
314,Process drop-off,2019-05-17 09:31:06,2019-05-17 09:31:06,Role 1,699,4.067489114658926,319
548,Process drop-off,2019-05-17 09:30:08,2019-05-17 09:31:44,Role 1,697,4.067489114658926,316
320,Process drop-off,2019-05-17 09:31:44,2019-05-17 09:31:44,Role 1,700,4.067489114658926,321
321,Process drop-off,2019-05-17 09:31:44,2019-05-17 09:31:44,Role 1,700,4.067489114658926,322
331,Process drop-off,2019-05-17 09:31:44,2019-05-17 09:31:44,Role 1,701,4.067489114658926,323
332,Process drop-off,2019-05-17 09:31:44,2019-05-17 09:31:44,Role 1,702,4.067489114658926,324
549,Process drop-off,2019-05-17 09:30:30,2019-05-17 09:32:06,Role 1,698,4.067489114658926,317
551,Process drop-off,2019-05-17 09:31:06,2019-05-17 09:32:42,Role 1,700,4.067489114658926,320
365,Process drop-off,2019-05-17 09:32:42,2019-05-17 09:32:42,Role 1,705,4.067489114658926,327
555,Process drop-off,2019-05-17 09:31:44,2019-05-17 09:33:20,Role 1,704,4.067489114658926,325
368,Process drop-off,2019-05-17 09:33:20,2019-05-17 09:33:20,Role 1,707,4.067489114658926,329
376,Process drop-off,2019-05-17 09:33:20,2019-05-17 09:33:20,Role 1,708,4.067489114658926,330
379,Process drop-off,2019-05-17 09:33:20,2019-05-17 09:33:20,Role 1,708,4.067489114658926,331
384,Process drop-off,2019-05-17 09:33:20,2019-05-17 09:33:20,Role 1,708,4.067489114658926,332
445,Process drop-off,2019-05-17 09:32:06,2019-05-17 09:34:37,Role 1,705,4.067489114658926,326
387,Process drop-off,2019-05-17 09:34:37,2019-05-17 09:34:37,Role 1,710,4.067489114658926,334
446,Process drop-off,2019-05-17 09:32:42,2019-05-17 09:35:13,Role 1,705,4.067489114658926,328
449,Process drop-off,2019-05-17 09:33:20,2019-05-17 09:35:51,Role 1,709,4.067489114658926,333
450,Process drop-off,2019-05-17 09:34:37,2019-05-17 09:37:08,Role 1,710,4.067489114658926,335
453,Process drop-off,2019-05-17 09:35:13,2019-05-17 09:37:44,Role 1,710,4.067489114658926,336
454,Process drop-off,2019-05-17 09:35:51,2019-05-17 09:38:22,Role 1,710,4.067489114658926,337
166,Process drop-off,2019-05-17 09:38:22,2019-05-17 09:38:22,Role 1,710,3.067489114658926,340
456,Process drop-off,2019-05-17 09:37:44,2019-05-17 09:40:15,Role 1,710,3.067489114658926,339
457,Process drop-off,2019-05-17 09:38:22,2019-05-17 09:40:53,Role 1,711,3.067489114658926,341
433,Process drop-off,2019-05-17 09:40:53,2019-05-17 09:40:53,Role 1,719,3.067489114658926,343
569,Process drop-off,2019-05-17 09:40:15,2019-05-17 09:41:51,Role 1,718,3.067489114658926,342
571,Process drop-off,2019-05-17 09:40:53,2019-05-17 09:42:29,Role 1,720,3.067489114658926,344
458,Process drop-off,2019-05-17 09:41:51,2019-05-17 09:44:22,Role 1,720,3.067489114658926,345
459,Process drop-off,2019-05-17 09:42:29,2019-05-17 09:45:00,Role 1,720,3.067489114658926,346
572,Process drop-off,2019-05-17 09:45:00,2019-05-17 09:46:36,Role 1,721,3.067489114658926,348
460,Process drop-off,2019-05-17 09:44:22,2019-05-17 09:46:53,Role 1,720,3.067489114658926,347
574,Process drop-off,2019-05-17 09:46:36,2019-05-17 09:48:12,Role 1,723,3.067489114658926,349
463,Process drop-off,2019-05-17 09:46:53,2019-05-17 09:49:24,Role 1,723,3.067489114658926,350
464,Process drop-off,2019-05-17 09:48:12,2019-05-17 09:50:43,Role 1,723,3.067489114658926,351
465,Process drop-off,2019-05-17 09:49:24,2019-05-17 09:51:55,Role 1,723,3.067489114658926,352
466,Process drop-off,2019-05-17 09:50:43,2019-05-17 09:53:14,Role 1,723,3.067489114658926,353
469,Process drop-off,2019-05-17 09:51:55,2019-05-17 09:54:26,Role 1,725,3.067489114658926,354
578,Process drop-off,2019-05-17 09:53:14,2019-05-17 09:54:50,Role 1,727,3.067489114658926,355
470,Process drop-off,2019-05-17 09:54:26,2019-05-17 09:56:57,Role 1,727,3.067489114658926,356
477,Process drop-off,2019-05-17 09:54:50,2019-05-17 09:57:21,Role 1,729,3.067489114658926,357
657,Prescription received,2019-05-17 09:56:03,2019-05-17 09:58:32,Role 2,849,2.0,54
582,Process drop-off,2019-05-17 09:57:21,2019-05-17 09:58:57,Role 1,731,3.067489114658926,359
479,Process drop-off,2019-05-17 09:56:57,2019-05-17 09:59:28,Role 1,730,3.067489114658926,358
701,Prescription received,2019-05-17 09:58:32,2019-05-17 10:00:05,Role 2,850,2.0,48
480,Process drop-off,2019-05-17 09:58:57,2019-05-17 10:01:28,Role 1,731,3.067489114658926,360
702,Prescription received,2019-05-17 10:00:05,2019-05-17 10:01:38,Role 2,851,2.0,49
451,Prescription received,2019-05-17 10:01:38,2019-05-17 10:01:39,Role 2,851,2.0,48
481,Process drop-off,2019-05-17 09:59:28,2019-05-17 10:01:59,Role 1,732,3.067489114658926,361
584,Process drop-off,2019-05-17 10:01:28,2019-05-17 10:03:04,Role 1,733,3.067489114658926,362
703,Prescription received,2019-05-17 10:01:39,2019-05-17 10:03:12,Role 2,852,2.0,48
483,Process drop-off,2019-05-17 10:01:59,2019-05-17 10:04:30,Role 1,733,3.067489114658926,363
484,Process drop-off,2019-05-17 10:03:04,2019-05-17 10:05:35,Role 1,733,3.067489114658926,364
485,Process drop-off,2019-05-17 10:04:30,2019-05-17 10:07:01,Role 1,733,3.067489114658926,365
486,Process drop-off,2019-05-17 10:05:35,2019-05-17 10:08:06,Role 1,734,3.067489114658926,366
487,Process drop-off,2019-05-17 10:07:01,2019-05-17 10:09:32,Role 1,734,3.067489114658926,367
488,Process drop-off,2019-05-17 10:08:06,2019-05-17 10:10:37,Role 1,734,3.067489114658926,368
489,Process drop-off,2019-05-17 10:09:32,2019-05-17 10:12:03,Role 1,734,3.067489114658926,369
586,Process drop-off,2019-05-17 10:10:37,2019-05-17 10:12:13,Role 1,735,3.067489114658926,370
490,Process drop-off,2019-05-17 10:12:03,2019-05-17 10:14:34,Role 1,735,3.067489114658926,371
491,Process drop-off,2019-05-17 10:12:13,2019-05-17 10:14:44,Role 1,735,3.067489114658926,372
494,Process drop-off,2019-05-17 10:14:34,2019-05-17 10:17:05,Role 1,735,3.067489114658926,373
497,Process drop-off,2019-05-17 10:14:44,2019-05-17 10:17:15,Role 1,736,3.067489114658926,374
588,Process drop-off,2019-05-17 10:17:05,2019-05-17 10:18:41,Role 1,737,3.067489114658926,375
501,Process drop-off,2019-05-17 10:17:15,2019-05-17 10:19:46,Role 1,738,3.067489114658926,376
502,Process drop-off,2019-05-17 10:18:41,2019-05-17 10:21:12,Role 1,738,3.067489114658926,377
505,Process drop-off,2019-05-17 10:19:46,2019-05-17 10:22:17,Role 1,739,3.067489114658926,378
591,Process drop-off,2019-05-17 10:21:12,2019-05-17 10:22:48,Role 1,740,3.067489114658926,379
506,Process drop-off,2019-05-17 10:22:17,2019-05-17 10:24:48,Role 1,740,3.067489114658926,380
507,Process drop-off,2019-05-17 10:22:48,2019-05-17 10:25:19,Role 1,740,3.067489114658926,381
508,Process drop-off,2019-05-17 10:24:48,2019-05-17 10:27:19,Role 1,740,3.067489114658926,382
511,Process drop-off,2019-05-17 10:25:19,2019-05-17 10:27:50,Role 1,741,3.067489114658926,383
515,Process drop-off,2019-05-17 10:27:19,2019-05-17 10:29:50,Role 1,742,3.067489114658926,384
516,Process drop-off,2019-05-17 10:27:50,2019-05-17 10:30:21,Role 1,742,3.067489114658926,385
517,Process drop-off,2019-05-17 10:29:50,2019-05-17 10:32:21,Role 1,742,3.067489114658926,386
520,Process drop-off,2019-05-17 10:30:21,2019-05-17 10:32:52,Role 1,743,3.067489114658926,387
521,Process drop-off,2019-05-17 10:32:21,2019-05-17 10:34:52,Role 1,743,3.067489114658926,388
522,Process drop-off,2019-05-17 10:32:52,2019-05-17 10:35:23,Role 1,744,3.067489114658926,389
523,Process drop-off,2019-05-17 10:34:52,2019-05-17 10:37:23,Role 1,745,3.067489114658926,390
524,Process drop-off,2019-05-17 10:35:23,2019-05-17 10:37:54,Role 1,745,3.067489114658926,391
597,Process drop-off,2019-05-17 10:37:23,2019-05-17 10:38:59,Role 1,746,3.067489114658926,392
525,Process drop-off,2019-05-17 10:37:54,2019-05-17 10:40:25,Role 1,746,3.067489114658926,393
222,Process drop-off,2019-05-17 10:40:25,2019-05-17 10:40:25,Role 1,747,3.067489114658926,395
235,Process drop-off,2019-05-17 10:40:25,2019-05-17 10:40:25,Role 1,747,3.067489114658926,396
526,Process drop-off,2019-05-17 10:38:59,2019-05-17 10:41:30,Role 1,747,3.067489114658926,394
599,Process drop-off,2019-05-17 10:40:25,2019-05-17 10:42:01,Role 1,748,3.067489114658926,397
237,Process drop-off,2019-05-17 10:42:01,2019-05-17 10:42:01,Role 1,748,3.067489114658926,399
529,Process drop-off,2019-05-17 10:41:30,2019-05-17 10:44:01,Role 1,748,3.067489114658926,398
530,Process drop-off,2019-05-17 10:42:01,2019-05-17 10:44:32,Role 1,748,3.067489114658926,400
531,Process drop-off,2019-05-17 10:44:01,2019-05-17 10:46:32,Role 1,748,3.067489114658926,401
533,Process drop-off,2019-05-17 10:44:32,2019-05-17 10:47:03,Role 1,748,3.067489114658926,402
534,Process drop-off,2019-05-17 10:46:32,2019-05-17 10:49:03,Role 1,748,3.067489114658926,403
535,Process drop-off,2019-05-17 10:47:03,2019-05-17 10:49:34,Role 1,750,3.067489114658926,404
258,Process drop-off,2019-05-17 10:49:34,2019-05-17 10:49:34,Role 1,750,3.067489114658926,406
607,Process drop-off,2019-05-17 10:49:34,2019-05-17 10:51:10,Role 1,756,3.067489114658926,407
536,Process drop-off,2019-05-17 10:49:03,2019-05-17 10:51:34,Role 1,750,3.067489114658926,405
608,Process drop-off,2019-05-17 10:51:10,2019-05-17 10:52:46,Role 1,757,3.067489114658926,408
611,Process drop-off,2019-05-17 10:51:34,2019-05-17 10:53:10,Role 1,760,3.067489114658926,409
614,Process drop-off,2019-05-17 10:52:46,2019-05-17 10:54:22,Role 1,763,3.067489114658926,410
615,Process drop-off,2019-05-17 10:53:10,2019-05-17 10:54:46,Role 1,764,3.067489114658926,411
96,Process drop-off,2019-05-17 11:38:45,2019-05-17 11:40:25,Role 1,710,2.067489114658926,338
670,Prescription received,2019-05-17 11:43:23,2019-05-17 11:45:52,Role 2,852,2.0,43
704,Prescription received,2019-05-17 11:45:52,2019-05-17 11:47:25,Role 2,853,2.0,44
705,Prescription received,2019-05-17 11:47:25,2019-05-17 11:48:58,Role 2,854,2.0,45
706,Prescription received,2019-05-17 11:48:58,2019-05-17 11:50:31,Role 2,855,2.0,45
707,Prescription received,2019-05-17 11:50:31,2019-05-17 11:52:04,Role 2,856,2.0,41
708,Prescription received,2019-05-17 11:52:04,2019-05-17 11:53:37,Role 2,857,2.0,40
709,Prescription received,2019-05-17 11:53:37,2019-05-17 11:55:10,Role 2,858,2.0,41
710,Prescription received,2019-05-17 11:55:10,2019-05-17 11:56:43,Role 2,859,2.0,42
602,Prescription received,2019-05-17 11:56:43,2019-05-17 11:56:43,Role 2,859,2.0,41
711,Prescription received,2019-05-17 11:56:43,2019-05-17 11:58:16,Role 2,860,2.0,39
712,Prescription received,2019-05-17 11:58:16,2019-05-17 11:59:49,Role 2,861,2.0,39
713,Prescription received,2019-05-17 11:59:49,2019-05-17 12:01:22,Role 2,862,2.0,38
714,Prescription received,2019-05-17 12:01:22,2019-05-17 12:02:55,Role 2,863,2.0,38
715,Prescription received,2019-05-17 12:02:55,2019-05-17 12:04:28,Role 2,864,2.0,37
73,Pack the drugs (Production),2019-05-17 13:57:20,2019-05-17 13:58:39,Role 1,765,2.1400273224043715,410
73,Check for Quality Assurance,2019-05-17 13:58:39,2019-05-17 14:01:17,Role 4,954,2.0,0
63,Check Insurance,2019-05-17 14:31:44,2019-05-17 14:34:19,Role 3,790,2.0,60
69,Check Insurance,2019-05-17 14:34:19,2019-05-17 14:36:54,Role 3,790,2.0,59
1,Pick-up,2019-05-17 14:38:51,2019-05-17 14:38:51,Role 1,765,2.101596516690856,411
50,Pack the drugs (Production),2019-05-17 14:37:47,2019-05-17 14:39:05,Role 1,765,2.1400273224043715,411
75,Check Insurance,2019-05-17 14:36:54,2019-05-17 14:39:29,Role 3,790,2.0,59
118,Pack the drugs (Production),2019-05-17 14:38:51,2019-05-17 14:40:10,Role 1,765,3.1400273224043715,410
126,Enter prescription details,2019-05-17 14:40:10,2019-05-17 14:40:10,Role 1,765,2.1088534107402035,408
24,Enter prescription details,2019-05-17 14:40:10,2019-05-17 14:40:11,Role 1,765,2.1088534107402035,408
121,Pack the drugs (Production),2019-05-17 14:39:05,2019-05-17 14:40:25,Role 1,765,3.1400273224043715,410
80,Pick-up,2019-05-17 14:40:25,2019-05-17 14:41:28,Role 1,766,2.101596516690856,404
50,Check for Quality Assurance,2019-05-17 14:39:05,2019-05-17 14:41:43,Role 4,959,2.0,0
617,Process drop-off,2019-05-17 14:40:11,2019-05-17 14:41:46,Role 1,766,2.067489114658926,403
134,Enter prescription details,2019-05-17 14:41:46,2019-05-17 14:41:46,Role 1,766,3.1088534107402035,403
135,Enter prescription details,2019-05-17 14:41:46,2019-05-17 14:41:46,Role 1,766,3.1088534107402035,403
34,Pack the drugs (Production),2019-05-17 14:40:45,2019-05-17 14:42:04,Role 1,765,2.1400273224043715,411
78,Check Insurance,2019-05-17 14:39:29,2019-05-17 14:42:07,Role 3,790,2.0,59
624,Process drop-off,2019-05-17 14:41:46,2019-05-17 14:43:21,Role 1,773,2.067489114658926,404
626,Process drop-off,2019-05-17 14:42:04,2019-05-17 14:43:40,Role 1,775,3.067489114658926,405
401,Enter prescription details,2019-05-17 14:41:28,2019-05-17 14:43:58,Role 1,766,2.1088534107402035,404
118,Check for Quality Assurance,2019-05-17 14:41:43,2019-05-17 14:44:21,Role 4,959,2.0,1
87,Check Insurance,2019-05-17 14:42:07,2019-05-17 14:44:45,Role 3,790,2.0,59
629,Process drop-off,2019-05-17 14:43:21,2019-05-17 14:44:57,Role 1,778,3.067489114658926,406
631,Process drop-off,2019-05-17 14:43:40,2019-05-17 14:45:16,Role 1,780,3.067489114658926,407
5,Resolve insurance issues manually,2019-05-17 14:44:57,2019-05-17 14:46:03,Role 1,782,2.0406504065040654,409
634,Process drop-off,2019-05-17 14:45:16,2019-05-17 14:46:51,Role 1,783,2.067489114658926,410
121,Check for Quality Assurance,2019-05-17 14:44:21,2019-05-17 14:46:59,Role 4,959,2.0,2
106,Check Insurance,2019-05-17 14:44:45,2019-05-17 14:47:23,Role 3,790,2.0,58
635,Process drop-off,2019-05-17 14:46:03,2019-05-17 14:47:39,Role 1,784,3.067489114658926,411
9,Resolve insurance issues manually,2019-05-17 14:46:51,2019-05-17 14:47:57,Role 1,784,2.0406504065040654,412
30,Resolve insurance issues manually,2019-05-17 14:47:39,2019-05-17 14:48:45,Role 1,784,3.0406504065040654,413
52,Resolve insurance issues manually,2019-05-17 14:47:57,2019-05-17 14:49:03,Role 1,784,3.0406504065040654,414
34,Check for Quality Assurance,2019-05-17 14:46:59,2019-05-17 14:49:37,Role 4,958,2.0,2
61,Resolve insurance issues manually,2019-05-17 14:48:45,2019-05-17 14:49:51,Role 1,786,3.0406504065040654,415
110,Check Insurance,2019-05-17 14:47:23,2019-05-17 14:50:01,Role 3,790,2.0,58
94,Pack the drugs (Production),2019-05-17 14:49:03,2019-05-17 14:50:09,Role 1,786,2.1400273224043715,416
103,Pack the drugs (Production),2019-05-17 14:49:51,2019-05-17 14:50:57,Role 1,787,3.1400273224043715,417
639,Process drop-off,2019-05-17 14:50:09,2019-05-17 14:51:44,Role 1,788,2.067489114658926,418
640,Process drop-off,2019-05-17 14:50:57,2019-05-17 14:52:33,Role 1,789,3.067489114658926,419
119,Check Insurance,2019-05-17 14:50:01,2019-05-17 14:52:36,Role 3,790,2.0,58
94,Check for Quality Assurance,2019-05-17 14:50:09,2019-05-17 14:52:49,Role 4,962,2.0,0
117,Resolve insurance issues manually,2019-05-17 14:51:44,2019-05-17 14:52:50,Role 1,789,2.0406504065040654,420
12,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,789,2.1019108280254777,422
13,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,789,2.1019108280254777,423
128,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,789,2.1019108280254777,424
17,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,789,2.1019108280254777,425
18,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,789,2.1019108280254777,426
129,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,427
20,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,428
23,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,429
31,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,430
32,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,431
33,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,432
36,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,433
39,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,434
41,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,435
44,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,436
45,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,437
46,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,438
51,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,439
53,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,440
54,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,441
55,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,442
56,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,443
57,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,444
58,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,445
60,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,446
62,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,447
64,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,448
66,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,449
143,Contact Doctor about refill,2019-05-17 14:52:50,2019-05-17 14:52:50,Role 1,790,2.1019108280254777,450
