caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1520,Prescription received,2019-05-22 17:41:08,2019-05-22 17:42:40,Role 2,1637,2.0,109
108,Check Insurance,2019-05-22 17:40:11,2019-05-22 17:43:37,Role 3,1196,2.0,123
1427,Prescription received,2019-05-22 17:42:40,2019-05-22 17:45:05,Role 2,1637,2.0,109
110,Check Insurance,2019-05-22 17:43:37,2019-05-22 17:47:03,Role 3,1196,2.0,123
1428,Prescription received,2019-05-22 17:45:05,2019-05-22 17:47:30,Role 2,1637,2.0,109
1430,Prescription received,2019-05-22 17:47:36,2019-05-22 17:50:01,Role 2,1637,2.0,108
111,Check Insurance,2019-05-22 17:47:03,2019-05-22 17:50:29,Role 3,1196,2.0,123
7,Check Insurance,2019-05-22 17:50:29,2019-05-22 17:51:40,Role 3,1196,2.0,123
157,Check Insurance,2019-05-22 17:51:40,2019-05-22 17:55:15,Role 3,1196,2.0,123
117,Check Insurance,2019-05-22 17:55:15,2019-05-22 17:58:24,Role 3,1196,2.0,122
167,Check Insurance,2019-05-22 17:58:24,2019-05-22 18:01:58,Role 3,1196,2.0,123
405,Check if refill is allowed,2019-05-22 18:01:58,2019-05-22 18:01:58,Role 3,1195,2.0,124
120,Check if refill is allowed,2019-05-22 18:01:58,2019-05-22 18:03:53,Role 3,1195,2.0,125
191,Check if refill is allowed,2019-05-22 18:03:53,2019-05-22 18:03:53,Role 3,1194,2.0,126
158,Check if refill is allowed,2019-05-22 18:03:53,2019-05-22 18:03:53,Role 3,1193,2.0,127
121,Check if refill is allowed,2019-05-22 18:03:53,2019-05-22 18:05:48,Role 3,1193,2.0,128
161,Check if refill is allowed,2019-05-22 18:05:48,2019-05-22 18:05:48,Role 3,1193,2.0,129
406,Check if refill is allowed,2019-05-22 18:05:48,2019-05-22 18:05:48,Role 3,1193,2.0,130
409,Check if refill is allowed,2019-05-22 18:05:48,2019-05-22 18:05:48,Role 3,1193,2.0,131
175,Check if refill is allowed,2019-05-22 18:05:48,2019-05-22 18:05:48,Role 3,1192,2.0,132
177,Check if refill is allowed,2019-05-22 18:05:48,2019-05-22 18:05:48,Role 3,1192,2.0,133
419,Check if refill is allowed,2019-05-22 18:05:48,2019-05-22 18:05:48,Role 3,1192,2.0,134
182,Check if refill is allowed,2019-05-22 18:05:48,2019-05-22 18:05:48,Role 3,1192,2.0,135
26,Check if refill is allowed,2019-05-22 18:05:48,2019-05-22 18:08:35,Role 3,1192,2.0,136
195,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,137
197,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,138
198,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,139
199,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,140
201,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,141
205,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,142
206,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,143
207,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,144
208,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,145
209,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,146
210,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,147
214,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,148
218,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,149
219,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,150
220,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,151
221,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,152
222,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,153
223,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,154
224,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,155
225,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,156
226,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,157
227,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,158
228,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,159
229,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,160
231,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,161
234,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,162
235,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,163
236,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,164
237,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,165
240,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,166
241,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,167
242,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,168
243,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,169
247,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,170
249,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,171
252,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,172
253,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,173
255,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,174
256,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,175
257,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,176
259,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,177
260,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,178
425,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,179
262,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,180
263,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,181
266,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,182
267,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,183
268,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,184
270,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,185
271,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,186
274,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,187
279,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,188
281,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,189
282,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,190
283,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,191
284,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,192
285,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,193
287,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,194
289,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,195
290,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,196
291,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,197
294,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,198
295,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,199
296,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,200
297,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,201
299,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,202
307,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,203
308,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,204
310,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,205
311,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,206
312,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,207
313,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,208
316,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,209
320,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,210
321,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,211
322,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,212
324,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,213
325,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,214
326,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,215
328,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,216
329,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,217
330,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,218
331,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,219
333,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,220
334,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,221
338,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,222
339,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,223
340,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,224
343,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,225
345,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,226
346,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,227
348,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,228
349,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,229
350,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,230
351,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,231
352,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,232
355,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,233
356,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,234
357,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,235
359,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,236
362,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,237
363,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,238
364,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,239
365,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,240
366,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,241
368,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,242
369,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,243
370,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,244
373,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,245
376,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,246
377,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,247
378,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,248
382,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,249
386,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,250
431,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,251
387,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,252
392,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,253
393,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,254
394,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,255
396,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,256
399,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,257
401,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:08:35,Role 3,1192,2.0,258
1444,Prescription received,2019-05-22 18:07:06,2019-05-22 18:09:31,Role 2,1637,2.0,98
140,Check if refill is allowed,2019-05-22 18:08:35,2019-05-22 18:10:33,Role 3,1192,2.0,259
151,Check if refill is allowed,2019-05-22 18:10:33,2019-05-22 18:12:30,Role 3,1192,2.0,260
1450,Prescription received,2019-05-22 18:10:39,2019-05-22 18:13:04,Role 2,1637,2.0,97
1521,Prescription received,2019-05-22 18:13:04,2019-05-22 18:14:36,Role 2,1638,2.0,98
68,Check if refill is allowed,2019-05-22 18:12:30,2019-05-22 18:15:19,Role 3,1192,2.0,261
403,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,262
435,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,263
436,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,264
437,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,265
438,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,266
439,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,267
444,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,268
447,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,269
448,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,270
453,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,271
454,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,272
457,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,273
459,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,274
461,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,275
469,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,276
471,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,277
474,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,278
475,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,279
478,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,280
480,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,281
481,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,282
505,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,283
508,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,284
516,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,285
519,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,286
520,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,287
523,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,288
525,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,289
529,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,290
537,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,291
538,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,292
541,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,293
544,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,294
550,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,295
556,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,296
557,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,297
559,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,298
560,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,299
561,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,300
566,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,301
574,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,302
575,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,303
587,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,304
589,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,305
590,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,306
596,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,307
598,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,308
601,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,309
603,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,310
611,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,311
614,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,312
618,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,313
621,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,314
623,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,315
631,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,316
645,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,317
647,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,318
649,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,319
661,Check if refill is allowed,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1192,2.0,320
184,Check DUR,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1200,2.0,319
186,Check DUR,2019-05-22 18:15:19,2019-05-22 18:15:19,Role 3,1200,2.0,318
9,Check Insurance,2019-05-22 18:15:19,2019-05-22 18:16:55,Role 3,1200,2.0,318
123,Check Insurance,2019-05-22 18:16:55,2019-05-22 18:20:22,Role 3,1220,2.0,295
12,Check Insurance,2019-05-22 18:20:22,2019-05-22 18:22:56,Role 3,1221,2.0,295
19,Check Insurance,2019-05-22 18:22:56,2019-05-22 18:25:30,Role 3,1221,2.0,295
127,Check Insurance,2019-05-22 18:25:30,2019-05-22 18:28:57,Role 3,1221,2.0,295
1461,Prescription received,2019-05-22 18:28:19,2019-05-22 18:30:44,Role 2,1638,2.0,89
29,Check Insurance,2019-05-22 18:28:57,2019-05-22 18:31:32,Role 3,1221,2.0,295
1522,Prescription received,2019-05-22 18:30:44,2019-05-22 18:32:16,Role 2,1639,2.0,89
132,Check Insurance,2019-05-22 18:31:32,2019-05-22 18:34:34,Role 3,1221,2.0,294
1464,Prescription received,2019-05-22 18:32:16,2019-05-22 18:34:41,Role 2,1639,2.0,89
1466,Prescription received,2019-05-22 18:34:41,2019-05-22 18:37:06,Role 2,1639,2.0,89
137,Check Insurance,2019-05-22 18:34:34,2019-05-22 18:37:36,Role 3,1221,2.0,293
130,Check Insurance,2019-05-22 18:37:36,2019-05-22 18:41:03,Role 3,1224,2.0,294
1474,Prescription received,2019-05-22 18:38:43,2019-05-22 18:41:08,Role 2,1639,2.0,87
133,Check Insurance,2019-05-22 18:41:03,2019-05-22 18:44:30,Role 3,1224,2.0,295
46,Check Insurance,2019-05-22 18:44:30,2019-05-22 18:47:05,Role 3,1224,2.0,295
48,Check Insurance,2019-05-22 18:47:05,2019-05-22 18:50:22,Role 3,1224,2.0,295
58,Check Insurance,2019-05-22 18:50:22,2019-05-22 18:52:57,Role 3,1225,2.0,295
1483,Prescription received,2019-05-22 18:53:08,2019-05-22 18:55:33,Role 2,1640,2.0,80
144,Check Insurance,2019-05-22 18:52:57,2019-05-22 18:56:25,Role 3,1225,2.0,295
1484,Prescription received,2019-05-22 18:55:33,2019-05-22 18:57:58,Role 2,1640,2.0,80
79,Check Insurance,2019-05-22 18:56:25,2019-05-22 18:59:01,Role 3,1225,2.0,295
89,Check Insurance,2019-05-22 18:59:01,2019-05-22 19:01:36,Role 3,1226,2.0,294
1491,Prescription received,2019-05-22 19:02:06,2019-05-22 19:04:31,Role 2,1640,2.0,77
87,Check Insurance,2019-05-22 19:01:36,2019-05-22 19:04:54,Role 3,1226,2.0,294
189,Check Insurance,2019-05-22 19:04:54,2019-05-22 19:05:01,Role 3,1226,2.0,292
1494,Prescription received,2019-05-22 19:04:31,2019-05-22 19:06:56,Role 2,1640,2.0,77
154,Check Insurance,2019-05-22 19:05:01,2019-05-22 19:08:02,Role 3,1226,2.0,290
1524,Prescription received,2019-05-22 19:06:56,2019-05-22 19:08:28,Role 2,1641,2.0,78
1495,Prescription received,2019-05-22 19:08:28,2019-05-22 19:10:53,Role 2,1641,2.0,78
169,Check Insurance,2019-05-22 19:08:02,2019-05-22 19:11:03,Role 3,1228,2.0,285
1496,Prescription received,2019-05-22 19:10:53,2019-05-22 19:13:18,Role 2,1641,2.0,78
174,Check Insurance,2019-05-22 19:11:03,2019-05-22 19:14:04,Role 3,1228,2.0,285
1497,Prescription received,2019-05-22 19:13:18,2019-05-22 19:15:43,Role 2,1641,2.0,78
91,Check Insurance,2019-05-22 19:14:04,2019-05-22 19:17:23,Role 3,1230,2.0,286
1498,Prescription received,2019-05-22 19:15:43,2019-05-22 19:18:08,Role 2,1641,2.0,78
1525,Prescription received,2019-05-22 19:18:08,2019-05-22 19:19:40,Role 2,1642,2.0,70
107,Check Insurance,2019-05-22 19:17:23,2019-05-22 19:20:42,Role 3,1231,2.0,287
1526,Prescription received,2019-05-22 19:19:40,2019-05-22 19:21:12,Role 2,1643,2.0,71
1527,Prescription received,2019-05-22 19:21:12,2019-05-22 19:22:44,Role 2,1644,2.0,72
109,Check Insurance,2019-05-22 19:20:42,2019-05-22 19:24:01,Role 3,1234,2.0,288
1528,Prescription received,2019-05-22 19:22:44,2019-05-22 19:24:16,Role 2,1645,2.0,73
1530,Prescription received,2019-05-22 19:24:16,2019-05-22 19:25:48,Role 2,1647,2.0,74
1532,Prescription received,2019-05-22 19:25:48,2019-05-22 19:27:20,Role 2,1649,2.0,75
152,Check Insurance,2019-05-22 19:24:01,2019-05-22 19:27:29,Role 3,1234,2.0,289
1534,Prescription received,2019-05-22 19:27:20,2019-05-22 19:28:52,Role 2,1651,2.0,76
1537,Prescription received,2019-05-22 19:28:52,2019-05-22 19:30:24,Role 2,1654,2.0,77
153,Check Insurance,2019-05-22 19:27:29,2019-05-22 19:30:57,Role 3,1234,2.0,290
1538,Prescription received,2019-05-22 19:30:24,2019-05-22 19:31:56,Role 2,1655,2.0,78
1541,Prescription received,2019-05-22 19:31:56,2019-05-22 19:33:28,Role 2,1658,2.0,79
1071,Prescription received,2019-05-22 19:33:28,2019-05-22 19:33:30,Role 2,1658,2.0,78
156,Check Insurance,2019-05-22 19:30:57,2019-05-22 19:34:25,Role 3,1234,2.0,291
1542,Prescription received,2019-05-22 19:33:30,2019-05-22 19:35:02,Role 2,1659,2.0,79
1543,Prescription received,2019-05-22 19:35:02,2019-05-22 19:36:34,Role 2,1660,2.0,80
119,Check Insurance,2019-05-22 19:34:25,2019-05-22 19:37:44,Role 3,1235,2.0,292
1544,Prescription received,2019-05-22 19:36:34,2019-05-22 19:38:06,Role 2,1661,2.0,81
1546,Prescription received,2019-05-22 19:38:06,2019-05-22 19:39:38,Role 2,1663,2.0,82
122,Check Insurance,2019-05-22 19:37:44,2019-05-22 19:41:03,Role 3,1235,2.0,293
1547,Prescription received,2019-05-22 19:39:38,2019-05-22 19:41:10,Role 2,1664,2.0,83
