caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
459,Enter prescription details,2019-05-22 01:13:54,2019-05-22 01:13:55,Role 1,1258,4.1088534107402035,858
1462,Prescription received,2019-05-22 01:12:44,2019-05-22 01:14:17,Role 2,1589,2.0,168
685,Enter prescription details,2019-05-22 01:13:25,2019-05-22 01:15:56,Role 1,1258,4.1088534107402035,858
673,Enter prescription details,2019-05-22 01:15:56,2019-05-22 01:15:56,Role 1,1258,4.1088534107402035,858
674,Enter prescription details,2019-05-22 01:15:56,2019-05-22 01:15:56,Role 1,1258,4.1088534107402035,858
675,Enter prescription details,2019-05-22 01:15:56,2019-05-22 01:15:56,Role 1,1258,4.1088534107402035,858
699,Enter prescription details,2019-05-22 01:13:48,2019-05-22 01:16:19,Role 1,1258,4.1088534107402035,858
705,Enter prescription details,2019-05-22 01:13:55,2019-05-22 01:16:26,Role 1,1258,4.1088534107402035,858
708,Enter prescription details,2019-05-22 01:15:56,2019-05-22 01:18:27,Role 1,1258,4.1088534107402035,858
709,Enter prescription details,2019-05-22 01:16:19,2019-05-22 01:18:50,Role 1,1258,4.1088534107402035,858
578,Enter prescription details,2019-05-22 01:18:50,2019-05-22 01:18:51,Role 1,1258,4.1088534107402035,858
470,Enter prescription details,2019-05-22 01:18:51,2019-05-22 01:18:52,Role 1,1258,4.1088534107402035,858
582,Enter prescription details,2019-05-22 01:18:52,2019-05-22 01:18:53,Role 1,1258,4.1088534107402035,858
585,Enter prescription details,2019-05-22 01:18:53,2019-05-22 01:18:54,Role 1,1258,4.1088534107402035,858
710,Enter prescription details,2019-05-22 01:16:26,2019-05-22 01:18:57,Role 1,1258,4.1088534107402035,858
713,Enter prescription details,2019-05-22 01:18:27,2019-05-22 01:20:58,Role 1,1258,4.1088534107402035,858
594,Enter prescription details,2019-05-22 01:20:58,2019-05-22 01:20:59,Role 1,1258,4.1088534107402035,858
716,Enter prescription details,2019-05-22 01:18:54,2019-05-22 01:21:25,Role 1,1258,4.1088534107402035,858
598,Enter prescription details,2019-05-22 01:21:25,2019-05-22 01:21:26,Role 1,1258,4.1088534107402035,858
600,Enter prescription details,2019-05-22 01:21:26,2019-05-22 01:21:26,Role 1,1258,4.1088534107402035,858
722,Enter prescription details,2019-05-22 01:18:57,2019-05-22 01:21:28,Role 1,1258,4.1088534107402035,858
94,Check for Quality Assurance,2019-05-22 01:19:43,2019-05-22 01:22:09,Role 4,1720,2.0,0
724,Enter prescription details,2019-05-22 01:20:59,2019-05-22 01:23:30,Role 1,1258,4.1088534107402035,858
605,Enter prescription details,2019-05-22 01:23:30,2019-05-22 01:23:30,Role 1,1259,4.1088534107402035,858
728,Enter prescription details,2019-05-22 01:21:26,2019-05-22 01:23:57,Role 1,1259,4.1088534107402035,858
732,Enter prescription details,2019-05-22 01:21:28,2019-05-22 01:23:59,Role 1,1259,4.1088534107402035,858
620,Enter prescription details,2019-05-22 01:23:59,2019-05-22 01:23:59,Role 1,1259,4.1088534107402035,858
661,Enter prescription details,2019-05-22 01:23:59,2019-05-22 01:23:59,Role 1,1259,4.1088534107402035,858
733,Enter prescription details,2019-05-22 01:23:30,2019-05-22 01:26:01,Role 1,1259,4.1088534107402035,858
666,Enter prescription details,2019-05-22 01:26:01,2019-05-22 01:26:01,Role 1,1259,4.1088534107402035,858
735,Enter prescription details,2019-05-22 01:23:57,2019-05-22 01:26:28,Role 1,1259,4.1088534107402035,858
670,Enter prescription details,2019-05-22 01:26:28,2019-05-22 01:26:28,Role 1,1259,4.1088534107402035,858
671,Enter prescription details,2019-05-22 01:26:28,2019-05-22 01:26:28,Role 1,1259,4.1088534107402035,858
736,Enter prescription details,2019-05-22 01:23:59,2019-05-22 01:26:30,Role 1,1259,4.1088534107402035,858
737,Enter prescription details,2019-05-22 01:26:01,2019-05-22 01:28:32,Role 1,1259,4.1088534107402035,858
680,Enter prescription details,2019-05-22 01:28:32,2019-05-22 01:28:32,Role 1,1259,4.1088534107402035,858
738,Enter prescription details,2019-05-22 01:26:28,2019-05-22 01:28:59,Role 1,1259,4.1088534107402035,858
682,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:28:59,Role 1,1259,3.1088534107402035,858
686,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:28:59,Role 1,1259,3.1088534107402035,858
687,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:28:59,Role 1,1259,3.1088534107402035,858
688,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:28:59,Role 1,1259,3.1088534107402035,858
689,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:28:59,Role 1,1259,3.1088534107402035,858
690,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:28:59,Role 1,1259,3.1088534107402035,858
691,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:28:59,Role 1,1259,3.1088534107402035,858
693,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:28:59,Role 1,1259,3.1088534107402035,858
694,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:28:59,Role 1,1259,3.1088534107402035,858
695,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:28:59,Role 1,1259,3.1088534107402035,858
696,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:28:59,Role 1,1259,3.1088534107402035,858
697,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:28:59,Role 1,1259,3.1088534107402035,858
698,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:28:59,Role 1,1259,3.1088534107402035,858
740,Enter prescription details,2019-05-22 01:26:30,2019-05-22 01:29:01,Role 1,1259,4.1088534107402035,858
700,Enter prescription details,2019-05-22 01:29:01,2019-05-22 01:29:01,Role 1,1259,3.1088534107402035,858
702,Enter prescription details,2019-05-22 01:29:01,2019-05-22 01:29:01,Role 1,1259,3.1088534107402035,858
54,Pack the drugs (Production),2019-05-22 01:28:32,2019-05-22 01:29:53,Role 1,1259,2.1400273224043715,858
703,Enter prescription details,2019-05-22 01:29:53,2019-05-22 01:29:53,Role 1,1259,3.1088534107402035,858
564,Enter prescription details,2019-05-22 01:29:53,2019-05-22 01:29:54,Role 1,1259,3.1088534107402035,858
704,Enter prescription details,2019-05-22 01:29:54,2019-05-22 01:29:54,Role 1,1259,3.1088534107402035,858
745,Enter prescription details,2019-05-22 01:28:59,2019-05-22 01:31:30,Role 1,1259,3.1088534107402035,858
707,Enter prescription details,2019-05-22 01:31:30,2019-05-22 01:31:30,Role 1,1259,3.1088534107402035,858
712,Enter prescription details,2019-05-22 01:31:30,2019-05-22 01:31:30,Role 1,1259,3.1088534107402035,858
714,Enter prescription details,2019-05-22 01:31:30,2019-05-22 01:31:30,Role 1,1259,3.1088534107402035,858
715,Enter prescription details,2019-05-22 01:31:30,2019-05-22 01:31:30,Role 1,1259,3.1088534107402035,858
717,Enter prescription details,2019-05-22 01:31:30,2019-05-22 01:31:30,Role 1,1259,3.1088534107402035,858
587,Enter prescription details,2019-05-22 01:31:30,2019-05-22 01:31:31,Role 1,1259,3.1088534107402035,858
718,Enter prescription details,2019-05-22 01:31:31,2019-05-22 01:31:31,Role 1,1259,3.1088534107402035,858
719,Enter prescription details,2019-05-22 01:31:31,2019-05-22 01:31:31,Role 1,1259,3.1088534107402035,858
721,Enter prescription details,2019-05-22 01:31:31,2019-05-22 01:31:31,Role 1,1259,3.1088534107402035,858
725,Enter prescription details,2019-05-22 01:31:31,2019-05-22 01:31:31,Role 1,1259,3.1088534107402035,858
726,Enter prescription details,2019-05-22 01:31:31,2019-05-22 01:31:31,Role 1,1259,3.1088534107402035,858
727,Enter prescription details,2019-05-22 01:31:31,2019-05-22 01:31:31,Role 1,1259,3.1088534107402035,858
748,Enter prescription details,2019-05-22 01:29:54,2019-05-22 01:32:25,Role 1,1259,3.1088534107402035,858
1286,Prescription received,2019-05-22 01:31:10,2019-05-22 01:33:37,Role 2,1591,2.0,158
752,Enter prescription details,2019-05-22 01:31:31,2019-05-22 01:34:02,Role 1,1259,3.1088534107402035,858
757,Enter prescription details,2019-05-22 01:32:25,2019-05-22 01:34:56,Role 1,1259,3.1088534107402035,858
1466,Prescription received,2019-05-22 01:33:37,2019-05-22 01:35:10,Role 2,1591,2.0,158
758,Enter prescription details,2019-05-22 01:34:02,2019-05-22 01:36:33,Role 1,1259,3.1088534107402035,858
1467,Prescription received,2019-05-22 01:35:10,2019-05-22 01:36:43,Role 2,1592,2.0,157
759,Enter prescription details,2019-05-22 01:34:56,2019-05-22 01:37:27,Role 1,1259,3.1088534107402035,858
1468,Prescription received,2019-05-22 01:36:43,2019-05-22 01:38:16,Role 2,1593,2.0,156
760,Enter prescription details,2019-05-22 01:36:33,2019-05-22 01:39:04,Role 1,1259,3.1088534107402035,858
1469,Prescription received,2019-05-22 01:38:16,2019-05-22 01:39:49,Role 2,1594,2.0,155
762,Enter prescription details,2019-05-22 01:37:27,2019-05-22 01:39:58,Role 1,1259,3.1088534107402035,858
770,Enter prescription details,2019-05-22 01:39:04,2019-05-22 01:41:35,Role 1,1259,3.1088534107402035,858
773,Enter prescription details,2019-05-22 01:39:58,2019-05-22 01:42:29,Role 1,1259,3.1088534107402035,858
784,Enter prescription details,2019-05-22 01:41:35,2019-05-22 01:44:06,Role 1,1259,3.1088534107402035,858
787,Enter prescription details,2019-05-22 01:42:29,2019-05-22 01:45:00,Role 1,1259,3.1088534107402035,858
1297,Prescription received,2019-05-22 01:43:43,2019-05-22 01:46:10,Role 2,1594,2.0,155
790,Enter prescription details,2019-05-22 01:44:06,2019-05-22 01:46:37,Role 1,1259,3.1088534107402035,858
799,Enter prescription details,2019-05-22 01:45:00,2019-05-22 01:47:31,Role 1,1259,3.1088534107402035,858
1470,Prescription received,2019-05-22 01:46:10,2019-05-22 01:47:43,Role 2,1595,2.0,156
800,Enter prescription details,2019-05-22 01:46:37,2019-05-22 01:49:08,Role 1,1259,3.1088534107402035,858
107,Check for Quality Assurance,2019-05-22 01:46:43,2019-05-22 01:49:09,Role 4,1720,2.0,1
803,Enter prescription details,2019-05-22 01:47:31,2019-05-22 01:50:02,Role 1,1259,3.1088534107402035,858
1300,Prescription received,2019-05-22 01:47:43,2019-05-22 01:50:10,Role 2,1595,2.0,155
806,Enter prescription details,2019-05-22 01:49:08,2019-05-22 01:51:39,Role 1,1259,3.1088534107402035,858
1471,Prescription received,2019-05-22 01:50:10,2019-05-22 01:51:43,Role 2,1596,2.0,150
808,Enter prescription details,2019-05-22 01:50:02,2019-05-22 01:52:33,Role 1,1259,3.1088534107402035,858
676,Enter prescription details,2019-05-22 01:52:33,2019-05-22 01:52:33,Role 1,1259,3.1088534107402035,858
729,Enter prescription details,2019-05-22 01:52:33,2019-05-22 01:52:33,Role 1,1259,3.1088534107402035,858
730,Enter prescription details,2019-05-22 01:52:33,2019-05-22 01:52:33,Role 1,1259,3.1088534107402035,858
731,Enter prescription details,2019-05-22 01:52:33,2019-05-22 01:52:33,Role 1,1259,3.1088534107402035,858
814,Enter prescription details,2019-05-22 01:51:39,2019-05-22 01:54:10,Role 1,1259,3.1088534107402035,858
126,Check for Quality Assurance,2019-05-22 01:52:30,2019-05-22 01:54:56,Role 4,1720,2.0,2
819,Enter prescription details,2019-05-22 01:52:33,2019-05-22 01:55:04,Role 1,1259,3.1088534107402035,858
822,Enter prescription details,2019-05-22 01:54:10,2019-05-22 01:56:41,Role 1,1259,3.1088534107402035,858
823,Enter prescription details,2019-05-22 01:55:04,2019-05-22 01:57:35,Role 1,1259,3.1088534107402035,858
826,Enter prescription details,2019-05-22 01:56:41,2019-05-22 01:59:12,Role 1,1259,3.1088534107402035,858
1309,Prescription received,2019-05-22 01:57:12,2019-05-22 01:59:39,Role 2,1597,2.0,150
828,Enter prescription details,2019-05-22 01:57:35,2019-05-22 02:00:06,Role 1,1259,3.1088534107402035,858
3,Contact Doctor about refill,2019-05-22 01:59:12,2019-05-22 02:00:19,Role 1,1259,2.1019108280254777,859
63,Check for Quality Assurance,2019-05-22 01:58:52,2019-05-22 02:01:18,Role 4,1721,2.0,3
1310,Prescription received,2019-05-22 01:59:39,2019-05-22 02:02:06,Role 2,1598,2.0,150
829,Enter prescription details,2019-05-22 02:00:06,2019-05-22 02:02:37,Role 1,1259,2.1088534107402035,859
832,Enter prescription details,2019-05-22 02:00:19,2019-05-22 02:02:50,Role 1,1259,3.1088534107402035,859
1474,Prescription received,2019-05-22 02:02:06,2019-05-22 02:03:39,Role 2,1599,2.0,151
57,Check for Quality Assurance,2019-05-22 02:01:18,2019-05-22 02:03:44,Role 4,1721,2.0,4
833,Enter prescription details,2019-05-22 02:02:37,2019-05-22 02:05:08,Role 1,1259,3.1088534107402035,859
1475,Prescription received,2019-05-22 02:03:39,2019-05-22 02:05:12,Role 2,1600,2.0,151
834,Enter prescription details,2019-05-22 02:02:50,2019-05-22 02:05:21,Role 1,1259,3.1088534107402035,859
17,Check for Quality Assurance,2019-05-22 02:03:44,2019-05-22 02:06:11,Role 4,1722,2.0,5
12,Contact Doctor about refill,2019-05-22 02:05:21,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,858
194,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,859
218,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,860
222,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,861
195,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,862
237,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,863
248,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,864
251,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,865
272,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,866
276,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,867
286,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,868
302,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,869
304,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,870
307,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,871
316,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,872
336,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,873
344,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,874
355,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,875
361,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,876
363,Contact Doctor about refill,2019-05-22 02:06:28,2019-05-22 02:06:28,Role 1,1259,2.1019108280254777,877
124,Resolve insurance issues manually,2019-05-22 02:06:28,2019-05-22 02:07:29,Role 1,1259,2.0406504065040654,878
7,Resolve insurance issues manually,2019-05-22 02:07:29,2019-05-22 02:07:30,Role 1,1259,2.0406504065040654,879
836,Enter prescription details,2019-05-22 02:05:08,2019-05-22 02:07:39,Role 1,1259,3.1088534107402035,859
1314,Prescription received,2019-05-22 02:05:12,2019-05-22 02:07:39,Role 2,1600,2.0,151
66,Check for Quality Assurance,2019-05-22 02:06:11,2019-05-22 02:08:37,Role 4,1722,2.0,6
1315,Prescription received,2019-05-22 02:07:39,2019-05-22 02:10:06,Role 2,1600,2.0,151
105,Check for Quality Assurance,2019-05-22 02:08:37,2019-05-22 02:11:03,Role 4,1722,2.0,7
1317,Prescription received,2019-05-22 02:10:06,2019-05-22 02:12:33,Role 2,1600,2.0,150
64,Check for Quality Assurance,2019-05-22 02:11:03,2019-05-22 02:13:30,Role 4,1721,2.0,8
1476,Prescription received,2019-05-22 02:12:33,2019-05-22 02:14:06,Role 2,1601,2.0,151
1477,Prescription received,2019-05-22 02:14:06,2019-05-22 02:15:39,Role 2,1602,2.0,151
123,Check for Quality Assurance,2019-05-22 02:13:30,2019-05-22 02:15:56,Role 4,1721,2.0,9
1478,Prescription received,2019-05-22 02:15:39,2019-05-22 02:17:12,Role 2,1603,2.0,152
128,Check for Quality Assurance,2019-05-22 02:15:56,2019-05-22 02:18:22,Role 4,1721,2.0,10
1479,Prescription received,2019-05-22 02:17:12,2019-05-22 02:18:45,Role 2,1604,2.0,149
1480,Prescription received,2019-05-22 02:18:45,2019-05-22 02:20:18,Role 2,1605,2.0,147
54,Check for Quality Assurance,2019-05-22 02:18:22,2019-05-22 02:20:47,Role 4,1721,2.0,10
1329,Prescription received,2019-05-22 02:23:30,2019-05-22 02:25:56,Role 2,1605,2.0,144
1337,Prescription received,2019-05-22 02:33:07,2019-05-22 02:35:33,Role 2,1608,2.0,139
1484,Prescription received,2019-05-22 02:35:33,2019-05-22 02:37:06,Role 2,1609,2.0,139
1339,Prescription received,2019-05-22 02:37:06,2019-05-22 02:39:32,Role 2,1609,2.0,139
1485,Prescription received,2019-05-22 02:39:32,2019-05-22 02:41:05,Role 2,1610,2.0,140
1487,Prescription received,2019-05-22 02:41:05,2019-05-22 02:42:38,Role 2,1612,2.0,137
1350,Prescription received,2019-05-22 03:10:46,2019-05-22 03:13:12,Role 2,1612,2.0,132
1488,Prescription received,2019-05-22 03:13:12,2019-05-22 03:14:45,Role 2,1613,2.0,132
1354,Prescription received,2019-05-22 03:15:20,2019-05-22 03:17:46,Role 2,1613,2.0,131
1489,Prescription received,2019-05-22 03:17:46,2019-05-22 03:19:19,Role 2,1614,2.0,129
1490,Prescription received,2019-05-22 03:19:19,2019-05-22 03:20:52,Role 2,1615,2.0,127
1491,Prescription received,2019-05-22 03:20:52,2019-05-22 03:22:25,Role 2,1616,2.0,127
1369,Prescription received,2019-05-22 03:30:39,2019-05-22 03:33:05,Role 2,1617,2.0,125
1493,Prescription received,2019-05-22 03:33:05,2019-05-22 03:34:38,Role 2,1618,2.0,126
1372,Prescription received,2019-05-22 03:34:38,2019-05-22 03:37:04,Role 2,1618,2.0,125
1494,Prescription received,2019-05-22 03:37:04,2019-05-22 03:38:37,Role 2,1619,2.0,125
1495,Prescription received,2019-05-22 03:38:37,2019-05-22 03:40:10,Role 2,1620,2.0,126
1374,Prescription received,2019-05-22 03:40:10,2019-05-22 03:42:36,Role 2,1620,2.0,126
1496,Prescription received,2019-05-22 03:42:36,2019-05-22 03:44:09,Role 2,1621,2.0,126
1377,Prescription received,2019-05-22 03:44:09,2019-05-22 03:46:35,Role 2,1621,2.0,125
1497,Prescription received,2019-05-22 03:46:35,2019-05-22 03:48:08,Role 2,1622,2.0,126
1380,Prescription received,2019-05-22 03:48:08,2019-05-22 03:50:34,Role 2,1622,2.0,125
1382,Prescription received,2019-05-22 03:50:34,2019-05-22 03:53:00,Role 2,1622,2.0,125
1498,Prescription received,2019-05-22 03:53:00,2019-05-22 03:54:33,Role 2,1623,2.0,126
1499,Prescription received,2019-05-22 03:54:33,2019-05-22 03:56:06,Role 2,1624,2.0,127
1500,Prescription received,2019-05-22 03:56:06,2019-05-22 03:57:39,Role 2,1625,2.0,128
1501,Prescription received,2019-05-22 03:57:39,2019-05-22 03:59:12,Role 2,1626,2.0,129
1502,Prescription received,2019-05-22 03:59:12,2019-05-22 04:00:45,Role 2,1627,2.0,130
1503,Prescription received,2019-05-22 04:00:45,2019-05-22 04:02:18,Role 2,1628,2.0,131
1504,Prescription received,2019-05-22 04:02:18,2019-05-22 04:03:51,Role 2,1629,2.0,132
1505,Prescription received,2019-05-22 04:03:51,2019-05-22 04:05:24,Role 2,1630,2.0,133
1506,Prescription received,2019-05-22 04:05:24,2019-05-22 04:06:57,Role 2,1631,2.0,134
1507,Prescription received,2019-05-22 04:06:57,2019-05-22 04:08:30,Role 2,1632,2.0,135
1508,Prescription received,2019-05-22 04:08:30,2019-05-22 04:10:03,Role 2,1633,2.0,136
1509,Prescription received,2019-05-22 04:10:03,2019-05-22 04:11:36,Role 2,1634,2.0,137
1512,Prescription received,2019-05-22 04:11:36,2019-05-22 04:13:09,Role 2,1637,2.0,138
1513,Prescription received,2019-05-22 04:13:09,2019-05-22 04:14:42,Role 2,1638,2.0,139
1514,Prescription received,2019-05-22 04:14:42,2019-05-22 04:16:15,Role 2,1639,2.0,140
1515,Prescription received,2019-05-22 04:16:15,2019-05-22 04:17:48,Role 2,1640,2.0,141
1516,Prescription received,2019-05-22 04:17:48,2019-05-22 04:19:21,Role 2,1641,2.0,142
1517,Prescription received,2019-05-22 04:19:21,2019-05-22 04:20:54,Role 2,1642,2.0,143
1520,Prescription received,2019-05-22 04:20:54,2019-05-22 04:22:27,Role 2,1645,2.0,144
1521,Prescription received,2019-05-22 04:22:27,2019-05-22 04:24:00,Role 2,1646,2.0,145
1522,Prescription received,2019-05-22 04:24:00,2019-05-22 04:25:33,Role 2,1647,2.0,146
1523,Prescription received,2019-05-22 04:25:33,2019-05-22 04:27:06,Role 2,1648,2.0,147
1526,Prescription received,2019-05-22 04:27:06,2019-05-22 04:28:39,Role 2,1651,2.0,148
1527,Prescription received,2019-05-22 04:28:39,2019-05-22 04:30:12,Role 2,1652,2.0,149
1528,Prescription received,2019-05-22 04:30:12,2019-05-22 04:31:45,Role 2,1653,2.0,150
1529,Prescription received,2019-05-22 04:31:45,2019-05-22 04:33:18,Role 2,1654,2.0,151
1530,Prescription received,2019-05-22 04:33:18,2019-05-22 04:34:51,Role 2,1655,2.0,152
1531,Prescription received,2019-05-22 04:34:51,2019-05-22 04:36:24,Role 2,1656,2.0,153
1533,Prescription received,2019-05-22 04:36:24,2019-05-22 04:37:57,Role 2,1658,2.0,154
1534,Prescription received,2019-05-22 04:37:57,2019-05-22 04:39:30,Role 2,1659,2.0,155
1536,Prescription received,2019-05-22 04:39:30,2019-05-22 04:41:03,Role 2,1661,2.0,156
1537,Prescription received,2019-05-22 04:41:03,2019-05-22 04:42:36,Role 2,1662,2.0,157
1538,Prescription received,2019-05-22 04:42:36,2019-05-22 04:44:09,Role 2,1663,2.0,158
1539,Prescription received,2019-05-22 04:44:09,2019-05-22 04:45:42,Role 2,1664,2.0,159
1540,Prescription received,2019-05-22 04:45:42,2019-05-22 04:47:15,Role 2,1665,2.0,160
1541,Prescription received,2019-05-22 04:47:15,2019-05-22 04:48:48,Role 2,1666,2.0,161
1542,Prescription received,2019-05-22 04:48:48,2019-05-22 04:50:21,Role 2,1667,2.0,162
1543,Prescription received,2019-05-22 04:50:21,2019-05-22 04:51:54,Role 2,1668,2.0,163
1545,Prescription received,2019-05-22 04:51:54,2019-05-22 04:53:27,Role 2,1670,2.0,164
1546,Prescription received,2019-05-22 04:53:27,2019-05-22 04:55:00,Role 2,1671,2.0,165
1547,Prescription received,2019-05-22 04:55:00,2019-05-22 04:56:33,Role 2,1672,2.0,166
1548,Prescription received,2019-05-22 04:56:33,2019-05-22 04:58:06,Role 2,1673,2.0,167
1549,Prescription received,2019-05-22 04:58:06,2019-05-22 04:59:39,Role 2,1674,2.0,168
1550,Prescription received,2019-05-22 04:59:39,2019-05-22 05:01:12,Role 2,1675,2.0,169
1552,Prescription received,2019-05-22 05:01:12,2019-05-22 05:02:45,Role 2,1677,2.0,170
1553,Prescription received,2019-05-22 05:02:45,2019-05-22 05:04:18,Role 2,1678,2.0,171
1556,Prescription received,2019-05-22 05:04:18,2019-05-22 05:05:51,Role 2,1681,2.0,171
1558,Prescription received,2019-05-22 05:05:51,2019-05-22 05:07:24,Role 2,1683,2.0,172
1559,Prescription received,2019-05-22 05:07:24,2019-05-22 05:08:57,Role 2,1684,2.0,173
1560,Prescription received,2019-05-22 05:08:57,2019-05-22 05:10:30,Role 2,1685,2.0,174
1561,Prescription received,2019-05-22 05:10:30,2019-05-22 05:12:03,Role 2,1686,2.0,175
1562,Prescription received,2019-05-22 05:12:03,2019-05-22 05:13:36,Role 2,1687,2.0,176
1563,Prescription received,2019-05-22 05:13:36,2019-05-22 05:15:09,Role 2,1688,2.0,177
1564,Prescription received,2019-05-22 05:15:09,2019-05-22 05:16:42,Role 2,1689,2.0,178
1565,Prescription received,2019-05-22 05:16:42,2019-05-22 05:18:15,Role 2,1690,2.0,179
1566,Prescription received,2019-05-22 05:18:15,2019-05-22 05:19:48,Role 2,1691,2.0,180
1145,Prescription received,2019-05-22 05:19:48,2019-05-22 05:19:48,Role 2,1692,2.0,180
1568,Prescription received,2019-05-22 05:19:48,2019-05-22 05:21:21,Role 2,1693,2.0,181
1569,Prescription received,2019-05-22 05:21:21,2019-05-22 05:22:54,Role 2,1694,2.0,180
1570,Prescription received,2019-05-22 05:22:54,2019-05-22 05:24:27,Role 2,1695,2.0,179
1384,Prescription received,2019-05-22 08:41:10,2019-05-22 08:43:36,Role 2,1695,2.0,179
1571,Prescription received,2019-05-22 08:43:36,2019-05-22 08:45:09,Role 2,1696,2.0,180
1572,Prescription received,2019-05-22 08:45:09,2019-05-22 08:46:42,Role 2,1697,2.0,181
1157,Prescription received,2019-05-22 08:46:42,2019-05-22 08:46:42,Role 2,1697,2.0,181
1574,Prescription received,2019-05-22 08:46:42,2019-05-22 08:48:15,Role 2,1699,2.0,181
1575,Prescription received,2019-05-22 08:48:15,2019-05-22 08:49:48,Role 2,1700,2.0,181
1576,Prescription received,2019-05-22 08:49:48,2019-05-22 08:51:21,Role 2,1701,2.0,181
1577,Prescription received,2019-05-22 08:51:21,2019-05-22 08:52:54,Role 2,1702,2.0,182
1578,Prescription received,2019-05-22 08:52:54,2019-05-22 08:54:27,Role 2,1703,2.0,183
1579,Prescription received,2019-05-22 08:54:27,2019-05-22 08:56:00,Role 2,1704,2.0,184
1580,Prescription received,2019-05-22 08:56:00,2019-05-22 08:57:33,Role 2,1705,2.0,185
1581,Prescription received,2019-05-22 08:57:33,2019-05-22 08:59:06,Role 2,1706,2.0,186
1582,Prescription received,2019-05-22 08:59:06,2019-05-22 09:00:39,Role 2,1707,2.0,187
1393,Prescription received,2019-05-22 09:28:51,2019-05-22 09:31:16,Role 2,1707,2.0,184
1583,Prescription received,2019-05-22 09:31:16,2019-05-22 09:32:49,Role 2,1708,2.0,183
1586,Prescription received,2019-05-22 09:32:49,2019-05-22 09:34:22,Role 2,1711,2.0,181
1587,Prescription received,2019-05-22 09:34:22,2019-05-22 09:35:55,Role 2,1712,2.0,182
1403,Prescription received,2019-05-22 10:08:06,2019-05-22 10:10:31,Role 2,1712,2.0,181
1406,Prescription received,2019-05-22 10:11:38,2019-05-22 10:14:03,Role 2,1712,2.0,179
1411,Prescription received,2019-05-22 10:19:13,2019-05-22 10:21:38,Role 2,1712,2.0,175
1412,Prescription received,2019-05-22 10:21:38,2019-05-22 10:24:03,Role 2,1712,2.0,175
1418,Prescription received,2019-05-22 10:26:43,2019-05-22 10:29:08,Role 2,1712,2.0,172
1588,Prescription received,2019-05-22 10:29:08,2019-05-22 10:30:41,Role 2,1713,2.0,170
1589,Prescription received,2019-05-22 10:30:41,2019-05-22 10:32:14,Role 2,1714,2.0,171
1590,Prescription received,2019-05-22 10:32:14,2019-05-22 10:33:47,Role 2,1715,2.0,172
1426,Prescription received,2019-05-22 11:58:23,2019-05-22 12:00:48,Role 2,1715,2.0,169
1427,Prescription received,2019-05-22 12:00:48,2019-05-22 12:03:13,Role 2,1715,2.0,169
