caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1576,Process drop-off,2019-05-23 07:30:10,2019-05-23 07:31:45,Role 1,1711,2.067489114658926,1065
1523,Process drop-off,2019-05-23 07:31:45,2019-05-23 07:34:16,Role 1,1712,2.067489114658926,1066
1108,Enter prescription details,2019-05-23 07:34:16,2019-05-23 07:34:16,Role 1,1713,2.1088534107402035,1066
1110,Enter prescription details,2019-05-23 07:34:16,2019-05-23 07:34:16,Role 1,1713,2.1088534107402035,1066
1530,Prescription received,2019-05-23 07:32:22,2019-05-23 07:34:47,Role 2,1854,2.0,173
1720,Prescription received,2019-05-23 07:34:47,2019-05-23 07:36:20,Role 2,1855,2.0,173
1524,Process drop-off,2019-05-23 07:34:16,2019-05-23 07:36:47,Role 1,1713,2.067489114658926,1065
1111,Enter prescription details,2019-05-23 07:36:47,2019-05-23 07:36:47,Role 1,1714,2.1088534107402035,1065
1117,Enter prescription details,2019-05-23 07:36:47,2019-05-23 07:36:47,Role 1,1714,2.1088534107402035,1064
1721,Prescription received,2019-05-23 07:36:20,2019-05-23 07:37:53,Role 2,1856,2.0,173
1527,Process drop-off,2019-05-23 07:36:47,2019-05-23 07:39:18,Role 1,1715,2.067489114658926,1063
1118,Enter prescription details,2019-05-23 07:39:18,2019-05-23 07:39:18,Role 1,1716,2.1088534107402035,1063
1722,Prescription received,2019-05-23 07:37:53,2019-05-23 07:39:26,Role 2,1857,2.0,174
1723,Prescription received,2019-05-23 07:39:26,2019-05-23 07:40:59,Role 2,1858,2.0,173
1528,Process drop-off,2019-05-23 07:39:18,2019-05-23 07:41:49,Role 1,1716,2.067489114658926,1061
1124,Enter prescription details,2019-05-23 07:41:49,2019-05-23 07:41:49,Role 1,1716,2.1088534107402035,1061
1724,Prescription received,2019-05-23 07:40:59,2019-05-23 07:42:32,Role 2,1859,2.0,174
1726,Prescription received,2019-05-23 07:42:32,2019-05-23 07:44:05,Role 2,1861,2.0,175
1263,Enter prescription details,2019-05-23 07:41:49,2019-05-23 07:44:19,Role 1,1716,2.1088534107402035,1061
1128,Enter prescription details,2019-05-23 07:44:19,2019-05-23 07:44:19,Role 1,1716,2.1088534107402035,1061
1727,Prescription received,2019-05-23 07:44:05,2019-05-23 07:45:38,Role 2,1862,2.0,176
1582,Process drop-off,2019-05-23 07:44:19,2019-05-23 07:45:54,Role 1,1717,2.067489114658926,1060
1129,Enter prescription details,2019-05-23 07:45:54,2019-05-23 07:45:54,Role 1,1717,2.1088534107402035,1060
1130,Enter prescription details,2019-05-23 07:45:54,2019-05-23 07:45:54,Role 1,1717,2.1088534107402035,1058
1135,Enter prescription details,2019-05-23 07:45:54,2019-05-23 07:45:54,Role 1,1718,2.1088534107402035,1057
1137,Enter prescription details,2019-05-23 07:45:54,2019-05-23 07:45:54,Role 1,1718,2.1088534107402035,1056
1139,Enter prescription details,2019-05-23 07:45:54,2019-05-23 07:45:54,Role 1,1718,2.1088534107402035,1055
1142,Enter prescription details,2019-05-23 07:45:54,2019-05-23 07:45:54,Role 1,1718,2.1088534107402035,1055
1728,Prescription received,2019-05-23 07:45:38,2019-05-23 07:47:11,Role 2,1863,2.0,177
1265,Enter prescription details,2019-05-23 07:45:54,2019-05-23 07:48:24,Role 1,1718,2.1088534107402035,1055
1143,Enter prescription details,2019-05-23 07:48:24,2019-05-23 07:48:24,Role 1,1718,2.1088534107402035,1053
1144,Enter prescription details,2019-05-23 07:48:24,2019-05-23 07:48:24,Role 1,1718,2.1088534107402035,1052
1145,Enter prescription details,2019-05-23 07:48:24,2019-05-23 07:48:24,Role 1,1718,2.1088534107402035,1052
1148,Enter prescription details,2019-05-23 07:48:24,2019-05-23 07:48:24,Role 1,1718,2.1088534107402035,1052
1149,Enter prescription details,2019-05-23 07:48:24,2019-05-23 07:48:24,Role 1,1718,2.1088534107402035,1050
1150,Enter prescription details,2019-05-23 07:48:24,2019-05-23 07:48:24,Role 1,1718,2.1088534107402035,1050
1151,Enter prescription details,2019-05-23 07:48:24,2019-05-23 07:48:24,Role 1,1718,2.1088534107402035,1049
1153,Enter prescription details,2019-05-23 07:48:24,2019-05-23 07:48:24,Role 1,1718,2.1088534107402035,1048
1157,Enter prescription details,2019-05-23 07:48:24,2019-05-23 07:48:24,Role 1,1718,2.1088534107402035,1048
1160,Enter prescription details,2019-05-23 07:48:24,2019-05-23 07:48:24,Role 1,1718,2.1088534107402035,1046
1162,Enter prescription details,2019-05-23 07:48:24,2019-05-23 07:48:24,Role 1,1718,2.1088534107402035,1045
1163,Enter prescription details,2019-05-23 07:48:24,2019-05-23 07:48:24,Role 1,1718,2.1088534107402035,1045
1729,Prescription received,2019-05-23 07:47:11,2019-05-23 07:48:44,Role 2,1864,2.0,178
1483,Prescription received,2019-05-23 07:48:44,2019-05-23 07:48:44,Role 2,1864,2.0,175
1731,Prescription received,2019-05-23 07:48:44,2019-05-23 07:50:17,Role 2,1863,2.0,173
94,Prescription fulfilled,2019-05-23 07:50:17,2019-05-23 07:50:50,Role 2,1862,2.0,172
1271,Enter prescription details,2019-05-23 07:48:24,2019-05-23 07:50:54,Role 1,1718,2.1088534107402035,1045
1164,Enter prescription details,2019-05-23 07:50:54,2019-05-23 07:50:54,Role 1,1719,2.1088534107402035,1044
1166,Enter prescription details,2019-05-23 07:50:54,2019-05-23 07:50:54,Role 1,1719,2.1088534107402035,1044
1167,Enter prescription details,2019-05-23 07:50:54,2019-05-23 07:50:54,Role 1,1719,2.1088534107402035,1042
1169,Enter prescription details,2019-05-23 07:50:54,2019-05-23 07:50:54,Role 1,1719,2.1088534107402035,1042
1170,Enter prescription details,2019-05-23 07:50:54,2019-05-23 07:50:54,Role 1,1722,2.1088534107402035,1041
1171,Enter prescription details,2019-05-23 07:50:54,2019-05-23 07:50:54,Role 1,1722,2.1088534107402035,1041
1172,Enter prescription details,2019-05-23 07:50:54,2019-05-23 07:50:54,Role 1,1722,2.1088534107402035,1040
1173,Enter prescription details,2019-05-23 07:50:54,2019-05-23 07:50:54,Role 1,1722,2.1088534107402035,1039
1174,Enter prescription details,2019-05-23 07:50:54,2019-05-23 07:50:54,Role 1,1722,2.1088534107402035,1039
1732,Prescription received,2019-05-23 07:50:50,2019-05-23 07:52:23,Role 2,1863,2.0,173
1589,Process drop-off,2019-05-23 07:50:54,2019-05-23 07:52:29,Role 1,1724,2.067489114658926,1039
1177,Enter prescription details,2019-05-23 07:52:29,2019-05-23 07:52:29,Role 1,1724,2.1088534107402035,1039
137,Prescription fulfilled,2019-05-23 07:52:23,2019-05-23 07:53:00,Role 2,1861,2.0,170
679,Enter prescription details,2019-05-23 07:52:29,2019-05-23 07:54:14,Role 1,1724,2.1088534107402035,1039
1178,Enter prescription details,2019-05-23 07:54:14,2019-05-23 07:54:14,Role 1,1724,2.1088534107402035,1038
1179,Enter prescription details,2019-05-23 07:54:14,2019-05-23 07:54:14,Role 1,1724,2.1088534107402035,1038
781,Enter prescription details,2019-05-23 07:54:14,2019-05-23 07:54:17,Role 1,1724,2.1088534107402035,1038
1181,Enter prescription details,2019-05-23 07:54:17,2019-05-23 07:54:17,Role 1,1726,2.1088534107402035,1037
1182,Enter prescription details,2019-05-23 07:54:17,2019-05-23 07:54:17,Role 1,1726,2.1088534107402035,1036
1186,Enter prescription details,2019-05-23 07:54:17,2019-05-23 07:54:17,Role 1,1726,2.1088534107402035,1035
842,Enter prescription details,2019-05-23 07:54:17,2019-05-23 07:54:20,Role 1,1726,2.1088534107402035,1035
1187,Enter prescription details,2019-05-23 07:54:20,2019-05-23 07:54:20,Role 1,1726,2.1088534107402035,1034
869,Enter prescription details,2019-05-23 07:54:20,2019-05-23 07:54:23,Role 1,1726,2.1088534107402035,1034
875,Enter prescription details,2019-05-23 07:54:23,2019-05-23 07:54:26,Role 1,1726,2.1088534107402035,1034
1189,Enter prescription details,2019-05-23 07:54:26,2019-05-23 07:54:26,Role 1,1727,2.1088534107402035,1032
1192,Enter prescription details,2019-05-23 07:54:26,2019-05-23 07:54:26,Role 1,1728,2.1088534107402035,1032
1193,Enter prescription details,2019-05-23 07:54:26,2019-05-23 07:54:26,Role 1,1728,2.1088534107402035,1031
894,Enter prescription details,2019-05-23 07:54:26,2019-05-23 07:54:29,Role 1,1728,2.1088534107402035,1031
904,Enter prescription details,2019-05-23 07:54:29,2019-05-23 07:54:32,Role 1,1728,2.1088534107402035,1031
1194,Enter prescription details,2019-05-23 07:54:32,2019-05-23 07:54:32,Role 1,1728,2.1088534107402035,1031
1733,Prescription received,2019-05-23 07:53:00,2019-05-23 07:54:33,Role 2,1859,2.0,166
1734,Prescription received,2019-05-23 07:54:33,2019-05-23 07:56:06,Role 2,1860,2.0,167
1280,Enter prescription details,2019-05-23 07:54:32,2019-05-23 07:57:02,Role 1,1730,2.1088534107402035,998
1196,Enter prescription details,2019-05-23 07:57:02,2019-05-23 07:57:02,Role 1,1730,2.1088534107402035,997
1736,Prescription received,2019-05-23 07:56:06,2019-05-23 07:57:39,Role 2,1862,2.0,165
1737,Prescription received,2019-05-23 07:57:39,2019-05-23 07:59:12,Role 2,1863,2.0,166
1281,Enter prescription details,2019-05-23 07:57:02,2019-05-23 07:59:32,Role 1,1730,2.1088534107402035,907
922,Enter prescription details,2019-05-23 07:59:32,2019-05-23 07:59:35,Role 1,1730,3.1088534107402035,907
205,Enter prescription details,2019-05-23 07:57:24,2019-05-23 07:59:41,Role 1,1680,3.1088534107402035,1099
1738,Prescription received,2019-05-23 07:59:12,2019-05-23 08:00:45,Role 2,1864,2.0,167
1288,Enter prescription details,2019-05-23 07:59:35,2019-05-23 08:02:05,Role 1,1730,3.1088534107402035,907
1198,Enter prescription details,2019-05-23 08:02:05,2019-05-23 08:02:05,Role 1,1732,3.1088534107402035,907
1201,Enter prescription details,2019-05-23 08:02:05,2019-05-23 08:02:05,Role 1,1733,3.1088534107402035,907
1202,Enter prescription details,2019-05-23 08:02:05,2019-05-23 08:02:05,Role 1,1733,3.1088534107402035,907
976,Enter prescription details,2019-05-23 08:02:05,2019-05-23 08:02:08,Role 1,1733,3.1088534107402035,907
1293,Enter prescription details,2019-05-23 07:59:41,2019-05-23 08:02:11,Role 1,1732,3.1088534107402035,907
980,Enter prescription details,2019-05-23 08:02:08,2019-05-23 08:02:11,Role 1,1733,3.1088534107402035,907
1204,Enter prescription details,2019-05-23 08:02:11,2019-05-23 08:02:11,Role 1,1733,3.1088534107402035,907
1205,Enter prescription details,2019-05-23 08:02:11,2019-05-23 08:02:11,Role 1,1733,3.1088534107402035,907
1739,Prescription received,2019-05-23 08:00:45,2019-05-23 08:02:18,Role 2,1865,2.0,168
1741,Prescription received,2019-05-23 08:02:18,2019-05-23 08:03:51,Role 2,1867,2.0,169
1294,Enter prescription details,2019-05-23 08:02:11,2019-05-23 08:04:41,Role 1,1733,3.1088534107402035,907
1295,Enter prescription details,2019-05-23 08:02:11,2019-05-23 08:04:41,Role 1,1733,3.1088534107402035,907
1742,Prescription received,2019-05-23 08:03:51,2019-05-23 08:05:24,Role 2,1868,2.0,170
1743,Prescription received,2019-05-23 08:05:24,2019-05-23 08:06:57,Role 2,1869,2.0,171
1296,Enter prescription details,2019-05-23 08:04:41,2019-05-23 08:07:11,Role 1,1733,3.1088534107402035,907
1298,Enter prescription details,2019-05-23 08:04:41,2019-05-23 08:07:11,Role 1,1733,3.1088534107402035,907
1744,Prescription received,2019-05-23 08:06:57,2019-05-23 08:08:30,Role 2,1870,2.0,172
1299,Enter prescription details,2019-05-23 08:07:11,2019-05-23 08:09:41,Role 1,1733,3.1088534107402035,907
1301,Enter prescription details,2019-05-23 08:07:11,2019-05-23 08:09:41,Role 1,1733,3.1088534107402035,907
1745,Prescription received,2019-05-23 08:08:30,2019-05-23 08:10:03,Role 2,1871,2.0,171
1306,Enter prescription details,2019-05-23 08:09:41,2019-05-23 08:12:11,Role 1,1733,3.1088534107402035,907
1316,Enter prescription details,2019-05-23 08:09:41,2019-05-23 08:12:11,Role 1,1733,3.1088534107402035,903
55,Prescription fulfilled,2019-05-23 08:10:03,2019-05-23 08:12:47,Role 2,1871,2.0,169
1501,Prescription received,2019-05-23 08:12:47,2019-05-23 08:12:47,Role 2,1873,2.0,164
1748,Prescription received,2019-05-23 08:12:47,2019-05-23 08:14:20,Role 2,1874,2.0,165
1328,Enter prescription details,2019-05-23 08:12:11,2019-05-23 08:14:41,Role 1,1733,3.1088534107402035,903
1332,Enter prescription details,2019-05-23 08:12:11,2019-05-23 08:14:41,Role 1,1734,3.1088534107402035,903
1337,Enter prescription details,2019-05-23 08:14:41,2019-05-23 08:17:11,Role 1,1734,3.1088534107402035,903
1350,Enter prescription details,2019-05-23 08:14:41,2019-05-23 08:17:11,Role 1,1734,3.1088534107402035,903
1355,Enter prescription details,2019-05-23 08:17:11,2019-05-23 08:19:41,Role 1,1735,3.1088534107402035,903
1356,Enter prescription details,2019-05-23 08:17:11,2019-05-23 08:19:41,Role 1,1735,3.1088534107402035,903
1358,Enter prescription details,2019-05-23 08:19:41,2019-05-23 08:22:11,Role 1,1735,3.1088534107402035,903
1363,Enter prescription details,2019-05-23 08:19:41,2019-05-23 08:22:11,Role 1,1735,3.1088534107402035,903
1365,Enter prescription details,2019-05-23 08:22:11,2019-05-23 08:24:41,Role 1,1735,3.1088534107402035,903
1368,Enter prescription details,2019-05-23 08:22:11,2019-05-23 08:24:41,Role 1,1735,3.1088534107402035,903
1374,Enter prescription details,2019-05-23 08:24:41,2019-05-23 08:27:11,Role 1,1735,3.1088534107402035,903
1375,Enter prescription details,2019-05-23 08:24:41,2019-05-23 08:27:11,Role 1,1735,3.1088534107402035,903
1377,Enter prescription details,2019-05-23 08:27:11,2019-05-23 08:29:41,Role 1,1735,3.1088534107402035,903
1382,Enter prescription details,2019-05-23 08:27:11,2019-05-23 08:29:41,Role 1,1735,3.1088534107402035,903
23,Pack the drugs (Production),2019-05-23 08:29:41,2019-05-23 08:31:03,Role 1,1735,3.1400273224043715,903
43,Pack the drugs (Production),2019-05-23 08:29:41,2019-05-23 08:31:03,Role 1,1735,3.1400273224043715,902
46,Pack the drugs (Production),2019-05-23 08:31:03,2019-05-23 08:32:28,Role 1,1735,2.1400273224043715,902
8,Pick-up,2019-05-23 08:32:28,2019-05-23 08:32:28,Role 1,1735,2.101596516690856,903
23,Check for Quality Assurance,2019-05-23 08:31:03,2019-05-23 08:33:26,Role 4,1907,2.0,0
1386,Enter prescription details,2019-05-23 08:31:03,2019-05-23 08:33:34,Role 1,1735,2.1088534107402035,902
1601,Process drop-off,2019-05-23 08:32:28,2019-05-23 08:34:03,Role 1,1736,2.067489114658926,904
142,Pick-up,2019-05-23 08:34:03,2019-05-23 08:34:04,Role 1,1738,2.101596516690856,904
43,Check for Quality Assurance,2019-05-23 08:33:26,2019-05-23 08:35:49,Role 4,1907,2.0,1
1388,Enter prescription details,2019-05-23 08:33:34,2019-05-23 08:36:05,Role 1,1737,2.1088534107402035,904
46,Check for Quality Assurance,2019-05-23 08:35:49,2019-05-23 08:38:09,Role 4,1907,2.0,2
145,Pick-up,2019-05-23 08:54:12,2019-05-23 08:54:12,Role 1,1738,2.101596516690856,904
54,Pick-up,2019-05-23 08:54:12,2019-05-23 08:54:12,Role 1,1739,2.101596516690856,906
1607,Process drop-off,2019-05-23 08:54:12,2019-05-23 08:55:47,Role 1,1742,2.067489114658926,907
147,Pick-up,2019-05-23 08:56:52,2019-05-23 08:56:52,Role 1,1739,2.101596516690856,905
1610,Process drop-off,2019-05-23 08:55:47,2019-05-23 08:57:22,Role 1,1745,2.067489114658926,908
1612,Process drop-off,2019-05-23 08:56:52,2019-05-23 08:58:27,Role 1,1747,3.067489114658926,909
1613,Process drop-off,2019-05-23 08:57:22,2019-05-23 08:58:57,Role 1,1748,3.067489114658926,910
1614,Process drop-off,2019-05-23 08:58:27,2019-05-23 09:00:02,Role 1,1749,3.067489114658926,911
1619,Process drop-off,2019-05-23 08:58:57,2019-05-23 09:00:32,Role 1,1754,3.067489114658926,912
1624,Process drop-off,2019-05-23 09:00:02,2019-05-23 09:01:37,Role 1,1759,3.067489114658926,913
1625,Process drop-off,2019-05-23 09:00:32,2019-05-23 09:02:07,Role 1,1760,3.067489114658926,914
1626,Process drop-off,2019-05-23 09:01:37,2019-05-23 09:03:12,Role 1,1761,3.067489114658926,915
1627,Process drop-off,2019-05-23 09:02:07,2019-05-23 09:03:42,Role 1,1762,3.067489114658926,916
1631,Process drop-off,2019-05-23 09:03:12,2019-05-23 09:04:47,Role 1,1766,3.067489114658926,917
1636,Process drop-off,2019-05-23 09:03:42,2019-05-23 09:05:17,Role 1,1771,3.067489114658926,918
52,Resolve insurance issues manually,2019-05-23 09:05:17,2019-05-23 09:05:18,Role 1,1774,2.0406504065040654,920
217,Pack the drugs (Production),2019-05-23 11:38:57,2019-05-23 11:40:22,Role 1,1774,2.1400273224043715,921
217,Check for Quality Assurance,2019-05-23 11:40:22,2019-05-23 11:42:44,Role 4,1967,2.0,0
243,Resolve insurance issues manually,2019-05-23 11:45:59,2019-05-23 11:47:24,Role 1,1774,2.0406504065040654,922
250,Pack the drugs (Production),2019-05-23 11:47:24,2019-05-23 11:48:49,Role 1,1774,2.1400273224043715,923
254,Resolve insurance issues manually,2019-05-23 11:48:49,2019-05-23 11:50:14,Role 1,1774,2.0406504065040654,924
250,Check for Quality Assurance,2019-05-23 11:48:49,2019-05-23 11:51:11,Role 4,1968,2.0,0
307,Pack the drugs (Production),2019-05-23 11:50:43,2019-05-23 11:52:08,Role 1,1774,2.1400273224043715,925
315,Resolve insurance issues manually,2019-05-23 11:52:08,2019-05-23 11:53:33,Role 1,1774,2.0406504065040654,926
307,Check for Quality Assurance,2019-05-23 11:52:08,2019-05-23 11:54:31,Role 4,1969,2.0,0
320,Pack the drugs (Production),2019-05-23 11:53:33,2019-05-23 11:54:58,Role 1,1774,2.1400273224043715,927
334,Pack the drugs (Production),2019-05-23 11:54:58,2019-05-23 11:56:23,Role 1,1774,2.1400273224043715,928
320,Check for Quality Assurance,2019-05-23 11:54:58,2019-05-23 11:57:21,Role 4,1971,2.0,0
335,Resolve insurance issues manually,2019-05-23 11:56:23,2019-05-23 11:57:48,Role 1,1774,2.0406504065040654,929
1550,Prescription received,2019-05-23 11:56:35,2019-05-23 11:59:01,Role 2,1874,2.0,165
350,Pack the drugs (Production),2019-05-23 11:57:48,2019-05-23 11:59:13,Role 1,1774,2.1400273224043715,930
334,Check for Quality Assurance,2019-05-23 11:57:21,2019-05-23 11:59:44,Role 4,1971,2.0,1
360,Resolve insurance issues manually,2019-05-23 11:59:13,2019-05-23 12:00:38,Role 1,1774,2.0406504065040654,931
161,Prescription fulfilled,2019-05-23 11:59:01,2019-05-23 12:01:26,Role 2,1874,2.0,166
1354,Prescription received,2019-05-23 12:01:26,2019-05-23 12:01:29,Role 2,1874,2.0,165
1502,Prescription received,2019-05-23 12:01:29,2019-05-23 12:01:29,Role 2,1874,2.0,163
364,Resolve insurance issues manually,2019-05-23 12:00:38,2019-05-23 12:02:03,Role 1,1774,2.0406504065040654,932
350,Check for Quality Assurance,2019-05-23 11:59:44,2019-05-23 12:02:07,Role 4,1972,2.0,1
399,Resolve insurance issues manually,2019-05-23 12:02:03,2019-05-23 12:03:28,Role 1,1774,2.0406504065040654,933
1555,Prescription received,2019-05-23 12:01:29,2019-05-23 12:03:54,Role 2,1874,2.0,162
83,Prescription fulfilled,2019-05-23 12:03:54,2019-05-23 12:06:39,Role 2,1874,2.0,160
88,Prescription fulfilled,2019-05-23 12:06:39,2019-05-23 12:09:24,Role 2,1874,2.0,161
1560,Prescription received,2019-05-23 12:09:24,2019-05-23 12:11:48,Role 2,1874,2.0,161
16,Prescription fulfilled,2019-05-23 12:11:48,2019-05-23 12:14:32,Role 2,1874,2.0,162
1563,Prescription received,2019-05-23 12:14:32,2019-05-23 12:16:56,Role 2,1874,2.0,162
1564,Prescription received,2019-05-23 12:16:56,2019-05-23 12:19:20,Role 2,1874,2.0,162
1569,Prescription received,2019-05-23 12:19:20,2019-05-23 12:21:44,Role 2,1874,2.0,160
1570,Prescription received,2019-05-23 12:21:44,2019-05-23 12:24:08,Role 2,1874,2.0,160
1580,Prescription received,2019-05-23 12:24:08,2019-05-23 12:26:32,Role 2,1874,2.0,149
1581,Prescription received,2019-05-23 12:26:32,2019-05-23 12:28:56,Role 2,1874,2.0,149
1584,Prescription received,2019-05-23 12:28:56,2019-05-23 12:31:20,Role 2,1874,2.0,148
156,Pack the drugs (Production),2019-05-23 12:31:57,2019-05-23 12:33:01,Role 1,1774,2.1400273224043715,919
114,Prescription fulfilled,2019-05-23 12:31:20,2019-05-23 12:34:04,Role 2,1874,2.0,146
178,Resolve insurance issues manually,2019-05-23 12:33:01,2019-05-23 12:34:05,Role 1,1777,2.0406504065040654,935
179,Resolve insurance issues manually,2019-05-23 12:34:05,2019-05-23 12:35:09,Role 1,1777,2.0406504065040654,936
156,Check for Quality Assurance,2019-05-23 12:33:01,2019-05-23 12:35:22,Role 4,1973,2.0,0
421,Resolve insurance issues manually,2019-05-23 12:35:09,2019-05-23 12:36:34,Role 1,1777,2.0406504065040654,937
181,Resolve insurance issues manually,2019-05-23 12:36:34,2019-05-23 12:37:38,Role 1,1779,2.0406504065040654,938
1645,Process drop-off,2019-05-23 12:37:38,2019-05-23 12:39:13,Role 1,1780,2.067489114658926,939
182,Pack the drugs (Production),2019-05-23 12:39:13,2019-05-23 12:40:17,Role 1,1782,2.1400273224043715,940
183,Resolve insurance issues manually,2019-05-23 12:40:17,2019-05-23 12:41:21,Role 1,1783,2.0406504065040654,941
197,Resolve insurance issues manually,2019-05-23 12:41:21,2019-05-23 12:42:25,Role 1,1784,2.0406504065040654,942
1650,Process drop-off,2019-05-23 12:42:25,2019-05-23 12:44:00,Role 1,1785,2.067489114658926,943
223,Pack the drugs (Production),2019-05-23 12:44:00,2019-05-23 12:45:08,Role 1,1785,2.1400273224043715,944
279,Resolve insurance issues manually,2019-05-23 12:45:08,2019-05-23 12:46:16,Role 1,1787,2.0406504065040654,945
298,Resolve insurance issues manually,2019-05-23 12:46:16,2019-05-23 12:47:24,Role 1,1787,2.0406504065040654,946
182,Check for Quality Assurance,2019-05-23 12:45:48,2019-05-23 12:48:12,Role 4,1975,2.0,0
299,Resolve insurance issues manually,2019-05-23 12:47:24,2019-05-23 12:48:32,Role 1,1787,2.0406504065040654,947
1653,Process drop-off,2019-05-23 12:48:32,2019-05-23 12:50:07,Role 1,1788,2.067489114658926,948
223,Check for Quality Assurance,2019-05-23 12:48:12,2019-05-23 12:50:44,Role 4,1975,2.0,1
306,Pack the drugs (Production),2019-05-23 12:50:07,2019-05-23 12:51:15,Role 1,1790,2.1400273224043715,949
316,Pack the drugs (Production),2019-05-23 12:51:15,2019-05-23 12:52:23,Role 1,1790,2.1400273224043715,950
327,Resolve insurance issues manually,2019-05-23 12:52:23,2019-05-23 12:53:31,Role 1,1790,2.0406504065040654,951
306,Check for Quality Assurance,2019-05-23 12:51:15,2019-05-23 12:53:47,Role 4,1977,2.0,0
330,Pack the drugs (Production),2019-05-23 12:53:31,2019-05-23 12:54:39,Role 1,1791,2.1400273224043715,952
365,Pack the drugs (Production),2019-05-23 12:54:39,2019-05-23 12:55:47,Role 1,1791,2.1400273224043715,953
316,Check for Quality Assurance,2019-05-23 12:53:47,2019-05-23 12:56:19,Role 4,1977,2.0,1
1657,Process drop-off,2019-05-23 12:55:47,2019-05-23 12:57:22,Role 1,1792,2.067489114658926,954
366,Resolve insurance issues manually,2019-05-23 12:57:22,2019-05-23 12:58:30,Role 1,1793,2.0406504065040654,955
330,Check for Quality Assurance,2019-05-23 12:56:19,2019-05-23 12:58:51,Role 4,1977,2.0,1
375,Pack the drugs (Production),2019-05-23 12:58:30,2019-05-23 12:59:38,Role 1,1794,2.1400273224043715,956
398,Pack the drugs (Production),2019-05-23 12:59:38,2019-05-23 13:00:46,Role 1,1794,2.1400273224043715,957
365,Check for Quality Assurance,2019-05-23 12:58:51,2019-05-23 13:01:23,Role 4,1977,2.0,2
404,Pack the drugs (Production),2019-05-23 13:00:46,2019-05-23 13:01:54,Role 1,1796,2.1400273224043715,958
1663,Process drop-off,2019-05-23 13:01:54,2019-05-23 13:03:29,Role 1,1798,2.067489114658926,959
375,Check for Quality Assurance,2019-05-23 13:01:23,2019-05-23 13:03:55,Role 4,1977,2.0,1
1591,Prescription received,2019-05-23 13:02:12,2019-05-23 13:04:37,Role 2,1873,2.0,144
1665,Process drop-off,2019-05-23 13:03:29,2019-05-23 13:05:04,Role 1,1800,2.067489114658926,960
1410,Process drop-off,2019-05-23 13:05:04,2019-05-23 13:05:04,Role 1,1803,2.067489114658926,961
1214,Process drop-off,2019-05-23 13:05:04,2019-05-23 13:05:08,Role 1,1803,2.067489114658926,962
1749,Prescription received,2019-05-23 13:04:37,2019-05-23 13:06:10,Role 2,1873,2.0,145
398,Check for Quality Assurance,2019-05-23 13:03:55,2019-05-23 13:06:27,Role 4,1977,2.0,2
1669,Process drop-off,2019-05-23 13:05:08,2019-05-23 13:06:43,Role 1,1804,2.067489114658926,963
1671,Process drop-off,2019-05-23 13:06:43,2019-05-23 13:08:18,Role 1,1806,2.067489114658926,964
404,Check for Quality Assurance,2019-05-23 13:06:27,2019-05-23 13:08:59,Role 4,1977,2.0,2
1673,Process drop-off,2019-05-23 13:08:18,2019-05-23 13:09:53,Role 1,1808,2.067489114658926,965
1675,Process drop-off,2019-05-23 13:09:53,2019-05-23 13:11:28,Role 1,1810,2.067489114658926,966
1413,Process drop-off,2019-05-23 13:11:28,2019-05-23 13:11:28,Role 1,1810,2.067489114658926,967
1026,Process drop-off,2019-05-23 13:11:28,2019-05-23 13:11:32,Role 1,1810,2.067489114658926,968
1417,Process drop-off,2019-05-23 13:11:32,2019-05-23 13:11:32,Role 1,1811,2.067489114658926,969
1678,Process drop-off,2019-05-23 13:11:32,2019-05-23 13:13:07,Role 1,1813,2.067489114658926,970
1680,Process drop-off,2019-05-23 13:13:07,2019-05-23 13:14:42,Role 1,1815,2.067489114658926,971
1681,Process drop-off,2019-05-23 13:14:42,2019-05-23 13:16:17,Role 1,1816,2.067489114658926,972
1421,Process drop-off,2019-05-23 13:16:17,2019-05-23 13:16:17,Role 1,1816,2.067489114658926,973
1422,Process drop-off,2019-05-23 13:16:17,2019-05-23 13:16:17,Role 1,1817,2.067489114658926,974
1423,Process drop-off,2019-05-23 13:16:17,2019-05-23 13:16:17,Role 1,1818,2.067489114658926,975
1107,Process drop-off,2019-05-23 13:16:17,2019-05-23 13:16:21,Role 1,1818,2.067489114658926,976
1257,Process drop-off,2019-05-23 13:16:21,2019-05-23 13:16:25,Role 1,1818,2.067489114658926,977
1690,Process drop-off,2019-05-23 13:16:25,2019-05-23 13:18:00,Role 1,1825,2.067489114658926,978
1441,Process drop-off,2019-05-23 13:18:00,2019-05-23 13:18:00,Role 1,1829,2.067489114658926,979
1444,Process drop-off,2019-05-23 13:18:00,2019-05-23 13:18:00,Role 1,1829,2.067489114658926,980
1446,Process drop-off,2019-05-23 13:18:00,2019-05-23 13:18:00,Role 1,1829,2.067489114658926,981
201,Check DUR,2019-05-23 13:15:24,2019-05-23 13:18:16,Role 3,1658,2.0,385
687,Check DUR,2019-05-23 13:18:16,2019-05-23 13:18:16,Role 3,1658,2.0,385
691,Check DUR,2019-05-23 13:18:16,2019-05-23 13:18:16,Role 3,1658,2.0,384
433,Check DUR,2019-05-23 13:18:16,2019-05-23 13:18:17,Role 3,1658,2.0,384
436,Check DUR,2019-05-23 13:18:17,2019-05-23 13:18:18,Role 3,1658,2.0,383
441,Check DUR,2019-05-23 13:18:18,2019-05-23 13:18:19,Role 3,1658,2.0,383
