caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
142,Prescription received,2019-05-15 01:03:15,2019-05-15 01:04:47,Role 2,291,2.0,91
11,Process drop-off,2019-05-15 01:03:57,2019-05-15 01:06:29,Role 1,291,2.067489114658926,48
13,Process drop-off,2019-05-15 01:05:28,2019-05-15 01:08:00,Role 1,291,3.067489114658926,49
16,Prescription received,2019-05-15 01:06:54,2019-05-15 01:09:25,Role 2,291,2.0,88
14,Process drop-off,2019-05-15 01:07:00,2019-05-15 01:09:32,Role 1,291,3.067489114658926,50
17,Process drop-off,2019-05-15 01:10:03,2019-05-15 01:12:35,Role 1,291,2.067489114658926,51
20,Prescription received,2019-05-15 01:11:31,2019-05-15 01:14:02,Role 2,291,2.0,86
18,Process drop-off,2019-05-15 01:11:34,2019-05-15 01:14:06,Role 1,291,3.067489114658926,52
143,Prescription received,2019-05-15 01:14:02,2019-05-15 01:15:34,Role 2,292,2.0,86
144,Prescription received,2019-05-15 01:15:34,2019-05-15 01:17:06,Role 2,293,2.0,87
21,Process drop-off,2019-05-15 01:14:38,2019-05-15 01:17:10,Role 1,291,2.067489114658926,53
145,Prescription received,2019-05-15 01:17:06,2019-05-15 01:18:38,Role 2,294,2.0,88
22,Process drop-off,2019-05-15 01:16:12,2019-05-15 01:18:44,Role 1,294,3.067489114658926,54
4,Pack the drugs (Production),2019-05-15 01:18:44,2019-05-15 01:20:04,Role 1,295,2.1400273224043715,56
23,Prescription received,2019-05-15 01:18:38,2019-05-15 01:21:09,Role 2,294,2.0,87
147,Process drop-off,2019-05-15 01:20:04,2019-05-15 01:21:39,Role 1,296,3.067489114658926,57
24,Process drop-off,2019-05-15 01:19:17,2019-05-15 01:21:49,Role 1,295,2.067489114658926,55
4,Check for Quality Assurance,2019-05-15 01:20:04,2019-05-15 01:22:15,Role 4,340,2.0,0
146,Prescription received,2019-05-15 01:21:09,2019-05-15 01:22:41,Role 2,295,2.0,88
26,Process drop-off,2019-05-15 01:22:20,2019-05-15 01:24:52,Role 1,295,2.067489114658926,56
25,Prescription received,2019-05-15 01:22:41,2019-05-15 01:25:12,Role 2,295,2.0,87
27,Prescription received,2019-05-15 01:25:12,2019-05-15 01:27:43,Role 2,296,2.0,86
7,Enter prescription details,2019-05-15 01:25:20,2019-05-15 01:27:50,Role 1,296,2.1088534107402035,57
7,Check if refill is allowed,2019-05-15 01:27:50,2019-05-15 01:27:50,Role 3,340,2.0,0
8,Enter prescription details,2019-05-15 01:26:52,2019-05-15 01:29:22,Role 1,296,3.1088534107402035,56
8,Check if refill is allowed,2019-05-15 01:29:22,2019-05-15 01:29:22,Role 3,340,2.0,0
8,Check DUR,2019-05-15 01:29:22,2019-05-15 01:29:22,Role 3,340,2.0,0
8,Resolve DUR manually,2019-05-15 01:29:22,2019-05-15 01:29:28,Role 4,340,2.0,0
12,Enter prescription details,2019-05-15 01:27:06,2019-05-15 01:29:36,Role 1,296,4.1088534107402035,56
28,Prescription received,2019-05-15 01:27:43,2019-05-15 01:30:14,Role 2,296,2.0,86
30,Process drop-off,2019-05-15 01:27:50,2019-05-15 01:30:22,Role 1,296,2.067489114658926,57
3,Pack the drugs (Production),2019-05-15 01:29:22,2019-05-15 01:30:27,Role 1,296,2.1400273224043715,58
15,Enter prescription details,2019-05-15 01:29:36,2019-05-15 01:32:06,Role 1,296,2.1088534107402035,58
8,Check Insurance,2019-05-15 01:29:28,2019-05-15 01:32:27,Role 3,340,2.0,0
12,Check if refill is allowed,2019-05-15 01:32:27,2019-05-15 01:32:27,Role 3,340,2.0,1
15,Check if refill is allowed,2019-05-15 01:32:27,2019-05-15 01:32:27,Role 3,340,2.0,2
15,Check DUR,2019-05-15 01:32:27,2019-05-15 01:32:27,Role 3,340,2.0,0
31,Prescription received,2019-05-15 01:30:14,2019-05-15 01:32:45,Role 2,296,2.0,85
19,Enter prescription details,2019-05-15 01:30:22,2019-05-15 01:32:52,Role 1,296,3.1088534107402035,58
19,Check if refill is allowed,2019-05-15 01:32:52,2019-05-15 01:32:52,Role 3,340,2.0,0
29,Enter prescription details,2019-05-15 01:30:27,2019-05-15 01:32:57,Role 1,296,4.1088534107402035,58
29,Check if refill is allowed,2019-05-15 01:32:57,2019-05-15 01:32:57,Role 3,340,2.0,0
29,Check DUR,2019-05-15 01:32:57,2019-05-15 01:32:57,Role 3,340,2.0,0
3,Check for Quality Assurance,2019-05-15 01:30:27,2019-05-15 01:33:06,Role 4,340,2.0,0
15,Resolve DUR manually,2019-05-15 01:33:06,2019-05-15 01:33:12,Role 4,340,2.0,1
29,Resolve DUR manually,2019-05-15 01:33:12,2019-05-15 01:33:18,Role 4,340,2.0,2
148,Prescription received,2019-05-15 01:32:45,2019-05-15 01:34:17,Role 2,297,2.0,86
35,Enter prescription details,2019-05-15 01:32:06,2019-05-15 01:34:36,Role 1,296,4.1088534107402035,58
36,Enter prescription details,2019-05-15 01:32:52,2019-05-15 01:35:22,Role 1,297,4.1088534107402035,58
37,Enter prescription details,2019-05-15 01:32:57,2019-05-15 01:35:27,Role 1,297,4.1088534107402035,58
1,Enter prescription details,2019-05-15 01:35:27,2019-05-15 01:35:27,Role 1,297,3.1088534107402035,59
15,Check Insurance,2019-05-15 01:33:12,2019-05-15 01:36:10,Role 3,340,2.0,0
32,Prescription received,2019-05-15 01:34:17,2019-05-15 01:36:48,Role 2,297,2.0,86
33,Process drop-off,2019-05-15 01:34:36,2019-05-15 01:37:08,Role 1,297,2.067489114658926,59
39,Enter prescription details,2019-05-15 01:35:22,2019-05-15 01:37:52,Role 1,297,3.1088534107402035,59
42,Enter prescription details,2019-05-15 01:35:27,2019-05-15 01:37:57,Role 1,297,3.1088534107402035,59
149,Prescription received,2019-05-15 01:36:48,2019-05-15 01:38:20,Role 2,298,2.0,79
29,Check Insurance,2019-05-15 01:36:10,2019-05-15 01:39:08,Role 3,340,2.0,1
35,Check if refill is allowed,2019-05-15 01:39:08,2019-05-15 01:39:08,Role 3,340,2.0,2
36,Check if refill is allowed,2019-05-15 01:39:08,2019-05-15 01:39:08,Role 3,340,2.0,3
37,Check if refill is allowed,2019-05-15 01:39:08,2019-05-15 01:39:08,Role 3,340,2.0,4
1,Check if refill is allowed,2019-05-15 01:39:08,2019-05-15 01:39:08,Role 3,340,2.0,5
39,Check if refill is allowed,2019-05-15 01:39:08,2019-05-15 01:39:08,Role 3,341,2.0,5
42,Check if refill is allowed,2019-05-15 01:39:08,2019-05-15 01:39:08,Role 3,341,2.0,6
35,Check DUR,2019-05-15 01:39:08,2019-05-15 01:39:08,Role 3,341,2.0,5
36,Check DUR,2019-05-15 01:39:08,2019-05-15 01:39:08,Role 3,341,2.0,5
37,Check DUR,2019-05-15 01:39:08,2019-05-15 01:39:08,Role 3,341,2.0,5
1,Check DUR,2019-05-15 01:39:08,2019-05-15 01:39:08,Role 3,341,2.0,5
39,Check DUR,2019-05-15 01:39:08,2019-05-15 01:39:08,Role 3,341,2.0,5
37,Check Insurance,2019-05-15 01:39:08,2019-05-15 01:39:13,Role 3,341,2.0,2
35,Resolve DUR manually,2019-05-15 01:39:08,2019-05-15 01:39:14,Role 4,341,2.0,0
39,Check Insurance,2019-05-15 01:39:13,2019-05-15 01:39:18,Role 3,341,2.0,1
36,Resolve DUR manually,2019-05-15 01:39:14,2019-05-15 01:39:21,Role 4,341,2.0,1
34,Process drop-off,2019-05-15 01:37:08,2019-05-15 01:39:40,Role 1,297,2.067489114658926,60
1,Resolve DUR manually,2019-05-15 01:39:21,2019-05-15 01:40:11,Role 4,341,2.0,2
45,Enter prescription details,2019-05-15 01:37:52,2019-05-15 01:40:22,Role 1,297,3.1088534107402035,60
46,Enter prescription details,2019-05-15 01:37:57,2019-05-15 01:40:27,Role 1,297,3.1088534107402035,60
49,Enter prescription details,2019-05-15 01:39:40,2019-05-15 01:42:10,Role 1,297,4.1088534107402035,60
35,Check Insurance,2019-05-15 01:39:18,2019-05-15 01:42:17,Role 3,341,2.0,1
38,Process drop-off,2019-05-15 01:40:22,2019-05-15 01:42:54,Role 1,297,2.067489114658926,61
50,Enter prescription details,2019-05-15 01:40:27,2019-05-15 01:42:57,Role 1,297,3.1088534107402035,61
51,Enter prescription details,2019-05-15 01:42:10,2019-05-15 01:44:40,Role 1,297,3.1088534107402035,61
36,Check Insurance,2019-05-15 01:42:17,2019-05-15 01:45:15,Role 3,341,2.0,1
57,Enter prescription details,2019-05-15 01:42:54,2019-05-15 01:45:24,Role 1,297,4.1088534107402035,61
40,Process drop-off,2019-05-15 01:42:57,2019-05-15 01:45:29,Role 1,297,2.067489114658926,62
58,Enter prescription details,2019-05-15 01:44:40,2019-05-15 01:47:10,Role 1,297,3.1088534107402035,62
65,Enter prescription details,2019-05-15 01:45:24,2019-05-15 01:47:54,Role 1,297,3.1088534107402035,62
72,Enter prescription details,2019-05-15 01:45:29,2019-05-15 01:47:59,Role 1,297,4.1088534107402035,62
1,Check Insurance,2019-05-15 01:45:15,2019-05-15 01:48:23,Role 3,341,2.0,2
45,Check if refill is allowed,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,341,2.0,3
46,Check if refill is allowed,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,341,2.0,4
49,Check if refill is allowed,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,341,2.0,5
50,Check if refill is allowed,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,342,2.0,5
51,Check if refill is allowed,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,343,2.0,6
57,Check if refill is allowed,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,344,2.0,6
58,Check if refill is allowed,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,344,2.0,7
65,Check if refill is allowed,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,344,2.0,8
72,Check if refill is allowed,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,344,2.0,9
45,Check DUR,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,344,2.0,8
46,Check DUR,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,344,2.0,8
51,Check DUR,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,344,2.0,6
65,Check DUR,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,344,2.0,4
72,Check DUR,2019-05-15 01:48:23,2019-05-15 01:48:23,Role 3,344,2.0,4
45,Check Insurance,2019-05-15 01:48:23,2019-05-15 01:48:28,Role 3,344,2.0,4
65,Resolve DUR manually,2019-05-15 01:48:23,2019-05-15 01:48:29,Role 4,344,2.0,0
46,Check Insurance,2019-05-15 01:48:28,2019-05-15 01:48:33,Role 3,344,2.0,4
51,Check Insurance,2019-05-15 01:48:33,2019-05-15 01:48:38,Role 3,344,2.0,4
72,Check Insurance,2019-05-15 01:48:38,2019-05-15 01:48:43,Role 3,344,2.0,3
41,Process drop-off,2019-05-15 01:47:10,2019-05-15 01:49:42,Role 1,297,2.067489114658926,63
54,Prescription received,2019-05-15 01:47:11,2019-05-15 01:49:42,Role 2,298,2.0,76
75,Enter prescription details,2019-05-15 01:47:54,2019-05-15 01:50:24,Role 1,297,3.1088534107402035,63
79,Enter prescription details,2019-05-15 01:47:59,2019-05-15 01:50:29,Role 1,297,3.1088534107402035,63
150,Prescription received,2019-05-15 01:49:42,2019-05-15 01:51:14,Role 2,299,2.0,77
65,Check Insurance,2019-05-15 01:48:43,2019-05-15 01:51:41,Role 3,344,2.0,3
75,Check if refill is allowed,2019-05-15 01:51:41,2019-05-15 01:51:41,Role 3,344,2.0,1
79,Check if refill is allowed,2019-05-15 01:51:41,2019-05-15 01:51:41,Role 3,344,2.0,2
79,Check DUR,2019-05-15 01:51:41,2019-05-15 01:51:41,Role 3,345,2.0,0
79,Check Insurance,2019-05-15 01:51:41,2019-05-15 01:51:46,Role 3,345,2.0,0
81,Enter prescription details,2019-05-15 01:49:42,2019-05-15 01:52:12,Role 1,297,4.1088534107402035,63
81,Check if refill is allowed,2019-05-15 01:52:12,2019-05-15 01:52:12,Role 3,345,2.0,0
151,Prescription received,2019-05-15 01:51:14,2019-05-15 01:52:46,Role 2,300,2.0,77
43,Process drop-off,2019-05-15 01:50:24,2019-05-15 01:52:56,Role 1,297,2.067489114658926,64
82,Enter prescription details,2019-05-15 01:50:29,2019-05-15 01:52:59,Role 1,297,3.1088534107402035,64
82,Check if refill is allowed,2019-05-15 01:52:59,2019-05-15 01:52:59,Role 3,346,2.0,0
