caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
977,Enter prescription details,2019-05-24 12:50:51,2019-05-24 12:50:53,Role 1,1921,4.1088534107402035,1015
1403,Enter prescription details,2019-05-24 12:49:05,2019-05-24 12:51:35,Role 1,1921,3.1088534107402035,1016
1182,Enter prescription details,2019-05-24 12:51:35,2019-05-24 12:51:35,Role 1,1921,3.1088534107402035,1015
912,Enter prescription details,2019-05-24 12:51:35,2019-05-24 12:51:38,Role 1,1921,3.1088534107402035,1015
914,Enter prescription details,2019-05-24 12:51:38,2019-05-24 12:51:41,Role 1,1921,3.1088534107402035,1015
133,Pick-up,2019-05-24 12:51:41,2019-05-24 12:51:41,Role 1,1921,2.101596516690856,1016
1184,Enter prescription details,2019-05-24 12:51:41,2019-05-24 12:51:41,Role 1,1921,3.1088534107402035,1016
145,Pack the drugs (Production),2019-05-24 12:50:53,2019-05-24 12:52:17,Role 1,1921,2.1400273224043715,1015
1187,Enter prescription details,2019-05-24 12:52:17,2019-05-24 12:52:17,Role 1,1921,4.1088534107402035,1016
1188,Enter prescription details,2019-05-24 12:52:17,2019-05-24 12:52:17,Role 1,1921,4.1088534107402035,1016
934,Enter prescription details,2019-05-24 12:52:17,2019-05-24 12:52:20,Role 1,1921,4.1088534107402035,1016
983,Enter prescription details,2019-05-24 12:52:20,2019-05-24 12:52:22,Role 1,1921,4.1088534107402035,1016
1189,Enter prescription details,2019-05-24 12:52:22,2019-05-24 12:52:22,Role 1,1921,4.1088534107402035,1016
944,Enter prescription details,2019-05-24 12:52:22,2019-05-24 12:52:25,Role 1,1921,4.1088534107402035,1016
985,Enter prescription details,2019-05-24 12:52:25,2019-05-24 12:52:27,Role 1,1921,4.1088534107402035,1016
1190,Enter prescription details,2019-05-24 12:52:27,2019-05-24 12:52:27,Role 1,1921,4.1088534107402035,1016
1193,Enter prescription details,2019-05-24 12:52:27,2019-05-24 12:52:27,Role 1,1923,4.1088534107402035,1016
954,Enter prescription details,2019-05-24 12:52:27,2019-05-24 12:52:30,Role 1,1923,4.1088534107402035,1016
1194,Enter prescription details,2019-05-24 12:52:30,2019-05-24 12:52:30,Role 1,1923,4.1088534107402035,1016
1195,Enter prescription details,2019-05-24 12:52:30,2019-05-24 12:52:30,Role 1,1924,4.1088534107402035,1016
1197,Enter prescription details,2019-05-24 12:52:30,2019-05-24 12:52:30,Role 1,1924,4.1088534107402035,1016
1201,Enter prescription details,2019-05-24 12:52:30,2019-05-24 12:52:30,Role 1,1924,4.1088534107402035,1016
1203,Enter prescription details,2019-05-24 12:52:30,2019-05-24 12:52:30,Role 1,1924,4.1088534107402035,1016
998,Enter prescription details,2019-05-24 12:52:30,2019-05-24 12:52:32,Role 1,1924,4.1088534107402035,1016
999,Enter prescription details,2019-05-24 12:52:32,2019-05-24 12:52:34,Role 1,1924,4.1088534107402035,1016
1204,Enter prescription details,2019-05-24 12:52:34,2019-05-24 12:52:34,Role 1,1924,4.1088534107402035,1016
1205,Enter prescription details,2019-05-24 12:52:34,2019-05-24 12:52:34,Role 1,1924,4.1088534107402035,1016
1404,Enter prescription details,2019-05-24 12:50:51,2019-05-24 12:53:21,Role 1,1921,4.1088534107402035,1016
1406,Enter prescription details,2019-05-24 12:51:41,2019-05-24 12:54:11,Role 1,1921,3.1088534107402035,1016
1001,Enter prescription details,2019-05-24 12:54:11,2019-05-24 12:54:13,Role 1,1924,4.1088534107402035,1016
1002,Enter prescription details,2019-05-24 12:54:13,2019-05-24 12:54:15,Role 1,1924,4.1088534107402035,1016
1008,Enter prescription details,2019-05-24 12:54:15,2019-05-24 12:54:17,Role 1,1924,4.1088534107402035,1016
1206,Enter prescription details,2019-05-24 12:54:17,2019-05-24 12:54:17,Role 1,1924,4.1088534107402035,1016
1209,Enter prescription details,2019-05-24 12:54:17,2019-05-24 12:54:17,Role 1,1924,4.1088534107402035,1016
1415,Enter prescription details,2019-05-24 12:52:34,2019-05-24 12:55:04,Role 1,1924,4.1088534107402035,1016
1210,Enter prescription details,2019-05-24 12:55:04,2019-05-24 12:55:04,Role 1,1924,4.1088534107402035,1016
1021,Enter prescription details,2019-05-24 12:55:04,2019-05-24 12:55:06,Role 1,1924,4.1088534107402035,1016
1417,Enter prescription details,2019-05-24 12:53:21,2019-05-24 12:55:51,Role 1,1924,4.1088534107402035,1016
1216,Enter prescription details,2019-05-24 12:55:51,2019-05-24 12:55:51,Role 1,1925,4.1088534107402035,1016
1218,Enter prescription details,2019-05-24 12:55:51,2019-05-24 12:55:51,Role 1,1925,4.1088534107402035,1016
1219,Enter prescription details,2019-05-24 12:55:51,2019-05-24 12:55:51,Role 1,1925,4.1088534107402035,1016
1220,Enter prescription details,2019-05-24 12:55:51,2019-05-24 12:55:51,Role 1,1925,4.1088534107402035,1016
1221,Enter prescription details,2019-05-24 12:55:51,2019-05-24 12:55:51,Role 1,1925,4.1088534107402035,1016
1422,Enter prescription details,2019-05-24 12:54:17,2019-05-24 12:56:47,Role 1,1924,4.1088534107402035,1016
1225,Enter prescription details,2019-05-24 12:56:47,2019-05-24 12:56:47,Role 1,1925,3.1088534107402035,1016
84,Pack the drugs (Production),2019-05-24 12:55:51,2019-05-24 12:57:19,Role 1,1925,2.1400273224043715,1016
1044,Enter prescription details,2019-05-24 12:57:19,2019-05-24 12:57:22,Role 1,1925,4.1088534107402035,1016
1045,Enter prescription details,2019-05-24 12:57:22,2019-05-24 12:57:25,Role 1,1925,4.1088534107402035,1016
1046,Enter prescription details,2019-05-24 12:57:25,2019-05-24 12:57:28,Role 1,1925,4.1088534107402035,1016
1048,Enter prescription details,2019-05-24 12:57:28,2019-05-24 12:57:31,Role 1,1925,4.1088534107402035,1016
1423,Enter prescription details,2019-05-24 12:55:06,2019-05-24 12:57:36,Role 1,1924,4.1088534107402035,1016
1226,Enter prescription details,2019-05-24 12:57:36,2019-05-24 12:57:36,Role 1,1926,4.1088534107402035,1016
1227,Enter prescription details,2019-05-24 12:57:36,2019-05-24 12:57:36,Role 1,1926,4.1088534107402035,1016
1432,Enter prescription details,2019-05-24 12:56:47,2019-05-24 12:59:17,Role 1,1925,3.1088534107402035,1016
1228,Enter prescription details,2019-05-24 12:59:17,2019-05-24 12:59:17,Role 1,1927,4.1088534107402035,1016
1054,Enter prescription details,2019-05-24 12:59:17,2019-05-24 12:59:20,Role 1,1927,4.1088534107402035,1016
1058,Enter prescription details,2019-05-24 12:59:20,2019-05-24 12:59:23,Role 1,1927,4.1088534107402035,1016
1061,Enter prescription details,2019-05-24 12:59:23,2019-05-24 12:59:26,Role 1,1927,4.1088534107402035,1016
1229,Enter prescription details,2019-05-24 12:59:26,2019-05-24 12:59:26,Role 1,1927,4.1088534107402035,1016
1232,Enter prescription details,2019-05-24 12:59:26,2019-05-24 12:59:26,Role 1,1928,4.1088534107402035,1016
1233,Enter prescription details,2019-05-24 12:59:26,2019-05-24 12:59:26,Role 1,1928,4.1088534107402035,1016
1435,Enter prescription details,2019-05-24 12:57:31,2019-05-24 13:00:01,Role 1,1926,4.1088534107402035,1016
1234,Enter prescription details,2019-05-24 13:00:01,2019-05-24 13:00:01,Role 1,1928,4.1088534107402035,1016
1446,Enter prescription details,2019-05-24 12:57:36,2019-05-24 13:00:06,Role 1,1926,4.1088534107402035,1016
1235,Enter prescription details,2019-05-24 13:00:06,2019-05-24 13:00:06,Role 1,1928,4.1088534107402035,1016
1236,Enter prescription details,2019-05-24 13:00:06,2019-05-24 13:00:06,Role 1,1928,4.1088534107402035,1016
1237,Enter prescription details,2019-05-24 13:00:06,2019-05-24 13:00:06,Role 1,1929,4.1088534107402035,1016
1079,Enter prescription details,2019-05-24 13:00:06,2019-05-24 13:00:09,Role 1,1929,4.1088534107402035,1016
335,Check for Quality Assurance,2019-05-24 12:57:47,2019-05-24 13:00:10,Role 4,2096,2.0,3
1451,Enter prescription details,2019-05-24 12:59:26,2019-05-24 13:01:56,Role 1,1928,4.1088534107402035,1016
1084,Enter prescription details,2019-05-24 13:01:56,2019-05-24 13:01:59,Role 1,1929,4.1088534107402035,1016
1238,Enter prescription details,2019-05-24 13:01:59,2019-05-24 13:01:59,Role 1,1930,4.1088534107402035,1016
1087,Enter prescription details,2019-05-24 13:01:59,2019-05-24 13:02:02,Role 1,1930,4.1088534107402035,1016
1088,Enter prescription details,2019-05-24 13:02:02,2019-05-24 13:02:05,Role 1,1930,4.1088534107402035,1016
1239,Enter prescription details,2019-05-24 13:02:05,2019-05-24 13:02:05,Role 1,1931,4.1088534107402035,1016
1241,Enter prescription details,2019-05-24 13:02:05,2019-05-24 13:02:05,Role 1,1931,4.1088534107402035,1016
1453,Enter prescription details,2019-05-24 13:00:01,2019-05-24 13:02:31,Role 1,1928,4.1088534107402035,1016
339,Check for Quality Assurance,2019-05-24 13:00:10,2019-05-24 13:02:33,Role 4,2096,2.0,4
1455,Enter prescription details,2019-05-24 13:00:09,2019-05-24 13:02:39,Role 1,1929,4.1088534107402035,1016
1243,Enter prescription details,2019-05-24 13:02:39,2019-05-24 13:02:39,Role 1,1933,4.1088534107402035,1016
1460,Enter prescription details,2019-05-24 13:02:05,2019-05-24 13:04:35,Role 1,1933,4.1088534107402035,1016
1101,Enter prescription details,2019-05-24 13:04:35,2019-05-24 13:04:38,Role 1,1933,4.1088534107402035,1016
341,Check for Quality Assurance,2019-05-24 13:02:33,2019-05-24 13:04:56,Role 4,2096,2.0,5
1461,Enter prescription details,2019-05-24 13:02:31,2019-05-24 13:05:01,Role 1,1933,4.1088534107402035,1016
1244,Enter prescription details,2019-05-24 13:05:01,2019-05-24 13:05:01,Role 1,1933,4.1088534107402035,1016
1247,Enter prescription details,2019-05-24 13:05:01,2019-05-24 13:05:01,Role 1,1933,4.1088534107402035,1016
1463,Enter prescription details,2019-05-24 13:02:39,2019-05-24 13:05:09,Role 1,1933,4.1088534107402035,1016
1248,Enter prescription details,2019-05-24 13:05:09,2019-05-24 13:05:09,Role 1,1934,4.1088534107402035,1016
1110,Enter prescription details,2019-05-24 13:05:09,2019-05-24 13:05:12,Role 1,1934,4.1088534107402035,1016
1465,Enter prescription details,2019-05-24 13:04:38,2019-05-24 13:07:08,Role 1,1933,4.1088534107402035,1016
357,Check for Quality Assurance,2019-05-24 13:04:56,2019-05-24 13:07:19,Role 4,2096,2.0,6
1471,Enter prescription details,2019-05-24 13:05:01,2019-05-24 13:07:31,Role 1,1933,4.1088534107402035,1016
1123,Enter prescription details,2019-05-24 13:07:31,2019-05-24 13:07:34,Role 1,1934,4.1088534107402035,1016
1126,Enter prescription details,2019-05-24 13:07:34,2019-05-24 13:07:37,Role 1,1934,4.1088534107402035,1016
1249,Enter prescription details,2019-05-24 13:07:37,2019-05-24 13:07:37,Role 1,1934,4.1088534107402035,1016
1252,Enter prescription details,2019-05-24 13:07:37,2019-05-24 13:07:37,Role 1,1934,4.1088534107402035,1016
1556,Process drop-off,2019-05-24 13:07:37,2019-05-24 13:07:37,Role 1,1934,2.067489114658926,1017
1255,Enter prescription details,2019-05-24 13:07:37,2019-05-24 13:07:37,Role 1,1935,4.1088534107402035,1017
1256,Enter prescription details,2019-05-24 13:07:37,2019-05-24 13:07:37,Role 1,1935,4.1088534107402035,1017
1557,Process drop-off,2019-05-24 13:07:37,2019-05-24 13:07:37,Role 1,1935,2.067489114658926,1018
1472,Enter prescription details,2019-05-24 13:05:12,2019-05-24 13:07:42,Role 1,1934,4.1088534107402035,1016
1135,Enter prescription details,2019-05-24 13:07:42,2019-05-24 13:07:45,Role 1,1936,4.1088534107402035,1018
1257,Enter prescription details,2019-05-24 13:07:45,2019-05-24 13:07:45,Role 1,1936,4.1088534107402035,1018
1473,Enter prescription details,2019-05-24 13:07:08,2019-05-24 13:09:38,Role 1,1934,4.1088534107402035,1016
371,Check for Quality Assurance,2019-05-24 13:07:19,2019-05-24 13:09:42,Role 4,2096,2.0,7
1480,Enter prescription details,2019-05-24 13:07:37,2019-05-24 13:10:07,Role 1,1936,4.1088534107402035,1018
1260,Enter prescription details,2019-05-24 13:10:07,2019-05-24 13:10:07,Role 1,1937,3.1088534107402035,1019
1150,Enter prescription details,2019-05-24 13:10:07,2019-05-24 13:10:10,Role 1,1937,3.1088534107402035,1019
1481,Enter prescription details,2019-05-24 13:07:45,2019-05-24 13:10:15,Role 1,1937,4.1088534107402035,1018
1261,Enter prescription details,2019-05-24 13:10:15,2019-05-24 13:10:15,Role 1,1937,2.1088534107402035,1020
1156,Enter prescription details,2019-05-24 13:10:15,2019-05-24 13:10:17,Role 1,1937,2.1088534107402035,1020
1263,Enter prescription details,2019-05-24 13:10:17,2019-05-24 13:10:17,Role 1,1938,2.1088534107402035,1020
1782,Prescription received,2019-05-24 13:08:10,2019-05-24 13:10:33,Role 2,2110,2.0,212
408,Check for Quality Assurance,2019-05-24 13:09:42,2019-05-24 13:12:05,Role 4,2096,2.0,8
1996,Prescription received,2019-05-24 13:10:33,2019-05-24 13:12:06,Role 2,2111,2.0,213
1750,Process drop-off,2019-05-24 13:09:38,2019-05-24 13:12:09,Role 1,1937,2.067489114658926,1019
1751,Process drop-off,2019-05-24 13:10:10,2019-05-24 13:12:41,Role 1,1937,3.067489114658926,1020
1266,Enter prescription details,2019-05-24 13:12:41,2019-05-24 13:12:41,Role 1,1938,3.1088534107402035,1021
1267,Enter prescription details,2019-05-24 13:12:41,2019-05-24 13:12:41,Role 1,1938,3.1088534107402035,1021
1269,Enter prescription details,2019-05-24 13:12:41,2019-05-24 13:12:41,Role 1,1937,3.1088534107402035,1021
1272,Enter prescription details,2019-05-24 13:12:41,2019-05-24 13:12:41,Role 1,1937,3.1088534107402035,1021
1485,Enter prescription details,2019-05-24 13:10:17,2019-05-24 13:12:47,Role 1,1938,2.1088534107402035,1020
1273,Enter prescription details,2019-05-24 13:12:47,2019-05-24 13:12:47,Role 1,1937,2.1088534107402035,1022
1275,Enter prescription details,2019-05-24 13:12:47,2019-05-24 13:12:47,Role 1,1937,2.1088534107402035,1022
1278,Enter prescription details,2019-05-24 13:12:47,2019-05-24 13:12:47,Role 1,1936,2.1088534107402035,1022
1279,Enter prescription details,2019-05-24 13:12:47,2019-05-24 13:12:47,Role 1,1936,2.1088534107402035,1022
1997,Prescription received,2019-05-24 13:12:06,2019-05-24 13:13:39,Role 2,2112,2.0,214
1807,Process drop-off,2019-05-24 13:12:09,2019-05-24 13:13:44,Role 1,1938,3.067489114658926,1021
1281,Enter prescription details,2019-05-24 13:13:44,2019-05-24 13:13:44,Role 1,1936,2.1088534107402035,1023
1282,Enter prescription details,2019-05-24 13:13:44,2019-05-24 13:13:44,Role 1,1936,2.1088534107402035,1023
1288,Enter prescription details,2019-05-24 13:13:44,2019-05-24 13:13:44,Role 1,1936,2.1088534107402035,1023
1289,Enter prescription details,2019-05-24 13:13:44,2019-05-24 13:13:44,Role 1,1937,2.1088534107402035,1023
1292,Enter prescription details,2019-05-24 13:13:44,2019-05-24 13:13:44,Role 1,1939,2.1088534107402035,1023
1293,Enter prescription details,2019-05-24 13:13:44,2019-05-24 13:13:44,Role 1,1939,2.1088534107402035,1023
1294,Enter prescription details,2019-05-24 13:13:44,2019-05-24 13:13:44,Role 1,1941,2.1088534107402035,1023
1295,Enter prescription details,2019-05-24 13:13:44,2019-05-24 13:13:44,Role 1,1941,2.1088534107402035,1023
1296,Enter prescription details,2019-05-24 13:13:44,2019-05-24 13:13:44,Role 1,1941,2.1088534107402035,1023
1297,Enter prescription details,2019-05-24 13:13:44,2019-05-24 13:13:44,Role 1,1941,2.1088534107402035,1023
332,Check for Quality Assurance,2019-05-24 13:12:05,2019-05-24 13:14:38,Role 4,2096,2.0,9
1753,Process drop-off,2019-05-24 13:12:41,2019-05-24 13:15:12,Role 1,1937,3.067489114658926,1022
1998,Prescription received,2019-05-24 13:13:39,2019-05-24 13:15:12,Role 2,2113,2.0,215
1299,Enter prescription details,2019-05-24 13:15:12,2019-05-24 13:15:12,Role 1,1942,2.1088534107402035,1024
1301,Enter prescription details,2019-05-24 13:15:12,2019-05-24 13:15:12,Role 1,1942,2.1088534107402035,1024
1302,Enter prescription details,2019-05-24 13:15:12,2019-05-24 13:15:12,Role 1,1942,2.1088534107402035,1024
1303,Enter prescription details,2019-05-24 13:15:12,2019-05-24 13:15:12,Role 1,1942,2.1088534107402035,1024
1754,Process drop-off,2019-05-24 13:12:47,2019-05-24 13:15:18,Role 1,1936,4.067489114658926,1023
1304,Enter prescription details,2019-05-24 13:15:18,2019-05-24 13:15:18,Role 1,1942,3.1088534107402035,1024
1305,Enter prescription details,2019-05-24 13:15:18,2019-05-24 13:15:18,Role 1,1942,3.1088534107402035,1024
1306,Enter prescription details,2019-05-24 13:15:18,2019-05-24 13:15:18,Role 1,1942,3.1088534107402035,1024
1307,Enter prescription details,2019-05-24 13:15:18,2019-05-24 13:15:18,Role 1,1942,3.1088534107402035,1024
1813,Process drop-off,2019-05-24 13:13:44,2019-05-24 13:15:19,Role 1,1942,4.067489114658926,1024
1308,Enter prescription details,2019-05-24 13:15:19,2019-05-24 13:15:19,Role 1,1943,3.1088534107402035,1025
1814,Process drop-off,2019-05-24 13:15:18,2019-05-24 13:16:53,Role 1,1943,3.067489114658926,1025
1310,Enter prescription details,2019-05-24 13:16:53,2019-05-24 13:16:53,Role 1,1945,3.1088534107402035,1026
1816,Process drop-off,2019-05-24 13:15:19,2019-05-24 13:16:54,Role 1,1945,3.067489114658926,1026
1311,Enter prescription details,2019-05-24 13:16:54,2019-05-24 13:16:54,Role 1,1945,4.1088534107402035,1026
1312,Enter prescription details,2019-05-24 13:16:54,2019-05-24 13:16:54,Role 1,1945,4.1088534107402035,1026
355,Check for Quality Assurance,2019-05-24 13:14:38,2019-05-24 13:17:10,Role 4,2096,2.0,10
1498,Enter prescription details,2019-05-24 13:15:12,2019-05-24 13:17:42,Role 1,1942,2.1088534107402035,1024
166,Prescription fulfilled,2019-05-24 13:15:12,2019-05-24 13:18:12,Role 2,2114,2.0,216
1501,Enter prescription details,2019-05-24 13:16:53,2019-05-24 13:19:23,Role 1,1945,3.1088534107402035,1026
1317,Enter prescription details,2019-05-24 13:19:23,2019-05-24 13:19:23,Role 1,1946,4.1088534107402035,1026
1318,Enter prescription details,2019-05-24 13:19:23,2019-05-24 13:19:23,Role 1,1947,4.1088534107402035,1026
1319,Enter prescription details,2019-05-24 13:19:23,2019-05-24 13:19:23,Role 1,1948,4.1088534107402035,1026
1322,Enter prescription details,2019-05-24 13:19:23,2019-05-24 13:19:23,Role 1,1948,4.1088534107402035,1026
1564,Process drop-off,2019-05-24 13:19:23,2019-05-24 13:19:23,Role 1,1948,2.067489114658926,1027
1324,Enter prescription details,2019-05-24 13:19:23,2019-05-24 13:19:23,Role 1,1948,4.1088534107402035,1027
1325,Enter prescription details,2019-05-24 13:19:23,2019-05-24 13:19:23,Role 1,1948,4.1088534107402035,1027
1504,Enter prescription details,2019-05-24 13:16:54,2019-05-24 13:19:24,Role 1,1945,4.1088534107402035,1026
1327,Enter prescription details,2019-05-24 13:19:24,2019-05-24 13:19:24,Role 1,1949,3.1088534107402035,1028
1328,Enter prescription details,2019-05-24 13:19:24,2019-05-24 13:19:24,Role 1,1949,3.1088534107402035,1028
1329,Enter prescription details,2019-05-24 13:19:24,2019-05-24 13:19:24,Role 1,1949,3.1088534107402035,1028
1330,Enter prescription details,2019-05-24 13:19:24,2019-05-24 13:19:24,Role 1,1949,3.1088534107402035,1028
1331,Enter prescription details,2019-05-24 13:19:24,2019-05-24 13:19:24,Role 1,1949,3.1088534107402035,1028
1333,Enter prescription details,2019-05-24 13:19:24,2019-05-24 13:19:24,Role 1,1949,3.1088534107402035,1028
1335,Enter prescription details,2019-05-24 13:19:24,2019-05-24 13:19:24,Role 1,1949,3.1088534107402035,1028
1336,Enter prescription details,2019-05-24 13:19:24,2019-05-24 13:19:24,Role 1,1949,3.1088534107402035,1028
1339,Enter prescription details,2019-05-24 13:19:24,2019-05-24 13:19:24,Role 1,1952,3.1088534107402035,1028
1340,Enter prescription details,2019-05-24 13:19:24,2019-05-24 13:19:24,Role 1,1952,3.1088534107402035,1028
374,Check for Quality Assurance,2019-05-24 13:17:10,2019-05-24 13:19:41,Role 4,2096,2.0,10
2000,Prescription received,2019-05-24 13:18:12,2019-05-24 13:19:45,Role 2,2115,2.0,217
1505,Enter prescription details,2019-05-24 13:17:42,2019-05-24 13:20:12,Role 1,1946,4.1088534107402035,1026
1342,Enter prescription details,2019-05-24 13:20:12,2019-05-24 13:20:12,Role 1,1953,2.1088534107402035,1029
1820,Process drop-off,2019-05-24 13:19:23,2019-05-24 13:20:57,Role 1,1949,2.067489114658926,1028
1345,Enter prescription details,2019-05-24 13:20:57,2019-05-24 13:20:57,Role 1,1954,2.1088534107402035,1030
1346,Enter prescription details,2019-05-24 13:20:57,2019-05-24 13:20:57,Role 1,1954,2.1088534107402035,1030
1347,Enter prescription details,2019-05-24 13:20:57,2019-05-24 13:20:57,Role 1,1955,2.1088534107402035,1030
1349,Enter prescription details,2019-05-24 13:20:57,2019-05-24 13:20:57,Role 1,1955,2.1088534107402035,1030
1350,Enter prescription details,2019-05-24 13:20:57,2019-05-24 13:20:57,Role 1,1955,2.1088534107402035,1030
1824,Process drop-off,2019-05-24 13:19:24,2019-05-24 13:20:59,Role 1,1953,3.067489114658926,1029
1351,Enter prescription details,2019-05-24 13:20:59,2019-05-24 13:20:59,Role 1,1955,3.1088534107402035,1030
1579,Process drop-off,2019-05-24 13:20:59,2019-05-24 13:20:59,Role 1,1955,3.067489114658926,1031
1353,Enter prescription details,2019-05-24 13:20:59,2019-05-24 13:20:59,Role 1,1955,3.1088534107402035,1031
1356,Enter prescription details,2019-05-24 13:20:59,2019-05-24 13:20:59,Role 1,1955,3.1088534107402035,1031
1825,Process drop-off,2019-05-24 13:20:12,2019-05-24 13:21:47,Role 1,1954,4.067489114658926,1030
130,Check for Quality Assurance,2019-05-24 13:19:41,2019-05-24 13:21:52,Role 4,2096,2.0,11
1516,Process drop-off,2019-05-24 13:21:47,2019-05-24 13:21:52,Role 1,1956,3.067489114658926,1033
1358,Enter prescription details,2019-05-24 13:21:52,2019-05-24 13:21:52,Role 1,1956,3.1088534107402035,1033
1362,Enter prescription details,2019-05-24 13:21:52,2019-05-24 13:21:52,Role 1,1956,3.1088534107402035,1033
8,Prescription fulfilled,2019-05-24 13:19:45,2019-05-24 13:22:58,Role 2,2115,2.0,218
1510,Enter prescription details,2019-05-24 13:20:57,2019-05-24 13:23:27,Role 1,1955,2.1088534107402035,1030
1760,Process drop-off,2019-05-24 13:20:59,2019-05-24 13:23:30,Role 1,1956,3.067489114658926,1032
1520,Process drop-off,2019-05-24 13:23:27,2019-05-24 13:23:32,Role 1,1956,4.067489114658926,1035
1363,Enter prescription details,2019-05-24 13:23:32,2019-05-24 13:23:32,Role 1,1956,2.1088534107402035,1036
1365,Enter prescription details,2019-05-24 13:23:32,2019-05-24 13:23:32,Role 1,1956,2.1088534107402035,1036
1367,Enter prescription details,2019-05-24 13:23:32,2019-05-24 13:23:32,Role 1,1957,2.1088534107402035,1036
1369,Enter prescription details,2019-05-24 13:23:32,2019-05-24 13:23:32,Role 1,1957,2.1088534107402035,1036
1370,Enter prescription details,2019-05-24 13:23:32,2019-05-24 13:23:32,Role 1,1958,2.1088534107402035,1036
1761,Process drop-off,2019-05-24 13:21:52,2019-05-24 13:24:23,Role 1,1956,3.067489114658926,1034
1371,Enter prescription details,2019-05-24 13:24:23,2019-05-24 13:24:23,Role 1,1959,2.1088534107402035,1037
395,Check for Quality Assurance,2019-05-24 13:21:52,2019-05-24 13:24:24,Role 4,2096,2.0,12
1830,Process drop-off,2019-05-24 13:23:32,2019-05-24 13:25:07,Role 1,1959,4.067489114658926,1037
1373,Enter prescription details,2019-05-24 13:25:07,2019-05-24 13:25:07,Role 1,1959,3.1088534107402035,1037
1762,Process drop-off,2019-05-24 13:23:30,2019-05-24 13:26:01,Role 1,1956,4.067489114658926,1036
27,Prescription fulfilled,2019-05-24 13:22:58,2019-05-24 13:26:14,Role 2,2115,2.0,219
134,Check for Quality Assurance,2019-05-24 13:24:24,2019-05-24 13:26:39,Role 4,2092,2.0,11
1512,Enter prescription details,2019-05-24 13:24:23,2019-05-24 13:26:53,Role 1,1959,2.1088534107402035,1037
1375,Enter prescription details,2019-05-24 13:26:53,2019-05-24 13:26:53,Role 1,1960,3.1088534107402035,1038
1377,Enter prescription details,2019-05-24 13:26:53,2019-05-24 13:26:53,Role 1,1960,3.1088534107402035,1038
1831,Process drop-off,2019-05-24 13:26:01,2019-05-24 13:27:35,Role 1,1960,2.067489114658926,1038
1379,Enter prescription details,2019-05-24 13:27:35,2019-05-24 13:27:35,Role 1,1960,4.1088534107402035,1038
1513,Enter prescription details,2019-05-24 13:25:07,2019-05-24 13:27:37,Role 1,1959,3.1088534107402035,1037
1380,Enter prescription details,2019-05-24 13:27:37,2019-05-24 13:27:37,Role 1,1961,3.1088534107402035,1039
1381,Enter prescription details,2019-05-24 13:27:37,2019-05-24 13:27:37,Role 1,1961,3.1088534107402035,1039
138,Check for Quality Assurance,2019-05-24 13:26:39,2019-05-24 13:28:54,Role 4,2092,2.0,12
1832,Process drop-off,2019-05-24 13:27:35,2019-05-24 13:29:09,Role 1,1961,2.067489114658926,1039
1383,Enter prescription details,2019-05-24 13:29:09,2019-05-24 13:29:09,Role 1,1961,4.1088534107402035,1039
1515,Enter prescription details,2019-05-24 13:26:53,2019-05-24 13:29:23,Role 1,1960,3.1088534107402035,1038
1160,Enter prescription details,2019-05-24 13:29:23,2019-05-24 13:29:26,Role 1,1961,4.1088534107402035,1039
1384,Enter prescription details,2019-05-24 13:29:26,2019-05-24 13:29:26,Role 1,1961,4.1088534107402035,1039
54,Prescription fulfilled,2019-05-24 13:26:14,2019-05-24 13:29:27,Role 2,2115,2.0,220
1517,Enter prescription details,2019-05-24 13:27:37,2019-05-24 13:30:07,Role 1,1961,3.1088534107402035,1039
145,Check for Quality Assurance,2019-05-24 13:28:54,2019-05-24 13:31:03,Role 4,2092,2.0,13
770,Enter prescription details,2019-05-24 13:29:26,2019-05-24 13:31:08,Role 1,1961,4.1088534107402035,1039
1385,Enter prescription details,2019-05-24 13:31:08,2019-05-24 13:31:08,Role 1,1962,4.1088534107402035,1039
1526,Enter prescription details,2019-05-24 13:29:09,2019-05-24 13:31:39,Role 1,1961,4.1088534107402035,1039
1386,Enter prescription details,2019-05-24 13:31:39,2019-05-24 13:31:39,Role 1,1963,4.1088534107402035,1039
1387,Enter prescription details,2019-05-24 13:31:39,2019-05-24 13:31:39,Role 1,1963,4.1088534107402035,1039
1388,Enter prescription details,2019-05-24 13:31:39,2019-05-24 13:31:39,Role 1,1965,4.1088534107402035,1039
1389,Enter prescription details,2019-05-24 13:31:39,2019-05-24 13:31:39,Role 1,1965,4.1088534107402035,1039
961,Enter prescription details,2019-05-24 13:31:39,2019-05-24 13:31:42,Role 1,1965,4.1088534107402035,1039
1390,Enter prescription details,2019-05-24 13:31:42,2019-05-24 13:31:42,Role 1,1966,4.1088534107402035,1039
1171,Enter prescription details,2019-05-24 13:31:42,2019-05-24 13:31:45,Role 1,1966,4.1088534107402035,1039
1173,Enter prescription details,2019-05-24 13:31:45,2019-05-24 13:31:48,Role 1,1966,4.1088534107402035,1039
1530,Enter prescription details,2019-05-24 13:30:07,2019-05-24 13:32:37,Role 1,1962,4.1088534107402035,1039
1180,Enter prescription details,2019-05-24 13:32:37,2019-05-24 13:32:40,Role 1,1966,4.1088534107402035,1039
1394,Enter prescription details,2019-05-24 13:32:40,2019-05-24 13:32:40,Role 1,1967,4.1088534107402035,1039
114,Prescription fulfilled,2019-05-24 13:29:27,2019-05-24 13:32:41,Role 2,2114,2.0,221
