caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
288,Prescription received,2019-05-17 03:24:52,2019-05-17 03:27:21,Role 2,611,2.0,151
463,Prescription received,2019-05-17 03:27:21,2019-05-17 03:28:54,Role 2,612,2.0,152
292,Prescription received,2019-05-17 03:28:54,2019-05-17 03:31:23,Role 2,612,2.0,150
465,Prescription received,2019-05-17 03:31:23,2019-05-17 03:32:56,Role 2,614,2.0,150
466,Prescription received,2019-05-17 03:32:56,2019-05-17 03:34:29,Role 2,615,2.0,149
297,Prescription received,2019-05-17 03:34:29,2019-05-17 03:36:58,Role 2,615,2.0,149
299,Prescription received,2019-05-17 03:36:58,2019-05-17 03:39:27,Role 2,615,2.0,148
301,Prescription received,2019-05-17 03:39:27,2019-05-17 03:41:56,Role 2,615,2.0,147
467,Prescription received,2019-05-17 03:41:56,2019-05-17 03:43:29,Role 2,616,2.0,144
311,Prescription received,2019-05-17 03:43:29,2019-05-17 03:45:58,Role 2,617,2.0,142
318,Prescription received,2019-05-17 03:45:58,2019-05-17 03:48:27,Role 2,617,2.0,138
323,Prescription received,2019-05-17 03:48:27,2019-05-17 03:50:56,Role 2,618,2.0,136
325,Prescription received,2019-05-17 03:50:56,2019-05-17 03:53:25,Role 2,619,2.0,135
329,Prescription received,2019-05-17 03:53:25,2019-05-17 03:55:54,Role 2,621,2.0,132
333,Prescription received,2019-05-17 03:55:54,2019-05-17 03:58:23,Role 2,621,2.0,129
347,Prescription received,2019-05-17 03:58:23,2019-05-17 04:00:52,Role 2,621,2.0,122
473,Prescription received,2019-05-17 04:00:52,2019-05-17 04:02:25,Role 2,622,2.0,121
350,Prescription received,2019-05-17 04:02:25,2019-05-17 04:04:54,Role 2,622,2.0,121
474,Prescription received,2019-05-17 04:04:54,2019-05-17 04:06:27,Role 2,623,2.0,121
352,Prescription received,2019-05-17 04:06:27,2019-05-17 04:08:56,Role 2,623,2.0,121
477,Prescription received,2019-05-17 04:08:56,2019-05-17 04:10:29,Role 2,626,2.0,117
359,Prescription received,2019-05-17 04:10:29,2019-05-17 04:12:58,Role 2,626,2.0,117
478,Prescription received,2019-05-17 04:12:58,2019-05-17 04:14:31,Role 2,627,2.0,116
365,Prescription received,2019-05-17 04:14:31,2019-05-17 04:17:00,Role 2,627,2.0,115
371,Prescription received,2019-05-17 04:17:00,2019-05-17 04:19:29,Role 2,627,2.0,112
479,Prescription received,2019-05-17 04:19:29,2019-05-17 04:21:02,Role 2,628,2.0,113
481,Prescription received,2019-05-17 04:21:02,2019-05-17 04:22:35,Role 2,630,2.0,111
482,Prescription received,2019-05-17 04:22:35,2019-05-17 04:24:08,Role 2,631,2.0,111
483,Prescription received,2019-05-17 04:24:08,2019-05-17 04:25:41,Role 2,632,2.0,111
484,Prescription received,2019-05-17 04:25:41,2019-05-17 04:27:14,Role 2,633,2.0,111
485,Prescription received,2019-05-17 04:27:14,2019-05-17 04:28:47,Role 2,634,2.0,112
487,Prescription received,2019-05-17 04:28:47,2019-05-17 04:30:20,Role 2,636,2.0,112
488,Prescription received,2019-05-17 04:30:20,2019-05-17 04:31:53,Role 2,637,2.0,113
381,Prescription received,2019-05-17 04:31:53,2019-05-17 04:34:22,Role 2,637,2.0,113
489,Prescription received,2019-05-17 04:34:22,2019-05-17 04:35:55,Role 2,638,2.0,113
490,Prescription received,2019-05-17 04:35:55,2019-05-17 04:37:28,Role 2,639,2.0,114
387,Prescription received,2019-05-17 04:37:28,2019-05-17 04:39:57,Role 2,639,2.0,111
390,Prescription received,2019-05-17 04:39:57,2019-05-17 04:42:26,Role 2,639,2.0,110
391,Prescription received,2019-05-17 04:42:26,2019-05-17 04:44:55,Role 2,639,2.0,110
491,Prescription received,2019-05-17 04:44:55,2019-05-17 04:46:28,Role 2,640,2.0,109
395,Prescription received,2019-05-17 04:46:28,2019-05-17 04:48:57,Role 2,640,2.0,109
400,Prescription received,2019-05-17 04:48:57,2019-05-17 04:51:26,Role 2,640,2.0,107
492,Prescription received,2019-05-17 04:51:26,2019-05-17 04:52:59,Role 2,641,2.0,108
493,Prescription received,2019-05-17 04:52:59,2019-05-17 04:54:32,Role 2,642,2.0,109
494,Prescription received,2019-05-17 04:54:32,2019-05-17 04:56:05,Role 2,643,2.0,108
410,Prescription received,2019-05-17 04:56:05,2019-05-17 04:58:34,Role 2,643,2.0,104
496,Prescription received,2019-05-17 04:58:34,2019-05-17 05:00:07,Role 2,645,2.0,102
497,Prescription received,2019-05-17 05:00:07,2019-05-17 05:01:40,Role 2,646,2.0,103
498,Prescription received,2019-05-17 05:01:40,2019-05-17 05:03:13,Role 2,647,2.0,100
420,Prescription received,2019-05-17 05:03:13,2019-05-17 05:05:42,Role 2,647,2.0,99
421,Prescription received,2019-05-17 05:05:42,2019-05-17 05:08:11,Role 2,647,2.0,99
423,Prescription received,2019-05-17 05:08:11,2019-05-17 05:10:40,Role 2,647,2.0,98
499,Prescription received,2019-05-17 05:10:40,2019-05-17 05:12:13,Role 2,648,2.0,98
500,Prescription received,2019-05-17 05:12:13,2019-05-17 05:13:46,Role 2,649,2.0,99
502,Prescription received,2019-05-17 05:13:46,2019-05-17 05:15:19,Role 2,651,2.0,99
6,Check Insurance,2019-05-17 05:12:30,2019-05-17 05:15:37,Role 3,587,2.0,101
503,Prescription received,2019-05-17 05:15:19,2019-05-17 05:16:52,Role 2,652,2.0,100
5,Check Insurance,2019-05-17 05:15:37,2019-05-17 05:18:12,Role 3,587,2.0,101
10,Check DUR,2019-05-17 05:18:12,2019-05-17 05:18:12,Role 3,587,2.0,100
99,Check Insurance,2019-05-17 05:18:12,2019-05-17 05:18:18,Role 3,587,2.0,98
109,Check Insurance,2019-05-17 05:18:18,2019-05-17 05:18:24,Role 3,587,2.0,98
127,Check DUR,2019-05-17 05:18:24,2019-05-17 05:18:24,Role 3,587,2.0,97
11,Check DUR,2019-05-17 05:18:24,2019-05-17 05:18:24,Role 3,587,2.0,97
129,Check DUR,2019-05-17 05:18:24,2019-05-17 05:18:24,Role 3,587,2.0,97
504,Prescription received,2019-05-17 05:16:52,2019-05-17 05:18:25,Role 2,653,2.0,101
10,Resolve DUR manually,2019-05-17 05:18:12,2019-05-17 05:18:54,Role 4,865,2.0,0
505,Prescription received,2019-05-17 05:18:25,2019-05-17 05:19:58,Role 2,654,2.0,102
23,Check Insurance,2019-05-17 05:18:24,2019-05-17 05:20:59,Role 3,587,2.0,97
15,Check DUR,2019-05-17 05:20:59,2019-05-17 05:20:59,Role 3,587,2.0,97
17,Check DUR,2019-05-17 05:20:59,2019-05-17 05:20:59,Role 3,587,2.0,96
506,Prescription received,2019-05-17 05:19:58,2019-05-17 05:21:31,Role 2,655,2.0,103
17,Resolve DUR manually,2019-05-17 05:20:59,2019-05-17 05:21:40,Role 4,865,2.0,0
507,Prescription received,2019-05-17 05:21:31,2019-05-17 05:23:04,Role 2,656,2.0,104
53,Check Insurance,2019-05-17 05:20:59,2019-05-17 05:23:34,Role 3,587,2.0,95
22,Check DUR,2019-05-17 05:23:34,2019-05-17 05:23:34,Role 3,587,2.0,94
134,Check DUR,2019-05-17 05:23:34,2019-05-17 05:23:34,Role 3,587,2.0,94
25,Check DUR,2019-05-17 05:23:34,2019-05-17 05:23:34,Role 3,587,2.0,94
22,Resolve DUR manually,2019-05-17 05:23:34,2019-05-17 05:24:16,Role 4,865,2.0,0
134,Resolve DUR manually,2019-05-17 05:24:16,2019-05-17 05:24:22,Role 4,865,2.0,1
508,Prescription received,2019-05-17 05:23:04,2019-05-17 05:24:37,Role 2,657,2.0,105
25,Resolve DUR manually,2019-05-17 05:24:22,2019-05-17 05:25:07,Role 4,865,2.0,2
78,Check Insurance,2019-05-17 05:23:34,2019-05-17 05:26:10,Role 3,587,2.0,92
509,Prescription received,2019-05-17 05:24:37,2019-05-17 05:26:10,Role 2,658,2.0,106
35,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,87
37,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,87
41,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,85
43,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,84
44,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,84
45,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,84
146,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,83
51,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,83
57,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,83
148,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,82
149,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,82
61,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,81
62,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,81
66,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,80
67,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,80
155,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,79
70,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,78
71,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,78
72,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,78
156,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,77
86,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,71
161,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,70
89,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,70
90,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,70
91,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,70
93,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,69
94,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,69
95,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,69
96,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,69
102,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,66
162,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,66
104,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,64
106,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,62
112,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,58
113,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,58
117,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,56
119,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,56
121,Check DUR,2019-05-17 05:26:10,2019-05-17 05:26:10,Role 3,587,2.0,55
37,Resolve DUR manually,2019-05-17 05:26:10,2019-05-17 05:26:51,Role 4,865,2.0,0
44,Resolve DUR manually,2019-05-17 05:26:51,2019-05-17 05:27:33,Role 4,865,2.0,1
146,Resolve DUR manually,2019-05-17 05:27:33,2019-05-17 05:27:39,Role 4,865,2.0,2
510,Prescription received,2019-05-17 05:26:10,2019-05-17 05:27:43,Role 2,659,2.0,107
51,Resolve DUR manually,2019-05-17 05:27:39,2019-05-17 05:28:21,Role 4,865,2.0,3
57,Resolve DUR manually,2019-05-17 05:28:21,2019-05-17 05:29:03,Role 4,865,2.0,4
149,Resolve DUR manually,2019-05-17 05:29:03,2019-05-17 05:29:09,Role 4,865,2.0,5
511,Prescription received,2019-05-17 05:27:43,2019-05-17 05:29:16,Role 2,660,2.0,108
56,Check Insurance,2019-05-17 05:26:10,2019-05-17 05:29:29,Role 3,587,2.0,54
61,Resolve DUR manually,2019-05-17 05:29:09,2019-05-17 05:29:51,Role 4,865,2.0,6
66,Resolve DUR manually,2019-05-17 05:29:51,2019-05-17 05:30:33,Role 4,865,2.0,7
512,Prescription received,2019-05-17 05:29:16,2019-05-17 05:30:49,Role 2,661,2.0,109
86,Resolve DUR manually,2019-05-17 05:30:33,2019-05-17 05:31:15,Role 4,865,2.0,8
161,Resolve DUR manually,2019-05-17 05:31:15,2019-05-17 05:31:21,Role 4,865,2.0,9
91,Resolve DUR manually,2019-05-17 05:31:21,2019-05-17 05:32:03,Role 4,865,2.0,10
513,Prescription received,2019-05-17 05:30:49,2019-05-17 05:32:22,Role 2,662,2.0,110
93,Resolve DUR manually,2019-05-17 05:32:03,2019-05-17 05:32:45,Role 4,865,2.0,11
76,Check Insurance,2019-05-17 05:29:29,2019-05-17 05:32:47,Role 3,587,2.0,55
95,Resolve DUR manually,2019-05-17 05:32:45,2019-05-17 05:33:27,Role 4,865,2.0,12
516,Prescription received,2019-05-17 05:32:22,2019-05-17 05:33:55,Role 2,665,2.0,111
106,Resolve DUR manually,2019-05-17 05:33:27,2019-05-17 05:34:09,Role 4,865,2.0,13
121,Resolve DUR manually,2019-05-17 05:34:09,2019-05-17 05:34:51,Role 4,865,2.0,14
517,Prescription received,2019-05-17 05:33:55,2019-05-17 05:35:28,Role 2,666,2.0,112
81,Check Insurance,2019-05-17 05:32:47,2019-05-17 05:36:05,Role 3,587,2.0,56
178,Check if refill is allowed,2019-05-17 05:36:05,2019-05-17 05:36:05,Role 3,587,2.0,57
179,Check if refill is allowed,2019-05-17 05:36:05,2019-05-17 05:36:05,Role 3,587,2.0,58
181,Check if refill is allowed,2019-05-17 05:36:05,2019-05-17 05:36:05,Role 3,587,2.0,59
125,Check if refill is allowed,2019-05-17 05:36:05,2019-05-17 05:36:05,Role 3,587,2.0,60
182,Check if refill is allowed,2019-05-17 05:36:05,2019-05-17 05:36:05,Role 3,587,2.0,61
126,Check if refill is allowed,2019-05-17 05:36:05,2019-05-17 05:36:05,Role 3,587,2.0,62
12,Check if refill is allowed,2019-05-17 05:36:05,2019-05-17 05:36:05,Role 3,587,2.0,63
191,Check if refill is allowed,2019-05-17 05:36:05,2019-05-17 05:36:05,Role 3,588,2.0,64
518,Prescription received,2019-05-17 05:35:28,2019-05-17 05:37:01,Role 2,667,2.0,113
2,Check DUR,2019-05-17 05:36:05,2019-05-17 05:38:05,Role 3,602,2.0,65
519,Prescription received,2019-05-17 05:37:01,2019-05-17 05:38:34,Role 2,668,2.0,114
8,Check DUR,2019-05-17 05:38:05,2019-05-17 05:40:06,Role 3,602,2.0,66
130,Check if refill is allowed,2019-05-17 05:40:06,2019-05-17 05:40:06,Role 3,603,2.0,67
131,Check if refill is allowed,2019-05-17 05:40:06,2019-05-17 05:40:06,Role 3,603,2.0,68
520,Prescription received,2019-05-17 05:38:34,2019-05-17 05:40:07,Role 2,669,2.0,115
521,Prescription received,2019-05-17 05:40:07,2019-05-17 05:41:40,Role 2,670,2.0,116
7,Check DUR,2019-05-17 05:40:06,2019-05-17 05:42:33,Role 3,622,2.0,69
133,Check if refill is allowed,2019-05-17 05:42:33,2019-05-17 05:42:33,Role 3,841,2.0,70
24,Check if refill is allowed,2019-05-17 05:42:33,2019-05-17 05:42:33,Role 3,841,2.0,71
127,Check Insurance,2019-05-17 05:42:33,2019-05-17 05:42:40,Role 3,865,2.0,66
523,Prescription received,2019-05-17 05:41:40,2019-05-17 05:43:13,Role 2,672,2.0,117
7,Resolve DUR manually,2019-05-17 05:42:33,2019-05-17 05:43:53,Role 4,865,2.0,0
524,Prescription received,2019-05-17 05:43:13,2019-05-17 05:44:46,Role 2,673,2.0,118
525,Prescription received,2019-05-17 05:44:46,2019-05-17 05:46:19,Role 2,674,2.0,119
526,Prescription received,2019-05-17 05:46:19,2019-05-17 05:47:52,Role 2,675,2.0,120
527,Prescription received,2019-05-17 05:47:52,2019-05-17 05:49:25,Role 2,676,2.0,121
528,Prescription received,2019-05-17 05:49:25,2019-05-17 05:50:58,Role 2,677,2.0,122
529,Prescription received,2019-05-17 05:50:58,2019-05-17 05:52:31,Role 2,678,2.0,123
530,Prescription received,2019-05-17 05:52:31,2019-05-17 05:54:04,Role 2,679,2.0,124
532,Prescription received,2019-05-17 05:54:04,2019-05-17 05:55:37,Role 2,681,2.0,125
533,Prescription received,2019-05-17 05:55:37,2019-05-17 05:57:10,Role 2,682,2.0,126
534,Prescription received,2019-05-17 05:57:10,2019-05-17 05:58:43,Role 2,683,2.0,127
536,Prescription received,2019-05-17 05:58:43,2019-05-17 06:00:16,Role 2,685,2.0,128
537,Prescription received,2019-05-17 06:00:16,2019-05-17 06:01:49,Role 2,686,2.0,129
538,Prescription received,2019-05-17 06:01:49,2019-05-17 06:03:22,Role 2,687,2.0,130
539,Prescription received,2019-05-17 06:03:22,2019-05-17 06:04:55,Role 2,688,2.0,131
540,Prescription received,2019-05-17 06:04:55,2019-05-17 06:06:28,Role 2,689,2.0,132
541,Prescription received,2019-05-17 06:06:28,2019-05-17 06:08:01,Role 2,690,2.0,133
543,Prescription received,2019-05-17 06:08:01,2019-05-17 06:09:34,Role 2,692,2.0,134
547,Prescription received,2019-05-17 06:09:34,2019-05-17 06:11:07,Role 2,696,2.0,135
548,Prescription received,2019-05-17 06:11:07,2019-05-17 06:12:40,Role 2,697,2.0,136
550,Prescription received,2019-05-17 06:12:40,2019-05-17 06:14:13,Role 2,699,2.0,137
551,Prescription received,2019-05-17 06:14:13,2019-05-17 06:15:46,Role 2,700,2.0,138
552,Prescription received,2019-05-17 06:15:46,2019-05-17 06:17:19,Role 2,701,2.0,139
553,Prescription received,2019-05-17 06:17:19,2019-05-17 06:18:52,Role 2,702,2.0,140
555,Prescription received,2019-05-17 06:18:52,2019-05-17 06:20:25,Role 2,704,2.0,141
556,Prescription received,2019-05-17 06:20:25,2019-05-17 06:21:58,Role 2,705,2.0,142
557,Prescription received,2019-05-17 06:21:58,2019-05-17 06:23:31,Role 2,706,2.0,143
558,Prescription received,2019-05-17 06:23:31,2019-05-17 06:25:04,Role 2,707,2.0,144
559,Prescription received,2019-05-17 06:25:04,2019-05-17 06:26:37,Role 2,708,2.0,145
560,Prescription received,2019-05-17 06:26:37,2019-05-17 06:28:10,Role 2,709,2.0,146
561,Prescription received,2019-05-17 06:28:10,2019-05-17 06:29:43,Role 2,710,2.0,147
565,Prescription received,2019-05-17 06:29:43,2019-05-17 06:31:16,Role 2,714,2.0,148
566,Prescription received,2019-05-17 06:31:16,2019-05-17 06:32:49,Role 2,715,2.0,149
569,Prescription received,2019-05-17 06:32:49,2019-05-17 06:34:22,Role 2,718,2.0,150
572,Prescription received,2019-05-17 06:34:22,2019-05-17 06:35:55,Role 2,721,2.0,151
574,Prescription received,2019-05-17 06:35:55,2019-05-17 06:37:28,Role 2,723,2.0,152
576,Prescription received,2019-05-17 06:37:28,2019-05-17 06:39:01,Role 2,725,2.0,153
579,Prescription received,2019-05-17 06:39:01,2019-05-17 06:40:34,Role 2,728,2.0,154
580,Prescription received,2019-05-17 06:40:34,2019-05-17 06:42:07,Role 2,729,2.0,155
581,Prescription received,2019-05-17 06:42:07,2019-05-17 06:43:40,Role 2,730,2.0,156
582,Prescription received,2019-05-17 06:43:40,2019-05-17 06:45:13,Role 2,731,2.0,157
583,Prescription received,2019-05-17 06:45:13,2019-05-17 06:46:46,Role 2,732,2.0,158
584,Prescription received,2019-05-17 06:46:46,2019-05-17 06:48:19,Role 2,733,2.0,159
586,Prescription received,2019-05-17 06:48:19,2019-05-17 06:49:52,Role 2,735,2.0,160
587,Prescription received,2019-05-17 06:49:52,2019-05-17 06:51:25,Role 2,736,2.0,161
588,Prescription received,2019-05-17 06:51:25,2019-05-17 06:52:58,Role 2,737,2.0,162
590,Prescription received,2019-05-17 06:52:58,2019-05-17 06:54:31,Role 2,739,2.0,163
591,Prescription received,2019-05-17 06:54:31,2019-05-17 06:56:04,Role 2,740,2.0,164
592,Prescription received,2019-05-17 06:56:04,2019-05-17 06:57:37,Role 2,741,2.0,165
593,Prescription received,2019-05-17 06:57:37,2019-05-17 06:59:10,Role 2,742,2.0,166
595,Prescription received,2019-05-17 06:59:10,2019-05-17 07:00:43,Role 2,744,2.0,167
596,Prescription received,2019-05-17 07:00:43,2019-05-17 07:02:16,Role 2,745,2.0,168
598,Prescription received,2019-05-17 07:02:16,2019-05-17 07:03:49,Role 2,747,2.0,169
599,Prescription received,2019-05-17 07:03:49,2019-05-17 07:05:22,Role 2,748,2.0,170
600,Prescription received,2019-05-17 07:05:22,2019-05-17 07:06:55,Role 2,749,2.0,171
602,Prescription received,2019-05-17 07:06:55,2019-05-17 07:08:28,Role 2,751,2.0,172
605,Prescription received,2019-05-17 07:08:28,2019-05-17 07:10:01,Role 2,754,2.0,173
606,Prescription received,2019-05-17 07:10:01,2019-05-17 07:11:34,Role 2,755,2.0,174
607,Prescription received,2019-05-17 07:11:34,2019-05-17 07:13:07,Role 2,756,2.0,175
608,Prescription received,2019-05-17 07:13:07,2019-05-17 07:14:40,Role 2,757,2.0,176
610,Prescription received,2019-05-17 07:14:40,2019-05-17 07:16:13,Role 2,759,2.0,177
611,Prescription received,2019-05-17 07:16:13,2019-05-17 07:17:46,Role 2,760,2.0,178
612,Prescription received,2019-05-17 07:17:46,2019-05-17 07:19:19,Role 2,761,2.0,179
613,Prescription received,2019-05-17 07:19:19,2019-05-17 07:20:52,Role 2,762,2.0,180
616,Prescription received,2019-05-17 07:20:52,2019-05-17 07:22:25,Role 2,765,2.0,181
617,Prescription received,2019-05-17 07:22:25,2019-05-17 07:23:58,Role 2,766,2.0,182
621,Prescription received,2019-05-17 07:23:58,2019-05-17 07:25:31,Role 2,770,2.0,183
622,Prescription received,2019-05-17 07:25:31,2019-05-17 07:27:04,Role 2,771,2.0,184
624,Prescription received,2019-05-17 07:27:04,2019-05-17 07:28:37,Role 2,773,2.0,185
625,Prescription received,2019-05-17 07:28:37,2019-05-17 07:30:10,Role 2,774,2.0,186
626,Prescription received,2019-05-17 07:30:10,2019-05-17 07:31:43,Role 2,775,2.0,187
627,Prescription received,2019-05-17 07:31:43,2019-05-17 07:33:16,Role 2,776,2.0,188
629,Prescription received,2019-05-17 07:33:16,2019-05-17 07:34:49,Role 2,778,2.0,189
630,Prescription received,2019-05-17 07:34:49,2019-05-17 07:36:22,Role 2,779,2.0,190
631,Prescription received,2019-05-17 07:36:22,2019-05-17 07:37:55,Role 2,780,2.0,191
632,Prescription received,2019-05-17 07:37:55,2019-05-17 07:39:28,Role 2,781,2.0,192
633,Prescription received,2019-05-17 07:39:28,2019-05-17 07:41:01,Role 2,782,2.0,193
634,Prescription received,2019-05-17 07:41:01,2019-05-17 07:42:34,Role 2,783,2.0,194
635,Prescription received,2019-05-17 07:42:34,2019-05-17 07:44:07,Role 2,784,2.0,195
636,Prescription received,2019-05-17 07:44:07,2019-05-17 07:45:40,Role 2,785,2.0,196
637,Prescription received,2019-05-17 07:45:40,2019-05-17 07:47:13,Role 2,786,2.0,197
638,Prescription received,2019-05-17 07:47:13,2019-05-17 07:48:46,Role 2,787,2.0,198
639,Prescription received,2019-05-17 07:48:46,2019-05-17 07:50:19,Role 2,788,2.0,199
640,Prescription received,2019-05-17 07:50:19,2019-05-17 07:51:52,Role 2,789,2.0,200
641,Prescription received,2019-05-17 07:51:52,2019-05-17 07:53:25,Role 2,790,2.0,201
645,Prescription received,2019-05-17 07:53:25,2019-05-17 07:54:58,Role 2,794,2.0,202
648,Prescription received,2019-05-17 07:54:58,2019-05-17 07:56:31,Role 2,797,2.0,203
649,Prescription received,2019-05-17 07:56:31,2019-05-17 07:58:04,Role 2,798,2.0,204
651,Prescription received,2019-05-17 07:58:04,2019-05-17 07:59:37,Role 2,800,2.0,205
652,Prescription received,2019-05-17 07:59:37,2019-05-17 08:01:10,Role 2,801,2.0,206
654,Prescription received,2019-05-17 08:01:10,2019-05-17 08:02:43,Role 2,803,2.0,207
655,Prescription received,2019-05-17 08:02:43,2019-05-17 08:04:16,Role 2,804,2.0,208
656,Prescription received,2019-05-17 08:04:16,2019-05-17 08:05:49,Role 2,805,2.0,209
658,Prescription received,2019-05-17 08:05:49,2019-05-17 08:07:22,Role 2,807,2.0,210
660,Prescription received,2019-05-17 08:07:22,2019-05-17 08:08:55,Role 2,809,2.0,211
661,Prescription received,2019-05-17 08:08:55,2019-05-17 08:10:28,Role 2,810,2.0,212
662,Prescription received,2019-05-17 08:10:28,2019-05-17 08:12:01,Role 2,811,2.0,213
663,Prescription received,2019-05-17 08:12:01,2019-05-17 08:13:34,Role 2,812,2.0,214
664,Prescription received,2019-05-17 08:13:34,2019-05-17 08:15:07,Role 2,813,2.0,215
666,Prescription received,2019-05-17 08:15:07,2019-05-17 08:16:40,Role 2,815,2.0,216
668,Prescription received,2019-05-17 08:16:40,2019-05-17 08:18:13,Role 2,817,2.0,217
669,Prescription received,2019-05-17 08:18:13,2019-05-17 08:19:46,Role 2,818,2.0,218
670,Prescription received,2019-05-17 08:19:46,2019-05-17 08:21:19,Role 2,819,2.0,219
672,Prescription received,2019-05-17 08:21:19,2019-05-17 08:22:52,Role 2,821,2.0,220
673,Prescription received,2019-05-17 08:22:52,2019-05-17 08:24:25,Role 2,822,2.0,221
674,Prescription received,2019-05-17 08:24:25,2019-05-17 08:25:58,Role 2,823,2.0,222
675,Prescription received,2019-05-17 08:25:58,2019-05-17 08:27:31,Role 2,824,2.0,223
676,Prescription received,2019-05-17 08:27:31,2019-05-17 08:29:04,Role 2,825,2.0,224
677,Prescription received,2019-05-17 08:29:04,2019-05-17 08:30:37,Role 2,826,2.0,225
678,Prescription received,2019-05-17 08:30:37,2019-05-17 08:32:10,Role 2,827,2.0,226
680,Prescription received,2019-05-17 08:32:10,2019-05-17 08:33:43,Role 2,829,2.0,227
681,Prescription received,2019-05-17 08:33:43,2019-05-17 08:35:16,Role 2,830,2.0,228
682,Prescription received,2019-05-17 08:35:16,2019-05-17 08:36:49,Role 2,831,2.0,228
683,Prescription received,2019-05-17 08:36:49,2019-05-17 08:38:22,Role 2,832,2.0,229
428,Prescription received,2019-05-17 08:55:28,2019-05-17 08:57:55,Role 2,832,2.0,229
684,Prescription received,2019-05-17 08:57:55,2019-05-17 08:59:28,Role 2,833,2.0,228
685,Prescription received,2019-05-17 08:59:28,2019-05-17 09:01:01,Role 2,834,2.0,228
686,Prescription received,2019-05-17 09:01:01,2019-05-17 09:02:34,Role 2,835,2.0,229
688,Prescription received,2019-05-17 09:02:34,2019-05-17 09:04:07,Role 2,837,2.0,230
690,Prescription received,2019-05-17 09:04:07,2019-05-17 09:05:40,Role 2,839,2.0,231
691,Prescription received,2019-05-17 09:05:40,2019-05-17 09:07:13,Role 2,840,2.0,232
18,Prescription fulfilled,2019-05-17 09:07:13,2019-05-17 09:09:50,Role 2,841,2.0,233
48,Prescription fulfilled,2019-05-17 09:09:50,2019-05-17 09:12:27,Role 2,841,2.0,234
693,Prescription received,2019-05-17 09:12:27,2019-05-17 09:14:00,Role 2,842,2.0,235
694,Prescription received,2019-05-17 09:14:00,2019-05-17 09:15:33,Role 2,843,2.0,236
695,Prescription received,2019-05-17 09:15:33,2019-05-17 09:17:06,Role 2,844,2.0,237
699,Prescription received,2019-05-17 09:17:06,2019-05-17 09:18:39,Role 2,848,2.0,238
