caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
130,Check for Quality Assurance,2019-05-23 15:31:24,2019-05-23 15:33:42,Role 4,1961,2.0,0
1524,Process drop-off,2019-05-23 15:31:25,2019-05-23 15:33:57,Role 1,1780,2.067489114658926,932
1666,Process drop-off,2019-05-23 15:33:57,2019-05-23 15:35:32,Role 1,1781,2.067489114658926,933
958,Enter prescription details,2019-05-23 15:35:32,2019-05-23 15:35:32,Role 1,1781,3.1088534107402035,932
960,Enter prescription details,2019-05-23 15:35:32,2019-05-23 15:35:32,Role 1,1781,3.1088534107402035,932
59,Pick-up,2019-05-23 15:35:32,2019-05-23 15:35:33,Role 1,1780,2.101596516690856,932
961,Enter prescription details,2019-05-23 15:35:33,2019-05-23 15:35:33,Role 1,1779,3.1088534107402035,930
68,Pick-up,2019-05-23 15:35:33,2019-05-23 15:35:34,Role 1,1779,2.101596516690856,931
963,Enter prescription details,2019-05-23 15:35:34,2019-05-23 15:35:34,Role 1,1779,3.1088534107402035,931
153,Pick-up,2019-05-23 15:35:34,2019-05-23 15:35:35,Role 1,1779,2.101596516690856,929
964,Enter prescription details,2019-05-23 15:35:35,2019-05-23 15:35:35,Role 1,1779,3.1088534107402035,927
107,Pick-up,2019-05-23 15:35:35,2019-05-23 15:35:36,Role 1,1780,2.101596516690856,926
467,Enter prescription details,2019-05-23 15:33:55,2019-05-23 15:35:38,Role 1,1429,2.1088534107402035,674
124,Pack the drugs (Production),2019-05-23 15:35:38,2019-05-23 15:36:42,Role 1,1781,2.1400273224043715,926
966,Enter prescription details,2019-05-23 15:36:42,2019-05-23 15:36:42,Role 1,1781,2.1088534107402035,926
166,Pick-up,2019-05-23 15:36:42,2019-05-23 15:36:43,Role 1,1781,2.101596516690856,926
1668,Process drop-off,2019-05-23 15:35:36,2019-05-23 15:37:11,Role 1,1781,2.067489114658926,926
11,Pick-up,2019-05-23 15:37:11,2019-05-23 15:37:12,Role 1,1781,2.101596516690856,925
967,Enter prescription details,2019-05-23 15:37:12,2019-05-23 15:37:12,Role 1,1781,2.1088534107402035,925
183,Pack the drugs (Production),2019-05-23 15:36:43,2019-05-23 15:37:59,Role 1,1781,2.1400273224043715,925
1315,Process drop-off,2019-05-23 15:37:59,2019-05-23 15:37:59,Role 1,1781,2.067489114658926,925
1158,Process drop-off,2019-05-23 15:37:59,2019-05-23 15:38:03,Role 1,1781,2.067489114658926,926
184,Pick-up,2019-05-23 15:38:03,2019-05-23 15:38:04,Role 1,1781,2.101596516690856,927
768,Enter prescription details,2019-05-23 15:38:04,2019-05-23 15:38:05,Role 1,1780,2.1088534107402035,925
77,Contact Doctor about refill,2019-05-23 15:37:12,2019-05-23 15:38:20,Role 1,1781,2.1019108280254777,926
124,Check for Quality Assurance,2019-05-23 15:36:42,2019-05-23 15:39:02,Role 4,1962,2.0,0
118,Contact Doctor about refill,2019-05-23 15:38:20,2019-05-23 15:39:28,Role 1,1779,2.1019108280254777,919
195,Contact Doctor about refill,2019-05-23 15:39:28,2019-05-23 15:39:28,Role 1,1779,2.1019108280254777,920
196,Contact Doctor about refill,2019-05-23 15:39:28,2019-05-23 15:39:28,Role 1,1779,2.1019108280254777,921
1072,Enter prescription details,2019-05-23 15:38:05,2019-05-23 15:40:36,Role 1,1779,2.1088534107402035,918
197,Contact Doctor about refill,2019-05-23 15:40:36,2019-05-23 15:40:36,Role 1,1779,3.1019108280254777,923
174,Contact Doctor about refill,2019-05-23 15:39:28,2019-05-23 15:40:55,Role 1,1779,2.1019108280254777,922
206,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,925
208,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,926
212,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,927
218,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,928
219,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,929
220,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,930
223,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,931
229,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,932
234,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,933
237,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,934
250,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,935
252,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,936
256,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,937
258,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,938
261,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,939
266,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,940
282,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,941
284,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,942
289,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,943
290,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,944
294,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,945
308,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,946
309,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,947
314,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,948
317,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,949
319,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,950
327,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,951
334,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,952
350,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,953
353,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,954
354,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,955
359,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,956
365,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,957
372,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,958
378,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,959
381,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,960
384,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,961
387,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,962
424,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,963
390,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,964
394,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,965
396,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,966
430,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,967
441,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,968
464,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,969
473,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,970
478,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,971
482,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,972
490,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,973
491,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,974
533,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,975
571,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,976
575,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,977
600,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,978
630,Contact Doctor about refill,2019-05-23 15:40:55,2019-05-23 15:40:55,Role 1,1779,3.1019108280254777,979
132,Pick-up,2019-05-23 15:40:55,2019-05-23 15:40:56,Role 1,1779,2.101596516690856,978
183,Check for Quality Assurance,2019-05-23 15:39:02,2019-05-23 15:41:24,Role 4,1961,2.0,1
179,Contact Doctor about refill,2019-05-23 15:40:36,2019-05-23 15:42:02,Role 1,1779,3.1019108280254777,924
1075,Enter prescription details,2019-05-23 15:40:56,2019-05-23 15:43:26,Role 1,1779,2.1088534107402035,978
1670,Process drop-off,2019-05-23 15:42:02,2019-05-23 15:43:37,Role 1,1781,2.067489114658926,978
152,Contact Doctor about refill,2019-05-23 15:43:26,2019-05-23 15:44:35,Role 1,1781,2.1019108280254777,979
412,Contact Doctor about refill,2019-05-23 15:44:35,2019-05-23 15:44:35,Role 1,1781,3.1019108280254777,981
127,Pick-up,2019-05-23 15:44:35,2019-05-23 15:44:35,Role 1,1781,2.101596516690856,982
128,Pick-up,2019-05-23 15:44:35,2019-05-23 15:44:35,Role 1,1782,2.101596516690856,979
134,Resolve insurance issues manually,2019-05-23 15:44:35,2019-05-23 15:44:48,Role 1,1782,2.0406504065040654,980
203,Contact Doctor about refill,2019-05-23 15:43:37,2019-05-23 15:45:02,Role 1,1781,3.1019108280254777,980
37,Resolve insurance issues manually,2019-05-23 15:45:02,2019-05-23 15:46:06,Role 1,1783,2.0406504065040654,979
1672,Process drop-off,2019-05-23 15:44:48,2019-05-23 15:46:23,Role 1,1783,2.067489114658926,978
1088,Enter prescription details,2019-05-23 15:46:06,2019-05-23 15:48:36,Role 1,1783,2.1088534107402035,976
1095,Enter prescription details,2019-05-23 15:46:23,2019-05-23 15:48:53,Role 1,1783,3.1088534107402035,976
58,Pack the drugs (Production),2019-05-23 15:48:53,2019-05-23 15:49:57,Role 1,1783,2.1400273224043715,977
1099,Enter prescription details,2019-05-23 15:48:36,2019-05-23 15:51:05,Role 1,1783,3.1088534107402035,976
58,Check for Quality Assurance,2019-05-23 15:49:57,2019-05-23 15:52:22,Role 4,1964,2.0,0
1100,Enter prescription details,2019-05-23 15:49:57,2019-05-23 15:52:27,Role 1,1784,3.1088534107402035,977
1107,Enter prescription details,2019-05-23 15:51:05,2019-05-23 15:53:35,Role 1,1784,3.1088534107402035,977
1108,Enter prescription details,2019-05-23 15:52:27,2019-05-23 15:54:56,Role 1,1784,3.1088534107402035,977
1116,Enter prescription details,2019-05-23 15:53:35,2019-05-23 15:56:04,Role 1,1784,3.1088534107402035,977
1119,Enter prescription details,2019-05-23 15:54:56,2019-05-23 15:57:25,Role 1,1784,3.1088534107402035,977
145,Pack the drugs (Production),2019-05-23 15:57:25,2019-05-23 15:58:29,Role 1,1784,2.1400273224043715,978
1120,Enter prescription details,2019-05-23 15:56:04,2019-05-23 15:58:33,Role 1,1784,3.1088534107402035,977
145,Check for Quality Assurance,2019-05-23 15:58:29,2019-05-23 16:00:53,Role 4,1965,2.0,0
1126,Enter prescription details,2019-05-23 15:58:29,2019-05-23 16:00:59,Role 1,1784,3.1088534107402035,978
1136,Enter prescription details,2019-05-23 15:58:33,2019-05-23 16:01:03,Role 1,1784,3.1088534107402035,978
1141,Enter prescription details,2019-05-23 16:00:59,2019-05-23 16:03:28,Role 1,1784,3.1088534107402035,978
1142,Enter prescription details,2019-05-23 16:01:03,2019-05-23 16:03:32,Role 1,1785,3.1088534107402035,978
1150,Enter prescription details,2019-05-23 16:03:28,2019-05-23 16:05:57,Role 1,1785,3.1088534107402035,978
1157,Enter prescription details,2019-05-23 16:03:32,2019-05-23 16:06:01,Role 1,1785,3.1088534107402035,978
150,Pack the drugs (Production),2019-05-23 16:05:57,2019-05-23 16:07:01,Role 1,1785,2.1400273224043715,979
1159,Enter prescription details,2019-05-23 16:06:01,2019-05-23 16:08:30,Role 1,1785,2.1088534107402035,979
150,Check for Quality Assurance,2019-05-23 16:07:01,2019-05-23 16:09:25,Role 4,1971,2.0,0
1167,Enter prescription details,2019-05-23 16:07:01,2019-05-23 16:09:31,Role 1,1785,3.1088534107402035,979
1325,Process drop-off,2019-05-23 16:09:31,2019-05-23 16:09:31,Role 1,1785,2.067489114658926,980
1171,Enter prescription details,2019-05-23 16:08:30,2019-05-23 16:11:00,Role 1,1785,3.1088534107402035,979
1172,Enter prescription details,2019-05-23 16:09:31,2019-05-23 16:12:00,Role 1,1785,3.1088534107402035,980
1175,Enter prescription details,2019-05-23 16:11:00,2019-05-23 16:13:29,Role 1,1785,3.1088534107402035,980
1177,Enter prescription details,2019-05-23 16:12:00,2019-05-23 16:14:29,Role 1,1785,3.1088534107402035,980
80,Resolve insurance issues manually,2019-05-23 16:13:29,2019-05-23 16:14:33,Role 1,1785,2.0406504065040654,981
140,Pack the drugs (Production),2019-05-23 16:14:33,2019-05-23 16:15:48,Role 1,1785,2.1400273224043715,981
1677,Prescription received,2019-05-23 16:13:35,2019-05-23 16:16:01,Role 2,1828,2.0,98
5,Prescription fulfilled,2019-05-23 16:16:01,2019-05-23 16:16:33,Role 2,1828,2.0,95
1178,Enter prescription details,2019-05-23 16:14:29,2019-05-23 16:16:58,Role 1,1785,2.1088534107402035,981
3,EVENT 19 END ERROR,2019-05-23 16:16:33,2019-05-23 16:18:00,Role 2,1828,1,93
140,Check for Quality Assurance,2019-05-23 16:15:48,2019-05-23 16:18:05,Role 4,1975,2.0,0
1180,Enter prescription details,2019-05-23 16:15:48,2019-05-23 16:18:18,Role 1,1785,3.1088534107402035,981
48,Pack the drugs (Production),2019-05-23 16:16:58,2019-05-23 16:18:23,Role 1,1786,2.1400273224043715,981
1734,Prescription received,2019-05-23 16:18:00,2019-05-23 16:19:33,Role 2,1825,2.0,82
48,Check for Quality Assurance,2019-05-23 16:18:23,2019-05-23 16:20:38,Role 4,1974,2.0,0
1183,Enter prescription details,2019-05-23 16:18:23,2019-05-23 16:20:53,Role 1,1786,2.1088534107402035,981
1735,Prescription received,2019-05-23 16:19:33,2019-05-23 16:21:06,Role 2,1826,2.0,83
106,Resolve insurance issues manually,2019-05-23 16:20:53,2019-05-23 16:21:57,Role 1,1786,2.0406504065040654,982
1736,Prescription received,2019-05-23 16:21:06,2019-05-23 16:22:39,Role 2,1827,2.0,84
1737,Prescription received,2019-05-23 16:22:39,2019-05-23 16:24:12,Role 2,1828,2.0,85
1189,Enter prescription details,2019-05-23 16:21:57,2019-05-23 16:24:27,Role 1,1787,2.1088534107402035,980
1738,Prescription received,2019-05-23 16:24:12,2019-05-23 16:25:45,Role 2,1829,2.0,86
1191,Enter prescription details,2019-05-23 16:24:27,2019-05-23 16:26:57,Role 1,1787,2.1088534107402035,979
51,Pack the drugs (Production),2019-05-23 18:06:59,2019-05-23 18:08:21,Role 1,1786,2.1400273224043715,981
51,Check for Quality Assurance,2019-05-23 18:08:21,2019-05-23 18:10:37,Role 4,2007,2.0,0
110,Pack the drugs (Production),2019-05-23 18:53:22,2019-05-23 18:54:43,Role 1,1787,2.1400273224043715,979
154,Resolve insurance issues manually,2019-05-23 18:54:43,2019-05-23 18:55:45,Role 1,1787,2.0406504065040654,980
141,Pick-up,2019-05-23 18:55:45,2019-05-23 18:55:47,Role 1,1787,2.101596516690856,981
110,Check for Quality Assurance,2019-05-23 18:54:43,2019-05-23 18:56:57,Role 4,2018,2.0,0
156,Pack the drugs (Production),2019-05-23 18:55:47,2019-05-23 18:57:02,Role 1,1787,2.1400273224043715,981
156,Check for Quality Assurance,2019-05-23 18:57:02,2019-05-23 18:59:12,Role 4,2017,2.0,0
1693,Prescription received,2019-05-23 19:23:57,2019-05-23 19:26:22,Role 2,1829,2.0,84
1697,Prescription received,2019-05-23 19:26:31,2019-05-23 19:28:56,Role 2,1829,2.0,81
1363,Prescription received,2019-05-23 19:28:56,2019-05-23 19:28:59,Role 2,1829,2.0,79
1364,Prescription received,2019-05-23 19:28:59,2019-05-23 19:29:02,Role 2,1829,2.0,78
1701,Prescription received,2019-05-23 20:26:11,2019-05-23 20:28:36,Role 2,1828,2.0,76
1702,Prescription received,2019-05-23 20:28:36,2019-05-23 20:31:01,Role 2,1828,2.0,76
1739,Prescription received,2019-05-23 20:31:01,2019-05-23 20:32:34,Role 2,1829,2.0,72
1740,Prescription received,2019-05-23 20:32:34,2019-05-23 20:34:07,Role 2,1830,2.0,73
1710,Prescription received,2019-05-23 21:19:45,2019-05-23 21:22:10,Role 2,1830,2.0,72
1742,Prescription received,2019-05-23 21:22:10,2019-05-23 21:23:43,Role 2,1832,2.0,70
1715,Prescription received,2019-05-23 22:02:09,2019-05-23 22:04:34,Role 2,1832,2.0,67
1716,Prescription received,2019-05-23 22:04:34,2019-05-23 22:06:59,Role 2,1832,2.0,67
1720,Prescription received,2019-05-23 22:35:14,2019-05-23 22:37:38,Role 2,1832,2.0,64
1743,Prescription received,2019-05-23 22:37:38,2019-05-23 22:39:11,Role 2,1833,2.0,65
1744,Prescription received,2019-05-23 22:39:11,2019-05-23 22:40:44,Role 2,1834,2.0,66
1746,Prescription received,2019-05-23 22:40:44,2019-05-23 22:42:17,Role 2,1836,2.0,67
1747,Prescription received,2019-05-23 22:42:17,2019-05-23 22:43:50,Role 2,1837,2.0,68
1748,Prescription received,2019-05-23 22:43:50,2019-05-23 22:45:23,Role 2,1838,2.0,69
1750,Prescription received,2019-05-23 22:45:23,2019-05-23 22:46:56,Role 2,1840,2.0,70
1751,Prescription received,2019-05-23 22:46:56,2019-05-23 22:48:29,Role 2,1841,2.0,71
1478,Prescription received,2019-05-23 22:48:29,2019-05-23 22:48:32,Role 2,1841,2.0,71
1752,Prescription received,2019-05-23 22:48:32,2019-05-23 22:50:05,Role 2,1842,2.0,71
1753,Prescription received,2019-05-23 22:50:05,2019-05-23 22:51:38,Role 2,1843,2.0,72
1754,Prescription received,2019-05-23 22:51:38,2019-05-23 22:53:11,Role 2,1844,2.0,73
1755,Prescription received,2019-05-23 22:53:11,2019-05-23 22:54:44,Role 2,1845,2.0,74
1757,Prescription received,2019-05-23 22:54:44,2019-05-23 22:56:17,Role 2,1847,2.0,75
1758,Prescription received,2019-05-23 22:56:17,2019-05-23 22:57:50,Role 2,1848,2.0,76
1759,Prescription received,2019-05-23 22:57:50,2019-05-23 22:59:23,Role 2,1849,2.0,77
1760,Prescription received,2019-05-23 22:59:23,2019-05-23 23:00:56,Role 2,1850,2.0,78
1761,Prescription received,2019-05-23 23:00:56,2019-05-23 23:02:29,Role 2,1851,2.0,79
1763,Prescription received,2019-05-23 23:02:29,2019-05-23 23:04:02,Role 2,1853,2.0,80
1764,Prescription received,2019-05-23 23:04:02,2019-05-23 23:05:35,Role 2,1854,2.0,81
1765,Prescription received,2019-05-23 23:05:35,2019-05-23 23:07:08,Role 2,1855,2.0,82
1767,Prescription received,2019-05-23 23:07:08,2019-05-23 23:08:41,Role 2,1857,2.0,83
1770,Prescription received,2019-05-23 23:08:41,2019-05-23 23:10:14,Role 2,1860,2.0,84
1771,Prescription received,2019-05-23 23:10:14,2019-05-23 23:11:47,Role 2,1861,2.0,85
1772,Prescription received,2019-05-23 23:11:47,2019-05-23 23:13:20,Role 2,1862,2.0,86
1773,Prescription received,2019-05-23 23:13:20,2019-05-23 23:14:53,Role 2,1863,2.0,87
1774,Prescription received,2019-05-23 23:14:53,2019-05-23 23:16:26,Role 2,1864,2.0,88
1775,Prescription received,2019-05-23 23:16:26,2019-05-23 23:17:59,Role 2,1865,2.0,89
1776,Prescription received,2019-05-23 23:17:59,2019-05-23 23:19:32,Role 2,1866,2.0,90
1778,Prescription received,2019-05-23 23:19:32,2019-05-23 23:21:05,Role 2,1868,2.0,91
1780,Prescription received,2019-05-23 23:21:05,2019-05-23 23:22:38,Role 2,1870,2.0,92
1781,Prescription received,2019-05-23 23:22:38,2019-05-23 23:24:11,Role 2,1871,2.0,93
1782,Prescription received,2019-05-23 23:24:11,2019-05-23 23:25:44,Role 2,1872,2.0,94
1783,Prescription received,2019-05-23 23:25:44,2019-05-23 23:27:17,Role 2,1873,2.0,95
1784,Prescription received,2019-05-23 23:27:17,2019-05-23 23:28:50,Role 2,1874,2.0,96
1785,Prescription received,2019-05-23 23:28:50,2019-05-23 23:30:23,Role 2,1875,2.0,97
1786,Prescription received,2019-05-23 23:30:23,2019-05-23 23:31:56,Role 2,1876,2.0,98
1787,Prescription received,2019-05-23 23:31:56,2019-05-23 23:33:29,Role 2,1877,2.0,99
1788,Prescription received,2019-05-23 23:33:29,2019-05-23 23:35:02,Role 2,1878,2.0,100
1790,Prescription received,2019-05-23 23:35:02,2019-05-23 23:36:35,Role 2,1880,2.0,101
1791,Prescription received,2019-05-23 23:36:35,2019-05-23 23:38:08,Role 2,1881,2.0,102
1792,Prescription received,2019-05-23 23:38:08,2019-05-23 23:39:41,Role 2,1882,2.0,103
1793,Prescription received,2019-05-23 23:39:41,2019-05-23 23:41:14,Role 2,1883,2.0,104
1794,Prescription received,2019-05-23 23:41:14,2019-05-23 23:42:47,Role 2,1884,2.0,105
1795,Prescription received,2019-05-23 23:42:47,2019-05-23 23:44:20,Role 2,1885,2.0,106
1796,Prescription received,2019-05-23 23:44:20,2019-05-23 23:45:53,Role 2,1886,2.0,107
1797,Prescription received,2019-05-23 23:45:53,2019-05-23 23:47:26,Role 2,1887,2.0,108
1798,Prescription received,2019-05-23 23:47:26,2019-05-23 23:48:59,Role 2,1888,2.0,109
1799,Prescription received,2019-05-23 23:48:59,2019-05-23 23:50:32,Role 2,1889,2.0,110
1800,Prescription received,2019-05-23 23:50:32,2019-05-23 23:52:05,Role 2,1890,2.0,111
1802,Prescription received,2019-05-23 23:52:05,2019-05-23 23:53:38,Role 2,1892,2.0,112
1803,Prescription received,2019-05-23 23:53:38,2019-05-23 23:55:11,Role 2,1893,2.0,113
1804,Prescription received,2019-05-23 23:55:11,2019-05-23 23:56:44,Role 2,1894,2.0,114
1805,Prescription received,2019-05-23 23:56:44,2019-05-23 23:58:17,Role 2,1895,2.0,115
1806,Prescription received,2019-05-23 23:58:17,2019-05-23 23:59:50,Role 2,1896,2.0,116
1807,Prescription received,2019-05-23 23:59:50,2019-05-24 00:01:23,Role 2,1897,2.0,117
1808,Prescription received,2019-05-24 00:01:23,2019-05-24 00:02:56,Role 2,1898,2.0,118
1809,Prescription received,2019-05-24 00:02:56,2019-05-24 00:04:29,Role 2,1899,2.0,119
1544,Prescription received,2019-05-24 00:04:29,2019-05-24 00:04:29,Role 2,1899,2.0,119
1811,Prescription received,2019-05-24 00:04:29,2019-05-24 00:06:02,Role 2,1901,2.0,120
1812,Prescription received,2019-05-24 00:06:02,2019-05-24 00:07:35,Role 2,1902,2.0,120
194,Pack the drugs (Production),2019-05-24 00:51:52,2019-05-24 00:53:59,Role 1,1787,2.1400273224043715,981
168,Pack the drugs (Production),2019-05-24 00:53:59,2019-05-24 00:55:14,Role 1,1787,2.1400273224043715,980
194,Check for Quality Assurance,2019-05-24 00:53:59,2019-05-24 00:56:27,Role 4,2057,2.0,0
1195,Enter prescription details,2019-05-24 00:55:14,2019-05-24 00:57:44,Role 1,1787,2.1088534107402035,980
170,Pack the drugs (Production),2019-05-24 00:57:44,2019-05-24 00:59:00,Role 1,1787,2.1400273224043715,980
1196,Enter prescription details,2019-05-24 00:59:00,2019-05-24 01:01:30,Role 1,1787,2.1088534107402035,980
144,Pick-up,2019-05-24 01:01:30,2019-05-24 01:01:31,Role 1,1787,2.101596516690856,981
169,Resolve insurance issues manually,2019-05-24 01:01:31,2019-05-24 01:02:33,Role 1,1787,2.0406504065040654,982
211,Pack the drugs (Production),2019-05-24 01:02:33,2019-05-24 01:04:42,Role 1,1787,2.1400273224043715,982
243,Pack the drugs (Production),2019-05-24 01:04:42,2019-05-24 01:06:51,Role 1,1787,2.1400273224043715,981
186,Pack the drugs (Production),2019-05-24 01:06:51,2019-05-24 01:08:07,Role 1,1788,2.1400273224043715,981
244,Pack the drugs (Production),2019-05-24 01:08:07,2019-05-24 01:10:15,Role 1,1788,2.1400273224043715,981
147,Pick-up,2019-05-24 01:10:15,2019-05-24 01:10:16,Role 1,1788,2.101596516690856,982
176,Resolve insurance issues manually,2019-05-24 01:10:16,2019-05-24 01:11:18,Role 1,1789,2.0406504065040654,982
192,Pack the drugs (Production),2019-05-24 01:15:45,2019-05-24 01:17:55,Role 1,1787,2.1400273224043715,979
164,Pick-up,2019-05-24 01:17:55,2019-05-24 01:17:56,Role 1,1790,2.101596516690856,979
177,Pack the drugs (Production),2019-05-24 01:17:56,2019-05-24 01:18:58,Role 1,1790,2.1400273224043715,979
337,Pack the drugs (Production),2019-05-24 01:18:58,2019-05-24 01:21:05,Role 1,1790,2.1400273224043715,979
168,Check for Quality Assurance,2019-05-24 01:19:04,2019-05-24 01:21:18,Role 4,2058,2.0,1
342,Pack the drugs (Production),2019-05-24 01:21:05,2019-05-24 01:23:12,Role 1,1790,2.1400273224043715,978
1680,Process drop-off,2019-05-24 01:23:12,2019-05-24 01:24:46,Role 1,1791,2.067489114658926,979
253,Pick-up,2019-05-24 01:24:46,2019-05-24 01:25:53,Role 1,1792,2.101596516690856,980
371,Pack the drugs (Production),2019-05-24 01:25:53,2019-05-24 01:28:00,Role 1,1792,2.1400273224043715,980
182,Resolve insurance issues manually,2019-05-24 01:28:00,2019-05-24 01:29:02,Role 1,1793,2.0406504065040654,978
1202,Enter prescription details,2019-05-24 01:29:02,2019-05-24 01:31:32,Role 1,1793,2.1088534107402035,978
170,Check for Quality Assurance,2019-05-24 01:30:00,2019-05-24 01:32:14,Role 4,2058,2.0,1
1204,Enter prescription details,2019-05-24 01:31:32,2019-05-24 01:34:02,Role 1,1794,2.1088534107402035,978
211,Check for Quality Assurance,2019-05-24 01:32:14,2019-05-24 01:34:39,Role 4,2058,2.0,2
1207,Enter prescription details,2019-05-24 01:34:02,2019-05-24 01:36:31,Role 1,1794,2.1088534107402035,978
243,Check for Quality Assurance,2019-05-24 01:34:39,2019-05-24 01:37:01,Role 4,2058,2.0,3
