caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
106,Pick-up,2019-05-24 14:02:16,2019-05-24 14:02:17,Role 1,1678,2.101596516690856,709
1178,Enter prescription details,2019-05-24 14:01:07,2019-05-24 14:03:37,Role 1,1681,3.1088534107402035,714
108,Pick-up,2019-05-24 14:03:37,2019-05-24 14:03:38,Role 1,1679,2.101596516690856,707
1202,Process drop-off,2019-05-24 14:03:38,2019-05-24 14:03:38,Role 1,1679,4.067489114658926,706
167,Pick-up,2019-05-24 14:03:38,2019-05-24 14:03:39,Role 1,1679,2.101596516690856,705
1203,Process drop-off,2019-05-24 14:03:39,2019-05-24 14:03:39,Role 1,1679,4.067489114658926,705
12,Pick-up,2019-05-24 14:03:39,2019-05-24 14:03:40,Role 1,1679,2.101596516690856,703
1356,Process drop-off,2019-05-24 14:02:05,2019-05-24 14:04:36,Role 1,1680,3.067489114658926,713
1358,Process drop-off,2019-05-24 14:02:17,2019-05-24 14:04:48,Role 1,1678,3.067489114658926,708
32,Pick-up,2019-05-24 14:04:48,2019-05-24 14:04:49,Role 1,1679,2.101596516690856,702
1359,Process drop-off,2019-05-24 14:03:40,2019-05-24 14:06:11,Role 1,1679,4.067489114658926,703
1208,Process drop-off,2019-05-24 14:06:11,2019-05-24 14:06:11,Role 1,1679,3.067489114658926,696
42,Pick-up,2019-05-24 14:06:11,2019-05-24 14:06:12,Role 1,1679,2.101596516690856,697
1361,Process drop-off,2019-05-24 14:04:36,2019-05-24 14:07:07,Role 1,1679,4.067489114658926,701
48,Pick-up,2019-05-24 14:07:07,2019-05-24 14:07:08,Role 1,1679,2.101596516690856,688
1183,Enter prescription details,2019-05-24 14:04:49,2019-05-24 14:07:19,Role 1,1679,2.1088534107402035,698
1185,Enter prescription details,2019-05-24 14:06:12,2019-05-24 14:08:42,Role 1,1679,3.1088534107402035,689
1795,Prescription received,2019-05-24 14:07:00,2019-05-24 14:09:23,Role 2,2074,2.0,160
1186,Enter prescription details,2019-05-24 14:07:08,2019-05-24 14:09:38,Role 1,1679,4.1088534107402035,688
149,Pick-up,2019-05-24 14:09:38,2019-05-24 14:09:39,Role 1,1679,2.101596516690856,646
1191,Enter prescription details,2019-05-24 14:07:19,2019-05-24 14:09:49,Role 1,1679,4.1088534107402035,667
1192,Enter prescription details,2019-05-24 14:08:42,2019-05-24 14:11:12,Role 1,1679,4.1088534107402035,665
1364,Process drop-off,2019-05-24 14:09:39,2019-05-24 14:12:10,Role 1,1679,2.067489114658926,647
67,Pick-up,2019-05-24 14:12:10,2019-05-24 14:12:11,Role 1,1679,2.101596516690856,647
1194,Enter prescription details,2019-05-24 14:09:49,2019-05-24 14:12:19,Role 1,1679,3.1088534107402035,647
1217,Process drop-off,2019-05-24 14:12:19,2019-05-24 14:12:19,Role 1,1679,2.067489114658926,648
1197,Enter prescription details,2019-05-24 14:11:12,2019-05-24 14:13:42,Role 1,1679,3.1088534107402035,647
1206,Enter prescription details,2019-05-24 14:12:11,2019-05-24 14:14:41,Role 1,1679,4.1088534107402035,647
1213,Enter prescription details,2019-05-24 14:12:19,2019-05-24 14:14:49,Role 1,1679,4.1088534107402035,648
1222,Enter prescription details,2019-05-24 14:13:42,2019-05-24 14:16:12,Role 1,1679,4.1088534107402035,648
1365,Process drop-off,2019-05-24 14:14:41,2019-05-24 14:17:12,Role 1,1679,2.067489114658926,649
78,Pick-up,2019-05-24 14:17:12,2019-05-24 14:17:13,Role 1,1679,2.101596516690856,650
1227,Enter prescription details,2019-05-24 14:14:49,2019-05-24 14:17:19,Role 1,1679,3.1088534107402035,649
1228,Enter prescription details,2019-05-24 14:16:12,2019-05-24 14:18:42,Role 1,1679,3.1088534107402035,649
1804,Prescription received,2019-05-24 14:17:17,2019-05-24 14:19:40,Role 2,2074,2.0,155
1234,Enter prescription details,2019-05-24 14:17:13,2019-05-24 14:19:43,Role 1,1679,4.1088534107402035,650
1237,Enter prescription details,2019-05-24 14:17:19,2019-05-24 14:19:49,Role 1,1679,4.1088534107402035,650
114,Pick-up,2019-05-24 14:19:49,2019-05-24 14:19:50,Role 1,1679,2.101596516690856,648
1239,Enter prescription details,2019-05-24 14:18:42,2019-05-24 14:21:12,Role 1,1679,4.1088534107402035,650
1253,Enter prescription details,2019-05-24 14:19:43,2019-05-24 14:22:13,Role 1,1679,4.1088534107402035,650
1224,Process drop-off,2019-05-24 14:22:13,2019-05-24 14:22:13,Role 1,1679,2.067489114658926,648
1266,Enter prescription details,2019-05-24 14:19:50,2019-05-24 14:22:20,Role 1,1679,4.1088534107402035,648
126,Pick-up,2019-05-24 14:22:20,2019-05-24 14:22:21,Role 1,1679,2.101596516690856,648
1268,Enter prescription details,2019-05-24 14:21:12,2019-05-24 14:23:42,Role 1,1679,4.1088534107402035,647
1277,Enter prescription details,2019-05-24 14:22:13,2019-05-24 14:24:43,Role 1,1679,4.1088534107402035,648
1281,Enter prescription details,2019-05-24 14:22:21,2019-05-24 14:24:51,Role 1,1679,4.1088534107402035,648
1366,Process drop-off,2019-05-24 14:23:42,2019-05-24 14:26:13,Role 1,1679,2.067489114658926,648
138,Pick-up,2019-05-24 14:26:13,2019-05-24 14:26:14,Role 1,1679,2.101596516690856,648
1286,Enter prescription details,2019-05-24 14:24:43,2019-05-24 14:27:13,Role 1,1679,3.1088534107402035,648
1293,Enter prescription details,2019-05-24 14:24:51,2019-05-24 14:27:21,Role 1,1679,3.1088534107402035,648
1367,Process drop-off,2019-05-24 14:26:14,2019-05-24 14:28:45,Role 1,1679,2.067489114658926,649
978,Enter prescription details,2019-05-24 14:28:45,2019-05-24 14:28:47,Role 1,1678,4.1088534107402035,648
1297,Enter prescription details,2019-05-24 14:27:13,2019-05-24 14:29:43,Role 1,1679,3.1088534107402035,649
1299,Enter prescription details,2019-05-24 14:27:21,2019-05-24 14:29:51,Role 1,1678,3.1088534107402035,648
984,Enter prescription details,2019-05-24 14:29:51,2019-05-24 14:29:53,Role 1,1678,4.1088534107402035,647
985,Enter prescription details,2019-05-24 14:29:53,2019-05-24 14:29:55,Role 1,1678,4.1088534107402035,647
986,Enter prescription details,2019-05-24 14:29:55,2019-05-24 14:29:57,Role 1,1678,4.1088534107402035,647
988,Enter prescription details,2019-05-24 14:29:57,2019-05-24 14:29:59,Role 1,1678,4.1088534107402035,647
994,Enter prescription details,2019-05-24 14:29:59,2019-05-24 14:30:01,Role 1,1678,4.1088534107402035,647
1009,Enter prescription details,2019-05-24 14:30:01,2019-05-24 14:30:03,Role 1,1678,4.1088534107402035,647
1011,Enter prescription details,2019-05-24 14:30:03,2019-05-24 14:30:05,Role 1,1678,4.1088534107402035,647
1024,Enter prescription details,2019-05-24 14:30:05,2019-05-24 14:30:07,Role 1,1678,4.1088534107402035,647
21,Pick-up,2019-05-24 14:30:07,2019-05-24 14:30:07,Role 1,1678,2.101596516690856,648
1226,Process drop-off,2019-05-24 14:30:07,2019-05-24 14:30:07,Role 1,1678,2.067489114658926,649
1304,Enter prescription details,2019-05-24 14:28:47,2019-05-24 14:31:17,Role 1,1678,4.1088534107402035,647
1036,Enter prescription details,2019-05-24 14:31:17,2019-05-24 14:31:19,Role 1,1678,4.1088534107402035,649
1077,Enter prescription details,2019-05-24 14:31:19,2019-05-24 14:31:19,Role 1,1678,4.1088534107402035,649
1812,Prescription received,2019-05-24 14:29:40,2019-05-24 14:32:03,Role 2,2075,2.0,149
1308,Enter prescription details,2019-05-24 14:29:43,2019-05-24 14:32:13,Role 1,1678,4.1088534107402035,647
1309,Enter prescription details,2019-05-24 14:30:07,2019-05-24 14:32:37,Role 1,1678,4.1088534107402035,649
1043,Enter prescription details,2019-05-24 14:32:37,2019-05-24 14:32:39,Role 1,1678,4.1088534107402035,649
952,Enter prescription details,2019-05-24 14:32:39,2019-05-24 14:32:42,Role 1,1678,4.1088534107402035,649
1048,Enter prescription details,2019-05-24 14:32:42,2019-05-24 14:32:44,Role 1,1678,4.1088534107402035,649
955,Enter prescription details,2019-05-24 14:32:44,2019-05-24 14:32:47,Role 1,1678,4.1088534107402035,649
1051,Enter prescription details,2019-05-24 14:32:47,2019-05-24 14:32:49,Role 1,1678,4.1088534107402035,649
1053,Enter prescription details,2019-05-24 14:32:49,2019-05-24 14:32:51,Role 1,1678,4.1088534107402035,649
1056,Enter prescription details,2019-05-24 14:32:51,2019-05-24 14:32:53,Role 1,1678,4.1088534107402035,649
693,Enter prescription details,2019-05-24 14:31:19,2019-05-24 14:33:01,Role 1,1678,4.1088534107402035,649
54,Pick-up,2019-05-24 14:33:01,2019-05-24 14:33:01,Role 1,1678,2.101596516690856,651
1079,Enter prescription details,2019-05-24 14:33:01,2019-05-24 14:33:01,Role 1,1678,3.1088534107402035,651
696,Enter prescription details,2019-05-24 14:32:13,2019-05-24 14:33:55,Role 1,1678,4.1088534107402035,649
969,Enter prescription details,2019-05-24 14:33:55,2019-05-24 14:33:58,Role 1,1678,3.1088534107402035,651
1058,Enter prescription details,2019-05-24 14:33:58,2019-05-24 14:34:00,Role 1,1678,3.1088534107402035,651
1081,Enter prescription details,2019-05-24 14:34:00,2019-05-24 14:34:00,Role 1,1678,3.1088534107402035,651
1061,Enter prescription details,2019-05-24 14:34:00,2019-05-24 14:34:02,Role 1,1678,3.1088534107402035,651
1229,Process drop-off,2019-05-24 14:34:02,2019-05-24 14:34:02,Role 1,1678,3.067489114658926,652
1084,Enter prescription details,2019-05-24 14:34:02,2019-05-24 14:34:02,Role 1,1678,3.1088534107402035,652
1086,Enter prescription details,2019-05-24 14:34:02,2019-05-24 14:34:02,Role 1,1678,3.1088534107402035,652
1088,Enter prescription details,2019-05-24 14:34:02,2019-05-24 14:34:02,Role 1,1678,3.1088534107402035,652
1814,Prescription received,2019-05-24 14:32:03,2019-05-24 14:34:26,Role 2,2075,2.0,149
1368,Process drop-off,2019-05-24 14:32:53,2019-05-24 14:35:24,Role 1,1678,2.067489114658926,650
1073,Enter prescription details,2019-05-24 14:35:24,2019-05-24 14:35:26,Role 1,1678,4.1088534107402035,652
1317,Enter prescription details,2019-05-24 14:33:01,2019-05-24 14:35:31,Role 1,1678,3.1088534107402035,651
1089,Enter prescription details,2019-05-24 14:35:31,2019-05-24 14:35:31,Role 1,1678,4.1088534107402035,652
1983,Prescription received,2019-05-24 14:34:26,2019-05-24 14:35:59,Role 2,2076,2.0,147
1322,Enter prescription details,2019-05-24 14:34:02,2019-05-24 14:36:32,Role 1,1678,3.1088534107402035,652
1984,Prescription received,2019-05-24 14:35:59,2019-05-24 14:37:32,Role 2,2077,2.0,146
1325,Enter prescription details,2019-05-24 14:35:26,2019-05-24 14:37:56,Role 1,1678,4.1088534107402035,652
1327,Enter prescription details,2019-05-24 14:35:31,2019-05-24 14:38:01,Role 1,1678,4.1088534107402035,652
800,Enter prescription details,2019-05-24 14:36:32,2019-05-24 14:38:15,Role 1,1678,4.1088534107402035,652
858,Enter prescription details,2019-05-24 14:37:56,2019-05-24 14:39:39,Role 1,1678,4.1088534107402035,652
1090,Enter prescription details,2019-05-24 14:39:39,2019-05-24 14:39:39,Role 1,1678,3.1088534107402035,653
75,Pick-up,2019-05-24 14:39:39,2019-05-24 14:39:39,Role 1,1678,2.101596516690856,654
1092,Enter prescription details,2019-05-24 14:39:39,2019-05-24 14:39:39,Role 1,1678,3.1088534107402035,654
1095,Enter prescription details,2019-05-24 14:39:39,2019-05-24 14:39:39,Role 1,1678,3.1088534107402035,654
865,Enter prescription details,2019-05-24 14:38:01,2019-05-24 14:39:44,Role 1,1678,4.1088534107402035,652
90,Pick-up,2019-05-24 14:39:44,2019-05-24 14:39:44,Role 1,1678,2.101596516690856,656
1096,Enter prescription details,2019-05-24 14:39:44,2019-05-24 14:39:44,Role 1,1678,2.1088534107402035,656
1098,Enter prescription details,2019-05-24 14:39:44,2019-05-24 14:39:44,Role 1,1678,2.1088534107402035,656
1099,Enter prescription details,2019-05-24 14:39:44,2019-05-24 14:39:44,Role 1,1678,2.1088534107402035,656
1235,Process drop-off,2019-05-24 14:39:44,2019-05-24 14:39:44,Role 1,1678,4.067489114658926,657
104,Pick-up,2019-05-24 14:39:44,2019-05-24 14:39:44,Role 1,1678,2.101596516690856,658
1103,Enter prescription details,2019-05-24 14:39:44,2019-05-24 14:39:44,Role 1,1678,2.1088534107402035,658
1104,Enter prescription details,2019-05-24 14:39:44,2019-05-24 14:39:44,Role 1,1678,2.1088534107402035,658
1370,Process drop-off,2019-05-24 14:38:15,2019-05-24 14:40:46,Role 1,1678,2.067489114658926,653
1236,Process drop-off,2019-05-24 14:40:46,2019-05-24 14:40:46,Role 1,1678,3.067489114658926,659
130,Pick-up,2019-05-24 14:40:46,2019-05-24 14:40:46,Role 1,1678,2.101596516690856,660
1105,Enter prescription details,2019-05-24 14:40:46,2019-05-24 14:40:46,Role 1,1678,3.1088534107402035,660
1106,Enter prescription details,2019-05-24 14:40:46,2019-05-24 14:40:46,Role 1,1678,3.1088534107402035,660
1109,Enter prescription details,2019-05-24 14:40:46,2019-05-24 14:40:46,Role 1,1678,3.1088534107402035,660
1371,Process drop-off,2019-05-24 14:39:39,2019-05-24 14:42:10,Role 1,1678,3.067489114658926,655
1332,Enter prescription details,2019-05-24 14:39:44,2019-05-24 14:42:14,Role 1,1678,2.1088534107402035,658
1110,Enter prescription details,2019-05-24 14:42:14,2019-05-24 14:42:14,Role 1,1678,3.1088534107402035,661
1112,Enter prescription details,2019-05-24 14:42:14,2019-05-24 14:42:14,Role 1,1678,3.1088534107402035,661
1334,Enter prescription details,2019-05-24 14:40:46,2019-05-24 14:43:16,Role 1,1678,3.1088534107402035,660
1113,Enter prescription details,2019-05-24 14:43:16,2019-05-24 14:43:16,Role 1,1678,3.1088534107402035,661
1116,Enter prescription details,2019-05-24 14:43:16,2019-05-24 14:43:16,Role 1,1678,3.1088534107402035,661
1118,Enter prescription details,2019-05-24 14:43:16,2019-05-24 14:43:16,Role 1,1678,3.1088534107402035,661
1823,Prescription received,2019-05-24 14:41:35,2019-05-24 14:43:58,Role 2,2077,2.0,146
1372,Process drop-off,2019-05-24 14:42:10,2019-05-24 14:44:41,Role 1,1678,2.067489114658926,661
1119,Enter prescription details,2019-05-24 14:44:41,2019-05-24 14:44:41,Role 1,1678,4.1088534107402035,661
1242,Process drop-off,2019-05-24 14:44:41,2019-05-24 14:44:41,Role 1,1678,2.067489114658926,662
1120,Enter prescription details,2019-05-24 14:44:41,2019-05-24 14:44:41,Role 1,1678,4.1088534107402035,662
1122,Enter prescription details,2019-05-24 14:44:41,2019-05-24 14:44:41,Role 1,1678,4.1088534107402035,662
1123,Enter prescription details,2019-05-24 14:44:41,2019-05-24 14:44:41,Role 1,1678,4.1088534107402035,662
1335,Enter prescription details,2019-05-24 14:42:14,2019-05-24 14:44:44,Role 1,1678,3.1088534107402035,661
1246,Process drop-off,2019-05-24 14:44:44,2019-05-24 14:44:44,Role 1,1678,2.067489114658926,663
1126,Enter prescription details,2019-05-24 14:44:44,2019-05-24 14:44:44,Role 1,1678,4.1088534107402035,663
1127,Enter prescription details,2019-05-24 14:44:44,2019-05-24 14:44:44,Role 1,1678,4.1088534107402035,663
1129,Enter prescription details,2019-05-24 14:44:44,2019-05-24 14:44:44,Role 1,1678,4.1088534107402035,663
1247,Process drop-off,2019-05-24 14:44:44,2019-05-24 14:44:44,Role 1,1678,2.067489114658926,664
1130,Enter prescription details,2019-05-24 14:44:44,2019-05-24 14:44:44,Role 1,1678,4.1088534107402035,664
1131,Enter prescription details,2019-05-24 14:44:44,2019-05-24 14:44:44,Role 1,1678,4.1088534107402035,664
1985,Prescription received,2019-05-24 14:43:58,2019-05-24 14:45:31,Role 2,2078,2.0,147
1339,Enter prescription details,2019-05-24 14:43:16,2019-05-24 14:45:46,Role 1,1678,3.1088534107402035,661
1133,Enter prescription details,2019-05-24 14:45:46,2019-05-24 14:45:46,Role 1,1678,3.1088534107402035,665
1139,Enter prescription details,2019-05-24 14:45:46,2019-05-24 14:45:46,Role 1,1678,3.1088534107402035,665
1142,Enter prescription details,2019-05-24 14:45:46,2019-05-24 14:45:46,Role 1,1678,3.1088534107402035,665
1342,Enter prescription details,2019-05-24 14:44:41,2019-05-24 14:47:11,Role 1,1678,4.1088534107402035,662
1145,Enter prescription details,2019-05-24 14:47:11,2019-05-24 14:47:11,Role 1,1678,2.1088534107402035,666
1146,Enter prescription details,2019-05-24 14:47:11,2019-05-24 14:47:11,Role 1,1678,2.1088534107402035,666
1147,Enter prescription details,2019-05-24 14:47:11,2019-05-24 14:47:11,Role 1,1678,2.1088534107402035,666
1148,Enter prescription details,2019-05-24 14:47:11,2019-05-24 14:47:11,Role 1,1678,2.1088534107402035,666
1378,Process drop-off,2019-05-24 14:44:44,2019-05-24 14:47:15,Role 1,1678,2.067489114658926,665
1149,Enter prescription details,2019-05-24 14:47:15,2019-05-24 14:47:15,Role 1,1678,2.1088534107402035,667
1151,Enter prescription details,2019-05-24 14:47:15,2019-05-24 14:47:15,Role 1,1678,2.1088534107402035,667
1824,Prescription received,2019-05-24 14:45:31,2019-05-24 14:47:54,Role 2,2079,2.0,147
1379,Process drop-off,2019-05-24 14:45:46,2019-05-24 14:48:17,Role 1,1678,3.067489114658926,666
1153,Enter prescription details,2019-05-24 14:48:17,2019-05-24 14:48:17,Role 1,1678,2.1088534107402035,668
1155,Enter prescription details,2019-05-24 14:48:17,2019-05-24 14:48:17,Role 1,1678,2.1088534107402035,668
1156,Enter prescription details,2019-05-24 14:48:17,2019-05-24 14:48:17,Role 1,1678,2.1088534107402035,668
1987,Prescription received,2019-05-24 14:47:54,2019-05-24 14:49:27,Role 2,2080,2.0,148
1381,Process drop-off,2019-05-24 14:47:11,2019-05-24 14:49:42,Role 1,1678,4.067489114658926,667
1383,Process drop-off,2019-05-24 14:47:15,2019-05-24 14:49:46,Role 1,1678,4.067489114658926,668
1158,Enter prescription details,2019-05-24 14:49:46,2019-05-24 14:49:46,Role 1,1678,3.1088534107402035,669
1159,Enter prescription details,2019-05-24 14:49:46,2019-05-24 14:49:46,Role 1,1678,3.1088534107402035,669
1161,Enter prescription details,2019-05-24 14:49:46,2019-05-24 14:49:46,Role 1,1678,3.1088534107402035,669
1259,Process drop-off,2019-05-24 14:49:46,2019-05-24 14:49:46,Role 1,1678,3.067489114658926,670
1163,Enter prescription details,2019-05-24 14:49:46,2019-05-24 14:49:46,Role 1,1678,3.1088534107402035,670
1164,Enter prescription details,2019-05-24 14:49:46,2019-05-24 14:49:46,Role 1,1678,3.1088534107402035,670
1349,Enter prescription details,2019-05-24 14:48:17,2019-05-24 14:50:47,Role 1,1678,2.1088534107402035,668
1165,Enter prescription details,2019-05-24 14:50:47,2019-05-24 14:50:47,Role 1,1678,2.1088534107402035,671
1168,Enter prescription details,2019-05-24 14:50:47,2019-05-24 14:50:47,Role 1,1678,2.1088534107402035,671
1170,Enter prescription details,2019-05-24 14:50:47,2019-05-24 14:50:47,Role 1,1678,2.1088534107402035,671
1267,Process drop-off,2019-05-24 14:50:47,2019-05-24 14:50:47,Role 1,1678,4.067489114658926,672
1173,Enter prescription details,2019-05-24 14:50:47,2019-05-24 14:50:47,Role 1,1678,2.1088534107402035,672
1988,Prescription received,2019-05-24 14:49:27,2019-05-24 14:51:00,Role 2,2081,2.0,148
1385,Process drop-off,2019-05-24 14:49:42,2019-05-24 14:52:13,Role 1,1678,3.067489114658926,669
1269,Process drop-off,2019-05-24 14:52:13,2019-05-24 14:52:13,Role 1,1678,3.067489114658926,673
1174,Enter prescription details,2019-05-24 14:52:13,2019-05-24 14:52:13,Role 1,1678,3.1088534107402035,673
1175,Enter prescription details,2019-05-24 14:52:13,2019-05-24 14:52:13,Role 1,1678,3.1088534107402035,673
1180,Enter prescription details,2019-05-24 14:52:13,2019-05-24 14:52:13,Role 1,1678,3.1088534107402035,673
1181,Enter prescription details,2019-05-24 14:52:13,2019-05-24 14:52:13,Role 1,1678,3.1088534107402035,673
1182,Enter prescription details,2019-05-24 14:52:13,2019-05-24 14:52:13,Role 1,1678,3.1088534107402035,673
1184,Enter prescription details,2019-05-24 14:52:13,2019-05-24 14:52:13,Role 1,1678,3.1088534107402035,673
1386,Process drop-off,2019-05-24 14:49:46,2019-05-24 14:52:17,Role 1,1678,3.067489114658926,671
1271,Process drop-off,2019-05-24 14:52:17,2019-05-24 14:52:17,Role 1,1678,2.067489114658926,674
1187,Enter prescription details,2019-05-24 14:52:17,2019-05-24 14:52:17,Role 1,1678,4.1088534107402035,674
1188,Enter prescription details,2019-05-24 14:52:17,2019-05-24 14:52:17,Role 1,1678,4.1088534107402035,674
1190,Enter prescription details,2019-05-24 14:52:17,2019-05-24 14:52:17,Role 1,1678,4.1088534107402035,674
1195,Enter prescription details,2019-05-24 14:52:17,2019-05-24 14:52:17,Role 1,1678,4.1088534107402035,674
1196,Enter prescription details,2019-05-24 14:52:17,2019-05-24 14:52:17,Role 1,1678,4.1088534107402035,674
1200,Enter prescription details,2019-05-24 14:52:17,2019-05-24 14:52:17,Role 1,1678,4.1088534107402035,674
1201,Enter prescription details,2019-05-24 14:52:17,2019-05-24 14:52:17,Role 1,1678,4.1088534107402035,674
1280,Process drop-off,2019-05-24 14:52:17,2019-05-24 14:52:17,Role 1,1678,2.067489114658926,675
1204,Enter prescription details,2019-05-24 14:52:17,2019-05-24 14:52:17,Role 1,1678,4.1088534107402035,675
1205,Enter prescription details,2019-05-24 14:52:17,2019-05-24 14:52:17,Role 1,1678,4.1088534107402035,675
1207,Enter prescription details,2019-05-24 14:52:17,2019-05-24 14:52:17,Role 1,1678,4.1088534107402035,675
1350,Enter prescription details,2019-05-24 14:50:47,2019-05-24 14:53:17,Role 1,1678,2.1088534107402035,672
1826,Prescription received,2019-05-24 14:51:00,2019-05-24 14:53:23,Role 2,2081,2.0,148
1353,Enter prescription details,2019-05-24 14:52:13,2019-05-24 14:54:43,Role 1,1678,3.1088534107402035,673
1360,Enter prescription details,2019-05-24 14:52:17,2019-05-24 14:54:47,Role 1,1678,4.1088534107402035,675
1210,Enter prescription details,2019-05-24 14:54:47,2019-05-24 14:54:47,Role 1,1678,3.1088534107402035,676
1211,Enter prescription details,2019-05-24 14:54:47,2019-05-24 14:54:47,Role 1,1678,3.1088534107402035,676
1212,Enter prescription details,2019-05-24 14:54:47,2019-05-24 14:54:47,Role 1,1678,3.1088534107402035,676
1989,Prescription received,2019-05-24 14:53:23,2019-05-24 14:54:56,Role 2,2082,2.0,148
1362,Enter prescription details,2019-05-24 14:53:17,2019-05-24 14:55:47,Role 1,1678,4.1088534107402035,675
1214,Enter prescription details,2019-05-24 14:55:47,2019-05-24 14:55:47,Role 1,1678,2.1088534107402035,677
1215,Enter prescription details,2019-05-24 14:55:47,2019-05-24 14:55:47,Role 1,1678,2.1088534107402035,677
1216,Enter prescription details,2019-05-24 14:55:47,2019-05-24 14:55:47,Role 1,1678,2.1088534107402035,677
1389,Process drop-off,2019-05-24 14:54:43,2019-05-24 14:57:14,Role 1,1678,2.067489114658926,676
1218,Enter prescription details,2019-05-24 14:57:14,2019-05-24 14:57:14,Role 1,1678,2.1088534107402035,678
1219,Enter prescription details,2019-05-24 14:57:14,2019-05-24 14:57:14,Role 1,1678,2.1088534107402035,678
1220,Enter prescription details,2019-05-24 14:57:14,2019-05-24 14:57:14,Role 1,1678,2.1088534107402035,678
1292,Process drop-off,2019-05-24 14:57:14,2019-05-24 14:57:14,Role 1,1678,4.067489114658926,679
1221,Enter prescription details,2019-05-24 14:57:14,2019-05-24 14:57:14,Role 1,1678,2.1088534107402035,679
1391,Process drop-off,2019-05-24 14:54:47,2019-05-24 14:57:18,Role 1,1678,3.067489114658926,677
1225,Enter prescription details,2019-05-24 14:57:18,2019-05-24 14:57:18,Role 1,1678,2.1088534107402035,680
1230,Enter prescription details,2019-05-24 14:57:18,2019-05-24 14:57:18,Role 1,1678,2.1088534107402035,680
1231,Enter prescription details,2019-05-24 14:57:18,2019-05-24 14:57:18,Role 1,1678,2.1088534107402035,680
1295,Process drop-off,2019-05-24 14:57:18,2019-05-24 14:57:18,Role 1,1678,4.067489114658926,681
1233,Enter prescription details,2019-05-24 14:57:18,2019-05-24 14:57:18,Role 1,1678,2.1088534107402035,681
1240,Enter prescription details,2019-05-24 14:57:18,2019-05-24 14:57:18,Role 1,1678,2.1088534107402035,681
1831,Prescription received,2019-05-24 14:54:56,2019-05-24 14:57:19,Role 2,2082,2.0,146
1392,Process drop-off,2019-05-24 14:55:47,2019-05-24 14:58:18,Role 1,1678,4.067489114658926,678
1990,Prescription received,2019-05-24 14:57:19,2019-05-24 14:58:52,Role 2,2083,2.0,145
1393,Process drop-off,2019-05-24 14:57:14,2019-05-24 14:59:45,Role 1,1678,4.067489114658926,680
1373,Enter prescription details,2019-05-24 14:57:18,2019-05-24 14:59:48,Role 1,1678,2.1088534107402035,681
1243,Enter prescription details,2019-05-24 14:59:48,2019-05-24 14:59:48,Role 1,1678,3.1088534107402035,682
1992,Prescription received,2019-05-24 14:58:52,2019-05-24 15:00:25,Role 2,2085,2.0,146
1394,Process drop-off,2019-05-24 14:58:18,2019-05-24 15:00:49,Role 1,1678,3.067489114658926,682
1244,Enter prescription details,2019-05-24 15:00:49,2019-05-24 15:00:49,Role 1,1678,3.1088534107402035,683
1994,Prescription received,2019-05-24 15:00:25,2019-05-24 15:01:58,Role 2,2087,2.0,147
1374,Enter prescription details,2019-05-24 14:59:45,2019-05-24 15:02:15,Role 1,1678,3.1088534107402035,682
1395,Process drop-off,2019-05-24 14:59:48,2019-05-24 15:02:19,Role 1,1678,3.067489114658926,683
1245,Enter prescription details,2019-05-24 15:02:19,2019-05-24 15:02:19,Role 1,1678,3.1088534107402035,684
1376,Enter prescription details,2019-05-24 15:00:49,2019-05-24 15:03:19,Role 1,1678,3.1088534107402035,683
1996,Prescription received,2019-05-24 15:01:58,2019-05-24 15:03:31,Role 2,2089,2.0,148
1396,Process drop-off,2019-05-24 15:02:15,2019-05-24 15:04:46,Role 1,1678,3.067489114658926,684
1248,Enter prescription details,2019-05-24 15:04:46,2019-05-24 15:04:46,Role 1,1678,3.1088534107402035,685
1249,Enter prescription details,2019-05-24 15:04:46,2019-05-24 15:04:46,Role 1,1678,3.1088534107402035,685
1250,Enter prescription details,2019-05-24 15:04:46,2019-05-24 15:04:46,Role 1,1678,3.1088534107402035,685
1377,Enter prescription details,2019-05-24 15:02:19,2019-05-24 15:04:49,Role 1,1678,3.1088534107402035,684
1252,Enter prescription details,2019-05-24 15:04:49,2019-05-24 15:04:49,Role 1,1678,3.1088534107402035,685
1306,Process drop-off,2019-05-24 15:04:49,2019-05-24 15:04:49,Role 1,1678,3.067489114658926,686
1254,Enter prescription details,2019-05-24 15:04:49,2019-05-24 15:04:49,Role 1,1678,3.1088534107402035,686
1997,Prescription received,2019-05-24 15:03:31,2019-05-24 15:05:04,Role 2,2090,2.0,149
1397,Process drop-off,2019-05-24 15:03:19,2019-05-24 15:05:50,Role 1,1678,3.067489114658926,685
1998,Prescription received,2019-05-24 15:05:04,2019-05-24 15:06:37,Role 2,2091,2.0,150
1380,Enter prescription details,2019-05-24 15:04:46,2019-05-24 15:07:16,Role 1,1678,3.1088534107402035,685
1255,Enter prescription details,2019-05-24 15:07:16,2019-05-24 15:07:16,Role 1,1678,3.1088534107402035,687
1256,Enter prescription details,2019-05-24 15:07:16,2019-05-24 15:07:16,Role 1,1678,3.1088534107402035,687
1382,Enter prescription details,2019-05-24 15:04:49,2019-05-24 15:07:19,Role 1,1678,3.1088534107402035,686
1257,Enter prescription details,2019-05-24 15:07:19,2019-05-24 15:07:19,Role 1,1678,2.1088534107402035,688
1258,Enter prescription details,2019-05-24 15:07:19,2019-05-24 15:07:19,Role 1,1678,2.1088534107402035,688
