caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
573,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1062
579,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1063
583,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1064
587,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1065
593,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1066
594,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1067
597,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1068
598,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1069
600,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1070
601,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1071
605,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1072
607,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1073
611,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1074
613,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1075
614,Contact Doctor about refill,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1019108280254777,1076
1172,Enter prescription details,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1088534107402035,1076
1173,Enter prescription details,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1088534107402035,1076
1176,Enter prescription details,2019-05-23 16:45:29,2019-05-23 16:45:29,Role 1,1873,2.1088534107402035,1076
25,Pack the drugs (Production),2019-05-23 16:45:29,2019-05-23 16:45:35,Role 1,1873,2.1400273224043715,1077
1180,Enter prescription details,2019-05-23 16:45:35,2019-05-23 16:45:35,Role 1,1873,2.1088534107402035,1077
1182,Enter prescription details,2019-05-23 16:45:35,2019-05-23 16:45:35,Role 1,1873,2.1088534107402035,1077
1826,Prescription received,2019-05-23 16:45:27,2019-05-23 16:47:00,Role 2,1948,2.0,135
25,Check for Quality Assurance,2019-05-23 16:45:35,2019-05-23 16:47:52,Role 4,2079,2.0,0
1372,Enter prescription details,2019-05-23 16:45:35,2019-05-23 16:48:05,Role 1,1873,2.1088534107402035,1077
1183,Enter prescription details,2019-05-23 16:48:05,2019-05-23 16:48:05,Role 1,1873,2.1088534107402035,1077
1374,Enter prescription details,2019-05-23 16:48:05,2019-05-23 16:50:34,Role 1,1873,2.1088534107402035,1077
1375,Enter prescription details,2019-05-23 16:50:34,2019-05-23 16:53:03,Role 1,1873,2.1088534107402035,1077
1190,Enter prescription details,2019-05-23 16:53:03,2019-05-23 16:53:03,Role 1,1873,2.1088534107402035,1077
1191,Enter prescription details,2019-05-23 16:53:03,2019-05-23 16:53:03,Role 1,1874,2.1088534107402035,1077
1192,Enter prescription details,2019-05-23 16:53:03,2019-05-23 16:53:03,Role 1,1874,2.1088534107402035,1077
1193,Enter prescription details,2019-05-23 16:53:03,2019-05-23 16:53:03,Role 1,1874,2.1088534107402035,1077
1196,Enter prescription details,2019-05-23 16:53:03,2019-05-23 16:53:03,Role 1,1874,2.1088534107402035,1077
1197,Enter prescription details,2019-05-23 16:53:03,2019-05-23 16:53:03,Role 1,1874,2.1088534107402035,1077
1198,Enter prescription details,2019-05-23 16:53:03,2019-05-23 16:53:03,Role 1,1876,2.1088534107402035,1077
1199,Enter prescription details,2019-05-23 16:53:03,2019-05-23 16:53:03,Role 1,1876,2.1088534107402035,1077
1203,Enter prescription details,2019-05-23 16:53:03,2019-05-23 16:53:03,Role 1,1876,2.1088534107402035,1077
1204,Enter prescription details,2019-05-23 16:53:03,2019-05-23 16:53:03,Role 1,1876,2.1088534107402035,1077
1378,Enter prescription details,2019-05-23 16:53:03,2019-05-23 16:55:32,Role 1,1876,2.1088534107402035,1077
1379,Enter prescription details,2019-05-23 16:55:32,2019-05-23 16:58:01,Role 1,1876,2.1088534107402035,1077
1207,Enter prescription details,2019-05-23 16:58:01,2019-05-23 16:58:01,Role 1,1876,2.1088534107402035,1077
1208,Enter prescription details,2019-05-23 16:58:01,2019-05-23 16:58:01,Role 1,1876,2.1088534107402035,1077
1380,Enter prescription details,2019-05-23 16:58:01,2019-05-23 17:00:30,Role 1,1876,2.1088534107402035,1077
1209,Enter prescription details,2019-05-23 17:00:30,2019-05-23 17:00:30,Role 1,1876,2.1088534107402035,1077
1382,Enter prescription details,2019-05-23 17:00:30,2019-05-23 17:02:59,Role 1,1876,2.1088534107402035,1077
1210,Enter prescription details,2019-05-23 17:02:59,2019-05-23 17:02:59,Role 1,1876,2.1088534107402035,1077
1211,Enter prescription details,2019-05-23 17:02:59,2019-05-23 17:02:59,Role 1,1877,2.1088534107402035,1077
1212,Enter prescription details,2019-05-23 17:02:59,2019-05-23 17:02:59,Role 1,1877,2.1088534107402035,1077
1213,Enter prescription details,2019-05-23 17:02:59,2019-05-23 17:02:59,Role 1,1877,2.1088534107402035,1077
1385,Enter prescription details,2019-05-23 17:02:59,2019-05-23 17:05:28,Role 1,1877,2.1088534107402035,1077
1214,Enter prescription details,2019-05-23 17:05:28,2019-05-23 17:05:28,Role 1,1877,2.1088534107402035,1077
1749,Process drop-off,2019-05-23 17:05:28,2019-05-23 17:07:03,Role 1,1879,2.067489114658926,1078
1216,Enter prescription details,2019-05-23 17:07:03,2019-05-23 17:07:03,Role 1,1879,2.1088534107402035,1078
1220,Enter prescription details,2019-05-23 17:07:03,2019-05-23 17:07:03,Role 1,1879,2.1088534107402035,1078
1221,Enter prescription details,2019-05-23 17:07:03,2019-05-23 17:07:03,Role 1,1879,2.1088534107402035,1078
1223,Enter prescription details,2019-05-23 17:07:03,2019-05-23 17:07:03,Role 1,1879,2.1088534107402035,1078
1386,Enter prescription details,2019-05-23 17:07:03,2019-05-23 17:09:32,Role 1,1879,2.1088534107402035,1078
1224,Enter prescription details,2019-05-23 17:09:32,2019-05-23 17:09:32,Role 1,1879,2.1088534107402035,1078
1750,Process drop-off,2019-05-23 17:09:32,2019-05-23 17:11:07,Role 1,1880,2.067489114658926,1079
1225,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1880,2.1088534107402035,1079
1226,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1880,2.1088534107402035,1079
1228,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1880,2.1088534107402035,1079
1229,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1880,2.1088534107402035,1079
1230,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1880,2.1088534107402035,1079
1231,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1880,2.1088534107402035,1079
1234,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1880,2.1088534107402035,1079
1235,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1880,2.1088534107402035,1079
1237,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1880,2.1088534107402035,1079
1238,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1242,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1243,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1244,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1245,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1246,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1247,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1248,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1249,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1252,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1254,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1255,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1256,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1257,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1260,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:11:07,Role 1,1881,2.1088534107402035,1079
1399,Enter prescription details,2019-05-23 17:11:07,2019-05-23 17:13:36,Role 1,1881,2.1088534107402035,1079
1261,Enter prescription details,2019-05-23 17:13:36,2019-05-23 17:13:36,Role 1,1881,2.1088534107402035,1079
1262,Enter prescription details,2019-05-23 17:13:36,2019-05-23 17:13:36,Role 1,1881,2.1088534107402035,1079
1263,Enter prescription details,2019-05-23 17:13:36,2019-05-23 17:13:36,Role 1,1882,2.1088534107402035,1079
1264,Enter prescription details,2019-05-23 17:13:36,2019-05-23 17:13:36,Role 1,1882,2.1088534107402035,1079
1265,Enter prescription details,2019-05-23 17:13:36,2019-05-23 17:13:36,Role 1,1882,2.1088534107402035,1079
1266,Enter prescription details,2019-05-23 17:13:36,2019-05-23 17:13:36,Role 1,1882,2.1088534107402035,1079
1402,Enter prescription details,2019-05-23 17:13:36,2019-05-23 17:16:05,Role 1,1882,2.1088534107402035,1079
1267,Enter prescription details,2019-05-23 17:16:05,2019-05-23 17:16:05,Role 1,1882,2.1088534107402035,1079
1269,Enter prescription details,2019-05-23 17:16:05,2019-05-23 17:16:05,Role 1,1882,2.1088534107402035,1079
1271,Enter prescription details,2019-05-23 17:16:05,2019-05-23 17:16:05,Role 1,1883,2.1088534107402035,1079
1272,Enter prescription details,2019-05-23 17:16:05,2019-05-23 17:16:05,Role 1,1884,2.1088534107402035,1079
1273,Enter prescription details,2019-05-23 17:16:05,2019-05-23 17:16:05,Role 1,1885,2.1088534107402035,1079
1274,Enter prescription details,2019-05-23 17:16:05,2019-05-23 17:16:05,Role 1,1885,2.1088534107402035,1079
1408,Enter prescription details,2019-05-23 17:16:05,2019-05-23 17:18:34,Role 1,1886,2.1088534107402035,1079
1275,Enter prescription details,2019-05-23 17:18:34,2019-05-23 17:18:34,Role 1,1886,2.1088534107402035,1079
1278,Enter prescription details,2019-05-23 17:18:34,2019-05-23 17:18:34,Role 1,1886,2.1088534107402035,1079
1279,Enter prescription details,2019-05-23 17:18:34,2019-05-23 17:18:34,Role 1,1887,2.1088534107402035,1079
1280,Enter prescription details,2019-05-23 17:18:34,2019-05-23 17:18:34,Role 1,1887,2.1088534107402035,1079
1285,Enter prescription details,2019-05-23 17:18:34,2019-05-23 17:18:34,Role 1,1888,2.1088534107402035,1079
1286,Enter prescription details,2019-05-23 17:18:34,2019-05-23 17:18:34,Role 1,1889,2.1088534107402035,1079
1289,Enter prescription details,2019-05-23 17:18:34,2019-05-23 17:18:34,Role 1,1889,2.1088534107402035,1079
135,Check Insurance,2019-05-23 17:16:35,2019-05-23 17:19:33,Role 3,1728,2.0,413
1412,Enter prescription details,2019-05-23 17:18:34,2019-05-23 17:21:03,Role 1,1889,2.1088534107402035,1079
1291,Enter prescription details,2019-05-23 17:21:03,2019-05-23 17:21:03,Role 1,1889,2.1088534107402035,1079
1294,Enter prescription details,2019-05-23 17:21:03,2019-05-23 17:21:03,Role 1,1889,2.1088534107402035,1079
1295,Enter prescription details,2019-05-23 17:21:03,2019-05-23 17:21:03,Role 1,1889,2.1088534107402035,1079
1296,Enter prescription details,2019-05-23 17:21:03,2019-05-23 17:21:03,Role 1,1890,2.1088534107402035,1079
1297,Enter prescription details,2019-05-23 17:21:03,2019-05-23 17:21:03,Role 1,1890,2.1088534107402035,1079
1299,Enter prescription details,2019-05-23 17:21:03,2019-05-23 17:21:03,Role 1,1890,2.1088534107402035,1079
137,Check Insurance,2019-05-23 17:19:33,2019-05-23 17:22:56,Role 3,1728,2.0,412
1419,Enter prescription details,2019-05-23 17:21:03,2019-05-23 17:23:32,Role 1,1891,2.1088534107402035,1079
1300,Enter prescription details,2019-05-23 17:23:32,2019-05-23 17:23:32,Role 1,1891,2.1088534107402035,1079
1304,Enter prescription details,2019-05-23 17:23:32,2019-05-23 17:23:32,Role 1,1891,2.1088534107402035,1079
1762,Process drop-off,2019-05-23 17:23:32,2019-05-23 17:25:07,Role 1,1892,2.067489114658926,1080
140,Check Insurance,2019-05-23 17:22:56,2019-05-23 17:26:20,Role 3,1728,2.0,413
1425,Enter prescription details,2019-05-23 17:25:07,2019-05-23 17:27:36,Role 1,1892,2.1088534107402035,1080
81,Check Insurance,2019-05-23 17:26:20,2019-05-23 17:29:35,Role 3,1729,2.0,412
1427,Enter prescription details,2019-05-23 17:27:36,2019-05-23 17:30:05,Role 1,1891,2.1088534107402035,1079
1428,Enter prescription details,2019-05-23 17:30:05,2019-05-23 17:32:34,Role 1,1891,2.1088534107402035,1079
141,Check Insurance,2019-05-23 17:29:35,2019-05-23 17:32:59,Role 3,1729,2.0,413
1431,Enter prescription details,2019-05-23 17:32:34,2019-05-23 17:35:03,Role 1,1891,2.1088534107402035,1078
980,Enter prescription details,2019-05-23 17:35:03,2019-05-23 17:35:06,Role 1,1890,2.1088534107402035,1076
983,Enter prescription details,2019-05-23 17:35:06,2019-05-23 17:35:09,Role 1,1890,2.1088534107402035,1076
88,Check Insurance,2019-05-23 17:32:59,2019-05-23 17:35:32,Role 3,1729,2.0,413
1434,Enter prescription details,2019-05-23 17:35:09,2019-05-23 17:37:38,Role 1,1890,2.1088534107402035,1076
1435,Enter prescription details,2019-05-23 17:37:38,2019-05-23 17:40:07,Role 1,1890,2.1088534107402035,1076
987,Enter prescription details,2019-05-23 17:40:07,2019-05-23 17:40:10,Role 1,1890,2.1088534107402035,1076
43,Pick-up,2019-05-23 17:40:10,2019-05-23 17:40:11,Role 1,1890,2.101596516690856,1077
1437,Enter prescription details,2019-05-23 17:40:11,2019-05-23 17:42:40,Role 1,1890,2.1088534107402035,1077
992,Enter prescription details,2019-05-23 17:42:40,2019-05-23 17:42:43,Role 1,1890,2.1088534107402035,1077
788,Enter prescription details,2019-05-23 17:42:43,2019-05-23 17:44:30,Role 1,1890,2.1088534107402035,1077
805,Enter prescription details,2019-05-23 17:44:30,2019-05-23 17:46:17,Role 1,1890,2.1088534107402035,1077
1438,Enter prescription details,2019-05-23 17:46:17,2019-05-23 17:48:46,Role 1,1890,2.1088534107402035,1077
1440,Enter prescription details,2019-05-23 17:48:46,2019-05-23 17:51:15,Role 1,1890,2.1088534107402035,1077
129,Pick-up,2019-05-23 17:51:15,2019-05-23 17:51:16,Role 1,1890,2.101596516690856,971
1305,Enter prescription details,2019-05-23 17:51:16,2019-05-23 17:51:16,Role 1,1890,2.1088534107402035,971
1465,Enter prescription details,2019-05-23 17:51:16,2019-05-23 17:53:45,Role 1,1891,2.1088534107402035,970
1467,Enter prescription details,2019-05-23 17:53:45,2019-05-23 17:56:14,Role 1,1891,2.1088534107402035,964
1468,Enter prescription details,2019-05-23 17:56:14,2019-05-23 17:58:43,Role 1,1891,2.1088534107402035,960
52,Pick-up,2019-05-23 17:58:43,2019-05-23 17:58:44,Role 1,1891,2.101596516690856,960
1470,Enter prescription details,2019-05-23 17:58:44,2019-05-23 18:01:13,Role 1,1891,2.1088534107402035,959
1765,Process drop-off,2019-05-23 18:01:13,2019-05-23 18:02:48,Role 1,1892,2.067489114658926,959
28,Pick-up,2019-05-23 18:02:48,2019-05-23 18:02:49,Role 1,1892,2.101596516690856,957
1474,Enter prescription details,2019-05-23 18:02:49,2019-05-23 18:05:19,Role 1,1892,2.1088534107402035,953
1476,Enter prescription details,2019-05-23 18:05:19,2019-05-23 18:07:48,Role 1,1892,2.1088534107402035,953
1477,Enter prescription details,2019-05-23 18:07:48,2019-05-23 18:10:17,Role 1,1892,2.1088534107402035,953
61,Pick-up,2019-05-23 18:10:17,2019-05-23 18:10:18,Role 1,1892,2.101596516690856,954
1482,Enter prescription details,2019-05-23 18:10:18,2019-05-23 18:12:47,Role 1,1892,2.1088534107402035,954
1082,Enter prescription details,2019-05-23 18:12:47,2019-05-23 18:12:49,Role 1,1892,2.1088534107402035,951
860,Enter prescription details,2019-05-23 18:12:49,2019-05-23 18:14:35,Role 1,1892,2.1088534107402035,951
888,Enter prescription details,2019-05-23 18:14:35,2019-05-23 18:16:21,Role 1,1892,2.1088534107402035,951
1484,Enter prescription details,2019-05-23 18:16:21,2019-05-23 18:18:50,Role 1,1892,2.1088534107402035,951
1486,Enter prescription details,2019-05-23 18:18:50,2019-05-23 18:21:19,Role 1,1892,2.1088534107402035,951
1090,Enter prescription details,2019-05-23 18:21:19,2019-05-23 18:21:21,Role 1,1892,2.1088534107402035,951
933,Enter prescription details,2019-05-23 18:21:21,2019-05-23 18:23:07,Role 1,1892,2.1088534107402035,951
947,Enter prescription details,2019-05-23 18:23:07,2019-05-23 18:24:53,Role 1,1892,2.1088534107402035,951
63,Pick-up,2019-05-23 18:24:53,2019-05-23 18:24:54,Role 1,1892,2.101596516690856,952
1767,Process drop-off,2019-05-23 18:24:54,2019-05-23 18:26:29,Role 1,1893,2.067489114658926,953
1306,Enter prescription details,2019-05-23 18:26:29,2019-05-23 18:26:29,Role 1,1893,2.1088534107402035,953
1307,Enter prescription details,2019-05-23 18:26:29,2019-05-23 18:26:29,Role 1,1894,2.1088534107402035,953
1308,Enter prescription details,2019-05-23 18:26:29,2019-05-23 18:26:29,Role 1,1894,2.1088534107402035,953
1770,Process drop-off,2019-05-23 18:26:29,2019-05-23 18:28:04,Role 1,1896,2.067489114658926,954
64,Pick-up,2019-05-23 18:28:04,2019-05-23 18:28:05,Role 1,1896,2.101596516690856,955
1309,Enter prescription details,2019-05-23 18:28:05,2019-05-23 18:28:05,Role 1,1896,2.1088534107402035,955
1310,Enter prescription details,2019-05-23 18:28:05,2019-05-23 18:28:05,Role 1,1896,2.1088534107402035,955
1311,Enter prescription details,2019-05-23 18:28:05,2019-05-23 18:28:05,Role 1,1896,2.1088534107402035,955
85,Pick-up,2019-05-23 18:28:05,2019-05-23 18:28:06,Role 1,1896,2.101596516690856,956
1314,Enter prescription details,2019-05-23 18:28:06,2019-05-23 18:28:06,Role 1,1897,2.1088534107402035,956
1315,Enter prescription details,2019-05-23 18:28:06,2019-05-23 18:28:06,Role 1,1897,2.1088534107402035,956
1317,Enter prescription details,2019-05-23 18:28:06,2019-05-23 18:28:06,Role 1,1897,2.1088534107402035,956
92,Pick-up,2019-05-23 18:28:06,2019-05-23 18:28:07,Role 1,1897,2.101596516690856,957
1318,Enter prescription details,2019-05-23 18:28:07,2019-05-23 18:28:07,Role 1,1897,2.1088534107402035,957
1321,Enter prescription details,2019-05-23 18:28:07,2019-05-23 18:28:07,Role 1,1897,2.1088534107402035,957
100,Pick-up,2019-05-23 18:28:07,2019-05-23 18:28:08,Role 1,1897,2.101596516690856,958
1322,Enter prescription details,2019-05-23 18:28:08,2019-05-23 18:28:08,Role 1,1897,2.1088534107402035,958
1323,Enter prescription details,2019-05-23 18:28:08,2019-05-23 18:28:08,Role 1,1897,2.1088534107402035,958
1324,Enter prescription details,2019-05-23 18:28:08,2019-05-23 18:28:08,Role 1,1897,2.1088534107402035,957
148,Pick-up,2019-05-23 18:28:08,2019-05-23 18:28:09,Role 1,1897,2.101596516690856,958
110,Pick-up,2019-05-23 18:28:09,2019-05-23 18:28:10,Role 1,1897,2.101596516690856,959
1325,Enter prescription details,2019-05-23 18:28:10,2019-05-23 18:28:10,Role 1,1897,2.1088534107402035,959
1326,Enter prescription details,2019-05-23 18:28:10,2019-05-23 18:28:10,Role 1,1897,2.1088534107402035,959
1504,Enter prescription details,2019-05-23 18:28:10,2019-05-23 18:30:39,Role 1,1898,2.1088534107402035,958
1510,Enter prescription details,2019-05-23 18:30:39,2019-05-23 18:33:08,Role 1,1898,2.1088534107402035,958
1514,Enter prescription details,2019-05-23 18:33:08,2019-05-23 18:35:37,Role 1,1897,2.1088534107402035,956
1517,Enter prescription details,2019-05-23 18:35:37,2019-05-23 18:38:06,Role 1,1896,2.1088534107402035,954
51,Pick-up,2019-05-23 18:38:06,2019-05-23 18:38:06,Role 1,1896,2.101596516690856,955
1523,Enter prescription details,2019-05-23 18:38:06,2019-05-23 18:40:36,Role 1,1897,2.1088534107402035,952
1535,Enter prescription details,2019-05-23 18:40:36,2019-05-23 18:43:06,Role 1,1897,2.1088534107402035,948
1537,Enter prescription details,2019-05-23 18:43:06,2019-05-23 18:45:35,Role 1,1897,2.1088534107402035,947
1101,Enter prescription details,2019-05-23 18:45:35,2019-05-23 18:45:37,Role 1,1897,2.1088534107402035,946
1538,Enter prescription details,2019-05-23 18:45:37,2019-05-23 18:48:06,Role 1,1897,2.1088534107402035,946
1329,Enter prescription details,2019-05-23 18:48:06,2019-05-23 18:48:06,Role 1,1897,2.1088534107402035,943
54,Pick-up,2019-05-23 18:48:06,2019-05-23 18:48:06,Role 1,1897,2.101596516690856,944
55,Pick-up,2019-05-23 18:48:06,2019-05-23 18:48:06,Role 1,1899,2.101596516690856,943
1330,Enter prescription details,2019-05-23 18:48:06,2019-05-23 18:48:06,Role 1,1899,2.1088534107402035,943
1543,Enter prescription details,2019-05-23 18:48:06,2019-05-23 18:50:36,Role 1,1899,2.1088534107402035,942
57,Pick-up,2019-05-23 18:50:36,2019-05-23 18:50:36,Role 1,1899,2.101596516690856,943
1331,Enter prescription details,2019-05-23 18:50:36,2019-05-23 18:50:36,Role 1,1899,2.1088534107402035,943
74,Pick-up,2019-05-23 18:50:36,2019-05-23 18:50:36,Role 1,1899,2.101596516690856,940
1777,Process drop-off,2019-05-23 18:50:36,2019-05-23 18:52:11,Role 1,1900,2.067489114658926,941
1333,Enter prescription details,2019-05-23 18:52:11,2019-05-23 18:52:11,Role 1,1900,2.1088534107402035,941
80,Pick-up,2019-05-23 18:52:11,2019-05-23 18:52:11,Role 1,1900,2.101596516690856,942
1335,Enter prescription details,2019-05-23 18:52:11,2019-05-23 18:52:11,Role 1,1900,2.1088534107402035,942
84,Pick-up,2019-05-23 18:52:11,2019-05-23 18:52:11,Role 1,1900,2.101596516690856,942
89,Pick-up,2019-05-23 18:52:11,2019-05-23 18:52:11,Role 1,1900,2.101596516690856,943
91,Pick-up,2019-05-23 18:52:11,2019-05-23 18:52:11,Role 1,1900,2.101596516690856,944
96,Pick-up,2019-05-23 18:52:11,2019-05-23 18:52:11,Role 1,1900,2.101596516690856,945
99,Pick-up,2019-05-23 18:52:11,2019-05-23 18:52:11,Role 1,1900,2.101596516690856,946
40,Pick-up,2019-05-23 18:52:11,2019-05-23 18:52:11,Role 1,1902,2.101596516690856,946
1782,Process drop-off,2019-05-23 18:52:11,2019-05-23 18:53:46,Role 1,1905,2.067489114658926,947
1784,Process drop-off,2019-05-23 18:53:46,2019-05-23 18:55:21,Role 1,1907,2.067489114658926,948
1505,Process drop-off,2019-05-23 18:55:21,2019-05-23 18:55:21,Role 1,1908,2.067489114658926,949
1579,Process drop-off,2019-05-23 18:55:21,2019-05-23 18:57:51,Role 1,1908,2.067489114658926,950
1511,Process drop-off,2019-05-23 18:57:51,2019-05-23 18:57:51,Role 1,1908,2.067489114658926,951
1583,Process drop-off,2019-05-23 18:57:51,2019-05-23 19:00:21,Role 1,1908,2.067489114658926,952
1530,Process drop-off,2019-05-23 19:00:21,2019-05-23 19:00:21,Role 1,1909,2.067489114658926,953
1584,Process drop-off,2019-05-23 19:00:21,2019-05-23 19:02:51,Role 1,1909,2.067489114658926,954
1540,Process drop-off,2019-05-23 19:02:51,2019-05-23 19:02:51,Role 1,1909,2.067489114658926,955
1589,Process drop-off,2019-05-23 19:02:51,2019-05-23 19:05:21,Role 1,1909,2.067489114658926,956
1787,Process drop-off,2019-05-23 19:05:21,2019-05-23 19:06:56,Role 1,1910,2.067489114658926,957
1590,Process drop-off,2019-05-23 19:06:56,2019-05-23 19:09:26,Role 1,1910,2.067489114658926,958
142,Check Insurance,2019-05-23 19:07:56,2019-05-23 19:10:53,Role 3,1729,2.0,413
1592,Process drop-off,2019-05-23 19:09:26,2019-05-23 19:11:56,Role 1,1910,2.067489114658926,959
94,Check Insurance,2019-05-23 19:10:53,2019-05-23 19:14:08,Role 3,1730,2.0,413
1593,Process drop-off,2019-05-23 19:11:56,2019-05-23 19:14:26,Role 1,1910,2.067489114658926,960
1594,Process drop-off,2019-05-23 19:14:26,2019-05-23 19:16:56,Role 1,1910,2.067489114658926,961
1595,Process drop-off,2019-05-23 19:16:56,2019-05-23 19:19:26,Role 1,1910,2.067489114658926,962
1596,Process drop-off,2019-05-23 19:19:26,2019-05-23 19:21:56,Role 1,1910,2.067489114658926,963
1597,Process drop-off,2019-05-23 19:21:56,2019-05-23 19:24:26,Role 1,1911,2.067489114658926,964
1598,Process drop-off,2019-05-23 19:24:26,2019-05-23 19:26:56,Role 1,1911,2.067489114658926,965
1600,Process drop-off,2019-05-23 19:26:56,2019-05-23 19:29:26,Role 1,1912,2.067489114658926,966
1601,Process drop-off,2019-05-23 19:29:26,2019-05-23 19:31:56,Role 1,1912,2.067489114658926,967
1602,Process drop-off,2019-05-23 19:31:56,2019-05-23 19:34:26,Role 1,1912,2.067489114658926,968
1603,Process drop-off,2019-05-23 19:34:26,2019-05-23 19:36:56,Role 1,1912,2.067489114658926,969
1604,Process drop-off,2019-05-23 19:36:56,2019-05-23 19:39:26,Role 1,1912,2.067489114658926,970
1607,Process drop-off,2019-05-23 19:39:26,2019-05-23 19:41:56,Role 1,1912,2.067489114658926,971
1790,Process drop-off,2019-05-23 19:41:56,2019-05-23 19:43:31,Role 1,1913,2.067489114658926,972
1611,Process drop-off,2019-05-23 19:43:31,2019-05-23 19:46:01,Role 1,1913,2.067489114658926,973
1612,Process drop-off,2019-05-23 19:46:01,2019-05-23 19:48:31,Role 1,1913,2.067489114658926,974
1613,Process drop-off,2019-05-23 19:48:31,2019-05-23 19:51:01,Role 1,1914,2.067489114658926,975
1714,Prescription received,2019-05-23 19:50:51,2019-05-23 19:53:16,Role 2,1948,2.0,134
1614,Process drop-off,2019-05-23 19:51:01,2019-05-23 19:53:31,Role 1,1914,2.067489114658926,976
1717,Prescription received,2019-05-23 19:53:16,2019-05-23 19:55:41,Role 2,1948,2.0,132
1615,Process drop-off,2019-05-23 19:53:31,2019-05-23 19:56:01,Role 1,1915,2.067489114658926,977
1794,Process drop-off,2019-05-23 19:56:01,2019-05-23 19:57:36,Role 1,1917,2.067489114658926,978
1718,Prescription received,2019-05-23 19:55:41,2019-05-23 19:58:06,Role 2,1948,2.0,132
1621,Process drop-off,2019-05-23 19:57:36,2019-05-23 20:00:06,Role 1,1917,2.067489114658926,979
1719,Prescription received,2019-05-23 19:58:06,2019-05-23 20:00:31,Role 2,1948,2.0,132
