caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
26,A_SUBMITTED,2022-07-06 17:51:15,2022-07-06 18:29:17,Role 1,126,1.1719995445228877,0
27,A_SUBMITTED,2022-07-06 19:02:46,2022-07-06 19:40:45,Role 1,127,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 19:32:16,2022-07-06 19:57:07,Role 1,124,1.1182817125939422,1
24,A_PARTLYSUBMITTED,2022-07-06 19:51:07,2022-07-06 20:16:48,Role 1,124,2.118281712593942,1
28,A_SUBMITTED,2022-07-06 20:16:29,2022-07-06 20:54:12,Role 1,128,1.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 20:57:10,2022-07-06 21:20:44,Role 1,125,1.1182817125939422,0
29,A_SUBMITTED,2022-07-06 21:34:42,2022-07-06 22:12:36,Role 1,129,1.1719995445228877,0
30,A_SUBMITTED,2022-07-06 22:09:00,2022-07-06 22:46:22,Role 1,130,2.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 22:32:21,2022-07-06 22:57:05,Role 1,126,1.1182817125939422,0
31,A_SUBMITTED,2022-07-06 23:40:37,2022-07-07 00:18:27,Role 1,131,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-06 23:59:30,2022-07-07 00:24:09,Role 1,127,1.1182817125939422,0
32,A_SUBMITTED,2022-07-07 00:50:20,2022-07-07 01:26:52,Role 1,132,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 01:11:11,2022-07-07 01:31:45,Role 1,128,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 01:26:52,2022-07-07 02:03:18,Role 1,133,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 02:41:58,2022-07-07 03:01:52,Role 1,130,1.1182817125939422,0
34,A_SUBMITTED,2022-07-07 02:59:26,2022-07-07 03:35:51,Role 1,134,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 03:22:23,2022-07-07 03:42:43,Role 1,130,1.1182817125939422,0
35,A_SUBMITTED,2022-07-07 03:46:00,2022-07-07 04:22:28,Role 1,135,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 05:20:37,2022-07-07 05:40:31,Role 1,131,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 05:33:15,2022-07-07 06:09:38,Role 1,136,1.1719995445228877,0
37,A_SUBMITTED,2022-07-07 06:32:53,2022-07-07 07:09:18,Role 1,137,1.1719995445228877,0
38,A_SUBMITTED,2022-07-07 07:05:29,2022-07-07 07:41:52,Role 1,138,2.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 07:22:50,2022-07-07 07:43:09,Role 1,133,1.1182817125939422,1
33,A_PARTLYSUBMITTED,2022-07-07 08:02:37,2022-07-07 08:22:29,Role 1,133,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 08:56:26,2022-07-07 09:32:49,Role 1,139,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 09:39:01,2022-07-07 09:58:53,Role 1,134,1.1182817125939422,0
35,A_PARTLYSUBMITTED,2022-07-07 10:32:03,2022-07-07 10:51:47,Role 1,135,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 10:42:36,2022-07-07 11:18:56,Role 1,140,1.1719995445228877,0
41,A_SUBMITTED,2022-07-07 11:08:17,2022-07-07 11:44:39,Role 1,141,2.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 12:24:07,2022-07-07 12:44:00,Role 1,136,1.1182817125939422,0
42,A_SUBMITTED,2022-07-07 12:33:24,2022-07-07 13:09:43,Role 1,142,1.1719995445228877,0
43,A_SUBMITTED,2022-07-07 13:03:24,2022-07-07 13:39:46,Role 1,143,2.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 13:29:48,2022-07-07 13:50:08,Role 1,138,1.1182817125939422,0
38,A_PARTLYSUBMITTED,2022-07-07 14:04:47,2022-07-07 14:24:38,Role 1,138,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 14:11:26,2022-07-07 14:47:44,Role 1,144,1.1719995445228877,0
45,A_SUBMITTED,2022-07-07 15:10:11,2022-07-07 15:46:29,Role 1,145,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 16:03:30,2022-07-07 16:23:16,Role 1,139,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 16:12:42,2022-07-07 16:48:59,Role 1,146,1.1719995445228877,0
47,A_SUBMITTED,2022-07-07 17:12:32,2022-07-07 17:48:48,Role 1,147,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 17:55:03,2022-07-07 18:14:58,Role 1,141,1.1182817125939422,0
41,A_PARTLYSUBMITTED,2022-07-07 18:25:28,2022-07-07 18:45:51,Role 1,141,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 18:09:50,2022-07-07 18:46:05,Role 1,148,1.1719995445228877,0
49,A_SUBMITTED,2022-07-07 19:35:17,2022-07-07 20:11:31,Role 1,149,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 19:56:11,2022-07-07 20:16:38,Role 1,143,1.1182817125939422,0
43,A_PARTLYSUBMITTED,2022-07-07 20:28:08,2022-07-07 20:48:01,Role 1,143,1.1182817125939422,0
50,A_SUBMITTED,2022-07-07 20:33:04,2022-07-07 21:09:18,Role 1,150,1.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 21:45:05,2022-07-07 22:05:00,Role 1,144,1.1182817125939422,0
51,A_SUBMITTED,2022-07-07 22:05:39,2022-07-07 22:41:50,Role 1,151,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 22:49:53,2022-07-07 23:09:39,Role 1,145,1.1182817125939422,0
52,A_SUBMITTED,2022-07-07 23:31:03,2022-07-08 00:07:13,Role 1,152,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-07 23:57:31,2022-07-08 00:17:56,Role 1,146,1.1182817125939422,0
53,A_SUBMITTED,2022-07-08 00:41:15,2022-07-08 01:18:02,Role 1,153,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-08 01:03:25,2022-07-08 01:25:25,Role 1,147,1.1182817125939422,0
54,A_SUBMITTED,2022-07-08 01:45:18,2022-07-08 02:22:05,Role 1,154,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-08 02:05:56,2022-07-08 02:27:57,Role 1,148,1.1182817125939422,0
55,A_SUBMITTED,2022-07-08 02:30:25,2022-07-08 03:07:11,Role 1,155,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 03:32:43,2022-07-08 03:54:46,Role 1,149,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 03:26:20,2022-07-08 04:03:05,Role 1,156,1.1719995445228877,0
57,A_SUBMITTED,2022-07-08 04:23:15,2022-07-08 05:00:00,Role 1,157,1.1719995445228877,0
50,A_PARTLYSUBMITTED,2022-07-08 04:40:35,2022-07-08 05:02:38,Role 1,150,1.1182817125939422,0
58,A_SUBMITTED,2022-07-08 05:35:37,2022-07-08 06:12:21,Role 1,158,1.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-08 06:17:37,2022-07-08 06:38:51,Role 1,152,1.1182817125939422,0
51,A_PARTLYSUBMITTED,2022-07-08 06:19:33,2022-07-08 06:43:06,Role 1,151,2.118281712593942,0
53,A_PARTLYSUBMITTED,2022-07-08 06:38:51,2022-07-08 06:58:37,Role 1,153,2.118281712593942,0
59,A_SUBMITTED,2022-07-08 06:51:26,2022-07-08 07:28:04,Role 1,159,1.1719995445228877,0
60,A_SUBMITTED,2022-07-08 07:13:50,2022-07-08 07:50:23,Role 1,160,2.1719995445228877,0
54,A_PARTLYSUBMITTED,2022-07-08 07:41:13,2022-07-08 08:00:19,Role 1,154,1.1182817125939422,0
55,A_PARTLYSUBMITTED,2022-07-08 08:23:20,2022-07-08 08:42:26,Role 1,155,1.1182817125939422,0
61,A_SUBMITTED,2022-07-08 08:16:04,2022-07-08 08:52:47,Role 1,161,1.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 09:23:31,2022-07-08 09:42:16,Role 1,156,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 09:35:56,2022-07-08 10:12:33,Role 1,162,1.1719995445228877,0
63,A_SUBMITTED,2022-07-08 10:03:23,2022-07-08 10:39:56,Role 1,163,2.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 10:31:53,2022-07-08 10:51:00,Role 1,157,1.1182817125939422,0
58,A_PARTLYSUBMITTED,2022-07-08 11:41:27,2022-07-08 12:00:35,Role 1,158,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 11:36:29,2022-07-08 12:13:10,Role 1,164,1.1719995445228877,0
65,A_SUBMITTED,2022-07-08 12:10:43,2022-07-08 12:47:16,Role 1,165,2.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 13:15:16,2022-07-08 13:34:29,Role 1,160,1.1182817125939422,0
66,A_SUBMITTED,2022-07-08 13:06:55,2022-07-08 13:43:35,Role 1,166,1.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 13:38:59,2022-07-08 13:58:08,Role 1,160,1.1182817125939422,0
61,A_PARTLYSUBMITTED,2022-07-08 14:35:15,2022-07-08 14:54:02,Role 1,161,1.1182817125939422,0
67,A_SUBMITTED,2022-07-08 14:39:52,2022-07-08 15:16:27,Role 1,167,1.1719995445228877,0
68,A_SUBMITTED,2022-07-08 15:24:21,2022-07-08 16:01:00,Role 1,168,1.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 16:13:50,2022-07-08 16:32:42,Role 1,163,1.1182817125939422,0
63,A_PARTLYSUBMITTED,2022-07-08 16:42:39,2022-07-08 17:01:29,Role 1,163,1.1182817125939422,0
69,A_SUBMITTED,2022-07-08 16:59:01,2022-07-08 17:35:35,Role 1,169,1.1719995445228877,0
70,A_SUBMITTED,2022-07-08 17:53:48,2022-07-08 18:30:26,Role 1,170,1.1719995445228877,0
71,A_SUBMITTED,2022-07-08 18:03:17,2022-07-08 18:39:50,Role 1,171,2.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 18:30:26,2022-07-08 18:49:37,Role 1,165,1.1182817125939422,0
65,A_PARTLYSUBMITTED,2022-07-08 18:53:06,2022-07-08 19:11:57,Role 1,165,1.1182817125939422,0
66,A_PARTLYSUBMITTED,2022-07-08 19:56:52,2022-07-08 20:15:41,Role 1,166,1.1182817125939422,0
72,A_SUBMITTED,2022-07-08 20:38:20,2022-07-08 21:14:56,Role 1,172,1.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-08 21:32:38,2022-07-08 21:51:31,Role 1,167,1.1182817125939422,0
68,A_PARTLYSUBMITTED,2022-07-08 22:18:49,2022-07-08 22:37:38,Role 1,168,1.1182817125939422,0
73,A_SUBMITTED,2022-07-08 22:52:53,2022-07-08 23:29:28,Role 1,173,1.1719995445228877,0
69,A_PARTLYSUBMITTED,2022-07-09 00:02:12,2022-07-09 00:21:38,Role 1,169,1.1182817125939422,0
74,A_SUBMITTED,2022-07-09 00:22:44,2022-07-09 00:59:42,Role 1,174,1.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-09 01:08:15,2022-07-09 01:27:40,Role 1,171,1.1182817125939422,1
71,A_PARTLYSUBMITTED,2022-07-09 01:22:54,2022-07-09 01:43:47,Role 1,171,2.118281712593942,0
75,A_SUBMITTED,2022-07-09 01:47:44,2022-07-09 02:24:40,Role 1,175,1.1719995445228877,0
76,A_SUBMITTED,2022-07-09 02:48:51,2022-07-09 03:25:45,Role 1,176,1.1719995445228877,0
72,A_PARTLYSUBMITTED,2022-07-09 03:53:52,2022-07-09 04:13:57,Role 1,172,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 03:39:33,2022-07-09 04:16:26,Role 1,177,1.1719995445228877,0
78,A_SUBMITTED,2022-07-09 04:59:34,2022-07-09 05:36:25,Role 1,178,1.1719995445228877,0
79,A_SUBMITTED,2022-07-09 05:25:45,2022-07-09 06:02:10,Role 1,179,2.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 06:13:45,2022-07-09 06:33:15,Role 1,173,1.1182817125939422,0
74,A_PARTLYSUBMITTED,2022-07-09 07:17:03,2022-07-09 07:37:07,Role 1,174,1.1182817125939422,0
75,A_PARTLYSUBMITTED,2022-07-09 08:47:55,2022-07-09 09:08:43,Role 1,175,1.1182817125939422,0
80,A_SUBMITTED,2022-07-09 08:47:23,2022-07-09 09:24:09,Role 1,180,1.1719995445228877,0
81,A_SUBMITTED,2022-07-09 09:28:59,2022-07-09 10:05:44,Role 1,181,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 09:54:57,2022-07-09 10:15:45,Role 1,176,1.1182817125939422,0
77,A_PARTLYSUBMITTED,2022-07-09 10:51:36,2022-07-09 11:12:24,Role 1,177,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 10:49:34,2022-07-09 11:26:17,Role 1,182,1.1719995445228877,0
83,A_SUBMITTED,2022-07-09 11:50:55,2022-07-09 12:27:37,Role 1,183,1.1719995445228877,0
78,A_PARTLYSUBMITTED,2022-07-09 12:27:37,2022-07-09 12:48:26,Role 1,179,1.1182817125939422,0
84,A_SUBMITTED,2022-07-09 12:19:44,2022-07-09 12:56:07,Role 1,184,2.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 12:54:07,2022-07-09 13:14:36,Role 1,179,1.1182817125939422,0
85,A_SUBMITTED,2022-07-09 13:04:21,2022-07-09 13:40:53,Role 1,185,1.1719995445228877,0
1,W_Fix_incomplete_submission,2022-07-09 13:28:28,2022-07-09 14:06:05,Role 2,106,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-09 14:06:05,2022-07-09 14:26:40,Role 1,185,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-09 14:06:05,2022-07-09 14:44:52,Role 2,110,1.0219483033477568,0
86,A_SUBMITTED,2022-07-09 14:19:04,2022-07-09 14:55:41,Role 1,186,1.1719995445228877,0
6,A_PREACCEPTED,2022-07-09 14:44:52,2022-07-09 15:05:31,Role 1,186,1.1032794352083808,0
2,W_Fix_incomplete_submission,2022-07-09 15:08:34,2022-07-09 15:45:50,Role 2,106,1.0219483033477568,0
87,A_SUBMITTED,2022-07-09 15:17:50,2022-07-09 15:54:33,Role 1,187,1.1719995445228877,0
2,A_PREACCEPTED,2022-07-09 15:45:50,2022-07-09 16:06:35,Role 1,187,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-09 15:45:50,2022-07-09 16:24:14,Role 2,107,1.0219483033477568,0
80,A_PARTLYSUBMITTED,2022-07-09 16:17:25,2022-07-09 16:38:50,Role 1,180,1.1182817125939422,0
3,A_PREACCEPTED,2022-07-09 16:24:14,2022-07-09 16:45:09,Role 1,187,1.1032794352083808,0
81,A_PARTLYSUBMITTED,2022-07-09 17:05:32,2022-07-09 17:25:36,Role 1,181,1.1182817125939422,0
7,W_Fix_incomplete_submission,2022-07-09 17:14:06,2022-07-09 17:48:00,Role 2,111,1.0219483033477568,0
88,A_SUBMITTED,2022-07-09 17:13:36,2022-07-09 17:50:05,Role 1,188,1.1719995445228877,0
7,A_PREACCEPTED,2022-07-09 17:48:00,2022-07-09 18:08:49,Role 1,188,1.1032794352083808,0
10,W_Fix_incomplete_submission,2022-07-09 17:48:00,2022-07-09 18:19:40,Role 2,114,1.0219483033477568,0
10,A_PREACCEPTED,2022-07-09 18:19:40,2022-07-09 18:40:28,Role 1,188,1.1032794352083808,0
8,W_Fix_incomplete_submission,2022-07-09 18:19:40,2022-07-09 18:52:50,Role 2,112,1.0219483033477568,0
89,A_SUBMITTED,2022-07-09 18:21:43,2022-07-09 18:58:19,Role 1,189,1.1719995445228877,0
82,A_PARTLYSUBMITTED,2022-07-09 18:40:28,2022-07-09 19:02:47,Role 1,182,1.1182817125939422,0
8,A_PREACCEPTED,2022-07-09 18:58:19,2022-07-09 19:18:51,Role 1,189,1.1032794352083808,0
4,W_Fix_incomplete_submission,2022-07-09 18:52:50,2022-07-09 19:31:26,Role 2,108,1.0219483033477568,0
4,A_PREACCEPTED,2022-07-09 19:31:26,2022-07-09 19:53:02,Role 1,190,1.1032794352083808,0
90,A_SUBMITTED,2022-07-09 19:18:39,2022-07-09 19:55:15,Role 1,190,1.1719995445228877,0
5,W_Fix_incomplete_submission,2022-07-09 19:31:26,2022-07-09 20:10:03,Role 2,109,1.0219483033477568,0
85,A_PARTLYSUBMITTED,2022-07-09 19:53:02,2022-07-09 20:15:22,Role 1,185,1.1182817125939422,0
83,A_PARTLYSUBMITTED,2022-07-09 19:55:15,2022-07-09 20:19:07,Role 1,184,2.118281712593942,1
5,A_PREACCEPTED,2022-07-09 20:15:22,2022-07-09 20:36:44,Role 1,190,1.1032794352083808,0
84,A_PARTLYSUBMITTED,2022-07-09 20:19:07,2022-07-09 20:41:06,Role 1,184,1.1182817125939422,0
11,W_Fix_incomplete_submission,2022-07-09 20:10:03,2022-07-09 20:41:21,Role 2,114,1.0219483033477568,0
11,A_PREACCEPTED,2022-07-09 20:41:21,2022-07-09 21:02:36,Role 1,191,1.1032794352083808,0
91,A_SUBMITTED,2022-07-09 20:36:44,2022-07-09 21:13:20,Role 1,191,1.1719995445228877,0
9,W_Fix_incomplete_submission,2022-07-09 20:41:21,2022-07-09 21:16:36,Role 2,114,1.0219483033477568,0
9,A_PREACCEPTED,2022-07-09 21:16:36,2022-07-09 21:37:26,Role 1,191,1.1032794352083808,0
12,W_Fix_incomplete_submission,2022-07-09 21:16:36,2022-07-09 21:47:40,Role 2,115,1.0219483033477568,0
12,A_PREACCEPTED,2022-07-09 21:47:40,2022-07-09 22:07:58,Role 1,191,1.1032794352083808,0
87,A_PARTLYSUBMITTED,2022-07-09 21:53:20,2022-07-09 22:13:42,Role 1,187,1.1182817125939422,0
92,A_SUBMITTED,2022-07-09 22:07:58,2022-07-09 22:44:24,Role 1,192,1.1719995445228877,0
93,A_SUBMITTED,2022-07-09 22:13:42,2022-07-09 22:50:03,Role 1,193,2.1719995445228877,1
13,W_Fix_incomplete_submission,2022-07-09 22:25:57,2022-07-09 22:57:29,Role 2,116,1.0219483033477568,0
86,A_PARTLYSUBMITTED,2022-07-09 22:44:24,2022-07-09 23:06:10,Role 1,186,1.1182817125939422,0
13,A_PREACCEPTED,2022-07-09 22:57:29,2022-07-09 23:19:05,Role 1,193,1.1032794352083808,0
14,W_Fix_incomplete_submission,2022-07-09 22:57:29,2022-07-09 23:29:31,Role 2,117,1.0219483033477568,0
94,A_SUBMITTED,2022-07-09 23:09:02,2022-07-09 23:45:38,Role 1,194,1.1719995445228877,0
14,A_PREACCEPTED,2022-07-09 23:29:31,2022-07-09 23:50:27,Role 1,194,1.1032794352083808,0
88,A_PARTLYSUBMITTED,2022-07-10 00:10:33,2022-07-10 00:30:20,Role 1,188,1.1182817125939422,0
95,A_SUBMITTED,2022-07-10 00:00:46,2022-07-10 00:38:48,Role 1,195,1.1719995445228877,0
89,A_PARTLYSUBMITTED,2022-07-10 01:15:45,2022-07-10 01:34:46,Role 1,189,1.1182817125939422,1
96,A_SUBMITTED,2022-07-10 01:57:57,2022-07-10 02:35:55,Role 1,196,1.1719995445228877,0
90,A_PARTLYSUBMITTED,2022-07-10 02:18:07,2022-07-10 02:37:35,Role 1,190,1.1182817125939422,1
15,W_Fix_incomplete_submission,2022-07-10 02:25:15,2022-07-10 02:52:29,Role 2,118,1.0219483033477568,0
15,A_PREACCEPTED,2022-07-10 02:52:29,2022-07-10 03:11:09,Role 1,197,1.1032794352083808,0
97,A_SUBMITTED,2022-07-10 02:43:56,2022-07-10 03:21:42,Role 1,197,1.1719995445228877,0
98,A_SUBMITTED,2022-07-10 03:11:09,2022-07-10 03:48:36,Role 1,198,2.1719995445228877,0
91,A_PARTLYSUBMITTED,2022-07-10 03:43:40,2022-07-10 04:04:08,Role 1,191,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-10 03:38:47,2022-07-10 04:05:45,Role 2,121,1.0219483033477568,0
16,A_PREACCEPTED,2022-07-10 04:05:45,2022-07-10 04:24:10,Role 1,198,1.1032794352083808,0
99,A_SUBMITTED,2022-07-10 04:39:08,2022-07-10 05:17:01,Role 1,199,1.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-10 05:06:00,2022-07-10 05:33:45,Role 2,121,1.0219483033477568,0
17,A_PREACCEPTED,2022-07-10 05:33:45,2022-07-10 05:52:19,Role 1,199,1.1032794352083808,0
92,A_PARTLYSUBMITTED,2022-07-10 05:38:12,2022-07-10 05:57:59,Role 1,193,1.1182817125939422,1
93,A_PARTLYSUBMITTED,2022-07-10 05:52:19,2022-07-10 06:13:00,Role 1,193,2.118281712593942,0
100,A_SUBMITTED,2022-07-10 05:57:59,2022-07-10 06:35:38,Role 1,200,1.1719995445228877,0
18,W_Fix_incomplete_submission,2022-07-10 06:23:30,2022-07-10 06:51:08,Role 2,122,1.0219483033477568,0
101,A_SUBMITTED,2022-07-10 06:32:19,2022-07-10 07:09:47,Role 1,201,2.1719995445228877,0
18,A_PREACCEPTED,2022-07-10 06:51:08,2022-07-10 07:09:53,Role 1,201,1.1032794352083808,0
102,A_SUBMITTED,2022-07-10 07:30:57,2022-07-10 08:08:46,Role 1,202,1.1719995445228877,0
94,A_PARTLYSUBMITTED,2022-07-10 07:58:55,2022-07-10 08:18:23,Role 1,194,1.1182817125939422,0
19,W_Fix_incomplete_submission,2022-07-10 08:04:14,2022-07-10 08:33:15,Role 2,124,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 08:33:15,2022-07-10 08:52:08,Role 1,202,1.1032794352083808,0
20,W_Fix_incomplete_submission,2022-07-10 08:43:02,2022-07-10 09:12:40,Role 2,124,1.0219483033477568,0
103,A_SUBMITTED,2022-07-10 08:37:14,2022-07-10 09:14:49,Role 1,203,1.1719995445228877,0
20,A_PREACCEPTED,2022-07-10 09:12:40,2022-07-10 09:31:46,Role 1,203,1.1032794352083808,0
104,A_SUBMITTED,2022-07-10 09:14:49,2022-07-10 09:52:23,Role 1,204,1.1719995445228877,0
