caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
83,A_SUBMITTED,2022-07-09 09:40:59,2022-07-09 10:17:34,Role 1,183,1.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 10:52:48,2022-07-09 11:13:35,Role 1,177,1.1182817125939422,0
84,A_SUBMITTED,2022-07-09 10:38:18,2022-07-09 11:15:02,Role 1,184,1.1719995445228877,0
85,A_SUBMITTED,2022-07-09 11:13:35,2022-07-09 11:49:59,Role 1,185,2.1719995445228877,0
78,A_PARTLYSUBMITTED,2022-07-09 11:48:23,2022-07-09 12:09:14,Role 1,178,1.1182817125939422,0
86,A_SUBMITTED,2022-07-09 12:20:40,2022-07-09 12:57:22,Role 1,186,1.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 12:36:50,2022-07-09 12:59:05,Role 1,179,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-09 12:32:19,2022-07-09 13:09:43,Role 2,105,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-09 13:09:43,2022-07-09 13:29:51,Role 1,186,1.1032794352083808,0
87,A_SUBMITTED,2022-07-09 13:19:44,2022-07-09 13:56:16,Role 1,187,1.1719995445228877,0
80,A_PARTLYSUBMITTED,2022-07-09 13:37:06,2022-07-09 13:57:53,Role 1,180,1.1182817125939422,0
2,W_Fix_incomplete_submission,2022-07-09 14:21:01,2022-07-09 14:58:13,Role 2,106,1.0219483033477568,0
88,A_SUBMITTED,2022-07-09 14:39:37,2022-07-09 15:16:21,Role 1,188,1.1719995445228877,0
2,A_PREACCEPTED,2022-07-09 14:58:13,2022-07-09 15:18:26,Role 1,188,1.1032794352083808,0
81,A_PARTLYSUBMITTED,2022-07-09 15:21:28,2022-07-09 15:41:34,Role 1,181,1.1182817125939422,0
82,A_PARTLYSUBMITTED,2022-07-09 16:07:26,2022-07-09 16:29:45,Role 1,182,1.1182817125939422,0
89,A_SUBMITTED,2022-07-09 15:58:03,2022-07-09 16:34:41,Role 1,189,1.1719995445228877,0
3,W_Fix_incomplete_submission,2022-07-09 16:02:14,2022-07-09 16:40:03,Role 2,106,1.0219483033477568,0
3,A_PREACCEPTED,2022-07-09 16:40:03,2022-07-09 17:00:34,Role 1,189,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-09 16:40:03,2022-07-09 17:13:35,Role 2,111,1.0219483033477568,0
90,A_SUBMITTED,2022-07-09 16:43:53,2022-07-09 17:20:30,Role 1,190,1.1719995445228877,0
6,A_PREACCEPTED,2022-07-09 17:13:35,2022-07-09 17:34:10,Role 1,190,1.1032794352083808,0
4,W_Fix_incomplete_submission,2022-07-09 17:13:35,2022-07-09 17:52:06,Role 2,108,1.0219483033477568,0
83,A_PARTLYSUBMITTED,2022-07-09 17:34:10,2022-07-09 17:56:29,Role 1,183,1.1182817125939422,0
91,A_SUBMITTED,2022-07-09 17:28:49,2022-07-09 18:05:26,Role 1,191,1.1719995445228877,0
4,A_PREACCEPTED,2022-07-09 17:56:29,2022-07-09 18:18:00,Role 1,191,1.1032794352083808,0
7,W_Fix_incomplete_submission,2022-07-09 17:52:06,2022-07-09 18:26:08,Role 2,111,1.0219483033477568,0
7,A_PREACCEPTED,2022-07-09 18:26:08,2022-07-09 18:47:00,Role 1,192,1.1032794352083808,0
92,A_SUBMITTED,2022-07-09 18:13:18,2022-07-09 18:49:55,Role 1,192,1.1719995445228877,0
8,W_Fix_incomplete_submission,2022-07-09 18:26:08,2022-07-09 19:00:37,Role 2,111,1.0219483033477568,0
84,A_PARTLYSUBMITTED,2022-07-09 18:47:00,2022-07-09 19:09:22,Role 1,185,1.1182817125939422,0
86,A_PARTLYSUBMITTED,2022-07-09 18:58:05,2022-07-09 19:22:03,Role 1,186,2.118281712593942,0
11,W_Fix_incomplete_submission,2022-07-09 19:00:37,2022-07-09 19:33:11,Role 2,114,1.0219483033477568,0
8,A_PREACCEPTED,2022-07-09 19:22:03,2022-07-09 19:43:19,Role 1,193,1.1032794352083808,1
93,A_SUBMITTED,2022-07-09 19:09:22,2022-07-09 19:45:59,Role 1,193,1.1719995445228877,0
85,A_PARTLYSUBMITTED,2022-07-09 19:43:19,2022-07-09 20:05:20,Role 1,185,1.1182817125939422,0
11,A_PREACCEPTED,2022-07-09 19:45:59,2022-07-09 20:07:29,Role 1,193,1.1032794352083808,1
5,W_Fix_incomplete_submission,2022-07-09 19:33:11,2022-07-09 20:12:03,Role 2,109,1.0219483033477568,0
5,A_PREACCEPTED,2022-07-09 20:12:03,2022-07-09 20:33:08,Role 1,193,1.1032794352083808,0
10,W_Fix_incomplete_submission,2022-07-09 20:12:03,2022-07-09 20:46:00,Role 2,114,1.0219483033477568,0
10,A_PREACCEPTED,2022-07-09 20:46:00,2022-07-09 21:06:55,Role 1,194,1.1032794352083808,0
9,W_Fix_incomplete_submission,2022-07-09 20:46:00,2022-07-09 21:20:44,Role 2,112,1.0219483033477568,0
94,A_SUBMITTED,2022-07-09 20:44:32,2022-07-09 21:21:14,Role 1,194,1.1719995445228877,0
9,A_PREACCEPTED,2022-07-09 21:21:14,2022-07-09 21:42:33,Role 1,195,1.1032794352083808,0
95,A_SUBMITTED,2022-07-09 21:14:52,2022-07-09 21:51:27,Role 1,195,2.1719995445228877,0
12,W_Fix_incomplete_submission,2022-07-09 21:20:44,2022-07-09 21:52:43,Role 2,115,1.0219483033477568,0
87,A_PARTLYSUBMITTED,2022-07-09 21:42:33,2022-07-09 22:04:56,Role 1,187,1.1182817125939422,0
12,A_PREACCEPTED,2022-07-09 21:52:43,2022-07-09 22:14:38,Role 1,195,1.1032794352083808,0
13,W_Fix_incomplete_submission,2022-07-09 21:52:43,2022-07-09 22:25:12,Role 2,115,1.0219483033477568,0
96,A_SUBMITTED,2022-07-09 22:06:17,2022-07-09 22:42:54,Role 1,196,1.1719995445228877,0
13,A_PREACCEPTED,2022-07-09 22:25:12,2022-07-09 22:46:35,Role 1,196,1.1032794352083808,0
14,W_Fix_incomplete_submission,2022-07-09 22:25:12,2022-07-09 22:57:51,Role 2,116,1.0219483033477568,0
89,A_PARTLYSUBMITTED,2022-07-09 22:43:07,2022-07-09 23:05:36,Role 1,189,1.1182817125939422,0
88,A_PARTLYSUBMITTED,2022-07-09 22:46:35,2022-07-09 23:09:53,Role 1,188,2.118281712593942,0
14,A_PREACCEPTED,2022-07-09 23:05:36,2022-07-09 23:26:49,Role 1,196,1.1032794352083808,0
90,A_PARTLYSUBMITTED,2022-07-09 23:43:22,2022-07-10 00:03:11,Role 1,190,1.1182817125939422,0
91,A_PARTLYSUBMITTED,2022-07-10 00:33:44,2022-07-10 00:52:45,Role 1,191,1.1182817125939422,0
97,A_SUBMITTED,2022-07-10 01:03:56,2022-07-10 01:41:56,Role 1,197,1.1719995445228877,0
92,A_PARTLYSUBMITTED,2022-07-10 01:23:40,2022-07-10 01:43:09,Role 1,192,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-10 02:06:54,2022-07-10 02:32:59,Role 2,117,1.0219483033477568,0
15,A_PREACCEPTED,2022-07-10 02:32:59,2022-07-10 02:51:15,Role 1,197,1.1032794352083808,0
93,A_PARTLYSUBMITTED,2022-07-10 02:33:30,2022-07-10 02:52:58,Role 1,193,1.1182817125939422,1
98,A_SUBMITTED,2022-07-10 02:51:15,2022-07-10 03:28:58,Role 1,198,1.1719995445228877,0
99,A_SUBMITTED,2022-07-10 03:39:29,2022-07-10 04:17:24,Role 1,199,1.1719995445228877,0
94,A_PARTLYSUBMITTED,2022-07-10 04:02:23,2022-07-10 04:21:50,Role 1,195,1.1182817125939422,1
16,W_Fix_incomplete_submission,2022-07-10 04:22:38,2022-07-10 04:48:40,Role 2,118,1.0219483033477568,0
95,A_PARTLYSUBMITTED,2022-07-10 04:41:41,2022-07-10 05:01:34,Role 1,195,1.1182817125939422,0
16,A_PREACCEPTED,2022-07-10 04:48:40,2022-07-10 05:07:01,Role 1,199,1.1032794352083808,0
96,A_PARTLYSUBMITTED,2022-07-10 05:38:40,2022-07-10 05:57:42,Role 1,196,1.1182817125939422,0
100,A_SUBMITTED,2022-07-10 06:06:04,2022-07-10 06:43:55,Role 1,200,1.1719995445228877,0
101,A_SUBMITTED,2022-07-10 07:07:01,2022-07-10 07:44:50,Role 1,201,1.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-10 07:31:31,2022-07-10 07:58:52,Role 2,121,1.0219483033477568,0
17,A_PREACCEPTED,2022-07-10 07:58:52,2022-07-10 08:17:26,Role 1,201,1.1032794352083808,0
18,W_Fix_incomplete_submission,2022-07-10 08:23:18,2022-07-10 08:50:28,Role 2,122,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 08:50:28,2022-07-10 09:09:00,Role 1,201,1.1032794352083808,0
102,A_SUBMITTED,2022-07-10 09:11:20,2022-07-10 09:49:06,Role 1,202,1.1719995445228877,0
19,W_Fix_incomplete_submission,2022-07-10 09:55:11,2022-07-10 10:22:17,Role 2,124,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 10:22:17,2022-07-10 10:40:49,Role 1,202,1.1032794352083808,0
20,W_Fix_incomplete_submission,2022-07-10 10:28:22,2022-07-10 10:58:54,Role 2,124,1.0219483033477568,0
103,A_SUBMITTED,2022-07-10 10:27:13,2022-07-10 11:04:46,Role 1,203,1.1719995445228877,0
