caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
23,A_PARTLYSUBMITTED,2022-07-06 20:31:45,2022-07-06 20:56:24,Role 1,123,1.1182817125939422,0
24,A_PARTLYSUBMITTED,2022-07-06 21:16:59,2022-07-06 21:40:33,Role 1,125,1.1182817125939422,1
25,A_PARTLYSUBMITTED,2022-07-06 21:55:30,2022-07-06 22:20:05,Role 1,125,1.1182817125939422,0
29,A_SUBMITTED,2022-07-06 21:47:42,2022-07-06 22:25:36,Role 1,129,1.1719995445228877,0
30,A_SUBMITTED,2022-07-06 22:34:37,2022-07-06 23:12:29,Role 1,130,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 23:24:34,2022-07-06 23:48:03,Role 1,126,1.1182817125939422,0
31,A_SUBMITTED,2022-07-06 23:50:56,2022-07-07 00:28:46,Role 1,131,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-07 00:52:48,2022-07-07 01:12:42,Role 1,128,1.1182817125939422,1
28,A_PARTLYSUBMITTED,2022-07-07 01:11:02,2022-07-07 01:32:26,Role 1,128,2.118281712593942,0
32,A_SUBMITTED,2022-07-07 01:50:07,2022-07-07 02:26:37,Role 1,132,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 02:41:11,2022-07-07 03:01:43,Role 1,129,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 02:35:21,2022-07-07 03:11:50,Role 1,133,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 03:32:23,2022-07-07 03:52:17,Role 1,130,1.1182817125939422,0
34,A_SUBMITTED,2022-07-07 03:49:29,2022-07-07 04:25:53,Role 1,134,1.1719995445228877,0
35,A_SUBMITTED,2022-07-07 04:43:40,2022-07-07 05:20:07,Role 1,135,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 05:28:05,2022-07-07 05:47:59,Role 1,131,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 05:34:14,2022-07-07 06:10:37,Role 1,136,1.1719995445228877,0
37,A_SUBMITTED,2022-07-07 06:45:56,2022-07-07 07:22:21,Role 1,137,1.1719995445228877,0
38,A_SUBMITTED,2022-07-07 07:18:30,2022-07-07 07:54:53,Role 1,138,2.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 08:20:42,2022-07-07 08:41:02,Role 1,132,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 08:16:58,2022-07-07 08:53:22,Role 1,139,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 09:11:03,2022-07-07 09:30:48,Role 1,133,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 09:11:16,2022-07-07 09:47:37,Role 1,140,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 10:30:02,2022-07-07 10:49:55,Role 1,134,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 10:43:25,2022-07-07 11:19:45,Role 1,141,1.1719995445228877,0
42,A_SUBMITTED,2022-07-07 11:10:56,2022-07-07 11:47:19,Role 1,142,2.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 11:29:42,2022-07-07 11:50:02,Role 1,135,1.1182817125939422,0
36,A_PARTLYSUBMITTED,2022-07-07 12:25:06,2022-07-07 12:45:00,Role 1,136,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 12:57:12,2022-07-07 13:33:32,Role 1,143,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 13:42:51,2022-07-07 14:03:11,Role 1,138,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 13:31:32,2022-07-07 14:07:54,Role 1,144,2.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 14:19:47,2022-07-07 14:40:10,Role 1,138,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 14:07:28,2022-07-07 14:43:51,Role 1,145,2.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 15:24:03,2022-07-07 15:44:24,Role 1,139,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 15:08:15,2022-07-07 15:44:33,Role 1,146,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 16:23:04,2022-07-07 16:42:59,Role 1,140,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 16:44:00,2022-07-07 17:20:17,Role 1,147,1.1719995445228877,0
48,A_SUBMITTED,2022-07-07 17:37:02,2022-07-07 18:13:18,Role 1,148,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 18:01:01,2022-07-07 18:21:29,Role 1,142,1.1182817125939422,0
42,A_PARTLYSUBMITTED,2022-07-07 18:30:28,2022-07-07 18:50:21,Role 1,142,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 18:35:54,2022-07-07 19:12:09,Role 1,149,1.1719995445228877,0
50,A_SUBMITTED,2022-07-07 19:19:14,2022-07-07 19:55:29,Role 1,150,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 20:25:23,2022-07-07 20:45:10,Role 1,144,1.1182817125939422,0
44,A_PARTLYSUBMITTED,2022-07-07 21:04:55,2022-07-07 21:24:48,Role 1,145,1.1182817125939422,0
51,A_SUBMITTED,2022-07-07 21:06:17,2022-07-07 21:42:31,Role 1,151,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 21:46:46,2022-07-07 22:06:40,Role 1,145,1.1182817125939422,0
52,A_SUBMITTED,2022-07-07 22:07:56,2022-07-07 22:44:08,Role 1,152,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-07 22:53:31,2022-07-07 23:13:18,Role 1,146,1.1182817125939422,0
53,A_SUBMITTED,2022-07-07 23:39:56,2022-07-08 00:16:06,Role 1,153,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-08 00:34:54,2022-07-08 00:56:04,Role 1,147,1.1182817125939422,0
54,A_SUBMITTED,2022-07-08 00:40:13,2022-07-08 01:16:54,Role 1,154,1.1719995445228877,0
55,A_SUBMITTED,2022-07-08 01:00:34,2022-07-08 01:37:08,Role 1,155,2.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-08 01:28:57,2022-07-08 01:51:00,Role 1,148,1.1182817125939422,0
49,A_PARTLYSUBMITTED,2022-07-08 02:37:42,2022-07-08 02:58:54,Role 1,149,1.1182817125939422,0
50,A_PARTLYSUBMITTED,2022-07-08 03:27:23,2022-07-08 03:49:25,Role 1,150,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 03:22:57,2022-07-08 03:59:43,Role 1,156,1.1719995445228877,0
57,A_SUBMITTED,2022-07-08 04:53:16,2022-07-08 05:30:00,Role 1,157,1.1719995445228877,0
51,A_PARTLYSUBMITTED,2022-07-08 05:19:33,2022-07-08 05:41:35,Role 1,151,1.1182817125939422,0
58,A_SUBMITTED,2022-07-08 05:53:34,2022-07-08 06:30:18,Role 1,158,1.1719995445228877,0
53,A_PARTLYSUBMITTED,2022-07-08 06:30:18,2022-07-08 06:52:24,Role 1,153,1.1182817125939422,0
59,A_SUBMITTED,2022-07-08 06:17:30,2022-07-08 06:54:03,Role 1,159,2.1719995445228877,0
54,A_PARTLYSUBMITTED,2022-07-08 06:54:03,2022-07-08 07:13:54,Role 1,155,2.118281712593942,0
52,A_PARTLYSUBMITTED,2022-07-08 06:52:24,2022-07-08 07:14:27,Role 1,152,1.1182817125939422,0
55,A_PARTLYSUBMITTED,2022-07-08 07:13:54,2022-07-08 07:33:38,Role 1,155,2.118281712593942,0
60,A_SUBMITTED,2022-07-08 07:54:22,2022-07-08 08:31:05,Role 1,160,1.1719995445228877,0
61,A_SUBMITTED,2022-07-08 09:01:27,2022-07-08 09:38:09,Role 1,161,1.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 09:20:09,2022-07-08 09:39:15,Role 1,156,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 10:31:46,2022-07-08 11:08:27,Role 1,162,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 11:08:27,2022-07-08 11:27:34,Role 1,157,1.1182817125939422,0
63,A_SUBMITTED,2022-07-08 11:00:18,2022-07-08 11:36:51,Role 1,163,2.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 12:09:34,2022-07-08 12:28:20,Role 1,159,1.1182817125939422,2
59,A_PARTLYSUBMITTED,2022-07-08 12:38:17,2022-07-08 12:57:25,Role 1,159,1.1182817125939422,1
64,A_SUBMITTED,2022-07-08 12:28:46,2022-07-08 13:05:26,Role 1,164,1.1719995445228877,0
65,A_SUBMITTED,2022-07-08 13:25:28,2022-07-08 14:02:08,Role 1,165,1.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 14:09:03,2022-07-08 14:27:50,Role 1,160,1.1182817125939422,0
66,A_SUBMITTED,2022-07-08 14:53:49,2022-07-08 15:30:28,Role 1,166,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 15:27:40,2022-07-08 15:46:49,Role 1,161,1.1182817125939422,0
67,A_SUBMITTED,2022-07-08 15:49:25,2022-07-08 16:26:04,Role 1,167,1.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 17:05:43,2022-07-08 17:24:30,Role 1,163,1.1182817125939422,1
63,A_PARTLYSUBMITTED,2022-07-08 17:32:27,2022-07-08 17:51:37,Role 1,163,1.1182817125939422,0
68,A_SUBMITTED,2022-07-08 17:21:14,2022-07-08 17:57:48,Role 1,168,1.1719995445228877,0
69,A_SUBMITTED,2022-07-08 18:09:51,2022-07-08 18:46:28,Role 1,169,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 19:02:27,2022-07-08 19:21:15,Role 1,164,1.1182817125939422,0
65,A_PARTLYSUBMITTED,2022-07-08 20:04:21,2022-07-08 20:23:32,Role 1,165,1.1182817125939422,0
70,A_SUBMITTED,2022-07-08 19:56:44,2022-07-08 20:33:21,Role 1,170,1.1719995445228877,0
71,A_SUBMITTED,2022-07-08 20:23:32,2022-07-08 21:00:04,Role 1,171,2.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 21:43:45,2022-07-08 22:02:34,Role 1,166,1.1182817125939422,0
72,A_SUBMITTED,2022-07-08 21:55:05,2022-07-08 22:31:37,Role 1,172,1.1719995445228877,0
73,A_SUBMITTED,2022-07-08 22:19:42,2022-07-08 22:56:14,Role 1,173,2.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-08 22:38:40,2022-07-08 22:57:52,Role 1,167,1.1182817125939422,0
74,A_SUBMITTED,2022-07-08 23:45:42,2022-07-09 00:22:17,Role 1,174,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-09 00:19:11,2022-07-09 00:39:15,Role 1,168,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 00:30:18,2022-07-09 01:07:02,Role 1,175,1.1719995445228877,0
69,A_PARTLYSUBMITTED,2022-07-09 01:09:32,2022-07-09 01:28:58,Role 1,169,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 01:54:55,2022-07-09 02:31:51,Role 1,176,1.1719995445228877,0
77,A_SUBMITTED,2022-07-09 02:11:57,2022-07-09 02:48:23,Role 1,177,2.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-09 03:11:10,2022-07-09 03:30:38,Role 1,171,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 03:18:43,2022-07-09 03:55:24,Role 1,178,1.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 03:42:43,2022-07-09 04:02:43,Role 1,171,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 04:54:01,2022-07-09 05:30:52,Role 1,179,1.1719995445228877,0
72,A_PARTLYSUBMITTED,2022-07-09 05:23:46,2022-07-09 05:43:55,Role 1,173,1.1182817125939422,0
80,A_SUBMITTED,2022-07-09 05:30:52,2022-07-09 06:07:31,Role 1,180,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 05:49:38,2022-07-09 06:09:40,Role 1,173,1.1182817125939422,0
74,A_PARTLYSUBMITTED,2022-07-09 06:15:22,2022-07-09 06:34:54,Role 1,174,1.1182817125939422,0
81,A_SUBMITTED,2022-07-09 06:15:24,2022-07-09 06:52:02,Role 1,181,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 07:35:14,2022-07-09 07:55:17,Role 1,175,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 08:14:14,2022-07-09 08:51:01,Role 1,182,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 09:07:20,2022-07-09 09:27:25,Role 1,177,1.1182817125939422,0
77,A_PARTLYSUBMITTED,2022-07-09 09:28:24,2022-07-09 09:48:15,Role 1,177,1.1182817125939422,0
83,A_SUBMITTED,2022-07-09 10:10:38,2022-07-09 10:47:22,Role 1,183,1.1719995445228877,0
78,A_PARTLYSUBMITTED,2022-07-09 10:42:08,2022-07-09 11:02:53,Role 1,178,1.1182817125939422,0
84,A_SUBMITTED,2022-07-09 11:30:06,2022-07-09 12:06:49,Role 1,184,1.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 12:23:46,2022-07-09 12:45:59,Role 1,180,1.1182817125939422,1
1,W_Fix_incomplete_submission,2022-07-09 12:14:14,2022-07-09 12:51:10,Role 2,104,1.0219483033477568,0
85,A_SUBMITTED,2022-07-09 12:15:01,2022-07-09 12:51:45,Role 1,185,1.1719995445228877,0
1,A_PREACCEPTED,2022-07-09 12:51:10,2022-07-09 13:11:29,Role 1,185,1.1032794352083808,0
80,A_PARTLYSUBMITTED,2022-07-09 13:09:48,2022-07-09 13:30:33,Role 1,180,1.1182817125939422,0
81,A_PARTLYSUBMITTED,2022-07-09 13:55:58,2022-07-09 14:16:01,Role 1,181,1.1182817125939422,0
86,A_SUBMITTED,2022-07-09 14:15:14,2022-07-09 14:51:45,Role 1,186,1.1719995445228877,0
82,A_PARTLYSUBMITTED,2022-07-09 15:56:30,2022-07-09 16:16:33,Role 1,182,1.1182817125939422,0
87,A_SUBMITTED,2022-07-09 15:57:39,2022-07-09 16:34:09,Role 1,187,1.1719995445228877,0
5,W_Fix_incomplete_submission,2022-07-09 16:12:04,2022-07-09 16:45:47,Role 2,109,1.0219483033477568,0
5,A_PREACCEPTED,2022-07-09 16:45:47,2022-07-09 17:06:08,Role 1,187,1.1032794352083808,0
4,W_Fix_incomplete_submission,2022-07-09 16:45:47,2022-07-09 17:24:05,Role 2,108,1.0219483033477568,0
4,A_PREACCEPTED,2022-07-09 17:24:05,2022-07-09 17:44:47,Role 1,187,1.1032794352083808,0
2,W_Fix_incomplete_submission,2022-07-09 17:24:05,2022-07-09 18:02:04,Role 2,106,1.0219483033477568,0
83,A_PARTLYSUBMITTED,2022-07-09 17:58:48,2022-07-09 18:20:12,Role 1,183,1.1182817125939422,0
2,A_PREACCEPTED,2022-07-09 18:02:04,2022-07-09 18:23:14,Role 1,187,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-09 18:02:04,2022-07-09 18:35:59,Role 2,109,1.0219483033477568,0
6,A_PREACCEPTED,2022-07-09 18:35:59,2022-07-09 18:56:26,Role 1,187,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-09 18:35:59,2022-07-09 19:14:01,Role 2,108,1.0219483033477568,0
88,A_SUBMITTED,2022-07-09 18:51:19,2022-07-09 19:27:55,Role 1,188,1.1719995445228877,0
89,A_SUBMITTED,2022-07-09 19:09:33,2022-07-09 19:46:07,Role 1,189,2.1719995445228877,0
7,W_Fix_incomplete_submission,2022-07-09 19:14:01,2022-07-09 19:48:08,Role 2,110,1.0219483033477568,0
3,A_PREACCEPTED,2022-07-09 19:27:55,2022-07-09 19:48:55,Role 1,189,1.1032794352083808,0
84,A_PARTLYSUBMITTED,2022-07-09 19:46:07,2022-07-09 20:08:24,Role 1,184,1.1182817125939422,0
7,A_PREACCEPTED,2022-07-09 19:48:55,2022-07-09 20:09:51,Role 1,189,1.1032794352083808,0
9,W_Fix_incomplete_submission,2022-07-09 19:48:08,2022-07-09 20:22:33,Role 2,112,1.0219483033477568,0
85,A_PARTLYSUBMITTED,2022-07-09 20:08:24,2022-07-09 20:30:08,Role 1,185,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-09 20:22:33,2022-07-09 20:43:33,Role 1,189,1.1032794352083808,0
8,W_Fix_incomplete_submission,2022-07-09 20:22:33,2022-07-09 20:57:35,Role 2,111,1.0219483033477568,0
8,A_PREACCEPTED,2022-07-09 20:57:35,2022-07-09 21:18:47,Role 1,190,1.1032794352083808,0
90,A_SUBMITTED,2022-07-09 20:44:45,2022-07-09 21:21:26,Role 1,190,1.1719995445228877,0
10,W_Fix_incomplete_submission,2022-07-09 20:57:35,2022-07-09 21:29:00,Role 2,113,1.0219483033477568,0
10,A_PREACCEPTED,2022-07-09 21:29:00,2022-07-09 21:50:19,Role 1,191,1.1032794352083808,0
91,A_SUBMITTED,2022-07-09 21:18:47,2022-07-09 21:55:21,Role 1,191,2.1719995445228877,0
11,W_Fix_incomplete_submission,2022-07-09 21:29:00,2022-07-09 22:00:52,Role 2,114,1.0219483033477568,0
11,A_PREACCEPTED,2022-07-09 22:00:52,2022-07-09 22:22:04,Role 1,191,1.1032794352083808,0
12,W_Fix_incomplete_submission,2022-07-09 22:00:52,2022-07-09 22:31:31,Role 2,115,1.0219483033477568,0
86,A_PARTLYSUBMITTED,2022-07-09 22:25:58,2022-07-09 22:48:18,Role 1,186,1.1182817125939422,0
92,A_SUBMITTED,2022-07-09 22:25:00,2022-07-09 23:01:40,Role 1,192,1.1719995445228877,0
12,A_PREACCEPTED,2022-07-09 22:48:18,2022-07-09 23:08:50,Role 1,192,1.1032794352083808,0
87,A_PARTLYSUBMITTED,2022-07-09 23:01:40,2022-07-09 23:22:24,Role 1,187,1.1182817125939422,0
13,W_Fix_incomplete_submission,2022-07-09 23:55:51,2022-07-10 00:26:26,Role 2,117,1.0219483033477568,0
13,A_PREACCEPTED,2022-07-10 00:26:26,2022-07-10 00:45:11,Role 1,192,1.1032794352083808,0
93,A_SUBMITTED,2022-07-10 00:31:44,2022-07-10 01:09:30,Role 1,193,1.1719995445228877,0
14,W_Fix_incomplete_submission,2022-07-10 01:27:35,2022-07-10 01:53:26,Role 2,118,1.0219483033477568,0
88,A_PARTLYSUBMITTED,2022-07-10 01:44:06,2022-07-10 02:03:57,Role 1,189,1.1182817125939422,2
14,A_PREACCEPTED,2022-07-10 02:03:57,2022-07-10 02:22:12,Role 1,194,1.1032794352083808,0
94,A_SUBMITTED,2022-07-10 01:46:04,2022-07-10 02:23:41,Role 1,194,1.1719995445228877,0
89,A_PARTLYSUBMITTED,2022-07-10 02:22:12,2022-07-10 02:41:36,Role 1,189,1.1182817125939422,1
95,A_SUBMITTED,2022-07-10 02:23:41,2022-07-10 03:01:25,Role 1,195,1.1719995445228877,1
15,W_Fix_incomplete_submission,2022-07-10 03:04:30,2022-07-10 03:31:00,Role 2,119,1.0219483033477568,0
15,A_PREACCEPTED,2022-07-10 03:31:00,2022-07-10 03:49:24,Role 1,196,1.1032794352083808,0
96,A_SUBMITTED,2022-07-10 03:17:27,2022-07-10 03:55:12,Role 1,196,1.1719995445228877,0
90,A_PARTLYSUBMITTED,2022-07-10 03:49:24,2022-07-10 04:08:49,Role 1,191,1.1182817125939422,0
91,A_PARTLYSUBMITTED,2022-07-10 04:25:41,2022-07-10 04:44:40,Role 1,191,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-10 04:58:17,2022-07-10 05:24:49,Role 2,120,1.0219483033477568,0
16,A_PREACCEPTED,2022-07-10 05:24:49,2022-07-10 05:43:12,Role 1,196,1.1032794352083808,0
92,A_PARTLYSUBMITTED,2022-07-10 06:56:03,2022-07-10 07:15:53,Role 1,192,1.1182817125939422,1
17,W_Fix_incomplete_submission,2022-07-10 06:55:47,2022-07-10 07:22:11,Role 2,121,1.0219483033477568,0
17,A_PREACCEPTED,2022-07-10 07:22:11,2022-07-10 07:40:41,Role 1,197,1.1032794352083808,0
97,A_SUBMITTED,2022-07-10 07:04:29,2022-07-10 07:42:03,Role 1,197,1.1719995445228877,0
18,W_Fix_incomplete_submission,2022-07-10 07:22:11,2022-07-10 07:51:26,Role 2,123,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 07:51:26,2022-07-10 08:10:26,Role 1,197,1.1032794352083808,0
19,W_Fix_incomplete_submission,2022-07-10 07:51:26,2022-07-10 08:20:18,Role 2,123,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 08:20:18,2022-07-10 08:39:08,Role 1,198,1.1032794352083808,0
98,A_SUBMITTED,2022-07-10 08:08:02,2022-07-10 08:45:35,Role 1,198,1.1719995445228877,0
20,W_Fix_incomplete_submission,2022-07-10 10:26:31,2022-07-10 10:53:56,Role 2,125,1.0219483033477568,0
99,A_SUBMITTED,2022-07-10 10:31:46,2022-07-10 11:09:25,Role 1,199,1.1719995445228877,0
20,A_PREACCEPTED,2022-07-10 10:53:56,2022-07-10 11:12:40,Role 1,199,1.1032794352083808,0
21,W_Fix_incomplete_submission,2022-07-10 11:51:28,2022-07-10 12:19:31,Role 2,125,1.0219483033477568,0
100,A_SUBMITTED,2022-07-10 11:45:57,2022-07-10 12:23:38,Role 1,200,1.1719995445228877,0
93,A_PARTLYSUBMITTED,2022-07-10 12:06:58,2022-07-10 12:27:20,Role 1,193,1.1182817125939422,0
21,A_PREACCEPTED,2022-07-10 12:23:38,2022-07-10 12:42:31,Role 1,200,1.1032794352083808,0
101,A_SUBMITTED,2022-07-10 12:39:05,2022-07-10 13:16:34,Role 1,201,1.1719995445228877,0
94,A_PARTLYSUBMITTED,2022-07-10 13:08:19,2022-07-10 13:27:26,Role 1,195,1.1182817125939422,1
22,W_Fix_incomplete_submission,2022-07-10 13:14:44,2022-07-10 13:44:03,Role 2,126,1.0219483033477568,0
