caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
181,W_Fix_incomplete_submission,2022-07-20 08:25:08,2022-07-20 09:00:53,Role 2,296,1.0219483033477568,0
78,O_SENT,2022-07-20 08:33:01,2022-07-20 09:11:52,Role 3,400,1.2528467319517194,1
100,W_Complete_preaccepted_appl,2022-07-20 09:00:53,2022-07-20 09:20:00,Role 2,308,1.2228706445001138,0
181,A_PREACCEPTED,2022-07-20 09:00:53,2022-07-20 09:23:03,Role 1,415,1.1032794352083808,0
97,A_FINALIZED,2022-07-20 09:06:15,2022-07-20 09:31:53,Role 1,411,1.1186802550671828,1
6,O_SENT_BACK,2022-07-20 09:11:52,2022-07-20 09:38:05,Role 3,411,1.037491459804145,0
100,A_ACCEPTED,2022-07-20 09:23:03,2022-07-20 09:55:08,Role 1,415,1.0512696424504668,0
187,W_Fix_incomplete_submission,2022-07-20 09:20:00,2022-07-20 09:57:35,Role 2,302,1.0219483033477568,0
320,A_SUBMITTED,2022-07-20 09:31:53,2022-07-20 10:09:48,Role 1,416,1.1719995445228877,0
187,A_PREACCEPTED,2022-07-20 09:57:35,2022-07-20 10:20:41,Role 1,416,1.1032794352083808,0
321,A_SUBMITTED,2022-07-20 10:09:48,2022-07-20 10:47:45,Role 1,417,1.1719995445228877,0
7,W_Call_after_offer,2022-07-20 09:57:35,2022-07-20 10:55:08,Role 2,301,1.160441812798907,0
294,A_PARTLYSUBMITTED,2022-07-20 10:20:41,2022-07-20 10:55:10,Role 1,390,1.1182817125939422,0
298,A_PARTLYSUBMITTED,2022-07-20 10:47:45,2022-07-20 11:21:55,Role 1,394,2.118281712593942,0
184,W_Fix_incomplete_submission,2022-07-20 10:55:08,2022-07-20 11:29:50,Role 2,300,1.0219483033477568,0
76,O_SENT,2022-07-20 11:10:11,2022-07-20 11:43:15,Role 3,398,1.2528467319517194,2
184,A_PREACCEPTED,2022-07-20 11:29:50,2022-07-20 11:53:48,Role 1,418,1.1032794352083808,0
322,A_SUBMITTED,2022-07-20 11:20:31,2022-07-20 11:58:25,Role 1,418,1.1719995445228877,0
193,W_Fix_incomplete_submission,2022-07-20 11:29:50,2022-07-20 11:58:51,Role 2,307,1.0219483033477568,0
68,O_SENT,2022-07-20 11:43:15,2022-07-20 12:17:47,Role 3,397,1.2528467319517194,5
193,A_PREACCEPTED,2022-07-20 11:58:51,2022-07-20 12:20:29,Role 1,418,1.1032794352083808,0
98,A_FINALIZED,2022-07-20 11:53:48,2022-07-20 12:21:52,Role 1,412,1.1186802550671828,0
192,W_Fix_incomplete_submission,2022-07-20 11:58:51,2022-07-20 12:27:19,Role 2,307,1.0219483033477568,0
192,A_PREACCEPTED,2022-07-20 12:27:19,2022-07-20 12:47:56,Role 1,418,1.1032794352083808,0
86,O_CREATED,2022-07-20 12:17:47,2022-07-20 12:56:25,Role 3,402,1.1145809610567068,0
186,W_Fix_incomplete_submission,2022-07-20 12:27:19,2022-07-20 13:01:22,Role 2,299,1.0219483033477568,0
186,A_PREACCEPTED,2022-07-20 13:01:22,2022-07-20 13:23:19,Role 1,418,1.1032794352083808,0
67,O_SENT,2022-07-20 12:56:25,2022-07-20 13:26:58,Role 3,395,1.2528467319517194,4
191,W_Fix_incomplete_submission,2022-07-20 13:01:22,2022-07-20 13:31:35,Role 2,307,1.0219483033477568,0
323,A_SUBMITTED,2022-07-20 13:04:40,2022-07-20 13:42:33,Role 1,419,1.1719995445228877,0
191,A_PREACCEPTED,2022-07-20 13:31:35,2022-07-20 13:52:10,Role 1,419,1.1032794352083808,0
71,O_SENT,2022-07-20 13:26:58,2022-07-20 14:03:18,Role 3,396,1.2528467319517194,5
3,W_Call_after_offer,2022-07-20 13:31:35,2022-07-20 14:21:03,Role 2,303,1.160441812798907,0
77,O_SENT,2022-07-20 14:03:18,2022-07-20 14:42:41,Role 3,404,1.2528467319517194,0
11,W_Call_after_offer,2022-07-20 14:21:03,2022-07-20 15:01:35,Role 2,305,1.160441812798907,0
85,O_SENT,2022-07-20 14:42:41,2022-07-20 15:16:45,Role 3,403,1.2528467319517194,1
324,A_SUBMITTED,2022-07-20 14:53:15,2022-07-20 15:31:09,Role 1,420,1.1719995445228877,0
188,W_Fix_incomplete_submission,2022-07-20 15:01:35,2022-07-20 15:38:40,Role 2,301,1.0219483033477568,0
100,A_FINALIZED,2022-07-20 15:29:08,2022-07-20 15:48:51,Role 1,416,1.1186802550671828,0
73,O_SENT,2022-07-20 15:16:45,2022-07-20 15:52:23,Role 3,404,1.2528467319517194,0
325,A_SUBMITTED,2022-07-20 15:31:09,2022-07-20 16:09:00,Role 1,421,1.1719995445228877,0
188,A_PREACCEPTED,2022-07-20 15:48:51,2022-07-20 16:12:34,Role 1,421,1.1032794352083808,0
12,W_Call_after_offer,2022-07-20 15:38:40,2022-07-20 16:18:44,Role 2,306,1.160441812798907,0
72,O_SENT,2022-07-20 15:52:23,2022-07-20 16:24:04,Role 3,395,1.2528467319517194,6
103,W_Complete_preaccepted_appl,2022-07-20 16:18:44,2022-07-20 16:38:57,Role 2,313,1.2228706445001138,0
293,A_PARTLYSUBMITTED,2022-07-20 16:15:03,2022-07-20 16:44:37,Role 1,389,1.1182817125939422,0
9,O_SENT_BACK,2022-07-20 16:24:04,2022-07-20 16:50:29,Role 3,412,1.037491459804145,0
300,A_PARTLYSUBMITTED,2022-07-20 16:22:52,2022-07-20 16:56:52,Role 1,396,2.118281712593942,0
102,W_Complete_preaccepted_appl,2022-07-20 16:49:00,2022-07-20 17:09:11,Role 2,311,1.2228706445001138,0
89,O_SELECTED,2022-07-20 16:50:29,2022-07-20 17:11:33,Role 3,404,1.0972443634707356,0
103,A_ACCEPTED,2022-07-20 16:44:37,2022-07-20 17:18:21,Role 1,421,1.0512696424504668,0
90,O_SELECTED,2022-07-20 17:11:33,2022-07-20 17:33:37,Role 3,396,1.0972443634707356,4
326,A_SUBMITTED,2022-07-20 16:56:52,2022-07-20 17:34:42,Role 1,422,1.1719995445228877,1
189,W_Fix_incomplete_submission,2022-07-20 17:09:11,2022-07-20 17:47:22,Role 2,305,1.0219483033477568,0
87,O_SELECTED,2022-07-20 17:33:37,2022-07-20 17:52:42,Role 3,399,1.0972443634707356,2
327,A_SUBMITTED,2022-07-20 17:18:21,2022-07-20 17:56:12,Role 1,423,2.1719995445228877,0
102,A_ACCEPTED,2022-07-20 17:34:42,2022-07-20 18:07:32,Role 1,423,1.0512696424504668,1
93,O_SELECTED,2022-07-20 17:52:42,2022-07-20 18:11:08,Role 3,401,1.0972443634707356,0
189,A_PREACCEPTED,2022-07-20 17:56:12,2022-07-20 18:19:56,Role 1,423,1.1032794352083808,0
80,O_SENT,2022-07-20 18:11:08,2022-07-20 18:40:59,Role 3,407,1.2528467319517194,0
304,A_PARTLYSUBMITTED,2022-07-20 18:25:11,2022-07-20 18:55:24,Role 1,400,1.1182817125939422,0
104,W_Complete_preaccepted_appl,2022-07-20 18:35:20,2022-07-20 18:55:58,Role 2,315,1.2228706445001138,0
7,O_SENT_BACK,2022-07-20 18:40:59,2022-07-20 19:08:38,Role 3,417,1.037491459804145,0
105,W_Complete_preaccepted_appl,2022-07-20 19:03:58,2022-07-20 19:25:06,Role 2,315,1.2228706445001138,0
91,O_SELECTED,2022-07-20 19:08:38,2022-07-20 19:28:31,Role 3,401,1.0972443634707356,0
104,A_ACCEPTED,2022-07-20 18:55:58,2022-07-20 19:29:11,Role 1,423,1.0512696424504668,0
94,O_SELECTED,2022-07-20 19:28:31,2022-07-20 19:46:59,Role 3,405,1.0972443634707356,0
296,A_PARTLYSUBMITTED,2022-07-20 19:23:38,2022-07-20 19:54:30,Role 1,392,1.1182817125939422,0
105,A_ACCEPTED,2022-07-20 19:29:11,2022-07-20 20:03:16,Role 1,423,1.0512696424504668,0
101,W_Complete_preaccepted_appl,2022-07-20 20:01:15,2022-07-20 20:21:00,Role 2,310,1.2228706445001138,0
88,O_CREATED,2022-07-20 19:46:59,2022-07-20 20:23:29,Role 3,411,1.1145809610567068,0
299,A_PARTLYSUBMITTED,2022-07-20 19:54:30,2022-07-20 20:25:56,Role 1,395,1.1182817125939422,1
328,A_SUBMITTED,2022-07-20 20:03:16,2022-07-20 20:41:03,Role 1,424,1.1719995445228877,1
92,O_SELECTED,2022-07-20 20:23:29,2022-07-20 20:41:52,Role 3,401,1.0972443634707356,0
106,W_Complete_preaccepted_appl,2022-07-20 20:25:24,2022-07-20 20:46:02,Role 2,315,1.2228706445001138,0
96,O_SELECTED,2022-07-20 20:41:52,2022-07-20 21:03:38,Role 3,406,1.0972443634707356,0
329,A_SUBMITTED,2022-07-20 20:25:56,2022-07-20 21:03:45,Role 1,425,2.1719995445228877,1
101,A_ACCEPTED,2022-07-20 20:41:03,2022-07-20 21:13:40,Role 1,425,1.0512696424504668,1
81,O_SENT,2022-07-20 21:03:38,2022-07-20 21:31:15,Role 3,406,1.2528467319517194,0
307,A_PARTLYSUBMITTED,2022-07-20 21:03:45,2022-07-20 21:35:16,Role 1,404,1.1182817125939422,1
106,A_ACCEPTED,2022-07-20 21:13:40,2022-07-20 21:47:52,Role 1,425,1.0512696424504668,1
109,W_Complete_preaccepted_appl,2022-07-20 21:28:15,2022-07-20 21:49:47,Role 2,321,1.2228706445001138,0
11,O_SENT_BACK,2022-07-20 21:31:15,2022-07-20 21:56:26,Role 3,420,1.037491459804145,6
107,W_Complete_preaccepted_appl,2022-07-20 21:49:47,2022-07-20 22:10:34,Role 2,317,1.2228706445001138,0
302,A_PARTLYSUBMITTED,2022-07-20 21:47:52,2022-07-20 22:19:57,Role 1,398,1.1182817125939422,1
330,A_SUBMITTED,2022-07-20 21:44:56,2022-07-20 22:22:42,Role 1,426,1.1719995445228877,0
74,O_SENT,2022-07-20 21:56:26,2022-07-20 22:35:27,Role 3,410,1.2528467319517194,1
13,W_Call_after_offer,2022-07-20 22:10:34,2022-07-20 22:49:34,Role 2,314,1.160441812798907,0
109,A_ACCEPTED,2022-07-20 22:19:57,2022-07-20 22:54:13,Role 1,426,1.0512696424504668,0
107,A_ACCEPTED,2022-07-20 22:22:42,2022-07-20 22:57:04,Role 1,426,2.051269642450467,1
3,O_SENT_BACK,2022-07-20 22:35:27,2022-07-20 23:06:47,Role 3,419,1.037491459804145,5
190,W_Fix_incomplete_submission,2022-07-20 22:49:34,2022-07-20 23:21:24,Role 2,308,1.0219483033477568,0
309,A_PARTLYSUBMITTED,2022-07-20 22:57:04,2022-07-20 23:30:10,Role 1,405,1.1182817125939422,1
331,A_SUBMITTED,2022-07-20 22:54:13,2022-07-20 23:31:58,Role 1,427,1.1719995445228877,2
12,O_SENT_BACK,2022-07-20 23:06:47,2022-07-20 23:33:18,Role 3,421,1.037491459804145,6
95,O_SELECTED,2022-07-20 23:33:18,2022-07-20 23:57:23,Role 3,410,1.0972443634707356,1
301,A_PARTLYSUBMITTED,2022-07-20 23:30:10,2022-07-21 00:00:53,Role 1,398,1.1182817125939422,3
15,W_Call_after_offer,2022-07-20 23:21:24,2022-07-21 00:04:11,Role 2,314,1.160441812798907,0
313,A_PARTLYSUBMITTED,2022-07-20 23:31:58,2022-07-21 00:04:18,Role 1,409,2.118281712593942,0
103,A_FINALIZED,2022-07-21 00:04:18,2022-07-21 00:24:47,Role 1,423,1.1186802550671828,2
308,A_PARTLYSUBMITTED,2022-07-21 00:00:53,2022-07-21 00:32:08,Role 1,404,2.118281712593942,0
196,W_Fix_incomplete_submission,2022-07-21 00:04:11,2022-07-21 00:36:05,Role 2,313,1.0219483033477568,0
190,A_PREACCEPTED,2022-07-21 00:24:47,2022-07-21 00:44:10,Role 1,427,1.1032794352083808,4
332,A_SUBMITTED,2022-07-21 00:32:08,2022-07-21 01:09:47,Role 1,428,1.1719995445228877,3
14,W_Call_after_offer,2022-07-21 00:36:05,2022-07-21 01:10:16,Role 2,315,1.160441812798907,0
303,A_PARTLYSUBMITTED,2022-07-21 00:44:10,2022-07-21 01:12:31,Role 1,399,1.1182817125939422,0
99,O_SELECTED,2022-07-21 00:53:18,2022-07-21 01:13:55,Role 3,412,1.0972443634707356,0
196,A_PREACCEPTED,2022-07-21 01:09:47,2022-07-21 01:31:21,Role 1,428,1.1032794352083808,1
197,W_Fix_incomplete_submission,2022-07-21 01:10:16,2022-07-21 01:40:17,Role 2,313,1.0219483033477568,1
333,A_SUBMITTED,2022-07-21 01:12:31,2022-07-21 01:50:09,Role 1,429,1.1719995445228877,1
79,O_SENT,2022-07-21 01:13:55,2022-07-21 01:55:07,Role 3,404,1.2528467319517194,1
197,A_PREACCEPTED,2022-07-21 01:40:17,2022-07-21 02:02:07,Role 1,429,1.1032794352083808,0
199,W_Fix_incomplete_submission,2022-07-21 01:40:17,2022-07-21 02:13:54,Role 2,312,1.0219483033477568,0
105,A_FINALIZED,2022-07-21 02:02:07,2022-07-21 02:23:40,Role 1,425,1.1186802550671828,2
334,A_SUBMITTED,2022-07-21 01:50:09,2022-07-21 02:27:47,Role 1,430,1.1719995445228877,0
194,W_Fix_incomplete_submission,2022-07-21 02:13:54,2022-07-21 02:44:01,Role 2,308,1.0219483033477568,0
199,A_PREACCEPTED,2022-07-21 02:23:40,2022-07-21 02:44:08,Role 1,430,1.1032794352083808,0
194,A_PREACCEPTED,2022-07-21 02:44:01,2022-07-21 03:03:17,Role 1,430,2.1032794352083806,0
17,W_Call_after_offer,2022-07-21 02:44:01,2022-07-21 03:20:46,Role 2,317,1.160441812798907,0
104,A_FINALIZED,2022-07-21 03:05:45,2022-07-21 03:26:40,Role 1,423,1.1186802550671828,1
335,A_SUBMITTED,2022-07-21 02:53:26,2022-07-21 03:31:06,Role 1,431,1.1719995445228877,0
84,O_SENT,2022-07-21 03:09:36,2022-07-21 03:46:24,Role 3,409,1.2528467319517194,1
102,A_FINALIZED,2022-07-21 03:26:40,2022-07-21 03:46:36,Role 1,423,1.1186802550671828,0
16,W_Call_after_offer,2022-07-21 03:20:46,2022-07-21 03:51:10,Role 2,316,1.160441812798907,0
200,W_Fix_incomplete_submission,2022-07-21 03:51:10,2022-07-21 04:20:14,Role 2,314,1.0219483033477568,0
305,A_PARTLYSUBMITTED,2022-07-21 03:57:43,2022-07-21 04:23:43,Role 1,401,1.1182817125939422,2
336,A_SUBMITTED,2022-07-21 03:58:56,2022-07-21 04:36:34,Role 1,432,1.1719995445228877,0
83,O_SENT,2022-07-21 03:46:24,2022-07-21 04:36:35,Role 3,408,1.2528467319517194,1
112,W_Complete_preaccepted_appl,2022-07-21 04:20:14,2022-07-21 04:41:28,Role 2,329,1.2228706445001138,2
106,A_FINALIZED,2022-07-21 04:23:43,2022-07-21 04:43:54,Role 1,426,1.1186802550671828,1
200,A_PREACCEPTED,2022-07-21 04:36:34,2022-07-21 04:57:11,Role 1,432,1.1032794352083808,1
195,W_Fix_incomplete_submission,2022-07-21 04:41:28,2022-07-21 05:15:03,Role 2,311,1.0219483033477568,1
14,O_SENT_BACK,2022-07-21 04:58:07,2022-07-21 05:17:43,Role 3,429,1.037491459804145,1
337,A_SUBMITTED,2022-07-21 04:43:54,2022-07-21 05:21:34,Role 1,433,1.1719995445228877,2
112,A_ACCEPTED,2022-07-21 04:57:11,2022-07-21 05:28:39,Role 1,433,1.0512696424504668,1
114,W_Complete_preaccepted_appl,2022-07-21 05:15:03,2022-07-21 05:36:14,Role 2,330,1.2228706445001138,1
15,O_SENT_BACK,2022-07-21 05:17:43,2022-07-21 05:40:33,Role 3,428,1.037491459804145,0
107,A_FINALIZED,2022-07-21 05:21:34,2022-07-21 05:42:11,Role 1,427,1.1186802550671828,3
195,A_PREACCEPTED,2022-07-21 05:28:39,2022-07-21 05:50:38,Role 1,433,1.1032794352083808,1
109,A_FINALIZED,2022-07-21 05:42:11,2022-07-21 06:03:23,Role 1,427,1.1186802550671828,3
13,O_SENT_BACK,2022-07-21 05:40:33,2022-07-21 06:04:51,Role 3,427,1.037491459804145,2
198,W_Fix_incomplete_submission,2022-07-21 05:36:14,2022-07-21 06:06:46,Role 2,315,1.0219483033477568,0
314,A_PARTLYSUBMITTED,2022-07-21 05:50:38,2022-07-21 06:15:15,Role 1,410,1.1182817125939422,0
201,W_Fix_incomplete_submission,2022-07-21 06:06:46,2022-07-21 06:36:56,Role 2,313,1.0219483033477568,0
114,A_ACCEPTED,2022-07-21 06:03:23,2022-07-21 06:37:20,Role 1,433,1.0512696424504668,2
306,A_PARTLYSUBMITTED,2022-07-21 06:15:15,2022-07-21 06:43:56,Role 1,402,1.1182817125939422,0
86,O_SENT,2022-07-21 06:04:51,2022-07-21 06:56:06,Role 3,418,1.2528467319517194,4
113,W_Complete_preaccepted_appl,2022-07-21 06:36:56,2022-07-21 06:57:55,Role 2,330,1.2228706445001138,0
310,A_PARTLYSUBMITTED,2022-07-21 06:37:20,2022-07-21 07:06:21,Role 1,407,2.118281712593942,0
115,W_Complete_preaccepted_appl,2022-07-21 06:57:55,2022-07-21 07:18:45,Role 2,330,1.2228706445001138,0
338,A_SUBMITTED,2022-07-21 06:43:56,2022-07-21 07:21:33,Role 1,434,1.1719995445228877,3
17,O_SENT_BACK,2022-07-21 07:12:28,2022-07-21 07:32:16,Role 3,431,1.037491459804145,0
312,A_PARTLYSUBMITTED,2022-07-21 07:06:21,2022-07-21 07:37:13,Role 1,408,1.1182817125939422,0
111,W_Complete_preaccepted_appl,2022-07-21 07:18:45,2022-07-21 07:38:40,Role 2,324,1.2228706445001138,0
198,A_PREACCEPTED,2022-07-21 07:21:33,2022-07-21 07:43:32,Role 1,434,1.1032794352083808,4
101,A_FINALIZED,2022-07-21 07:37:13,2022-07-21 07:56:17,Role 1,425,1.1186802550671828,1
90,O_CREATED,2022-07-21 07:32:16,2022-07-21 08:07:40,Role 3,423,1.1145809610567068,6
204,W_Fix_incomplete_submission,2022-07-21 07:38:40,2022-07-21 08:09:44,Role 2,320,1.0219483033477568,0
201,A_PREACCEPTED,2022-07-21 07:56:17,2022-07-21 08:19:03,Role 1,435,1.1032794352083808,6
339,A_SUBMITTED,2022-07-21 07:43:32,2022-07-21 08:21:09,Role 1,435,1.1719995445228877,5
209,W_Fix_incomplete_submission,2022-07-21 08:09:44,2022-07-21 08:39:39,Role 2,321,1.0219483033477568,0
16,O_SENT_BACK,2022-07-21 08:20:07,2022-07-21 08:43:01,Role 3,431,1.037491459804145,0
311,A_PARTLYSUBMITTED,2022-07-21 08:19:03,2022-07-21 08:48:42,Role 1,407,1.1182817125939422,0
113,A_ACCEPTED,2022-07-21 08:21:09,2022-07-21 08:55:31,Role 1,435,1.0512696424504668,6
97,O_SELECTED,2022-07-21 08:43:01,2022-07-21 09:04:40,Role 3,416,1.0972443634707356,0
20,W_Call_after_offer,2022-07-21 08:39:39,2022-07-21 09:15:05,Role 2,321,1.160441812798907,0
115,A_ACCEPTED,2022-07-21 08:48:42,2022-07-21 09:23:20,Role 1,435,2.051269642450467,6
340,A_SUBMITTED,2022-07-21 08:55:31,2022-07-21 09:33:08,Role 1,436,1.1719995445228877,6
202,W_Fix_incomplete_submission,2022-07-21 09:15:05,2022-07-21 09:47:56,Role 2,316,1.0219483033477568,0
111,A_ACCEPTED,2022-07-21 09:23:20,2022-07-21 09:54:17,Role 1,436,1.0512696424504668,6
204,A_PREACCEPTED,2022-07-21 09:33:08,2022-07-21 09:56:15,Role 1,436,1.1032794352083808,5
89,O_CREATED,2022-07-21 09:23:24,2022-07-21 10:02:24,Role 3,423,1.1145809610567068,6
108,W_Complete_preaccepted_appl,2022-07-21 09:47:56,2022-07-21 10:08:05,Role 2,318,1.2228706445001138,0
209,A_PREACCEPTED,2022-07-21 09:56:15,2022-07-21 10:17:38,Role 1,436,1.1032794352083808,5
316,A_PARTLYSUBMITTED,2022-07-21 09:54:17,2022-07-21 10:18:54,Role 1,412,1.1182817125939422,0
116,W_Complete_preaccepted_appl,2022-07-21 10:08:05,2022-07-21 10:28:25,Role 2,332,1.2228706445001138,0
315,A_PARTLYSUBMITTED,2022-07-21 10:18:54,2022-07-21 10:45:33,Role 1,411,1.1182817125939422,0
341,A_SUBMITTED,2022-07-21 10:17:38,2022-07-21 10:55:18,Role 1,437,1.1719995445228877,6
208,W_Fix_incomplete_submission,2022-07-21 10:28:25,2022-07-21 11:01:10,Role 2,321,1.0219483033477568,0
202,A_PREACCEPTED,2022-07-21 10:45:33,2022-07-21 11:07:06,Role 1,437,1.1032794352083808,4
92,O_CREATED,2022-07-21 10:48:13,2022-07-21 11:30:22,Role 3,425,1.1145809610567068,5
342,A_SUBMITTED,2022-07-21 10:55:18,2022-07-21 11:32:54,Role 1,438,1.1719995445228877,5
212,W_Fix_incomplete_submission,2022-07-21 11:01:10,2022-07-21 11:34:10,Role 2,328,1.0219483033477568,0
108,A_ACCEPTED,2022-07-21 11:07:06,2022-07-21 11:37:44,Role 1,438,1.0512696424504668,4
116,A_ACCEPTED,2022-07-21 11:37:44,2022-07-21 12:07:40,Role 1,439,1.0512696424504668,4
343,A_SUBMITTED,2022-07-21 11:32:54,2022-07-21 12:10:34,Role 1,439,1.1719995445228877,5
19,W_Call_after_offer,2022-07-21 11:34:10,2022-07-21 12:12:22,Role 2,321,1.160441812798907,0
208,A_PREACCEPTED,2022-07-21 12:07:40,2022-07-21 12:30:31,Role 1,439,1.1032794352083808,3
112,A_FINALIZED,2022-07-21 12:10:34,2022-07-21 12:32:32,Role 1,433,1.1186802550671828,2
205,W_Fix_incomplete_submission,2022-07-21 12:12:22,2022-07-21 12:43:14,Role 2,320,1.0219483033477568,0
87,O_CREATED,2022-07-21 12:05:54,2022-07-21 12:44:16,Role 3,423,1.1145809610567068,6
319,A_PARTLYSUBMITTED,2022-07-21 12:30:31,2022-07-21 12:55:11,Role 1,415,1.1182817125939422,0
344,A_SUBMITTED,2022-07-21 12:32:32,2022-07-21 13:10:07,Role 1,440,1.1719995445228877,5
98,O_SELECTED,2022-07-21 12:50:29,2022-07-21 13:15:52,Role 3,418,1.0972443634707356,3
207,W_Fix_incomplete_submission,2022-07-21 12:43:14,2022-07-21 13:16:50,Role 2,322,1.0219483033477568,0
212,A_PREACCEPTED,2022-07-21 12:55:11,2022-07-21 13:17:40,Role 1,440,1.1032794352083808,5
114,A_FINALIZED,2022-07-21 13:10:07,2022-07-21 13:31:30,Role 1,435,1.1186802550671828,7
110,W_Complete_preaccepted_appl,2022-07-21 13:16:50,2022-07-21 13:36:09,Role 2,326,1.2228706445001138,0
205,A_PREACCEPTED,2022-07-21 13:17:40,2022-07-21 13:41:08,Role 1,440,1.1032794352083808,2
93,O_CREATED,2022-07-21 13:15:52,2022-07-21 13:54:54,Role 3,423,1.1145809610567068,5
207,A_PREACCEPTED,2022-07-21 13:41:08,2022-07-21 14:04:28,Role 1,441,1.1032794352083808,2
345,A_SUBMITTED,2022-07-21 13:31:30,2022-07-21 14:09:05,Role 1,441,1.1719995445228877,2
18,W_Call_after_offer,2022-07-21 13:36:09,2022-07-21 14:17:43,Role 2,322,1.160441812798907,0
20,O_SENT_BACK,2022-07-21 13:54:54,2022-07-21 14:20:10,Role 3,437,1.037491459804145,0
317,A_PARTLYSUBMITTED,2022-07-21 14:04:28,2022-07-21 14:29:50,Role 1,413,1.1182817125939422,0
110,A_ACCEPTED,2022-07-21 14:09:05,2022-07-21 14:39:15,Role 1,441,1.0512696424504668,2
21,W_Call_after_offer,2022-07-21 14:17:43,2022-07-21 14:51:12,Role 2,324,1.160441812798907,0
91,O_CREATED,2022-07-21 14:20:10,2022-07-21 15:00:26,Role 3,423,1.1145809610567068,5
346,A_SUBMITTED,2022-07-21 14:29:50,2022-07-21 15:07:25,Role 1,442,1.1719995445228877,2
347,A_SUBMITTED,2022-07-21 14:39:15,2022-07-21 15:17:03,Role 1,443,2.1719995445228877,0
100,O_SELECTED,2022-07-21 15:00:26,2022-07-21 15:19:48,Role 3,421,1.0972443634707356,6
22,W_Call_after_offer,2022-07-21 14:51:12,2022-07-21 15:29:33,Role 2,324,1.160441812798907,0
318,A_PARTLYSUBMITTED,2022-07-21 15:07:25,2022-07-21 15:32:59,Role 1,414,1.1182817125939422,0
322,A_PARTLYSUBMITTED,2022-07-21 15:17:03,2022-07-21 15:44:02,Role 1,418,2.118281712593942,0
119,W_Complete_preaccepted_appl,2022-07-21 15:29:33,2022-07-21 15:51:06,Role 2,336,1.2228706445001138,0
99,O_CREATED,2022-07-21 15:19:48,2022-07-21 15:54:29,Role 3,429,1.1145809610567068,1
113,A_FINALIZED,2022-07-21 15:32:59,2022-07-21 15:54:36,Role 1,437,1.1186802550671828,6
115,A_FINALIZED,2022-07-21 15:44:02,2022-07-21 16:07:15,Role 1,437,2.118680255067183,6
206,W_Fix_incomplete_submission,2022-07-21 15:51:06,2022-07-21 16:22:23,Role 2,321,1.0219483033477568,0
348,A_SUBMITTED,2022-07-21 15:54:36,2022-07-21 16:32:15,Role 1,444,1.1719995445228877,1
320,A_PARTLYSUBMITTED,2022-07-21 16:07:15,2022-07-21 16:33:53,Role 1,417,1.1182817125939422,1
321,A_PARTLYSUBMITTED,2022-07-21 16:33:53,2022-07-21 16:59:25,Role 1,417,1.1182817125939422,1
23,W_Call_after_offer,2022-07-21 16:22:23,2022-07-21 17:01:33,Role 2,330,1.160441812798907,0
119,A_ACCEPTED,2022-07-21 16:32:15,2022-07-21 17:05:08,Role 1,444,1.0512696424504668,2
94,O_CREATED,2022-07-21 16:25:44,2022-07-21 17:07:58,Role 3,424,1.1145809610567068,4
111,A_FINALIZED,2022-07-21 16:59:25,2022-07-21 17:18:49,Role 1,438,1.1186802550671828,6
213,W_Fix_incomplete_submission,2022-07-21 17:01:33,2022-07-21 17:35:57,Role 2,329,1.0219483033477568,2
206,A_PREACCEPTED,2022-07-21 17:18:49,2022-07-21 17:42:11,Role 1,445,1.1032794352083808,4
349,A_SUBMITTED,2022-07-21 17:05:08,2022-07-21 17:42:42,Role 1,445,1.1719995445228877,3
95,O_CREATED,2022-07-21 17:17:55,2022-07-21 17:54:37,Role 3,428,1.1145809610567068,0
323,A_PARTLYSUBMITTED,2022-07-21 17:42:11,2022-07-21 18:06:51,Role 1,419,1.1182817125939422,0
324,A_PARTLYSUBMITTED,2022-07-21 17:42:42,2022-07-21 18:09:22,Role 1,421,2.118281712593942,1
19,O_SENT_BACK,2022-07-21 17:54:37,2022-07-21 18:14:22,Role 3,440,1.037491459804145,0
24,W_Call_after_offer,2022-07-21 17:35:57,2022-07-21 18:24:25,Role 2,328,1.160441812798907,0
213,A_PREACCEPTED,2022-07-21 18:06:51,2022-07-21 18:30:32,Role 1,445,1.1032794352083808,2
116,A_FINALIZED,2022-07-21 18:17:18,2022-07-21 18:39:39,Role 1,440,1.1186802550671828,6
103,O_SELECTED,2022-07-21 18:35:28,2022-07-21 18:55:49,Role 3,428,1.0972443634707356,0
216,W_Fix_incomplete_submission,2022-07-21 18:24:25,2022-07-21 18:58:55,Role 2,328,1.0219483033477568,0
350,A_SUBMITTED,2022-07-21 18:36:55,2022-07-21 19:14:28,Role 1,446,1.1719995445228877,0
120,W_Complete_preaccepted_appl,2022-07-21 18:58:55,2022-07-21 19:20:55,Role 2,336,1.2228706445001138,1
326,A_PARTLYSUBMITTED,2022-07-21 18:56:25,2022-07-21 19:21:10,Role 1,423,1.1182817125939422,1
96,O_CREATED,2022-07-21 18:55:49,2022-07-21 19:31:34,Role 3,425,1.1145809610567068,4
216,A_PREACCEPTED,2022-07-21 19:14:28,2022-07-21 19:37:42,Role 1,446,1.1032794352083808,0
108,A_FINALIZED,2022-07-21 19:21:10,2022-07-21 19:40:27,Role 1,440,1.1186802550671828,6
118,W_Complete_preaccepted_appl,2022-07-21 19:20:55,2022-07-21 19:42:39,Role 2,334,1.2228706445001138,2
