caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
10,A_PARTLYSUBMITTED,2022-07-06 04:30:28,2022-07-06 04:55:46,Role 1,110,1.1182817125939422,0
13,A_SUBMITTED,2022-07-06 04:49:51,2022-07-06 05:28:03,Role 1,113,1.1719995445228877,0
14,A_SUBMITTED,2022-07-06 05:56:01,2022-07-06 06:34:32,Role 1,114,1.1719995445228877,0
11,A_PARTLYSUBMITTED,2022-07-06 06:33:27,2022-07-06 06:58:57,Role 1,111,1.1182817125939422,0
15,A_SUBMITTED,2022-07-06 06:45:14,2022-07-06 07:23:22,Role 1,115,1.1719995445228877,0
16,A_SUBMITTED,2022-07-06 07:30:01,2022-07-06 08:08:27,Role 1,116,1.1719995445228877,0
12,A_PARTLYSUBMITTED,2022-07-06 07:58:12,2022-07-06 08:23:23,Role 1,112,1.1182817125939422,0
13,A_PARTLYSUBMITTED,2022-07-06 08:48:00,2022-07-06 09:11:51,Role 1,113,1.1182817125939422,0
17,A_SUBMITTED,2022-07-06 08:49:09,2022-07-06 09:27:12,Role 1,117,1.1719995445228877,0
14,A_PARTLYSUBMITTED,2022-07-06 10:04:32,2022-07-06 10:28:32,Role 1,114,1.1182817125939422,0
15,A_PARTLYSUBMITTED,2022-07-06 10:50:22,2022-07-06 11:14:06,Role 1,115,1.1182817125939422,0
16,A_PARTLYSUBMITTED,2022-07-06 11:45:43,2022-07-06 12:09:35,Role 1,116,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 11:56:55,2022-07-06 12:34:52,Role 1,118,1.1719995445228877,0
19,A_SUBMITTED,2022-07-06 12:37:19,2022-07-06 13:15:32,Role 1,119,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 13:01:22,2022-07-06 13:26:15,Role 1,117,1.1182817125939422,0
20,A_SUBMITTED,2022-07-06 13:51:06,2022-07-06 14:29:16,Role 1,120,1.1719995445228877,0
21,A_SUBMITTED,2022-07-06 14:45:21,2022-07-06 15:23:29,Role 1,121,1.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 16:12:40,2022-07-06 16:36:12,Role 1,118,1.1182817125939422,0
22,A_SUBMITTED,2022-07-06 16:22:58,2022-07-06 17:00:47,Role 1,122,1.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 17:03:56,2022-07-06 17:27:36,Role 1,119,1.1182817125939422,0
23,A_SUBMITTED,2022-07-06 17:51:57,2022-07-06 18:29:58,Role 1,123,1.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 18:08:42,2022-07-06 18:33:33,Role 1,120,1.1182817125939422,0
24,A_SUBMITTED,2022-07-06 18:29:58,2022-07-06 19:07:44,Role 1,124,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 19:06:47,2022-07-06 19:31:35,Role 1,121,1.1182817125939422,0
25,A_SUBMITTED,2022-07-06 19:39:38,2022-07-06 20:17:36,Role 1,125,1.1719995445228877,0
22,A_PARTLYSUBMITTED,2022-07-06 20:53:26,2022-07-06 21:16:48,Role 1,122,1.1182817125939422,0
26,A_SUBMITTED,2022-07-06 20:58:10,2022-07-06 21:35:52,Role 1,126,1.1719995445228877,0
27,A_SUBMITTED,2022-07-06 21:48:36,2022-07-06 22:26:30,Role 1,127,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 22:35:19,2022-07-06 23:00:00,Role 1,124,1.1182817125939422,1
28,A_SUBMITTED,2022-07-06 22:34:20,2022-07-06 23:12:12,Role 1,128,1.1719995445228877,0
29,A_SUBMITTED,2022-07-06 23:00:00,2022-07-06 23:37:21,Role 1,129,2.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 23:23:29,2022-07-06 23:47:59,Role 1,124,1.1182817125939422,0
25,A_PARTLYSUBMITTED,2022-07-07 00:16:35,2022-07-07 00:37:06,Role 1,125,1.1182817125939422,0
30,A_SUBMITTED,2022-07-07 00:03:27,2022-07-07 00:39:59,Role 1,130,1.1719995445228877,0
31,A_SUBMITTED,2022-07-07 01:15:00,2022-07-07 01:51:31,Role 1,131,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-07 01:44:26,2022-07-07 02:04:59,Role 1,126,1.1182817125939422,0
27,A_PARTLYSUBMITTED,2022-07-07 02:33:41,2022-07-07 02:54:12,Role 1,127,1.1182817125939422,0
32,A_SUBMITTED,2022-07-07 02:22:52,2022-07-07 02:59:21,Role 1,132,1.1719995445228877,0
33,A_SUBMITTED,2022-07-07 03:12:17,2022-07-07 03:48:45,Role 1,133,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 03:37:23,2022-07-07 03:57:54,Role 1,129,1.1182817125939422,0
29,A_PARTLYSUBMITTED,2022-07-07 04:14:08,2022-07-07 04:33:54,Role 1,129,1.1182817125939422,0
34,A_SUBMITTED,2022-07-07 04:18:44,2022-07-07 04:55:08,Role 1,134,1.1719995445228877,0
35,A_SUBMITTED,2022-07-07 05:32:56,2022-07-07 06:09:22,Role 1,135,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 06:23:53,2022-07-07 06:44:11,Role 1,130,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 06:07:57,2022-07-07 06:44:19,Role 1,136,2.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 07:39:50,2022-07-07 07:59:34,Role 1,131,1.1182817125939422,0
32,A_PARTLYSUBMITTED,2022-07-07 08:53:26,2022-07-07 09:13:43,Role 1,132,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 08:43:52,2022-07-07 09:20:14,Role 1,137,1.1719995445228877,0
38,A_SUBMITTED,2022-07-07 09:29:29,2022-07-07 10:05:51,Role 1,138,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 09:46:41,2022-07-07 10:06:59,Role 1,133,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 10:25:40,2022-07-07 11:02:01,Role 1,139,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 10:59:17,2022-07-07 11:19:41,Role 1,134,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 11:06:13,2022-07-07 11:42:32,Role 1,140,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 12:19:59,2022-07-07 12:39:43,Role 1,136,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 12:34:23,2022-07-07 13:10:41,Role 1,141,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 12:58:48,2022-07-07 13:19:08,Role 1,136,1.1182817125939422,0
42,A_SUBMITTED,2022-07-07 13:46:13,2022-07-07 14:22:31,Role 1,142,1.1719995445228877,0
43,A_SUBMITTED,2022-07-07 14:13:31,2022-07-07 14:49:53,Role 1,143,2.1719995445228877,0
44,A_SUBMITTED,2022-07-07 15:08:52,2022-07-07 15:45:09,Role 1,144,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 15:40:19,2022-07-07 16:00:38,Role 1,137,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 16:08:16,2022-07-07 16:44:32,Role 1,145,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 16:28:12,2022-07-07 16:48:31,Role 1,138,1.1182817125939422,0
39,A_PARTLYSUBMITTED,2022-07-07 17:29:23,2022-07-07 17:49:09,Role 1,139,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 17:31:54,2022-07-07 18:08:09,Role 1,146,1.1719995445228877,0
47,A_SUBMITTED,2022-07-07 17:59:38,2022-07-07 18:35:59,Role 1,147,2.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 18:17:59,2022-07-07 18:38:26,Role 1,140,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 19:23:54,2022-07-07 20:00:08,Role 1,148,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 19:48:43,2022-07-07 20:09:09,Role 1,141,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 20:02:24,2022-07-07 20:38:38,Role 1,149,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 21:08:58,2022-07-07 21:28:44,Role 1,143,1.1182817125939422,0
43,A_PARTLYSUBMITTED,2022-07-07 21:41:41,2022-07-07 22:01:33,Role 1,143,1.1182817125939422,0
50,A_SUBMITTED,2022-07-07 21:58:23,2022-07-07 22:34:35,Role 1,150,1.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 22:38:54,2022-07-07 22:59:13,Role 1,144,1.1182817125939422,0
51,A_SUBMITTED,2022-07-07 22:26:09,2022-07-07 23:02:29,Role 1,151,2.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 23:43:42,2022-07-08 00:03:28,Role 1,145,1.1182817125939422,0
52,A_SUBMITTED,2022-07-08 00:11:30,2022-07-08 00:48:18,Role 1,152,1.1719995445228877,0
53,A_SUBMITTED,2022-07-08 00:59:38,2022-07-08 01:36:25,Role 1,153,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-08 01:15:50,2022-07-08 01:37:51,Role 1,147,1.1182817125939422,0
47,A_PARTLYSUBMITTED,2022-07-08 01:45:31,2022-07-08 02:06:31,Role 1,147,1.1182817125939422,0
48,A_PARTLYSUBMITTED,2022-07-08 03:15:47,2022-07-08 03:36:56,Role 1,148,1.1182817125939422,0
49,A_PARTLYSUBMITTED,2022-07-08 04:04:11,2022-07-08 04:25:20,Role 1,149,1.1182817125939422,0
54,A_SUBMITTED,2022-07-08 04:56:02,2022-07-08 05:32:46,Role 1,154,1.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-08 05:51:47,2022-07-08 06:10:28,Role 1,152,1.1182817125939422,0
55,A_SUBMITTED,2022-07-08 05:54:39,2022-07-08 06:31:17,Role 1,155,1.1719995445228877,0
50,A_PARTLYSUBMITTED,2022-07-08 06:10:28,2022-07-08 06:32:27,Role 1,151,1.1182817125939422,0
51,A_PARTLYSUBMITTED,2022-07-08 06:39:31,2022-07-08 07:00:30,Role 1,151,1.1182817125939422,0
53,A_PARTLYSUBMITTED,2022-07-08 06:51:26,2022-07-08 07:11:10,Role 1,153,2.118281712593942,0
56,A_SUBMITTED,2022-07-08 07:00:30,2022-07-08 07:37:07,Role 1,156,1.1719995445228877,0
57,A_SUBMITTED,2022-07-08 07:17:56,2022-07-08 07:54:29,Role 1,157,2.1719995445228877,0
58,A_SUBMITTED,2022-07-08 09:47:24,2022-07-08 10:24:05,Role 1,158,1.1719995445228877,0
54,A_PARTLYSUBMITTED,2022-07-08 10:44:40,2022-07-08 11:03:24,Role 1,154,1.1182817125939422,0
59,A_SUBMITTED,2022-07-08 10:50:33,2022-07-08 11:27:09,Role 1,159,1.1719995445228877,0
55,A_PARTLYSUBMITTED,2022-07-08 11:58:16,2022-07-08 12:17:26,Role 1,155,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 11:43:08,2022-07-08 12:19:48,Role 1,160,1.1719995445228877,0
61,A_SUBMITTED,2022-07-08 12:17:37,2022-07-08 12:54:09,Role 1,161,2.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 13:16:27,2022-07-08 13:35:16,Role 1,157,1.1182817125939422,0
57,A_PARTLYSUBMITTED,2022-07-08 13:21:19,2022-07-08 13:41:06,Role 1,157,2.118281712593942,0
62,A_SUBMITTED,2022-07-08 13:35:16,2022-07-08 14:11:51,Role 1,162,1.1719995445228877,0
63,A_SUBMITTED,2022-07-08 14:11:00,2022-07-08 14:47:32,Role 1,163,2.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 15:53:11,2022-07-08 16:11:57,Role 1,158,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 15:53:23,2022-07-08 16:29:57,Role 1,164,1.1719995445228877,0
65,A_SUBMITTED,2022-07-08 16:43:23,2022-07-08 17:20:01,Role 1,165,1.1719995445228877,0
66,A_SUBMITTED,2022-07-08 17:01:19,2022-07-08 17:37:51,Role 1,166,2.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 17:20:01,2022-07-08 17:39:14,Role 1,159,1.1182817125939422,0
60,A_PARTLYSUBMITTED,2022-07-08 18:07:59,2022-07-08 18:26:46,Role 1,161,1.1182817125939422,0
61,A_PARTLYSUBMITTED,2022-07-08 18:39:37,2022-07-08 18:58:46,Role 1,161,1.1182817125939422,0
67,A_SUBMITTED,2022-07-08 18:30:40,2022-07-08 19:07:17,Role 1,167,1.1719995445228877,0
68,A_SUBMITTED,2022-07-08 19:23:16,2022-07-08 19:59:52,Role 1,168,1.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 20:19:27,2022-07-08 20:38:41,Role 1,163,1.1182817125939422,0
69,A_SUBMITTED,2022-07-08 20:18:08,2022-07-08 20:54:44,Role 1,169,1.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-08 20:43:08,2022-07-08 21:02:18,Role 1,163,1.1182817125939422,0
70,A_SUBMITTED,2022-07-08 21:38:07,2022-07-08 22:14:42,Role 1,170,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 22:30:40,2022-07-08 22:49:33,Role 1,164,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 22:53:55,2022-07-08 23:30:30,Role 1,171,1.1719995445228877,0
72,A_SUBMITTED,2022-07-08 23:04:39,2022-07-08 23:41:11,Role 1,172,2.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-08 23:32:00,2022-07-08 23:51:11,Role 1,166,1.1182817125939422,1
66,A_PARTLYSUBMITTED,2022-07-08 23:55:30,2022-07-09 00:14:21,Role 1,166,1.1182817125939422,0
73,A_SUBMITTED,2022-07-09 00:18:50,2022-07-09 00:55:48,Role 1,173,1.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-09 01:19:53,2022-07-09 01:39:18,Role 1,167,1.1182817125939422,0
74,A_SUBMITTED,2022-07-09 01:35:24,2022-07-09 02:12:06,Role 1,174,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-09 02:17:41,2022-07-09 02:37:07,Role 1,168,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 02:17:55,2022-07-09 02:54:37,Role 1,175,1.1719995445228877,0
69,A_PARTLYSUBMITTED,2022-07-09 03:23:23,2022-07-09 03:42:50,Role 1,169,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 03:43:33,2022-07-09 04:20:26,Role 1,176,1.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-09 04:43:02,2022-07-09 05:02:30,Role 1,170,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 04:55:20,2022-07-09 05:31:59,Role 1,177,1.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 06:13:31,2022-07-09 06:33:38,Role 1,172,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 05:58:53,2022-07-09 06:35:42,Role 1,178,1.1719995445228877,0
72,A_PARTLYSUBMITTED,2022-07-09 06:33:38,2022-07-09 06:53:39,Role 1,172,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 06:35:42,2022-07-09 07:12:19,Role 1,179,1.1719995445228877,1
73,A_PARTLYSUBMITTED,2022-07-09 07:12:19,2022-07-09 07:33:09,Role 1,173,1.1182817125939422,0
80,A_SUBMITTED,2022-07-09 07:04:12,2022-07-09 07:40:36,Role 1,180,2.1719995445228877,0
81,A_SUBMITTED,2022-07-09 08:06:49,2022-07-09 08:43:36,Role 1,181,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 08:34:27,2022-07-09 08:55:13,Role 1,174,1.1182817125939422,0
75,A_PARTLYSUBMITTED,2022-07-09 09:22:49,2022-07-09 09:42:52,Role 1,175,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 09:26:48,2022-07-09 10:03:23,Role 1,182,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 10:49:38,2022-07-09 11:10:28,Role 1,176,1.1182817125939422,0
83,A_SUBMITTED,2022-07-09 10:41:35,2022-07-09 11:18:18,Role 1,183,1.1719995445228877,0
84,A_SUBMITTED,2022-07-09 11:38:41,2022-07-09 12:15:23,Role 1,184,1.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 12:12:00,2022-07-09 12:32:46,Role 1,177,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-09 12:21:10,2022-07-09 12:58:40,Role 2,104,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-09 12:58:40,2022-07-09 13:19:14,Role 1,185,1.1032794352083808,0
85,A_SUBMITTED,2022-07-09 12:57:26,2022-07-09 13:34:10,Role 1,185,1.1719995445228877,0
78,A_PARTLYSUBMITTED,2022-07-09 13:22:46,2022-07-09 13:43:35,Role 1,179,1.1182817125939422,1
86,A_SUBMITTED,2022-07-09 13:38:23,2022-07-09 14:14:55,Role 1,186,1.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 14:13:13,2022-07-09 14:33:59,Role 1,180,1.1182817125939422,1
80,A_PARTLYSUBMITTED,2022-07-09 14:38:32,2022-07-09 14:58:25,Role 1,180,1.1182817125939422,0
2,W_Fix_incomplete_submission,2022-07-09 14:53:21,2022-07-09 15:31:10,Role 2,106,1.0219483033477568,0
2,A_PREACCEPTED,2022-07-09 15:31:10,2022-07-09 15:52:14,Role 1,187,1.1032794352083808,0
5,W_Fix_incomplete_submission,2022-07-09 15:31:10,2022-07-09 16:05:14,Role 2,110,1.0219483033477568,0
87,A_SUBMITTED,2022-07-09 15:29:23,2022-07-09 16:06:06,Role 1,187,1.1719995445228877,0
81,A_PARTLYSUBMITTED,2022-07-09 15:52:14,2022-07-09 16:14:30,Role 1,181,1.1182817125939422,0
5,A_PREACCEPTED,2022-07-09 16:06:06,2022-07-09 16:27:05,Role 1,187,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-09 16:05:14,2022-07-09 16:40:02,Role 2,110,1.0219483033477568,0
6,A_PREACCEPTED,2022-07-09 16:40:02,2022-07-09 17:01:10,Role 1,188,1.1032794352083808,0
88,A_SUBMITTED,2022-07-09 16:30:11,2022-07-09 17:06:53,Role 1,188,1.1719995445228877,0
3,W_Fix_incomplete_submission,2022-07-09 16:40:02,2022-07-09 17:18:26,Role 2,108,1.0219483033477568,0
82,A_PARTLYSUBMITTED,2022-07-09 17:13:20,2022-07-09 17:34:45,Role 1,182,1.1182817125939422,0
3,A_PREACCEPTED,2022-07-09 17:18:26,2022-07-09 17:39:41,Role 1,188,1.1032794352083808,0
10,W_Fix_incomplete_submission,2022-07-09 17:18:26,2022-07-09 17:50:11,Role 2,113,1.0219483033477568,0
10,A_PREACCEPTED,2022-07-09 17:50:11,2022-07-09 18:10:58,Role 1,188,1.1032794352083808,0
9,W_Assess_fraud,2022-07-09 17:50:11,2022-07-09 18:23:38,Role 2,112,1.05306308358005,0
89,A_SUBMITTED,2022-07-09 18:12:25,2022-07-09 18:49:07,Role 1,189,1.1719995445228877,0
83,A_PARTLYSUBMITTED,2022-07-09 18:29:57,2022-07-09 18:50:44,Role 1,183,1.1182817125939422,0
8,W_Fix_incomplete_submission,2022-07-09 18:23:38,2022-07-09 18:57:11,Role 2,111,1.0219483033477568,0
9,O_DECLINED,2022-07-09 18:23:38,2022-07-09 18:57:13,Role 3,189,1.008654065133227,0
9,A_DECLINED,2022-07-09 18:57:13,2022-07-09 19:15:28,Role 1,189,1.0625142336597586,0
8,A_PREACCEPTED,2022-07-09 18:57:11,2022-07-09 19:17:39,Role 1,189,1.1032794352083808,0
4,W_Fix_incomplete_submission,2022-07-09 18:57:11,2022-07-09 19:34:57,Role 2,108,1.0219483033477568,0
84,A_PARTLYSUBMITTED,2022-07-09 19:32:40,2022-07-09 19:54:58,Role 1,184,1.1182817125939422,0
90,A_SUBMITTED,2022-07-09 19:27:15,2022-07-09 20:03:56,Role 1,189,1.1719995445228877,0
7,W_Fix_incomplete_submission,2022-07-09 19:34:57,2022-07-09 20:09:03,Role 2,110,1.0219483033477568,0
4,A_PREACCEPTED,2022-07-09 19:54:58,2022-07-09 20:15:50,Role 1,189,1.1032794352083808,0
7,A_PREACCEPTED,2022-07-09 20:09:03,2022-07-09 20:29:54,Role 1,189,2.1032794352083806,0
91,A_SUBMITTED,2022-07-09 20:15:50,2022-07-09 20:52:16,Role 1,190,1.1719995445228877,0
85,A_PARTLYSUBMITTED,2022-07-09 20:43:31,2022-07-09 21:03:51,Role 1,185,1.1182817125939422,0
11,W_Fix_incomplete_submission,2022-07-09 21:05:19,2022-07-09 21:34:52,Role 2,115,1.0219483033477568,0
11,A_PREACCEPTED,2022-07-09 21:34:52,2022-07-09 21:54:57,Role 1,190,1.1032794352083808,0
86,A_PARTLYSUBMITTED,2022-07-09 21:48:07,2022-07-09 22:08:49,Role 1,186,1.1182817125939422,0
87,A_PARTLYSUBMITTED,2022-07-09 22:04:53,2022-07-09 22:28:05,Role 1,187,2.118281712593942,1
12,W_Fix_incomplete_submission,2022-07-09 21:58:22,2022-07-09 22:29:41,Role 2,116,1.0219483033477568,0
12,A_PREACCEPTED,2022-07-09 22:29:41,2022-07-09 22:50:02,Role 1,190,1.1032794352083808,0
92,A_SUBMITTED,2022-07-09 22:43:45,2022-07-09 23:20:09,Role 1,191,1.1719995445228877,0
88,A_PARTLYSUBMITTED,2022-07-09 23:04:05,2022-07-09 23:24:25,Role 1,188,1.1182817125939422,0
13,W_Fix_incomplete_submission,2022-07-09 23:14:06,2022-07-09 23:46:09,Role 2,117,1.0219483033477568,0
13,A_PREACCEPTED,2022-07-09 23:46:09,2022-07-10 00:06:39,Role 1,191,1.1032794352083808,0
89,A_PARTLYSUBMITTED,2022-07-10 00:06:39,2022-07-10 00:26:03,Role 1,189,1.1182817125939422,0
93,A_SUBMITTED,2022-07-09 23:53:09,2022-07-10 00:29:33,Role 1,192,1.1719995445228877,0
94,A_SUBMITTED,2022-07-10 00:40:41,2022-07-10 01:18:42,Role 1,193,1.1719995445228877,0
14,W_Fix_incomplete_submission,2022-07-10 01:10:03,2022-07-10 01:36:13,Role 2,117,1.0219483033477568,0
14,A_PREACCEPTED,2022-07-10 01:36:13,2022-07-10 01:54:31,Role 1,193,1.1032794352083808,0
15,W_Fix_incomplete_submission,2022-07-10 01:56:38,2022-07-10 02:23:16,Role 2,117,1.0219483033477568,0
95,A_SUBMITTED,2022-07-10 01:48:20,2022-07-10 02:26:04,Role 1,194,1.1719995445228877,0
90,A_PARTLYSUBMITTED,2022-07-10 02:13:25,2022-07-10 02:33:46,Role 1,189,1.1182817125939422,0
15,A_PREACCEPTED,2022-07-10 02:33:46,2022-07-10 02:52:13,Role 1,195,1.1032794352083808,1
96,A_SUBMITTED,2022-07-10 02:26:04,2022-07-10 03:03:48,Role 1,195,1.1719995445228877,0
16,W_Fix_incomplete_submission,2022-07-10 02:52:41,2022-07-10 03:19:15,Role 2,118,1.0219483033477568,0
16,A_PREACCEPTED,2022-07-10 03:19:15,2022-07-10 03:37:38,Role 1,195,1.1032794352083808,0
97,A_SUBMITTED,2022-07-10 03:44:32,2022-07-10 04:22:27,Role 1,196,1.1719995445228877,0
98,A_SUBMITTED,2022-07-10 04:03:07,2022-07-10 04:40:33,Role 1,197,2.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-10 04:46:33,2022-07-10 05:13:22,Role 2,119,1.0219483033477568,0
91,A_PARTLYSUBMITTED,2022-07-10 04:55:14,2022-07-10 05:15:26,Role 1,190,1.1182817125939422,0
17,A_PREACCEPTED,2022-07-10 05:13:22,2022-07-10 05:31:51,Role 1,197,1.1032794352083808,0
99,A_SUBMITTED,2022-07-10 05:23:10,2022-07-10 06:00:49,Role 1,198,1.1719995445228877,0
92,A_PARTLYSUBMITTED,2022-07-10 05:55:51,2022-07-10 06:15:37,Role 1,191,1.1182817125939422,0
100,A_SUBMITTED,2022-07-10 06:15:43,2022-07-10 06:53:34,Role 1,199,1.1719995445228877,0
101,A_SUBMITTED,2022-07-10 07:58:29,2022-07-10 08:36:17,Role 1,200,1.1719995445228877,0
18,W_Fix_incomplete_submission,2022-07-10 08:09:07,2022-07-10 08:37:01,Role 2,122,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 08:37:01,2022-07-10 08:55:45,Role 1,201,1.1032794352083808,0
102,A_SUBMITTED,2022-07-10 08:24:48,2022-07-10 09:02:16,Role 1,201,2.1719995445228877,0
19,W_Fix_incomplete_submission,2022-07-10 09:40:14,2022-07-10 10:07:17,Role 2,122,1.0219483033477568,0
94,A_PARTLYSUBMITTED,2022-07-10 09:49:17,2022-07-10 10:09:34,Role 1,193,1.1182817125939422,0
103,A_SUBMITTED,2022-07-10 09:46:43,2022-07-10 10:24:23,Role 1,202,1.1719995445228877,0
19,A_PREACCEPTED,2022-07-10 10:09:34,2022-07-10 10:28:10,Role 1,202,1.1032794352083808,0
104,A_SUBMITTED,2022-07-10 10:29:58,2022-07-10 11:07:42,Role 1,203,1.1719995445228877,0
93,A_PARTLYSUBMITTED,2022-07-10 11:18:10,2022-07-10 11:37:21,Role 1,192,1.1182817125939422,0
20,W_Fix_incomplete_submission,2022-07-10 11:24:38,2022-07-10 11:53:15,Role 2,124,1.0219483033477568,0
