caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,A_PARTLYSUBMITTED,2022-07-06 14:09:59,2022-07-06 14:33:39,Role 1,118,1.1182817125939422,0
22,A_SUBMITTED,2022-07-06 14:16:43,2022-07-06 14:54:36,Role 1,122,1.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 14:33:39,2022-07-06 14:57:50,Role 1,118,1.1182817125939422,0
23,A_SUBMITTED,2022-07-06 15:21:40,2022-07-06 15:59:47,Role 1,123,1.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 15:39:55,2022-07-06 16:04:46,Role 1,119,1.1182817125939422,0
24,A_SUBMITTED,2022-07-06 16:17:18,2022-07-06 16:55:23,Role 1,124,1.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 17:27:19,2022-07-06 17:51:01,Role 1,121,1.1182817125939422,0
21,A_PARTLYSUBMITTED,2022-07-06 17:53:06,2022-07-06 18:16:00,Role 1,121,1.1182817125939422,0
22,A_PARTLYSUBMITTED,2022-07-06 18:58:12,2022-07-06 19:22:52,Role 1,122,1.1182817125939422,0
25,A_SUBMITTED,2022-07-06 18:56:32,2022-07-06 19:34:31,Role 1,125,1.1719995445228877,0
26,A_SUBMITTED,2022-07-06 19:27:42,2022-07-06 20:05:06,Role 1,126,2.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 20:03:12,2022-07-06 20:27:59,Role 1,123,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 20:33:36,2022-07-06 21:11:32,Role 1,127,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 20:50:22,2022-07-06 21:15:07,Role 1,124,1.1182817125939422,0
28,A_SUBMITTED,2022-07-06 21:11:32,2022-07-06 21:49:14,Role 1,128,1.1719995445228877,0
29,A_SUBMITTED,2022-07-06 22:39:56,2022-07-06 23:17:48,Role 1,129,1.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 23:47:31,2022-07-07 00:12:10,Role 1,126,1.1182817125939422,0
30,A_SUBMITTED,2022-07-06 23:41:52,2022-07-07 00:19:42,Role 1,130,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-07 00:24:21,2022-07-07 00:44:06,Role 1,126,1.1182817125939422,0
31,A_SUBMITTED,2022-07-07 01:16:14,2022-07-07 01:52:45,Role 1,131,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-07 01:32:35,2022-07-07 01:53:06,Role 1,128,1.1182817125939422,1
28,A_PARTLYSUBMITTED,2022-07-07 02:11:41,2022-07-07 02:31:37,Role 1,128,1.1182817125939422,0
32,A_SUBMITTED,2022-07-07 02:19:11,2022-07-07 02:55:36,Role 1,132,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 03:33:23,2022-07-07 03:53:54,Role 1,129,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 03:27:33,2022-07-07 04:04:01,Role 1,133,1.1719995445228877,0
34,A_SUBMITTED,2022-07-07 04:19:21,2022-07-07 04:55:48,Role 1,134,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 05:14:30,2022-07-07 05:34:23,Role 1,130,1.1182817125939422,0
31,A_PARTLYSUBMITTED,2022-07-07 07:41:04,2022-07-07 08:00:46,Role 1,131,1.1182817125939422,0
35,A_SUBMITTED,2022-07-07 07:47:27,2022-07-07 08:23:48,Role 1,135,1.1719995445228877,0
36,A_SUBMITTED,2022-07-07 08:08:04,2022-07-07 08:44:25,Role 1,136,2.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 08:49:32,2022-07-07 09:09:22,Role 1,132,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 09:07:29,2022-07-07 09:43:49,Role 1,137,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 10:03:14,2022-07-07 10:22:57,Role 1,133,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 10:29:38,2022-07-07 11:05:59,Role 1,138,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 11:00:11,2022-07-07 11:20:28,Role 1,134,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 11:39:44,2022-07-07 12:16:03,Role 1,139,1.1719995445228877,0
40,A_SUBMITTED,2022-07-07 12:46:29,2022-07-07 13:22:47,Role 1,140,1.1719995445228877,0
41,A_SUBMITTED,2022-07-07 13:29:48,2022-07-07 14:06:06,Role 1,141,1.1719995445228877,0
42,A_SUBMITTED,2022-07-07 14:04:31,2022-07-07 14:40:52,Role 1,142,2.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 14:34:43,2022-07-07 14:55:08,Role 1,136,1.1182817125939422,0
36,A_PARTLYSUBMITTED,2022-07-07 14:58:54,2022-07-07 15:18:44,Role 1,136,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 15:37:47,2022-07-07 16:14:03,Role 1,143,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 16:03:30,2022-07-07 16:23:55,Role 1,137,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 16:14:03,2022-07-07 16:50:19,Role 1,144,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 17:28:20,2022-07-07 17:48:05,Role 1,138,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 17:47:56,2022-07-07 18:24:10,Role 1,145,1.1719995445228877,0
46,A_SUBMITTED,2022-07-07 18:27:15,2022-07-07 19:03:29,Role 1,146,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 18:46:44,2022-07-07 19:07:02,Role 1,139,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 19:18:03,2022-07-07 19:54:16,Role 1,147,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 19:58:51,2022-07-07 20:18:37,Role 1,140,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 20:22:12,2022-07-07 20:58:24,Role 1,148,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 20:47:10,2022-07-07 21:07:28,Role 1,142,1.1182817125939422,0
42,A_PARTLYSUBMITTED,2022-07-07 21:24:01,2022-07-07 21:43:53,Role 1,142,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 21:27:41,2022-07-07 22:03:53,Role 1,149,1.1719995445228877,0
50,A_SUBMITTED,2022-07-07 22:03:43,2022-07-07 22:40:03,Role 1,150,2.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 23:05:54,2022-07-07 23:25:40,Role 1,144,1.1182817125939422,1
51,A_SUBMITTED,2022-07-07 23:27:07,2022-07-08 00:03:17,Role 1,151,1.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 23:47:25,2022-07-08 00:07:50,Role 1,144,1.1182817125939422,0
52,A_SUBMITTED,2022-07-08 00:48:44,2022-07-08 01:25:31,Role 1,152,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-08 01:27:05,2022-07-08 01:49:06,Role 1,145,1.1182817125939422,0
53,A_SUBMITTED,2022-07-08 01:21:28,2022-07-08 01:58:01,Role 1,153,2.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-08 02:08:07,2022-07-08 02:29:17,Role 1,146,1.1182817125939422,0
54,A_SUBMITTED,2022-07-08 02:16:25,2022-07-08 02:53:05,Role 1,154,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-08 03:08:53,2022-07-08 03:30:04,Role 1,147,1.1182817125939422,0
55,A_SUBMITTED,2022-07-08 03:21:40,2022-07-08 03:58:19,Role 1,155,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-08 04:14:03,2022-07-08 04:35:14,Role 1,148,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 04:45:29,2022-07-08 05:22:13,Role 1,156,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 05:27:47,2022-07-08 05:49:50,Role 1,150,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 05:20:26,2022-07-08 05:56:59,Role 1,157,2.1719995445228877,0
51,A_PARTLYSUBMITTED,2022-07-08 06:08:49,2022-07-08 06:30:03,Role 1,151,1.1182817125939422,0
50,A_PARTLYSUBMITTED,2022-07-08 06:11:20,2022-07-08 06:34:33,Role 1,150,2.118281712593942,0
52,A_PARTLYSUBMITTED,2022-07-08 06:39:09,2022-07-08 06:57:52,Role 1,153,1.1182817125939422,0
58,A_SUBMITTED,2022-07-08 06:44:47,2022-07-08 07:21:25,Role 1,158,1.1719995445228877,0
53,A_PARTLYSUBMITTED,2022-07-08 07:07:24,2022-07-08 07:26:28,Role 1,153,1.1182817125939422,0
54,A_PARTLYSUBMITTED,2022-07-08 08:06:46,2022-07-08 08:25:33,Role 1,154,1.1182817125939422,0
55,A_PARTLYSUBMITTED,2022-07-08 09:16:21,2022-07-08 09:35:09,Role 1,155,1.1182817125939422,0
59,A_SUBMITTED,2022-07-08 09:37:15,2022-07-08 10:13:56,Role 1,159,1.1719995445228877,0
60,A_SUBMITTED,2022-07-08 10:13:30,2022-07-08 10:50:03,Role 1,160,2.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 10:52:46,2022-07-08 11:11:30,Role 1,157,1.1182817125939422,0
57,A_PARTLYSUBMITTED,2022-07-08 11:23:49,2022-07-08 11:42:35,Role 1,157,1.1182817125939422,0
61,A_SUBMITTED,2022-07-08 12:26:00,2022-07-08 13:02:40,Role 1,161,1.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 13:01:19,2022-07-08 13:20:29,Role 1,158,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 13:41:21,2022-07-08 14:18:00,Role 1,162,1.1719995445228877,0
63,A_SUBMITTED,2022-07-08 15:11:44,2022-07-08 15:48:22,Role 1,163,1.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 15:57:37,2022-07-08 16:16:23,Role 1,160,1.1182817125939422,0
60,A_PARTLYSUBMITTED,2022-07-08 16:30:29,2022-07-08 16:49:17,Role 1,160,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 16:35:23,2022-07-08 17:11:57,Role 1,164,1.1719995445228877,0
65,A_SUBMITTED,2022-07-08 17:59:04,2022-07-08 18:35:41,Role 1,165,1.1719995445228877,0
66,A_SUBMITTED,2022-07-08 18:32:45,2022-07-08 19:09:17,Role 1,166,2.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 18:52:11,2022-07-08 19:11:20,Role 1,161,1.1182817125939422,0
67,A_SUBMITTED,2022-07-08 19:33:24,2022-07-08 20:10:00,Role 1,167,1.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 20:04:58,2022-07-08 20:24:07,Role 1,162,1.1182817125939422,0
68,A_SUBMITTED,2022-07-08 20:57:04,2022-07-08 21:33:39,Role 1,168,1.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-08 21:40:18,2022-07-08 21:59:28,Role 1,163,1.1182817125939422,0
69,A_SUBMITTED,2022-07-08 21:39:49,2022-07-08 22:16:24,Role 1,169,1.1719995445228877,0
70,A_SUBMITTED,2022-07-08 22:16:36,2022-07-08 22:53:11,Role 1,170,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 23:12:40,2022-07-08 23:31:33,Role 1,164,1.1182817125939422,0
71,A_SUBMITTED,2022-07-09 00:26:32,2022-07-09 01:03:30,Role 1,171,1.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-09 00:47:40,2022-07-09 01:07:41,Role 1,166,1.1182817125939422,0
72,A_SUBMITTED,2022-07-09 01:07:48,2022-07-09 01:44:45,Role 1,172,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-09 01:26:56,2022-07-09 01:46:51,Role 1,166,1.1182817125939422,0
67,A_PARTLYSUBMITTED,2022-07-09 02:28:23,2022-07-09 02:47:47,Role 1,167,1.1182817125939422,0
73,A_SUBMITTED,2022-07-09 03:03:52,2022-07-09 03:40:45,Role 1,173,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-09 03:51:28,2022-07-09 04:10:54,Role 1,168,1.1182817125939422,0
69,A_PARTLYSUBMITTED,2022-07-09 04:39:28,2022-07-09 04:59:32,Role 1,169,1.1182817125939422,0
74,A_SUBMITTED,2022-07-09 04:26:22,2022-07-09 05:03:13,Role 1,174,1.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-09 05:21:31,2022-07-09 05:40:57,Role 1,170,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 05:49:41,2022-07-09 06:26:30,Role 1,175,1.1719995445228877,0
76,A_SUBMITTED,2022-07-09 06:07:31,2022-07-09 06:43:55,Role 1,176,2.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 07:06:23,2022-07-09 07:26:25,Role 1,171,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 07:15:18,2022-07-09 07:51:54,Role 1,177,1.1719995445228877,0
72,A_PARTLYSUBMITTED,2022-07-09 07:53:13,2022-07-09 08:13:15,Role 1,172,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 08:15:43,2022-07-09 08:52:29,Role 1,178,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 09:52:13,2022-07-09 10:12:15,Role 1,173,1.1182817125939422,0
74,A_PARTLYSUBMITTED,2022-07-09 11:20:34,2022-07-09 11:40:34,Role 1,174,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 11:25:26,2022-07-09 12:01:58,Role 1,179,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 12:56:14,2022-07-09 13:16:14,Role 1,176,1.1182817125939422,0
76,A_PARTLYSUBMITTED,2022-07-09 13:18:00,2022-07-09 13:37:47,Role 1,176,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-09 13:39:20,2022-07-09 14:16:17,Role 2,105,1.0219483033477568,0
80,A_SUBMITTED,2022-07-09 13:47:59,2022-07-09 14:24:41,Role 1,180,1.1719995445228877,0
1,A_PREACCEPTED,2022-07-09 14:16:17,2022-07-09 14:36:28,Role 1,180,1.1032794352083808,0
77,A_PARTLYSUBMITTED,2022-07-09 14:36:28,2022-07-09 14:57:08,Role 1,177,1.1182817125939422,0
81,A_SUBMITTED,2022-07-09 14:31:01,2022-07-09 15:07:30,Role 1,181,1.1719995445228877,0
2,W_Fix_incomplete_submission,2022-07-09 15:14:40,2022-07-09 15:51:54,Role 2,105,1.0219483033477568,0
78,A_PARTLYSUBMITTED,2022-07-09 15:33:39,2022-07-09 15:55:50,Role 1,178,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 15:21:41,2022-07-09 15:58:22,Role 1,182,1.1719995445228877,0
2,A_PREACCEPTED,2022-07-09 15:55:50,2022-07-09 16:16:23,Role 1,182,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-09 15:51:54,2022-07-09 16:30:16,Role 2,106,1.0219483033477568,0
3,A_PREACCEPTED,2022-07-09 16:30:16,2022-07-09 16:50:52,Role 1,182,1.1032794352083808,0
83,A_SUBMITTED,2022-07-09 16:36:12,2022-07-09 17:12:40,Role 1,183,1.1719995445228877,0
4,W_Fix_incomplete_submission,2022-07-09 16:45:10,2022-07-09 17:23:31,Role 2,107,1.0219483033477568,0
84,A_SUBMITTED,2022-07-09 17:00:46,2022-07-09 17:37:18,Role 1,184,2.1719995445228877,0
4,A_PREACCEPTED,2022-07-09 17:23:31,2022-07-09 17:44:45,Role 1,184,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-09 17:23:31,2022-07-09 17:57:47,Role 2,111,1.0219483033477568,0
6,A_PREACCEPTED,2022-07-09 17:57:47,2022-07-09 18:18:26,Role 1,184,1.1032794352083808,0
5,W_Fix_incomplete_submission,2022-07-09 17:57:47,2022-07-09 18:36:21,Role 2,108,1.0219483033477568,0
85,A_SUBMITTED,2022-07-09 18:05:34,2022-07-09 18:42:09,Role 1,185,1.1719995445228877,0
5,A_PREACCEPTED,2022-07-09 18:36:21,2022-07-09 18:57:38,Role 1,185,1.1032794352083808,0
7,W_Fix_incomplete_submission,2022-07-09 18:36:21,2022-07-09 19:11:23,Role 2,112,1.0219483033477568,0
79,A_PARTLYSUBMITTED,2022-07-09 18:53:55,2022-07-09 19:16:08,Role 1,179,1.1182817125939422,0
7,A_PREACCEPTED,2022-07-09 19:11:23,2022-07-09 19:32:39,Role 1,185,1.1032794352083808,0
10,W_Fix_incomplete_submission,2022-07-09 19:11:23,2022-07-09 19:41:59,Role 2,113,1.0219483033477568,0
86,A_SUBMITTED,2022-07-09 19:23:48,2022-07-09 20:00:23,Role 1,186,1.1719995445228877,0
10,A_PREACCEPTED,2022-07-09 19:41:59,2022-07-09 20:03:15,Role 1,186,1.1032794352083808,0
9,W_Fix_incomplete_submission,2022-07-09 19:41:59,2022-07-09 20:16:42,Role 2,113,1.0219483033477568,0
9,A_PREACCEPTED,2022-07-09 20:16:42,2022-07-09 20:37:58,Role 1,187,1.1032794352083808,0
8,W_Fix_incomplete_submission,2022-07-09 20:16:42,2022-07-09 20:51:21,Role 2,113,1.0219483033477568,0
87,A_SUBMITTED,2022-07-09 20:15:58,2022-07-09 20:52:38,Role 1,187,1.1719995445228877,0
8,A_PREACCEPTED,2022-07-09 20:51:21,2022-07-09 21:12:17,Role 1,187,1.1032794352083808,0
11,W_Fix_incomplete_submission,2022-07-09 20:51:21,2022-07-09 21:22:13,Role 2,113,1.0219483033477568,0
80,A_PARTLYSUBMITTED,2022-07-09 21:03:08,2022-07-09 21:24:53,Role 1,180,1.1182817125939422,0
11,A_PREACCEPTED,2022-07-09 21:24:53,2022-07-09 21:46:18,Role 1,188,1.1032794352083808,0
12,W_Fix_incomplete_submission,2022-07-09 21:22:13,2022-07-09 21:54:20,Role 2,114,1.0219483033477568,0
88,A_SUBMITTED,2022-07-09 21:20:13,2022-07-09 21:56:48,Role 1,188,1.1719995445228877,0
82,A_PARTLYSUBMITTED,2022-07-09 21:46:18,2022-07-09 22:08:05,Role 1,182,1.1182817125939422,0
12,A_PREACCEPTED,2022-07-09 21:56:48,2022-07-09 22:18:30,Role 1,188,1.1032794352083808,0
13,W_Fix_incomplete_submission,2022-07-09 21:54:20,2022-07-09 22:26:40,Role 2,116,1.0219483033477568,0
81,A_PARTLYSUBMITTED,2022-07-09 22:18:30,2022-07-09 22:40:48,Role 1,181,1.1182817125939422,0
89,A_SUBMITTED,2022-07-09 22:09:20,2022-07-09 22:45:55,Role 1,189,1.1719995445228877,0
13,A_PREACCEPTED,2022-07-09 22:40:48,2022-07-09 23:01:56,Role 1,189,1.1032794352083808,0
83,A_PARTLYSUBMITTED,2022-07-09 23:12:04,2022-07-09 23:32:07,Role 1,184,1.1182817125939422,0
84,A_PARTLYSUBMITTED,2022-07-09 23:32:07,2022-07-09 23:52:19,Role 1,184,1.1182817125939422,0
90,A_SUBMITTED,2022-07-09 23:23:53,2022-07-10 00:00:16,Role 1,190,1.1719995445228877,0
91,A_SUBMITTED,2022-07-10 00:01:47,2022-07-10 00:39:49,Role 1,191,1.1719995445228877,0
85,A_PARTLYSUBMITTED,2022-07-10 00:38:08,2022-07-10 00:57:33,Role 1,185,1.1182817125939422,0
14,W_Fix_incomplete_submission,2022-07-10 01:12:19,2022-07-10 01:38:26,Role 2,118,1.0219483033477568,0
92,A_SUBMITTED,2022-07-10 01:04:44,2022-07-10 01:42:44,Role 1,192,1.1719995445228877,0
14,A_PREACCEPTED,2022-07-10 01:38:26,2022-07-10 01:56:50,Role 1,192,1.1032794352083808,0
86,A_PARTLYSUBMITTED,2022-07-10 02:01:41,2022-07-10 02:21:32,Role 1,186,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-10 01:57:49,2022-07-10 02:24:18,Role 2,119,1.0219483033477568,0
16,A_PREACCEPTED,2022-07-10 02:24:18,2022-07-10 02:42:37,Role 1,193,1.1032794352083808,0
15,W_Fix_incomplete_submission,2022-07-10 02:24:18,2022-07-10 02:51:35,Role 2,118,1.0219483033477568,0
93,A_SUBMITTED,2022-07-10 02:20:38,2022-07-10 02:58:15,Role 1,193,1.1719995445228877,0
87,A_PARTLYSUBMITTED,2022-07-10 02:51:25,2022-07-10 03:11:46,Role 1,187,1.1182817125939422,0
15,A_PREACCEPTED,2022-07-10 02:58:15,2022-07-10 03:16:55,Role 1,193,1.1032794352083808,0
94,A_SUBMITTED,2022-07-10 03:11:46,2022-07-10 03:49:28,Role 1,194,1.1719995445228877,0
88,A_PARTLYSUBMITTED,2022-07-10 04:08:49,2022-07-10 04:27:49,Role 1,188,1.1182817125939422,1
17,W_Fix_incomplete_submission,2022-07-10 05:33:14,2022-07-10 05:59:48,Role 2,122,1.0219483033477568,0
17,A_PREACCEPTED,2022-07-10 05:59:48,2022-07-10 06:18:14,Role 1,195,1.1032794352083808,0
95,A_SUBMITTED,2022-07-10 05:43:04,2022-07-10 06:20:47,Role 1,195,1.1719995445228877,0
89,A_PARTLYSUBMITTED,2022-07-10 06:26:15,2022-07-10 06:46:41,Role 1,189,1.1182817125939422,0
18,W_Fix_incomplete_submission,2022-07-10 06:18:21,2022-07-10 06:48:05,Role 2,122,1.0219483033477568,0
96,A_SUBMITTED,2022-07-10 06:18:14,2022-07-10 06:55:38,Role 1,196,2.1719995445228877,0
18,A_PREACCEPTED,2022-07-10 06:48:05,2022-07-10 07:07:05,Role 1,196,1.1032794352083808,0
97,A_SUBMITTED,2022-07-10 07:14:15,2022-07-10 07:52:04,Role 1,197,1.1719995445228877,0
98,A_SUBMITTED,2022-07-10 07:59:51,2022-07-10 08:37:38,Role 1,198,1.1719995445228877,0
19,W_Fix_incomplete_submission,2022-07-10 08:23:46,2022-07-10 08:52:05,Role 2,123,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 08:52:05,2022-07-10 09:10:48,Role 1,198,1.1032794352083808,0
90,A_PARTLYSUBMITTED,2022-07-10 10:34:26,2022-07-10 10:53:34,Role 1,190,1.1182817125939422,0
20,W_Fix_incomplete_submission,2022-07-10 10:37:26,2022-07-10 11:05:20,Role 2,124,1.0219483033477568,0
20,A_PREACCEPTED,2022-07-10 11:05:20,2022-07-10 11:24:20,Role 1,199,1.1032794352083808,0
99,A_SUBMITTED,2022-07-10 10:55:10,2022-07-10 11:32:49,Role 1,199,1.1719995445228877,0
21,W_Fix_incomplete_submission,2022-07-10 11:05:20,2022-07-10 11:35:12,Role 2,124,1.0219483033477568,0
91,A_PARTLYSUBMITTED,2022-07-10 11:24:20,2022-07-10 11:44:31,Role 1,191,1.1182817125939422,0
21,A_PREACCEPTED,2022-07-10 11:35:12,2022-07-10 11:54:30,Role 1,199,1.1032794352083808,0
22,W_Fix_incomplete_submission,2022-07-10 11:35:12,2022-07-10 12:05:14,Role 2,125,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-10 12:05:14,2022-07-10 12:24:28,Role 1,200,1.1032794352083808,0
100,A_SUBMITTED,2022-07-10 11:56:07,2022-07-10 12:33:45,Role 1,200,1.1719995445228877,0
92,A_PARTLYSUBMITTED,2022-07-10 12:24:28,2022-07-10 12:43:42,Role 1,192,1.1182817125939422,0
93,A_PARTLYSUBMITTED,2022-07-10 13:29:56,2022-07-10 13:48:38,Role 1,193,1.1182817125939422,1
101,A_SUBMITTED,2022-07-10 13:35:15,2022-07-10 14:12:43,Role 1,201,1.1719995445228877,0
