caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,A_SUBMITTED,2022-07-06 05:30:47,2022-07-06 06:08:25,Role 1,114,2.1719995445228877,0
11,A_PARTLYSUBMITTED,2022-07-06 05:53:50,2022-07-06 06:19:06,Role 1,111,1.1182817125939422,0
15,A_SUBMITTED,2022-07-06 07:22:18,2022-07-06 08:00:45,Role 1,115,1.1719995445228877,0
12,A_PARTLYSUBMITTED,2022-07-06 07:42:21,2022-07-06 08:07:31,Role 1,112,1.1182817125939422,0
16,A_SUBMITTED,2022-07-06 08:37:25,2022-07-06 09:15:48,Role 1,116,1.1719995445228877,0
13,A_PARTLYSUBMITTED,2022-07-06 09:05:16,2022-07-06 09:30:36,Role 1,114,1.1182817125939422,0
14,A_PARTLYSUBMITTED,2022-07-06 09:42:35,2022-07-06 10:06:53,Role 1,114,1.1182817125939422,0
17,A_SUBMITTED,2022-07-06 09:34:02,2022-07-06 10:12:23,Role 1,117,1.1719995445228877,0
18,A_SUBMITTED,2022-07-06 10:37:40,2022-07-06 11:15:58,Role 1,118,1.1719995445228877,0
15,A_PARTLYSUBMITTED,2022-07-06 11:34:22,2022-07-06 11:58:18,Role 1,115,1.1182817125939422,0
19,A_SUBMITTED,2022-07-06 11:44:25,2022-07-06 12:22:22,Role 1,119,1.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 12:53:04,2022-07-06 13:18:13,Role 1,116,1.1182817125939422,0
20,A_SUBMITTED,2022-07-06 12:48:20,2022-07-06 13:26:33,Role 1,120,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 13:40:26,2022-07-06 14:04:16,Role 1,117,1.1182817125939422,0
18,A_PARTLYSUBMITTED,2022-07-06 14:47:47,2022-07-06 15:11:32,Role 1,118,1.1182817125939422,0
21,A_SUBMITTED,2022-07-06 14:58:57,2022-07-06 15:36:48,Role 1,121,1.1719995445228877,0
22,A_SUBMITTED,2022-07-06 15:15:41,2022-07-06 15:53:09,Role 1,122,2.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 16:03:50,2022-07-06 16:27:24,Role 1,119,1.1182817125939422,0
23,A_SUBMITTED,2022-07-06 16:24:57,2022-07-06 17:02:46,Role 1,123,1.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 17:05:59,2022-07-06 17:29:40,Role 1,120,1.1182817125939422,0
24,A_SUBMITTED,2022-07-06 18:27:31,2022-07-06 19:05:31,Role 1,124,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 19:38:27,2022-07-06 20:01:51,Role 1,122,1.1182817125939422,0
22,A_PARTLYSUBMITTED,2022-07-06 19:45:48,2022-07-06 20:11:24,Role 1,122,2.118281712593942,0
25,A_SUBMITTED,2022-07-06 20:01:51,2022-07-06 20:39:34,Role 1,125,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 20:59:12,2022-07-06 21:22:33,Role 1,123,1.1182817125939422,0
26,A_SUBMITTED,2022-07-06 21:26:55,2022-07-06 22:04:49,Role 1,126,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 23:00:30,2022-07-06 23:25:07,Role 1,124,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 22:58:14,2022-07-06 23:36:06,Role 1,127,1.1719995445228877,0
28,A_SUBMITTED,2022-07-06 23:26:49,2022-07-07 00:04:09,Role 1,128,2.1719995445228877,0
29,A_SUBMITTED,2022-07-07 00:01:59,2022-07-07 00:38:21,Role 1,129,2.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-07 00:49:27,2022-07-07 01:09:22,Role 1,125,1.1182817125939422,0
26,A_PARTLYSUBMITTED,2022-07-07 02:07:53,2022-07-07 02:27:45,Role 1,126,1.1182817125939422,0
30,A_SUBMITTED,2022-07-07 02:34:41,2022-07-07 03:11:09,Role 1,130,1.1719995445228877,0
31,A_SUBMITTED,2022-07-07 03:30:27,2022-07-07 04:06:54,Role 1,131,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-07 03:57:09,2022-07-07 04:17:38,Role 1,128,1.1182817125939422,0
32,A_SUBMITTED,2022-07-07 04:25:07,2022-07-07 05:01:33,Role 1,132,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 04:58:23,2022-07-07 05:18:40,Role 1,129,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 05:11:34,2022-07-07 05:47:56,Role 1,133,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 06:17:20,2022-07-07 06:37:06,Role 1,129,1.1182817125939422,0
34,A_SUBMITTED,2022-07-07 06:34:58,2022-07-07 07:11:19,Role 1,134,1.1719995445228877,0
35,A_SUBMITTED,2022-07-07 07:42:35,2022-07-07 08:18:58,Role 1,135,1.1719995445228877,0
36,A_SUBMITTED,2022-07-07 08:15:39,2022-07-07 08:52:00,Role 1,136,2.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 08:55:03,2022-07-07 09:14:46,Role 1,130,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 09:37:34,2022-07-07 10:13:55,Role 1,137,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 09:55:13,2022-07-07 10:15:30,Role 1,131,1.1182817125939422,0
32,A_PARTLYSUBMITTED,2022-07-07 10:54:39,2022-07-07 11:14:22,Role 1,132,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 10:55:13,2022-07-07 11:31:32,Role 1,138,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 11:46:58,2022-07-07 12:06:49,Role 1,133,1.1182817125939422,0
34,A_PARTLYSUBMITTED,2022-07-07 13:15:28,2022-07-07 13:35:51,Role 1,134,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 13:06:20,2022-07-07 13:42:38,Role 1,139,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 14:29:35,2022-07-07 14:49:18,Role 1,136,1.1182817125939422,0
36,A_PARTLYSUBMITTED,2022-07-07 15:06:29,2022-07-07 15:26:17,Role 1,136,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 15:50:47,2022-07-07 16:27:01,Role 1,140,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 16:31:21,2022-07-07 16:51:03,Role 1,137,1.1182817125939422,0
38,A_PARTLYSUBMITTED,2022-07-07 17:56:26,2022-07-07 18:16:15,Role 1,138,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 17:58:42,2022-07-07 18:34:54,Role 1,141,1.1719995445228877,0
42,A_SUBMITTED,2022-07-07 19:15:38,2022-07-07 19:51:49,Role 1,142,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 20:13:19,2022-07-07 20:33:01,Role 1,139,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 20:25:25,2022-07-07 21:01:35,Role 1,143,1.1719995445228877,0
44,A_SUBMITTED,2022-07-07 21:37:42,2022-07-07 22:13:51,Role 1,144,1.1719995445228877,0
45,A_SUBMITTED,2022-07-07 22:10:12,2022-07-07 22:46:30,Role 1,145,2.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 23:03:05,2022-07-07 23:22:47,Role 1,140,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 23:42:05,2022-07-08 00:18:12,Role 1,146,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-08 01:15:43,2022-07-08 01:36:49,Role 1,141,1.1182817125939422,0
47,A_SUBMITTED,2022-07-08 01:21:31,2022-07-08 01:58:10,Role 1,147,1.1719995445228877,0
48,A_SUBMITTED,2022-07-08 02:00:11,2022-07-08 02:36:56,Role 1,148,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-08 02:38:42,2022-07-08 02:59:48,Role 1,142,1.1182817125939422,0
49,A_SUBMITTED,2022-07-08 03:37:12,2022-07-08 04:13:56,Role 1,149,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-08 03:53:23,2022-07-08 04:15:19,Role 1,143,1.1182817125939422,0
44,A_PARTLYSUBMITTED,2022-07-08 05:11:08,2022-07-08 05:33:04,Role 1,145,1.1182817125939422,0
50,A_SUBMITTED,2022-07-08 04:59:16,2022-07-08 05:35:59,Role 1,150,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-08 05:49:25,2022-07-08 06:10:21,Role 1,145,1.1182817125939422,0
46,A_PARTLYSUBMITTED,2022-07-08 05:53:35,2022-07-08 06:17:01,Role 1,146,2.118281712593942,0
51,A_SUBMITTED,2022-07-08 06:10:21,2022-07-08 06:46:58,Role 1,151,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-08 06:42:44,2022-07-08 07:01:49,Role 1,147,1.1182817125939422,0
48,A_PARTLYSUBMITTED,2022-07-08 07:24:04,2022-07-08 07:42:44,Role 1,148,1.1182817125939422,0
52,A_SUBMITTED,2022-07-08 08:32:16,2022-07-08 09:08:57,Role 1,152,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 09:13:10,2022-07-08 09:31:51,Role 1,149,1.1182817125939422,0
50,A_PARTLYSUBMITTED,2022-07-08 10:31:11,2022-07-08 10:49:52,Role 1,150,1.1182817125939422,0
53,A_SUBMITTED,2022-07-08 10:47:23,2022-07-08 11:23:57,Role 1,153,1.1719995445228877,0
54,A_SUBMITTED,2022-07-08 11:40:11,2022-07-08 12:16:50,Role 1,154,1.1719995445228877,0
51,A_PARTLYSUBMITTED,2022-07-08 12:02:30,2022-07-08 12:21:36,Role 1,151,1.1182817125939422,0
55,A_SUBMITTED,2022-07-08 13:05:17,2022-07-08 13:41:55,Role 1,155,1.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-08 14:12:26,2022-07-08 14:31:30,Role 1,152,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 14:00:09,2022-07-08 14:36:47,Role 1,156,1.1719995445228877,0
57,A_SUBMITTED,2022-07-08 15:23:32,2022-07-08 16:00:09,Role 1,157,1.1719995445228877,0
53,A_PARTLYSUBMITTED,2022-07-08 16:33:20,2022-07-08 16:52:08,Role 1,153,1.1182817125939422,0
58,A_SUBMITTED,2022-07-08 16:43:38,2022-07-08 17:20:10,Role 1,158,1.1719995445228877,0
54,A_PARTLYSUBMITTED,2022-07-08 17:35:58,2022-07-08 17:55:03,Role 1,154,1.1182817125939422,0
59,A_SUBMITTED,2022-07-08 17:21:15,2022-07-08 17:57:51,Role 1,159,1.1719995445228877,0
55,A_PARTLYSUBMITTED,2022-07-08 18:58:04,2022-07-08 19:17:10,Role 1,155,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 18:54:17,2022-07-08 19:30:52,Role 1,160,1.1719995445228877,0
61,A_SUBMITTED,2022-07-08 19:18:15,2022-07-08 19:54:46,Role 1,161,2.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 19:57:13,2022-07-08 20:15:58,Role 1,156,1.1182817125939422,0
57,A_PARTLYSUBMITTED,2022-07-08 21:24:53,2022-07-08 21:44:00,Role 1,157,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 21:15:46,2022-07-08 21:52:20,Role 1,162,1.1719995445228877,0
63,A_SUBMITTED,2022-07-08 22:12:17,2022-07-08 22:48:51,Role 1,163,1.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 22:51:29,2022-07-08 23:10:19,Role 1,158,1.1182817125939422,0
59,A_PARTLYSUBMITTED,2022-07-08 23:31:22,2022-07-08 23:50:08,Role 1,159,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 23:35:23,2022-07-09 00:11:53,Role 1,164,1.1719995445228877,0
65,A_SUBMITTED,2022-07-09 00:49:31,2022-07-09 01:26:27,Role 1,165,1.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-09 01:19:03,2022-07-09 01:38:59,Role 1,161,1.1182817125939422,0
61,A_PARTLYSUBMITTED,2022-07-09 01:40:14,2022-07-09 01:59:32,Role 1,161,1.1182817125939422,0
66,A_SUBMITTED,2022-07-09 01:53:48,2022-07-09 02:30:28,Role 1,166,1.1719995445228877,0
67,A_SUBMITTED,2022-07-09 02:48:52,2022-07-09 03:25:45,Role 1,167,1.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-09 03:39:18,2022-07-09 03:58:40,Role 1,162,1.1182817125939422,0
68,A_SUBMITTED,2022-07-09 03:42:12,2022-07-09 04:18:50,Role 1,168,1.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-09 04:40:47,2022-07-09 05:00:48,Role 1,163,1.1182817125939422,0
69,A_SUBMITTED,2022-07-09 04:24:58,2022-07-09 05:01:48,Role 1,169,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-09 05:13:25,2022-07-09 05:32:52,Role 1,164,1.1182817125939422,0
70,A_SUBMITTED,2022-07-09 05:39:30,2022-07-09 06:16:18,Role 1,170,1.1719995445228877,0
71,A_SUBMITTED,2022-07-09 06:11:39,2022-07-09 06:48:01,Role 1,171,2.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-09 06:56:31,2022-07-09 07:16:29,Role 1,165,1.1182817125939422,0
66,A_PARTLYSUBMITTED,2022-07-09 08:06:30,2022-07-09 08:26:25,Role 1,166,1.1182817125939422,0
67,A_PARTLYSUBMITTED,2022-07-09 09:02:39,2022-07-09 09:22:35,Role 1,167,1.1182817125939422,0
72,A_SUBMITTED,2022-07-09 09:30:07,2022-07-09 10:06:50,Role 1,172,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-09 10:06:14,2022-07-09 10:26:49,Role 1,168,1.1182817125939422,0
69,A_PARTLYSUBMITTED,2022-07-09 10:50:05,2022-07-09 11:10:44,Role 1,169,1.1182817125939422,0
73,A_SUBMITTED,2022-07-09 10:37:34,2022-07-09 11:14:15,Role 1,173,1.1719995445228877,0
74,A_SUBMITTED,2022-07-09 11:21:24,2022-07-09 11:58:04,Role 1,174,1.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-09 12:17:47,2022-07-09 12:38:27,Role 1,171,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 12:15:15,2022-07-09 12:51:54,Role 1,175,1.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 12:52:44,2022-07-09 13:12:29,Role 1,171,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 13:20:02,2022-07-09 13:56:40,Role 1,176,1.1719995445228877,0
1,W_Fix_incomplete_submission,2022-07-09 13:25:43,2022-07-09 14:03:14,Role 2,105,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-09 14:03:14,2022-07-09 14:24:13,Role 1,177,1.1032794352083808,0
77,A_SUBMITTED,2022-07-09 14:00:11,2022-07-09 14:36:52,Role 1,177,1.1719995445228877,0
2,W_Fix_incomplete_submission,2022-07-09 14:03:14,2022-07-09 14:41:44,Role 2,105,1.0219483033477568,0
2,A_PREACCEPTED,2022-07-09 14:41:44,2022-07-09 15:02:10,Role 1,177,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-09 15:38:02,2022-07-09 16:10:59,Role 2,110,1.0219483033477568,0
78,A_SUBMITTED,2022-07-09 15:37:29,2022-07-09 16:14:04,Role 1,178,1.1719995445228877,0
6,A_PREACCEPTED,2022-07-09 16:14:04,2022-07-09 16:34:39,Role 1,179,1.1032794352083808,0
79,A_SUBMITTED,2022-07-09 16:07:15,2022-07-09 16:43:45,Role 1,179,2.1719995445228877,0
3,W_Fix_incomplete_submission,2022-07-09 16:10:59,2022-07-09 16:49:14,Role 2,106,1.0219483033477568,0
72,A_PARTLYSUBMITTED,2022-07-09 16:34:39,2022-07-09 16:56:49,Role 1,172,1.1182817125939422,0
3,A_PREACCEPTED,2022-07-09 16:49:14,2022-07-09 17:10:08,Role 1,179,1.1032794352083808,0
4,W_Fix_incomplete_submission,2022-07-09 17:02:25,2022-07-09 17:40:22,Role 2,108,1.0219483033477568,0
80,A_SUBMITTED,2022-07-09 17:05:14,2022-07-09 17:41:48,Role 1,180,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 17:25:43,2022-07-09 17:47:55,Role 1,173,1.1182817125939422,0
4,A_PREACCEPTED,2022-07-09 17:41:48,2022-07-09 18:02:57,Role 1,180,1.1032794352083808,0
7,W_Fix_incomplete_submission,2022-07-09 17:40:22,2022-07-09 18:14:10,Role 2,110,1.0219483033477568,0
7,A_PREACCEPTED,2022-07-09 18:14:10,2022-07-09 18:34:35,Role 1,180,1.1032794352083808,0
74,A_PARTLYSUBMITTED,2022-07-09 18:15:25,2022-07-09 18:37:36,Role 1,174,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-09 18:14:10,2022-07-09 18:44:08,Role 2,112,1.0219483033477568,0
10,A_PREACCEPTED,2022-07-09 18:44:08,2022-07-09 19:05:12,Role 1,181,1.1032794352083808,0
81,A_SUBMITTED,2022-07-09 18:40:13,2022-07-09 19:16:52,Role 1,181,1.1719995445228877,0
5,W_Fix_incomplete_submission,2022-07-09 18:44:08,2022-07-09 19:22:45,Role 2,109,1.0219483033477568,0
76,A_PARTLYSUBMITTED,2022-07-09 19:05:12,2022-07-09 19:27:27,Role 1,176,1.1182817125939422,0
75,A_PARTLYSUBMITTED,2022-07-09 19:16:52,2022-07-09 19:40:36,Role 1,175,2.118281712593942,0
8,W_Fix_incomplete_submission,2022-07-09 19:22:45,2022-07-09 19:56:47,Role 2,111,1.0219483033477568,0
5,A_PREACCEPTED,2022-07-09 19:40:36,2022-07-09 20:02:11,Role 1,182,1.1032794352083808,1
82,A_SUBMITTED,2022-07-09 19:27:27,2022-07-09 20:04:00,Role 1,182,1.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 20:02:11,2022-07-09 20:23:52,Role 1,177,1.1182817125939422,0
8,A_PREACCEPTED,2022-07-09 20:04:00,2022-07-09 20:24:55,Role 1,182,1.1032794352083808,1
11,W_Fix_incomplete_submission,2022-07-09 19:56:58,2022-07-09 20:28:55,Role 2,114,1.0219483033477568,0
11,A_PREACCEPTED,2022-07-09 20:28:55,2022-07-09 20:49:52,Role 1,182,1.1032794352083808,0
9,W_Fix_incomplete_submission,2022-07-09 20:28:55,2022-07-09 21:02:20,Role 2,112,1.0219483033477568,0
83,A_SUBMITTED,2022-07-09 20:33:34,2022-07-09 21:10:07,Role 1,183,1.1719995445228877,0
9,A_PREACCEPTED,2022-07-09 21:02:20,2022-07-09 21:22:30,Role 1,183,1.1032794352083808,0
78,A_PARTLYSUBMITTED,2022-07-09 21:39:55,2022-07-09 22:01:21,Role 1,179,1.1182817125939422,1
12,W_Fix_incomplete_submission,2022-07-09 21:31:43,2022-07-09 22:01:41,Role 2,115,1.0219483033477568,0
12,A_PREACCEPTED,2022-07-09 22:01:41,2022-07-09 22:21:44,Role 1,183,1.1032794352083808,0
79,A_PARTLYSUBMITTED,2022-07-09 22:08:26,2022-07-09 22:28:33,Role 1,179,1.1182817125939422,0
84,A_SUBMITTED,2022-07-09 22:21:44,2022-07-09 22:58:06,Role 1,184,1.1719995445228877,0
80,A_PARTLYSUBMITTED,2022-07-09 23:11:37,2022-07-09 23:31:18,Role 1,180,1.1182817125939422,1
85,A_SUBMITTED,2022-07-09 23:24:04,2022-07-10 00:00:26,Role 1,185,1.1719995445228877,0
14,W_Fix_incomplete_submission,2022-07-09 23:44:50,2022-07-10 00:17:03,Role 2,117,1.0219483033477568,0
14,A_PREACCEPTED,2022-07-10 00:17:03,2022-07-10 00:35:59,Role 1,185,1.1032794352083808,0
13,W_Fix_incomplete_submission,2022-07-10 00:17:03,2022-07-10 00:43:27,Role 2,116,1.0219483033477568,0
13,A_PREACCEPTED,2022-07-10 00:43:27,2022-07-10 01:01:48,Role 1,185,1.1032794352083808,0
81,A_PARTLYSUBMITTED,2022-07-10 00:44:01,2022-07-10 01:03:20,Role 1,181,1.1182817125939422,1
86,A_SUBMITTED,2022-07-10 01:01:48,2022-07-10 01:39:33,Role 1,186,1.1719995445228877,0
82,A_PARTLYSUBMITTED,2022-07-10 01:52:10,2022-07-10 02:11:32,Role 1,182,1.1182817125939422,1
87,A_SUBMITTED,2022-07-10 01:50:02,2022-07-10 02:28:00,Role 1,187,1.1719995445228877,0
15,W_Fix_incomplete_submission,2022-07-10 02:44:48,2022-07-10 03:10:31,Role 2,119,1.0219483033477568,0
88,A_SUBMITTED,2022-07-10 02:49:39,2022-07-10 03:27:24,Role 1,188,1.1719995445228877,0
15,A_PREACCEPTED,2022-07-10 03:10:31,2022-07-10 03:28:49,Role 1,188,1.1032794352083808,0
89,A_SUBMITTED,2022-07-10 03:27:24,2022-07-10 04:05:06,Role 1,189,1.1719995445228877,0
83,A_PARTLYSUBMITTED,2022-07-10 04:12:13,2022-07-10 04:31:09,Role 1,183,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-10 04:22:50,2022-07-10 04:50:05,Role 2,120,1.0219483033477568,0
16,A_PREACCEPTED,2022-07-10 04:50:05,2022-07-10 05:08:46,Role 1,190,1.1032794352083808,0
90,A_SUBMITTED,2022-07-10 04:39:44,2022-07-10 05:17:27,Role 1,190,1.1719995445228877,0
91,A_SUBMITTED,2022-07-10 05:08:46,2022-07-10 05:46:10,Role 1,191,2.1719995445228877,0
84,A_PARTLYSUBMITTED,2022-07-10 06:24:00,2022-07-10 06:44:48,Role 1,184,1.1182817125939422,0
17,W_Fix_incomplete_submission,2022-07-10 06:19:58,2022-07-10 06:46:59,Role 2,120,1.0219483033477568,0
92,A_SUBMITTED,2022-07-10 06:15:25,2022-07-10 06:53:15,Role 1,192,1.1719995445228877,0
17,A_PREACCEPTED,2022-07-10 06:46:59,2022-07-10 07:05:37,Role 1,192,1.1032794352083808,0
93,A_SUBMITTED,2022-07-10 07:00:40,2022-07-10 07:38:17,Role 1,193,1.1719995445228877,0
18,W_Fix_incomplete_submission,2022-07-10 07:15:58,2022-07-10 07:43:14,Role 2,121,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 07:43:14,2022-07-10 08:01:48,Role 1,193,1.1032794352083808,0
85,A_PARTLYSUBMITTED,2022-07-10 07:57:03,2022-07-10 08:16:42,Role 1,185,1.1182817125939422,0
19,W_Fix_incomplete_submission,2022-07-10 08:18:30,2022-07-10 08:45:30,Role 2,123,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 08:45:30,2022-07-10 09:04:02,Role 1,194,1.1032794352083808,0
94,A_SUBMITTED,2022-07-10 08:30:08,2022-07-10 09:07:48,Role 1,194,1.1719995445228877,0
95,A_SUBMITTED,2022-07-10 09:21:05,2022-07-10 09:58:50,Role 1,195,1.1719995445228877,0
96,A_SUBMITTED,2022-07-10 10:16:27,2022-07-10 10:54:10,Role 1,196,1.1719995445228877,0
20,W_Fix_incomplete_submission,2022-07-10 10:39:54,2022-07-10 11:07:44,Role 2,123,1.0219483033477568,0
20,A_PREACCEPTED,2022-07-10 11:07:44,2022-07-10 11:26:27,Role 1,196,1.1032794352083808,0
97,A_SUBMITTED,2022-07-10 11:19:52,2022-07-10 11:57:23,Role 1,197,1.1719995445228877,0
86,A_PARTLYSUBMITTED,2022-07-10 11:57:24,2022-07-10 12:16:13,Role 1,186,1.1182817125939422,0
21,W_Fix_incomplete_submission,2022-07-10 11:58:47,2022-07-10 12:27:23,Role 2,125,1.0219483033477568,0
98,A_SUBMITTED,2022-07-10 12:02:04,2022-07-10 12:39:34,Role 1,198,1.1719995445228877,0
21,A_PREACCEPTED,2022-07-10 12:27:23,2022-07-10 12:46:17,Role 1,198,1.1032794352083808,0
87,A_PARTLYSUBMITTED,2022-07-10 12:39:34,2022-07-10 12:58:46,Role 1,187,1.1182817125939422,0
22,W_Fix_incomplete_submission,2022-07-10 12:44:40,2022-07-10 13:15:00,Role 2,125,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-10 13:15:00,2022-07-10 13:34:08,Role 1,198,1.1032794352083808,0
88,A_PARTLYSUBMITTED,2022-07-10 13:25:13,2022-07-10 13:44:12,Role 1,189,1.1182817125939422,1
99,A_SUBMITTED,2022-07-10 13:55:58,2022-07-10 14:33:35,Role 1,199,1.1719995445228877,0
100,A_SUBMITTED,2022-07-10 14:17:32,2022-07-10 14:54:50,Role 1,200,2.1719995445228877,0
23,W_Fix_incomplete_submission,2022-07-10 14:31:45,2022-07-10 15:01:41,Role 2,125,1.0219483033477568,0
89,A_PARTLYSUBMITTED,2022-07-10 14:43:32,2022-07-10 15:03:55,Role 1,189,1.1182817125939422,0
23,A_PREACCEPTED,2022-07-10 15:01:41,2022-07-10 15:20:55,Role 1,200,1.1032794352083808,0
90,A_PARTLYSUBMITTED,2022-07-10 15:29:21,2022-07-10 15:47:55,Role 1,191,1.1182817125939422,0
101,A_SUBMITTED,2022-07-10 15:35:52,2022-07-10 16:13:17,Role 1,201,1.1719995445228877,0
93,A_PARTLYSUBMITTED,2022-07-10 16:23:05,2022-07-10 16:41:56,Role 1,193,1.1182817125939422,0
