caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
12,A_PARTLYSUBMITTED,2022-07-06 06:07:06,2022-07-06 06:30:20,Role 1,112,1.1182817125939422,0
16,A_SUBMITTED,2022-07-06 06:12:12,2022-07-06 06:50:21,Role 1,116,1.1719995445228877,0
17,A_SUBMITTED,2022-07-06 07:01:42,2022-07-06 07:40:10,Role 1,117,1.1719995445228877,0
13,A_PARTLYSUBMITTED,2022-07-06 07:54:46,2022-07-06 08:18:43,Role 1,114,1.1182817125939422,0
14,A_PARTLYSUBMITTED,2022-07-06 08:25:07,2022-07-06 08:48:17,Role 1,114,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 08:39:20,2022-07-06 09:17:24,Role 1,118,1.1719995445228877,0
15,A_PARTLYSUBMITTED,2022-07-06 09:18:34,2022-07-06 09:42:39,Role 1,115,1.1182817125939422,0
19,A_SUBMITTED,2022-07-06 09:32:33,2022-07-06 10:10:35,Role 1,119,1.1719995445228877,0
20,A_SUBMITTED,2022-07-06 10:03:46,2022-07-06 10:41:19,Role 1,120,2.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 10:20:55,2022-07-06 10:46:03,Role 1,116,1.1182817125939422,0
17,A_PARTLYSUBMITTED,2022-07-06 11:08:13,2022-07-06 11:32:13,Role 1,117,1.1182817125939422,0
21,A_SUBMITTED,2022-07-06 11:10:45,2022-07-06 11:48:44,Role 1,121,1.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 12:55:12,2022-07-06 13:20:12,Role 1,118,1.1182817125939422,0
22,A_SUBMITTED,2022-07-06 12:46:20,2022-07-06 13:24:33,Role 1,122,1.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 14:04:39,2022-07-06 14:28:20,Role 1,120,1.1182817125939422,0
20,A_PARTLYSUBMITTED,2022-07-06 14:37:20,2022-07-06 15:00:19,Role 1,120,1.1182817125939422,0
23,A_SUBMITTED,2022-07-06 15:14:33,2022-07-06 15:52:40,Role 1,123,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 15:37:37,2022-07-06 16:02:26,Role 1,121,1.1182817125939422,0
24,A_SUBMITTED,2022-07-06 16:10:49,2022-07-06 16:48:54,Role 1,124,1.1719995445228877,0
22,A_PARTLYSUBMITTED,2022-07-06 17:11:43,2022-07-06 17:35:25,Role 1,122,1.1182817125939422,0
25,A_SUBMITTED,2022-07-06 17:47:17,2022-07-06 18:25:19,Role 1,125,1.1719995445228877,0
26,A_SUBMITTED,2022-07-06 18:58:37,2022-07-06 19:36:36,Role 1,126,1.1719995445228877,0
27,A_SUBMITTED,2022-07-06 19:32:25,2022-07-06 20:09:49,Role 1,127,2.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 19:56:05,2022-07-06 20:20:55,Role 1,123,1.1182817125939422,0
28,A_SUBMITTED,2022-07-06 20:25:05,2022-07-06 21:03:01,Role 1,128,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 20:43:53,2022-07-06 21:08:41,Role 1,124,1.1182817125939422,0
29,A_SUBMITTED,2022-07-06 21:24:14,2022-07-06 22:02:09,Role 1,129,1.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 22:24:18,2022-07-06 22:47:49,Role 1,125,1.1182817125939422,0
30,A_SUBMITTED,2022-07-06 22:52:37,2022-07-06 23:30:29,Role 1,130,1.1719995445228877,0
31,A_SUBMITTED,2022-07-06 23:30:22,2022-07-07 00:07:43,Role 1,131,2.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 23:53:32,2022-07-07 00:18:12,Role 1,127,1.1182817125939422,0
27,A_PARTLYSUBMITTED,2022-07-07 00:33:13,2022-07-07 00:52:59,Role 1,127,1.1182817125939422,0
32,A_SUBMITTED,2022-07-07 00:33:24,2022-07-07 01:09:51,Role 1,132,1.1719995445228877,0
33,A_SUBMITTED,2022-07-07 01:07:17,2022-07-07 01:43:40,Role 1,133,2.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 01:25:52,2022-07-07 01:46:25,Role 1,128,1.1182817125939422,0
29,A_PARTLYSUBMITTED,2022-07-07 02:17:44,2022-07-07 02:38:18,Role 1,129,1.1182817125939422,0
34,A_SUBMITTED,2022-07-07 02:04:55,2022-07-07 02:41:25,Role 1,134,1.1719995445228877,0
35,A_SUBMITTED,2022-07-07 03:14:45,2022-07-07 03:51:14,Role 1,135,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 04:04:05,2022-07-07 04:24:00,Role 1,131,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 04:27:56,2022-07-07 05:04:24,Role 1,136,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 05:12:34,2022-07-07 05:32:22,Role 1,131,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 05:46:24,2022-07-07 06:22:50,Role 1,137,1.1719995445228877,0
38,A_SUBMITTED,2022-07-07 06:10:47,2022-07-07 06:47:10,Role 1,138,2.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 07:06:13,2022-07-07 07:26:05,Role 1,133,1.1182817125939422,0
33,A_PARTLYSUBMITTED,2022-07-07 07:42:02,2022-07-07 08:01:51,Role 1,133,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 07:51:05,2022-07-07 08:27:27,Role 1,139,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 08:45:48,2022-07-07 09:05:33,Role 1,134,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 08:56:33,2022-07-07 09:32:54,Role 1,140,1.1719995445228877,0
41,A_SUBMITTED,2022-07-07 09:22:43,2022-07-07 09:59:06,Role 1,141,2.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 10:00:49,2022-07-07 10:20:35,Role 1,135,1.1182817125939422,0
42,A_SUBMITTED,2022-07-07 10:39:34,2022-07-07 11:15:56,Role 1,142,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 11:19:13,2022-07-07 11:39:00,Role 1,136,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 11:52:42,2022-07-07 12:29:03,Role 1,143,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 12:43:20,2022-07-07 13:03:41,Role 1,138,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 12:29:08,2022-07-07 13:05:29,Role 1,144,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 13:12:04,2022-07-07 13:32:27,Role 1,138,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 13:03:41,2022-07-07 13:40:04,Role 1,145,2.1719995445228877,0
46,A_SUBMITTED,2022-07-07 14:14:12,2022-07-07 14:50:31,Role 1,146,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 14:57:36,2022-07-07 15:17:32,Role 1,139,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 15:03:58,2022-07-07 15:40:16,Role 1,147,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 16:09:01,2022-07-07 16:28:57,Role 1,141,1.1182817125939422,0
41,A_PARTLYSUBMITTED,2022-07-07 16:39:55,2022-07-07 16:59:48,Role 1,141,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 16:40:57,2022-07-07 17:17:14,Role 1,148,1.1719995445228877,0
49,A_SUBMITTED,2022-07-07 16:59:54,2022-07-07 17:36:17,Role 1,149,2.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 18:02:49,2022-07-07 18:22:37,Role 1,142,1.1182817125939422,0
43,A_PARTLYSUBMITTED,2022-07-07 19:21:24,2022-07-07 19:41:11,Role 1,143,1.1182817125939422,0
50,A_SUBMITTED,2022-07-07 19:30:48,2022-07-07 20:07:03,Role 1,150,1.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 20:02:46,2022-07-07 20:23:06,Role 1,145,1.1182817125939422,0
51,A_SUBMITTED,2022-07-07 20:19:34,2022-07-07 20:55:49,Role 1,151,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 20:42:36,2022-07-07 21:02:59,Role 1,145,1.1182817125939422,0
46,A_PARTLYSUBMITTED,2022-07-07 21:59:29,2022-07-07 22:19:49,Role 1,146,1.1182817125939422,0
52,A_SUBMITTED,2022-07-07 21:57:18,2022-07-07 22:33:30,Role 1,152,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-07 22:54:27,2022-07-07 23:14:54,Role 1,147,1.1182817125939422,0
53,A_SUBMITTED,2022-07-07 22:42:55,2022-07-07 23:19:07,Role 1,153,1.1719995445228877,0
54,A_SUBMITTED,2022-07-07 23:43:43,2022-07-08 00:19:54,Role 1,154,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-08 00:35:42,2022-07-08 00:57:45,Role 1,149,1.1182817125939422,0
55,A_SUBMITTED,2022-07-08 00:28:21,2022-07-08 01:05:09,Role 1,155,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 01:01:50,2022-07-08 01:23:38,Role 1,149,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 01:23:48,2022-07-08 02:00:35,Role 1,156,1.1719995445228877,0
57,A_SUBMITTED,2022-07-08 02:07:45,2022-07-08 02:44:32,Role 1,157,1.1719995445228877,0
50,A_PARTLYSUBMITTED,2022-07-08 03:32:44,2022-07-08 03:54:49,Role 1,150,1.1182817125939422,0
58,A_SUBMITTED,2022-07-08 03:24:16,2022-07-08 04:01:02,Role 1,158,1.1719995445228877,0
51,A_PARTLYSUBMITTED,2022-07-08 04:26:57,2022-07-08 04:48:12,Role 1,151,1.1182817125939422,0
59,A_SUBMITTED,2022-07-08 04:53:36,2022-07-08 05:30:21,Role 1,159,1.1719995445228877,0
60,A_SUBMITTED,2022-07-08 05:26:47,2022-07-08 06:03:21,Role 1,160,2.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-08 06:17:04,2022-07-08 06:38:19,Role 1,152,1.1182817125939422,0
55,A_PARTLYSUBMITTED,2022-07-08 06:38:19,2022-07-08 06:57:25,Role 1,155,1.1182817125939422,0
61,A_SUBMITTED,2022-07-08 06:22:31,2022-07-08 06:59:09,Role 1,161,1.1719995445228877,0
54,A_PARTLYSUBMITTED,2022-07-08 06:57:25,2022-07-08 07:19:32,Role 1,154,1.1182817125939422,0
53,A_PARTLYSUBMITTED,2022-07-08 07:08:31,2022-07-08 07:32:08,Role 1,153,2.118281712593942,0
56,A_PARTLYSUBMITTED,2022-07-08 07:32:08,2022-07-08 07:51:15,Role 1,156,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 07:19:32,2022-07-08 07:56:10,Role 1,162,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 08:09:16,2022-07-08 08:28:01,Role 1,157,1.1182817125939422,0
63,A_SUBMITTED,2022-07-08 08:50:48,2022-07-08 09:27:31,Role 1,163,1.1719995445228877,0
64,A_SUBMITTED,2022-07-08 09:11:42,2022-07-08 09:48:16,Role 1,164,2.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 09:30:08,2022-07-08 09:49:16,Role 1,158,1.1182817125939422,0
65,A_SUBMITTED,2022-07-08 10:25:39,2022-07-08 11:02:21,Role 1,165,1.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 11:14:02,2022-07-08 11:32:49,Role 1,160,1.1182817125939422,0
60,A_PARTLYSUBMITTED,2022-07-08 11:43:47,2022-07-08 12:02:35,Role 1,160,1.1182817125939422,0
66,A_SUBMITTED,2022-07-08 11:48:07,2022-07-08 12:24:44,Role 1,166,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 12:52:11,2022-07-08 13:11:02,Role 1,161,1.1182817125939422,0
67,A_SUBMITTED,2022-07-08 12:57:53,2022-07-08 13:34:29,Role 1,167,1.1719995445228877,0
68,A_SUBMITTED,2022-07-08 13:16:27,2022-07-08 13:53:01,Role 1,168,2.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 13:52:33,2022-07-08 14:11:47,Role 1,162,1.1182817125939422,0
69,A_SUBMITTED,2022-07-08 14:19:35,2022-07-08 14:56:15,Role 1,169,1.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-08 15:29:23,2022-07-08 15:48:34,Role 1,164,1.1182817125939422,0
70,A_SUBMITTED,2022-07-08 15:16:17,2022-07-08 15:52:57,Role 1,170,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 15:55:56,2022-07-08 16:14:47,Role 1,164,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 16:37:04,2022-07-08 17:13:43,Role 1,171,1.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-08 17:04:34,2022-07-08 17:23:45,Role 1,165,1.1182817125939422,0
72,A_SUBMITTED,2022-07-08 17:13:43,2022-07-08 17:50:18,Role 1,172,1.1719995445228877,0
73,A_SUBMITTED,2022-07-08 18:10:23,2022-07-08 18:47:01,Role 1,173,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 18:35:44,2022-07-08 18:55:00,Role 1,166,1.1182817125939422,0
74,A_SUBMITTED,2022-07-08 19:07:55,2022-07-08 19:44:33,Role 1,174,1.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-08 20:00:53,2022-07-08 20:19:47,Role 1,168,1.1182817125939422,0
68,A_PARTLYSUBMITTED,2022-07-08 20:20:46,2022-07-08 20:39:38,Role 1,168,1.1182817125939422,0
75,A_SUBMITTED,2022-07-08 20:23:36,2022-07-08 21:00:10,Role 1,175,1.1719995445228877,0
69,A_PARTLYSUBMITTED,2022-07-08 21:19:19,2022-07-08 21:38:10,Role 1,169,1.1182817125939422,0
76,A_SUBMITTED,2022-07-08 21:56:52,2022-07-08 22:33:28,Role 1,176,1.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-08 22:21:17,2022-07-08 22:40:30,Role 1,170,1.1182817125939422,0
77,A_SUBMITTED,2022-07-08 22:39:30,2022-07-08 23:16:03,Role 1,177,1.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-08 23:56:44,2022-07-09 00:15:35,Role 1,172,1.1182817125939422,1
72,A_PARTLYSUBMITTED,2022-07-09 00:38:14,2022-07-09 00:58:21,Role 1,172,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 00:21:25,2022-07-09 00:58:24,Role 1,178,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 01:36:23,2022-07-09 01:55:51,Role 1,173,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 01:53:18,2022-07-09 02:30:01,Role 1,179,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 02:34:12,2022-07-09 02:53:41,Role 1,174,1.1182817125939422,0
80,A_SUBMITTED,2022-07-09 02:56:50,2022-07-09 03:33:45,Role 1,180,1.1719995445228877,0
81,A_SUBMITTED,2022-07-09 03:09:46,2022-07-09 03:46:13,Role 1,181,2.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 03:58:33,2022-07-09 04:18:05,Role 1,175,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 05:07:12,2022-07-09 05:44:04,Role 1,182,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 05:38:30,2022-07-09 05:58:40,Role 1,176,1.1182817125939422,0
77,A_PARTLYSUBMITTED,2022-07-09 06:25:10,2022-07-09 06:44:43,Role 1,177,1.1182817125939422,0
78,A_PARTLYSUBMITTED,2022-07-09 07:39:34,2022-07-09 07:59:40,Role 1,178,1.1182817125939422,0
83,A_SUBMITTED,2022-07-09 07:42:04,2022-07-09 08:18:41,Role 1,183,1.1719995445228877,0
84,A_SUBMITTED,2022-07-09 08:24:22,2022-07-09 09:01:09,Role 1,184,1.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 09:21:58,2022-07-09 09:42:02,Role 1,179,1.1182817125939422,0
85,A_SUBMITTED,2022-07-09 09:25:34,2022-07-09 10:02:10,Role 1,185,1.1719995445228877,0
80,A_PARTLYSUBMITTED,2022-07-09 10:32:27,2022-07-09 10:52:34,Role 1,181,1.1182817125939422,0
81,A_PARTLYSUBMITTED,2022-07-09 10:52:34,2022-07-09 11:13:06,Role 1,181,1.1182817125939422,0
86,A_SUBMITTED,2022-07-09 10:43:57,2022-07-09 11:20:32,Role 1,186,1.1719995445228877,0
87,A_SUBMITTED,2022-07-09 11:13:06,2022-07-09 11:49:30,Role 1,187,2.1719995445228877,0
88,A_SUBMITTED,2022-07-09 12:05:36,2022-07-09 12:42:19,Role 1,188,1.1719995445228877,0
82,A_PARTLYSUBMITTED,2022-07-09 12:49:40,2022-07-09 13:09:48,Role 1,182,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-09 13:05:03,2022-07-09 13:42:37,Role 2,104,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-09 13:42:37,2022-07-09 14:03:12,Role 1,189,1.1032794352083808,0
89,A_SUBMITTED,2022-07-09 13:36:32,2022-07-09 14:13:16,Role 1,189,1.1719995445228877,0
90,A_SUBMITTED,2022-07-09 14:21:59,2022-07-09 14:58:39,Role 1,190,1.1719995445228877,0
2,W_Fix_incomplete_submission,2022-07-09 15:00:18,2022-07-09 15:37:37,Role 2,105,1.0219483033477568,0
83,A_PARTLYSUBMITTED,2022-07-09 15:34:40,2022-07-09 15:56:58,Role 1,183,1.1182817125939422,0
91,A_SUBMITTED,2022-07-09 15:34:20,2022-07-09 16:11:04,Role 1,191,1.1719995445228877,0
5,W_Fix_incomplete_submission,2022-07-09 15:37:37,2022-07-09 16:16:14,Role 2,109,1.0219483033477568,0
2,A_PREACCEPTED,2022-07-09 15:56:58,2022-07-09 16:17:43,Role 1,191,1.1032794352083808,0
5,A_PREACCEPTED,2022-07-09 16:17:43,2022-07-09 16:38:58,Role 1,192,1.1032794352083808,0
92,A_SUBMITTED,2022-07-09 16:11:04,2022-07-09 16:47:42,Role 1,192,1.1719995445228877,0
3,W_Fix_incomplete_submission,2022-07-09 16:16:14,2022-07-09 16:54:35,Role 2,107,1.0219483033477568,0
84,A_PARTLYSUBMITTED,2022-07-09 16:38:58,2022-07-09 17:01:19,Role 1,184,1.1182817125939422,0
3,A_PREACCEPTED,2022-07-09 16:54:35,2022-07-09 17:15:49,Role 1,192,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-09 16:54:35,2022-07-09 17:28:27,Role 2,110,1.0219483033477568,0
6,A_PREACCEPTED,2022-07-09 17:28:27,2022-07-09 17:48:51,Role 1,192,1.1032794352083808,0
85,A_PARTLYSUBMITTED,2022-07-09 17:30:16,2022-07-09 17:52:35,Role 1,185,1.1182817125939422,0
7,W_Fix_incomplete_submission,2022-07-09 17:28:27,2022-07-09 18:01:54,Role 2,111,1.0219483033477568,0
7,A_PREACCEPTED,2022-07-09 18:01:54,2022-07-09 18:22:20,Role 1,193,1.1032794352083808,0
93,A_SUBMITTED,2022-07-09 18:00:19,2022-07-09 18:37:02,Role 1,193,1.1719995445228877,0
4,W_Fix_incomplete_submission,2022-07-09 18:01:54,2022-07-09 18:40:26,Role 2,108,1.0219483033477568,0
4,A_PREACCEPTED,2022-07-09 18:40:26,2022-07-09 19:01:20,Role 1,193,1.1032794352083808,0
10,W_Fix_incomplete_submission,2022-07-09 18:40:26,2022-07-09 19:11:07,Role 2,114,1.0219483033477568,0
86,A_PARTLYSUBMITTED,2022-07-09 18:58:35,2022-07-09 19:20:55,Role 1,187,1.1182817125939422,0
10,A_PREACCEPTED,2022-07-09 19:11:07,2022-07-09 19:32:10,Role 1,193,1.1032794352083808,0
8,W_Fix_incomplete_submission,2022-07-09 19:11:07,2022-07-09 19:45:51,Role 2,112,1.0219483033477568,0
87,A_PARTLYSUBMITTED,2022-07-09 19:34:01,2022-07-09 19:56:03,Role 1,187,1.1182817125939422,0
94,A_SUBMITTED,2022-07-09 19:20:55,2022-07-09 19:57:33,Role 1,194,1.1719995445228877,0
8,A_PREACCEPTED,2022-07-09 19:56:03,2022-07-09 20:16:58,Role 1,194,1.1032794352083808,0
11,W_Fix_incomplete_submission,2022-07-09 19:45:51,2022-07-09 20:17:58,Role 2,115,1.0219483033477568,0
11,A_PREACCEPTED,2022-07-09 20:17:58,2022-07-09 20:39:36,Role 1,195,1.1032794352083808,0
9,W_Fix_incomplete_submission,2022-07-09 20:17:58,2022-07-09 20:53:28,Role 2,114,1.0219483033477568,0
95,A_SUBMITTED,2022-07-09 20:17:33,2022-07-09 20:54:15,Role 1,195,1.1719995445228877,0
88,A_PARTLYSUBMITTED,2022-07-09 20:39:36,2022-07-09 21:02:00,Role 1,188,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-09 20:54:15,2022-07-09 21:15:41,Role 1,195,1.1032794352083808,0
12,W_Fix_incomplete_submission,2022-07-09 20:53:28,2022-07-09 21:25:43,Role 2,116,1.0219483033477568,0
96,A_SUBMITTED,2022-07-09 21:02:39,2022-07-09 21:39:16,Role 1,196,1.1719995445228877,0
12,A_PREACCEPTED,2022-07-09 21:25:43,2022-07-09 21:46:29,Role 1,196,1.1032794352083808,0
89,A_PARTLYSUBMITTED,2022-07-09 21:50:13,2022-07-09 22:10:01,Role 1,189,1.1182817125939422,0
14,W_Fix_incomplete_submission,2022-07-09 22:01:36,2022-07-09 22:33:06,Role 2,118,1.0219483033477568,0
14,A_PREACCEPTED,2022-07-09 22:33:06,2022-07-09 22:54:03,Role 1,197,1.1032794352083808,0
97,A_SUBMITTED,2022-07-09 22:26:08,2022-07-09 23:02:50,Role 1,197,1.1719995445228877,0
13,W_Fix_incomplete_submission,2022-07-09 22:33:06,2022-07-09 23:05:03,Role 2,117,1.0219483033477568,0
91,A_PARTLYSUBMITTED,2022-07-09 22:54:03,2022-07-09 23:15:57,Role 1,192,1.1182817125939422,1
90,A_PARTLYSUBMITTED,2022-07-09 23:02:50,2022-07-09 23:26:50,Role 1,190,2.118281712593942,0
13,A_PREACCEPTED,2022-07-09 23:15:57,2022-07-09 23:36:53,Role 1,197,1.1032794352083808,0
92,A_PARTLYSUBMITTED,2022-07-09 23:29:42,2022-07-09 23:50:05,Role 1,192,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-10 00:29:09,2022-07-10 00:54:31,Role 2,119,1.0219483033477568,0
15,A_PREACCEPTED,2022-07-10 00:54:31,2022-07-10 01:12:37,Role 1,197,1.1032794352083808,0
93,A_PARTLYSUBMITTED,2022-07-10 01:01:45,2022-07-10 01:21:12,Role 1,193,1.1182817125939422,0
98,A_SUBMITTED,2022-07-10 01:37:05,2022-07-10 02:15:04,Role 1,198,1.1719995445228877,0
16,W_Fix_incomplete_submission,2022-07-10 02:09:35,2022-07-10 02:36:45,Role 2,120,1.0219483033477568,0
99,A_SUBMITTED,2022-07-10 02:09:41,2022-07-10 02:47:11,Role 1,199,2.1719995445228877,0
16,A_PREACCEPTED,2022-07-10 02:36:45,2022-07-10 02:55:18,Role 1,199,1.1032794352083808,0
94,A_PARTLYSUBMITTED,2022-07-10 02:50:37,2022-07-10 03:10:07,Role 1,194,1.1182817125939422,0
17,W_Fix_incomplete_submission,2022-07-10 03:29:38,2022-07-10 03:55:27,Role 2,121,1.0219483033477568,0
95,A_PARTLYSUBMITTED,2022-07-10 03:36:27,2022-07-10 03:56:53,Role 1,195,1.1182817125939422,1
100,A_SUBMITTED,2022-07-10 03:33:53,2022-07-10 04:11:38,Role 1,200,1.1719995445228877,0
17,A_PREACCEPTED,2022-07-10 03:56:53,2022-07-10 04:15:11,Role 1,200,1.1032794352083808,0
101,A_SUBMITTED,2022-07-10 04:12:42,2022-07-10 04:50:23,Role 1,201,1.1719995445228877,0
18,W_Fix_incomplete_submission,2022-07-10 04:53:07,2022-07-10 05:19:58,Role 2,122,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 05:19:58,2022-07-10 05:38:21,Role 1,201,1.1032794352083808,0
97,A_PARTLYSUBMITTED,2022-07-10 05:56:08,2022-07-10 06:15:07,Role 1,197,1.1182817125939422,1
96,A_PARTLYSUBMITTED,2022-07-10 06:05:59,2022-07-10 06:27:37,Role 1,196,2.118281712593942,0
19,W_Fix_incomplete_submission,2022-07-10 06:05:48,2022-07-10 06:33:14,Role 2,122,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 06:33:14,2022-07-10 06:51:51,Role 1,202,1.1032794352083808,0
102,A_SUBMITTED,2022-07-10 06:15:07,2022-07-10 06:52:42,Role 1,202,1.1719995445228877,0
20,W_Fix_incomplete_submission,2022-07-10 06:39:29,2022-07-10 07:08:39,Role 2,122,1.0219483033477568,0
