caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
19,A_PARTLYSUBMITTED,2022-07-06 13:32:50,2022-07-06 13:56:43,Role 1,119,1.1182817125939422,0
20,A_PARTLYSUBMITTED,2022-07-06 14:35:27,2022-07-06 14:59:16,Role 1,120,1.1182817125939422,0
23,A_SUBMITTED,2022-07-06 14:37:13,2022-07-06 15:15:05,Role 1,123,1.1719995445228877,0
24,A_SUBMITTED,2022-07-06 15:18:51,2022-07-06 15:56:58,Role 1,124,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 15:32:20,2022-07-06 15:57:23,Role 1,121,1.1182817125939422,0
25,A_SUBMITTED,2022-07-06 16:40:11,2022-07-06 17:18:15,Role 1,125,1.1719995445228877,0
22,A_PARTLYSUBMITTED,2022-07-06 17:06:24,2022-07-06 17:31:22,Role 1,122,1.1182817125939422,0
26,A_SUBMITTED,2022-07-06 17:50:47,2022-07-06 18:28:49,Role 1,126,1.1719995445228877,0
27,A_SUBMITTED,2022-07-06 18:25:06,2022-07-06 19:02:31,Role 1,127,2.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 19:11:31,2022-07-06 19:36:16,Role 1,123,1.1182817125939422,0
28,A_SUBMITTED,2022-07-06 19:09:02,2022-07-06 19:47:01,Role 1,128,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 20:04:09,2022-07-06 20:27:47,Role 1,124,1.1182817125939422,0
29,A_SUBMITTED,2022-07-06 20:43:02,2022-07-06 21:20:58,Role 1,129,1.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 21:29:11,2022-07-06 21:52:45,Role 1,125,1.1182817125939422,0
30,A_SUBMITTED,2022-07-06 21:40:28,2022-07-06 22:18:09,Role 1,130,1.1719995445228877,0
31,A_SUBMITTED,2022-07-06 22:05:49,2022-07-06 22:43:11,Role 1,131,2.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 22:45:45,2022-07-06 23:09:18,Role 1,127,1.1182817125939422,0
27,A_PARTLYSUBMITTED,2022-07-06 23:15:16,2022-07-06 23:38:05,Role 1,127,1.1182817125939422,0
32,A_SUBMITTED,2022-07-06 23:41:08,2022-07-07 00:18:59,Role 1,132,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-06 23:58:22,2022-07-07 00:23:03,Role 1,128,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 00:55:24,2022-07-07 01:31:56,Role 1,133,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 01:36:33,2022-07-07 01:56:28,Role 1,129,1.1182817125939422,0
34,A_SUBMITTED,2022-07-07 02:19:30,2022-07-07 02:56:00,Role 1,134,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 02:56:31,2022-07-07 03:16:29,Role 1,131,1.1182817125939422,0
31,A_PARTLYSUBMITTED,2022-07-07 03:13:07,2022-07-07 03:34:34,Role 1,131,2.118281712593942,0
35,A_SUBMITTED,2022-07-07 04:11:25,2022-07-07 04:47:53,Role 1,135,1.1719995445228877,0
36,A_SUBMITTED,2022-07-07 05:04:28,2022-07-07 05:40:55,Role 1,136,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 05:25:34,2022-07-07 05:46:06,Role 1,132,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 06:25:14,2022-07-07 07:01:40,Role 1,137,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 07:31:09,2022-07-07 07:50:53,Role 1,133,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 07:49:08,2022-07-07 08:25:30,Role 1,138,1.1719995445228877,0
39,A_SUBMITTED,2022-07-07 08:02:49,2022-07-07 08:39:12,Role 1,139,2.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 09:00:23,2022-07-07 09:20:08,Role 1,134,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 09:08:11,2022-07-07 09:44:32,Role 1,140,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 10:57:28,2022-07-07 11:17:48,Role 1,135,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 10:50:58,2022-07-07 11:27:19,Role 1,141,1.1719995445228877,0
42,A_SUBMITTED,2022-07-07 11:17:48,2022-07-07 11:54:11,Role 1,142,2.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 11:53:27,2022-07-07 12:13:47,Role 1,136,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 12:39:28,2022-07-07 13:15:48,Role 1,143,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 13:21:45,2022-07-07 13:41:31,Role 1,137,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 14:31:51,2022-07-07 15:08:09,Role 1,144,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 14:51:28,2022-07-07 15:11:54,Role 1,139,1.1182817125939422,0
39,A_PARTLYSUBMITTED,2022-07-07 15:09:21,2022-07-07 15:30:44,Role 1,139,2.118281712593942,0
40,A_PARTLYSUBMITTED,2022-07-07 16:19:59,2022-07-07 16:39:52,Role 1,140,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 16:53:23,2022-07-07 17:29:38,Role 1,145,1.1719995445228877,0
46,A_SUBMITTED,2022-07-07 17:14:18,2022-07-07 17:50:39,Role 1,146,2.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 18:08:23,2022-07-07 18:28:42,Role 1,142,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 18:06:06,2022-07-07 18:42:21,Role 1,147,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 18:36:16,2022-07-07 18:56:38,Role 1,142,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 19:22:35,2022-07-07 19:58:49,Role 1,148,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 20:08:09,2022-07-07 20:28:28,Role 1,143,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 20:03:32,2022-07-07 20:39:45,Role 1,149,1.1719995445228877,0
50,A_SUBMITTED,2022-07-07 21:29:16,2022-07-07 22:05:28,Role 1,150,1.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 22:01:54,2022-07-07 22:22:12,Role 1,144,1.1182817125939422,0
51,A_SUBMITTED,2022-07-07 22:21:18,2022-07-07 22:57:30,Role 1,151,1.1719995445228877,0
52,A_SUBMITTED,2022-07-07 23:40:12,2022-07-08 00:16:22,Role 1,152,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-08 00:32:24,2022-07-08 00:53:33,Role 1,146,1.1182817125939422,0
53,A_SUBMITTED,2022-07-08 00:32:50,2022-07-08 01:09:31,Role 1,153,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-08 00:59:11,2022-07-08 01:20:58,Role 1,146,1.1182817125939422,0
47,A_PARTLYSUBMITTED,2022-07-08 01:52:29,2022-07-08 02:13:39,Role 1,147,1.1182817125939422,0
54,A_SUBMITTED,2022-07-08 01:52:43,2022-07-08 02:29:23,Role 1,154,1.1719995445228877,0
55,A_SUBMITTED,2022-07-08 02:43:31,2022-07-08 03:20:17,Role 1,155,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-08 03:19:10,2022-07-08 03:41:12,Role 1,148,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 03:22:53,2022-07-08 03:59:32,Role 1,156,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 04:05:51,2022-07-08 04:27:03,Role 1,149,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 04:06:15,2022-07-08 04:42:54,Role 1,157,1.1719995445228877,0
58,A_SUBMITTED,2022-07-08 05:07:57,2022-07-08 05:44:41,Role 1,158,1.1719995445228877,0
50,A_PARTLYSUBMITTED,2022-07-08 05:32:15,2022-07-08 05:54:19,Role 1,150,1.1182817125939422,0
52,A_PARTLYSUBMITTED,2022-07-08 06:22:17,2022-07-08 06:43:31,Role 1,152,1.1182817125939422,0
53,A_PARTLYSUBMITTED,2022-07-08 06:28:00,2022-07-08 06:47:51,Role 1,153,2.118281712593942,0
51,A_PARTLYSUBMITTED,2022-07-08 06:43:31,2022-07-08 07:07:05,Role 1,151,2.118281712593942,0
59,A_SUBMITTED,2022-07-08 06:47:51,2022-07-08 07:24:29,Role 1,159,1.1719995445228877,1
60,A_SUBMITTED,2022-07-08 07:07:05,2022-07-08 07:43:38,Role 1,160,2.1719995445228877,0
54,A_PARTLYSUBMITTED,2022-07-08 07:43:04,2022-07-08 08:02:14,Role 1,154,1.1182817125939422,0
55,A_PARTLYSUBMITTED,2022-07-08 08:43:34,2022-07-08 09:02:18,Role 1,155,1.1182817125939422,0
56,A_PARTLYSUBMITTED,2022-07-08 09:21:56,2022-07-08 09:40:44,Role 1,156,1.1182817125939422,0
57,A_PARTLYSUBMITTED,2022-07-08 10:09:44,2022-07-08 10:28:32,Role 1,157,1.1182817125939422,0
61,A_SUBMITTED,2022-07-08 10:13:59,2022-07-08 10:50:35,Role 1,161,1.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 11:20:54,2022-07-08 11:39:39,Role 1,158,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 11:57:31,2022-07-08 12:34:11,Role 1,162,1.1719995445228877,0
63,A_SUBMITTED,2022-07-08 12:11:38,2022-07-08 12:48:11,Role 1,163,2.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 13:17:24,2022-07-08 13:36:14,Role 1,160,1.1182817125939422,0
60,A_PARTLYSUBMITTED,2022-07-08 13:38:05,2022-07-08 13:56:52,Role 1,160,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 13:45:42,2022-07-08 14:22:17,Role 1,164,1.1719995445228877,0
65,A_SUBMITTED,2022-07-08 14:08:27,2022-07-08 14:45:00,Role 1,165,2.1719995445228877,0
66,A_SUBMITTED,2022-07-08 15:47:59,2022-07-08 16:24:37,Role 1,166,1.1719995445228877,0
67,A_SUBMITTED,2022-07-08 16:01:25,2022-07-08 16:37:58,Role 1,167,2.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 16:36:03,2022-07-08 16:55:16,Role 1,161,1.1182817125939422,0
62,A_PARTLYSUBMITTED,2022-07-08 18:31:27,2022-07-08 18:50:14,Role 1,163,1.1182817125939422,0
63,A_PARTLYSUBMITTED,2022-07-08 18:43:47,2022-07-08 19:03:38,Role 1,163,2.118281712593942,0
68,A_SUBMITTED,2022-07-08 19:56:40,2022-07-08 20:33:16,Role 1,168,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 20:33:33,2022-07-08 20:52:47,Role 1,165,1.1182817125939422,0
69,A_SUBMITTED,2022-07-08 20:25:52,2022-07-08 21:02:24,Role 1,169,2.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-08 20:52:47,2022-07-08 21:11:57,Role 1,165,1.1182817125939422,0
70,A_SUBMITTED,2022-07-08 21:55:27,2022-07-08 22:32:02,Role 1,170,1.1719995445228877,0
71,A_SUBMITTED,2022-07-08 22:19:46,2022-07-08 22:56:18,Role 1,171,2.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 22:41:42,2022-07-08 23:00:53,Role 1,167,1.1182817125939422,0
67,A_PARTLYSUBMITTED,2022-07-08 23:00:39,2022-07-08 23:20:32,Role 1,167,2.118281712593942,0
72,A_SUBMITTED,2022-07-08 23:16:15,2022-07-08 23:52:47,Role 1,172,1.1719995445228877,0
73,A_SUBMITTED,2022-07-09 00:17:08,2022-07-09 00:54:06,Role 1,173,1.1719995445228877,0
74,A_SUBMITTED,2022-07-09 01:23:52,2022-07-09 02:00:48,Role 1,174,1.1719995445228877,0
75,A_SUBMITTED,2022-07-09 02:15:41,2022-07-09 02:52:36,Role 1,175,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-09 03:00:40,2022-07-09 03:20:07,Role 1,169,1.1182817125939422,0
69,A_PARTLYSUBMITTED,2022-07-09 03:35:14,2022-07-09 03:54:38,Role 1,169,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 03:56:05,2022-07-09 04:32:57,Role 1,176,1.1719995445228877,0
77,A_SUBMITTED,2022-07-09 04:22:08,2022-07-09 04:58:33,Role 1,177,2.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-09 05:09:51,2022-07-09 05:29:59,Role 1,171,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 05:06:54,2022-07-09 05:43:45,Role 1,178,1.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 05:39:22,2022-07-09 05:59:23,Role 1,171,1.1182817125939422,0
72,A_PARTLYSUBMITTED,2022-07-09 06:35:14,2022-07-09 06:54:45,Role 1,172,1.1182817125939422,0
73,A_PARTLYSUBMITTED,2022-07-09 07:05:34,2022-07-09 07:25:37,Role 1,173,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 07:14:39,2022-07-09 07:51:16,Role 1,179,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 08:18:09,2022-07-09 08:38:12,Role 1,174,1.1182817125939422,0
80,A_SUBMITTED,2022-07-09 08:47:04,2022-07-09 09:23:50,Role 1,180,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 09:15:51,2022-07-09 09:36:39,Role 1,175,1.1182817125939422,0
81,A_SUBMITTED,2022-07-09 10:00:23,2022-07-09 10:37:07,Role 1,181,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 11:08:26,2022-07-09 11:28:29,Role 1,177,1.1182817125939422,0
77,A_PARTLYSUBMITTED,2022-07-09 11:38:34,2022-07-09 11:58:23,Role 1,177,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 11:53:56,2022-07-09 12:30:28,Role 1,182,1.1719995445228877,0
78,A_PARTLYSUBMITTED,2022-07-09 12:26:14,2022-07-09 12:47:00,Role 1,178,1.1182817125939422,0
83,A_SUBMITTED,2022-07-09 12:53:41,2022-07-09 13:30:21,Role 1,183,1.1719995445228877,0
1,W_Fix_incomplete_submission,2022-07-09 13:13:24,2022-07-09 13:50:49,Role 2,104,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-09 13:50:49,2022-07-09 14:10:59,Role 1,183,1.1032794352083808,0
84,A_SUBMITTED,2022-07-09 13:53:41,2022-07-09 14:30:12,Role 1,184,1.1719995445228877,0
2,W_Fix_incomplete_submission,2022-07-09 14:09:07,2022-07-09 14:47:19,Role 2,106,1.0219483033477568,0
79,A_PARTLYSUBMITTED,2022-07-09 14:43:13,2022-07-09 15:04:33,Role 1,179,1.1182817125939422,0
85,A_SUBMITTED,2022-07-09 14:45:01,2022-07-09 15:21:38,Role 1,185,1.1719995445228877,0
2,A_PREACCEPTED,2022-07-09 15:04:33,2022-07-09 15:25:55,Role 1,185,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-09 14:47:19,2022-07-09 15:26:34,Role 2,110,1.0219483033477568,0
6,A_PREACCEPTED,2022-07-09 15:26:34,2022-07-09 15:47:30,Role 1,186,1.1032794352083808,0
86,A_SUBMITTED,2022-07-09 15:21:38,2022-07-09 15:58:15,Role 1,186,1.1719995445228877,0
80,A_PARTLYSUBMITTED,2022-07-09 16:17:52,2022-07-09 16:39:16,Role 1,180,1.1182817125939422,0
3,W_Fix_incomplete_submission,2022-07-09 16:07:03,2022-07-09 16:44:25,Role 2,106,1.0219483033477568,0
3,A_PREACCEPTED,2022-07-09 16:44:25,2022-07-09 17:04:29,Role 1,186,1.1032794352083808,0
4,W_Fix_incomplete_submission,2022-07-09 17:03:41,2022-07-09 17:41:43,Role 2,108,1.0219483033477568,0
81,A_PARTLYSUBMITTED,2022-07-09 17:36:28,2022-07-09 17:58:45,Role 1,181,1.1182817125939422,0
87,A_SUBMITTED,2022-07-09 17:23:13,2022-07-09 17:59:55,Role 1,187,1.1719995445228877,0
7,W_Fix_incomplete_submission,2022-07-09 17:41:43,2022-07-09 18:15:41,Role 2,112,1.0219483033477568,0
4,A_PREACCEPTED,2022-07-09 17:58:45,2022-07-09 18:19:55,Role 1,187,1.1032794352083808,0
7,A_PREACCEPTED,2022-07-09 18:15:41,2022-07-09 18:37:05,Role 1,187,2.1032794352083806,0
10,W_Fix_incomplete_submission,2022-07-09 18:15:41,2022-07-09 18:50:19,Role 2,114,1.0219483033477568,0
10,A_PREACCEPTED,2022-07-09 18:50:19,2022-07-09 19:11:35,Role 1,188,1.1032794352083808,0
88,A_SUBMITTED,2022-07-09 18:43:06,2022-07-09 19:19:47,Role 1,188,1.1719995445228877,0
8,W_Fix_incomplete_submission,2022-07-09 18:50:19,2022-07-09 19:25:51,Role 2,112,1.0219483033477568,0
83,A_PARTLYSUBMITTED,2022-07-09 19:11:35,2022-07-09 19:33:56,Role 1,183,1.1182817125939422,0
8,A_PREACCEPTED,2022-07-09 19:33:56,2022-07-09 19:55:06,Role 1,189,1.1032794352083808,0
89,A_SUBMITTED,2022-07-09 19:19:47,2022-07-09 19:56:23,Role 1,189,1.1719995445228877,0
5,W_Fix_incomplete_submission,2022-07-09 19:25:51,2022-07-09 20:04:27,Role 2,110,1.0219483033477568,0
82,A_PARTLYSUBMITTED,2022-07-09 19:55:06,2022-07-09 20:17:23,Role 1,182,1.1182817125939422,0
5,A_PREACCEPTED,2022-07-09 20:04:27,2022-07-09 20:25:49,Role 1,189,1.1032794352083808,0
11,W_Fix_incomplete_submission,2022-07-09 20:04:27,2022-07-09 20:35:11,Role 2,114,1.0219483033477568,0
84,A_PARTLYSUBMITTED,2022-07-09 20:22:18,2022-07-09 20:44:37,Role 1,184,1.1182817125939422,0
90,A_SUBMITTED,2022-07-09 20:25:49,2022-07-09 21:02:25,Role 1,190,1.1719995445228877,0
11,A_PREACCEPTED,2022-07-09 20:44:37,2022-07-09 21:05:58,Role 1,190,1.1032794352083808,0
12,W_Fix_incomplete_submission,2022-07-09 20:35:11,2022-07-09 21:07:15,Role 2,116,1.0219483033477568,0
12,A_PREACCEPTED,2022-07-09 21:07:15,2022-07-09 21:28:55,Role 1,191,1.1032794352083808,0
9,W_Fix_incomplete_submission,2022-07-09 21:07:15,2022-07-09 21:41:59,Role 2,114,1.0219483033477568,0
91,A_SUBMITTED,2022-07-09 21:06:04,2022-07-09 21:42:45,Role 1,191,1.1719995445228877,0
85,A_PARTLYSUBMITTED,2022-07-09 21:28:55,2022-07-09 21:50:42,Role 1,186,1.1182817125939422,1
9,A_PREACCEPTED,2022-07-09 21:42:45,2022-07-09 22:04:05,Role 1,191,1.1032794352083808,0
13,W_Fix_incomplete_submission,2022-07-09 21:41:59,2022-07-09 22:13:14,Role 2,117,1.0219483033477568,0
13,A_PREACCEPTED,2022-07-09 22:13:14,2022-07-09 22:34:08,Role 1,191,1.1032794352083808,0
14,W_Fix_incomplete_submission,2022-07-09 22:13:14,2022-07-09 22:44:30,Role 2,118,1.0219483033477568,0
14,A_PREACCEPTED,2022-07-09 22:44:30,2022-07-09 23:05:18,Role 1,192,1.1032794352083808,0
92,A_SUBMITTED,2022-07-09 22:42:03,2022-07-09 23:18:43,Role 1,192,1.1719995445228877,0
86,A_PARTLYSUBMITTED,2022-07-09 23:25:20,2022-07-09 23:45:05,Role 1,186,1.1182817125939422,0
87,A_PARTLYSUBMITTED,2022-07-09 23:58:42,2022-07-10 00:18:28,Role 1,187,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-10 00:26:38,2022-07-10 00:52:19,Role 2,119,1.0219483033477568,0
15,A_PREACCEPTED,2022-07-10 00:52:19,2022-07-10 01:10:30,Role 1,192,1.1032794352083808,0
93,A_SUBMITTED,2022-07-10 00:53:48,2022-07-10 01:31:34,Role 1,193,1.1719995445228877,0
16,W_Fix_incomplete_submission,2022-07-10 01:18:07,2022-07-10 01:45:42,Role 2,119,1.0219483033477568,0
88,A_PARTLYSUBMITTED,2022-07-10 01:28:08,2022-07-10 01:48:28,Role 1,189,1.1182817125939422,1
16,A_PREACCEPTED,2022-07-10 01:45:42,2022-07-10 02:04:15,Role 1,193,1.1032794352083808,0
94,A_SUBMITTED,2022-07-10 01:51:55,2022-07-10 02:29:39,Role 1,194,1.1719995445228877,0
89,A_PARTLYSUBMITTED,2022-07-10 02:22:00,2022-07-10 02:41:26,Role 1,189,1.1182817125939422,0
17,W_Fix_incomplete_submission,2022-07-10 02:35:55,2022-07-10 03:03:12,Role 2,121,1.0219483033477568,0
95,A_SUBMITTED,2022-07-10 02:41:43,2022-07-10 03:19:29,Role 1,195,1.1719995445228877,0
17,A_PREACCEPTED,2022-07-10 03:03:12,2022-07-10 03:21:47,Role 1,195,1.1032794352083808,0
90,A_PARTLYSUBMITTED,2022-07-10 03:33:28,2022-07-10 03:52:55,Role 1,190,1.1182817125939422,0
96,A_SUBMITTED,2022-07-10 03:19:29,2022-07-10 03:57:11,Role 1,196,1.1719995445228877,0
91,A_PARTLYSUBMITTED,2022-07-10 04:03:02,2022-07-10 04:22:53,Role 1,191,1.1182817125939422,1
18,W_Fix_incomplete_submission,2022-07-10 04:02:45,2022-07-10 04:29:27,Role 2,121,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 04:29:27,2022-07-10 04:47:46,Role 1,196,1.1032794352083808,0
97,A_SUBMITTED,2022-07-10 04:37:26,2022-07-10 05:15:06,Role 1,197,1.1719995445228877,0
98,A_SUBMITTED,2022-07-10 05:31:22,2022-07-10 06:09:14,Role 1,198,1.1719995445228877,0
19,W_Fix_incomplete_submission,2022-07-10 06:09:21,2022-07-10 06:35:38,Role 2,122,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 06:35:38,2022-07-10 06:53:58,Role 1,198,1.1032794352083808,0
92,A_PARTLYSUBMITTED,2022-07-10 07:16:05,2022-07-10 07:35:01,Role 1,192,1.1182817125939422,0
20,W_Fix_incomplete_submission,2022-07-10 07:39:19,2022-07-10 08:05:51,Role 2,123,1.0219483033477568,0
20,A_PREACCEPTED,2022-07-10 08:05:51,2022-07-10 08:24:15,Role 1,198,1.1032794352083808,0
99,A_SUBMITTED,2022-07-10 08:31:33,2022-07-10 09:09:20,Role 1,199,1.1719995445228877,0
21,W_Fix_incomplete_submission,2022-07-10 09:25:34,2022-07-10 09:52:43,Role 2,124,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 09:52:43,2022-07-10 10:11:23,Role 1,200,1.1032794352083808,0
100,A_SUBMITTED,2022-07-10 09:34:18,2022-07-10 10:11:58,Role 1,200,1.1719995445228877,0
93,A_PARTLYSUBMITTED,2022-07-10 10:24:58,2022-07-10 10:44:24,Role 1,193,1.1182817125939422,0
101,A_SUBMITTED,2022-07-10 10:23:27,2022-07-10 11:01:11,Role 1,201,1.1719995445228877,0
22,W_Fix_incomplete_submission,2022-07-10 11:17:16,2022-07-10 11:44:46,Role 2,125,1.0219483033477568,0
22,A_PREACCEPTED,2022-07-10 11:44:46,2022-07-10 12:03:32,Role 1,202,1.1032794352083808,0
