caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
32,A_SUBMITTED,2022-07-07 01:27:15,2022-07-07 02:03:46,Role 1,132,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 03:56:55,2022-07-07 04:16:48,Role 1,130,1.1182817125939422,0
30,A_PARTLYSUBMITTED,2022-07-07 04:34:55,2022-07-07 04:54:40,Role 1,130,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 04:52:27,2022-07-07 05:28:50,Role 1,133,1.1719995445228877,0
34,A_SUBMITTED,2022-07-07 05:18:15,2022-07-07 05:54:37,Role 1,134,2.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 06:36:42,2022-07-07 06:56:24,Role 1,131,1.1182817125939422,0
35,A_SUBMITTED,2022-07-07 06:55:06,2022-07-07 07:31:27,Role 1,135,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 07:57:51,2022-07-07 08:18:08,Role 1,132,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 07:55:09,2022-07-07 08:31:32,Role 1,136,1.1719995445228877,0
37,A_SUBMITTED,2022-07-07 08:32:06,2022-07-07 09:08:29,Role 1,137,1.1719995445228877,0
38,A_SUBMITTED,2022-07-07 10:43:10,2022-07-07 11:19:30,Role 1,138,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 11:30:00,2022-07-07 11:49:51,Role 1,134,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 11:35:30,2022-07-07 12:11:48,Role 1,139,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 11:58:46,2022-07-07 12:19:05,Role 1,134,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 12:52:19,2022-07-07 13:28:37,Role 1,140,1.1719995445228877,0
41,A_SUBMITTED,2022-07-07 13:13:47,2022-07-07 13:50:08,Role 1,141,2.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 13:40:45,2022-07-07 14:01:10,Role 1,135,1.1182817125939422,0
42,A_SUBMITTED,2022-07-07 14:07:49,2022-07-07 14:44:07,Role 1,142,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 14:46:21,2022-07-07 15:06:06,Role 1,136,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 15:02:08,2022-07-07 15:38:24,Role 1,143,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 15:28:34,2022-07-07 15:48:52,Role 1,137,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 16:06:10,2022-07-07 16:42:26,Role 1,144,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 17:44:50,2022-07-07 18:04:35,Role 1,138,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 17:55:02,2022-07-07 18:31:16,Role 1,145,1.1719995445228877,0
46,A_SUBMITTED,2022-07-07 18:04:35,2022-07-07 18:40:56,Role 1,146,2.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 18:39:44,2022-07-07 19:00:10,Role 1,139,1.1182817125939422,0
40,A_PARTLYSUBMITTED,2022-07-07 20:04:22,2022-07-07 20:24:40,Role 1,141,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 19:59:14,2022-07-07 20:35:26,Role 1,147,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 20:28:10,2022-07-07 20:48:31,Role 1,141,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 20:50:30,2022-07-07 21:26:42,Role 1,148,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 21:31:00,2022-07-07 21:50:45,Role 1,142,1.1182817125939422,0
43,A_PARTLYSUBMITTED,2022-07-07 22:26:46,2022-07-07 22:46:39,Role 1,143,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 22:38:58,2022-07-07 23:15:09,Role 1,149,1.1719995445228877,0
50,A_SUBMITTED,2022-07-07 23:12:14,2022-07-07 23:48:33,Role 1,150,2.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 23:40:18,2022-07-08 00:00:35,Role 1,144,1.1182817125939422,0
51,A_SUBMITTED,2022-07-08 00:37:12,2022-07-08 01:13:59,Role 1,151,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-08 01:33:36,2022-07-08 01:55:36,Role 1,146,1.1182817125939422,0
52,A_SUBMITTED,2022-07-08 01:25:08,2022-07-08 02:01:55,Role 1,152,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-08 01:55:36,2022-07-08 02:17:21,Role 1,146,1.1182817125939422,0
53,A_SUBMITTED,2022-07-08 02:46:12,2022-07-08 03:22:58,Role 1,153,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-08 03:45:34,2022-07-08 04:06:43,Role 1,147,1.1182817125939422,0
54,A_SUBMITTED,2022-07-08 03:59:11,2022-07-08 04:35:50,Role 1,154,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-08 04:47:03,2022-07-08 05:08:13,Role 1,148,1.1182817125939422,0
55,A_SUBMITTED,2022-07-08 04:49:30,2022-07-08 05:26:08,Role 1,155,1.1719995445228877,0
56,A_SUBMITTED,2022-07-08 05:08:43,2022-07-08 05:45:16,Role 1,156,2.1719995445228877,0
51,A_PARTLYSUBMITTED,2022-07-08 06:13:18,2022-07-08 06:32:22,Role 1,151,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 06:09:11,2022-07-08 06:45:55,Role 1,157,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 06:39:03,2022-07-08 07:01:05,Role 1,150,1.1182817125939422,0
52,A_PARTLYSUBMITTED,2022-07-08 07:12:50,2022-07-08 07:31:33,Role 1,152,1.1182817125939422,0
50,A_PARTLYSUBMITTED,2022-07-08 07:14:14,2022-07-08 07:37:27,Role 1,150,2.118281712593942,0
58,A_SUBMITTED,2022-07-08 07:54:29,2022-07-08 08:31:11,Role 1,158,1.1719995445228877,0
59,A_SUBMITTED,2022-07-08 08:04:55,2022-07-08 08:41:28,Role 1,159,2.1719995445228877,0
53,A_PARTLYSUBMITTED,2022-07-08 08:31:11,2022-07-08 08:50:16,Role 1,153,1.1182817125939422,0
54,A_PARTLYSUBMITTED,2022-07-08 09:49:31,2022-07-08 10:08:19,Role 1,154,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 09:52:17,2022-07-08 10:28:53,Role 1,160,1.1719995445228877,0
61,A_SUBMITTED,2022-07-08 10:18:03,2022-07-08 10:54:36,Role 1,161,2.1719995445228877,0
55,A_PARTLYSUBMITTED,2022-07-08 10:55:55,2022-07-08 11:14:44,Role 1,156,1.1182817125939422,0
56,A_PARTLYSUBMITTED,2022-07-08 11:07:40,2022-07-08 11:27:27,Role 1,156,2.118281712593942,0
62,A_SUBMITTED,2022-07-08 11:14:44,2022-07-08 11:51:20,Role 1,162,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 12:17:48,2022-07-08 12:36:33,Role 1,157,1.1182817125939422,0
63,A_SUBMITTED,2022-07-08 13:41:47,2022-07-08 14:18:26,Role 1,163,1.1719995445228877,0
64,A_SUBMITTED,2022-07-08 14:00:17,2022-07-08 14:36:50,Role 1,164,2.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 14:18:26,2022-07-08 14:37:34,Role 1,159,1.1182817125939422,1
59,A_PARTLYSUBMITTED,2022-07-08 14:36:50,2022-07-08 14:56:39,Role 1,159,2.118281712593942,0
65,A_SUBMITTED,2022-07-08 15:11:33,2022-07-08 15:48:12,Role 1,165,1.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 16:20:31,2022-07-08 16:39:44,Role 1,161,1.1182817125939422,0
66,A_SUBMITTED,2022-07-08 16:10:46,2022-07-08 16:47:24,Role 1,166,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 16:40:04,2022-07-08 16:59:13,Role 1,161,1.1182817125939422,0
67,A_SUBMITTED,2022-07-08 17:04:16,2022-07-08 17:40:54,Role 1,167,1.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 17:47:43,2022-07-08 18:06:35,Role 1,162,1.1182817125939422,0
68,A_SUBMITTED,2022-07-08 18:06:30,2022-07-08 18:43:04,Role 1,168,1.1719995445228877,0
69,A_SUBMITTED,2022-07-08 19:45:59,2022-07-08 20:22:35,Role 1,169,1.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-08 20:22:35,2022-07-08 20:41:46,Role 1,164,1.1182817125939422,1
70,A_SUBMITTED,2022-07-08 20:17:22,2022-07-08 20:53:54,Role 1,170,2.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 20:44:30,2022-07-08 21:03:40,Role 1,164,1.1182817125939422,1
65,A_PARTLYSUBMITTED,2022-07-08 21:50:25,2022-07-08 22:09:14,Role 1,165,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 21:52:23,2022-07-08 22:28:55,Role 1,171,1.1719995445228877,0
72,A_SUBMITTED,2022-07-08 22:29:13,2022-07-08 23:05:48,Role 1,172,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 23:00:41,2022-07-08 23:19:52,Role 1,166,1.1182817125939422,0
73,A_SUBMITTED,2022-07-08 23:20:25,2022-07-08 23:57:00,Role 1,173,1.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-08 23:53:30,2022-07-09 00:12:42,Role 1,167,1.1182817125939422,0
74,A_SUBMITTED,2022-07-09 00:31:08,2022-07-09 01:08:06,Role 1,174,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-09 01:04:27,2022-07-09 01:24:31,Role 1,168,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 01:43:08,2022-07-09 02:20:04,Role 1,175,1.1719995445228877,0
76,A_SUBMITTED,2022-07-09 02:19:11,2022-07-09 02:55:37,Role 1,176,2.1719995445228877,0
69,A_PARTLYSUBMITTED,2022-07-09 02:55:11,2022-07-09 03:15:16,Role 1,170,1.1182817125939422,1
77,A_SUBMITTED,2022-07-09 03:03:09,2022-07-09 03:39:50,Role 1,177,1.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-09 03:31:50,2022-07-09 03:51:50,Role 1,170,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 04:40:54,2022-07-09 05:17:45,Role 1,178,1.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 05:06:06,2022-07-09 05:26:15,Role 1,171,1.1182817125939422,0
72,A_PARTLYSUBMITTED,2022-07-09 05:49:59,2022-07-09 06:10:07,Role 1,172,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 05:42:37,2022-07-09 06:19:27,Role 1,179,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 06:46:22,2022-07-09 07:06:31,Role 1,173,1.1182817125939422,0
80,A_SUBMITTED,2022-07-09 06:43:56,2022-07-09 07:20:45,Role 1,180,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 07:27:46,2022-07-09 07:47:51,Role 1,174,1.1182817125939422,0
81,A_SUBMITTED,2022-07-09 07:35:01,2022-07-09 08:11:38,Role 1,181,1.1719995445228877,0
82,A_SUBMITTED,2022-07-09 08:24:05,2022-07-09 09:00:52,Role 1,182,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 08:49:48,2022-07-09 09:10:39,Role 1,176,1.1182817125939422,0
76,A_PARTLYSUBMITTED,2022-07-09 09:30:56,2022-07-09 09:50:47,Role 1,176,1.1182817125939422,0
83,A_SUBMITTED,2022-07-09 09:53:37,2022-07-09 10:30:22,Role 1,183,1.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 10:20:50,2022-07-09 10:41:36,Role 1,177,1.1182817125939422,0
78,A_PARTLYSUBMITTED,2022-07-09 12:00:14,2022-07-09 12:20:18,Role 1,178,1.1182817125939422,0
84,A_SUBMITTED,2022-07-09 12:42:43,2022-07-09 13:19:24,Role 1,184,1.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 13:06:39,2022-07-09 13:27:27,Role 1,179,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-09 13:32:14,2022-07-09 14:09:17,Role 2,105,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-09 14:09:17,2022-07-09 14:29:46,Role 1,185,1.1032794352083808,0
85,A_SUBMITTED,2022-07-09 13:59:09,2022-07-09 14:35:52,Role 1,185,1.1719995445228877,0
2,W_Fix_incomplete_submission,2022-07-09 14:09:17,2022-07-09 14:47:54,Role 2,105,1.0219483033477568,0
80,A_PARTLYSUBMITTED,2022-07-09 14:29:46,2022-07-09 14:51:59,Role 1,180,1.1182817125939422,0
86,A_SUBMITTED,2022-07-09 14:35:52,2022-07-09 15:12:29,Role 1,186,1.1719995445228877,0
2,A_PREACCEPTED,2022-07-09 14:51:59,2022-07-09 15:12:40,Role 1,186,1.1032794352083808,0
81,A_PARTLYSUBMITTED,2022-07-09 15:15:34,2022-07-09 15:35:37,Role 1,181,1.1182817125939422,0
6,W_Fix_incomplete_submission,2022-07-09 15:46:04,2022-07-09 16:18:10,Role 2,109,1.0219483033477568,0
82,A_PARTLYSUBMITTED,2022-07-09 16:06:28,2022-07-09 16:28:44,Role 1,182,1.1182817125939422,0
87,A_SUBMITTED,2022-07-09 15:52:37,2022-07-09 16:29:20,Role 1,187,1.1719995445228877,0
6,A_PREACCEPTED,2022-07-09 16:29:20,2022-07-09 16:49:35,Role 1,188,1.1032794352083808,1
3,W_Fix_incomplete_submission,2022-07-09 16:18:10,2022-07-09 16:56:35,Role 2,106,1.0219483033477568,0
88,A_SUBMITTED,2022-07-09 16:28:44,2022-07-09 17:05:18,Role 1,188,2.1719995445228877,0
3,A_PREACCEPTED,2022-07-09 16:56:35,2022-07-09 17:18:03,Role 1,188,1.1032794352083808,0
5,W_Fix_incomplete_submission,2022-07-09 16:56:35,2022-07-09 17:35:35,Role 2,106,1.0219483033477568,0
5,A_PREACCEPTED,2022-07-09 17:35:35,2022-07-09 17:56:49,Role 1,189,1.1032794352083808,0
89,A_SUBMITTED,2022-07-09 17:23:47,2022-07-09 18:00:29,Role 1,189,1.1719995445228877,0
4,W_Fix_incomplete_submission,2022-07-09 17:35:35,2022-07-09 18:14:04,Role 2,106,1.0219483033477568,0
83,A_PARTLYSUBMITTED,2022-07-09 17:56:49,2022-07-09 18:19:07,Role 1,183,1.1182817125939422,0
4,A_PREACCEPTED,2022-07-09 18:19:07,2022-07-09 18:40:51,Role 1,190,1.1032794352083808,0
90,A_SUBMITTED,2022-07-09 18:11:25,2022-07-09 18:48:02,Role 1,190,1.1719995445228877,0
8,W_Fix_incomplete_submission,2022-07-09 18:14:04,2022-07-09 18:48:24,Role 2,112,1.0219483033477568,0
8,A_PREACCEPTED,2022-07-09 18:48:24,2022-07-09 19:09:17,Role 1,190,1.1032794352083808,0
9,W_Fix_incomplete_submission,2022-07-09 18:48:24,2022-07-09 19:18:36,Role 2,112,1.0219483033477568,0
9,A_PREACCEPTED,2022-07-09 19:18:36,2022-07-09 19:38:48,Role 1,190,1.1032794352083808,0
7,W_Fix_incomplete_submission,2022-07-09 19:27:06,2022-07-09 20:00:33,Role 2,111,1.0219483033477568,0
91,A_SUBMITTED,2022-07-09 19:30:34,2022-07-09 20:07:10,Role 1,191,1.1719995445228877,0
7,A_PREACCEPTED,2022-07-09 20:00:33,2022-07-09 20:21:10,Role 1,191,1.1032794352083808,0
10,W_Fix_incomplete_submission,2022-07-09 20:00:33,2022-07-09 20:31:31,Role 2,113,1.0219483033477568,0
85,A_PARTLYSUBMITTED,2022-07-09 20:28:09,2022-07-09 20:49:13,Role 1,186,1.1182817125939422,1
10,A_PREACCEPTED,2022-07-09 20:31:31,2022-07-09 20:52:21,Role 1,191,1.1032794352083808,0
84,A_PARTLYSUBMITTED,2022-07-09 20:49:13,2022-07-09 21:11:35,Role 1,184,1.1182817125939422,0
11,W_Fix_incomplete_submission,2022-07-09 20:41:18,2022-07-09 21:13:06,Role 2,115,1.0219483033477568,0
92,A_SUBMITTED,2022-07-09 20:52:21,2022-07-09 21:28:57,Role 1,192,1.1719995445228877,1
11,A_PREACCEPTED,2022-07-09 21:13:06,2022-07-09 21:34:18,Role 1,192,1.1032794352083808,0
12,W_Fix_incomplete_submission,2022-07-09 21:33:57,2022-07-09 22:05:17,Role 2,116,1.0219483033477568,0
12,A_PREACCEPTED,2022-07-09 22:05:17,2022-07-09 22:26:04,Role 1,193,1.1032794352083808,0
93,A_SUBMITTED,2022-07-09 21:54:21,2022-07-09 22:31:02,Role 1,193,1.1719995445228877,0
87,A_PARTLYSUBMITTED,2022-07-09 22:32:18,2022-07-09 22:52:05,Role 1,188,1.1182817125939422,1
86,A_PARTLYSUBMITTED,2022-07-09 22:39:42,2022-07-09 23:01:08,Role 1,186,2.118281712593942,0
88,A_PARTLYSUBMITTED,2022-07-09 23:25:30,2022-07-09 23:45:12,Role 1,188,1.1182817125939422,0
13,W_Fix_incomplete_submission,2022-07-09 23:38:06,2022-07-10 00:10:25,Role 2,117,1.0219483033477568,0
94,A_SUBMITTED,2022-07-09 23:36:35,2022-07-10 00:13:00,Role 1,194,1.1719995445228877,0
89,A_PARTLYSUBMITTED,2022-07-10 00:09:58,2022-07-10 00:30:18,Role 1,189,1.1182817125939422,0
13,A_PREACCEPTED,2022-07-10 00:13:00,2022-07-10 00:32:11,Role 1,194,1.1032794352083808,0
95,A_SUBMITTED,2022-07-10 00:30:18,2022-07-10 01:08:04,Role 1,195,1.1719995445228877,0
90,A_PARTLYSUBMITTED,2022-07-10 01:04:25,2022-07-10 01:23:53,Role 1,190,1.1182817125939422,0
14,W_Fix_incomplete_submission,2022-07-10 01:10:49,2022-07-10 01:37:32,Role 2,119,1.0219483033477568,0
14,A_PREACCEPTED,2022-07-10 01:37:32,2022-07-10 01:55:56,Role 1,195,1.1032794352083808,0
15,W_Fix_incomplete_submission,2022-07-10 01:37:32,2022-07-10 02:04:41,Role 2,119,1.0219483033477568,0
96,A_SUBMITTED,2022-07-10 01:40:35,2022-07-10 02:18:12,Role 1,196,1.1719995445228877,0
15,A_PREACCEPTED,2022-07-10 02:04:41,2022-07-10 02:23:14,Role 1,196,1.1032794352083808,0
91,A_PARTLYSUBMITTED,2022-07-10 02:35:28,2022-07-10 02:54:57,Role 1,191,1.1182817125939422,0
97,A_SUBMITTED,2022-07-10 02:18:12,2022-07-10 02:55:56,Role 1,197,1.1719995445228877,0
98,A_SUBMITTED,2022-07-10 03:54:44,2022-07-10 04:32:39,Role 1,198,1.1719995445228877,0
16,W_Fix_incomplete_submission,2022-07-10 04:12:11,2022-07-10 04:39:28,Role 2,121,1.0219483033477568,0
16,A_PREACCEPTED,2022-07-10 04:39:28,2022-07-10 04:57:59,Role 1,198,1.1032794352083808,0
17,W_Fix_incomplete_submission,2022-07-10 04:54:13,2022-07-10 05:22:33,Role 2,121,1.0219483033477568,0
99,A_SUBMITTED,2022-07-10 04:53:11,2022-07-10 05:30:51,Role 1,199,1.1719995445228877,0
17,A_PREACCEPTED,2022-07-10 05:22:33,2022-07-10 05:41:27,Role 1,199,1.1032794352083808,0
92,A_PARTLYSUBMITTED,2022-07-10 05:34:49,2022-07-10 05:54:16,Role 1,192,1.1182817125939422,0
100,A_SUBMITTED,2022-07-10 05:43:48,2022-07-10 06:21:27,Role 1,200,1.1719995445228877,0
19,W_Fix_incomplete_submission,2022-07-10 06:17:22,2022-07-10 06:45:27,Role 2,123,1.0219483033477568,0
93,A_PARTLYSUBMITTED,2022-07-10 06:35:17,2022-07-10 06:55:10,Role 1,193,1.1182817125939422,0
19,A_PREACCEPTED,2022-07-10 06:45:27,2022-07-10 07:04:21,Role 1,200,1.1032794352083808,0
18,W_Fix_incomplete_submission,2022-07-10 06:45:27,2022-07-10 07:13:33,Role 2,123,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 07:13:33,2022-07-10 07:32:15,Role 1,200,1.1032794352083808,0
101,A_SUBMITTED,2022-07-10 07:50:58,2022-07-10 08:28:46,Role 1,201,1.1719995445228877,0
102,A_SUBMITTED,2022-07-10 08:25:11,2022-07-10 09:02:34,Role 1,202,2.1719995445228877,0
20,W_Fix_incomplete_submission,2022-07-10 09:08:23,2022-07-10 09:35:18,Role 2,124,1.0219483033477568,0
20,A_PREACCEPTED,2022-07-10 09:35:18,2022-07-10 09:53:47,Role 1,202,1.1032794352083808,0
21,W_Fix_incomplete_submission,2022-07-10 09:35:18,2022-07-10 10:04:02,Role 2,124,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 10:04:02,2022-07-10 10:22:48,Role 1,202,1.1032794352083808,0
103,A_SUBMITTED,2022-07-10 10:11:42,2022-07-10 10:49:15,Role 1,203,1.1719995445228877,0
