caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
281,A_SUBMITTED,2022-07-19 03:07:25,2022-07-19 03:44:58,Role 1,378,1.1719995445228877,0
89,W_Complete_preaccepted_appl,2022-07-19 03:34:36,2022-07-19 03:57:42,Role 2,283,1.2228706445001138,0
86,A_FINALIZED,2022-07-19 03:39:18,2022-07-19 04:00:01,Role 1,374,1.1186802550671828,0
70,O_CREATED,2022-07-19 03:42:00,2022-07-19 04:07:14,Role 3,369,1.1145809610567068,2
80,O_SELECTED,2022-07-19 04:07:14,2022-07-19 04:23:09,Role 3,367,1.0972443634707356,7
89,A_ACCEPTED,2022-07-19 03:57:42,2022-07-19 04:24:01,Role 1,378,1.0512696424504668,0
282,A_SUBMITTED,2022-07-19 04:01:59,2022-07-19 04:39:26,Role 1,379,1.1719995445228877,0
160,W_Fix_incomplete_submission,2022-07-19 04:20:51,2022-07-19 04:47:28,Role 2,276,1.0219483033477568,1
73,O_CREATED,2022-07-19 04:23:09,2022-07-19 04:53:51,Role 3,368,1.1145809610567068,3
160,A_PREACCEPTED,2022-07-19 04:47:28,2022-07-19 05:08:42,Role 1,379,1.1032794352083808,0
74,O_CREATED,2022-07-19 04:53:51,2022-07-19 05:19:15,Role 3,369,1.1145809610567068,3
263,A_PARTLYSUBMITTED,2022-07-19 05:16:28,2022-07-19 05:36:25,Role 1,360,1.1182817125939422,3
53,O_SENT,2022-07-19 05:19:15,2022-07-19 05:37:55,Role 3,365,1.2528467319517194,5
269,A_PARTLYSUBMITTED,2022-07-19 05:31:08,2022-07-19 05:52:47,Role 1,366,2.118281712593942,1
59,O_SENT,2022-07-19 05:37:55,2022-07-19 05:57:22,Role 3,368,1.2528467319517194,3
56,O_SENT,2022-07-19 05:57:22,2022-07-19 06:19:47,Role 3,368,1.2528467319517194,4
61,O_SENT,2022-07-19 06:19:47,2022-07-19 06:43:13,Role 3,369,1.2528467319517194,2
162,W_Fix_incomplete_submission,2022-07-19 06:26:13,2022-07-19 06:54:40,Role 2,276,1.0219483033477568,0
264,A_PARTLYSUBMITTED,2022-07-19 06:42:19,2022-07-19 07:02:40,Role 1,362,1.1182817125939422,2
60,O_SENT,2022-07-19 06:43:13,2022-07-19 07:11:44,Role 3,369,1.2528467319517194,2
162,A_PREACCEPTED,2022-07-19 06:54:40,2022-07-19 07:15:24,Role 1,379,1.1032794352083808,0
266,A_PARTLYSUBMITTED,2022-07-19 07:17:01,2022-07-19 07:36:21,Role 1,363,1.1182817125939422,2
79,O_CREATED,2022-07-19 07:11:44,2022-07-19 07:40:07,Role 3,372,1.1145809610567068,3
75,O_CREATED,2022-07-19 07:40:07,2022-07-19 08:07:08,Role 3,372,1.1145809610567068,2
268,A_PARTLYSUBMITTED,2022-07-19 07:53:21,2022-07-19 08:12:36,Role 1,365,1.1182817125939422,0
58,O_SENT,2022-07-19 08:07:08,2022-07-19 08:30:02,Role 3,371,1.2528467319517194,3
283,A_SUBMITTED,2022-07-19 07:56:26,2022-07-19 08:33:49,Role 1,380,1.1719995445228877,0
88,W_Complete_preaccepted_appl,2022-07-19 08:21:45,2022-07-19 08:43:23,Role 2,282,1.2228706445001138,0
71,O_CREATED,2022-07-19 08:30:02,2022-07-19 08:56:16,Role 3,372,1.1145809610567068,3
88,A_ACCEPTED,2022-07-19 08:43:23,2022-07-19 09:07:25,Role 1,380,1.0512696424504668,0
76,O_CREATED,2022-07-19 08:56:16,2022-07-19 09:23:26,Role 3,371,1.1145809610567068,3
81,O_CREATED,2022-07-19 09:23:26,2022-07-19 09:52:05,Role 3,371,1.1145809610567068,3
166,W_Fix_incomplete_submission,2022-07-19 09:40:47,2022-07-19 10:09:49,Role 2,277,1.0219483033477568,0
89,A_FINALIZED,2022-07-19 09:53:39,2022-07-19 10:16:02,Role 1,379,1.1186802550671828,0
77,O_CREATED,2022-07-19 09:52:05,2022-07-19 10:18:18,Role 3,373,1.1145809610567068,2
166,A_PREACCEPTED,2022-07-19 10:09:49,2022-07-19 10:30:50,Role 1,380,1.1032794352083808,0
85,O_SELECTED,2022-07-19 10:18:18,2022-07-19 10:33:54,Role 3,372,1.0972443634707356,2
270,A_PARTLYSUBMITTED,2022-07-19 10:16:02,2022-07-19 10:36:18,Role 1,367,1.1182817125939422,2
83,O_SELECTED,2022-07-19 10:33:54,2022-07-19 10:50:42,Role 3,372,1.0972443634707356,1
90,W_Complete_preaccepted_appl,2022-07-19 10:48:27,2022-07-19 11:10:32,Role 2,287,1.2228706445001138,0
67,O_SENT,2022-07-19 10:50:42,2022-07-19 11:20:21,Role 3,374,1.2528467319517194,0
284,A_SUBMITTED,2022-07-19 10:48:18,2022-07-19 11:25:41,Role 1,381,1.1719995445228877,0
90,A_ACCEPTED,2022-07-19 11:10:32,2022-07-19 11:35:17,Role 1,381,1.0512696424504668,0
72,O_CREATED,2022-07-19 11:20:21,2022-07-19 11:54:01,Role 3,373,1.1145809610567068,1
1,W_Call_after_offer,2022-07-19 11:10:32,2022-07-19 11:58:06,Role 2,279,1.160441812798907,0
285,A_SUBMITTED,2022-07-19 11:25:41,2022-07-19 12:03:03,Role 1,382,1.1719995445228877,0
84,O_SELECTED,2022-07-19 11:54:01,2022-07-19 12:12:53,Role 3,372,1.0972443634707356,2
286,A_SUBMITTED,2022-07-19 12:27:17,2022-07-19 13:04:58,Role 1,383,1.1719995445228877,0
87,W_Complete_preaccepted_appl,2022-07-19 12:49:17,2022-07-19 13:10:10,Role 2,281,1.2228706445001138,0
271,A_PARTLYSUBMITTED,2022-07-19 12:57:21,2022-07-19 13:18:06,Role 1,368,1.1182817125939422,0
66,O_SENT,2022-07-19 12:50:05,2022-07-19 13:21:51,Role 3,374,1.2528467319517194,1
87,A_ACCEPTED,2022-07-19 13:10:10,2022-07-19 13:35:27,Role 1,383,1.0512696424504668,0
163,W_Fix_incomplete_submission,2022-07-19 13:10:10,2022-07-19 13:38:22,Role 2,276,1.0219483033477568,0
272,A_PARTLYSUBMITTED,2022-07-19 13:18:06,2022-07-19 13:38:54,Role 1,369,1.1182817125939422,1
163,A_PREACCEPTED,2022-07-19 13:38:22,2022-07-19 13:59:07,Role 1,383,1.1032794352083808,0
169,W_Fix_incomplete_submission,2022-07-19 13:38:22,2022-07-19 14:10:22,Role 2,280,1.0219483033477568,0
169,A_PREACCEPTED,2022-07-19 14:10:22,2022-07-19 14:30:34,Role 1,383,1.1032794352083808,0
170,W_Fix_incomplete_submission,2022-07-19 14:10:22,2022-07-19 14:42:06,Role 2,280,1.0219483033477568,0
68,O_SENT,2022-07-19 14:17:39,2022-07-19 14:48:09,Role 3,374,1.2528467319517194,2
287,A_SUBMITTED,2022-07-19 14:16:00,2022-07-19 14:53:38,Role 1,384,1.1719995445228877,0
170,A_PREACCEPTED,2022-07-19 14:42:06,2022-07-19 15:03:40,Role 1,384,1.1032794352083808,0
91,W_Complete_preaccepted_appl,2022-07-19 14:42:06,2022-07-19 15:05:03,Role 2,288,1.2228706445001138,0
91,A_ACCEPTED,2022-07-19 15:05:03,2022-07-19 15:28:08,Role 1,384,1.0512696424504668,0
273,A_PARTLYSUBMITTED,2022-07-19 15:13:02,2022-07-19 15:35:14,Role 1,371,1.1182817125939422,0
165,W_Fix_incomplete_submission,2022-07-19 15:05:03,2022-07-19 15:36:00,Role 2,277,1.0219483033477568,0
165,A_PREACCEPTED,2022-07-19 15:36:00,2022-07-19 15:55:57,Role 1,384,1.1032794352083808,0
88,A_FINALIZED,2022-07-19 15:50:55,2022-07-19 16:11:52,Role 1,380,1.1186802550671828,0
288,A_SUBMITTED,2022-07-19 15:59:08,2022-07-19 16:36:41,Role 1,385,1.1719995445228877,0
3,W_Call_after_offer,2022-07-19 16:01:33,2022-07-19 16:57:38,Role 2,281,1.160441812798907,0
90,A_FINALIZED,2022-07-19 16:56:30,2022-07-19 17:19:04,Role 1,382,1.1186802550671828,0
289,A_SUBMITTED,2022-07-19 16:51:12,2022-07-19 17:28:51,Role 1,386,1.1719995445228877,0
164,W_Fix_incomplete_submission,2022-07-19 16:57:38,2022-07-19 17:29:48,Role 2,276,1.0219483033477568,0
80,O_CREATED,2022-07-19 17:05:35,2022-07-19 17:37:53,Role 3,379,1.1145809610567068,7
164,A_PREACCEPTED,2022-07-19 17:29:48,2022-07-19 17:51:38,Role 1,386,1.1032794352083808,0
2,W_Call_after_offer,2022-07-19 17:29:48,2022-07-19 18:14:35,Role 2,281,1.160441812798907,0
290,A_SUBMITTED,2022-07-19 17:51:02,2022-07-19 18:28:38,Role 1,387,1.1719995445228877,0
92,W_Complete_preaccepted_appl,2022-07-19 18:14:35,2022-07-19 18:36:39,Role 2,287,1.2228706445001138,0
291,A_SUBMITTED,2022-07-19 18:25:02,2022-07-19 19:02:46,Role 1,388,2.1719995445228877,0
92,A_ACCEPTED,2022-07-19 18:36:39,2022-07-19 19:03:32,Role 1,388,1.0512696424504668,0
167,W_Fix_incomplete_submission,2022-07-19 18:36:39,2022-07-19 19:06:39,Role 2,279,1.0219483033477568,0
1,O_SENT_BACK,2022-07-19 18:47:47,2022-07-19 19:11:18,Role 3,382,1.037491459804145,0
87,A_FINALIZED,2022-07-19 19:02:46,2022-07-19 19:23:04,Role 1,383,1.1186802550671828,0
167,A_PREACCEPTED,2022-07-19 19:06:39,2022-07-19 19:28:26,Role 1,388,1.1032794352083808,0
172,W_Fix_incomplete_submission,2022-07-19 19:06:39,2022-07-19 19:36:18,Role 2,284,1.0219483033477568,0
274,A_PARTLYSUBMITTED,2022-07-19 19:23:04,2022-07-19 19:45:03,Role 1,371,1.1182817125939422,0
277,A_PARTLYSUBMITTED,2022-07-19 19:30:12,2022-07-19 19:54:20,Role 1,374,2.118281712593942,0
172,A_PREACCEPTED,2022-07-19 19:45:03,2022-07-19 20:06:20,Role 1,388,1.1032794352083808,0
78,O_CREATED,2022-07-19 19:48:09,2022-07-19 20:17:54,Role 3,378,1.1145809610567068,7
4,W_Call_after_offer,2022-07-19 19:36:18,2022-07-19 20:30:52,Role 2,283,1.160441812798907,0
275,A_PARTLYSUBMITTED,2022-07-19 20:24:23,2022-07-19 20:45:45,Role 1,372,1.1182817125939422,0
168,W_Fix_incomplete_submission,2022-07-19 20:30:52,2022-07-19 21:00:08,Role 2,281,1.0219483033477568,1
292,A_SUBMITTED,2022-07-19 20:38:07,2022-07-19 21:15:42,Role 1,389,1.1719995445228877,0
168,A_PREACCEPTED,2022-07-19 21:00:08,2022-07-19 21:20:56,Role 1,389,1.1032794352083808,0
171,W_Fix_incomplete_submission,2022-07-19 21:00:08,2022-07-19 21:30:10,Role 2,284,1.0219483033477568,0
91,A_FINALIZED,2022-07-19 21:15:42,2022-07-19 21:38:56,Role 1,384,1.1186802550671828,0
62,O_SENT,2022-07-19 21:17:34,2022-07-19 21:40:28,Role 3,375,1.2528467319517194,2
171,A_PREACCEPTED,2022-07-19 21:30:10,2022-07-19 21:52:01,Role 1,389,1.1032794352083808,0
3,O_SENT_BACK,2022-07-19 21:40:28,2022-07-19 22:03:02,Role 3,386,1.037491459804145,0
293,A_SUBMITTED,2022-07-19 21:38:56,2022-07-19 22:16:10,Role 1,390,1.1719995445228877,0
5,W_Call_after_offer,2022-07-19 21:30:10,2022-07-19 22:19:26,Role 2,284,1.160441812798907,0
276,A_PARTLYSUBMITTED,2022-07-19 22:05:37,2022-07-19 22:27:45,Role 1,373,1.1182817125939422,0
63,O_SENT,2022-07-19 22:05:58,2022-07-19 22:36:24,Role 3,375,1.2528467319517194,2
174,W_Fix_incomplete_submission,2022-07-19 22:19:26,2022-07-19 22:48:24,Role 2,287,1.0219483033477568,0
65,O_SENT,2022-07-19 22:36:24,2022-07-19 23:02:31,Role 3,376,1.2528467319517194,2
174,A_PREACCEPTED,2022-07-19 22:48:24,2022-07-19 23:10:22,Role 1,390,1.1032794352083808,0
176,W_Fix_incomplete_submission,2022-07-19 22:48:24,2022-07-19 23:16:02,Role 2,287,1.0219483033477568,0
69,O_SENT,2022-07-19 23:02:31,2022-07-19 23:33:56,Role 3,377,1.2528467319517194,6
294,A_SUBMITTED,2022-07-19 22:59:00,2022-07-19 23:36:13,Role 1,391,1.1719995445228877,0
176,A_PREACCEPTED,2022-07-19 23:16:02,2022-07-19 23:37:47,Role 1,391,1.1032794352083808,0
173,W_Fix_incomplete_submission,2022-07-19 23:16:55,2022-07-19 23:46:55,Role 2,286,1.0219483033477568,0
173,A_PREACCEPTED,2022-07-19 23:46:55,2022-07-20 00:08:37,Role 1,392,1.1032794352083808,0
295,A_SUBMITTED,2022-07-19 23:36:13,2022-07-20 00:13:46,Role 1,392,1.1719995445228877,0
82,O_SELECTED,2022-07-19 23:58:58,2022-07-20 00:18:43,Role 3,377,1.0972443634707356,6
7,W_Call_after_offer,2022-07-19 23:46:55,2022-07-20 00:34:32,Role 2,287,1.160441812798907,0
64,O_SENT,2022-07-20 00:27:39,2022-07-20 00:58:00,Role 3,374,1.2528467319517194,3
92,A_FINALIZED,2022-07-20 00:56:55,2022-07-20 01:20:57,Role 1,388,1.1186802550671828,0
296,A_SUBMITTED,2022-07-20 00:43:07,2022-07-20 01:21:41,Role 1,393,1.1719995445228877,0
73,O_SENT,2022-07-20 00:58:00,2022-07-20 01:29:45,Role 3,379,1.2528467319517194,7
11,W_Call_after_offer,2022-07-20 00:51:35,2022-07-20 01:35:35,Role 2,288,1.160441812798907,0
86,O_SELECTED,2022-07-20 01:29:45,2022-07-20 01:48:38,Role 3,378,1.0972443634707356,7
93,W_Complete_preaccepted_appl,2022-07-20 01:35:35,2022-07-20 01:54:51,Role 2,294,1.2228706445001138,0
94,W_Complete_preaccepted_appl,2022-07-20 01:54:51,2022-07-20 02:14:22,Role 2,296,1.2228706445001138,0
83,O_CREATED,2022-07-20 01:48:38,2022-07-20 02:21:13,Role 3,381,1.1145809610567068,2
93,A_ACCEPTED,2022-07-20 01:54:51,2022-07-20 02:27:15,Role 1,393,1.0512696424504668,0
281,A_PARTLYSUBMITTED,2022-07-20 02:06:12,2022-07-20 02:38:44,Role 1,378,1.1182817125939422,0
2,O_SENT_BACK,2022-07-20 02:21:13,2022-07-20 02:50:23,Role 3,387,1.037491459804145,0
94,A_ACCEPTED,2022-07-20 02:27:15,2022-07-20 03:00:54,Role 1,393,1.0512696424504668,0
70,O_SENT,2022-07-20 02:50:23,2022-07-20 03:10:46,Role 3,379,1.2528467319517194,7
297,A_SUBMITTED,2022-07-20 02:38:44,2022-07-20 03:17:04,Role 1,394,1.1719995445228877,0
4,O_SENT_BACK,2022-07-20 03:10:46,2022-07-20 03:46:22,Role 3,388,1.037491459804145,0
298,A_SUBMITTED,2022-07-20 03:10:44,2022-07-20 03:48:53,Role 1,395,2.1719995445228877,0
81,O_SENT,2022-07-20 03:46:22,2022-07-20 04:08:31,Role 3,380,1.2528467319517194,4
5,O_SENT_BACK,2022-07-20 04:08:31,2022-07-20 04:31:13,Role 3,390,1.037491459804145,1
175,W_Fix_incomplete_submission,2022-07-20 04:06:06,2022-07-20 04:39:22,Role 2,289,1.0219483033477568,0
278,A_PARTLYSUBMITTED,2022-07-20 04:18:18,2022-07-20 04:49:25,Role 1,375,1.1182817125939422,0
175,A_PREACCEPTED,2022-07-20 04:39:22,2022-07-20 05:00:22,Role 1,395,1.1032794352083808,0
74,O_SENT,2022-07-20 04:31:13,2022-07-20 05:02:38,Role 3,379,1.2528467319517194,8
282,A_PARTLYSUBMITTED,2022-07-20 04:52:42,2022-07-20 05:25:50,Role 1,379,1.1182817125939422,0
13,W_Call_after_offer,2022-07-20 04:58:40,2022-07-20 05:35:22,Role 2,289,1.160441812798907,0
299,A_SUBMITTED,2022-07-20 05:00:22,2022-07-20 05:38:19,Role 1,396,1.1719995445228877,0
72,O_SENT,2022-07-20 05:02:38,2022-07-20 05:39:41,Role 3,382,1.2528467319517194,1
300,A_SUBMITTED,2022-07-20 05:25:50,2022-07-20 06:03:47,Role 1,397,2.1719995445228877,0
9,W_Call_after_offer,2022-07-20 05:35:22,2022-07-20 06:12:40,Role 2,290,1.160441812798907,0
279,A_PARTLYSUBMITTED,2022-07-20 05:42:55,2022-07-20 06:15:19,Role 1,377,1.1182817125939422,0
85,O_CREATED,2022-07-20 05:39:41,2022-07-20 06:16:55,Role 3,380,1.1145809610567068,3
75,O_SENT,2022-07-20 06:16:55,2022-07-20 06:46:54,Role 3,380,1.2528467319517194,7
177,W_Fix_incomplete_submission,2022-07-20 06:12:40,2022-07-20 06:47:46,Role 2,287,1.0219483033477568,1
301,A_SUBMITTED,2022-07-20 06:12:25,2022-07-20 06:50:21,Role 1,398,1.1719995445228877,0
97,W_Complete_preaccepted_appl,2022-07-20 06:47:46,2022-07-20 07:07:52,Role 2,299,1.2228706445001138,0
11,O_SENT_BACK,2022-07-20 06:46:54,2022-07-20 07:09:08,Role 3,393,1.037491459804145,2
177,A_PREACCEPTED,2022-07-20 06:47:46,2022-07-20 07:10:44,Role 1,398,1.1032794352083808,0
97,A_ACCEPTED,2022-07-20 07:07:52,2022-07-20 07:40:49,Role 1,398,1.0512696424504668,0
179,W_Fix_incomplete_submission,2022-07-20 07:07:52,2022-07-20 07:44:53,Role 2,292,1.0219483033477568,0
84,O_CREATED,2022-07-20 07:09:08,2022-07-20 07:47:52,Role 3,382,1.1145809610567068,0
93,A_FINALIZED,2022-07-20 07:40:49,2022-07-20 08:01:41,Role 1,393,1.1186802550671828,1
302,A_SUBMITTED,2022-07-20 07:30:28,2022-07-20 08:08:23,Role 1,399,1.1719995445228877,0
7,O_SENT_BACK,2022-07-20 07:47:52,2022-07-20 08:17:15,Role 3,392,1.037491459804145,0
180,W_Fix_incomplete_submission,2022-07-20 07:44:53,2022-07-20 08:21:15,Role 2,292,1.0219483033477568,0
179,A_PREACCEPTED,2022-07-20 08:01:41,2022-07-20 08:25:01,Role 1,399,1.1032794352083808,0
180,A_PREACCEPTED,2022-07-20 08:21:15,2022-07-20 08:45:15,Role 1,399,2.1032794352083806,0
94,A_FINALIZED,2022-07-20 08:43:11,2022-07-20 09:02:30,Role 1,394,1.1186802550671828,0
10,W_Call_after_offer,2022-07-20 08:21:15,2022-07-20 09:03:41,Role 2,294,1.160441812798907,0
283,A_PARTLYSUBMITTED,2022-07-20 08:53:10,2022-07-20 09:26:28,Role 1,380,1.1182817125939422,0
303,A_SUBMITTED,2022-07-20 09:02:30,2022-07-20 09:40:28,Role 1,400,1.1719995445228877,0
181,W_Fix_incomplete_submission,2022-07-20 09:03:41,2022-07-20 09:40:48,Role 2,290,1.0219483033477568,0
77,O_SENT,2022-07-20 09:13:01,2022-07-20 09:41:39,Role 3,380,1.2528467319517194,4
95,W_Complete_preaccepted_appl,2022-07-20 09:40:48,2022-07-20 10:00:28,Role 2,298,1.2228706445001138,0
304,A_SUBMITTED,2022-07-20 09:26:28,2022-07-20 10:04:23,Role 1,401,2.1719995445228877,0
71,O_SENT,2022-07-20 09:41:39,2022-07-20 10:10:59,Role 3,380,1.2528467319517194,6
280,A_PARTLYSUBMITTED,2022-07-20 09:40:28,2022-07-20 10:12:25,Role 1,377,1.1182817125939422,0
98,W_Complete_preaccepted_appl,2022-07-20 10:00:28,2022-07-20 10:20:26,Role 2,301,1.2228706445001138,0
181,A_PREACCEPTED,2022-07-20 10:04:23,2022-07-20 10:27:00,Role 1,401,1.1032794352083808,0
88,O_SELECTED,2022-07-20 10:10:59,2022-07-20 10:31:10,Role 3,385,1.0972443634707356,0
95,A_ACCEPTED,2022-07-20 10:12:25,2022-07-20 10:45:25,Role 1,401,1.0512696424504668,1
9,O_SENT_BACK,2022-07-20 10:31:10,2022-07-20 10:56:45,Role 3,398,1.037491459804145,3
178,W_Fix_incomplete_submission,2022-07-20 10:20:26,2022-07-20 10:58:04,Role 2,289,1.0219483033477568,0
284,A_PARTLYSUBMITTED,2022-07-20 10:27:00,2022-07-20 10:59:19,Role 1,382,1.1182817125939422,1
98,A_ACCEPTED,2022-07-20 10:45:25,2022-07-20 11:19:00,Role 1,401,1.0512696424504668,1
76,O_SENT,2022-07-20 10:56:45,2022-07-20 11:32:53,Role 3,380,1.2528467319517194,5
12,W_Call_after_offer,2022-07-20 10:58:04,2022-07-20 11:34:51,Role 2,294,1.160441812798907,0
305,A_SUBMITTED,2022-07-20 10:59:19,2022-07-20 11:37:12,Role 1,402,1.1719995445228877,0
178,A_PREACCEPTED,2022-07-20 11:19:00,2022-07-20 11:42:17,Role 1,402,1.1032794352083808,1
13,O_SENT_BACK,2022-07-20 11:32:53,2022-07-20 12:01:47,Role 3,397,1.037491459804145,1
286,A_PARTLYSUBMITTED,2022-07-20 11:37:12,2022-07-20 12:10:33,Role 1,383,1.1182817125939422,0
306,A_SUBMITTED,2022-07-20 11:43:18,2022-07-20 12:21:10,Role 1,403,1.1719995445228877,0
6,W_Call_after_offer,2022-07-20 11:34:51,2022-07-20 12:32:45,Role 2,292,1.160441812798907,0
79,O_SENT,2022-07-20 12:01:47,2022-07-20 12:38:06,Role 3,379,1.2528467319517194,7
97,A_FINALIZED,2022-07-20 12:26:53,2022-07-20 12:47:16,Role 1,399,1.1186802550671828,1
307,A_SUBMITTED,2022-07-20 12:10:33,2022-07-20 12:48:26,Role 1,404,2.1719995445228877,0
89,O_SELECTED,2022-07-20 12:38:06,2022-07-20 12:57:51,Role 3,380,1.0972443634707356,4
183,W_Fix_incomplete_submission,2022-07-20 12:32:45,2022-07-20 13:09:29,Role 2,292,1.0219483033477568,0
90,O_SELECTED,2022-07-20 12:57:51,2022-07-20 13:17:49,Role 3,386,1.0972443634707356,0
99,W_Complete_preaccepted_appl,2022-07-20 13:09:29,2022-07-20 13:29:30,Role 2,302,1.2228706445001138,0
183,A_PREACCEPTED,2022-07-20 13:09:29,2022-07-20 13:32:27,Role 1,404,1.1032794352083808,0
82,O_CREATED,2022-07-20 13:17:49,2022-07-20 13:53:55,Role 3,392,1.1145809610567068,0
308,A_SUBMITTED,2022-07-20 13:26:48,2022-07-20 14:04:39,Role 1,405,1.1719995445228877,0
99,A_ACCEPTED,2022-07-20 13:32:27,2022-07-20 14:06:20,Role 1,405,1.0512696424504668,0
96,W_Complete_preaccepted_appl,2022-07-20 13:53:32,2022-07-20 14:14:07,Role 2,298,1.2228706445001138,0
86,O_CREATED,2022-07-20 13:53:55,2022-07-20 14:30:28,Role 3,393,1.1145809610567068,3
96,A_ACCEPTED,2022-07-20 14:14:07,2022-07-20 14:46:41,Role 1,405,1.0512696424504668,0
309,A_SUBMITTED,2022-07-20 14:15:51,2022-07-20 14:53:55,Role 1,406,1.1719995445228877,0
10,O_SENT_BACK,2022-07-20 14:30:28,2022-07-20 14:56:20,Role 3,400,1.037491459804145,0
14,W_Call_after_offer,2022-07-20 14:25:44,2022-07-20 15:08:47,Role 2,295,1.160441812798907,0
80,O_SENT,2022-07-20 14:56:20,2022-07-20 15:39:17,Role 3,386,1.2528467319517194,0
310,A_SUBMITTED,2022-07-20 15:04:55,2022-07-20 15:42:48,Role 1,407,1.1719995445228877,0
19,W_Call_after_offer,2022-07-20 15:08:47,2022-07-20 15:47:56,Role 2,300,1.160441812798907,0
95,A_FINALIZED,2022-07-20 15:52:30,2022-07-20 16:12:54,Role 1,401,1.1186802550671828,1
184,W_Fix_incomplete_submission,2022-07-20 15:47:56,2022-07-20 16:14:57,Role 2,294,1.0219483033477568,0
78,O_SENT,2022-07-20 15:39:17,2022-07-20 16:16:27,Role 3,388,1.2528467319517194,0
98,A_FINALIZED,2022-07-20 15:56:10,2022-07-20 16:16:46,Role 1,402,2.118680255067183,1
184,A_PREACCEPTED,2022-07-20 16:14:57,2022-07-20 16:34:42,Role 1,407,1.1032794352083808,0
87,O_SELECTED,2022-07-20 16:16:27,2022-07-20 16:35:19,Role 3,388,1.0972443634707356,0
187,W_Fix_incomplete_submission,2022-07-20 16:14:57,2022-07-20 16:44:20,Role 2,299,1.0219483033477568,0
12,O_SENT_BACK,2022-07-20 16:35:19,2022-07-20 16:59:18,Role 3,402,1.037491459804145,2
187,A_PREACCEPTED,2022-07-20 16:44:20,2022-07-20 17:05:16,Role 1,407,1.1032794352083808,0
185,W_Fix_incomplete_submission,2022-07-20 16:44:20,2022-07-20 17:14:50,Role 2,298,1.0219483033477568,0
311,A_SUBMITTED,2022-07-20 16:47:14,2022-07-20 17:25:03,Role 1,408,1.1719995445228877,0
6,O_SENT_BACK,2022-07-20 16:59:18,2022-07-20 17:34:57,Role 3,404,1.037491459804145,3
185,A_PREACCEPTED,2022-07-20 17:14:50,2022-07-20 17:35:51,Role 1,408,1.1032794352083808,0
16,W_Call_after_offer,2022-07-20 17:14:50,2022-07-20 17:50:31,Role 2,300,1.160441812798907,0
91,O_SELECTED,2022-07-20 17:34:57,2022-07-20 17:55:49,Role 3,390,1.0972443634707356,1
18,W_Call_after_offer,2022-07-20 17:50:31,2022-07-20 18:20:53,Role 2,300,1.160441812798907,0
15,W_Call_after_offer,2022-07-20 18:20:53,2022-07-20 18:56:18,Role 2,300,1.160441812798907,1
99,A_FINALIZED,2022-07-20 18:38:38,2022-07-20 18:58:49,Role 1,405,1.1186802550671828,0
287,A_PARTLYSUBMITTED,2022-07-20 18:36:18,2022-07-20 19:07:58,Role 1,384,1.1182817125939422,0
14,O_SENT_BACK,2022-07-20 18:51:25,2022-07-20 19:19:36,Role 3,407,1.037491459804145,3
182,W_Fix_incomplete_submission,2022-07-20 18:56:18,2022-07-20 19:25:26,Role 2,296,1.0219483033477568,0
288,A_PARTLYSUBMITTED,2022-07-20 18:58:49,2022-07-20 19:33:29,Role 1,385,2.118281712593942,0
92,O_SELECTED,2022-07-20 19:21:53,2022-07-20 19:43:48,Role 3,393,1.0972443634707356,2
312,A_SUBMITTED,2022-07-20 19:07:58,2022-07-20 19:45:45,Role 1,409,1.1719995445228877,0
182,A_PREACCEPTED,2022-07-20 19:33:29,2022-07-20 19:55:29,Role 1,409,1.1032794352083808,0
189,W_Fix_incomplete_submission,2022-07-20 19:25:26,2022-07-20 19:55:32,Role 2,301,1.0219483033477568,0
189,A_PREACCEPTED,2022-07-20 19:55:32,2022-07-20 20:16:12,Role 1,409,1.1032794352083808,0
20,W_Call_after_offer,2022-07-20 19:55:32,2022-07-20 20:25:41,Role 2,302,1.160441812798907,0
289,A_PARTLYSUBMITTED,2022-07-20 20:08:23,2022-07-20 20:41:14,Role 1,386,1.1182817125939422,0
313,A_SUBMITTED,2022-07-20 20:21:20,2022-07-20 20:59:11,Role 1,410,1.1719995445228877,0
21,W_Call_after_offer,2022-07-20 20:25:41,2022-07-20 21:03:04,Role 2,301,1.160441812798907,0
96,A_FINALIZED,2022-07-20 20:41:14,2022-07-20 21:03:34,Role 1,406,1.1186802550671828,0
107,W_Complete_preaccepted_appl,2022-07-20 21:03:04,2022-07-20 21:23:26,Role 2,314,1.2228706445001138,0
100,W_Complete_preaccepted_appl,2022-07-20 21:23:26,2022-07-20 21:43:56,Role 2,304,1.2228706445001138,0
107,A_ACCEPTED,2022-07-20 21:23:26,2022-07-20 21:55:38,Role 1,410,1.0512696424504668,0
291,A_PARTLYSUBMITTED,2022-07-20 21:25:44,2022-07-20 21:58:29,Role 1,388,1.1182817125939422,1
17,W_Call_after_offer,2022-07-20 21:43:56,2022-07-20 22:16:46,Role 2,301,1.160441812798907,0
85,O_SENT,2022-07-20 21:30:29,2022-07-20 22:16:56,Role 3,398,1.2528467319517194,3
100,A_ACCEPTED,2022-07-20 21:58:29,2022-07-20 22:32:23,Role 1,411,1.0512696424504668,1
314,A_SUBMITTED,2022-07-20 21:55:38,2022-07-20 22:33:23,Role 1,411,1.1719995445228877,0
19,O_SENT_BACK,2022-07-20 22:16:56,2022-07-20 22:43:51,Role 3,407,1.037491459804145,2
