caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
275,A_SUBMITTED,2022-07-18 15:29:06,2022-07-18 16:06:13,Role 1,374,1.1719995445228877,0
149,W_Fix_incomplete_submission,2022-07-18 15:36:02,2022-07-18 16:08:32,Role 2,267,1.0219483033477568,0
149,A_PREACCEPTED,2022-07-18 16:08:32,2022-07-18 16:28:36,Role 1,374,1.1032794352083808,0
151,W_Fix_incomplete_submission,2022-07-18 16:08:32,2022-07-18 16:38:59,Role 2,267,1.0219483033477568,0
51,O_CREATED,2022-07-18 16:02:56,2022-07-18 16:42:36,Role 3,363,1.1145809610567068,1
151,A_PREACCEPTED,2022-07-18 16:38:59,2022-07-18 16:58:49,Role 1,374,1.1032794352083808,0
47,O_SENT,2022-07-18 16:42:36,2022-07-18 17:04:16,Role 3,363,1.2528467319517194,0
78,W_Complete_preaccepted_appl,2022-07-18 16:42:19,2022-07-18 17:04:19,Role 2,277,1.2228706445001138,0
73,O_SELECTED,2022-07-18 17:04:16,2022-07-18 17:22:39,Role 3,365,1.0972443634707356,0
78,A_ACCEPTED,2022-07-18 17:04:19,2022-07-18 17:34:03,Role 1,374,1.0512696424504668,0
62,O_SELECTED,2022-07-18 17:22:39,2022-07-18 17:38:16,Role 3,361,1.0972443634707356,1
68,O_SELECTED,2022-07-18 17:38:16,2022-07-18 17:53:59,Role 3,365,1.0972443634707356,1
76,W_Complete_preaccepted_appl,2022-07-18 17:50:44,2022-07-18 18:10:54,Role 2,273,1.2228706445001138,0
74,O_SELECTED,2022-07-18 17:53:59,2022-07-18 18:12:15,Role 3,366,1.0972443634707356,3
276,A_SUBMITTED,2022-07-18 17:36:59,2022-07-18 18:14:16,Role 1,375,1.1719995445228877,0
77,W_Complete_preaccepted_appl,2022-07-18 18:10:54,2022-07-18 18:31:45,Role 2,274,1.2228706445001138,0
76,A_ACCEPTED,2022-07-18 18:10:54,2022-07-18 18:42:40,Role 1,375,1.0512696424504668,0
56,O_CREATED,2022-07-18 18:12:15,2022-07-18 18:49:43,Role 3,366,1.1145809610567068,5
277,A_SUBMITTED,2022-07-18 18:14:16,2022-07-18 18:51:18,Role 1,376,1.1719995445228877,0
255,A_PARTLYSUBMITTED,2022-07-18 18:42:40,2022-07-18 19:03:16,Role 1,354,1.1182817125939422,2
66,O_SELECTED,2022-07-18 18:49:43,2022-07-18 19:05:20,Role 3,362,1.0972443634707356,0
77,A_ACCEPTED,2022-07-18 18:51:18,2022-07-18 19:18:57,Role 1,376,1.0512696424504668,1
71,O_SELECTED,2022-07-18 19:05:20,2022-07-18 19:22:46,Role 3,363,1.0972443634707356,0
155,W_Fix_incomplete_submission,2022-07-18 18:54:42,2022-07-18 19:24:20,Role 2,268,1.0219483033477568,0
257,A_PARTLYSUBMITTED,2022-07-18 19:18:00,2022-07-18 19:39:31,Role 1,357,1.1182817125939422,5
70,O_SELECTED,2022-07-18 19:22:46,2022-07-18 19:40:38,Role 3,366,1.0972443634707356,4
155,A_PREACCEPTED,2022-07-18 19:24:20,2022-07-18 19:45:05,Role 1,376,1.1032794352083808,0
67,O_SELECTED,2022-07-18 19:40:38,2022-07-18 19:56:15,Role 3,363,1.0972443634707356,0
278,A_SUBMITTED,2022-07-18 19:43:11,2022-07-18 20:20:22,Role 1,377,1.1719995445228877,0
64,O_CREATED,2022-07-18 19:56:15,2022-07-18 20:28:41,Role 3,367,1.1145809610567068,2
279,A_SUBMITTED,2022-07-18 20:10:42,2022-07-18 20:47:47,Role 1,378,2.1719995445228877,0
48,O_SENT,2022-07-18 20:28:41,2022-07-18 20:49:29,Role 3,367,1.2528467319517194,4
256,A_PARTLYSUBMITTED,2022-07-18 20:30:49,2022-07-18 20:51:46,Role 1,357,1.1182817125939422,6
258,A_PARTLYSUBMITTED,2022-07-18 20:47:47,2022-07-18 21:09:34,Role 1,358,2.118281712593942,6
57,O_CREATED,2022-07-18 20:49:29,2022-07-18 21:21:00,Role 3,367,1.1145809610567068,3
259,A_PARTLYSUBMITTED,2022-07-18 21:01:59,2022-07-18 21:23:47,Role 1,359,2.118281712593942,7
157,W_Fix_incomplete_submission,2022-07-18 21:07:57,2022-07-18 21:36:36,Role 2,272,1.0219483033477568,0
78,A_FINALIZED,2022-07-18 21:37:13,2022-07-18 21:55:13,Role 1,374,1.1186802550671828,0
55,O_CREATED,2022-07-18 21:21:00,2022-07-18 21:56:57,Role 3,370,1.1145809610567068,3
157,A_PREACCEPTED,2022-07-18 21:36:36,2022-07-18 21:57:07,Role 1,378,1.1032794352083808,0
61,O_CREATED,2022-07-18 21:56:57,2022-07-18 22:27:34,Role 3,368,1.1145809610567068,1
280,A_SUBMITTED,2022-07-18 21:56:50,2022-07-18 22:34:00,Role 1,379,1.1719995445228877,0
58,O_CREATED,2022-07-18 22:27:34,2022-07-18 22:57:42,Role 3,369,1.1145809610567068,1
79,W_Complete_preaccepted_appl,2022-07-18 23:02:21,2022-07-18 23:23:15,Role 2,280,1.2228706445001138,0
76,A_FINALIZED,2022-07-18 23:12:13,2022-07-18 23:31:06,Role 1,376,1.1186802550671828,2
60,O_CREATED,2022-07-18 22:57:42,2022-07-18 23:33:12,Role 3,367,1.1145809610567068,3
77,A_FINALIZED,2022-07-18 23:18:53,2022-07-18 23:40:07,Role 1,376,2.118680255067183,0
49,O_SENT,2022-07-18 23:33:12,2022-07-18 23:49:15,Role 3,367,1.2528467319517194,2
79,A_ACCEPTED,2022-07-18 23:31:06,2022-07-19 00:02:26,Role 1,379,1.0512696424504668,0
281,A_SUBMITTED,2022-07-18 23:40:07,2022-07-19 00:17:16,Role 1,380,1.1719995445228877,0
63,O_CREATED,2022-07-18 23:49:15,2022-07-19 00:23:32,Role 3,370,1.1145809610567068,2
80,W_Complete_preaccepted_appl,2022-07-19 00:21:41,2022-07-19 00:41:24,Role 2,277,1.2228706445001138,0
46,O_SENT,2022-07-19 00:23:32,2022-07-19 00:48:03,Role 3,367,1.2528467319517194,2
80,A_ACCEPTED,2022-07-19 00:41:24,2022-07-19 01:08:51,Role 1,380,1.0512696424504668,0
263,A_PARTLYSUBMITTED,2022-07-19 00:54:42,2022-07-19 01:15:10,Role 1,363,1.1182817125939422,3
72,O_CREATED,2022-07-19 00:48:03,2022-07-19 01:18:30,Role 3,372,1.1145809610567068,2
75,O_SELECTED,2022-07-19 01:18:30,2022-07-19 01:33:42,Role 3,371,1.0972443634707356,3
264,A_PARTLYSUBMITTED,2022-07-19 01:15:10,2022-07-19 01:35:25,Role 1,363,1.1182817125939422,3
282,A_SUBMITTED,2022-07-19 01:08:51,2022-07-19 01:46:22,Role 1,381,1.1719995445228877,0
260,A_PARTLYSUBMITTED,2022-07-19 01:35:25,2022-07-19 01:55:23,Role 1,361,1.1182817125939422,10
65,O_CREATED,2022-07-19 01:33:42,2022-07-19 02:03:16,Role 3,373,1.1145809610567068,2
262,A_PARTLYSUBMITTED,2022-07-19 01:46:22,2022-07-19 02:08:01,Role 1,363,2.118281712593942,5
283,A_SUBMITTED,2022-07-19 01:55:23,2022-07-19 02:32:53,Role 1,382,1.1719995445228877,0
59,O_CREATED,2022-07-19 02:03:16,2022-07-19 02:33:42,Role 3,373,1.1145809610567068,1
69,O_CREATED,2022-07-19 02:33:42,2022-07-19 02:59:23,Role 3,374,1.1145809610567068,3
284,A_SUBMITTED,2022-07-19 02:28:43,2022-07-19 03:06:11,Role 1,383,2.1719995445228877,0
50,O_SENT,2022-07-19 02:59:23,2022-07-19 03:21:06,Role 3,370,1.2528467319517194,6
52,O_SENT,2022-07-19 03:21:06,2022-07-19 03:43:48,Role 3,372,1.2528467319517194,3
53,O_SENT,2022-07-19 03:43:48,2022-07-19 04:04:43,Role 3,369,1.2528467319517194,3
285,A_SUBMITTED,2022-07-19 03:43:04,2022-07-19 04:20:37,Role 1,384,1.1719995445228877,0
54,O_SENT,2022-07-19 04:04:43,2022-07-19 04:27:32,Role 3,373,1.2528467319517194,0
261,A_PARTLYSUBMITTED,2022-07-19 04:15:10,2022-07-19 04:35:32,Role 1,362,1.1182817125939422,6
266,A_PARTLYSUBMITTED,2022-07-19 04:23:12,2022-07-19 04:44:08,Role 1,365,2.118281712593942,5
51,O_SENT,2022-07-19 04:27:32,2022-07-19 04:49:59,Role 3,374,1.2528467319517194,2
265,A_PARTLYSUBMITTED,2022-07-19 04:35:32,2022-07-19 04:56:37,Role 1,365,2.118281712593942,6
66,O_CREATED,2022-07-19 04:49:59,2022-07-19 05:20:47,Role 3,376,1.1145809610567068,2
71,O_CREATED,2022-07-19 05:20:47,2022-07-19 05:48:47,Role 3,376,1.1145809610567068,2
79,A_FINALIZED,2022-07-19 05:38:19,2022-07-19 05:55:40,Role 1,380,1.1186802550671828,0
286,A_SUBMITTED,2022-07-19 05:21:01,2022-07-19 05:58:32,Role 1,385,1.1719995445228877,0
74,O_CREATED,2022-07-19 05:48:47,2022-07-19 06:20:13,Role 3,375,1.1145809610567068,2
158,W_Fix_incomplete_submission,2022-07-19 06:10:40,2022-07-19 06:39:20,Role 2,274,1.0219483033477568,0
62,O_CREATED,2022-07-19 06:20:13,2022-07-19 06:46:17,Role 3,375,1.1145809610567068,3
158,A_PREACCEPTED,2022-07-19 06:39:20,2022-07-19 07:00:22,Role 1,385,1.1032794352083808,0
68,O_CREATED,2022-07-19 06:46:17,2022-07-19 07:17:35,Role 3,375,1.1145809610567068,3
287,A_SUBMITTED,2022-07-19 06:50:01,2022-07-19 07:27:26,Role 1,386,1.1719995445228877,0
73,O_CREATED,2022-07-19 07:17:35,2022-07-19 07:47:55,Role 3,374,1.1145809610567068,2
80,A_FINALIZED,2022-07-19 07:31:33,2022-07-19 07:50:04,Role 1,381,1.1186802550671828,1
288,A_SUBMITTED,2022-07-19 07:15:17,2022-07-19 07:52:42,Role 1,387,2.1719995445228877,0
3,W_Call_after_offer,2022-07-19 07:17:16,2022-07-19 08:01:47,Role 2,277,1.160441812798907,0
269,A_PARTLYSUBMITTED,2022-07-19 07:50:04,2022-07-19 08:10:56,Role 1,369,1.1182817125939422,1
67,O_CREATED,2022-07-19 07:47:55,2022-07-19 08:20:30,Role 3,377,1.1145809610567068,3
81,W_Complete_preaccepted_appl,2022-07-19 08:03:35,2022-07-19 08:25:09,Role 2,282,1.2228706445001138,0
267,A_PARTLYSUBMITTED,2022-07-19 08:06:26,2022-07-19 08:28:26,Role 1,367,2.118281712593942,3
271,A_PARTLYSUBMITTED,2022-07-19 08:10:56,2022-07-19 08:33:26,Role 1,370,2.118281712593942,0
81,A_ACCEPTED,2022-07-19 08:28:26,2022-07-19 08:50:18,Role 1,387,1.0512696424504668,0
70,O_CREATED,2022-07-19 08:20:30,2022-07-19 08:50:56,Role 3,376,1.1145809610567068,3
159,W_Fix_incomplete_submission,2022-07-19 08:25:09,2022-07-19 08:55:43,Role 2,277,1.0219483033477568,0
289,A_SUBMITTED,2022-07-19 08:33:26,2022-07-19 09:10:51,Role 1,388,1.1719995445228877,1
268,A_PARTLYSUBMITTED,2022-07-19 08:50:18,2022-07-19 09:11:33,Role 1,367,1.1182817125939422,0
83,W_Complete_preaccepted_appl,2022-07-19 08:55:43,2022-07-19 09:18:31,Role 2,285,1.2228706445001138,1
57,O_SENT,2022-07-19 08:50:56,2022-07-19 09:20:04,Role 3,378,1.2528467319517194,3
159,A_PREACCEPTED,2022-07-19 09:10:51,2022-07-19 09:32:23,Role 1,388,1.1032794352083808,0
83,A_ACCEPTED,2022-07-19 09:18:31,2022-07-19 09:42:33,Role 1,388,1.0512696424504668,0
56,O_SENT,2022-07-19 09:36:20,2022-07-19 10:00:18,Role 3,376,1.2528467319517194,3
290,A_SUBMITTED,2022-07-19 09:32:23,2022-07-19 10:10:02,Role 1,389,1.1719995445228877,0
272,A_PARTLYSUBMITTED,2022-07-19 09:58:18,2022-07-19 10:18:21,Role 1,371,1.1182817125939422,1
64,O_SENT,2022-07-19 10:04:41,2022-07-19 10:32:08,Role 3,378,1.2528467319517194,4
85,W_Complete_preaccepted_appl,2022-07-19 10:14:30,2022-07-19 10:36:03,Role 2,289,1.2228706445001138,0
85,A_ACCEPTED,2022-07-19 10:36:03,2022-07-19 10:56:41,Role 1,389,1.0512696424504668,0
291,A_SUBMITTED,2022-07-19 10:50:21,2022-07-19 11:28:02,Role 1,390,1.1719995445228877,0
4,W_Call_after_offer,2022-07-19 10:36:03,2022-07-19 11:28:53,Role 2,279,1.160441812798907,0
292,A_SUBMITTED,2022-07-19 11:15:17,2022-07-19 11:53:04,Role 1,391,2.1719995445228877,0
166,W_Fix_incomplete_submission,2022-07-19 11:28:53,2022-07-19 11:57:59,Role 2,282,1.0219483033477568,0
60,O_SENT,2022-07-19 11:34:50,2022-07-19 12:03:08,Role 3,380,1.2528467319517194,3
166,A_PREACCEPTED,2022-07-19 11:57:59,2022-07-19 12:19:07,Role 1,391,1.1032794352083808,0
161,W_Fix_incomplete_submission,2022-07-19 11:57:59,2022-07-19 12:25:49,Role 2,279,1.0219483033477568,0
270,A_PARTLYSUBMITTED,2022-07-19 12:05:02,2022-07-19 12:27:13,Role 1,369,1.1182817125939422,0
161,A_PREACCEPTED,2022-07-19 12:27:13,2022-07-19 12:47:23,Role 1,391,1.1032794352083808,0
82,W_Complete_preaccepted_appl,2022-07-19 12:25:49,2022-07-19 12:48:06,Role 2,282,1.2228706445001138,0
276,A_PARTLYSUBMITTED,2022-07-19 12:24:44,2022-07-19 12:49:02,Role 1,376,2.118281712593942,2
78,O_SELECTED,2022-07-19 12:39:52,2022-07-19 13:00:13,Role 3,378,1.0972443634707356,4
82,A_ACCEPTED,2022-07-19 12:48:06,2022-07-19 13:15:07,Role 1,391,1.0512696424504668,0
273,A_PARTLYSUBMITTED,2022-07-19 12:56:24,2022-07-19 13:17:17,Role 1,373,1.1182817125939422,1
55,O_SENT,2022-07-19 13:00:13,2022-07-19 13:26:01,Role 3,379,1.2528467319517194,4
1,W_Call_after_offer,2022-07-19 12:48:06,2022-07-19 13:28:57,Role 2,280,1.160441812798907,0
274,A_PARTLYSUBMITTED,2022-07-19 13:15:07,2022-07-19 13:37:03,Role 1,373,2.118281712593942,0
3,O_SENT_BACK,2022-07-19 13:26:01,2022-07-19 13:47:29,Role 3,387,1.037491459804145,0
160,W_Fix_incomplete_submission,2022-07-19 13:28:57,2022-07-19 13:57:39,Role 2,277,1.0219483033477568,0
293,A_SUBMITTED,2022-07-19 13:25:00,2022-07-19 14:02:22,Role 1,392,1.1719995445228877,0
160,A_PREACCEPTED,2022-07-19 13:57:39,2022-07-19 14:18:31,Role 1,392,1.1032794352083808,0
84,W_Complete_preaccepted_appl,2022-07-19 13:57:39,2022-07-19 14:19:19,Role 2,285,1.2228706445001138,0
275,A_PARTLYSUBMITTED,2022-07-19 14:06:25,2022-07-19 14:29:36,Role 1,374,1.1182817125939422,0
61,O_SENT,2022-07-19 14:23:12,2022-07-19 14:47:51,Role 3,379,1.2528467319517194,4
84,A_ACCEPTED,2022-07-19 14:29:36,2022-07-19 14:53:22,Role 1,393,1.0512696424504668,0
294,A_SUBMITTED,2022-07-19 14:18:31,2022-07-19 14:56:10,Role 1,393,1.1719995445228877,0
162,W_Fix_incomplete_submission,2022-07-19 14:49:50,2022-07-19 15:19:53,Role 2,279,1.0219483033477568,0
76,O_SELECTED,2022-07-19 15:20:39,2022-07-19 15:38:21,Role 3,379,1.0972443634707356,3
81,A_FINALIZED,2022-07-19 15:17:47,2022-07-19 15:39:21,Role 1,388,1.1186802550671828,1
162,A_PREACCEPTED,2022-07-19 15:19:53,2022-07-19 15:40:54,Role 1,393,1.1032794352083808,0
169,W_Fix_incomplete_submission,2022-07-19 15:19:53,2022-07-19 15:50:53,Role 2,285,1.0219483033477568,0
169,A_PREACCEPTED,2022-07-19 15:50:53,2022-07-19 16:12:14,Role 1,394,1.1032794352083808,0
295,A_SUBMITTED,2022-07-19 15:46:35,2022-07-19 16:24:16,Role 1,394,1.1719995445228877,0
5,W_Call_after_offer,2022-07-19 15:50:53,2022-07-19 16:25:13,Role 2,282,1.160441812798907,0
58,O_SENT,2022-07-19 16:10:32,2022-07-19 16:39:35,Role 3,379,1.2528467319517194,3
165,W_Fix_incomplete_submission,2022-07-19 16:25:13,2022-07-19 16:52:33,Role 2,282,1.0219483033477568,0
296,A_SUBMITTED,2022-07-19 16:21:47,2022-07-19 16:59:14,Role 1,395,2.1719995445228877,0
77,O_SELECTED,2022-07-19 16:39:35,2022-07-19 17:00:06,Role 3,380,1.0972443634707356,2
85,A_FINALIZED,2022-07-19 16:52:31,2022-07-19 17:13:47,Role 1,390,1.1186802550671828,0
165,A_PREACCEPTED,2022-07-19 16:59:14,2022-07-19 17:20:48,Role 1,395,1.1032794352083808,0
167,W_Fix_incomplete_submission,2022-07-19 16:52:33,2022-07-19 17:23:35,Role 2,285,1.0219483033477568,0
83,A_FINALIZED,2022-07-19 17:15:04,2022-07-19 17:38:57,Role 1,389,1.1186802550671828,0
167,A_PREACCEPTED,2022-07-19 17:23:35,2022-07-19 17:45:23,Role 1,395,1.1032794352083808,0
168,W_Fix_incomplete_submission,2022-07-19 17:23:35,2022-07-19 17:57:17,Role 2,286,1.0219483033477568,0
1,O_SENT_BACK,2022-07-19 17:42:56,2022-07-19 18:01:27,Role 3,392,1.037491459804145,0
168,A_PREACCEPTED,2022-07-19 17:57:17,2022-07-19 18:19:27,Role 1,395,1.1032794352083808,0
63,O_SENT,2022-07-19 18:01:27,2022-07-19 18:26:29,Role 3,380,1.2528467319517194,2
278,A_PARTLYSUBMITTED,2022-07-19 18:11:24,2022-07-19 18:31:47,Role 1,378,1.1182817125939422,0
4,O_SENT_BACK,2022-07-19 18:26:29,2022-07-19 18:46:16,Role 3,391,1.037491459804145,0
279,A_PARTLYSUBMITTED,2022-07-19 18:35:48,2022-07-19 18:56:00,Role 1,378,1.1182817125939422,1
297,A_SUBMITTED,2022-07-19 18:31:32,2022-07-19 19:08:46,Role 1,396,1.1719995445228877,0
172,W_Fix_incomplete_submission,2022-07-19 18:51:51,2022-07-19 19:22:40,Role 2,289,1.0219483033477568,0
172,A_PREACCEPTED,2022-07-19 19:22:40,2022-07-19 19:43:50,Role 1,397,1.1032794352083808,0
298,A_SUBMITTED,2022-07-19 19:06:59,2022-07-19 19:44:44,Role 1,397,2.1719995445228877,0
277,A_PARTLYSUBMITTED,2022-07-19 19:43:50,2022-07-19 20:06:05,Role 1,376,1.1182817125939422,1
82,A_FINALIZED,2022-07-19 19:44:44,2022-07-19 20:07:06,Role 1,391,1.1186802550671828,1
7,W_Call_after_offer,2022-07-19 19:37:05,2022-07-19 20:15:48,Role 2,285,1.160441812798907,0
75,O_CREATED,2022-07-19 20:13:09,2022-07-19 20:40:00,Role 3,381,1.1145809610567068,2
171,W_Fix_incomplete_submission,2022-07-19 20:15:48,2022-07-19 20:44:00,Role 2,285,1.0219483033477568,0
171,A_PREACCEPTED,2022-07-19 20:44:00,2022-07-19 21:04:14,Role 1,397,1.1032794352083808,0
2,W_Call_after_offer,2022-07-19 20:44:00,2022-07-19 21:28:29,Role 2,284,1.160441812798907,0
299,A_SUBMITTED,2022-07-19 20:52:51,2022-07-19 21:30:27,Role 1,398,1.1719995445228877,0
280,A_PARTLYSUBMITTED,2022-07-19 21:24:40,2022-07-19 21:47:37,Role 1,379,1.1182817125939422,0
164,W_Fix_incomplete_submission,2022-07-19 21:28:29,2022-07-19 21:59:13,Role 2,282,1.0219483033477568,0
300,A_SUBMITTED,2022-07-19 21:32:30,2022-07-19 22:10:06,Role 1,399,1.1719995445228877,0
84,A_FINALIZED,2022-07-19 21:47:37,2022-07-19 22:10:30,Role 1,393,1.1186802550671828,0
87,W_Complete_preaccepted_appl,2022-07-19 21:59:13,2022-07-19 22:21:29,Role 2,297,1.2228706445001138,0
164,A_PREACCEPTED,2022-07-19 22:10:06,2022-07-19 22:31:28,Role 1,399,1.1032794352083808,0
87,A_ACCEPTED,2022-07-19 22:21:29,2022-07-19 22:50:29,Role 1,399,1.0512696424504668,0
6,W_Call_after_offer,2022-07-19 22:21:29,2022-07-19 23:15:11,Role 2,287,1.160441812798907,0
301,A_SUBMITTED,2022-07-19 22:42:00,2022-07-19 23:19:35,Role 1,400,1.1719995445228877,0
163,W_Fix_incomplete_submission,2022-07-19 23:20:41,2022-07-19 23:49:22,Role 2,282,1.0219483033477568,0
73,O_SENT,2022-07-19 23:26:43,2022-07-19 23:56:16,Role 3,387,1.2528467319517194,1
163,A_PREACCEPTED,2022-07-19 23:49:22,2022-07-20 00:10:59,Role 1,401,1.1032794352083808,0
5,O_SENT_BACK,2022-07-19 23:56:16,2022-07-20 00:18:05,Role 3,395,1.037491459804145,1
302,A_SUBMITTED,2022-07-19 23:46:20,2022-07-20 00:23:35,Role 1,401,1.1719995445228877,0
72,O_SENT,2022-07-20 00:18:05,2022-07-20 00:43:49,Role 3,381,1.2528467319517194,2
8,W_Call_after_offer,2022-07-20 00:18:06,2022-07-20 00:55:06,Role 2,290,1.160441812798907,0
303,A_SUBMITTED,2022-07-20 00:19:41,2022-07-20 00:57:42,Role 1,402,2.1719995445228877,0
88,W_Complete_preaccepted_appl,2022-07-20 00:55:06,2022-07-20 01:14:58,Role 2,298,1.2228706445001138,0
65,O_SENT,2022-07-20 00:43:49,2022-07-20 01:24:26,Role 3,382,1.2528467319517194,2
304,A_SUBMITTED,2022-07-20 01:05:47,2022-07-20 01:43:52,Role 1,403,1.1719995445228877,0
88,A_ACCEPTED,2022-07-20 01:14:58,2022-07-20 01:48:25,Role 1,403,1.0512696424504668,0
67,O_SENT,2022-07-20 01:24:26,2022-07-20 01:52:41,Role 3,387,1.2528467319517194,2
70,O_SENT,2022-07-20 01:52:41,2022-07-20 02:16:39,Role 3,388,1.2528467319517194,1
68,O_SENT,2022-07-20 02:16:39,2022-07-20 02:41:21,Role 3,387,1.2528467319517194,2
173,W_Fix_incomplete_submission,2022-07-20 02:33:49,2022-07-20 03:05:46,Role 2,288,1.0219483033477568,0
74,O_SENT,2022-07-20 02:41:21,2022-07-20 03:18:42,Role 3,385,1.2528467319517194,3
173,A_PREACCEPTED,2022-07-20 03:05:46,2022-07-20 03:26:57,Role 1,404,1.1032794352083808,0
305,A_SUBMITTED,2022-07-20 02:52:44,2022-07-20 03:30:48,Role 1,404,1.1719995445228877,0
170,W_Fix_incomplete_submission,2022-07-20 03:13:26,2022-07-20 03:48:19,Role 2,287,1.0219483033477568,0
78,O_CREATED,2022-07-20 03:18:42,2022-07-20 03:55:14,Role 3,391,1.1145809610567068,2
170,A_PREACCEPTED,2022-07-20 03:48:19,2022-07-20 04:10:20,Role 1,404,1.1032794352083808,0
80,O_SELECTED,2022-07-20 03:55:14,2022-07-20 04:10:30,Role 3,387,1.0972443634707356,0
90,W_Complete_preaccepted_appl,2022-07-20 03:58:38,2022-07-20 04:18:10,Role 2,301,1.2228706445001138,0
59,O_SENT,2022-07-20 04:10:30,2022-07-20 04:41:00,Role 3,383,1.2528467319517194,2
90,A_ACCEPTED,2022-07-20 04:18:10,2022-07-20 04:51:20,Role 1,404,1.0512696424504668,0
69,O_SENT,2022-07-20 04:41:00,2022-07-20 05:02:44,Role 3,383,1.2528467319517194,4
306,A_SUBMITTED,2022-07-20 04:25:46,2022-07-20 05:04:04,Role 1,405,1.1719995445228877,0
2,O_SENT_BACK,2022-07-20 05:02:44,2022-07-20 05:25:45,Role 3,398,1.037491459804145,0
71,O_SENT,2022-07-20 05:25:45,2022-07-20 05:46:27,Role 3,385,1.2528467319517194,4
8,O_SENT_BACK,2022-07-20 05:46:27,2022-07-20 06:08:41,Role 3,402,1.037491459804145,2
307,A_SUBMITTED,2022-07-20 05:30:41,2022-07-20 06:09:06,Role 1,406,1.1719995445228877,0
87,A_FINALIZED,2022-07-20 05:57:16,2022-07-20 06:19:27,Role 1,400,1.1186802550671828,0
76,O_CREATED,2022-07-20 06:08:41,2022-07-20 06:42:56,Role 3,393,1.1145809610567068,0
308,A_SUBMITTED,2022-07-20 06:09:06,2022-07-20 06:47:21,Role 1,407,1.1719995445228877,0
281,A_PARTLYSUBMITTED,2022-07-20 06:19:27,2022-07-20 06:50:40,Role 1,380,1.1182817125939422,0
62,O_SENT,2022-07-20 06:42:56,2022-07-20 07:02:08,Role 3,385,1.2528467319517194,3
7,O_SENT_BACK,2022-07-20 07:02:08,2022-07-20 07:28:11,Role 3,397,1.037491459804145,0
86,W_Complete_preaccepted_appl,2022-07-20 07:16:28,2022-07-20 07:39:52,Role 2,294,1.2228706445001138,0
309,A_SUBMITTED,2022-07-20 07:11:04,2022-07-20 07:49:26,Role 1,408,1.1719995445228877,0
6,O_SENT_BACK,2022-07-20 07:28:11,2022-07-20 07:54:04,Role 3,400,1.037491459804145,0
287,A_PARTLYSUBMITTED,2022-07-20 07:25:31,2022-07-20 07:58:12,Role 1,387,1.1182817125939422,0
89,W_Complete_preaccepted_appl,2022-07-20 07:39:52,2022-07-20 07:59:53,Role 2,299,1.2228706445001138,0
86,A_ACCEPTED,2022-07-20 07:49:26,2022-07-20 08:16:48,Role 1,408,1.0512696424504668,0
77,O_CREATED,2022-07-20 07:54:04,2022-07-20 08:26:16,Role 3,395,1.1145809610567068,0
288,A_PARTLYSUBMITTED,2022-07-20 07:58:12,2022-07-20 08:30:36,Role 1,387,1.1182817125939422,0
79,O_SELECTED,2022-07-20 08:26:16,2022-07-20 08:42:46,Role 3,385,1.0972443634707356,3
93,W_Complete_preaccepted_appl,2022-07-20 08:26:43,2022-07-20 08:47:24,Role 2,303,1.2228706445001138,0
88,A_FINALIZED,2022-07-20 08:30:36,2022-07-20 08:49:29,Role 1,403,1.1186802550671828,0
89,A_ACCEPTED,2022-07-20 08:16:48,2022-07-20 08:50:02,Role 1,408,1.0512696424504668,0
92,W_Complete_preaccepted_appl,2022-07-20 08:47:24,2022-07-20 09:07:58,Role 2,302,1.2228706445001138,0
282,A_PARTLYSUBMITTED,2022-07-20 08:49:29,2022-07-20 09:22:55,Role 1,381,1.1182817125939422,1
285,A_PARTLYSUBMITTED,2022-07-20 08:50:02,2022-07-20 09:25:02,Role 1,384,2.118281712593942,0
66,O_SENT,2022-07-20 08:52:22,2022-07-20 09:29:45,Role 3,384,1.2528467319517194,5
179,W_Fix_incomplete_submission,2022-07-20 09:07:58,2022-07-20 09:44:07,Role 2,296,1.0219483033477568,0
93,A_ACCEPTED,2022-07-20 09:22:55,2022-07-20 09:56:35,Role 1,408,1.0512696424504668,2
310,A_SUBMITTED,2022-07-20 09:25:02,2022-07-20 10:02:57,Role 1,409,1.1719995445228877,1
9,W_Call_after_offer,2022-07-20 09:44:07,2022-07-20 10:16:40,Role 2,295,1.160441812798907,0
92,A_ACCEPTED,2022-07-20 09:56:35,2022-07-20 10:29:09,Role 1,409,1.0512696424504668,2
283,A_PARTLYSUBMITTED,2022-07-20 10:02:57,2022-07-20 10:36:22,Role 1,383,1.1182817125939422,0
12,W_Call_after_offer,2022-07-20 10:16:40,2022-07-20 10:52:16,Role 2,297,1.160441812798907,0
179,A_PREACCEPTED,2022-07-20 10:36:22,2022-07-20 10:59:52,Role 1,410,1.1032794352083808,3
311,A_SUBMITTED,2022-07-20 10:29:09,2022-07-20 11:07:06,Role 1,410,1.1719995445228877,2
180,W_Fix_incomplete_submission,2022-07-20 10:52:16,2022-07-20 11:19:55,Role 2,297,1.0219483033477568,0
312,A_SUBMITTED,2022-07-20 10:59:52,2022-07-20 11:37:48,Role 1,411,2.1719995445228877,2
284,A_PARTLYSUBMITTED,2022-07-20 11:07:06,2022-07-20 11:40:17,Role 1,383,1.1182817125939422,0
90,A_FINALIZED,2022-07-20 11:37:48,2022-07-20 11:56:15,Role 1,405,1.1186802550671828,0
