caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
16,A_PARTLYSUBMITTED,2022-07-06 11:45:51,2022-07-06 12:09:33,Role 1,116,1.1182817125939422,0
19,A_SUBMITTED,2022-07-06 11:46:05,2022-07-06 12:24:02,Role 1,119,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 13:23:05,2022-07-06 13:47:59,Role 1,118,1.1182817125939422,1
20,A_SUBMITTED,2022-07-06 13:20:03,2022-07-06 13:58:14,Role 1,120,1.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 13:47:59,2022-07-06 14:12:07,Role 1,118,1.1182817125939422,0
21,A_SUBMITTED,2022-07-06 15:00:47,2022-07-06 15:38:55,Role 1,121,1.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 16:05:30,2022-07-06 16:29:02,Role 1,119,1.1182817125939422,0
22,A_SUBMITTED,2022-07-06 17:22:18,2022-07-06 18:00:20,Role 1,122,1.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 17:50:21,2022-07-06 18:15:10,Role 1,120,1.1182817125939422,0
23,A_SUBMITTED,2022-07-06 18:34:16,2022-07-06 19:12:16,Role 1,123,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 19:22:13,2022-07-06 19:45:45,Role 1,121,1.1182817125939422,0
24,A_SUBMITTED,2022-07-06 19:49:49,2022-07-06 20:27:46,Role 1,124,1.1719995445228877,0
25,A_SUBMITTED,2022-07-06 20:58:58,2022-07-06 21:36:53,Role 1,125,1.1719995445228877,0
26,A_SUBMITTED,2022-07-06 21:08:17,2022-07-06 21:45:39,Role 1,126,2.1719995445228877,0
22,A_PARTLYSUBMITTED,2022-07-06 21:59:58,2022-07-06 22:23:27,Role 1,122,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 22:42:02,2022-07-06 23:19:54,Role 1,127,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 23:03:21,2022-07-06 23:27:58,Role 1,123,1.1182817125939422,0
28,A_SUBMITTED,2022-07-06 23:41:53,2022-07-07 00:19:43,Role 1,128,1.1719995445228877,0
29,A_SUBMITTED,2022-07-07 00:04:42,2022-07-07 00:41:04,Role 1,129,2.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-07 00:22:45,2022-07-07 00:43:15,Role 1,124,1.1182817125939422,0
25,A_PARTLYSUBMITTED,2022-07-07 01:49:53,2022-07-07 02:09:45,Role 1,126,1.1182817125939422,0
26,A_PARTLYSUBMITTED,2022-07-07 01:54:13,2022-07-07 02:15:35,Role 1,126,2.118281712593942,0
30,A_SUBMITTED,2022-07-07 02:09:45,2022-07-07 02:46:09,Role 1,130,1.1719995445228877,0
31,A_SUBMITTED,2022-07-07 03:14:14,2022-07-07 03:50:42,Role 1,131,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-07 03:38:39,2022-07-07 03:59:08,Role 1,127,1.1182817125939422,0
32,A_SUBMITTED,2022-07-07 04:33:30,2022-07-07 05:09:56,Role 1,132,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 05:11:23,2022-07-07 05:31:15,Role 1,129,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 05:26:58,2022-07-07 06:03:20,Role 1,133,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 06:20:39,2022-07-07 06:40:55,Role 1,129,1.1182817125939422,0
34,A_SUBMITTED,2022-07-07 06:19:51,2022-07-07 06:56:15,Role 1,134,1.1719995445228877,0
35,A_SUBMITTED,2022-07-07 07:03:17,2022-07-07 07:39:41,Role 1,135,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 08:30:48,2022-07-07 08:51:11,Role 1,130,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 08:19:47,2022-07-07 08:56:10,Role 1,136,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 09:39:01,2022-07-07 09:59:18,Role 1,131,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 09:33:35,2022-07-07 10:09:56,Role 1,137,1.1719995445228877,0
38,A_SUBMITTED,2022-07-07 10:33:37,2022-07-07 11:09:57,Role 1,138,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 11:04:01,2022-07-07 11:24:18,Role 1,132,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 11:09:57,2022-07-07 11:46:16,Role 1,139,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 12:02:22,2022-07-07 12:22:14,Role 1,133,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 12:40:17,2022-07-07 13:16:36,Role 1,140,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 13:00:38,2022-07-07 13:20:55,Role 1,134,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 13:16:36,2022-07-07 13:52:53,Role 1,141,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 13:49:16,2022-07-07 14:09:34,Role 1,135,1.1182817125939422,0
42,A_SUBMITTED,2022-07-07 14:38:23,2022-07-07 15:14:40,Role 1,142,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 15:10:59,2022-07-07 15:31:16,Role 1,136,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 15:36:42,2022-07-07 16:12:58,Role 1,143,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 16:30:01,2022-07-07 16:50:19,Role 1,137,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 16:15:05,2022-07-07 16:51:21,Role 1,144,1.1719995445228877,0
45,A_SUBMITTED,2022-07-07 17:17:36,2022-07-07 17:53:51,Role 1,145,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 17:35:25,2022-07-07 17:55:43,Role 1,139,1.1182817125939422,1
39,A_PARTLYSUBMITTED,2022-07-07 18:16:36,2022-07-07 18:36:29,Role 1,139,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 18:29:28,2022-07-07 19:05:42,Role 1,146,1.1719995445228877,0
47,A_SUBMITTED,2022-07-07 19:18:45,2022-07-07 19:54:58,Role 1,147,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 19:52:21,2022-07-07 20:12:39,Role 1,141,1.1182817125939422,1
48,A_SUBMITTED,2022-07-07 20:01:08,2022-07-07 20:37:21,Role 1,148,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 20:29:58,2022-07-07 20:50:24,Role 1,141,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 21:15:59,2022-07-07 21:52:11,Role 1,149,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 21:57:40,2022-07-07 22:17:26,Role 1,142,1.1182817125939422,0
50,A_SUBMITTED,2022-07-07 22:41:51,2022-07-07 23:18:01,Role 1,150,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 23:05:19,2022-07-07 23:25:37,Role 1,143,1.1182817125939422,0
51,A_SUBMITTED,2022-07-07 23:18:01,2022-07-07 23:54:12,Role 1,151,1.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 23:49:13,2022-07-08 00:09:31,Role 1,144,1.1182817125939422,0
45,A_PARTLYSUBMITTED,2022-07-08 00:53:01,2022-07-08 01:15:01,Role 1,145,1.1182817125939422,0
52,A_SUBMITTED,2022-07-08 00:52:17,2022-07-08 01:29:04,Role 1,152,1.1719995445228877,0
53,A_SUBMITTED,2022-07-08 01:15:01,2022-07-08 01:51:34,Role 1,153,2.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-08 02:14:14,2022-07-08 02:36:16,Role 1,146,1.1182817125939422,0
54,A_SUBMITTED,2022-07-08 02:07:58,2022-07-08 02:44:44,Role 1,154,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-08 03:05:06,2022-07-08 03:27:09,Role 1,147,1.1182817125939422,0
55,A_SUBMITTED,2022-07-08 03:02:46,2022-07-08 03:39:32,Role 1,155,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-08 03:52:15,2022-07-08 04:13:28,Role 1,148,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 04:18:03,2022-07-08 04:54:48,Role 1,156,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 05:18:17,2022-07-08 05:39:29,Role 1,149,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 05:47:25,2022-07-08 06:24:09,Role 1,157,1.1719995445228877,0
58,A_SUBMITTED,2022-07-08 06:13:28,2022-07-08 06:50:01,Role 1,158,2.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-08 06:42:42,2022-07-08 07:01:46,Role 1,153,1.1182817125939422,0
50,A_PARTLYSUBMITTED,2022-07-08 06:50:01,2022-07-08 07:13:35,Role 1,151,2.118281712593942,1
53,A_PARTLYSUBMITTED,2022-07-08 07:06:05,2022-07-08 07:25:49,Role 1,153,2.118281712593942,0
51,A_PARTLYSUBMITTED,2022-07-08 07:24:05,2022-07-08 07:47:37,Role 1,151,2.118281712593942,0
54,A_PARTLYSUBMITTED,2022-07-08 07:56:38,2022-07-08 08:15:43,Role 1,154,1.1182817125939422,0
59,A_SUBMITTED,2022-07-08 07:45:28,2022-07-08 08:22:05,Role 1,159,1.1719995445228877,0
55,A_PARTLYSUBMITTED,2022-07-08 08:55:41,2022-07-08 09:14:47,Role 1,155,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 08:42:09,2022-07-08 09:18:51,Role 1,160,1.1719995445228877,0
61,A_SUBMITTED,2022-07-08 09:14:47,2022-07-08 09:51:20,Role 1,161,2.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 10:15:14,2022-07-08 10:34:21,Role 1,156,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 10:08:45,2022-07-08 10:45:26,Role 1,162,1.1719995445228877,0
63,A_SUBMITTED,2022-07-08 11:37:03,2022-07-08 12:13:44,Role 1,163,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 11:59:03,2022-07-08 12:18:10,Role 1,158,1.1182817125939422,0
58,A_PARTLYSUBMITTED,2022-07-08 12:29:55,2022-07-08 12:48:43,Role 1,158,1.1182817125939422,1
64,A_SUBMITTED,2022-07-08 13:12:07,2022-07-08 13:48:47,Role 1,164,1.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 13:57:54,2022-07-08 14:16:44,Role 1,159,1.1182817125939422,0
60,A_PARTLYSUBMITTED,2022-07-08 15:07:02,2022-07-08 15:25:48,Role 1,161,1.1182817125939422,0
65,A_SUBMITTED,2022-07-08 15:08:32,2022-07-08 15:45:07,Role 1,165,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 15:42:43,2022-07-08 16:01:51,Role 1,161,1.1182817125939422,0
62,A_PARTLYSUBMITTED,2022-07-08 16:32:24,2022-07-08 16:51:11,Role 1,162,1.1182817125939422,0
66,A_SUBMITTED,2022-07-08 16:53:11,2022-07-08 17:29:49,Role 1,166,1.1719995445228877,0
67,A_SUBMITTED,2022-07-08 17:03:39,2022-07-08 17:40:11,Role 1,167,2.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-08 18:12:17,2022-07-08 18:31:04,Role 1,163,1.1182817125939422,0
68,A_SUBMITTED,2022-07-08 18:35:25,2022-07-08 19:12:02,Role 1,168,1.1719995445228877,0
69,A_SUBMITTED,2022-07-08 19:26:50,2022-07-08 20:03:27,Role 1,169,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 19:45:48,2022-07-08 20:04:58,Role 1,164,1.1182817125939422,0
70,A_SUBMITTED,2022-07-08 20:07:56,2022-07-08 20:44:32,Role 1,170,1.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-08 21:57:46,2022-07-08 22:17:01,Role 1,165,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 21:47:56,2022-07-08 22:24:32,Role 1,171,1.1719995445228877,0
72,A_SUBMITTED,2022-07-08 22:31:38,2022-07-08 23:08:13,Role 1,172,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 23:46:54,2022-07-09 00:05:43,Role 1,167,1.1182817125939422,0
67,A_PARTLYSUBMITTED,2022-07-09 00:05:43,2022-07-09 00:25:38,Role 1,167,1.1182817125939422,0
73,A_SUBMITTED,2022-07-08 23:54:14,2022-07-09 00:30:46,Role 1,173,1.1719995445228877,0
74,A_SUBMITTED,2022-07-09 00:57:35,2022-07-09 01:34:32,Role 1,174,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-09 01:29:51,2022-07-09 01:49:54,Role 1,168,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 01:49:05,2022-07-09 02:25:47,Role 1,175,1.1719995445228877,0
69,A_PARTLYSUBMITTED,2022-07-09 02:32:06,2022-07-09 02:52:11,Role 1,169,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 02:29:50,2022-07-09 03:06:45,Role 1,176,1.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-09 03:12:52,2022-07-09 03:32:58,Role 1,170,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 03:09:36,2022-07-09 03:46:30,Role 1,177,1.1719995445228877,0
78,A_SUBMITTED,2022-07-09 04:03:50,2022-07-09 04:40:42,Role 1,178,1.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 04:58:09,2022-07-09 05:17:38,Role 1,171,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 05:11:56,2022-07-09 05:48:35,Role 1,179,1.1719995445228877,0
72,A_PARTLYSUBMITTED,2022-07-09 05:47:09,2022-07-09 06:07:17,Role 1,172,1.1182817125939422,0
73,A_PARTLYSUBMITTED,2022-07-09 06:18:09,2022-07-09 06:37:42,Role 1,173,1.1182817125939422,0
80,A_SUBMITTED,2022-07-09 06:56:19,2022-07-09 07:33:07,Role 1,180,1.1719995445228877,0
81,A_SUBMITTED,2022-07-09 07:19:06,2022-07-09 07:55:31,Role 1,181,2.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 07:54:12,2022-07-09 08:15:03,Role 1,174,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 08:20:34,2022-07-09 08:57:21,Role 1,182,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 08:53:59,2022-07-09 09:14:45,Role 1,175,1.1182817125939422,0
76,A_PARTLYSUBMITTED,2022-07-09 09:35:57,2022-07-09 09:56:48,Role 1,176,1.1182817125939422,0
83,A_SUBMITTED,2022-07-09 09:28:42,2022-07-09 10:05:27,Role 1,183,1.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 10:21:40,2022-07-09 10:42:31,Role 1,177,1.1182817125939422,0
84,A_SUBMITTED,2022-07-09 10:15:28,2022-07-09 10:52:12,Role 1,184,1.1719995445228877,0
78,A_PARTLYSUBMITTED,2022-07-09 11:21:52,2022-07-09 11:42:43,Role 1,178,1.1182817125939422,0
85,A_SUBMITTED,2022-07-09 11:17:15,2022-07-09 11:53:58,Role 1,185,1.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 12:41:04,2022-07-09 13:01:51,Role 1,179,1.1182817125939422,0
86,A_SUBMITTED,2022-07-09 12:27:58,2022-07-09 13:04:40,Role 1,186,1.1719995445228877,0
1,W_Fix_incomplete_submission,2022-07-09 13:43:46,2022-07-09 14:20:51,Role 2,105,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-09 14:20:51,2022-07-09 14:41:11,Role 1,186,1.1032794352083808,0
80,A_PARTLYSUBMITTED,2022-07-09 14:31:49,2022-07-09 14:54:04,Role 1,181,1.1182817125939422,0
2,W_Fix_incomplete_submission,2022-07-09 14:20:51,2022-07-09 14:58:34,Role 2,106,1.0219483033477568,0
2,A_PREACCEPTED,2022-07-09 14:58:34,2022-07-09 15:18:54,Role 1,186,1.1032794352083808,0
81,A_PARTLYSUBMITTED,2022-07-09 14:59:32,2022-07-09 15:20:02,Role 1,181,1.1182817125939422,0
87,A_SUBMITTED,2022-07-09 15:18:54,2022-07-09 15:55:24,Role 1,187,1.1719995445228877,0
82,A_PARTLYSUBMITTED,2022-07-09 16:02:57,2022-07-09 16:23:01,Role 1,182,1.1182817125939422,0
3,W_Fix_incomplete_submission,2022-07-09 16:20:30,2022-07-09 16:58:28,Role 2,108,1.0219483033477568,0
3,A_PREACCEPTED,2022-07-09 16:58:28,2022-07-09 17:19:11,Role 1,187,1.1032794352083808,0
7,W_Fix_incomplete_submission,2022-07-09 16:58:28,2022-07-09 17:31:38,Role 2,111,1.0219483033477568,0
83,A_PARTLYSUBMITTED,2022-07-09 17:17:06,2022-07-09 17:39:21,Role 1,183,1.1182817125939422,0
7,A_PREACCEPTED,2022-07-09 17:31:38,2022-07-09 17:51:49,Role 1,187,1.1032794352083808,0
4,W_Fix_incomplete_submission,2022-07-09 17:32:16,2022-07-09 18:10:40,Role 2,109,1.0219483033477568,0
88,A_SUBMITTED,2022-07-09 17:48:56,2022-07-09 18:25:32,Role 1,188,1.1719995445228877,0
89,A_SUBMITTED,2022-07-09 18:03:39,2022-07-09 18:40:13,Role 1,189,2.1719995445228877,0
84,A_PARTLYSUBMITTED,2022-07-09 18:25:32,2022-07-09 18:47:49,Role 1,184,1.1182817125939422,0
8,W_Fix_incomplete_submission,2022-07-09 18:19:57,2022-07-09 18:53:59,Role 2,111,1.0219483033477568,0
4,A_PREACCEPTED,2022-07-09 18:40:13,2022-07-09 19:01:30,Role 1,189,1.1032794352083808,1
8,A_PREACCEPTED,2022-07-09 18:53:59,2022-07-09 19:15:25,Role 1,189,2.1032794352083806,0
11,W_Fix_incomplete_submission,2022-07-09 18:53:59,2022-07-09 19:24:57,Role 2,114,1.0219483033477568,0
85,A_PARTLYSUBMITTED,2022-07-09 19:18:01,2022-07-09 19:39:27,Role 1,185,1.1182817125939422,0
11,A_PREACCEPTED,2022-07-09 19:24:57,2022-07-09 19:46:48,Role 1,189,1.1032794352083808,0
5,W_Fix_incomplete_submission,2022-07-09 19:24:57,2022-07-09 20:03:30,Role 2,109,1.0219483033477568,0
5,A_PREACCEPTED,2022-07-09 20:03:30,2022-07-09 20:24:27,Role 1,189,1.1032794352083808,0
9,W_Fix_incomplete_submission,2022-07-09 20:03:30,2022-07-09 20:37:33,Role 2,112,1.0219483033477568,0
86,A_PARTLYSUBMITTED,2022-07-09 20:34:57,2022-07-09 20:57:15,Role 1,186,1.1182817125939422,0
90,A_SUBMITTED,2022-07-09 20:23:05,2022-07-09 20:59:41,Role 1,190,1.1719995445228877,0
6,W_Fix_incomplete_submission,2022-07-09 20:37:33,2022-07-09 21:16:21,Role 2,110,1.0219483033477568,0
9,A_PREACCEPTED,2022-07-09 20:57:15,2022-07-09 21:18:03,Role 1,190,1.1032794352083808,0
6,A_PREACCEPTED,2022-07-09 21:16:21,2022-07-09 21:38:42,Role 1,190,2.1032794352083806,0
12,W_Fix_incomplete_submission,2022-07-09 21:16:21,2022-07-09 21:47:31,Role 2,115,1.0219483033477568,0
12,A_PREACCEPTED,2022-07-09 21:47:31,2022-07-09 22:09:00,Role 1,191,1.1032794352083808,0
91,A_SUBMITTED,2022-07-09 21:38:05,2022-07-09 22:14:41,Role 1,191,1.1719995445228877,0
10,W_Fix_incomplete_submission,2022-07-09 21:47:31,2022-07-09 22:22:24,Role 2,114,1.0219483033477568,0
10,A_PREACCEPTED,2022-07-09 22:22:24,2022-07-09 22:43:20,Role 1,191,1.1032794352083808,0
13,W_Fix_incomplete_submission,2022-07-09 22:22:24,2022-07-09 22:52:42,Role 2,116,1.0219483033477568,0
13,A_PREACCEPTED,2022-07-09 22:52:42,2022-07-09 23:13:49,Role 1,192,1.1032794352083808,0
92,A_SUBMITTED,2022-07-09 22:43:57,2022-07-09 23:20:37,Role 1,192,1.1719995445228877,0
14,W_Fix_incomplete_submission,2022-07-09 22:52:42,2022-07-09 23:24:43,Role 2,118,1.0219483033477568,0
14,A_PREACCEPTED,2022-07-09 23:24:43,2022-07-09 23:45:12,Role 1,192,1.1032794352083808,0
87,A_PARTLYSUBMITTED,2022-07-09 23:39:55,2022-07-10 00:00:37,Role 1,187,1.1182817125939422,0
88,A_PARTLYSUBMITTED,2022-07-10 00:41:43,2022-07-10 01:00:42,Role 1,189,1.1182817125939422,2
89,A_PARTLYSUBMITTED,2022-07-10 00:57:39,2022-07-10 01:19:01,Role 1,189,2.118281712593942,1
15,W_Fix_incomplete_submission,2022-07-10 00:54:24,2022-07-10 01:21:55,Role 2,118,1.0219483033477568,0
93,A_SUBMITTED,2022-07-10 01:00:42,2022-07-10 01:38:20,Role 1,193,1.1719995445228877,0
15,A_PREACCEPTED,2022-07-10 01:21:55,2022-07-10 01:40:28,Role 1,193,1.1032794352083808,0
94,A_SUBMITTED,2022-07-10 02:12:10,2022-07-10 02:50:08,Role 1,194,1.1719995445228877,0
16,W_Fix_incomplete_submission,2022-07-10 02:56:29,2022-07-10 03:22:34,Role 2,119,1.0219483033477568,0
16,A_PREACCEPTED,2022-07-10 03:22:34,2022-07-10 03:40:53,Role 1,194,1.1032794352083808,0
90,A_PARTLYSUBMITTED,2022-07-10 03:22:33,2022-07-10 03:42:26,Role 1,190,1.1182817125939422,0
95,A_SUBMITTED,2022-07-10 03:45:04,2022-07-10 04:22:59,Role 1,195,1.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-10 04:26:30,2022-07-10 04:53:19,Role 2,120,1.0219483033477568,0
91,A_PARTLYSUBMITTED,2022-07-10 04:36:40,2022-07-10 04:56:34,Role 1,191,1.1182817125939422,0
17,A_PREACCEPTED,2022-07-10 04:56:34,2022-07-10 05:15:06,Role 1,196,1.1032794352083808,0
18,W_Fix_incomplete_submission,2022-07-10 04:53:19,2022-07-10 05:22:51,Role 2,120,1.0219483033477568,0
96,A_SUBMITTED,2022-07-10 04:50:55,2022-07-10 05:28:30,Role 1,196,1.1719995445228877,0
18,A_PREACCEPTED,2022-07-10 05:22:51,2022-07-10 05:41:48,Role 1,196,1.1032794352083808,0
92,A_PARTLYSUBMITTED,2022-07-10 05:41:48,2022-07-10 06:01:13,Role 1,192,1.1182817125939422,0
97,A_SUBMITTED,2022-07-10 05:32:57,2022-07-10 06:10:36,Role 1,197,1.1719995445228877,0
98,A_SUBMITTED,2022-07-10 06:27:27,2022-07-10 07:05:17,Role 1,198,1.1719995445228877,0
99,A_SUBMITTED,2022-07-10 07:41:47,2022-07-10 08:19:35,Role 1,199,1.1719995445228877,0
100,A_SUBMITTED,2022-07-10 08:08:21,2022-07-10 08:45:44,Role 1,200,2.1719995445228877,0
19,W_Fix_incomplete_submission,2022-07-10 08:26:01,2022-07-10 08:53:55,Role 2,121,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 08:53:55,2022-07-10 09:12:33,Role 1,200,1.1032794352083808,0
101,A_SUBMITTED,2022-07-10 09:06:58,2022-07-10 09:44:32,Role 1,201,1.1719995445228877,0
20,W_Fix_incomplete_submission,2022-07-10 10:34:46,2022-07-10 11:02:22,Role 2,122,1.0219483033477568,0
20,A_PREACCEPTED,2022-07-10 11:02:22,2022-07-10 11:21:08,Role 1,202,1.1032794352083808,0
102,A_SUBMITTED,2022-07-10 10:57:38,2022-07-10 11:35:17,Role 1,202,1.1719995445228877,0
103,A_SUBMITTED,2022-07-10 11:37:33,2022-07-10 12:15:15,Role 1,203,1.1719995445228877,0
93,A_PARTLYSUBMITTED,2022-07-10 12:15:58,2022-07-10 12:34:42,Role 1,193,1.1182817125939422,0
104,A_SUBMITTED,2022-07-10 12:48:42,2022-07-10 13:26:22,Role 1,204,1.1719995445228877,0
21,W_Fix_incomplete_submission,2022-07-10 13:02:40,2022-07-10 13:31:05,Role 2,123,1.0219483033477568,0
