caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,A_SUBMITTED,2022-07-06 03:32:45,2022-07-06 04:11:23,Role 1,114,1.1719995445228877,0
10,A_PARTLYSUBMITTED,2022-07-06 03:45:57,2022-07-06 04:15:08,Role 1,110,1.1182817125939422,1
11,A_PARTLYSUBMITTED,2022-07-06 04:11:23,2022-07-06 04:38:34,Role 1,111,2.118281712593942,0
15,A_SUBMITTED,2022-07-06 04:20:51,2022-07-06 04:59:04,Role 1,115,1.1719995445228877,0
12,A_PARTLYSUBMITTED,2022-07-06 05:34:11,2022-07-06 05:59:50,Role 1,112,1.1182817125939422,0
16,A_SUBMITTED,2022-07-06 05:24:42,2022-07-06 06:03:14,Role 1,116,1.1719995445228877,0
13,A_PARTLYSUBMITTED,2022-07-06 06:40:57,2022-07-06 07:06:15,Role 1,113,1.1182817125939422,0
17,A_SUBMITTED,2022-07-06 06:37:20,2022-07-06 07:15:49,Role 1,117,1.1719995445228877,0
14,A_PARTLYSUBMITTED,2022-07-06 07:41:23,2022-07-06 08:05:34,Role 1,114,1.1182817125939422,1
15,A_PARTLYSUBMITTED,2022-07-06 08:26:04,2022-07-06 08:49:57,Role 1,115,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 08:43:21,2022-07-06 09:21:24,Role 1,118,1.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 09:27:28,2022-07-06 09:51:32,Role 1,116,1.1182817125939422,0
19,A_SUBMITTED,2022-07-06 09:28:02,2022-07-06 10:06:04,Role 1,119,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 10:43:52,2022-07-06 11:07:52,Role 1,117,1.1182817125939422,0
20,A_SUBMITTED,2022-07-06 10:53:19,2022-07-06 11:31:18,Role 1,120,1.1719995445228877,0
21,A_SUBMITTED,2022-07-06 12:31:09,2022-07-06 13:09:22,Role 1,121,1.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 12:59:12,2022-07-06 13:24:09,Role 1,118,1.1182817125939422,0
19,A_PARTLYSUBMITTED,2022-07-06 13:47:32,2022-07-06 14:11:12,Role 1,119,1.1182817125939422,0
20,A_PARTLYSUBMITTED,2022-07-06 15:16:28,2022-07-06 15:40:02,Role 1,120,1.1182817125939422,0
22,A_SUBMITTED,2022-07-06 15:22:29,2022-07-06 16:00:20,Role 1,122,1.1719995445228877,0
23,A_SUBMITTED,2022-07-06 16:17:39,2022-07-06 16:55:44,Role 1,123,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 17:05:14,2022-07-06 17:28:54,Role 1,121,1.1182817125939422,0
24,A_SUBMITTED,2022-07-06 17:19:49,2022-07-06 17:57:37,Role 1,124,1.1719995445228877,0
25,A_SUBMITTED,2022-07-06 18:29:09,2022-07-06 19:07:09,Role 1,125,1.1719995445228877,0
26,A_SUBMITTED,2022-07-06 19:15:13,2022-07-06 19:53:12,Role 1,126,1.1719995445228877,0
22,A_PARTLYSUBMITTED,2022-07-06 19:52:59,2022-07-06 20:17:38,Role 1,122,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 20:26:52,2022-07-06 21:04:48,Role 1,127,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 20:46:49,2022-07-06 21:11:36,Role 1,123,1.1182817125939422,0
24,A_PARTLYSUBMITTED,2022-07-06 21:58:01,2022-07-06 22:22:34,Role 1,124,1.1182817125939422,0
28,A_SUBMITTED,2022-07-06 21:45:31,2022-07-06 22:23:25,Role 1,128,1.1719995445228877,0
29,A_SUBMITTED,2022-07-06 22:22:34,2022-07-06 22:59:56,Role 1,129,2.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 23:06:08,2022-07-06 23:29:37,Role 1,125,1.1182817125939422,0
30,A_SUBMITTED,2022-07-06 23:10:59,2022-07-06 23:48:38,Role 1,130,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-07 00:07:58,2022-07-07 00:27:52,Role 1,126,1.1182817125939422,0
31,A_SUBMITTED,2022-07-07 00:14:51,2022-07-07 00:51:18,Role 1,131,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-07 01:23:33,2022-07-07 01:43:27,Role 1,127,1.1182817125939422,0
32,A_SUBMITTED,2022-07-07 01:27:50,2022-07-07 02:04:16,Role 1,132,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 02:48:36,2022-07-07 03:09:08,Role 1,129,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 02:41:47,2022-07-07 03:18:16,Role 1,133,1.1719995445228877,0
34,A_SUBMITTED,2022-07-07 03:09:08,2022-07-07 03:45:31,Role 1,134,2.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 03:26:39,2022-07-07 03:46:59,Role 1,129,1.1182817125939422,0
30,A_PARTLYSUBMITTED,2022-07-07 04:14:12,2022-07-07 04:34:09,Role 1,130,1.1182817125939422,0
35,A_SUBMITTED,2022-07-07 04:21:47,2022-07-07 04:58:11,Role 1,135,1.1719995445228877,0
36,A_SUBMITTED,2022-07-07 05:05:13,2022-07-07 05:41:40,Role 1,136,1.1719995445228877,0
37,A_SUBMITTED,2022-07-07 06:17:36,2022-07-07 06:54:02,Role 1,137,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 06:40:11,2022-07-07 07:00:36,Role 1,131,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 07:39:43,2022-07-07 08:16:07,Role 1,138,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 07:58:12,2022-07-07 08:18:37,Role 1,132,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 08:18:35,2022-07-07 08:54:57,Role 1,139,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 09:19:06,2022-07-07 09:38:51,Role 1,134,1.1182817125939422,0
34,A_PARTLYSUBMITTED,2022-07-07 09:48:20,2022-07-07 10:08:40,Role 1,134,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 09:35:47,2022-07-07 10:12:08,Role 1,140,1.1719995445228877,0
41,A_SUBMITTED,2022-07-07 10:08:40,2022-07-07 10:45:03,Role 1,141,2.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 11:07:29,2022-07-07 11:27:22,Role 1,135,1.1182817125939422,0
42,A_SUBMITTED,2022-07-07 11:35:44,2022-07-07 12:12:05,Role 1,142,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 11:56:29,2022-07-07 12:16:49,Role 1,136,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 12:20:22,2022-07-07 12:56:42,Role 1,143,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 13:11:28,2022-07-07 13:31:14,Role 1,137,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 13:30:31,2022-07-07 14:06:50,Role 1,144,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 14:38:28,2022-07-07 14:58:14,Role 1,138,1.1182817125939422,0
39,A_PARTLYSUBMITTED,2022-07-07 15:25:06,2022-07-07 15:45:33,Role 1,139,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 15:16:09,2022-07-07 15:52:26,Role 1,145,1.1719995445228877,0
46,A_SUBMITTED,2022-07-07 16:31:04,2022-07-07 17:07:20,Role 1,146,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 16:48:15,2022-07-07 17:08:42,Role 1,141,1.1182817125939422,0
41,A_PARTLYSUBMITTED,2022-07-07 17:26:00,2022-07-07 17:45:52,Role 1,141,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 17:58:08,2022-07-07 18:34:23,Role 1,147,1.1719995445228877,0
48,A_SUBMITTED,2022-07-07 18:04:39,2022-07-07 18:41:01,Role 1,148,2.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 18:55:05,2022-07-07 19:14:52,Role 1,142,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 19:20:04,2022-07-07 19:56:18,Role 1,149,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 19:49:03,2022-07-07 20:09:22,Role 1,143,1.1182817125939422,0
44,A_PARTLYSUBMITTED,2022-07-07 21:04:11,2022-07-07 21:24:38,Role 1,144,1.1182817125939422,0
50,A_SUBMITTED,2022-07-07 20:52:37,2022-07-07 21:28:50,Role 1,150,1.1719995445228877,0
51,A_SUBMITTED,2022-07-07 21:29:50,2022-07-07 22:06:02,Role 1,151,1.1719995445228877,0
52,A_SUBMITTED,2022-07-07 22:30:11,2022-07-07 23:06:22,Role 1,152,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 22:55:50,2022-07-07 23:16:09,Role 1,145,1.1182817125939422,0
53,A_SUBMITTED,2022-07-07 23:39:42,2022-07-08 00:15:52,Role 1,153,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-08 00:11:58,2022-07-08 00:33:59,Role 1,146,1.1182817125939422,0
54,A_SUBMITTED,2022-07-08 00:32:27,2022-07-08 01:09:08,Role 1,154,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-08 01:48:11,2022-07-08 02:09:22,Role 1,148,1.1182817125939422,0
48,A_PARTLYSUBMITTED,2022-07-08 02:09:22,2022-07-08 02:31:10,Role 1,148,1.1182817125939422,0
55,A_SUBMITTED,2022-07-08 01:55:10,2022-07-08 02:31:50,Role 1,155,1.1719995445228877,0
56,A_SUBMITTED,2022-07-08 02:31:10,2022-07-08 03:07:43,Role 1,156,2.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 03:17:30,2022-07-08 03:38:42,Role 1,149,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 04:11:01,2022-07-08 04:47:46,Role 1,157,1.1719995445228877,0
50,A_PARTLYSUBMITTED,2022-07-08 05:00:44,2022-07-08 05:21:56,Role 1,150,1.1182817125939422,0
51,A_PARTLYSUBMITTED,2022-07-08 05:43:45,2022-07-08 06:05:48,Role 1,151,1.1182817125939422,0
58,A_SUBMITTED,2022-07-08 05:34:56,2022-07-08 06:11:40,Role 1,158,1.1719995445228877,0
54,A_PARTLYSUBMITTED,2022-07-08 06:22:49,2022-07-08 06:41:36,Role 1,154,1.1182817125939422,0
53,A_PARTLYSUBMITTED,2022-07-08 06:31:09,2022-07-08 06:54:44,Role 1,153,2.118281712593942,0
52,A_PARTLYSUBMITTED,2022-07-08 06:44:24,2022-07-08 07:07:57,Role 1,152,2.118281712593942,0
59,A_SUBMITTED,2022-07-08 07:01:27,2022-07-08 07:38:05,Role 1,159,1.1719995445228877,0
55,A_PARTLYSUBMITTED,2022-07-08 08:01:37,2022-07-08 08:20:25,Role 1,156,1.1182817125939422,0
56,A_PARTLYSUBMITTED,2022-07-08 08:35:13,2022-07-08 08:54:18,Role 1,156,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 08:20:32,2022-07-08 08:57:14,Role 1,160,1.1719995445228877,0
61,A_SUBMITTED,2022-07-08 09:16:23,2022-07-08 09:53:05,Role 1,161,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 10:12:30,2022-07-08 10:31:15,Role 1,157,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 10:45:34,2022-07-08 11:22:15,Role 1,162,1.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 11:40:46,2022-07-08 11:59:53,Role 1,158,1.1182817125939422,0
63,A_SUBMITTED,2022-07-08 11:33:39,2022-07-08 12:10:20,Role 1,163,1.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 13:13:54,2022-07-08 13:32:44,Role 1,159,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 13:15:43,2022-07-08 13:52:18,Role 1,164,1.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 14:35:12,2022-07-08 14:53:58,Role 1,160,1.1182817125939422,0
65,A_SUBMITTED,2022-07-08 14:57:22,2022-07-08 15:34:01,Role 1,165,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 15:35:33,2022-07-08 15:54:20,Role 1,161,1.1182817125939422,0
66,A_SUBMITTED,2022-07-08 15:46:43,2022-07-08 16:23:17,Role 1,166,1.1719995445228877,0
67,A_SUBMITTED,2022-07-08 16:19:02,2022-07-08 16:55:35,Role 1,167,2.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 17:09:13,2022-07-08 17:28:01,Role 1,162,1.1182817125939422,0
68,A_SUBMITTED,2022-07-08 17:10:27,2022-07-08 17:47:01,Role 1,168,1.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-08 18:02:16,2022-07-08 18:21:04,Role 1,163,1.1182817125939422,0
69,A_SUBMITTED,2022-07-08 18:03:01,2022-07-08 18:39:35,Role 1,169,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 19:53:01,2022-07-08 20:11:53,Role 1,164,1.1182817125939422,0
70,A_SUBMITTED,2022-07-08 20:01:09,2022-07-08 20:37:42,Role 1,170,1.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-08 21:36:14,2022-07-08 21:55:03,Role 1,165,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 21:56:05,2022-07-08 22:32:40,Role 1,171,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 22:44:37,2022-07-08 23:03:30,Role 1,167,1.1182817125939422,0
67,A_PARTLYSUBMITTED,2022-07-08 23:11:46,2022-07-08 23:30:37,Role 1,167,1.1182817125939422,0
72,A_SUBMITTED,2022-07-08 23:43:51,2022-07-09 00:20:25,Role 1,172,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-09 00:08:24,2022-07-09 00:28:26,Role 1,168,1.1182817125939422,0
73,A_SUBMITTED,2022-07-09 00:37:39,2022-07-09 01:14:37,Role 1,173,1.1719995445228877,0
69,A_PARTLYSUBMITTED,2022-07-09 01:06:12,2022-07-09 01:26:15,Role 1,169,1.1182817125939422,0
74,A_SUBMITTED,2022-07-09 02:43:09,2022-07-09 03:20:03,Role 1,174,1.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-09 03:09:36,2022-07-09 03:29:40,Role 1,170,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 03:45:33,2022-07-09 04:22:25,Role 1,175,1.1719995445228877,0
76,A_SUBMITTED,2022-07-09 04:15:26,2022-07-09 04:51:51,Role 1,176,2.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 05:06:17,2022-07-09 05:25:44,Role 1,171,1.1182817125939422,0
72,A_PARTLYSUBMITTED,2022-07-09 06:03:19,2022-07-09 06:23:27,Role 1,172,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 05:57:35,2022-07-09 06:34:24,Role 1,177,1.1719995445228877,0
78,A_SUBMITTED,2022-07-09 06:25:42,2022-07-09 07:02:06,Role 1,178,2.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 07:28:40,2022-07-09 07:48:43,Role 1,173,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 07:41:20,2022-07-09 08:17:56,Role 1,179,1.1719995445228877,0
80,A_SUBMITTED,2022-07-09 08:05:37,2022-07-09 08:42:01,Role 1,180,2.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 09:39:43,2022-07-09 10:00:32,Role 1,174,1.1182817125939422,0
81,A_SUBMITTED,2022-07-09 09:27:42,2022-07-09 10:04:27,Role 1,181,1.1719995445228877,0
82,A_SUBMITTED,2022-07-09 10:31:50,2022-07-09 11:08:33,Role 1,182,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 10:52:09,2022-07-09 11:12:58,Role 1,176,1.1182817125939422,0
76,A_PARTLYSUBMITTED,2022-07-09 11:25:56,2022-07-09 11:45:47,Role 1,176,1.1182817125939422,0
83,A_SUBMITTED,2022-07-09 11:53:48,2022-07-09 12:30:30,Role 1,183,1.1719995445228877,0
1,W_Fix_incomplete_submission,2022-07-09 12:53:47,2022-07-09 13:30:43,Role 2,104,1.0219483033477568,0
77,A_PARTLYSUBMITTED,2022-07-09 13:15:39,2022-07-09 13:36:59,Role 1,178,1.1182817125939422,0
1,A_PREACCEPTED,2022-07-09 13:30:43,2022-07-09 13:51:03,Role 1,183,1.1032794352083808,0
78,A_PARTLYSUBMITTED,2022-07-09 13:51:03,2022-07-09 14:11:32,Role 1,178,1.1182817125939422,0
84,A_SUBMITTED,2022-07-09 13:41:45,2022-07-09 14:18:16,Role 1,184,1.1719995445228877,0
85,A_SUBMITTED,2022-07-09 14:44:04,2022-07-09 15:20:42,Role 1,185,1.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 15:14:55,2022-07-09 15:37:07,Role 1,180,1.1182817125939422,0
2,W_Fix_incomplete_submission,2022-07-09 15:13:11,2022-07-09 15:50:51,Role 2,106,1.0219483033477568,0
86,A_SUBMITTED,2022-07-09 15:20:42,2022-07-09 15:57:19,Role 1,186,1.1719995445228877,0
80,A_PARTLYSUBMITTED,2022-07-09 15:39:57,2022-07-09 16:01:51,Role 1,180,1.1182817125939422,0
2,A_PREACCEPTED,2022-07-09 15:57:19,2022-07-09 16:17:46,Role 1,186,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-09 16:17:36,2022-07-09 16:55:29,Role 2,107,1.0219483033477568,0
3,A_PREACCEPTED,2022-07-09 16:55:29,2022-07-09 17:16:36,Role 1,187,1.1032794352083808,0
87,A_SUBMITTED,2022-07-09 16:51:44,2022-07-09 17:28:26,Role 1,187,1.1719995445228877,0
7,W_Fix_incomplete_submission,2022-07-09 16:55:29,2022-07-09 17:29:19,Role 2,111,1.0219483033477568,0
81,A_PARTLYSUBMITTED,2022-07-09 17:16:36,2022-07-09 17:38:52,Role 1,181,1.1182817125939422,0
7,A_PREACCEPTED,2022-07-09 17:29:19,2022-07-09 17:50:07,Role 1,187,1.1032794352083808,0
4,W_Fix_incomplete_submission,2022-07-09 17:29:19,2022-07-09 18:07:53,Role 2,109,1.0219483033477568,0
88,A_SUBMITTED,2022-07-09 17:48:05,2022-07-09 18:24:41,Role 1,188,1.1719995445228877,0
89,A_SUBMITTED,2022-07-09 18:07:43,2022-07-09 18:44:17,Role 1,189,2.1719995445228877,0
4,A_PREACCEPTED,2022-07-09 18:24:41,2022-07-09 18:45:40,Role 1,189,1.1032794352083808,0
82,A_PARTLYSUBMITTED,2022-07-09 18:44:17,2022-07-09 19:05:04,Role 1,182,1.1182817125939422,0
11,W_Fix_incomplete_submission,2022-07-09 18:44:56,2022-07-09 19:15:51,Role 2,115,1.0219483033477568,0
11,A_PREACCEPTED,2022-07-09 19:15:51,2022-07-09 19:36:58,Role 1,189,1.1032794352083808,0
5,W_Fix_incomplete_submission,2022-07-09 19:15:51,2022-07-09 19:54:10,Role 2,110,1.0219483033477568,0
83,A_PARTLYSUBMITTED,2022-07-09 19:42:09,2022-07-09 20:03:36,Role 1,183,1.1182817125939422,0
5,A_PREACCEPTED,2022-07-09 19:54:10,2022-07-09 20:15:27,Role 1,189,1.1032794352083808,0
8,W_Fix_incomplete_submission,2022-07-09 19:54:10,2022-07-09 20:28:42,Role 2,112,1.0219483033477568,0
8,A_PREACCEPTED,2022-07-09 20:28:42,2022-07-09 20:49:29,Role 1,189,1.1032794352083808,0
9,W_Fix_incomplete_submission,2022-07-09 20:28:42,2022-07-09 21:02:04,Role 2,113,1.0219483033477568,0
9,A_PREACCEPTED,2022-07-09 21:02:04,2022-07-09 21:22:42,Role 1,190,1.1032794352083808,0
90,A_SUBMITTED,2022-07-09 20:50:52,2022-07-09 21:27:33,Role 1,190,1.1719995445228877,0
6,W_Fix_incomplete_submission,2022-07-09 21:02:04,2022-07-09 21:41:20,Role 2,110,1.0219483033477568,0
85,A_PARTLYSUBMITTED,2022-07-09 21:22:42,2022-07-09 21:45:04,Role 1,186,1.1182817125939422,1
84,A_PARTLYSUBMITTED,2022-07-09 21:40:17,2022-07-09 22:04:08,Role 1,184,2.118281712593942,0
6,A_PREACCEPTED,2022-07-09 21:45:04,2022-07-09 22:06:52,Role 1,190,1.1032794352083808,0
12,W_Fix_incomplete_submission,2022-07-09 21:41:20,2022-07-09 22:13:01,Role 2,116,1.0219483033477568,0
12,A_PREACCEPTED,2022-07-09 22:13:01,2022-07-09 22:34:54,Role 1,191,1.1032794352083808,0
91,A_SUBMITTED,2022-07-09 22:04:08,2022-07-09 22:40:43,Role 1,191,1.1719995445228877,0
10,W_Fix_incomplete_submission,2022-07-09 22:13:01,2022-07-09 22:47:53,Role 2,114,1.0219483033477568,0
10,A_PREACCEPTED,2022-07-09 22:47:53,2022-07-09 23:08:49,Role 1,191,1.1032794352083808,0
13,W_Fix_incomplete_submission,2022-07-09 22:47:53,2022-07-09 23:19:02,Role 2,117,1.0219483033477568,0
92,A_SUBMITTED,2022-07-09 22:55:17,2022-07-09 23:31:52,Role 1,192,1.1719995445228877,0
13,A_PREACCEPTED,2022-07-09 23:19:02,2022-07-09 23:40:22,Role 1,192,1.1032794352083808,0
14,W_Fix_incomplete_submission,2022-07-09 23:19:02,2022-07-09 23:50:32,Role 2,117,1.0219483033477568,0
86,A_PARTLYSUBMITTED,2022-07-09 23:31:52,2022-07-09 23:53:37,Role 1,186,1.1182817125939422,1
87,A_PARTLYSUBMITTED,2022-07-09 23:40:22,2022-07-10 00:03:38,Role 1,187,2.118281712593942,0
15,W_Fix_incomplete_submission,2022-07-09 23:50:32,2022-07-10 00:22:33,Role 2,118,1.0219483033477568,0
14,A_PREACCEPTED,2022-07-10 00:03:38,2022-07-10 00:22:49,Role 1,193,1.1032794352083808,1
93,A_SUBMITTED,2022-07-09 23:53:37,2022-07-10 00:30:12,Role 1,193,1.1719995445228877,1
15,A_PREACCEPTED,2022-07-10 00:22:49,2022-07-10 00:41:51,Role 1,193,1.1032794352083808,0
94,A_SUBMITTED,2022-07-10 00:34:59,2022-07-10 01:12:45,Role 1,194,1.1719995445228877,0
16,W_Fix_incomplete_submission,2022-07-10 01:20:17,2022-07-10 01:45:42,Role 2,119,1.0219483033477568,0
16,A_PREACCEPTED,2022-07-10 01:45:42,2022-07-10 02:03:54,Role 1,195,1.1032794352083808,0
95,A_SUBMITTED,2022-07-10 01:37:47,2022-07-10 02:15:34,Role 1,195,1.1719995445228877,0
88,A_PARTLYSUBMITTED,2022-07-10 02:03:54,2022-07-10 02:23:20,Role 1,189,1.1182817125939422,2
89,A_PARTLYSUBMITTED,2022-07-10 02:24:37,2022-07-10 02:44:01,Role 1,189,1.1182817125939422,1
96,A_SUBMITTED,2022-07-10 02:15:34,2022-07-10 02:53:18,Role 1,196,1.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-10 02:54:24,2022-07-10 03:20:06,Role 2,120,1.0219483033477568,0
17,A_PREACCEPTED,2022-07-10 03:20:06,2022-07-10 03:38:18,Role 1,196,1.1032794352083808,0
90,A_PARTLYSUBMITTED,2022-07-10 03:42:25,2022-07-10 04:01:51,Role 1,190,1.1182817125939422,0
97,A_SUBMITTED,2022-07-10 03:31:04,2022-07-10 04:08:46,Role 1,197,1.1719995445228877,0
98,A_SUBMITTED,2022-07-10 04:04:02,2022-07-10 04:41:28,Role 1,198,2.1719995445228877,0
91,A_PARTLYSUBMITTED,2022-07-10 05:11:03,2022-07-10 05:30:05,Role 1,191,1.1182817125939422,0
18,W_Fix_incomplete_submission,2022-07-10 05:13:50,2022-07-10 05:42:39,Role 2,121,1.0219483033477568,0
99,A_SUBMITTED,2022-07-10 05:11:46,2022-07-10 05:49:26,Role 1,199,1.1719995445228877,0
18,A_PREACCEPTED,2022-07-10 05:42:39,2022-07-10 06:01:35,Role 1,199,1.1032794352083808,0
92,A_PARTLYSUBMITTED,2022-07-10 06:05:37,2022-07-10 06:24:39,Role 1,192,1.1182817125939422,2
19,W_Fix_incomplete_submission,2022-07-10 06:08:11,2022-07-10 06:35:34,Role 2,121,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 06:35:34,2022-07-10 06:54:05,Role 1,199,1.1032794352083808,0
100,A_SUBMITTED,2022-07-10 06:49:05,2022-07-10 07:26:42,Role 1,200,1.1719995445228877,0
20,W_Fix_incomplete_submission,2022-07-10 07:27:13,2022-07-10 07:54:07,Role 2,122,1.0219483033477568,0
20,A_PREACCEPTED,2022-07-10 07:54:07,2022-07-10 08:12:37,Role 1,201,1.1032794352083808,0
101,A_SUBMITTED,2022-07-10 07:37:59,2022-07-10 08:15:41,Role 1,201,1.1719995445228877,0
102,A_SUBMITTED,2022-07-10 08:12:37,2022-07-10 08:50:00,Role 1,202,2.1719995445228877,0
103,A_SUBMITTED,2022-07-10 09:19:34,2022-07-10 09:57:20,Role 1,203,1.1719995445228877,0
21,W_Fix_incomplete_submission,2022-07-10 09:49:27,2022-07-10 10:17:19,Role 2,124,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 10:17:19,2022-07-10 10:36:00,Role 1,203,1.1032794352083808,0
104,A_SUBMITTED,2022-07-10 10:19:27,2022-07-10 10:57:00,Role 1,204,1.1719995445228877,0
