caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
81,O_SENT,2022-07-21 11:20:43,2022-07-21 12:16:03,Role 3,410,1.2528467319517194,1
313,A_PARTLYSUBMITTED,2022-07-21 12:03:23,2022-07-21 12:28:57,Role 1,410,1.1182817125939422,0
201,W_Fix_incomplete_submission,2022-07-21 12:10:54,2022-07-21 12:42:13,Role 2,312,1.0219483033477568,0
113,A_ACCEPTED,2022-07-21 12:14:02,2022-07-21 12:45:54,Role 1,429,1.0512696424504668,0
112,A_FINALIZED,2022-07-21 12:28:57,2022-07-21 12:49:54,Role 1,424,1.1186802550671828,0
101,A_FINALIZED,2022-07-21 12:45:54,2022-07-21 13:04:56,Role 1,424,2.118680255067183,2
201,A_PREACCEPTED,2022-07-21 12:49:54,2022-07-21 13:12:09,Role 1,429,1.1032794352083808,1
86,O_SENT,2022-07-21 12:16:03,2022-07-21 13:14:23,Role 3,417,1.2528467319517194,2
206,W_Fix_incomplete_submission,2022-07-21 12:42:13,2022-07-21 13:16:32,Role 2,319,1.0219483033477568,0
110,A_FINALIZED,2022-07-21 13:12:09,2022-07-21 13:31:57,Role 1,426,1.1186802550671828,1
105,W_Complete_preaccepted_appl,2022-07-21 13:16:32,2022-07-21 13:36:34,Role 2,314,1.2228706445001138,0
333,A_SUBMITTED,2022-07-21 13:04:56,2022-07-21 13:42:30,Role 1,430,1.1719995445228877,0
310,A_PARTLYSUBMITTED,2022-07-21 13:31:57,2022-07-21 13:58:32,Role 1,408,1.1182817125939422,1
206,A_PREACCEPTED,2022-07-21 13:42:30,2022-07-21 14:05:38,Role 1,430,1.1032794352083808,1
194,W_Fix_incomplete_submission,2022-07-21 13:36:34,2022-07-21 14:09:34,Role 2,309,1.0219483033477568,0
85,O_SENT,2022-07-21 13:14:23,2022-07-21 14:09:42,Role 3,413,1.2528467319517194,0
309,A_PARTLYSUBMITTED,2022-07-21 13:58:32,2022-07-21 14:23:51,Role 1,406,1.1182817125939422,2
304,A_PARTLYSUBMITTED,2022-07-21 14:05:38,2022-07-21 14:31:49,Role 1,401,2.118281712593942,0
198,W_Fix_incomplete_submission,2022-07-21 14:09:34,2022-07-21 14:41:00,Role 2,312,1.0219483033477568,0
83,O_SENT,2022-07-21 14:09:42,2022-07-21 15:00:20,Role 3,417,1.2528467319517194,2
334,A_SUBMITTED,2022-07-21 14:23:51,2022-07-21 15:01:24,Role 1,431,1.1719995445228877,4
120,W_Complete_preaccepted_appl,2022-07-21 14:41:00,2022-07-21 15:02:48,Role 2,332,1.2228706445001138,0
105,A_ACCEPTED,2022-07-21 14:31:49,2022-07-21 15:04:08,Role 1,431,1.0512696424504668,4
96,O_SELECTED,2022-07-21 15:00:20,2022-07-21 15:19:49,Role 3,414,1.0972443634707356,0
194,A_PREACCEPTED,2022-07-21 15:01:24,2022-07-21 15:24:56,Role 1,431,1.1032794352083808,2
198,A_PREACCEPTED,2022-07-21 15:04:08,2022-07-21 15:26:58,Role 1,431,2.1032794352083806,1
93,O_SELECTED,2022-07-21 15:19:49,2022-07-21 15:42:12,Role 3,408,1.0972443634707356,0
23,W_Call_after_offer,2022-07-21 15:02:48,2022-07-21 15:48:37,Role 2,318,1.160441812798907,0
120,A_ACCEPTED,2022-07-21 15:26:58,2022-07-21 15:57:23,Role 1,432,1.0512696424504668,2
335,A_SUBMITTED,2022-07-21 15:24:56,2022-07-21 16:02:29,Role 1,432,1.1719995445228877,2
94,O_SELECTED,2022-07-21 15:42:12,2022-07-21 16:02:56,Role 3,417,1.0972443634707356,1
209,W_Fix_incomplete_submission,2022-07-21 15:48:37,2022-07-21 16:21:12,Role 2,321,1.0219483033477568,0
115,A_FINALIZED,2022-07-21 16:02:29,2022-07-21 16:25:51,Role 1,428,1.1186802550671828,1
336,A_SUBMITTED,2022-07-21 15:57:23,2022-07-21 16:35:09,Role 1,433,2.1719995445228877,2
116,W_Complete_preaccepted_appl,2022-07-21 16:21:12,2022-07-21 16:42:26,Role 2,328,1.2228706445001138,0
111,A_FINALIZED,2022-07-21 16:25:51,2022-07-21 16:48:11,Role 1,428,1.1186802550671828,2
209,A_PREACCEPTED,2022-07-21 16:35:09,2022-07-21 16:58:59,Role 1,433,1.1032794352083808,1
84,O_SENT,2022-07-21 16:02:56,2022-07-21 17:03:20,Role 3,419,1.2528467319517194,0
118,W_Complete_preaccepted_appl,2022-07-21 16:42:26,2022-07-21 17:05:00,Role 2,332,1.2228706445001138,0
103,A_FINALIZED,2022-07-21 16:48:11,2022-07-21 17:06:59,Role 1,428,1.1186802550671828,1
109,A_FINALIZED,2022-07-21 16:58:59,2022-07-21 17:19:24,Role 1,429,2.118680255067183,1
117,W_Complete_preaccepted_appl,2022-07-21 17:05:00,2022-07-21 17:26:58,Role 2,328,1.2228706445001138,0
314,A_PARTLYSUBMITTED,2022-07-21 17:06:59,2022-07-21 17:31:27,Role 1,412,1.1182817125939422,2
311,A_PARTLYSUBMITTED,2022-07-21 17:19:24,2022-07-21 17:45:45,Role 1,408,2.118281712593942,2
80,O_SENT,2022-07-21 17:03:20,2022-07-21 17:56:19,Role 3,410,1.2528467319517194,1
207,W_Fix_incomplete_submission,2022-07-21 17:26:58,2022-07-21 18:00:25,Role 2,318,1.0219483033477568,0
116,A_ACCEPTED,2022-07-21 17:31:27,2022-07-21 18:04:08,Role 1,433,1.0512696424504668,4
108,A_FINALIZED,2022-07-21 17:45:45,2022-07-21 18:07:55,Role 1,429,1.1186802550671828,1
107,O_SELECTED,2022-07-21 17:56:19,2022-07-21 18:18:42,Role 3,422,1.0972443634707356,0
197,W_Fix_incomplete_submission,2022-07-21 18:00:25,2022-07-21 18:31:55,Role 2,310,1.0219483033477568,0
118,A_ACCEPTED,2022-07-21 18:04:08,2022-07-21 18:34:29,Role 1,433,1.0512696424504668,4
337,A_SUBMITTED,2022-07-21 18:07:55,2022-07-21 18:45:27,Role 1,434,1.1719995445228877,5
117,A_ACCEPTED,2022-07-21 18:34:29,2022-07-21 19:03:48,Role 1,434,1.0512696424504668,4
204,W_Fix_incomplete_submission,2022-07-21 18:31:55,2022-07-21 19:06:43,Role 2,319,1.0219483033477568,0
207,A_PREACCEPTED,2022-07-21 18:45:27,2022-07-21 19:08:02,Role 1,434,1.1032794352083808,3
95,O_SELECTED,2022-07-21 19:00:26,2022-07-21 19:20:31,Role 3,417,1.0972443634707356,1
197,A_PREACCEPTED,2022-07-21 19:03:48,2022-07-21 19:28:57,Role 1,434,2.1032794352083806,2
202,W_Fix_incomplete_submission,2022-07-21 19:06:43,2022-07-21 19:37:46,Role 2,311,1.0219483033477568,0
338,A_SUBMITTED,2022-07-21 19:08:02,2022-07-21 19:45:33,Role 1,435,1.1719995445228877,2
113,A_FINALIZED,2022-07-21 19:28:57,2022-07-21 19:53:03,Role 1,429,1.1186802550671828,2
204,A_PREACCEPTED,2022-07-21 19:45:33,2022-07-21 20:08:21,Role 1,435,1.1032794352083808,2
315,A_PARTLYSUBMITTED,2022-07-21 19:53:03,2022-07-21 20:18:09,Role 1,412,1.1182817125939422,1
91,O_CREATED,2022-07-21 19:42:19,2022-07-21 20:23:01,Role 3,427,1.1145809610567068,3
24,W_Call_after_offer,2022-07-21 19:37:46,2022-07-21 20:28:37,Role 2,320,1.160441812798907,1
202,A_PREACCEPTED,2022-07-21 20:18:09,2022-07-21 20:40:33,Role 1,436,1.1032794352083808,3
339,A_SUBMITTED,2022-07-21 20:08:21,2022-07-21 20:45:52,Role 1,436,1.1719995445228877,3
114,W_Complete_preaccepted_appl,2022-07-21 20:28:37,2022-07-21 20:50:10,Role 2,323,1.2228706445001138,1
318,A_PARTLYSUBMITTED,2022-07-21 20:40:33,2022-07-21 21:07:50,Role 1,415,1.1182817125939422,0
23,O_SENT_BACK,2022-07-21 20:43:54,2022-07-21 21:09:01,Role 3,433,1.037491459804145,0
312,A_PARTLYSUBMITTED,2022-07-21 20:45:52,2022-07-21 21:12:19,Role 1,410,2.118281712593942,0
98,O_SELECTED,2022-07-21 21:09:01,2022-07-21 21:29:39,Role 3,423,1.0972443634707356,0
25,W_Call_after_offer,2022-07-21 20:50:10,2022-07-21 21:32:02,Role 2,319,1.160441812798907,2
340,A_SUBMITTED,2022-07-21 21:07:50,2022-07-21 21:45:20,Role 1,437,1.1719995445228877,2
114,A_ACCEPTED,2022-07-21 21:12:19,2022-07-21 21:45:55,Role 1,437,1.0512696424504668,1
205,W_Fix_incomplete_submission,2022-07-21 21:32:02,2022-07-21 22:06:31,Role 2,318,1.0219483033477568,0
120,A_FINALIZED,2022-07-21 21:45:20,2022-07-21 22:10:18,Role 1,433,1.1186802550671828,2
341,A_SUBMITTED,2022-07-21 21:45:55,2022-07-21 22:23:33,Role 1,438,1.1719995445228877,2
105,A_FINALIZED,2022-07-21 22:10:18,2022-07-21 22:31:59,Role 1,432,1.1186802550671828,3
316,A_PARTLYSUBMITTED,2022-07-21 22:23:33,2022-07-21 22:50:49,Role 1,414,1.1182817125939422,0
205,A_PREACCEPTED,2022-07-21 22:31:59,2022-07-21 22:54:55,Role 1,438,1.1032794352083808,2
26,W_Call_after_offer,2022-07-21 22:06:31,2022-07-21 23:01:06,Role 2,324,1.160441812798907,0
97,O_SELECTED,2022-07-21 22:39:59,2022-07-21 23:01:17,Role 3,420,1.0972443634707356,0
317,A_PARTLYSUBMITTED,2022-07-21 22:50:49,2022-07-21 23:15:53,Role 1,415,1.1182817125939422,1
342,A_SUBMITTED,2022-07-21 22:54:55,2022-07-21 23:32:24,Role 1,439,1.1719995445228877,3
210,W_Fix_incomplete_submission,2022-07-21 23:01:06,2022-07-21 23:33:02,Role 2,321,1.0219483033477568,0
319,A_PARTLYSUBMITTED,2022-07-21 23:15:53,2022-07-21 23:40:16,Role 1,417,1.1182817125939422,1
116,A_FINALIZED,2022-07-21 23:32:24,2022-07-21 23:55:08,Role 1,434,1.1186802550671828,4
90,O_SENT,2022-07-21 23:15:26,2022-07-22 00:00:04,Role 3,428,1.2528467319517194,1
210,A_PREACCEPTED,2022-07-21 23:40:16,2022-07-22 00:04:36,Role 1,439,1.1032794352083808,0
219,W_Fix_incomplete_submission,2022-07-21 23:33:02,2022-07-22 00:07:59,Role 2,328,1.0219483033477568,0
320,A_PARTLYSUBMITTED,2022-07-21 23:55:08,2022-07-22 00:19:30,Role 1,417,1.1182817125939422,1
99,O_SELECTED,2022-07-22 00:03:55,2022-07-22 00:21:58,Role 3,426,1.0972443634707356,3
125,W_Complete_preaccepted_appl,2022-07-22 00:07:59,2022-07-22 00:29:08,Role 2,333,1.2228706445001138,2
321,A_PARTLYSUBMITTED,2022-07-22 00:04:36,2022-07-22 00:31:58,Role 1,418,2.118281712593942,0
106,O_SELECTED,2022-07-22 00:21:58,2022-07-22 00:39:29,Role 3,427,1.0972443634707356,2
219,A_PREACCEPTED,2022-07-22 00:31:58,2022-07-22 00:55:04,Role 1,440,1.1032794352083808,1
343,A_SUBMITTED,2022-07-22 00:19:30,2022-07-22 00:56:37,Role 1,440,1.1719995445228877,1
214,W_Fix_incomplete_submission,2022-07-22 00:29:08,2022-07-22 01:01:58,Role 2,327,1.0219483033477568,0
88,O_SENT,2022-07-22 00:39:29,2022-07-22 01:12:08,Role 3,426,1.2528467319517194,4
117,A_FINALIZED,2022-07-22 00:55:04,2022-07-22 01:17:59,Role 1,435,1.1186802550671828,3
118,A_FINALIZED,2022-07-22 00:56:37,2022-07-22 01:21:35,Role 1,434,2.118680255067183,3
124,W_Complete_preaccepted_appl,2022-07-22 01:01:58,2022-07-22 01:23:22,Role 2,331,1.2228706445001138,0
214,A_PREACCEPTED,2022-07-22 01:21:35,2022-07-22 01:41:27,Role 1,440,1.1032794352083808,1
125,A_ACCEPTED,2022-07-22 01:17:59,2022-07-22 01:43:43,Role 1,440,1.0512696424504668,3
119,W_Complete_preaccepted_appl,2022-07-22 01:23:22,2022-07-22 01:46:31,Role 2,331,1.2228706445001138,0
124,A_ACCEPTED,2022-07-22 01:43:43,2022-07-22 02:09:04,Role 1,441,1.0512696424504668,1
211,W_Fix_incomplete_submission,2022-07-22 01:46:31,2022-07-22 02:18:02,Role 2,321,1.0219483033477568,1
344,A_SUBMITTED,2022-07-22 01:41:27,2022-07-22 02:18:39,Role 1,441,1.1719995445228877,0
119,A_ACCEPTED,2022-07-22 02:09:04,2022-07-22 02:33:24,Role 1,441,1.0512696424504668,0
211,A_PREACCEPTED,2022-07-22 02:18:39,2022-07-22 02:37:44,Role 1,441,1.1032794352083808,0
213,W_Fix_incomplete_submission,2022-07-22 02:18:02,2022-07-22 02:51:39,Role 2,326,1.0219483033477568,0
322,A_PARTLYSUBMITTED,2022-07-22 02:43:23,2022-07-22 03:08:07,Role 1,419,1.1182817125939422,0
26,O_SENT_BACK,2022-07-22 02:47:51,2022-07-22 03:08:31,Role 3,439,1.037491459804145,0
213,A_PREACCEPTED,2022-07-22 02:51:39,2022-07-22 03:11:39,Role 1,441,1.1032794352083808,0
208,W_Fix_incomplete_submission,2022-07-22 02:51:39,2022-07-22 03:23:26,Role 2,319,1.0219483033477568,0
102,O_SELECTED,2022-07-22 03:08:31,2022-07-22 03:26:16,Role 3,428,1.0972443634707356,0
323,A_PARTLYSUBMITTED,2022-07-22 03:08:07,2022-07-22 03:33:54,Role 1,420,1.1182817125939422,6
208,A_PREACCEPTED,2022-07-22 03:23:26,2022-07-22 03:43:27,Role 1,441,1.1032794352083808,0
24,O_SENT_BACK,2022-07-22 03:26:16,2022-07-22 03:47:08,Role 3,436,1.037491459804145,0
93,O_CREATED,2022-07-22 03:47:08,2022-07-22 04:17:05,Role 3,433,1.1145809610567068,1
114,A_FINALIZED,2022-07-22 04:00:28,2022-07-22 04:23:01,Role 1,438,1.1186802550671828,2
215,W_Fix_incomplete_submission,2022-07-22 03:53:48,2022-07-22 04:26:56,Role 2,328,1.0219483033477568,0
345,A_SUBMITTED,2022-07-22 03:53:38,2022-07-22 04:30:50,Role 1,442,1.1719995445228877,0
215,A_PREACCEPTED,2022-07-22 04:26:56,2022-07-22 04:47:21,Role 1,442,1.1032794352083808,0
92,O_SENT,2022-07-22 04:17:05,2022-07-22 04:55:11,Role 3,428,1.2528467319517194,1
112,O_SELECTED,2022-07-22 04:56:09,2022-07-22 05:14:48,Role 3,429,1.0972443634707356,1
346,A_SUBMITTED,2022-07-22 04:45:48,2022-07-22 05:22:57,Role 1,443,1.1719995445228877,0
101,O_SELECTED,2022-07-22 05:14:48,2022-07-22 05:32:19,Role 3,430,1.0972443634707356,1
347,A_SUBMITTED,2022-07-22 05:03:05,2022-07-22 05:40:15,Role 1,444,2.1719995445228877,0
27,W_Call_after_offer,2022-07-22 04:55:50,2022-07-22 05:46:07,Role 2,330,1.160441812798907,0
25,O_SENT_BACK,2022-07-22 05:32:19,2022-07-22 05:53:39,Role 3,438,1.037491459804145,0
121,W_Complete_preaccepted_appl,2022-07-22 05:46:07,2022-07-22 06:08:06,Role 2,333,1.2228706445001138,0
104,O_SELECTED,2022-07-22 05:53:39,2022-07-22 06:12:07,Role 3,425,1.0972443634707356,0
324,A_PARTLYSUBMITTED,2022-07-22 05:55:10,2022-07-22 06:19:32,Role 1,422,1.1182817125939422,3
122,W_Complete_preaccepted_appl,2022-07-22 06:08:06,2022-07-22 06:30:26,Role 2,334,1.2228706445001138,0
121,A_ACCEPTED,2022-07-22 06:08:06,2022-07-22 06:35:09,Role 1,444,1.0512696424504668,0
325,A_PARTLYSUBMITTED,2022-07-22 06:19:32,2022-07-22 06:45:21,Role 1,422,1.1182817125939422,3
96,O_CREATED,2022-07-22 06:12:07,2022-07-22 06:51:24,Role 3,433,1.1145809610567068,1
212,W_Fix_incomplete_submission,2022-07-22 06:30:26,2022-07-22 07:04:33,Role 2,321,1.0219483033477568,0
348,A_SUBMITTED,2022-07-22 06:35:09,2022-07-22 07:12:15,Role 1,445,1.1719995445228877,1
122,A_ACCEPTED,2022-07-22 06:45:21,2022-07-22 07:12:29,Role 1,445,1.0512696424504668,1
94,O_CREATED,2022-07-22 06:51:24,2022-07-22 07:27:33,Role 3,433,1.1145809610567068,1
212,A_PREACCEPTED,2022-07-22 07:12:29,2022-07-22 07:33:21,Role 1,445,1.1032794352083808,1
125,A_FINALIZED,2022-07-22 07:12:15,2022-07-22 07:35:00,Role 1,441,1.1186802550671828,1
110,O_SELECTED,2022-07-22 07:27:33,2022-07-22 07:44:02,Role 3,431,1.0972443634707356,0
329,A_PARTLYSUBMITTED,2022-07-22 07:33:21,2022-07-22 07:59:26,Role 1,427,1.1182817125939422,2
87,O_SENT,2022-07-22 07:44:02,2022-07-22 08:10:19,Role 3,425,1.2528467319517194,2
349,A_SUBMITTED,2022-07-22 07:35:00,2022-07-22 08:12:08,Role 1,446,1.1719995445228877,1
119,A_FINALIZED,2022-07-22 07:59:26,2022-07-22 08:22:52,Role 1,441,1.1186802550671828,0
216,W_Fix_incomplete_submission,2022-07-22 07:53:47,2022-07-22 08:27:44,Role 2,327,1.0219483033477568,0
100,O_SELECTED,2022-07-22 08:10:19,2022-07-22 08:28:31,Role 3,426,1.0972443634707356,3
124,A_FINALIZED,2022-07-22 08:12:08,2022-07-22 08:36:28,Role 1,441,2.118680255067183,1
326,A_PARTLYSUBMITTED,2022-07-22 08:24:54,2022-07-22 08:49:43,Role 1,424,1.1182817125939422,2
216,A_PREACCEPTED,2022-07-22 08:36:28,2022-07-22 08:57:32,Role 1,446,1.1032794352083808,0
107,O_CREATED,2022-07-22 08:33:20,2022-07-22 09:02:27,Role 3,434,1.1145809610567068,0
327,A_PARTLYSUBMITTED,2022-07-22 08:49:43,2022-07-22 09:16:35,Role 1,424,1.1182817125939422,1
350,A_SUBMITTED,2022-07-22 08:57:32,2022-07-22 09:34:40,Role 1,447,1.1719995445228877,0
328,A_PARTLYSUBMITTED,2022-07-22 09:26:18,2022-07-22 09:53:38,Role 1,425,1.1182817125939422,2
95,O_CREATED,2022-07-22 09:29:40,2022-07-22 10:02:31,Role 3,436,1.1145809610567068,0
115,O_SELECTED,2022-07-22 10:02:31,2022-07-22 10:20:54,Role 3,433,1.0972443634707356,1
351,A_SUBMITTED,2022-07-22 09:52:02,2022-07-22 10:29:09,Role 1,448,1.1719995445228877,0
111,O_SELECTED,2022-07-22 10:21:33,2022-07-22 10:38:35,Role 3,433,1.0972443634707356,1
330,A_PARTLYSUBMITTED,2022-07-22 10:14:06,2022-07-22 10:38:44,Role 1,428,1.1182817125939422,3
123,W_Complete_preaccepted_appl,2022-07-22 10:34:15,2022-07-22 10:55:58,Role 2,334,1.2228706445001138,1
109,O_SELECTED,2022-07-22 10:38:35,2022-07-22 10:57:59,Role 3,434,1.0972443634707356,0
123,A_ACCEPTED,2022-07-22 10:55:58,2022-07-22 11:22:59,Role 1,448,1.0512696424504668,0
222,W_Fix_incomplete_submission,2022-07-22 10:55:58,2022-07-22 11:30:39,Role 2,334,1.0219483033477568,0
108,O_SELECTED,2022-07-22 11:29:44,2022-07-22 11:50:35,Role 3,434,1.0972443634707356,0
222,A_PREACCEPTED,2022-07-22 11:30:39,2022-07-22 11:51:23,Role 1,448,1.1032794352083808,0
220,W_Fix_incomplete_submission,2022-07-22 11:30:39,2022-07-22 12:05:39,Role 2,333,1.0219483033477568,1
103,O_SELECTED,2022-07-22 11:50:35,2022-07-22 12:08:22,Role 3,434,1.0972443634707356,0
121,A_FINALIZED,2022-07-22 11:59:25,2022-07-22 12:22:41,Role 1,445,1.1186802550671828,2
352,A_SUBMITTED,2022-07-22 11:45:37,2022-07-22 12:22:42,Role 1,449,1.1719995445228877,0
27,O_SENT_BACK,2022-07-22 12:11:57,2022-07-22 12:35:42,Role 3,444,1.037491459804145,5
220,A_PREACCEPTED,2022-07-22 12:22:41,2022-07-22 12:43:45,Role 1,449,1.1032794352083808,0
221,W_Fix_incomplete_submission,2022-07-22 12:27:51,2022-07-22 12:58:44,Role 2,334,1.0219483033477568,0
98,O_CREATED,2022-07-22 12:35:42,2022-07-22 13:10:18,Role 3,438,1.1145809610567068,0
221,A_PREACCEPTED,2022-07-22 12:58:44,2022-07-22 13:19:11,Role 1,449,1.1032794352083808,0
130,W_Complete_preaccepted_appl,2022-07-22 12:58:44,2022-07-22 13:19:53,Role 2,339,1.2228706445001138,0
331,A_PARTLYSUBMITTED,2022-07-22 13:09:57,2022-07-22 13:34:42,Role 1,428,1.1182817125939422,2
127,W_Complete_preaccepted_appl,2022-07-22 13:19:53,2022-07-22 13:41:16,Role 2,334,1.2228706445001138,1
130,A_ACCEPTED,2022-07-22 13:19:53,2022-07-22 13:47:46,Role 1,449,1.0512696424504668,0
97,O_CREATED,2022-07-22 13:30:53,2022-07-22 14:06:51,Role 3,439,1.1145809610567068,0
127,A_ACCEPTED,2022-07-22 13:41:16,2022-07-22 14:10:37,Role 1,449,2.051269642450467,0
218,W_Fix_incomplete_submission,2022-07-22 13:41:16,2022-07-22 14:15:26,Role 2,330,1.0219483033477568,0
332,A_PARTLYSUBMITTED,2022-07-22 13:58:58,2022-07-22 14:24:37,Role 1,429,1.1182817125939422,1
113,O_SELECTED,2022-07-22 14:06:51,2022-07-22 14:28:09,Role 3,436,1.0972443634707356,0
122,A_FINALIZED,2022-07-22 14:10:37,2022-07-22 14:33:53,Role 1,445,1.1186802550671828,2
217,W_Fix_incomplete_submission,2022-07-22 14:15:26,2022-07-22 14:50:02,Role 2,326,1.0219483033477568,1
218,A_PREACCEPTED,2022-07-22 14:33:53,2022-07-22 14:54:47,Role 1,450,1.1032794352083808,1
353,A_SUBMITTED,2022-07-22 14:24:37,2022-07-22 15:01:42,Role 1,450,1.1719995445228877,1
217,A_PREACCEPTED,2022-07-22 14:54:47,2022-07-22 15:15:57,Role 1,450,1.1032794352083808,0
106,O_CREATED,2022-07-22 14:46:36,2022-07-22 15:18:20,Role 3,440,1.1145809610567068,1
128,W_Complete_preaccepted_appl,2022-07-22 15:00:04,2022-07-22 15:21:19,Role 2,337,1.2228706445001138,1
354,A_SUBMITTED,2022-07-22 15:01:42,2022-07-22 15:38:46,Role 1,451,1.1719995445228877,0
128,A_ACCEPTED,2022-07-22 15:21:19,2022-07-22 15:50:40,Role 1,451,1.0512696424504668,0
99,O_CREATED,2022-07-22 15:18:20,2022-07-22 15:54:31,Role 3,440,1.1145809610567068,1
91,O_SENT,2022-07-22 15:54:31,2022-07-22 16:24:20,Role 3,436,1.2528467319517194,0
333,A_PARTLYSUBMITTED,2022-07-22 16:02:19,2022-07-22 16:26:46,Role 1,431,1.1182817125939422,5
355,A_SUBMITTED,2022-07-22 16:01:32,2022-07-22 16:38:39,Role 1,452,1.1719995445228877,0
225,W_Fix_incomplete_submission,2022-07-22 16:11:02,2022-07-22 16:43:44,Role 2,338,1.0219483033477568,0
120,O_SELECTED,2022-07-22 16:24:20,2022-07-22 16:46:10,Role 3,438,1.0972443634707356,0
225,A_PREACCEPTED,2022-07-22 16:43:44,2022-07-22 17:05:09,Role 1,452,1.1032794352083808,0
223,W_Fix_incomplete_submission,2022-07-22 16:46:06,2022-07-22 17:16:44,Role 2,334,1.0219483033477568,0
123,A_FINALIZED,2022-07-22 17:01:22,2022-07-22 17:24:01,Role 1,448,1.1186802550671828,0
126,W_Complete_preaccepted_appl,2022-07-22 17:16:44,2022-07-22 17:37:41,Role 2,334,1.2228706445001138,0
223,A_PREACCEPTED,2022-07-22 17:24:01,2022-07-22 17:44:23,Role 1,453,1.1032794352083808,0
356,A_SUBMITTED,2022-07-22 17:11:30,2022-07-22 17:48:39,Role 1,453,1.1719995445228877,0
129,W_Complete_preaccepted_appl,2022-07-22 17:37:41,2022-07-22 17:58:23,Role 2,337,1.2228706445001138,0
116,O_SELECTED,2022-07-22 17:37:18,2022-07-22 17:58:35,Role 3,439,1.0972443634707356,0
334,A_PARTLYSUBMITTED,2022-07-22 17:44:23,2022-07-22 18:09:08,Role 1,432,1.1182817125939422,3
126,A_ACCEPTED,2022-07-22 17:48:39,2022-07-22 18:17:55,Role 1,453,1.0512696424504668,1
105,O_SELECTED,2022-07-22 18:11:36,2022-07-22 18:31:36,Role 3,439,1.0972443634707356,0
129,A_ACCEPTED,2022-07-22 18:09:08,2022-07-22 18:36:02,Role 1,453,2.051269642450467,0
29,W_Call_after_offer,2022-07-22 17:58:23,2022-07-22 18:50:41,Role 2,338,1.160441812798907,0
117,O_SELECTED,2022-07-22 18:31:36,2022-07-22 18:52:48,Role 3,440,1.0972443634707356,0
335,A_PARTLYSUBMITTED,2022-07-22 18:32:02,2022-07-22 18:56:46,Role 1,433,1.1182817125939422,1
131,W_Complete_preaccepted_appl,2022-07-22 18:50:41,2022-07-22 19:11:08,Role 2,341,1.2228706445001138,0
118,O_SELECTED,2022-07-22 18:52:48,2022-07-22 19:15:02,Role 3,440,1.0972443634707356,0
357,A_SUBMITTED,2022-07-22 18:43:59,2022-07-22 19:21:02,Role 1,454,1.1719995445228877,0
336,A_PARTLYSUBMITTED,2022-07-22 19:01:53,2022-07-22 19:26:40,Role 1,433,1.1182817125939422,2
224,W_Fix_incomplete_submission,2022-07-22 19:11:08,2022-07-22 19:45:02,Role 2,335,1.0219483033477568,0
131,A_ACCEPTED,2022-07-22 19:21:02,2022-07-22 19:49:04,Role 1,454,1.0512696424504668,0
104,O_CREATED,2022-07-22 19:15:02,2022-07-22 19:52:51,Role 3,444,1.1145809610567068,5
224,A_PREACCEPTED,2022-07-22 19:45:02,2022-07-22 20:06:43,Role 1,454,1.1032794352083808,0
112,O_CREATED,2022-07-22 19:52:51,2022-07-22 20:24:14,Role 3,444,1.1145809610567068,2
127,A_FINALIZED,2022-07-22 20:06:43,2022-07-22 20:27:33,Role 1,450,1.1186802550671828,2
30,W_Call_after_offer,2022-07-22 19:45:02,2022-07-22 20:31:20,Role 2,339,1.160441812798907,0
358,A_SUBMITTED,2022-07-22 19:54:58,2022-07-22 20:32:01,Role 1,455,1.1719995445228877,0
130,A_FINALIZED,2022-07-22 20:32:01,2022-07-22 20:53:35,Role 1,449,1.1186802550671828,0
359,A_SUBMITTED,2022-07-22 20:27:33,2022-07-22 21:04:45,Role 1,456,2.1719995445228877,0
101,O_CREATED,2022-07-22 20:36:22,2022-07-22 21:15:19,Role 3,444,1.1145809610567068,5
93,O_SENT,2022-07-22 21:27:09,2022-07-22 21:54:16,Role 3,442,1.2528467319517194,1
360,A_SUBMITTED,2022-07-22 21:48:34,2022-07-22 22:25:38,Role 1,457,1.1719995445228877,0
338,A_PARTLYSUBMITTED,2022-07-22 22:09:40,2022-07-22 22:35:11,Role 1,436,1.1182817125939422,4
102,O_CREATED,2022-07-22 22:16:18,2022-07-22 22:55:17,Role 3,441,1.1145809610567068,2
132,W_Complete_preaccepted_appl,2022-07-22 22:41:56,2022-07-22 23:02:32,Role 2,346,1.2228706445001138,0
128,A_FINALIZED,2022-07-22 22:51:43,2022-07-22 23:12:12,Role 1,451,1.1186802550671828,0
114,O_SELECTED,2022-07-22 22:55:17,2022-07-22 23:15:39,Role 3,442,1.0972443634707356,0
361,A_SUBMITTED,2022-07-22 22:43:42,2022-07-22 23:20:45,Role 1,458,1.1719995445228877,0
29,O_SENT_BACK,2022-07-22 23:15:39,2022-07-22 23:37:16,Role 3,454,1.037491459804145,1
132,A_ACCEPTED,2022-07-22 23:12:12,2022-07-22 23:40:19,Role 1,458,1.0512696424504668,0
337,A_PARTLYSUBMITTED,2022-07-22 23:20:45,2022-07-22 23:44:55,Role 1,435,1.1182817125939422,4
339,A_PARTLYSUBMITTED,2022-07-22 23:40:19,2022-07-23 00:07:54,Role 1,437,2.118281712593942,2
126,A_FINALIZED,2022-07-23 00:16:11,2022-07-23 00:34:59,Role 1,453,1.1186802550671828,0
