caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
12,A_SUBMITTED,2022-07-06 01:03:55,2022-07-06 01:41:39,Role 1,112,2.1719995445228877,0
7,A_PARTLYSUBMITTED,2022-07-06 01:12:37,2022-07-06 01:41:54,Role 1,107,1.1182817125939422,0
8,A_PARTLYSUBMITTED,2022-07-06 02:18:48,2022-07-06 02:46:41,Role 1,109,1.1182817125939422,0
9,A_PARTLYSUBMITTED,2022-07-06 02:42:06,2022-07-06 03:11:46,Role 1,109,2.118281712593942,0
13,A_SUBMITTED,2022-07-06 02:59:17,2022-07-06 03:37:33,Role 1,113,1.1719995445228877,0
14,A_SUBMITTED,2022-07-06 03:16:36,2022-07-06 03:54:17,Role 1,114,2.1719995445228877,0
10,A_PARTLYSUBMITTED,2022-07-06 03:58:45,2022-07-06 04:26:54,Role 1,110,1.1182817125939422,0
15,A_SUBMITTED,2022-07-06 04:21:31,2022-07-06 04:59:44,Role 1,115,1.1719995445228877,0
11,A_PARTLYSUBMITTED,2022-07-06 04:37:43,2022-07-06 05:03:07,Role 1,112,1.1182817125939422,1
12,A_PARTLYSUBMITTED,2022-07-06 05:08:44,2022-07-06 05:32:01,Role 1,112,1.1182817125939422,0
16,A_SUBMITTED,2022-07-06 05:41:39,2022-07-06 06:20:10,Role 1,116,1.1719995445228877,0
17,A_SUBMITTED,2022-07-06 06:45:46,2022-07-06 07:24:14,Role 1,117,1.1719995445228877,0
13,A_PARTLYSUBMITTED,2022-07-06 07:09:45,2022-07-06 07:35:01,Role 1,114,1.1182817125939422,0
14,A_PARTLYSUBMITTED,2022-07-06 07:24:14,2022-07-06 07:50:16,Role 1,114,2.118281712593942,0
18,A_SUBMITTED,2022-07-06 07:35:01,2022-07-06 08:13:07,Role 1,118,1.1719995445228877,1
15,A_PARTLYSUBMITTED,2022-07-06 08:37:28,2022-07-06 09:01:23,Role 1,115,1.1182817125939422,0
19,A_SUBMITTED,2022-07-06 08:54:16,2022-07-06 09:32:19,Role 1,119,1.1719995445228877,0
20,A_SUBMITTED,2022-07-06 09:22:03,2022-07-06 09:59:37,Role 1,120,2.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 09:44:24,2022-07-06 10:09:48,Role 1,116,1.1182817125939422,0
17,A_PARTLYSUBMITTED,2022-07-06 11:06:59,2022-07-06 11:31:00,Role 1,118,1.1182817125939422,2
18,A_PARTLYSUBMITTED,2022-07-06 11:56:15,2022-07-06 12:20:00,Role 1,118,1.1182817125939422,0
21,A_SUBMITTED,2022-07-06 11:58:30,2022-07-06 12:36:27,Role 1,121,1.1719995445228877,0
22,A_SUBMITTED,2022-07-06 12:56:57,2022-07-06 13:35:09,Role 1,122,1.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 13:35:09,2022-07-06 14:00:08,Role 1,120,1.1182817125939422,0
23,A_SUBMITTED,2022-07-06 13:24:17,2022-07-06 14:01:47,Role 1,123,2.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 14:00:08,2022-07-06 14:24:21,Role 1,120,1.1182817125939422,0
24,A_SUBMITTED,2022-07-06 15:08:20,2022-07-06 15:46:27,Role 1,124,1.1719995445228877,0
25,A_SUBMITTED,2022-07-06 16:01:26,2022-07-06 16:39:31,Role 1,125,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 16:25:20,2022-07-06 16:50:11,Role 1,121,1.1182817125939422,0
22,A_PARTLYSUBMITTED,2022-07-06 17:36:41,2022-07-06 18:01:39,Role 1,123,1.1182817125939422,1
26,A_SUBMITTED,2022-07-06 17:33:56,2022-07-06 18:11:58,Role 1,126,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 18:09:14,2022-07-06 18:33:18,Role 1,123,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 18:45:23,2022-07-06 19:23:23,Role 1,127,1.1719995445228877,0
28,A_SUBMITTED,2022-07-06 19:21:04,2022-07-06 19:58:28,Role 1,128,2.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 19:41:26,2022-07-06 20:06:19,Role 1,124,1.1182817125939422,0
25,A_PARTLYSUBMITTED,2022-07-06 20:50:27,2022-07-06 21:14:02,Role 1,125,1.1182817125939422,0
29,A_SUBMITTED,2022-07-06 21:57:01,2022-07-06 22:34:55,Role 1,129,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 22:26:44,2022-07-06 22:51:26,Role 1,126,1.1182817125939422,0
27,A_PARTLYSUBMITTED,2022-07-06 23:44:26,2022-07-07 00:07:51,Role 1,128,1.1182817125939422,0
30,A_SUBMITTED,2022-07-06 23:52:40,2022-07-07 00:30:18,Role 1,130,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 00:26:02,2022-07-07 00:46:19,Role 1,128,1.1182817125939422,0
31,A_SUBMITTED,2022-07-07 00:51:54,2022-07-07 01:28:25,Role 1,131,1.1719995445228877,0
32,A_SUBMITTED,2022-07-07 01:51:52,2022-07-07 02:28:22,Role 1,132,1.1719995445228877,0
33,A_SUBMITTED,2022-07-07 02:45:37,2022-07-07 03:22:06,Role 1,133,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 03:01:54,2022-07-07 03:22:26,Role 1,129,1.1182817125939422,0
34,A_SUBMITTED,2022-07-07 03:28:54,2022-07-07 04:05:22,Role 1,134,1.1719995445228877,0
35,A_SUBMITTED,2022-07-07 04:25:54,2022-07-07 05:02:22,Role 1,135,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 05:30:49,2022-07-07 05:50:46,Role 1,130,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 05:43:52,2022-07-07 06:20:15,Role 1,136,1.1719995445228877,0
37,A_SUBMITTED,2022-07-07 06:40:34,2022-07-07 07:16:59,Role 1,137,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 07:17:24,2022-07-07 07:37:44,Role 1,131,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 07:09:17,2022-07-07 07:45:40,Role 1,138,2.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 08:22:27,2022-07-07 08:42:47,Role 1,132,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 08:08:41,2022-07-07 08:45:05,Role 1,139,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 09:20:02,2022-07-07 09:39:47,Role 1,133,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 09:39:59,2022-07-07 10:16:21,Role 1,140,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 10:09:45,2022-07-07 10:30:04,Role 1,134,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 10:47:21,2022-07-07 11:23:42,Role 1,141,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 11:11:57,2022-07-07 11:32:16,Role 1,135,1.1182817125939422,0
36,A_PARTLYSUBMITTED,2022-07-07 12:34:44,2022-07-07 12:55:10,Role 1,136,1.1182817125939422,0
42,A_SUBMITTED,2022-07-07 12:27:24,2022-07-07 13:03:44,Role 1,142,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 13:37:29,2022-07-07 13:57:14,Role 1,138,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 13:51:30,2022-07-07 14:27:48,Role 1,143,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 14:10:34,2022-07-07 14:30:55,Role 1,138,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 14:53:03,2022-07-07 15:29:20,Role 1,144,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 15:15:46,2022-07-07 15:36:05,Role 1,139,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 15:56:39,2022-07-07 16:32:56,Role 1,145,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 16:48:50,2022-07-07 17:09:10,Role 1,140,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 16:43:06,2022-07-07 17:19:22,Role 1,146,1.1719995445228877,0
47,A_SUBMITTED,2022-07-07 17:25:44,2022-07-07 18:02:00,Role 1,147,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 18:01:23,2022-07-07 18:21:42,Role 1,141,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 18:12:30,2022-07-07 18:48:45,Role 1,148,1.1719995445228877,0
49,A_SUBMITTED,2022-07-07 19:03:09,2022-07-07 19:39:23,Role 1,149,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 19:50:37,2022-07-07 20:10:24,Role 1,142,1.1182817125939422,0
50,A_SUBMITTED,2022-07-07 20:44:48,2022-07-07 21:21:01,Role 1,150,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 21:16:10,2022-07-07 21:36:37,Role 1,143,1.1182817125939422,0
44,A_PARTLYSUBMITTED,2022-07-07 22:23:05,2022-07-07 22:42:51,Role 1,144,1.1182817125939422,0
45,A_PARTLYSUBMITTED,2022-07-07 23:36:20,2022-07-07 23:56:05,Role 1,145,1.1182817125939422,0
51,A_SUBMITTED,2022-07-07 23:42:35,2022-07-08 00:18:46,Role 1,151,1.1719995445228877,0
52,A_SUBMITTED,2022-07-08 00:03:23,2022-07-08 00:39:56,Role 1,152,2.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-08 00:28:20,2022-07-08 00:50:19,Role 1,146,1.1182817125939422,0
47,A_PARTLYSUBMITTED,2022-07-08 01:12:08,2022-07-08 01:34:08,Role 1,147,1.1182817125939422,0
53,A_SUBMITTED,2022-07-08 01:10:02,2022-07-08 01:46:49,Role 1,153,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-08 02:08:36,2022-07-08 02:29:46,Role 1,148,1.1182817125939422,0
49,A_PARTLYSUBMITTED,2022-07-08 03:05:29,2022-07-08 03:26:37,Role 1,149,1.1182817125939422,0
54,A_SUBMITTED,2022-07-08 03:25:08,2022-07-08 04:01:47,Role 1,154,1.1719995445228877,0
50,A_PARTLYSUBMITTED,2022-07-08 04:47:48,2022-07-08 05:09:48,Role 1,150,1.1182817125939422,0
55,A_SUBMITTED,2022-07-08 04:35:52,2022-07-08 05:12:36,Role 1,155,1.1719995445228877,0
56,A_SUBMITTED,2022-07-08 05:10:17,2022-07-08 05:46:50,Role 1,156,2.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-08 05:54:14,2022-07-08 06:12:58,Role 1,152,1.1182817125939422,0
51,A_PARTLYSUBMITTED,2022-07-08 06:31:35,2022-07-08 06:53:38,Role 1,152,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 06:17:52,2022-07-08 06:54:35,Role 1,157,1.1719995445228877,0
53,A_PARTLYSUBMITTED,2022-07-08 06:54:29,2022-07-08 07:13:33,Role 1,153,1.1182817125939422,0
58,A_SUBMITTED,2022-07-08 07:46:48,2022-07-08 08:23:30,Role 1,158,1.1719995445228877,0
59,A_SUBMITTED,2022-07-08 08:32:33,2022-07-08 09:09:15,Role 1,159,1.1719995445228877,0
54,A_PARTLYSUBMITTED,2022-07-08 09:15:28,2022-07-08 09:34:38,Role 1,154,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 09:10:13,2022-07-08 09:46:55,Role 1,160,1.1719995445228877,0
55,A_PARTLYSUBMITTED,2022-07-08 10:38:48,2022-07-08 10:57:54,Role 1,156,1.1182817125939422,0
61,A_SUBMITTED,2022-07-08 10:36:14,2022-07-08 11:12:55,Role 1,161,1.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 11:09:14,2022-07-08 11:28:20,Role 1,156,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 11:53:30,2022-07-08 12:30:10,Role 1,162,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 12:26:28,2022-07-08 12:45:35,Role 1,157,1.1182817125939422,0
63,A_SUBMITTED,2022-07-08 12:46:33,2022-07-08 13:23:13,Role 1,163,1.1719995445228877,0
64,A_SUBMITTED,2022-07-08 13:04:28,2022-07-08 13:41:01,Role 1,164,2.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 13:52:36,2022-07-08 14:11:22,Role 1,158,1.1182817125939422,0
59,A_PARTLYSUBMITTED,2022-07-08 14:42:46,2022-07-08 15:01:32,Role 1,159,1.1182817125939422,0
60,A_PARTLYSUBMITTED,2022-07-08 15:24:53,2022-07-08 15:43:39,Role 1,160,1.1182817125939422,0
65,A_SUBMITTED,2022-07-08 15:55:11,2022-07-08 16:31:49,Role 1,165,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 17:02:26,2022-07-08 17:21:35,Role 1,161,1.1182817125939422,0
66,A_SUBMITTED,2022-07-08 16:51:14,2022-07-08 17:27:52,Role 1,166,1.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 18:24:11,2022-07-08 18:42:58,Role 1,162,1.1182817125939422,0
67,A_SUBMITTED,2022-07-08 18:30:31,2022-07-08 19:07:04,Role 1,167,1.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-08 19:25:05,2022-07-08 19:43:52,Role 1,164,1.1182817125939422,0
64,A_PARTLYSUBMITTED,2022-07-08 19:43:52,2022-07-08 20:03:01,Role 1,164,1.1182817125939422,0
68,A_SUBMITTED,2022-07-08 19:27:07,2022-07-08 20:03:40,Role 1,168,1.1719995445228877,0
69,A_SUBMITTED,2022-07-08 21:33:14,2022-07-08 22:09:49,Role 1,169,1.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-08 22:34:02,2022-07-08 22:53:12,Role 1,165,1.1182817125939422,0
70,A_SUBMITTED,2022-07-08 22:17:11,2022-07-08 22:53:46,Role 1,170,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 23:35:16,2022-07-08 23:54:04,Role 1,166,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 23:41:58,2022-07-09 00:18:29,Role 1,171,1.1719995445228877,0
72,A_SUBMITTED,2022-07-09 00:32:38,2022-07-09 01:09:36,Role 1,172,1.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-09 01:23:15,2022-07-09 01:42:42,Role 1,167,1.1182817125939422,0
73,A_SUBMITTED,2022-07-09 01:27:19,2022-07-09 02:04:01,Role 1,173,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-09 02:25:03,2022-07-09 02:45:08,Role 1,168,1.1182817125939422,0
74,A_SUBMITTED,2022-07-09 02:23:24,2022-07-09 03:00:19,Role 1,174,1.1719995445228877,0
75,A_SUBMITTED,2022-07-09 03:28:15,2022-07-09 04:05:08,Role 1,175,1.1719995445228877,0
69,A_PARTLYSUBMITTED,2022-07-09 04:32:53,2022-07-09 04:52:20,Role 1,169,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 04:57:01,2022-07-09 05:33:52,Role 1,176,1.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-09 05:33:52,2022-07-09 05:53:58,Role 1,170,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 05:20:04,2022-07-09 05:56:28,Role 1,177,2.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 05:55:29,2022-07-09 06:15:38,Role 1,171,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 06:29:47,2022-07-09 07:06:36,Role 1,178,1.1719995445228877,0
72,A_PARTLYSUBMITTED,2022-07-09 07:15:13,2022-07-09 07:35:17,Role 1,172,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 07:38:17,2022-07-09 08:15:04,Role 1,179,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 08:20:28,2022-07-09 08:40:30,Role 1,173,1.1182817125939422,0
80,A_SUBMITTED,2022-07-09 08:40:53,2022-07-09 09:17:39,Role 1,180,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 09:17:40,2022-07-09 09:37:44,Role 1,174,1.1182817125939422,0
81,A_SUBMITTED,2022-07-09 09:27:56,2022-07-09 10:04:31,Role 1,181,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 10:28:23,2022-07-09 10:48:27,Role 1,175,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 11:38:31,2022-07-09 12:15:13,Role 1,182,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 12:09:21,2022-07-09 12:30:08,Role 1,177,1.1182817125939422,1
77,A_PARTLYSUBMITTED,2022-07-09 12:37:28,2022-07-09 12:57:18,Role 1,177,1.1182817125939422,0
83,A_SUBMITTED,2022-07-09 12:47:47,2022-07-09 13:24:19,Role 1,183,1.1719995445228877,0
1,W_Fix_incomplete_submission,2022-07-09 12:51:31,2022-07-09 13:29:28,Role 2,105,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-09 13:29:28,2022-07-09 13:50:07,Role 1,184,1.1032794352083808,0
84,A_SUBMITTED,2022-07-09 13:17:46,2022-07-09 13:54:19,Role 1,184,2.1719995445228877,0
78,A_PARTLYSUBMITTED,2022-07-09 13:50:07,2022-07-09 14:12:20,Role 1,178,1.1182817125939422,0
2,W_Fix_incomplete_submission,2022-07-09 13:35:09,2022-07-09 14:13:48,Role 2,105,1.0219483033477568,0
2,A_PREACCEPTED,2022-07-09 14:13:48,2022-07-09 14:34:46,Role 1,185,1.1032794352083808,0
85,A_SUBMITTED,2022-07-09 13:59:39,2022-07-09 14:36:16,Role 1,185,1.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 15:02:16,2022-07-09 15:22:20,Role 1,179,1.1182817125939422,0
86,A_SUBMITTED,2022-07-09 15:07:17,2022-07-09 15:43:47,Role 1,186,1.1719995445228877,0
6,W_Fix_incomplete_submission,2022-07-09 15:45:49,2022-07-09 16:17:33,Role 2,111,1.0219483033477568,0
80,A_PARTLYSUBMITTED,2022-07-09 16:10:55,2022-07-09 16:32:19,Role 1,180,1.1182817125939422,0
6,A_PREACCEPTED,2022-07-09 16:17:33,2022-07-09 16:37:34,Role 1,186,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-09 16:17:33,2022-07-09 16:55:54,Role 2,106,1.0219483033477568,0
87,A_SUBMITTED,2022-07-09 16:32:19,2022-07-09 17:08:55,Role 1,187,1.1719995445228877,0
3,A_PREACCEPTED,2022-07-09 16:55:54,2022-07-09 17:16:49,Role 1,187,1.1032794352083808,0
81,A_PARTLYSUBMITTED,2022-07-09 17:08:55,2022-07-09 17:31:09,Role 1,181,1.1182817125939422,0
4,W_Fix_incomplete_submission,2022-07-09 16:59:20,2022-07-09 17:37:41,Role 2,108,1.0219483033477568,0
4,A_PREACCEPTED,2022-07-09 17:37:41,2022-07-09 17:58:26,Role 1,188,1.1032794352083808,0
88,A_SUBMITTED,2022-07-09 17:27:20,2022-07-09 18:03:56,Role 1,188,1.1719995445228877,0
8,W_Fix_incomplete_submission,2022-07-09 17:40:20,2022-07-09 18:14:47,Role 2,112,1.0219483033477568,0
8,A_PREACCEPTED,2022-07-09 18:14:47,2022-07-09 18:35:13,Role 1,188,1.1032794352083808,0
5,W_Fix_incomplete_submission,2022-07-09 18:14:47,2022-07-09 18:52:56,Role 2,109,1.0219483033477568,0
5,A_PREACCEPTED,2022-07-09 18:52:56,2022-07-09 19:14:09,Role 1,189,1.1032794352083808,0
89,A_SUBMITTED,2022-07-09 18:48:57,2022-07-09 19:25:38,Role 1,189,1.1719995445228877,0
7,W_Fix_incomplete_submission,2022-07-09 18:52:56,2022-07-09 19:27:19,Role 2,112,1.0219483033477568,0
82,A_PARTLYSUBMITTED,2022-07-09 19:25:38,2022-07-09 19:47:59,Role 1,182,1.1182817125939422,0
90,A_SUBMITTED,2022-07-09 19:14:09,2022-07-09 19:50:43,Role 1,190,2.1719995445228877,0
11,W_Fix_incomplete_submission,2022-07-09 19:27:19,2022-07-09 19:59:11,Role 2,115,1.0219483033477568,0
83,A_PARTLYSUBMITTED,2022-07-09 19:47:59,2022-07-09 20:10:19,Role 1,184,1.1182817125939422,0
7,A_PREACCEPTED,2022-07-09 19:50:43,2022-07-09 20:11:54,Role 1,190,1.1032794352083808,1
84,A_PARTLYSUBMITTED,2022-07-09 20:10:19,2022-07-09 20:31:55,Role 1,184,1.1182817125939422,0
11,A_PREACCEPTED,2022-07-09 20:11:54,2022-07-09 20:33:29,Role 1,190,1.1032794352083808,1
9,W_Fix_incomplete_submission,2022-07-09 19:59:11,2022-07-09 20:34:28,Role 2,113,1.0219483033477568,0
9,A_PREACCEPTED,2022-07-09 20:34:28,2022-07-09 20:55:51,Role 1,191,1.1032794352083808,0
12,W_Fix_incomplete_submission,2022-07-09 20:34:28,2022-07-09 21:06:27,Role 2,115,1.0219483033477568,0
91,A_SUBMITTED,2022-07-09 20:31:55,2022-07-09 21:08:31,Role 1,191,1.1719995445228877,2
12,A_PREACCEPTED,2022-07-09 21:06:27,2022-07-09 21:27:09,Role 1,191,1.1032794352083808,0
10,W_Fix_incomplete_submission,2022-07-09 21:17:46,2022-07-09 21:51:25,Role 2,115,1.0219483033477568,0
92,A_SUBMITTED,2022-07-09 21:31:36,2022-07-09 22:08:17,Role 1,192,1.1719995445228877,0
85,A_PARTLYSUBMITTED,2022-07-09 21:50:32,2022-07-09 22:12:18,Role 1,185,1.1182817125939422,0
13,W_Fix_incomplete_submission,2022-07-09 21:51:25,2022-07-09 22:23:48,Role 2,118,1.0219483033477568,0
10,A_PREACCEPTED,2022-07-09 22:08:17,2022-07-09 22:29:00,Role 1,192,1.1032794352083808,0
13,A_PREACCEPTED,2022-07-09 22:23:48,2022-07-09 22:46:19,Role 1,192,2.1032794352083806,0
14,W_Fix_incomplete_submission,2022-07-09 22:23:48,2022-07-09 22:56:29,Role 2,118,1.0219483033477568,0
93,A_SUBMITTED,2022-07-09 22:29:00,2022-07-09 23:05:36,Role 1,193,1.1719995445228877,0
14,A_PREACCEPTED,2022-07-09 22:56:29,2022-07-09 23:17:43,Role 1,193,1.1032794352083808,0
86,A_PARTLYSUBMITTED,2022-07-09 23:18:00,2022-07-09 23:39:31,Role 1,186,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-09 23:08:51,2022-07-09 23:39:45,Role 2,119,1.0219483033477568,0
87,A_PARTLYSUBMITTED,2022-07-09 23:23:42,2022-07-09 23:46:55,Role 1,187,2.118281712593942,1
15,A_PREACCEPTED,2022-07-09 23:46:55,2022-07-10 00:07:31,Role 1,194,1.1032794352083808,0
94,A_SUBMITTED,2022-07-09 23:39:31,2022-07-10 00:16:07,Role 1,194,1.1719995445228877,0
88,A_PARTLYSUBMITTED,2022-07-10 00:09:13,2022-07-10 00:28:41,Role 1,188,1.1182817125939422,0
95,A_SUBMITTED,2022-07-10 00:40:04,2022-07-10 01:18:05,Role 1,195,1.1719995445228877,0
96,A_SUBMITTED,2022-07-10 01:20:28,2022-07-10 01:58:27,Role 1,196,1.1719995445228877,0
89,A_PARTLYSUBMITTED,2022-07-10 01:39:23,2022-07-10 01:58:49,Role 1,190,1.1182817125939422,2
90,A_PARTLYSUBMITTED,2022-07-10 02:21:46,2022-07-10 02:42:08,Role 1,190,1.1182817125939422,2
16,W_Fix_incomplete_submission,2022-07-10 02:17:49,2022-07-10 02:43:44,Role 2,120,1.0219483033477568,0
97,A_SUBMITTED,2022-07-10 02:20:20,2022-07-10 02:58:06,Role 1,197,1.1719995445228877,0
16,A_PREACCEPTED,2022-07-10 02:43:44,2022-07-10 03:02:04,Role 1,197,1.1032794352083808,0
18,W_Fix_incomplete_submission,2022-07-10 03:05:01,2022-07-10 03:31:10,Role 2,121,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 03:31:10,2022-07-10 03:49:21,Role 1,197,1.1032794352083808,0
17,W_Fix_incomplete_submission,2022-07-10 03:31:10,2022-07-10 03:57:40,Role 2,120,1.0219483033477568,0
17,A_PREACCEPTED,2022-07-10 03:57:40,2022-07-10 04:16:02,Role 1,197,1.1032794352083808,0
98,A_SUBMITTED,2022-07-10 04:12:55,2022-07-10 04:50:36,Role 1,198,1.1719995445228877,0
92,A_PARTLYSUBMITTED,2022-07-10 04:34:00,2022-07-10 04:53:26,Role 1,192,1.1182817125939422,1
91,A_PARTLYSUBMITTED,2022-07-10 05:07:52,2022-07-10 05:26:52,Role 1,191,1.1182817125939422,0
19,W_Fix_incomplete_submission,2022-07-10 05:23:42,2022-07-10 05:51:31,Role 2,123,1.0219483033477568,0
99,A_SUBMITTED,2022-07-10 05:26:28,2022-07-10 06:04:03,Role 1,199,1.1719995445228877,0
19,A_PREACCEPTED,2022-07-10 05:51:31,2022-07-10 06:10:13,Role 1,199,1.1032794352083808,0
20,W_Fix_incomplete_submission,2022-07-10 06:14:11,2022-07-10 06:42:45,Role 2,123,1.0219483033477568,0
100,A_SUBMITTED,2022-07-10 06:11:44,2022-07-10 06:49:35,Role 1,200,1.1719995445228877,0
20,A_PREACCEPTED,2022-07-10 06:42:45,2022-07-10 07:01:31,Role 1,200,1.1032794352083808,0
93,A_PARTLYSUBMITTED,2022-07-10 07:18:01,2022-07-10 07:37:02,Role 1,193,1.1182817125939422,0
101,A_SUBMITTED,2022-07-10 07:40:49,2022-07-10 08:18:37,Role 1,201,1.1719995445228877,0
102,A_SUBMITTED,2022-07-10 08:21:21,2022-07-10 08:59:08,Role 1,202,1.1719995445228877,0
21,W_Fix_incomplete_submission,2022-07-10 09:45:45,2022-07-10 10:13:21,Role 2,125,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 10:13:21,2022-07-10 10:31:56,Role 1,202,1.1032794352083808,0
103,A_SUBMITTED,2022-07-10 10:32:21,2022-07-10 11:10:04,Role 1,203,1.1719995445228877,0
