caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
6,S,2020-08-18 02:13:15,2020-08-18 02:18:29,Role 2,8,1.0640665626625065,0
6,T,2020-08-18 02:20:47,2020-08-18 02:23:52,Role 2,8,1.0728029121164846,0
6,I,2020-08-18 02:27:05,2020-08-18 02:29:51,Role 5,8,1.0636505460218408,0
6,J,2020-08-18 02:33:36,2020-08-18 02:35:22,Role 5,8,1.3449817992719708,0
6,P,2020-08-18 02:39:37,2020-08-18 02:43:20,Role 5,8,1.0064482579303171,0
6,Q,2020-08-18 02:45:42,2020-08-18 02:55:20,Role 2,8,1.0520020800832033,0
6,R,2020-08-18 02:56:56,2020-08-18 03:08:51,Role 2,8,1.311804472178887,0
6,S,2020-08-18 03:10:07,2020-08-18 03:18:03,Role 2,8,1.0640665626625065,0
5,X,2020-08-18 01:55:49,2020-08-18 03:20:17,Role 4,8,1.0172646905876235,0
6,T,2020-08-18 03:19:50,2020-08-18 03:21:34,Role 2,8,1.0728029121164846,0
5,R,2020-08-18 03:20:34,2020-08-18 03:26:11,Role 2,8,1.311804472178887,0
6,I,2020-08-18 03:25:20,2020-08-18 03:27:07,Role 5,8,1.0636505460218408,0
5,S,2020-08-18 03:26:39,2020-08-18 03:31:18,Role 2,8,1.0640665626625065,0
6,J,2020-08-18 03:32:17,2020-08-18 03:33:49,Role 5,8,1.3449817992719708,0
5,T,2020-08-18 03:31:48,2020-08-18 03:33:59,Role 2,8,1.0728029121164846,0
6,K,2020-08-18 03:40:42,2020-08-18 03:44:55,Role 5,8,1.0498179927197089,0
7,Y,2020-08-18 02:08:30,2020-08-18 03:49:30,Role 3,8,1.0230889235569423,0
8,A,2020-08-18 03:44:55,2020-08-18 03:50:33,Role 5,8,1.0431617264690587,0
7,Z,2020-08-18 03:49:31,2020-08-18 03:55:47,Role 3,8,1.0908996359854395,0
6,M,2020-08-18 03:51:38,2020-08-18 03:58:46,Role 5,8,1.015600624024961,1
8,B,2020-08-18 04:36:00,2020-08-18 04:40:19,Role 5,8,1.0436817472698907,0
8,E,2020-08-18 04:40:19,2020-08-18 04:43:55,Role 5,8,1.0422256890275612,0
8,F,2020-08-18 04:43:55,2020-08-18 04:47:57,Role 5,8,1.03733749349974,0
8,C,2020-08-18 04:47:57,2020-08-18 04:55:22,Role 5,8,1.0390015600624025,0
8,D,2020-08-18 04:55:22,2020-08-18 05:05:24,Role 5,8,1.040665626625065,0
7,AA,2020-08-18 03:55:47,2020-08-18 05:07:24,Role 3,8,1.0185127405096204,0
8,H,2020-08-18 05:05:24,2020-08-18 05:10:09,Role 5,8,1.0451378055122205,0
6,U,2020-08-18 03:58:59,2020-08-18 05:11:08,Role 4,8,1.022464898595944,0
7,R,2020-08-18 05:07:24,2020-08-18 05:12:52,Role 2,8,1.311804472178887,0
7,S,2020-08-18 05:12:52,2020-08-18 05:16:23,Role 2,8,1.0640665626625065,0
7,T,2020-08-18 05:16:23,2020-08-18 05:17:09,Role 2,8,1.0728029121164846,0
6,V,2020-08-18 05:11:08,2020-08-18 05:17:39,Role 4,8,1.0934997399895996,0
8,G,2020-08-18 06:28:41,2020-08-18 06:29:55,Role 5,8,1.0420176807072283,0
6,X,2020-08-18 05:17:39,2020-08-18 06:31:07,Role 4,7,1.0172646905876235,0
6,R,2020-08-18 06:31:24,2020-08-18 06:37:51,Role 2,7,1.311804472178887,0
6,S,2020-08-18 06:38:21,2020-08-18 06:44:09,Role 2,7,1.0640665626625065,0
6,T,2020-08-18 06:44:42,2020-08-18 06:46:17,Role 2,7,1.0728029121164846,0
8,I,2020-08-18 06:48:04,2020-08-18 06:56:05,Role 5,7,1.0636505460218408,0
8,J,2020-08-18 07:09:14,2020-08-18 07:12:52,Role 5,6,1.3449817992719708,0
8,K,2020-08-18 07:27:01,2020-08-18 07:30:41,Role 5,6,1.0498179927197089,0
9,A,2020-08-18 07:33:47,2020-08-18 07:39:29,Role 5,7,1.0431617264690587,0
8,M,2020-08-18 07:46:09,2020-08-18 07:49:50,Role 5,6,1.015600624024961,0
9,B,2020-08-18 08:12:13,2020-08-18 08:16:35,Role 5,7,1.0436817472698907,0
9,E,2020-08-18 08:16:35,2020-08-18 08:20:13,Role 5,7,1.0422256890275612,0
9,F,2020-08-18 08:20:13,2020-08-18 08:24:24,Role 5,7,1.03733749349974,0
9,C,2020-08-18 08:24:24,2020-08-18 08:32:19,Role 5,7,1.0390015600624025,0
9,D,2020-08-18 08:32:19,2020-08-18 08:42:45,Role 5,7,1.040665626625065,0
9,H,2020-08-18 08:42:45,2020-08-18 08:47:35,Role 5,7,1.0451378055122205,0
8,U,2020-08-18 07:51:19,2020-08-18 09:11:58,Role 4,7,1.022464898595944,0
8,V,2020-08-18 09:12:11,2020-08-18 09:16:05,Role 4,8,1.0934997399895996,0
10,A,2020-08-18 09:10:35,2020-08-18 09:16:21,Role 5,8,1.0431617264690587,0
9,G,2020-08-18 09:56:56,2020-08-18 09:58:01,Role 5,7,1.0420176807072283,0
10,B,2020-08-18 10:01:08,2020-08-18 10:05:29,Role 5,8,1.0436817472698907,0
10,E,2020-08-18 10:05:29,2020-08-18 10:09:07,Role 5,8,1.0422256890275612,0
10,F,2020-08-18 10:09:07,2020-08-18 10:13:18,Role 5,8,1.03733749349974,0
10,C,2020-08-18 10:13:18,2020-08-18 10:21:08,Role 5,8,1.0390015600624025,0
9,I,2020-08-18 10:21:08,2020-08-18 10:29:40,Role 5,8,1.0636505460218408,0
8,X,2020-08-18 09:16:06,2020-08-18 10:30:51,Role 4,8,1.0172646905876235,0
8,R,2020-08-18 10:31:24,2020-08-18 10:37:07,Role 2,8,1.311804472178887,0
10,D,2020-08-18 10:29:40,2020-08-18 10:39:59,Role 5,8,1.040665626625065,1
8,S,2020-08-18 10:37:37,2020-08-18 10:42:16,Role 2,9,1.0640665626625065,0
8,T,2020-08-18 10:42:42,2020-08-18 10:43:41,Role 2,9,1.0728029121164846,0
11,A,2020-08-18 10:39:59,2020-08-18 10:45:31,Role 5,9,1.0431617264690587,0
10,H,2020-08-18 10:45:31,2020-08-18 10:50:08,Role 5,9,1.0451378055122205,1
9,J,2020-08-18 10:50:08,2020-08-18 10:53:35,Role 5,8,1.3449817992719708,1
8,I,2020-08-18 10:53:35,2020-08-18 10:56:35,Role 5,9,1.0636505460218408,1
8,J,2020-08-18 10:59:11,2020-08-18 10:59:54,Role 5,9,1.3449817992719708,0
8,K,2020-08-18 11:02:36,2020-08-18 11:08:22,Role 5,9,1.0498179927197089,0
9,K,2020-08-18 11:09:20,2020-08-18 11:12:46,Role 5,9,1.0498179927197089,1
8,M,2020-08-18 11:12:46,2020-08-18 11:21:22,Role 5,9,1.015600624024961,0
11,B,2020-08-18 11:21:22,2020-08-18 11:25:41,Role 5,9,1.0436817472698907,2
11,E,2020-08-18 11:25:41,2020-08-18 11:29:18,Role 5,9,1.0422256890275612,0
11,F,2020-08-18 11:29:18,2020-08-18 11:33:28,Role 5,9,1.03733749349974,0
9,N,2020-08-18 11:33:28,2020-08-18 11:36:47,Role 5,9,1.0142485699427977,1
11,C,2020-08-18 11:36:47,2020-08-18 11:44:32,Role 5,9,1.0390015600624025,1
12,A,2020-08-18 11:44:32,2020-08-18 11:50:16,Role 5,10,1.0431617264690587,1
11,D,2020-08-18 11:50:16,2020-08-18 12:00:06,Role 5,10,1.040665626625065,1
11,H,2020-08-18 12:00:06,2020-08-18 12:04:33,Role 5,10,1.0451378055122205,0
10,G,2020-08-18 12:04:33,2020-08-18 12:05:41,Role 5,9,1.0420176807072283,2
10,I,2020-08-18 12:29:44,2020-08-18 12:37:26,Role 5,10,1.0636505460218408,0
13,A,2020-08-18 12:43:21,2020-08-18 12:49:05,Role 5,11,1.0431617264690587,0
12,B,2020-08-18 12:50:51,2020-08-18 12:55:07,Role 5,10,1.0436817472698907,1
8,U,2020-08-18 11:21:22,2020-08-18 12:56:28,Role 4,9,1.022464898595944,0
10,J,2020-08-18 12:55:07,2020-08-18 12:58:41,Role 5,10,1.3449817992719708,0
9,Y,2020-08-18 11:40:31,2020-08-18 13:01:21,Role 3,10,1.0230889235569423,0
12,E,2020-08-18 12:58:41,2020-08-18 13:02:16,Role 5,11,1.0422256890275612,1
12,F,2020-08-18 13:02:17,2020-08-18 13:06:18,Role 5,11,1.03733749349974,0
9,Z,2020-08-18 13:01:54,2020-08-18 13:06:38,Role 3,11,1.0908996359854395,0
8,V,2020-08-18 12:56:28,2020-08-18 13:07:18,Role 4,11,1.0934997399895996,0
12,C,2020-08-18 13:06:18,2020-08-18 13:13:37,Role 5,11,1.0390015600624025,0
12,D,2020-08-18 13:13:37,2020-08-18 13:23:38,Role 5,11,1.040665626625065,0
10,P,2020-08-18 13:23:38,2020-08-18 13:27:11,Role 5,11,1.0064482579303171,1
11,G,2020-08-18 13:27:11,2020-08-18 13:28:24,Role 5,10,1.0420176807072283,1
12,H,2020-08-18 13:28:24,2020-08-18 13:32:54,Role 5,11,1.0451378055122205,2
10,Q,2020-08-18 13:34:12,2020-08-18 13:45:22,Role 2,11,1.0520020800832033,0
13,B,2020-08-18 13:47:59,2020-08-18 13:52:15,Role 5,11,1.0436817472698907,0
10,R,2020-08-18 13:49:57,2020-08-18 13:55:31,Role 2,11,1.311804472178887,0
11,I,2020-08-18 13:52:15,2020-08-18 13:59:31,Role 5,11,1.0636505460218408,1
13,E,2020-08-18 13:59:31,2020-08-18 14:03:05,Role 5,11,1.0422256890275612,1
10,S,2020-08-18 13:58:47,2020-08-18 14:03:36,Role 2,12,1.0640665626625065,0
14,A,2020-08-18 14:03:05,2020-08-18 14:08:39,Role 5,12,1.0431617264690587,1
10,T,2020-08-18 14:06:13,2020-08-18 14:09:25,Role 2,12,1.0728029121164846,0
8,X,2020-08-18 13:07:18,2020-08-18 14:11:02,Role 4,11,1.0172646905876235,0
13,F,2020-08-18 14:08:39,2020-08-18 14:12:39,Role 5,12,1.03733749349974,1
9,AA,2020-08-18 13:06:38,2020-08-18 14:15:57,Role 3,11,1.0185127405096204,0
8,R,2020-08-18 14:11:23,2020-08-18 14:16:25,Role 2,12,1.311804472178887,0
13,C,2020-08-18 14:12:39,2020-08-18 14:19:32,Role 5,12,1.0390015600624025,0
9,R,2020-08-18 14:15:57,2020-08-18 14:21:15,Role 2,12,2.311804472178887,0
8,S,2020-08-18 14:16:52,2020-08-18 14:21:19,Role 2,12,1.0640665626625065,0
10,I,2020-08-18 14:19:32,2020-08-18 14:22:20,Role 5,12,1.0636505460218408,0
8,T,2020-08-18 14:21:58,2020-08-18 14:22:55,Role 2,12,1.0728029121164846,0
9,S,2020-08-18 14:21:15,2020-08-18 14:25:15,Role 2,12,2.0640665626625063,0
11,J,2020-08-18 14:22:20,2020-08-18 14:25:53,Role 5,12,1.3449817992719708,2
9,T,2020-08-18 14:25:15,2020-08-18 14:25:54,Role 2,12,1.0728029121164846,0
13,D,2020-08-18 14:25:53,2020-08-18 14:35:19,Role 5,12,1.040665626625065,2
8,I,2020-08-18 14:35:19,2020-08-18 14:38:18,Role 5,12,1.0636505460218408,1
9,I,2020-08-18 14:38:18,2020-08-18 14:41:12,Role 5,12,1.0636505460218408,0
10,J,2020-08-18 14:41:12,2020-08-18 14:43:18,Role 5,12,1.3449817992719708,2
13,H,2020-08-18 14:43:18,2020-08-18 14:47:38,Role 5,12,1.0451378055122205,3
15,A,2020-08-18 14:47:38,2020-08-18 14:53:20,Role 5,13,1.0431617264690587,3
11,P,2020-08-18 14:53:20,2020-08-18 14:56:51,Role 5,12,1.0064482579303171,1
8,J,2020-08-18 14:56:51,2020-08-18 14:57:50,Role 5,13,1.3449817992719708,4
9,J,2020-08-18 14:57:50,2020-08-18 14:59:17,Role 5,13,1.3449817992719708,3
12,G,2020-08-18 14:59:17,2020-08-18 15:00:27,Role 5,11,1.0420176807072283,0
10,K,2020-08-18 15:00:27,2020-08-18 15:05:41,Role 5,13,1.0498179927197089,5
9,K,2020-08-18 15:05:41,2020-08-18 15:13:52,Role 5,13,1.0498179927197089,2
11,Q,2020-08-18 15:03:27,2020-08-18 15:18:59,Role 2,13,1.0520020800832033,0
8,K,2020-08-18 15:13:52,2020-08-18 15:19:47,Role 5,13,1.0498179927197089,3
14,B,2020-08-18 15:19:47,2020-08-18 15:24:01,Role 5,12,1.0436817472698907,1
11,R,2020-08-18 15:22:59,2020-08-18 15:28:32,Role 2,13,1.311804472178887,0
11,S,2020-08-18 15:31:29,2020-08-18 15:36:30,Role 2,13,1.0640665626625065,0
9,M,2020-08-18 15:24:01,2020-08-18 15:37:25,Role 5,13,1.015600624024961,2
11,T,2020-08-18 15:38:52,2020-08-18 15:41:57,Role 2,13,1.0728029121164846,0
10,M,2020-08-18 15:37:25,2020-08-18 15:46:34,Role 5,13,1.015600624024961,2
8,N,2020-08-18 15:46:34,2020-08-18 15:56:47,Role 5,13,1.0142485699427977,3
12,I,2020-08-18 15:56:47,2020-08-18 16:04:31,Role 5,13,1.0636505460218408,1
14,E,2020-08-18 16:04:31,2020-08-18 16:08:06,Role 5,13,1.0422256890275612,4
15,B,2020-08-18 16:08:06,2020-08-18 16:12:26,Role 5,13,1.0436817472698907,5
11,I,2020-08-18 16:12:26,2020-08-18 16:15:01,Role 5,13,1.0636505460218408,4
16,A,2020-08-18 16:15:01,2020-08-18 16:20:51,Role 5,14,1.0431617264690587,3
13,G,2020-08-18 16:20:51,2020-08-18 16:21:43,Role 5,13,1.0420176807072283,4
14,F,2020-08-18 16:21:43,2020-08-18 16:25:49,Role 5,14,1.03733749349974,4
15,E,2020-08-18 16:25:49,2020-08-18 16:29:25,Role 5,14,1.0422256890275612,4
12,J,2020-08-18 16:29:25,2020-08-18 16:33:03,Role 5,14,1.3449817992719708,4
11,J,2020-08-18 16:33:03,2020-08-18 16:34:50,Role 5,14,1.3449817992719708,4
14,C,2020-08-18 16:34:50,2020-08-18 16:42:33,Role 5,14,1.0390015600624025,3
15,F,2020-08-18 16:42:33,2020-08-18 16:46:39,Role 5,14,1.03733749349974,3
17,A,2020-08-18 16:46:39,2020-08-18 16:52:29,Role 5,15,1.0431617264690587,1
11,K,2020-08-18 16:52:29,2020-08-18 16:57:28,Role 5,14,1.0498179927197089,2
14,D,2020-08-18 16:57:28,2020-08-18 17:08:10,Role 5,15,1.040665626625065,3
13,I,2020-08-18 17:08:10,2020-08-18 17:15:41,Role 5,14,1.0636505460218408,2
9,U,2020-08-18 15:37:25,2020-08-18 17:17:15,Role 4,13,1.022464898595944,0
10,U,2020-08-18 15:47:07,2020-08-18 17:17:17,Role 4,13,2.0224648985959437,0
10,V,2020-08-18 17:17:17,2020-08-18 17:23:13,Role 4,15,2.0934997399895994,0
15,C,2020-08-18 17:15:41,2020-08-18 17:23:33,Role 5,15,1.0390015600624025,4
12,K,2020-08-18 17:23:33,2020-08-18 17:27:16,Role 5,14,1.0498179927197089,3
9,V,2020-08-18 17:17:15,2020-08-18 17:28:46,Role 4,15,1.0934997399895996,0
8,Y,2020-08-18 15:56:47,2020-08-18 17:31:21,Role 3,13,1.0230889235569423,0
11,M,2020-08-18 17:27:16,2020-08-18 17:36:24,Role 5,15,1.015600624024961,4
14,H,2020-08-18 17:36:24,2020-08-18 17:41:01,Role 5,15,1.0451378055122205,4
8,Z,2020-08-18 17:31:21,2020-08-18 17:43:45,Role 3,16,1.0908996359854395,0
15,D,2020-08-18 17:41:01,2020-08-18 17:52:32,Role 5,15,1.040665626625065,3
18,A,2020-08-18 17:52:32,2020-08-18 17:58:29,Role 5,16,1.0431617264690587,2
13,J,2020-08-18 17:58:29,2020-08-18 18:01:57,Role 5,15,1.3449817992719708,4
12,M,2020-08-18 18:01:57,2020-08-18 18:05:34,Role 5,15,1.015600624024961,3
16,B,2020-08-18 18:05:34,2020-08-18 18:09:52,Role 5,14,1.0436817472698907,3
15,H,2020-08-18 18:09:52,2020-08-18 18:14:44,Role 5,16,1.0451378055122205,4
16,E,2020-08-18 18:14:44,2020-08-18 18:18:19,Role 5,16,1.0422256890275612,1
13,P,2020-08-18 18:18:19,2020-08-18 18:21:50,Role 5,16,1.0064482579303171,3
17,B,2020-08-18 18:21:50,2020-08-18 18:26:08,Role 5,15,1.0436817472698907,5
10,X,2020-08-18 17:23:13,2020-08-18 18:28:59,Role 4,15,1.0172646905876235,0
9,X,2020-08-18 17:28:46,2020-08-18 18:32:01,Role 4,16,2.0172646905876235,0
19,A,2020-08-18 18:26:08,2020-08-18 18:32:05,Role 5,17,1.0431617264690587,2
10,R,2020-08-18 18:29:26,2020-08-18 18:34:23,Role 2,17,1.311804472178887,0
16,F,2020-08-18 18:32:05,2020-08-18 18:36:11,Role 5,17,1.03733749349974,3
9,R,2020-08-18 18:32:21,2020-08-18 18:37:01,Role 2,17,2.311804472178887,0
