caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5,E,2020-08-17 19:22:08,2020-08-17 19:25:40,Role 5,10,1.0422256890275612,2
5,F,2020-08-17 19:25:40,2020-08-17 19:29:29,Role 5,10,1.03733749349974,0
5,C,2020-08-17 19:29:29,2020-08-17 19:36:02,Role 5,10,1.0390015600624025,0
6,A,2020-08-17 19:36:02,2020-08-17 19:41:28,Role 5,11,1.0431617264690587,0
2,P,2020-08-17 19:41:28,2020-08-17 19:44:34,Role 5,10,1.0064482579303171,1
5,D,2020-08-17 19:44:34,2020-08-17 19:53:36,Role 5,11,1.040665626625065,2
2,Q,2020-08-17 19:49:32,2020-08-17 19:59:26,Role 2,11,1.0520020800832033,0
3,I,2020-08-17 19:53:36,2020-08-17 20:00:29,Role 5,10,1.0636505460218408,2
5,H,2020-08-17 20:00:29,2020-08-17 20:04:49,Role 5,11,1.0451378055122205,1
2,R,2020-08-17 20:01:23,2020-08-17 20:06:07,Role 2,11,1.311804472178887,0
2,S,2020-08-17 20:07:09,2020-08-17 20:09:51,Role 2,11,1.0640665626625065,0
2,T,2020-08-17 20:10:30,2020-08-17 20:11:46,Role 2,11,1.0728029121164846,0
3,J,2020-08-17 20:12:13,2020-08-17 20:15:20,Role 5,11,1.3449817992719708,1
2,I,2020-08-17 20:15:20,2020-08-17 20:16:52,Role 5,11,1.0636505460218408,0
1,Y,2020-08-17 18:42:10,2020-08-17 20:17:02,Role 3,10,1.0230889235569423,0
1,Z,2020-08-17 20:17:02,2020-08-17 20:22:10,Role 3,12,1.0908996359854395,0
7,A,2020-08-17 20:16:52,2020-08-17 20:22:18,Role 5,12,1.0431617264690587,0
2,J,2020-08-17 20:22:18,2020-08-17 20:23:10,Role 5,12,1.3449817992719708,1
6,B,2020-08-17 20:23:46,2020-08-17 20:27:55,Role 5,11,1.0436817472698907,3
2,K,2020-08-17 20:27:55,2020-08-17 20:31:35,Role 5,12,1.0498179927197089,0
3,K,2020-08-17 20:31:35,2020-08-17 20:34:44,Role 5,11,1.0498179927197089,1
6,E,2020-08-17 20:34:44,2020-08-17 20:38:14,Role 5,12,1.0422256890275612,2
2,N,2020-08-17 20:38:14,2020-08-17 20:45:41,Role 5,12,1.0142485699427977,2
6,F,2020-08-17 20:45:41,2020-08-17 20:49:28,Role 5,12,1.03733749349974,1
3,M,2020-08-17 20:49:28,2020-08-17 20:52:39,Role 5,12,1.015600624024961,1
4,G,2020-08-17 20:52:39,2020-08-17 20:53:49,Role 5,10,1.0420176807072283,2
6,C,2020-08-17 20:53:49,2020-08-17 21:00:29,Role 5,12,1.0390015600624025,2
6,D,2020-08-17 21:00:29,2020-08-17 21:10:08,Role 5,12,1.040665626625065,0
7,B,2020-08-17 21:10:08,2020-08-17 21:14:18,Role 5,12,1.0436817472698907,1
6,H,2020-08-17 21:14:18,2020-08-17 21:18:40,Role 5,12,1.0451378055122205,1
7,E,2020-08-17 21:18:40,2020-08-17 21:22:10,Role 5,12,1.0422256890275612,1
4,I,2020-08-17 21:22:10,2020-08-17 21:28:28,Role 5,12,1.0636505460218408,1
1,AA,2020-08-17 20:22:10,2020-08-17 21:31:09,Role 3,12,1.0185127405096204,0
7,F,2020-08-17 21:28:28,2020-08-17 21:32:15,Role 5,12,1.03733749349974,1
1,R,2020-08-17 21:31:09,2020-08-17 21:36:04,Role 2,12,1.311804472178887,0
7,C,2020-08-17 21:32:15,2020-08-17 21:38:58,Role 5,12,1.0390015600624025,0
1,S,2020-08-17 21:36:04,2020-08-17 21:39:53,Role 2,12,1.0640665626625065,0
4,J,2020-08-17 21:38:58,2020-08-17 21:41:45,Role 5,12,1.3449817992719708,1
1,T,2020-08-17 21:39:53,2020-08-17 21:41:59,Role 2,12,1.0728029121164846,0
5,G,2020-08-17 21:41:45,2020-08-17 21:42:51,Role 5,11,1.0420176807072283,0
7,D,2020-08-17 21:42:51,2020-08-17 21:52:59,Role 5,12,1.040665626625065,2
1,I,2020-08-17 21:52:59,2020-08-17 21:55:25,Role 5,12,1.0636505460218408,1
4,P,2020-08-17 21:55:25,2020-08-17 21:58:00,Role 5,12,1.0064482579303171,2
7,H,2020-08-17 21:58:00,2020-08-17 22:02:32,Role 5,12,1.0451378055122205,2
2,Y,2020-08-17 20:45:41,2020-08-17 22:10:32,Role 3,12,1.0230889235569423,0
5,I,2020-08-17 22:09:41,2020-08-17 22:16:35,Role 5,12,1.0636505460218408,1
2,Z,2020-08-17 22:10:32,2020-08-17 22:18:03,Role 3,12,1.0908996359854395,0
4,Q,2020-08-17 22:01:59,2020-08-17 22:19:12,Role 2,12,1.0520020800832033,0
1,J,2020-08-17 22:21:08,2020-08-17 22:22:42,Role 5,12,1.3449817992719708,2
3,U,2020-08-17 20:53:37,2020-08-17 22:25:46,Role 4,12,1.022464898595944,0
4,R,2020-08-17 22:21:23,2020-08-17 22:27:26,Role 2,12,1.311804472178887,0
5,J,2020-08-17 22:26:32,2020-08-17 22:29:46,Role 5,12,1.3449817992719708,0
3,V,2020-08-17 22:25:46,2020-08-17 22:29:51,Role 4,12,1.0934997399895996,0
4,S,2020-08-17 22:28:30,2020-08-17 22:32:12,Role 2,12,1.0640665626625065,0
4,T,2020-08-17 22:33:14,2020-08-17 22:34:27,Role 2,12,1.0728029121164846,0
4,I,2020-08-17 22:36:31,2020-08-17 22:38:06,Role 5,12,1.0636505460218408,0
5,K,2020-08-17 22:39:04,2020-08-17 22:42:25,Role 5,12,1.0498179927197089,0
4,J,2020-08-17 22:42:25,2020-08-17 22:44:10,Role 5,12,1.3449817992719708,0
4,K,2020-08-17 22:48:44,2020-08-17 22:52:54,Role 5,12,1.0498179927197089,0
5,N,2020-08-17 22:52:54,2020-08-17 22:56:10,Role 5,12,1.0142485699427977,1
6,G,2020-08-17 22:56:10,2020-08-17 22:57:07,Role 5,12,1.0420176807072283,1
1,P,2020-08-17 22:57:53,2020-08-17 23:04:22,Role 5,12,1.0064482579303171,0
4,N,2020-08-17 23:04:22,2020-08-17 23:11:13,Role 5,12,1.0142485699427977,2
6,I,2020-08-17 23:18:33,2020-08-17 23:25:00,Role 5,12,1.0636505460218408,0
6,J,2020-08-17 23:31:07,2020-08-17 23:34:02,Role 5,12,1.3449817992719708,0
2,AA,2020-08-17 22:18:03,2020-08-17 23:37:29,Role 3,12,1.0185127405096204,0
6,K,2020-08-17 23:39:29,2020-08-17 23:42:39,Role 5,12,1.0498179927197089,0
2,R,2020-08-17 23:38:00,2020-08-17 23:42:56,Role 2,12,1.311804472178887,0
7,G,2020-08-17 23:42:39,2020-08-17 23:43:57,Role 5,12,1.0420176807072283,0
2,S,2020-08-17 23:42:56,2020-08-17 23:46:44,Role 2,12,1.0640665626625065,0
2,T,2020-08-17 23:46:44,2020-08-17 23:48:55,Role 2,12,1.0728029121164846,0
6,N,2020-08-17 23:48:15,2020-08-17 23:51:25,Role 5,12,1.0142485699427977,1
3,X,2020-08-17 22:29:51,2020-08-17 23:52:23,Role 4,12,1.0172646905876235,0
3,R,2020-08-17 23:52:28,2020-08-17 23:57:59,Role 2,11,1.311804472178887,0
3,S,2020-08-17 23:58:00,2020-08-18 00:01:47,Role 2,11,1.0640665626625065,0
3,T,2020-08-18 00:01:47,2020-08-18 00:03:46,Role 2,11,1.0728029121164846,0
3,I,2020-08-18 00:04:08,2020-08-18 00:06:35,Role 5,11,1.0636505460218408,0
3,J,2020-08-18 00:06:48,2020-08-18 00:08:20,Role 5,11,1.3449817992719708,0
1,Q,2020-08-17 23:56:48,2020-08-18 00:08:36,Role 2,12,1.0520020800832033,0
3,K,2020-08-18 00:08:29,2020-08-18 00:12:56,Role 5,11,1.0498179927197089,0
7,I,2020-08-18 00:12:56,2020-08-18 00:21:01,Role 5,12,1.0636505460218408,0
4,Y,2020-08-17 23:12:28,2020-08-18 00:27:30,Role 3,12,2.0230889235569425,0
3,N,2020-08-18 00:21:01,2020-08-18 00:27:56,Role 5,11,1.0142485699427977,1
8,A,2020-08-18 00:27:56,2020-08-18 00:33:20,Role 5,12,1.0431617264690587,1
1,R,2020-08-18 00:23:48,2020-08-18 00:34:31,Role 2,11,1.311804472178887,0
4,Z,2020-08-18 00:27:39,2020-08-18 00:35:52,Role 3,12,1.0908996359854395,0
7,J,2020-08-18 00:33:20,2020-08-18 00:39:09,Role 5,12,1.3449817992719708,2
1,S,2020-08-18 00:37:16,2020-08-18 00:44:04,Role 2,12,1.0640665626625065,0
1,T,2020-08-18 00:46:03,2020-08-18 00:47:41,Role 2,12,1.0728029121164846,0
7,P,2020-08-18 00:45:22,2020-08-18 00:51:44,Role 5,12,1.0064482579303171,0
5,Y,2020-08-17 22:58:48,2020-08-18 00:52:28,Role 3,12,1.0230889235569423,0
7,Q,2020-08-18 00:53:44,2020-08-18 01:07:51,Role 2,11,1.0520020800832033,0
7,R,2020-08-18 01:09:35,2020-08-18 01:15:43,Role 2,11,1.311804472178887,0
7,S,2020-08-18 01:18:07,2020-08-18 01:22:10,Role 2,11,1.0640665626625065,0
7,T,2020-08-18 01:25:51,2020-08-18 01:28:16,Role 2,11,1.0728029121164846,0
3,Y,2020-08-18 00:35:52,2020-08-18 01:32:53,Role 3,12,3.0230889235569425,0
7,I,2020-08-18 01:31:53,2020-08-18 01:34:25,Role 5,11,1.0636505460218408,0
5,Z,2020-08-18 01:32:53,2020-08-18 01:38:19,Role 3,11,1.0908996359854395,1
7,J,2020-08-18 01:37:45,2020-08-18 01:39:48,Role 5,11,1.3449817992719708,0
8,B,2020-08-18 01:41:27,2020-08-18 01:45:38,Role 5,12,1.0436817472698907,1
4,AA,2020-08-18 00:52:28,2020-08-18 01:48:37,Role 3,12,1.0185127405096204,1
3,Z,2020-08-18 01:38:19,2020-08-18 01:49:03,Role 3,11,1.0908996359854395,1
7,K,2020-08-18 01:45:38,2020-08-18 01:50:50,Role 5,11,1.0498179927197089,0
8,E,2020-08-18 01:50:50,2020-08-18 01:54:22,Role 5,11,1.0422256890275612,1
4,R,2020-08-18 01:50:14,2020-08-18 01:55:23,Role 2,11,1.311804472178887,0
6,Y,2020-08-17 23:52:13,2020-08-18 01:55:45,Role 3,11,3.0230889235569425,0
8,F,2020-08-18 01:54:22,2020-08-18 01:58:08,Role 5,11,1.03733749349974,0
4,S,2020-08-18 01:58:11,2020-08-18 02:01:53,Role 2,11,1.0640665626625065,0
6,Z,2020-08-18 01:55:45,2020-08-18 02:02:02,Role 3,11,1.0908996359854395,0
8,C,2020-08-18 01:58:08,2020-08-18 02:04:22,Role 5,11,1.0390015600624025,0
4,T,2020-08-18 02:06:07,2020-08-18 02:07:58,Role 2,11,1.0728029121164846,0
7,N,2020-08-18 02:04:22,2020-08-18 02:15:23,Role 5,11,1.0142485699427977,1
8,D,2020-08-18 02:15:23,2020-08-18 02:24:01,Role 5,11,1.040665626625065,1
9,A,2020-08-18 02:24:01,2020-08-18 02:29:34,Role 5,11,1.0431617264690587,0
8,H,2020-08-18 02:29:34,2020-08-18 02:34:03,Role 5,11,1.0451378055122205,1
5,AA,2020-08-18 01:48:37,2020-08-18 02:53:19,Role 3,11,1.0185127405096204,1
3,AA,2020-08-18 01:49:44,2020-08-18 02:59:18,Role 3,11,2.0185127405096206,0
5,R,2020-08-18 02:54:44,2020-08-18 02:59:26,Role 2,11,1.311804472178887,0
5,S,2020-08-18 03:01:37,2020-08-18 03:05:05,Role 2,11,1.0640665626625065,0
3,R,2020-08-18 03:02:18,2020-08-18 03:07:43,Role 2,11,1.311804472178887,0
5,T,2020-08-18 03:08:45,2020-08-18 03:10:25,Role 2,11,1.0728029121164846,0
6,AA,2020-08-18 02:02:02,2020-08-18 03:15:51,Role 3,11,3.0185127405096206,0
5,I,2020-08-18 03:13:55,2020-08-18 03:16:29,Role 5,11,1.0636505460218408,0
3,S,2020-08-18 03:14:02,2020-08-18 03:18:45,Role 2,11,1.0640665626625065,0
6,R,2020-08-18 03:16:16,2020-08-18 03:20:49,Role 2,11,1.311804472178887,0
5,J,2020-08-18 03:19:34,2020-08-18 03:21:04,Role 5,11,1.3449817992719708,0
6,S,2020-08-18 03:21:33,2020-08-18 03:24:20,Role 2,11,1.0640665626625065,0
6,T,2020-08-18 03:24:55,2020-08-18 03:26:23,Role 2,11,1.0728029121164846,0
3,T,2020-08-18 03:25:25,2020-08-18 03:26:56,Role 2,11,2.072802912116485,0
5,K,2020-08-18 03:23:40,2020-08-18 03:29:53,Role 5,11,1.0498179927197089,0
6,I,2020-08-18 03:29:53,2020-08-18 03:32:22,Role 5,11,1.0636505460218408,0
5,N,2020-08-18 03:32:33,2020-08-18 03:44:53,Role 5,11,1.0142485699427977,1
3,I,2020-08-18 03:44:53,2020-08-18 03:47:45,Role 5,11,1.0636505460218408,0
6,J,2020-08-18 03:47:45,2020-08-18 03:49:10,Role 5,11,1.3449817992719708,0
9,B,2020-08-18 03:49:10,2020-08-18 03:53:22,Role 5,11,1.0436817472698907,1
6,K,2020-08-18 03:53:22,2020-08-18 03:59:39,Role 5,11,1.0498179927197089,1
9,E,2020-08-18 03:59:39,2020-08-18 04:03:11,Role 5,11,1.0422256890275612,1
3,J,2020-08-18 04:03:11,2020-08-18 04:04:42,Role 5,11,1.3449817992719708,2
7,Y,2020-08-18 02:53:19,2020-08-18 04:07:06,Role 3,10,1.0230889235569423,0
6,M,2020-08-18 04:04:42,2020-08-18 04:15:06,Role 5,11,1.015600624024961,2
9,F,2020-08-18 04:15:06,2020-08-18 04:18:58,Role 5,11,1.03733749349974,2
7,Z,2020-08-18 04:07:06,2020-08-18 04:19:37,Role 3,11,1.0908996359854395,0
8,G,2020-08-18 04:18:58,2020-08-18 04:20:38,Role 5,11,1.0420176807072283,0
3,K,2020-08-18 04:20:38,2020-08-18 04:29:32,Role 5,11,1.0498179927197089,2
9,C,2020-08-18 04:29:32,2020-08-18 04:36:36,Role 5,11,1.0390015600624025,2
3,N,2020-08-18 04:36:36,2020-08-18 04:52:45,Role 5,11,1.0142485699427977,1
8,I,2020-08-18 04:52:45,2020-08-18 04:59:00,Role 5,11,1.0636505460218408,2
9,D,2020-08-18 04:59:00,2020-08-18 05:08:59,Role 5,11,1.040665626625065,2
9,H,2020-08-18 05:08:59,2020-08-18 05:13:40,Role 5,11,1.0451378055122205,0
5,Y,2020-08-18 03:44:53,2020-08-18 05:18:17,Role 3,11,2.0230889235569425,0
8,J,2020-08-18 05:13:40,2020-08-18 05:18:34,Role 5,11,1.3449817992719708,1
10,A,2020-08-18 05:18:34,2020-08-18 05:24:14,Role 5,12,1.0431617264690587,0
5,Z,2020-08-18 05:18:37,2020-08-18 05:30:42,Role 3,12,1.0908996359854395,0
8,K,2020-08-18 05:30:31,2020-08-18 05:35:44,Role 5,12,1.0498179927197089,1
7,AA,2020-08-18 04:20:01,2020-08-18 05:37:05,Role 3,11,1.0185127405096204,0
7,R,2020-08-18 05:39:49,2020-08-18 05:46:10,Role 2,12,1.311804472178887,0
6,U,2020-08-18 04:15:06,2020-08-18 05:46:38,Role 4,11,1.022464898595944,0
8,M,2020-08-18 05:48:19,2020-08-18 05:53:19,Role 5,12,1.015600624024961,0
7,S,2020-08-18 05:50:29,2020-08-18 05:55:39,Role 2,12,1.0640665626625065,0
6,V,2020-08-18 05:46:38,2020-08-18 05:58:56,Role 4,12,1.0934997399895996,0
7,T,2020-08-18 06:01:35,2020-08-18 06:03:26,Role 2,12,1.0728029121164846,0
7,I,2020-08-18 06:08:17,2020-08-18 06:11:08,Role 5,12,1.0636505460218408,0
7,J,2020-08-18 06:22:48,2020-08-18 06:24:06,Role 5,12,1.3449817992719708,0
3,Y,2020-08-18 04:52:45,2020-08-18 06:24:14,Role 3,11,2.0230889235569425,0
5,AA,2020-08-18 05:31:35,2020-08-18 06:37:07,Role 3,12,2.0185127405096206,0
11,A,2020-08-18 06:33:33,2020-08-18 06:39:18,Role 5,13,1.0431617264690587,0
9,G,2020-08-18 06:39:18,2020-08-18 06:40:49,Role 5,11,1.0420176807072283,1
3,Z,2020-08-18 06:24:14,2020-08-18 06:40:50,Role 3,12,1.0908996359854395,0
5,R,2020-08-18 06:38:06,2020-08-18 06:43:30,Role 2,13,1.311804472178887,0
5,S,2020-08-18 06:44:06,2020-08-18 06:48:12,Role 2,13,1.0640665626625065,0
5,T,2020-08-18 06:49:17,2020-08-18 06:50:24,Role 2,13,1.0728029121164846,0
10,B,2020-08-18 06:53:41,2020-08-18 06:57:57,Role 5,12,1.0436817472698907,0
6,X,2020-08-18 05:58:56,2020-08-18 07:02:42,Role 4,12,1.0172646905876235,0
9,I,2020-08-18 06:57:57,2020-08-18 07:05:41,Role 5,13,1.0636505460218408,0
6,R,2020-08-18 07:03:11,2020-08-18 07:09:12,Role 2,12,1.311804472178887,0
10,E,2020-08-18 07:05:41,2020-08-18 07:09:15,Role 5,12,1.0422256890275612,1
10,F,2020-08-18 07:09:20,2020-08-18 07:13:21,Role 5,12,1.03733749349974,0
6,S,2020-08-18 07:09:57,2020-08-18 07:15:12,Role 2,12,1.0640665626625065,0
6,T,2020-08-18 07:15:56,2020-08-18 07:17:18,Role 2,12,1.0728029121164846,0
8,U,2020-08-18 05:54:15,2020-08-18 07:19:46,Role 4,12,1.022464898595944,0
10,C,2020-08-18 07:13:21,2020-08-18 07:20:42,Role 5,12,1.0390015600624025,0
8,V,2020-08-18 07:19:46,2020-08-18 07:24:39,Role 4,12,1.0934997399895996,0
9,J,2020-08-18 07:20:42,2020-08-18 07:24:54,Role 5,12,1.3449817992719708,1
6,I,2020-08-18 07:24:54,2020-08-18 07:27:43,Role 5,12,1.0636505460218408,0
10,D,2020-08-18 07:27:43,2020-08-18 07:37:48,Role 5,12,1.040665626625065,2
7,K,2020-08-18 07:37:48,2020-08-18 07:46:14,Role 5,12,1.0498179927197089,0
6,J,2020-08-18 07:46:14,2020-08-18 07:47:14,Role 5,12,1.3449817992719708,2
9,P,2020-08-18 07:47:14,2020-08-18 07:51:38,Role 5,12,1.0064482579303171,3
3,AA,2020-08-18 06:40:50,2020-08-18 07:52:48,Role 3,13,1.0185127405096204,0
10,H,2020-08-18 07:51:38,2020-08-18 07:56:16,Role 5,12,1.0451378055122205,3
3,R,2020-08-18 07:52:48,2020-08-18 07:59:10,Role 2,12,1.311804472178887,0
6,K,2020-08-18 07:56:16,2020-08-18 08:02:07,Role 5,12,1.0498179927197089,2
3,S,2020-08-18 07:59:10,2020-08-18 08:03:49,Role 2,12,1.0640665626625065,0
3,T,2020-08-18 08:04:32,2020-08-18 08:05:41,Role 2,12,1.0728029121164846,0
11,B,2020-08-18 08:02:07,2020-08-18 08:06:14,Role 5,13,1.0436817472698907,1
6,N,2020-08-18 08:06:14,2020-08-18 08:16:41,Role 5,12,1.0142485699427977,1
9,Q,2020-08-18 07:57:39,2020-08-18 08:18:54,Role 2,12,1.0520020800832033,0
11,E,2020-08-18 08:16:41,2020-08-18 08:20:16,Role 5,12,1.0422256890275612,1
3,I,2020-08-18 08:20:16,2020-08-18 08:22:57,Role 5,12,1.0636505460218408,1
11,F,2020-08-18 08:22:57,2020-08-18 08:27:02,Role 5,12,1.03733749349974,1
9,R,2020-08-18 08:23:28,2020-08-18 08:29:52,Role 2,12,1.311804472178887,0
11,C,2020-08-18 08:27:02,2020-08-18 08:34:18,Role 5,12,1.0390015600624025,0
9,S,2020-08-18 08:34:31,2020-08-18 08:39:41,Role 2,13,1.0640665626625065,0
12,A,2020-08-18 08:34:18,2020-08-18 08:40:01,Role 5,13,1.0431617264690587,0
8,X,2020-08-18 07:24:39,2020-08-18 08:40:25,Role 4,12,1.0172646905876235,0
3,J,2020-08-18 08:40:01,2020-08-18 08:41:21,Role 5,12,1.3449817992719708,1
8,R,2020-08-18 08:41:05,2020-08-18 08:46:42,Role 2,13,1.311804472178887,0
9,T,2020-08-18 08:43:46,2020-08-18 08:46:49,Role 2,13,1.0728029121164846,0
11,D,2020-08-18 08:41:21,2020-08-18 08:50:01,Role 5,13,1.040665626625065,2
8,S,2020-08-18 08:47:50,2020-08-18 08:51:57,Role 2,13,1.0640665626625065,0
8,T,2020-08-18 08:53:07,2020-08-18 08:53:51,Role 2,12,1.0728029121164846,0
11,H,2020-08-18 08:50:01,2020-08-18 08:54:11,Role 5,12,1.0451378055122205,0
3,K,2020-08-18 08:54:11,2020-08-18 09:00:31,Role 5,13,1.0498179927197089,1
8,I,2020-08-18 09:00:31,2020-08-18 09:02:58,Role 5,12,1.0636505460218408,1
8,J,2020-08-18 09:07:16,2020-08-18 09:08:04,Role 5,12,1.3449817992719708,0
3,N,2020-08-18 09:09:50,2020-08-18 09:19:57,Role 5,12,1.0142485699427977,1
8,P,2020-08-18 09:19:57,2020-08-18 09:25:42,Role 5,12,1.0064482579303171,0
7,N,2020-08-18 09:25:42,2020-08-18 09:39:16,Role 5,12,1.0142485699427977,3
8,Q,2020-08-18 09:26:54,2020-08-18 09:40:18,Role 2,12,1.0520020800832033,0
10,G,2020-08-18 09:39:16,2020-08-18 09:40:32,Role 5,12,1.0420176807072283,2
6,Y,2020-08-18 08:16:54,2020-08-18 09:43:47,Role 3,12,1.0230889235569423,0
12,B,2020-08-18 09:42:05,2020-08-18 09:46:16,Role 5,13,1.0436817472698907,2
12,E,2020-08-18 09:46:16,2020-08-18 09:49:50,Role 5,12,1.0422256890275612,0
6,Z,2020-08-18 09:44:00,2020-08-18 09:52:08,Role 3,12,1.0908996359854395,0
12,F,2020-08-18 09:49:50,2020-08-18 09:53:42,Role 5,12,1.03733749349974,0
8,R,2020-08-18 09:41:30,2020-08-18 09:56:51,Role 2,12,1.311804472178887,0
12,C,2020-08-18 09:53:42,2020-08-18 10:00:07,Role 5,12,1.0390015600624025,0
12,D,2020-08-18 10:00:07,2020-08-18 10:08:16,Role 5,12,1.040665626625065,0
8,S,2020-08-18 09:58:58,2020-08-18 10:10:12,Role 2,12,1.0640665626625065,0
10,I,2020-08-18 10:08:16,2020-08-18 10:14:59,Role 5,12,1.0636505460218408,0
8,T,2020-08-18 10:12:59,2020-08-18 10:15:42,Role 2,12,1.0728029121164846,0
12,H,2020-08-18 10:14:59,2020-08-18 10:18:56,Role 5,12,1.0451378055122205,1
11,G,2020-08-18 10:18:56,2020-08-18 10:20:06,Role 5,12,1.0420176807072283,1
13,A,2020-08-18 10:20:06,2020-08-18 10:25:40,Role 5,13,1.0431617264690587,2
8,I,2020-08-18 10:25:40,2020-08-18 10:27:24,Role 5,13,1.0636505460218408,2
3,Y,2020-08-18 09:19:57,2020-08-18 10:31:46,Role 3,12,2.0230889235569425,0
10,J,2020-08-18 10:32:51,2020-08-18 10:36:50,Role 5,13,1.3449817992719708,3
8,J,2020-08-18 10:36:50,2020-08-18 10:38:34,Role 5,13,1.3449817992719708,0
3,Z,2020-08-18 10:32:04,2020-08-18 10:45:04,Role 3,13,1.0908996359854395,0
6,AA,2020-08-18 09:52:49,2020-08-18 10:50:45,Role 3,12,1.0185127405096204,0
11,I,2020-08-18 10:44:49,2020-08-18 10:50:52,Role 5,13,1.0636505460218408,2
8,K,2020-08-18 10:50:52,2020-08-18 10:56:05,Role 5,13,1.0498179927197089,0
10,K,2020-08-18 10:56:05,2020-08-18 10:59:59,Role 5,13,1.0498179927197089,1
6,R,2020-08-18 10:56:08,2020-08-18 11:00:42,Role 2,13,1.311804472178887,0
7,Y,2020-08-18 09:54:52,2020-08-18 11:09:34,Role 3,12,2.0230889235569425,0
6,S,2020-08-18 11:08:37,2020-08-18 11:11:49,Role 2,13,1.0640665626625065,0
8,N,2020-08-18 11:05:19,2020-08-18 11:16:18,Role 5,13,1.0142485699427977,1
11,J,2020-08-18 11:16:18,2020-08-18 11:20:03,Role 5,13,1.3449817992719708,1
7,Z,2020-08-18 11:10:05,2020-08-18 11:21:59,Role 3,13,1.0908996359854395,0
6,T,2020-08-18 11:22:01,2020-08-18 11:22:27,Role 2,13,1.0728029121164846,0
10,N,2020-08-18 11:20:03,2020-08-18 11:24:01,Role 5,13,1.0142485699427977,0
