caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3,C,2020-08-17 18:19:44,2020-08-17 18:26:38,Role 5,8,1.0390015600624025,0
4,A,2020-08-17 18:26:38,2020-08-17 18:32:05,Role 5,9,1.0431617264690587,0
1,J,2020-08-17 18:32:05,2020-08-17 18:35:00,Role 5,8,1.3449817992719708,1
2,I,2020-08-17 18:35:00,2020-08-17 18:42:16,Role 5,8,1.0636505460218408,0
3,D,2020-08-17 18:42:16,2020-08-17 18:51:41,Role 5,9,1.040665626625065,3
1,P,2020-08-17 18:51:41,2020-08-17 18:54:38,Role 5,9,1.0064482579303171,2
3,H,2020-08-17 18:54:38,2020-08-17 18:59:02,Role 5,9,1.0451378055122205,1
2,J,2020-08-17 18:59:02,2020-08-17 19:01:56,Role 5,9,1.3449817992719708,1
4,B,2020-08-17 19:02:13,2020-08-17 19:06:21,Role 5,9,1.0436817472698907,3
4,E,2020-08-17 19:06:21,2020-08-17 19:09:53,Role 5,9,1.0422256890275612,0
1,Q,2020-08-17 18:59:35,2020-08-17 19:11:50,Role 2,9,1.0520020800832033,0
4,F,2020-08-17 19:09:53,2020-08-17 19:13:47,Role 5,9,1.03733749349974,0
1,R,2020-08-17 19:13:43,2020-08-17 19:18:47,Role 2,9,1.311804472178887,0
4,C,2020-08-17 19:13:47,2020-08-17 19:20:33,Role 5,9,1.0390015600624025,0
1,S,2020-08-17 19:19:28,2020-08-17 19:22:54,Role 2,9,1.0640665626625065,0
2,K,2020-08-17 19:20:33,2020-08-17 19:23:42,Role 5,9,1.0498179927197089,0
1,T,2020-08-17 19:23:09,2020-08-17 19:25:04,Role 2,9,1.0728029121164846,0
4,D,2020-08-17 19:23:42,2020-08-17 19:32:37,Role 5,9,1.040665626625065,1
1,I,2020-08-17 19:32:37,2020-08-17 19:34:39,Role 5,9,1.0636505460218408,0
4,H,2020-08-17 19:34:39,2020-08-17 19:38:56,Role 5,9,1.0451378055122205,1
2,M,2020-08-17 19:38:56,2020-08-17 19:42:01,Role 5,9,1.015600624024961,1
1,J,2020-08-17 19:42:01,2020-08-17 19:43:12,Role 5,9,1.3449817992719708,1
5,A,2020-08-17 19:43:12,2020-08-17 19:48:39,Role 5,10,1.0431617264690587,2
1,K,2020-08-17 19:48:39,2020-08-17 19:52:02,Role 5,10,1.0498179927197089,1
1,N,2020-08-17 19:54:58,2020-08-17 20:01:51,Role 5,10,1.0142485699427977,0
3,G,2020-08-17 20:21:45,2020-08-17 20:22:44,Role 5,9,1.0420176807072283,1
5,B,2020-08-17 20:28:14,2020-08-17 20:32:26,Role 5,10,1.0436817472698907,1
5,E,2020-08-17 20:32:26,2020-08-17 20:35:57,Role 5,10,1.0422256890275612,0
5,F,2020-08-17 20:35:57,2020-08-17 20:39:49,Role 5,10,1.03733749349974,0
5,C,2020-08-17 20:39:49,2020-08-17 20:46:46,Role 5,10,1.0390015600624025,0
5,D,2020-08-17 20:46:46,2020-08-17 20:56:22,Role 5,10,1.040665626625065,0
3,I,2020-08-17 20:56:22,2020-08-17 21:03:36,Role 5,10,1.0636505460218408,0
5,H,2020-08-17 21:03:36,2020-08-17 21:08:04,Role 5,10,1.0451378055122205,1
4,G,2020-08-17 21:08:04,2020-08-17 21:09:02,Role 5,10,1.0420176807072283,3
3,J,2020-08-17 21:14:40,2020-08-17 21:17:31,Role 5,10,1.3449817992719708,2
2,U,2020-08-17 19:43:38,2020-08-17 21:20:41,Role 4,10,1.022464898595944,0
1,Y,2020-08-17 20:01:51,2020-08-17 21:21:21,Role 3,10,1.0230889235569423,0
2,V,2020-08-17 21:20:41,2020-08-17 21:25:04,Role 4,10,1.0934997399895996,0
1,Z,2020-08-17 21:21:21,2020-08-17 21:29:22,Role 3,10,1.0908996359854395,0
3,K,2020-08-17 21:27:57,2020-08-17 21:30:50,Role 5,10,1.0498179927197089,0
4,I,2020-08-17 21:35:46,2020-08-17 21:43:16,Role 5,10,1.0636505460218408,0
3,M,2020-08-17 21:43:16,2020-08-17 21:46:11,Role 5,10,1.015600624024961,0
4,J,2020-08-17 21:53:42,2020-08-17 21:56:21,Role 5,10,1.3449817992719708,1
4,P,2020-08-17 22:06:03,2020-08-17 22:08:43,Role 5,10,1.0064482579303171,0
4,Q,2020-08-17 22:14:04,2020-08-17 22:28:07,Role 2,10,1.0520020800832033,0
4,R,2020-08-17 22:31:32,2020-08-17 22:36:45,Role 2,10,1.311804472178887,0
5,G,2020-08-17 22:39:39,2020-08-17 22:40:49,Role 5,10,1.0420176807072283,1
4,S,2020-08-17 22:39:10,2020-08-17 22:42:25,Role 2,10,1.0640665626625065,0
1,AA,2020-08-17 21:29:22,2020-08-17 22:45:11,Role 3,10,1.0185127405096204,0
2,X,2020-08-17 21:25:04,2020-08-17 22:45:26,Role 4,10,1.0172646905876235,0
4,T,2020-08-17 22:44:32,2020-08-17 22:46:04,Role 2,10,1.0728029121164846,0
1,R,2020-08-17 22:45:11,2020-08-17 22:50:20,Role 2,10,1.311804472178887,0
2,R,2020-08-17 22:45:37,2020-08-17 22:50:56,Role 2,10,2.311804472178887,0
1,S,2020-08-17 22:50:20,2020-08-17 22:54:11,Role 2,9,1.0640665626625065,0
2,S,2020-08-17 22:50:56,2020-08-17 22:54:56,Role 2,9,2.0640665626625063,0
1,T,2020-08-17 22:54:11,2020-08-17 22:56:09,Role 2,9,1.0728029121164846,0
2,T,2020-08-17 22:54:56,2020-08-17 22:57:00,Role 2,9,2.072802912116485,0
5,I,2020-08-17 23:10:47,2020-08-17 23:18:49,Role 5,10,1.0636505460218408,0
3,U,2020-08-17 21:47:52,2020-08-17 23:22:06,Role 4,10,1.022464898595944,0
3,V,2020-08-17 23:22:06,2020-08-17 23:26:32,Role 4,7,1.0934997399895996,0
5,J,2020-08-17 23:28:52,2020-08-17 23:31:36,Role 5,7,1.3449817992719708,0
5,K,2020-08-17 23:42:06,2020-08-17 23:44:55,Role 5,7,1.0498179927197089,0
5,N,2020-08-17 23:55:38,2020-08-17 23:58:24,Role 5,7,1.0142485699427977,0
3,X,2020-08-17 23:26:32,2020-08-18 00:53:15,Role 4,7,1.0172646905876235,0
3,R,2020-08-18 00:53:19,2020-08-18 00:59:06,Role 2,7,1.311804472178887,0
3,S,2020-08-18 00:59:42,2020-08-18 01:03:56,Role 2,7,1.0640665626625065,0
3,T,2020-08-18 01:04:28,2020-08-18 01:06:26,Role 2,7,1.0728029121164846,0
3,I,2020-08-18 01:07:20,2020-08-18 01:09:58,Role 5,7,1.0636505460218408,0
3,J,2020-08-18 01:10:52,2020-08-18 01:12:12,Role 5,7,1.3449817992719708,0
3,P,2020-08-18 01:13:04,2020-08-18 01:17:07,Role 5,7,1.0064482579303171,0
3,Q,2020-08-18 01:17:17,2020-08-18 01:24:15,Role 2,7,1.0520020800832033,0
3,R,2020-08-18 01:24:43,2020-08-18 01:34:04,Role 2,7,1.311804472178887,0
3,S,2020-08-18 01:34:42,2020-08-18 01:44:06,Role 2,7,1.0640665626625065,0
5,Y,2020-08-18 00:02:30,2020-08-18 01:48:15,Role 3,7,1.0230889235569423,0
3,T,2020-08-18 01:45:25,2020-08-18 01:48:21,Role 2,7,1.0728029121164846,0
5,Z,2020-08-18 01:49:09,2020-08-18 01:55:14,Role 3,7,1.0908996359854395,0
6,A,2020-08-18 02:25:06,2020-08-18 02:30:44,Role 5,7,1.0431617264690587,0
6,B,2020-08-18 03:11:53,2020-08-18 03:16:11,Role 5,7,1.0436817472698907,0
5,AA,2020-08-18 01:55:21,2020-08-18 03:17:10,Role 3,6,1.0185127405096204,0
6,E,2020-08-18 03:16:11,2020-08-18 03:19:47,Role 5,7,1.0422256890275612,0
5,R,2020-08-18 03:17:42,2020-08-18 03:23:31,Role 2,7,1.311804472178887,0
6,F,2020-08-18 03:19:47,2020-08-18 03:23:47,Role 5,7,1.03733749349974,0
5,S,2020-08-18 03:23:31,2020-08-18 03:27:21,Role 2,7,1.0640665626625065,0
5,T,2020-08-18 03:27:21,2020-08-18 03:28:54,Role 2,7,1.0728029121164846,0
6,C,2020-08-18 03:23:47,2020-08-18 03:31:10,Role 5,7,1.0390015600624025,0
5,I,2020-08-18 03:31:10,2020-08-18 03:33:48,Role 5,7,1.0636505460218408,0
6,D,2020-08-18 03:33:48,2020-08-18 03:44:07,Role 5,7,1.040665626625065,1
5,J,2020-08-18 03:44:07,2020-08-18 03:45:10,Role 5,7,1.3449817992719708,1
6,H,2020-08-18 03:45:10,2020-08-18 03:50:01,Role 5,7,1.0451378055122205,1
5,K,2020-08-18 03:50:01,2020-08-18 03:56:42,Role 5,7,1.0498179927197089,1
5,M,2020-08-18 03:58:36,2020-08-18 04:11:53,Role 5,7,1.015600624024961,0
6,G,2020-08-18 05:01:42,2020-08-18 05:02:49,Role 5,7,1.0420176807072283,1
6,I,2020-08-18 05:19:33,2020-08-18 05:27:58,Role 5,7,1.0636505460218408,0
5,U,2020-08-18 04:11:53,2020-08-18 05:41:27,Role 4,7,1.022464898595944,0
6,J,2020-08-18 05:41:50,2020-08-18 05:45:24,Role 5,7,1.3449817992719708,0
5,V,2020-08-18 05:41:27,2020-08-18 05:51:15,Role 4,7,1.0934997399895996,0
6,P,2020-08-18 05:59:02,2020-08-18 06:02:36,Role 5,7,1.0064482579303171,0
6,Q,2020-08-18 06:07:45,2020-08-18 06:23:55,Role 2,7,1.0520020800832033,0
6,R,2020-08-18 06:26:32,2020-08-18 06:32:14,Role 2,7,1.311804472178887,0
6,S,2020-08-18 06:34:01,2020-08-18 06:39:17,Role 2,7,1.0640665626625065,0
6,T,2020-08-18 06:41:09,2020-08-18 06:44:33,Role 2,7,1.0728029121164846,0
5,X,2020-08-18 05:51:15,2020-08-18 07:07:01,Role 4,7,1.0172646905876235,0
7,A,2020-08-18 07:05:32,2020-08-18 07:11:18,Role 5,7,1.0431617264690587,0
5,R,2020-08-18 07:07:08,2020-08-18 07:13:34,Role 2,7,1.311804472178887,0
5,S,2020-08-18 07:13:52,2020-08-18 07:19:19,Role 2,7,1.0640665626625065,0
5,T,2020-08-18 07:19:45,2020-08-18 07:21:08,Role 2,7,1.0728029121164846,0
7,B,2020-08-18 07:44:51,2020-08-18 07:49:11,Role 5,7,1.0436817472698907,0
7,E,2020-08-18 07:49:11,2020-08-18 07:52:49,Role 5,6,1.0422256890275612,0
7,F,2020-08-18 07:52:49,2020-08-18 07:56:56,Role 5,6,1.03733749349974,0
7,C,2020-08-18 07:56:56,2020-08-18 08:04:19,Role 5,6,1.0390015600624025,0
7,D,2020-08-18 08:04:19,2020-08-18 08:14:02,Role 5,6,1.040665626625065,0
7,H,2020-08-18 08:14:02,2020-08-18 08:18:40,Role 5,6,1.0451378055122205,0
8,A,2020-08-18 09:14:55,2020-08-18 09:20:37,Role 5,7,1.0431617264690587,0
7,G,2020-08-18 09:24:25,2020-08-18 09:25:35,Role 5,6,1.0420176807072283,0
7,I,2020-08-18 09:44:01,2020-08-18 09:51:13,Role 5,7,1.0636505460218408,0
8,B,2020-08-18 09:53:21,2020-08-18 09:57:41,Role 5,7,1.0436817472698907,0
8,E,2020-08-18 09:57:41,2020-08-18 10:01:19,Role 5,7,1.0422256890275612,0
8,F,2020-08-18 10:01:19,2020-08-18 10:05:25,Role 5,7,1.03733749349974,0
8,C,2020-08-18 10:05:25,2020-08-18 10:12:51,Role 5,7,1.0390015600624025,0
7,J,2020-08-18 10:12:51,2020-08-18 10:16:31,Role 5,7,1.3449817992719708,0
8,D,2020-08-18 10:16:31,2020-08-18 10:26:26,Role 5,7,1.040665626625065,1
8,H,2020-08-18 10:26:26,2020-08-18 10:31:02,Role 5,7,1.0451378055122205,0
7,K,2020-08-18 10:32:00,2020-08-18 10:35:42,Role 5,7,1.0498179927197089,1
7,N,2020-08-18 10:52:07,2020-08-18 10:55:50,Role 5,7,1.0142485699427977,0
9,A,2020-08-18 10:57:31,2020-08-18 11:03:13,Role 5,8,1.0431617264690587,0
8,G,2020-08-18 11:38:15,2020-08-18 11:39:26,Role 5,7,1.0420176807072283,0
10,A,2020-08-18 11:39:26,2020-08-18 11:45:05,Role 5,9,1.0431617264690587,0
9,B,2020-08-18 11:45:05,2020-08-18 11:49:23,Role 5,8,1.0436817472698907,0
9,E,2020-08-18 11:49:23,2020-08-18 11:52:59,Role 5,9,1.0422256890275612,0
9,F,2020-08-18 11:52:59,2020-08-18 11:56:57,Role 5,9,1.03733749349974,0
9,C,2020-08-18 11:56:57,2020-08-18 12:03:51,Role 5,9,1.0390015600624025,0
8,I,2020-08-18 12:03:51,2020-08-18 12:10:32,Role 5,9,1.0636505460218408,1
7,Y,2020-08-18 10:58:34,2020-08-18 12:17:26,Role 3,7,1.0230889235569423,0
9,D,2020-08-18 12:10:32,2020-08-18 12:19:46,Role 5,9,1.040665626625065,1
7,Z,2020-08-18 12:17:28,2020-08-18 12:22:44,Role 3,9,1.0908996359854395,0
9,H,2020-08-18 12:19:46,2020-08-18 12:24:08,Role 5,9,1.0451378055122205,0
8,J,2020-08-18 12:27:59,2020-08-18 12:31:54,Role 5,9,1.3449817992719708,1
10,B,2020-08-18 12:31:54,2020-08-18 12:36:10,Role 5,9,1.0436817472698907,1
10,E,2020-08-18 12:36:10,2020-08-18 12:39:44,Role 5,9,1.0422256890275612,0
11,A,2020-08-18 12:39:44,2020-08-18 12:45:23,Role 5,10,1.0431617264690587,0
10,F,2020-08-18 12:45:23,2020-08-18 12:49:19,Role 5,10,1.03733749349974,1
10,C,2020-08-18 12:49:19,2020-08-18 12:56:16,Role 5,10,1.0390015600624025,0
8,P,2020-08-18 12:56:16,2020-08-18 13:00:11,Role 5,9,1.0064482579303171,1
10,D,2020-08-18 13:00:11,2020-08-18 13:09:46,Role 5,10,1.040665626625065,1
10,H,2020-08-18 13:09:46,2020-08-18 13:14:07,Role 5,10,1.0451378055122205,0
8,Q,2020-08-18 13:06:49,2020-08-18 13:16:02,Role 2,10,1.0520020800832033,0
8,R,2020-08-18 13:19:48,2020-08-18 13:25:08,Role 2,10,1.311804472178887,0
7,AA,2020-08-18 12:22:44,2020-08-18 13:28:37,Role 3,9,1.0185127405096204,0
8,S,2020-08-18 13:27:48,2020-08-18 13:32:39,Role 2,10,1.0640665626625065,0
7,R,2020-08-18 13:28:37,2020-08-18 13:34:07,Role 2,10,1.311804472178887,0
11,B,2020-08-18 13:32:51,2020-08-18 13:37:02,Role 5,10,1.0436817472698907,1
8,T,2020-08-18 13:35:01,2020-08-18 13:38:31,Role 2,10,1.0728029121164846,0
7,S,2020-08-18 13:34:07,2020-08-18 13:39:04,Role 2,10,1.0640665626625065,0
7,T,2020-08-18 13:39:04,2020-08-18 13:40:12,Role 2,9,1.0728029121164846,0
11,E,2020-08-18 13:37:02,2020-08-18 13:40:36,Role 5,10,1.0422256890275612,0
9,G,2020-08-18 13:40:36,2020-08-18 13:41:48,Role 5,9,1.0420176807072283,0
11,F,2020-08-18 13:41:48,2020-08-18 13:45:51,Role 5,8,1.03733749349974,1
11,C,2020-08-18 13:45:51,2020-08-18 13:53:15,Role 5,8,1.0390015600624025,0
11,D,2020-08-18 13:53:15,2020-08-18 14:03:06,Role 5,8,1.040665626625065,0
12,A,2020-08-18 14:03:06,2020-08-18 14:08:48,Role 5,9,1.0431617264690587,0
9,I,2020-08-18 14:08:48,2020-08-18 14:15:10,Role 5,8,1.0636505460218408,1
11,H,2020-08-18 14:15:10,2020-08-18 14:19:29,Role 5,9,1.0451378055122205,2
9,J,2020-08-18 14:32:23,2020-08-18 14:36:14,Role 5,9,1.3449817992719708,1
10,G,2020-08-18 14:36:14,2020-08-18 14:37:24,Role 5,10,1.0420176807072283,0
12,B,2020-08-18 14:45:39,2020-08-18 14:49:57,Role 5,9,1.0436817472698907,2
12,E,2020-08-18 14:49:57,2020-08-18 14:53:33,Role 5,9,1.0422256890275612,0
12,F,2020-08-18 14:53:33,2020-08-18 14:57:37,Role 5,9,1.03733749349974,0
9,K,2020-08-18 14:57:37,2020-08-18 15:01:28,Role 5,9,1.0498179927197089,1
10,I,2020-08-18 15:01:28,2020-08-18 15:07:55,Role 5,9,1.0636505460218408,0
12,C,2020-08-18 15:07:55,2020-08-18 15:15:20,Role 5,9,1.0390015600624025,2
12,D,2020-08-18 15:15:20,2020-08-18 15:25:21,Role 5,9,1.040665626625065,0
9,M,2020-08-18 15:25:21,2020-08-18 15:29:11,Role 5,9,1.015600624024961,2
12,H,2020-08-18 15:29:11,2020-08-18 15:33:40,Role 5,9,1.0451378055122205,1
10,J,2020-08-18 15:33:40,2020-08-18 15:37:26,Role 5,9,1.3449817992719708,1
11,G,2020-08-18 15:37:26,2020-08-18 15:38:19,Role 5,9,1.0420176807072283,0
13,A,2020-08-18 15:38:19,2020-08-18 15:44:06,Role 5,10,1.0431617264690587,2
10,K,2020-08-18 15:55:07,2020-08-18 15:58:50,Role 5,10,1.0498179927197089,2
11,I,2020-08-18 15:58:50,2020-08-18 16:06:01,Role 5,10,1.0636505460218408,1
14,A,2020-08-18 16:10:03,2020-08-18 16:15:50,Role 5,11,1.0431617264690587,0
10,N,2020-08-18 16:15:50,2020-08-18 16:19:28,Role 5,10,1.0142485699427977,1
11,J,2020-08-18 16:22:05,2020-08-18 16:25:26,Role 5,10,1.3449817992719708,0
13,B,2020-08-18 16:34:34,2020-08-18 16:38:52,Role 5,10,1.0436817472698907,0
13,E,2020-08-18 16:38:52,2020-08-18 16:42:28,Role 5,11,1.0422256890275612,0
11,P,2020-08-18 16:42:28,2020-08-18 16:46:09,Role 5,11,1.0064482579303171,0
13,F,2020-08-18 16:46:09,2020-08-18 16:50:11,Role 5,11,1.03733749349974,1
12,G,2020-08-18 16:50:11,2020-08-18 16:51:12,Role 5,10,1.0420176807072283,3
9,U,2020-08-18 15:30:50,2020-08-18 16:52:47,Role 4,9,1.022464898595944,0
9,V,2020-08-18 16:53:03,2020-08-18 16:56:42,Role 4,11,1.0934997399895996,0
13,C,2020-08-18 16:51:12,2020-08-18 16:58:27,Role 5,11,1.0390015600624025,1
11,Q,2020-08-18 16:52:14,2020-08-18 17:05:48,Role 2,11,1.0520020800832033,0
13,D,2020-08-18 16:58:27,2020-08-18 17:08:03,Role 5,11,1.040665626625065,0
14,B,2020-08-18 17:08:03,2020-08-18 17:12:21,Role 5,11,1.0436817472698907,1
11,R,2020-08-18 17:09:33,2020-08-18 17:15:06,Role 2,11,1.311804472178887,0
13,H,2020-08-18 17:12:21,2020-08-18 17:16:42,Role 5,11,1.0451378055122205,1
11,S,2020-08-18 17:17:34,2020-08-18 17:22:10,Role 2,12,1.0640665626625065,0
15,A,2020-08-18 17:16:42,2020-08-18 17:22:27,Role 5,12,1.0431617264690587,1
11,T,2020-08-18 17:24:09,2020-08-18 17:27:17,Role 2,12,1.0728029121164846,0
12,I,2020-08-18 17:22:27,2020-08-18 17:29:08,Role 5,11,1.0636505460218408,1
14,E,2020-08-18 17:29:08,2020-08-18 17:32:44,Role 5,12,1.0422256890275612,3
14,F,2020-08-18 17:32:44,2020-08-18 17:36:46,Role 5,11,1.03733749349974,0
14,C,2020-08-18 17:36:46,2020-08-18 17:44:01,Role 5,11,1.0390015600624025,0
10,Y,2020-08-18 16:23:04,2020-08-18 17:48:56,Role 3,11,1.0230889235569423,0
14,D,2020-08-18 17:44:01,2020-08-18 17:53:45,Role 5,11,1.040665626625065,0
10,Z,2020-08-18 17:49:30,2020-08-18 17:53:45,Role 3,11,1.0908996359854395,0
12,J,2020-08-18 17:53:45,2020-08-18 17:57:29,Role 5,11,1.3449817992719708,1
14,H,2020-08-18 17:57:29,2020-08-18 18:01:52,Role 5,11,1.0451378055122205,1
9,X,2020-08-18 16:56:42,2020-08-18 18:07:31,Role 4,11,1.0172646905876235,0
9,R,2020-08-18 18:08:15,2020-08-18 18:13:35,Role 2,11,1.311804472178887,0
12,P,2020-08-18 18:14:21,2020-08-18 18:18:09,Role 5,11,1.0064482579303171,1
9,S,2020-08-18 18:14:29,2020-08-18 18:19:22,Role 2,11,1.0640665626625065,0
9,T,2020-08-18 18:20:15,2020-08-18 18:21:33,Role 2,11,1.0728029121164846,0
15,B,2020-08-18 18:23:21,2020-08-18 18:27:35,Role 5,12,1.0436817472698907,2
9,I,2020-08-18 18:27:35,2020-08-18 18:30:33,Role 5,11,1.0636505460218408,0
15,E,2020-08-18 18:30:33,2020-08-18 18:34:06,Role 5,11,1.0422256890275612,1
9,J,2020-08-18 18:34:06,2020-08-18 18:35:20,Role 5,11,1.3449817992719708,1
12,Q,2020-08-18 18:25:19,2020-08-18 18:35:52,Role 2,11,1.0520020800832033,0
13,G,2020-08-18 18:35:20,2020-08-18 18:36:37,Role 5,12,1.0420176807072283,3
15,F,2020-08-18 18:36:37,2020-08-18 18:40:32,Role 5,11,1.03733749349974,2
12,R,2020-08-18 18:39:23,2020-08-18 18:44:51,Role 2,11,1.311804472178887,0
9,K,2020-08-18 18:40:32,2020-08-18 18:45:30,Role 5,11,1.0498179927197089,2
12,S,2020-08-18 18:47:14,2020-08-18 18:51:58,Role 2,11,1.0640665626625065,0
15,C,2020-08-18 18:45:30,2020-08-18 18:52:23,Role 5,11,1.0390015600624025,1
12,T,2020-08-18 18:54:17,2020-08-18 18:57:40,Role 2,12,1.0728029121164846,0
9,N,2020-08-18 18:52:23,2020-08-18 19:01:15,Role 5,11,1.0142485699427977,1
10,AA,2020-08-18 17:53:45,2020-08-18 19:02:01,Role 3,11,1.0185127405096204,0
16,A,2020-08-18 19:01:15,2020-08-18 19:06:53,Role 5,12,1.0431617264690587,1
10,R,2020-08-18 19:02:01,2020-08-18 19:07:17,Role 2,11,1.311804472178887,0
10,S,2020-08-18 19:07:17,2020-08-18 19:11:28,Role 2,11,1.0640665626625065,0
10,T,2020-08-18 19:11:33,2020-08-18 19:12:20,Role 2,11,1.0728029121164846,0
15,D,2020-08-18 19:06:53,2020-08-18 19:16:15,Role 5,12,1.040665626625065,2
13,I,2020-08-18 19:16:15,2020-08-18 19:22:52,Role 5,11,1.0636505460218408,1
15,H,2020-08-18 19:22:52,2020-08-18 19:27:02,Role 5,10,1.0451378055122205,1
14,G,2020-08-18 19:27:02,2020-08-18 19:28:15,Role 5,11,1.0420176807072283,0
13,J,2020-08-18 19:39:10,2020-08-18 19:42:58,Role 5,10,1.3449817992719708,2
16,B,2020-08-18 19:49:55,2020-08-18 19:54:07,Role 5,11,1.0436817472698907,2
14,I,2020-08-18 19:54:07,2020-08-18 20:00:31,Role 5,10,1.0636505460218408,0
16,E,2020-08-18 20:00:31,2020-08-18 20:04:03,Role 5,10,1.0422256890275612,1
13,K,2020-08-18 20:04:03,2020-08-18 20:07:44,Role 5,10,1.0498179927197089,0
16,F,2020-08-18 20:07:44,2020-08-18 20:11:37,Role 5,10,1.03733749349974,1
9,Y,2020-08-18 19:01:15,2020-08-18 20:16:42,Role 3,11,1.0230889235569423,0
17,A,2020-08-18 20:11:37,2020-08-18 20:17:18,Role 5,11,1.0431617264690587,0
16,C,2020-08-18 20:17:18,2020-08-18 20:24:15,Role 5,11,1.0390015600624025,1
14,J,2020-08-18 20:24:15,2020-08-18 20:28:00,Role 5,10,1.3449817992719708,2
9,Z,2020-08-18 20:16:42,2020-08-18 20:32:07,Role 3,11,1.0908996359854395,0
16,D,2020-08-18 20:28:00,2020-08-18 20:38:01,Role 5,11,1.040665626625065,1
13,N,2020-08-18 20:38:01,2020-08-18 20:41:37,Role 5,10,1.0142485699427977,1
16,H,2020-08-18 20:41:37,2020-08-18 20:45:56,Role 5,11,1.0451378055122205,1
14,K,2020-08-18 20:45:56,2020-08-18 20:49:49,Role 5,11,1.0498179927197089,2
15,G,2020-08-18 20:49:49,2020-08-18 20:51:01,Role 5,10,1.0420176807072283,1
17,B,2020-08-18 21:05:48,2020-08-18 21:10:02,Role 5,11,1.0436817472698907,2
14,N,2020-08-18 21:10:02,2020-08-18 21:14:03,Role 5,11,1.0142485699427977,1
17,E,2020-08-18 21:14:03,2020-08-18 21:17:35,Role 5,11,1.0422256890275612,1
15,I,2020-08-18 21:17:35,2020-08-18 21:22:59,Role 5,11,1.0636505460218408,0
17,F,2020-08-18 21:22:59,2020-08-18 21:26:47,Role 5,11,1.03733749349974,1
17,C,2020-08-18 21:26:47,2020-08-18 21:33:00,Role 5,11,1.0390015600624025,0
9,AA,2020-08-18 20:32:07,2020-08-18 21:34:55,Role 3,11,1.0185127405096204,0
9,R,2020-08-18 21:36:27,2020-08-18 21:41:26,Role 2,11,1.311804472178887,0
17,D,2020-08-18 21:33:00,2020-08-18 21:41:31,Role 5,11,1.040665626625065,0
15,J,2020-08-18 21:41:31,2020-08-18 21:45:35,Role 5,11,1.3449817992719708,1
9,S,2020-08-18 21:43:31,2020-08-18 21:48:00,Role 2,11,1.0640665626625065,0
17,H,2020-08-18 21:45:35,2020-08-18 21:49:35,Role 5,11,1.0451378055122205,1
9,T,2020-08-18 21:50:41,2020-08-18 21:52:22,Role 2,11,1.0728029121164846,0
9,I,2020-08-18 21:56:57,2020-08-18 21:59:54,Role 5,11,1.0636505460218408,0
13,Y,2020-08-18 20:44:35,2020-08-18 22:00:41,Role 3,11,1.0230889235569423,0
13,Z,2020-08-18 22:01:07,2020-08-18 22:06:20,Role 3,11,1.0908996359854395,0
15,K,2020-08-18 22:02:20,2020-08-18 22:06:23,Role 5,11,1.0498179927197089,1
9,J,2020-08-18 22:06:23,2020-08-18 22:08:17,Role 5,11,1.3449817992719708,0
16,G,2020-08-18 22:08:17,2020-08-18 22:09:28,Role 5,11,1.0420176807072283,2
9,P,2020-08-18 22:12:28,2020-08-18 22:20:57,Role 5,11,1.0064482579303171,1
