caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
26,R,2020-08-19 18:41:46,2020-08-19 18:47:02,Role 2,10,1.311804472178887,0
30,B,2020-08-19 18:46:57,2020-08-19 18:51:22,Role 5,10,1.0436817472698907,2
26,S,2020-08-19 18:47:50,2020-08-19 18:52:26,Role 2,10,1.0640665626625065,0
27,J,2020-08-19 18:51:22,2020-08-19 18:54:15,Role 5,10,1.3449817992719708,2
26,T,2020-08-19 18:53:00,2020-08-19 18:55:35,Role 2,10,1.0728029121164846,0
29,H,2020-08-19 18:54:15,2020-08-19 18:58:24,Role 5,10,1.0451378055122205,2
30,E,2020-08-19 18:58:24,2020-08-19 19:02:06,Role 5,10,1.0422256890275612,2
28,G,2020-08-19 19:02:06,2020-08-19 19:03:08,Role 5,10,1.0420176807072283,1
27,P,2020-08-19 19:03:08,2020-08-19 19:05:51,Role 5,10,1.0064482579303171,2
30,F,2020-08-19 19:05:51,2020-08-19 19:09:53,Role 5,9,1.03733749349974,2
30,C,2020-08-19 19:09:53,2020-08-19 19:16:44,Role 5,9,1.0390015600624025,0
30,D,2020-08-19 19:16:44,2020-08-19 19:25:40,Role 5,9,1.040665626625065,0
27,Q,2020-08-19 19:09:24,2020-08-19 19:26:56,Role 2,9,1.0520020800832033,0
31,A,2020-08-19 19:25:40,2020-08-19 19:31:21,Role 5,10,1.0431617264690587,0
27,R,2020-08-19 19:28:29,2020-08-19 19:33:36,Role 2,10,1.311804472178887,0
28,I,2020-08-19 19:31:21,2020-08-19 19:37:38,Role 5,9,1.0636505460218408,2
27,S,2020-08-19 19:34:24,2020-08-19 19:38:49,Role 2,10,1.0640665626625065,0
30,H,2020-08-19 19:37:38,2020-08-19 19:41:39,Role 5,10,1.0451378055122205,2
27,T,2020-08-19 19:39:22,2020-08-19 19:41:52,Role 2,10,1.0728029121164846,0
28,J,2020-08-19 19:44:27,2020-08-19 19:47:00,Role 5,10,1.3449817992719708,1
31,B,2020-08-19 19:49:50,2020-08-19 19:54:21,Role 5,10,1.0436817472698907,2
28,K,2020-08-19 19:54:21,2020-08-19 19:56:59,Role 5,9,1.0498179927197089,0
31,E,2020-08-19 19:56:59,2020-08-19 20:00:41,Role 5,9,1.0422256890275612,1
31,F,2020-08-19 20:00:41,2020-08-19 20:04:42,Role 5,9,1.03733749349974,0
28,N,2020-08-19 20:04:42,2020-08-19 20:07:20,Role 5,9,1.0142485699427977,1
31,C,2020-08-19 20:07:20,2020-08-19 20:14:18,Role 5,9,1.0390015600624025,1
29,G,2020-08-19 20:14:18,2020-08-19 20:15:21,Role 5,9,1.0420176807072283,1
31,D,2020-08-19 20:15:21,2020-08-19 20:24:19,Role 5,9,1.040665626625065,1
31,H,2020-08-19 20:24:19,2020-08-19 20:28:19,Role 5,9,1.0451378055122205,0
29,I,2020-08-19 20:33:46,2020-08-19 20:39:22,Role 5,9,1.0636505460218408,1
29,J,2020-08-19 20:45:21,2020-08-19 20:48:08,Role 5,9,1.3449817992719708,0
29,K,2020-08-19 20:53:42,2020-08-19 20:56:20,Role 5,9,1.0498179927197089,0
30,G,2020-08-19 20:56:53,2020-08-19 20:57:57,Role 5,10,1.0420176807072283,0
29,M,2020-08-19 21:01:56,2020-08-19 21:04:25,Role 5,9,1.015600624024961,0
30,I,2020-08-19 21:16:27,2020-08-19 21:22:17,Role 5,9,1.0636505460218408,0
30,J,2020-08-19 21:27:50,2020-08-19 21:30:27,Role 5,9,1.3449817992719708,0
30,P,2020-08-19 21:35:36,2020-08-19 21:38:06,Role 5,9,1.0064482579303171,0
31,G,2020-08-19 21:39:24,2020-08-19 21:40:19,Role 5,9,1.0420176807072283,0
30,Q,2020-08-19 21:40:21,2020-08-19 21:52:53,Role 2,9,1.0520020800832033,0
30,R,2020-08-19 21:53:54,2020-08-19 21:58:59,Role 2,9,1.311804472178887,0
31,I,2020-08-19 21:56:45,2020-08-19 22:01:41,Role 5,9,1.0636505460218408,0
30,S,2020-08-19 21:59:26,2020-08-19 22:03:46,Role 2,9,1.0640665626625065,0
28,Y,2020-08-19 20:08:27,2020-08-19 22:05:06,Role 3,9,1.0230889235569423,0
30,T,2020-08-19 22:04:02,2020-08-19 22:06:13,Role 2,9,1.0728029121164846,0
31,J,2020-08-19 22:06:27,2020-08-19 22:09:06,Role 5,9,1.3449817992719708,0
28,Z,2020-08-19 22:05:18,2020-08-19 22:10:26,Role 3,9,1.0908996359854395,0
30,I,2020-08-19 22:09:06,2020-08-19 22:11:05,Role 5,9,1.0636505460218408,0
30,J,2020-08-19 22:11:30,2020-08-19 22:13:17,Role 5,9,1.3449817992719708,0
31,P,2020-08-19 22:13:41,2020-08-19 22:16:39,Role 5,9,1.0064482579303171,1
30,P,2020-08-19 22:16:39,2020-08-19 22:21:32,Role 5,9,1.0064482579303171,0
31,Q,2020-08-19 22:18:47,2020-08-19 22:35:00,Role 2,9,1.0520020800832033,0
30,Q,2020-08-19 22:21:54,2020-08-19 22:35:20,Role 2,9,2.0520020800832035,0
31,R,2020-08-19 22:36:01,2020-08-19 22:41:09,Role 2,9,2.311804472178887,0
31,S,2020-08-19 22:41:40,2020-08-19 22:45:33,Role 2,9,1.0640665626625065,0
30,R,2020-08-19 22:35:42,2020-08-19 22:47:14,Role 2,9,1.311804472178887,0
31,T,2020-08-19 22:45:58,2020-08-19 22:48:07,Role 2,9,1.0728029121164846,0
29,U,2020-08-19 21:04:45,2020-08-19 22:50:59,Role 4,9,1.022464898595944,0
30,S,2020-08-19 22:47:32,2020-08-19 22:54:44,Role 2,9,1.0640665626625065,0
29,V,2020-08-19 22:50:59,2020-08-19 22:55:29,Role 4,8,1.0934997399895996,0
30,T,2020-08-19 22:55:11,2020-08-19 22:57:03,Role 2,8,1.0728029121164846,0
28,AA,2020-08-19 22:10:34,2020-08-19 23:56:32,Role 3,9,1.0185127405096204,0
28,R,2020-08-19 23:56:51,2020-08-20 00:02:42,Role 2,7,1.311804472178887,0
28,S,2020-08-20 00:02:42,2020-08-20 00:07:51,Role 2,7,1.0640665626625065,0
28,T,2020-08-20 00:07:51,2020-08-20 00:09:31,Role 2,7,1.0728029121164846,0
29,X,2020-08-19 22:55:29,2020-08-20 00:37:33,Role 4,8,1.0172646905876235,0
29,R,2020-08-20 00:37:33,2020-08-20 00:43:32,Role 2,6,1.311804472178887,0
29,S,2020-08-20 00:43:43,2020-08-20 00:49:07,Role 2,6,1.0640665626625065,0
29,T,2020-08-20 00:49:13,2020-08-20 00:51:06,Role 2,6,1.0728029121164846,0
32,A,2020-08-20 10:52:14,2020-08-20 10:57:40,Role 5,6,1.0431617264690587,0
33,A,2020-08-20 11:14:19,2020-08-20 11:19:45,Role 5,7,1.0431617264690587,0
32,B,2020-08-20 11:35:08,2020-08-20 11:39:24,Role 5,6,1.0436817472698907,0
32,E,2020-08-20 11:39:24,2020-08-20 11:43:04,Role 5,7,1.0422256890275612,0
32,F,2020-08-20 11:43:04,2020-08-20 11:47:06,Role 5,7,1.03733749349974,0
32,C,2020-08-20 11:47:06,2020-08-20 11:53:52,Role 5,7,1.0390015600624025,0
32,D,2020-08-20 11:53:52,2020-08-20 12:02:41,Role 5,7,1.040665626625065,0
33,B,2020-08-20 12:02:41,2020-08-20 12:06:56,Role 5,7,1.0436817472698907,0
32,H,2020-08-20 12:06:56,2020-08-20 12:11:35,Role 5,7,1.0451378055122205,1
33,E,2020-08-20 12:11:35,2020-08-20 12:15:15,Role 5,7,1.0422256890275612,1
33,F,2020-08-20 12:15:15,2020-08-20 12:19:16,Role 5,7,1.03733749349974,0
33,C,2020-08-20 12:19:16,2020-08-20 12:26:02,Role 5,7,1.0390015600624025,0
34,A,2020-08-20 12:26:02,2020-08-20 12:31:28,Role 5,8,1.0431617264690587,0
33,D,2020-08-20 12:31:28,2020-08-20 12:40:18,Role 5,8,1.040665626625065,1
33,H,2020-08-20 12:40:18,2020-08-20 12:44:55,Role 5,8,1.0451378055122205,0
34,B,2020-08-20 13:12:11,2020-08-20 13:16:26,Role 5,8,1.0436817472698907,1
34,E,2020-08-20 13:16:26,2020-08-20 13:20:05,Role 5,8,1.0422256890275612,0
34,F,2020-08-20 13:20:05,2020-08-20 13:24:06,Role 5,8,1.03733749349974,0
34,C,2020-08-20 13:24:06,2020-08-20 13:30:52,Role 5,8,1.0390015600624025,0
34,D,2020-08-20 13:30:52,2020-08-20 13:39:43,Role 5,8,1.040665626625065,0
32,G,2020-08-20 13:39:43,2020-08-20 13:40:52,Role 5,7,1.0420176807072283,1
34,H,2020-08-20 13:40:52,2020-08-20 13:45:27,Role 5,8,1.0451378055122205,1
35,A,2020-08-20 13:58:54,2020-08-20 14:04:20,Role 5,9,1.0431617264690587,0
33,G,2020-08-20 14:11:37,2020-08-20 14:12:45,Role 5,8,1.0420176807072283,0
36,A,2020-08-20 14:23:14,2020-08-20 14:28:40,Role 5,10,1.0431617264690587,0
32,I,2020-08-20 14:28:40,2020-08-20 14:41:04,Role 5,8,1.0636505460218408,1
35,B,2020-08-20 14:44:14,2020-08-20 14:48:28,Role 5,9,1.0436817472698907,0
35,E,2020-08-20 14:48:28,2020-08-20 14:52:07,Role 5,10,1.0422256890275612,0
35,F,2020-08-20 14:52:07,2020-08-20 14:56:07,Role 5,10,1.03733749349974,0
35,C,2020-08-20 14:56:07,2020-08-20 15:02:52,Role 5,10,1.0390015600624025,0
33,I,2020-08-20 15:02:52,2020-08-20 15:15:07,Role 5,9,1.0636505460218408,0
35,D,2020-08-20 15:15:07,2020-08-20 15:24:00,Role 5,10,1.040665626625065,1
32,J,2020-08-20 15:24:00,2020-08-20 15:28:04,Role 5,10,1.3449817992719708,0
36,B,2020-08-20 15:28:04,2020-08-20 15:32:18,Role 5,10,1.0436817472698907,1
34,G,2020-08-20 15:32:18,2020-08-20 15:33:25,Role 5,8,1.0420176807072283,0
37,A,2020-08-20 15:33:25,2020-08-20 15:38:51,Role 5,11,1.0431617264690587,3
35,H,2020-08-20 15:38:51,2020-08-20 15:43:23,Role 5,11,1.0451378055122205,4
36,E,2020-08-20 15:43:23,2020-08-20 15:47:02,Role 5,11,1.0422256890275612,3
33,J,2020-08-20 15:47:02,2020-08-20 15:51:06,Role 5,10,1.3449817992719708,4
36,F,2020-08-20 15:51:06,2020-08-20 15:55:06,Role 5,11,1.03733749349974,1
32,P,2020-08-20 15:55:06,2020-08-20 15:59:09,Role 5,11,1.0064482579303171,4
36,C,2020-08-20 15:59:09,2020-08-20 16:05:54,Role 5,11,1.0390015600624025,1
38,A,2020-08-20 16:05:54,2020-08-20 16:11:19,Role 5,12,1.0431617264690587,0
36,D,2020-08-20 16:11:19,2020-08-20 16:20:07,Role 5,12,1.040665626625065,1
32,Q,2020-08-20 16:06:30,2020-08-20 16:23:07,Role 2,11,1.0520020800832033,0
33,K,2020-08-20 16:20:07,2020-08-20 16:24:18,Role 5,11,1.0498179927197089,2
32,R,2020-08-20 16:25:37,2020-08-20 16:33:16,Role 2,12,1.311804472178887,0
34,I,2020-08-20 16:24:18,2020-08-20 16:36:16,Role 5,11,1.0636505460218408,3
36,H,2020-08-20 16:36:16,2020-08-20 16:40:45,Role 5,12,1.0451378055122205,2
32,S,2020-08-20 16:33:58,2020-08-20 16:40:59,Role 2,12,1.0640665626625065,0
37,B,2020-08-20 16:40:45,2020-08-20 16:44:55,Role 5,11,1.0436817472698907,3
32,T,2020-08-20 16:40:59,2020-08-20 16:45:28,Role 2,12,1.0728029121164846,0
37,E,2020-08-20 16:44:55,2020-08-20 16:48:34,Role 5,12,1.0422256890275612,0
33,N,2020-08-20 16:48:34,2020-08-20 16:52:43,Role 5,12,1.0142485699427977,3
37,F,2020-08-20 16:52:43,2020-08-20 16:56:43,Role 5,11,1.03733749349974,1
38,B,2020-08-20 16:56:43,2020-08-20 17:00:56,Role 5,12,1.0436817472698907,1
37,C,2020-08-20 17:00:56,2020-08-20 17:07:27,Role 5,11,1.0390015600624025,1
34,J,2020-08-20 17:07:27,2020-08-20 17:11:42,Role 5,12,1.3449817992719708,2
38,E,2020-08-20 17:11:42,2020-08-20 17:15:20,Role 5,11,1.0422256890275612,2
37,D,2020-08-20 17:15:20,2020-08-20 17:23:20,Role 5,11,1.040665626625065,2
35,G,2020-08-20 17:23:20,2020-08-20 17:24:28,Role 5,11,1.0420176807072283,2
38,F,2020-08-20 17:24:28,2020-08-20 17:28:23,Role 5,11,1.03733749349974,2
37,H,2020-08-20 17:28:23,2020-08-20 17:32:35,Role 5,11,1.0451378055122205,2
38,C,2020-08-20 17:32:35,2020-08-20 17:38:56,Role 5,11,1.0390015600624025,1
39,A,2020-08-20 17:38:56,2020-08-20 17:44:20,Role 5,12,1.0431617264690587,0
34,P,2020-08-20 17:44:20,2020-08-20 17:48:37,Role 5,11,1.0064482579303171,2
38,D,2020-08-20 17:48:37,2020-08-20 17:56:47,Role 5,12,1.040665626625065,2
38,H,2020-08-20 17:56:47,2020-08-20 18:01:01,Role 5,12,1.0451378055122205,0
34,Q,2020-08-20 17:56:16,2020-08-20 18:09:05,Role 2,12,1.0520020800832033,0
34,R,2020-08-20 18:12:31,2020-08-20 18:19:34,Role 2,12,1.311804472178887,0
35,I,2020-08-20 18:11:24,2020-08-20 18:22:04,Role 5,11,1.0636505460218408,2
36,G,2020-08-20 18:22:04,2020-08-20 18:23:16,Role 5,12,1.0420176807072283,1
34,S,2020-08-20 18:20:49,2020-08-20 18:26:47,Role 2,12,1.0640665626625065,0
33,Y,2020-08-20 16:57:22,2020-08-20 18:29:39,Role 3,11,1.0230889235569423,0
34,T,2020-08-20 18:28:03,2020-08-20 18:31:58,Role 2,12,1.0728029121164846,0
33,Z,2020-08-20 18:30:38,2020-08-20 18:36:43,Role 3,12,1.0908996359854395,0
39,B,2020-08-20 18:38:00,2020-08-20 18:42:10,Role 5,12,1.0436817472698907,2
39,E,2020-08-20 18:42:10,2020-08-20 18:45:46,Role 5,11,1.0422256890275612,0
39,F,2020-08-20 18:45:46,2020-08-20 18:49:38,Role 5,11,1.03733749349974,0
35,J,2020-08-20 18:49:38,2020-08-20 18:53:47,Role 5,12,1.3449817992719708,1
39,C,2020-08-20 18:53:47,2020-08-20 19:00:07,Role 5,11,1.0390015600624025,1
40,A,2020-08-20 19:00:07,2020-08-20 19:05:31,Role 5,12,1.0431617264690587,0
39,D,2020-08-20 19:05:31,2020-08-20 19:14:04,Role 5,12,1.040665626625065,1
37,G,2020-08-20 19:14:04,2020-08-20 19:15:15,Role 5,11,1.0420176807072283,1
41,A,2020-08-20 19:15:15,2020-08-20 19:20:39,Role 5,13,1.0431617264690587,1
36,I,2020-08-20 19:20:39,2020-08-20 19:31:19,Role 5,12,1.0636505460218408,0
39,H,2020-08-20 19:31:19,2020-08-20 19:35:33,Role 5,13,1.0451378055122205,3
35,K,2020-08-20 19:35:33,2020-08-20 19:39:37,Role 5,11,1.0498179927197089,1
38,G,2020-08-20 19:39:37,2020-08-20 19:40:49,Role 5,12,1.0420176807072283,0
33,AA,2020-08-20 18:37:05,2020-08-20 19:53:56,Role 3,11,1.0185127405096204,0
37,I,2020-08-20 19:56:18,2020-08-20 20:05:57,Role 5,13,1.0636505460218408,3
36,J,2020-08-20 20:05:57,2020-08-20 20:10:01,Role 5,13,1.3449817992719708,2
33,R,2020-08-20 20:07:25,2020-08-20 20:13:59,Role 2,13,1.311804472178887,0
40,B,2020-08-20 20:10:01,2020-08-20 20:14:08,Role 5,12,1.0436817472698907,2
35,N,2020-08-20 20:14:08,2020-08-20 20:17:54,Role 5,13,1.0142485699427977,1
40,E,2020-08-20 20:17:54,2020-08-20 20:21:31,Role 5,13,1.0422256890275612,1
41,B,2020-08-20 20:21:31,2020-08-20 20:25:41,Role 5,13,1.0436817472698907,3
33,S,2020-08-20 20:27:05,2020-08-20 20:32:55,Role 2,13,1.0640665626625065,0
38,I,2020-08-20 20:25:41,2020-08-20 20:35:00,Role 5,13,1.0636505460218408,0
40,F,2020-08-20 20:35:00,2020-08-20 20:38:55,Role 5,13,1.03733749349974,2
42,A,2020-08-20 20:38:55,2020-08-20 20:44:19,Role 5,14,1.0431617264690587,2
41,E,2020-08-20 20:44:19,2020-08-20 20:47:55,Role 5,14,1.0422256890275612,3
33,T,2020-08-20 20:46:14,2020-08-20 20:48:12,Role 2,14,1.0728029121164846,0
37,J,2020-08-20 20:47:55,2020-08-20 20:51:53,Role 5,13,1.3449817992719708,3
36,K,2020-08-20 20:51:53,2020-08-20 20:55:57,Role 5,13,1.0498179927197089,2
40,C,2020-08-20 20:55:57,2020-08-20 21:02:20,Role 5,14,1.0390015600624025,4
41,F,2020-08-20 21:02:20,2020-08-20 21:06:13,Role 5,14,1.03733749349974,3
38,J,2020-08-20 21:06:13,2020-08-20 21:10:13,Role 5,14,1.3449817992719708,5
33,I,2020-08-20 21:10:13,2020-08-20 21:13:38,Role 5,14,1.0636505460218408,3
40,D,2020-08-20 21:13:38,2020-08-20 21:21:57,Role 5,14,1.040665626625065,3
41,C,2020-08-20 21:21:57,2020-08-20 21:28:20,Role 5,14,1.0390015600624025,3
39,G,2020-08-20 21:28:20,2020-08-20 21:29:29,Role 5,13,1.0420176807072283,1
37,K,2020-08-20 21:29:29,2020-08-20 21:33:38,Role 5,14,1.0498179927197089,3
36,M,2020-08-20 21:33:38,2020-08-20 21:37:36,Role 5,14,1.015600624024961,3
40,H,2020-08-20 21:37:36,2020-08-20 21:41:45,Role 5,14,1.0451378055122205,4
33,J,2020-08-20 21:41:45,2020-08-20 21:43:45,Role 5,14,1.3449817992719708,4
38,P,2020-08-20 21:43:45,2020-08-20 21:47:33,Role 5,14,1.0064482579303171,4
35,Y,2020-08-20 20:21:37,2020-08-20 21:50:33,Role 3,13,1.0230889235569423,0
35,Z,2020-08-20 21:50:33,2020-08-20 21:56:32,Role 3,14,1.0908996359854395,0
41,D,2020-08-20 21:47:33,2020-08-20 21:56:40,Role 5,14,1.040665626625065,6
42,B,2020-08-20 21:56:40,2020-08-20 22:00:48,Role 5,14,1.0436817472698907,4
37,M,2020-08-20 22:00:48,2020-08-20 22:04:55,Role 5,14,1.015600624024961,5
43,A,2020-08-20 22:04:55,2020-08-20 22:10:16,Role 5,15,1.0431617264690587,2
38,Q,2020-08-20 21:54:06,2020-08-20 22:12:47,Role 2,14,1.0520020800832033,0
41,H,2020-08-20 22:10:16,2020-08-20 22:14:40,Role 5,15,1.0451378055122205,3
33,P,2020-08-20 22:14:40,2020-08-20 22:20:15,Role 5,14,1.0064482579303171,3
42,E,2020-08-20 22:20:15,2020-08-20 22:23:52,Role 5,15,1.0422256890275612,4
38,R,2020-08-20 22:16:45,2020-08-20 22:24:50,Role 2,15,1.311804472178887,0
39,I,2020-08-20 22:23:52,2020-08-20 22:34:36,Role 5,14,1.0636505460218408,6
38,S,2020-08-20 22:27:36,2020-08-20 22:34:51,Role 2,15,1.0640665626625065,0
42,F,2020-08-20 22:34:36,2020-08-20 22:38:37,Role 5,15,1.03733749349974,1
38,T,2020-08-20 22:36:54,2020-08-20 22:41:23,Role 2,15,1.0728029121164846,0
42,C,2020-08-20 22:38:38,2020-08-20 22:45:49,Role 5,15,1.0390015600624025,0
33,Q,2020-08-20 22:42:21,2020-08-20 22:54:49,Role 2,15,1.0520020800832033,0
42,D,2020-08-20 22:45:50,2020-08-20 22:55:38,Role 5,14,1.040665626625065,0
39,J,2020-08-20 22:55:38,2020-08-20 22:59:17,Role 5,15,1.3449817992719708,1
42,H,2020-08-20 22:59:17,2020-08-20 23:03:42,Role 5,14,1.0451378055122205,1
36,U,2020-08-20 21:39:47,2020-08-20 23:07:08,Role 4,14,1.022464898595944,0
33,R,2020-08-20 22:58:37,2020-08-20 23:10:43,Role 2,14,1.311804472178887,0
36,V,2020-08-20 23:07:18,2020-08-20 23:11:33,Role 4,14,1.0934997399895996,0
40,G,2020-08-20 23:15:15,2020-08-20 23:16:14,Role 5,14,1.0420176807072283,4
33,S,2020-08-20 23:11:21,2020-08-20 23:17:10,Role 2,14,1.0640665626625065,0
39,P,2020-08-20 23:16:14,2020-08-20 23:20:14,Role 5,14,1.0064482579303171,1
35,AA,2020-08-20 21:56:32,2020-08-20 23:20:33,Role 3,15,1.0185127405096204,0
33,T,2020-08-20 23:19:43,2020-08-20 23:25:04,Role 2,14,1.0728029121164846,0
35,R,2020-08-20 23:22:13,2020-08-20 23:28:10,Role 2,14,1.311804472178887,0
43,B,2020-08-20 23:26:15,2020-08-20 23:30:26,Role 5,15,1.0436817472698907,4
43,E,2020-08-20 23:30:26,2020-08-20 23:34:06,Role 5,13,1.0422256890275612,0
35,S,2020-08-20 23:28:52,2020-08-20 23:34:49,Role 2,13,1.0640665626625065,0
35,T,2020-08-20 23:34:55,2020-08-20 23:37:09,Role 2,13,1.0728029121164846,0
43,F,2020-08-20 23:34:07,2020-08-20 23:38:19,Role 5,13,1.03733749349974,0
37,U,2020-08-20 22:07:31,2020-08-20 23:44:21,Role 4,15,2.0224648985959437,0
43,C,2020-08-20 23:38:19,2020-08-20 23:45:55,Role 5,13,1.0390015600624025,0
37,V,2020-08-20 23:44:23,2020-08-20 23:47:58,Role 4,13,1.0934997399895996,0
35,I,2020-08-20 23:45:55,2020-08-20 23:49:16,Role 5,13,1.0636505460218408,0
39,Q,2020-08-20 23:28:24,2020-08-20 23:56:34,Role 2,14,1.0520020800832033,0
43,D,2020-08-20 23:49:16,2020-08-20 23:59:18,Role 5,13,1.040665626625065,1
41,G,2020-08-20 23:59:18,2020-08-21 00:00:04,Role 5,15,1.0420176807072283,3
35,J,2020-08-21 00:00:04,2020-08-21 00:01:57,Role 5,13,1.3449817992719708,2
39,R,2020-08-21 00:02:20,2020-08-21 00:11:18,Role 2,13,1.311804472178887,0
40,I,2020-08-21 00:01:57,2020-08-21 00:14:14,Role 5,14,1.0636505460218408,1
43,H,2020-08-21 00:14:14,2020-08-21 00:18:46,Role 5,13,1.0451378055122205,3
35,P,2020-08-21 00:18:46,2020-08-21 00:23:04,Role 5,13,1.0064482579303171,2
39,S,2020-08-21 00:15:10,2020-08-21 00:24:47,Role 2,13,1.0640665626625065,0
39,T,2020-08-21 00:28:03,2020-08-21 00:32:06,Role 2,13,1.0728029121164846,0
40,J,2020-08-21 00:28:09,2020-08-21 00:32:17,Role 5,13,1.3449817992719708,2
35,Q,2020-08-21 00:34:07,2020-08-21 00:40:56,Role 2,13,1.0520020800832033,0
41,I,2020-08-21 00:33:54,2020-08-21 00:47:36,Role 5,13,1.0636505460218408,3
35,R,2020-08-21 00:41:36,2020-08-21 00:47:42,Role 2,13,1.311804472178887,0
36,X,2020-08-20 23:11:33,2020-08-21 00:49:39,Role 4,14,1.0172646905876235,0
35,S,2020-08-21 00:49:11,2020-08-21 00:51:39,Role 2,13,1.0640665626625065,0
44,A,2020-08-21 00:47:36,2020-08-21 00:53:11,Role 5,13,1.0431617264690587,0
36,R,2020-08-21 00:49:56,2020-08-21 00:56:07,Role 2,13,1.311804472178887,0
35,T,2020-08-21 00:55:15,2020-08-21 00:57:20,Role 2,13,1.0728029121164846,0
40,P,2020-08-21 00:53:11,2020-08-21 00:57:34,Role 5,12,1.0064482579303171,0
42,G,2020-08-21 00:57:34,2020-08-21 00:58:30,Role 5,14,1.0420176807072283,0
36,S,2020-08-21 00:56:10,2020-08-21 01:02:02,Role 2,13,1.0640665626625065,0
41,J,2020-08-21 00:58:30,2020-08-21 01:03:24,Role 5,13,1.3449817992719708,3
36,T,2020-08-21 01:02:08,2020-08-21 01:04:01,Role 2,13,1.0728029121164846,0
35,I,2020-08-21 01:03:24,2020-08-21 01:06:09,Role 5,13,1.0636505460218408,1
35,J,2020-08-21 01:09:48,2020-08-21 01:11:48,Role 5,12,1.3449817992719708,0
41,P,2020-08-21 01:14:19,2020-08-21 01:19:06,Role 5,13,1.0064482579303171,1
35,P,2020-08-21 01:19:06,2020-08-21 01:23:02,Role 5,12,1.0064482579303171,0
44,B,2020-08-21 01:27:12,2020-08-21 01:31:30,Role 5,13,1.0436817472698907,2
37,X,2020-08-20 23:47:58,2020-08-21 01:32:18,Role 4,13,2.0172646905876235,0
35,Q,2020-08-21 01:25:45,2020-08-21 01:32:44,Role 2,12,3.0520020800832035,0
40,Q,2020-08-21 01:03:16,2020-08-21 01:34:58,Role 2,13,1.0520020800832033,0
44,E,2020-08-21 01:31:30,2020-08-21 01:35:17,Role 5,12,1.0422256890275612,0
37,R,2020-08-21 01:32:44,2020-08-21 01:38:21,Role 2,12,1.311804472178887,0
44,F,2020-08-21 01:35:17,2020-08-21 01:39:26,Role 5,12,1.03733749349974,0
35,R,2020-08-21 01:34:58,2020-08-21 01:41:15,Role 2,12,2.311804472178887,1
40,R,2020-08-21 01:38:29,2020-08-21 01:44:16,Role 2,12,2.311804472178887,1
44,C,2020-08-21 01:39:26,2020-08-21 01:45:56,Role 5,12,1.0390015600624025,0
37,S,2020-08-21 01:41:15,2020-08-21 01:46:29,Role 2,12,1.0640665626625065,0
35,S,2020-08-21 01:44:16,2020-08-21 01:46:55,Role 2,12,2.0640665626625063,1
37,T,2020-08-21 01:46:57,2020-08-21 01:48:21,Role 2,12,1.0728029121164846,0
35,T,2020-08-21 01:48:21,2020-08-21 01:49:47,Role 2,12,1.0728029121164846,0
40,S,2020-08-21 01:47:12,2020-08-21 01:51:18,Role 2,12,1.0640665626625065,1
40,T,2020-08-21 01:54:12,2020-08-21 01:56:55,Role 2,11,1.0728029121164846,0
41,Q,2020-08-21 01:24:27,2020-08-21 01:57:32,Role 2,12,2.0520020800832035,0
42,I,2020-08-21 01:45:56,2020-08-21 01:58:57,Role 5,13,1.0636505460218408,1
41,R,2020-08-21 02:00:35,2020-08-21 02:06:21,Role 2,10,1.311804472178887,0
44,D,2020-08-21 01:58:57,2020-08-21 02:07:23,Role 5,12,1.040665626625065,1
35,I,2020-08-21 02:07:23,2020-08-21 02:09:24,Role 5,11,1.0636505460218408,1
43,G,2020-08-21 02:09:24,2020-08-21 02:09:58,Role 5,13,1.0420176807072283,1
41,S,2020-08-21 02:09:03,2020-08-21 02:12:51,Role 2,10,1.0640665626625065,0
44,H,2020-08-21 02:09:58,2020-08-21 02:14:21,Role 5,10,1.0451378055122205,2
35,J,2020-08-21 02:14:21,2020-08-21 02:16:23,Role 5,10,1.3449817992719708,2
41,T,2020-08-21 02:15:33,2020-08-21 02:18:04,Role 2,10,1.0728029121164846,0
42,J,2020-08-21 02:16:23,2020-08-21 02:20:33,Role 5,10,1.3449817992719708,3
35,K,2020-08-21 02:20:33,2020-08-21 02:24:09,Role 5,10,1.0498179927197089,1
35,N,2020-08-21 02:24:51,2020-08-21 02:30:47,Role 5,9,1.0142485699427977,0
42,K,2020-08-21 02:35:29,2020-08-21 02:39:02,Role 5,9,1.0498179927197089,1
42,N,2020-08-21 02:52:16,2020-08-21 02:55:17,Role 5,9,1.0142485699427977,0
43,I,2020-08-21 02:57:14,2020-08-21 03:09:46,Role 5,10,1.0636505460218408,1
44,G,2020-08-21 03:24:57,2020-08-21 03:25:51,Role 5,10,1.0420176807072283,2
35,Y,2020-08-21 02:30:47,2020-08-21 03:27:29,Role 3,9,1.0230889235569423,0
43,J,2020-08-21 03:29:38,2020-08-21 03:33:03,Role 5,9,1.3449817992719708,0
35,Z,2020-08-21 03:27:33,2020-08-21 03:37:09,Role 3,9,1.0908996359854395,0
43,P,2020-08-21 03:49:02,2020-08-21 03:52:01,Role 5,9,1.0064482579303171,0
44,I,2020-08-21 03:53:43,2020-08-21 04:00:26,Role 5,9,1.0636505460218408,0
43,Q,2020-08-21 03:58:39,2020-08-21 04:02:58,Role 2,9,1.0520020800832033,0
42,Y,2020-08-21 02:58:29,2020-08-21 04:03:49,Role 3,9,2.0230889235569425,0
