caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
34,R,2020-08-20 01:53:40,2020-08-20 01:59:29,Role 2,11,1.311804472178887,0
37,F,2020-08-20 01:58:02,2020-08-20 02:01:50,Role 5,11,1.03733749349974,0
33,I,2020-08-20 02:01:50,2020-08-20 02:04:56,Role 5,11,1.0636505460218408,0
34,S,2020-08-20 02:01:48,2020-08-20 02:05:58,Role 2,11,1.0640665626625065,0
34,T,2020-08-20 02:07:33,2020-08-20 02:08:57,Role 2,11,1.0728029121164846,0
37,C,2020-08-20 02:04:56,2020-08-20 02:11:00,Role 5,11,1.0390015600624025,1
33,J,2020-08-20 02:11:00,2020-08-20 02:13:15,Role 5,11,1.3449817992719708,1
34,I,2020-08-20 02:13:15,2020-08-20 02:16:23,Role 5,11,1.0636505460218408,1
37,D,2020-08-20 02:16:23,2020-08-20 02:24:38,Role 5,11,1.040665626625065,2
35,AA,2020-08-20 01:35:24,2020-08-20 02:26:19,Role 3,10,3.0185127405096206,1
36,AA,2020-08-20 01:36:05,2020-08-20 02:26:54,Role 3,10,3.0185127405096206,1
33,K,2020-08-20 02:24:38,2020-08-20 02:31:28,Role 5,11,1.0498179927197089,2
35,R,2020-08-20 02:27:36,2020-08-20 02:33:24,Role 2,11,2.311804472178887,0
34,J,2020-08-20 02:31:28,2020-08-20 02:33:54,Role 5,11,1.3449817992719708,2
36,R,2020-08-20 02:27:17,2020-08-20 02:34:00,Role 2,11,1.311804472178887,0
35,S,2020-08-20 02:33:48,2020-08-20 02:37:52,Role 2,11,1.0640665626625065,0
37,H,2020-08-20 02:33:54,2020-08-20 02:38:29,Role 5,11,1.0451378055122205,2
36,S,2020-08-20 02:34:23,2020-08-20 02:39:04,Role 2,12,2.0640665626625063,0
35,T,2020-08-20 02:37:52,2020-08-20 02:39:27,Role 2,12,1.0728029121164846,0
36,T,2020-08-20 02:39:04,2020-08-20 02:41:27,Role 2,12,2.072802912116485,0
33,M,2020-08-20 02:38:29,2020-08-20 02:47:55,Role 5,11,1.015600624024961,2
39,A,2020-08-20 02:47:55,2020-08-20 02:53:23,Role 5,12,1.0431617264690587,1
34,P,2020-08-20 02:53:23,2020-08-20 03:01:32,Role 5,11,1.0064482579303171,2
36,I,2020-08-20 03:01:32,2020-08-20 03:04:40,Role 5,11,1.0636505460218408,2
38,B,2020-08-20 03:04:40,2020-08-20 03:08:48,Role 5,11,1.0436817472698907,0
36,J,2020-08-20 03:08:48,2020-08-20 03:11:31,Role 5,11,1.3449817992719708,1
38,E,2020-08-20 03:11:31,2020-08-20 03:15:09,Role 5,11,1.0422256890275612,1
34,Q,2020-08-20 03:02:06,2020-08-20 03:16:26,Role 2,11,1.0520020800832033,0
33,U,2020-08-20 02:47:55,2020-08-20 03:18:40,Role 4,11,1.022464898595944,0
33,V,2020-08-20 03:18:40,2020-08-20 03:20:02,Role 4,11,1.0934997399895996,0
36,P,2020-08-20 03:15:09,2020-08-20 03:21:07,Role 5,11,1.0064482579303171,1
34,R,2020-08-20 03:16:29,2020-08-20 03:24:15,Role 2,11,1.311804472178887,0
38,F,2020-08-20 03:21:07,2020-08-20 03:25:13,Role 5,11,1.03733749349974,1
34,S,2020-08-20 03:24:43,2020-08-20 03:28:00,Role 2,11,1.0640665626625065,0
36,Q,2020-08-20 03:21:13,2020-08-20 03:30:19,Role 2,11,1.0520020800832033,0
38,C,2020-08-20 03:25:13,2020-08-20 03:32:36,Role 5,11,1.0390015600624025,0
36,R,2020-08-20 03:30:19,2020-08-20 03:35:37,Role 2,11,1.311804472178887,0
34,T,2020-08-20 03:28:46,2020-08-20 03:37:26,Role 2,11,1.0728029121164846,0
36,S,2020-08-20 03:35:37,2020-08-20 03:37:31,Role 2,11,1.0640665626625065,0
38,D,2020-08-20 03:32:36,2020-08-20 03:42:27,Role 5,11,1.040665626625065,0
36,T,2020-08-20 03:37:33,2020-08-20 03:43:23,Role 2,10,1.0728029121164846,0
39,B,2020-08-20 03:42:27,2020-08-20 03:46:42,Role 5,11,1.0436817472698907,3
38,H,2020-08-20 03:46:42,2020-08-20 03:51:40,Role 5,10,1.0451378055122205,1
39,E,2020-08-20 03:51:40,2020-08-20 03:55:24,Role 5,9,1.0422256890275612,1
39,F,2020-08-20 03:55:24,2020-08-20 03:59:37,Role 5,9,1.03733749349974,0
39,C,2020-08-20 03:59:37,2020-08-20 04:06:55,Role 5,9,1.0390015600624025,0
39,D,2020-08-20 04:06:55,2020-08-20 04:16:15,Role 5,9,1.040665626625065,0
39,H,2020-08-20 04:16:15,2020-08-20 04:21:34,Role 5,9,1.0451378055122205,0
37,G,2020-08-20 04:21:34,2020-08-20 04:22:33,Role 5,12,1.0420176807072283,3
37,I,2020-08-20 04:47:09,2020-08-20 05:03:24,Role 5,9,1.0636505460218408,0
37,J,2020-08-20 05:14:28,2020-08-20 05:19:54,Role 5,9,1.3449817992719708,0
38,G,2020-08-20 05:29:24,2020-08-20 05:30:02,Role 5,9,1.0420176807072283,1
37,K,2020-08-20 05:32:15,2020-08-20 05:38:07,Role 5,9,1.0498179927197089,0
33,X,2020-08-20 03:20:02,2020-08-20 05:44:40,Role 4,11,1.0172646905876235,0
33,R,2020-08-20 05:44:45,2020-08-20 05:53:17,Role 2,9,1.311804472178887,0
37,N,2020-08-20 05:51:49,2020-08-20 05:57:46,Role 5,9,1.0142485699427977,0
39,G,2020-08-20 05:57:46,2020-08-20 05:59:04,Role 5,9,1.0420176807072283,1
33,S,2020-08-20 05:53:19,2020-08-20 06:00:32,Role 2,9,1.0640665626625065,0
33,T,2020-08-20 06:00:36,2020-08-20 06:02:29,Role 2,9,1.0728029121164846,0
38,I,2020-08-20 06:12:00,2020-08-20 06:27:06,Role 5,9,1.0636505460218408,0
38,J,2020-08-20 06:46:28,2020-08-20 06:50:52,Role 5,8,1.3449817992719708,0
39,I,2020-08-20 06:55:56,2020-08-20 07:10:29,Role 5,9,1.0636505460218408,0
38,K,2020-08-20 07:11:49,2020-08-20 07:15:54,Role 5,8,1.0498179927197089,0
38,N,2020-08-20 07:39:12,2020-08-20 07:43:04,Role 5,8,1.0142485699427977,0
39,J,2020-08-20 07:43:04,2020-08-20 07:47:24,Role 5,8,1.3449817992719708,0
37,Y,2020-08-20 06:02:46,2020-08-20 07:52:00,Role 3,9,1.0230889235569423,0
37,Z,2020-08-20 07:53:10,2020-08-20 08:00:01,Role 3,8,1.0908996359854395,0
39,P,2020-08-20 08:16:03,2020-08-20 08:20:19,Role 5,8,1.0064482579303171,0
39,Q,2020-08-20 08:29:00,2020-08-20 08:37:04,Role 2,8,1.0520020800832033,0
39,R,2020-08-20 08:43:01,2020-08-20 08:49:16,Role 2,8,1.311804472178887,0
38,Y,2020-08-20 07:48:50,2020-08-20 08:56:24,Role 3,8,2.0230889235569425,0
39,S,2020-08-20 08:54:53,2020-08-20 09:00:10,Role 2,8,1.0640665626625065,0
38,Z,2020-08-20 08:58:11,2020-08-20 09:05:18,Role 3,8,1.0908996359854395,0
39,T,2020-08-20 09:06:21,2020-08-20 09:09:49,Role 2,8,1.0728029121164846,0
37,AA,2020-08-20 08:01:39,2020-08-20 09:14:14,Role 3,8,1.0185127405096204,0
39,I,2020-08-20 09:15:12,2020-08-20 09:18:16,Role 5,8,1.0636505460218408,0
39,J,2020-08-20 09:21:39,2020-08-20 09:23:55,Role 5,8,1.3449817992719708,0
39,P,2020-08-20 09:27:58,2020-08-20 09:32:29,Role 5,8,1.0064482579303171,0
37,R,2020-08-20 09:33:04,2020-08-20 09:39:42,Role 2,8,1.311804472178887,0
39,Q,2020-08-20 09:34:10,2020-08-20 09:42:50,Role 2,8,1.0520020800832033,0
39,R,2020-08-20 09:44:18,2020-08-20 09:52:46,Role 2,8,1.311804472178887,0
38,AA,2020-08-20 09:07:04,2020-08-20 10:07:38,Role 3,8,2.0185127405096206,0
37,S,2020-08-20 10:02:34,2020-08-20 10:07:39,Role 2,8,2.0640665626625063,0
39,S,2020-08-20 09:54:24,2020-08-20 10:08:32,Role 2,8,1.0640665626625065,0
39,T,2020-08-20 10:09:59,2020-08-20 10:18:06,Role 2,8,1.0728029121164846,0
38,R,2020-08-20 10:16:37,2020-08-20 10:23:41,Role 2,8,1.311804472178887,0
37,T,2020-08-20 10:29:14,2020-08-20 10:31:02,Role 2,8,1.0728029121164846,0
38,S,2020-08-20 10:33:45,2020-08-20 10:39:50,Role 2,7,1.0640665626625065,0
37,I,2020-08-20 10:45:56,2020-08-20 10:49:11,Role 5,7,1.0636505460218408,0
38,T,2020-08-20 10:48:15,2020-08-20 10:50:41,Role 2,7,1.0728029121164846,0
37,J,2020-08-20 11:05:31,2020-08-20 11:07:34,Role 5,7,1.3449817992719708,0
37,K,2020-08-20 11:33:24,2020-08-20 11:38:21,Role 5,6,1.0498179927197089,0
37,M,2020-08-20 12:12:47,2020-08-20 12:20:28,Role 5,6,1.015600624024961,0
40,A,2020-08-20 12:36:28,2020-08-20 12:41:59,Role 5,7,1.0431617264690587,0
37,U,2020-08-20 12:24:17,2020-08-20 13:02:27,Role 4,6,1.022464898595944,0
37,V,2020-08-20 13:02:29,2020-08-20 13:08:50,Role 4,7,1.0934997399895996,0
40,B,2020-08-20 13:31:52,2020-08-20 13:36:10,Role 5,7,1.0436817472698907,0
40,E,2020-08-20 13:36:10,2020-08-20 13:39:51,Role 5,7,1.0422256890275612,0
40,F,2020-08-20 13:39:51,2020-08-20 13:43:59,Role 5,7,1.03733749349974,0
41,A,2020-08-20 13:43:59,2020-08-20 13:49:30,Role 5,8,1.0431617264690587,0
40,C,2020-08-20 13:49:30,2020-08-20 13:56:42,Role 5,8,1.0390015600624025,1
40,D,2020-08-20 13:56:42,2020-08-20 14:06:07,Role 5,8,1.040665626625065,0
40,H,2020-08-20 14:06:07,2020-08-20 14:11:00,Role 5,8,1.0451378055122205,0
42,A,2020-08-20 14:19:41,2020-08-20 14:25:12,Role 5,9,1.0431617264690587,0
41,B,2020-08-20 14:43:04,2020-08-20 14:47:21,Role 5,8,1.0436817472698907,1
41,E,2020-08-20 14:47:21,2020-08-20 14:51:02,Role 5,9,1.0422256890275612,0
41,F,2020-08-20 14:51:02,2020-08-20 14:55:09,Role 5,9,1.03733749349974,0
41,C,2020-08-20 14:55:09,2020-08-20 15:02:20,Role 5,9,1.0390015600624025,0
41,D,2020-08-20 15:02:20,2020-08-20 15:11:47,Role 5,9,1.040665626625065,0
41,H,2020-08-20 15:11:47,2020-08-20 15:16:38,Role 5,9,1.0451378055122205,0
42,B,2020-08-20 15:17:05,2020-08-20 15:21:22,Role 5,9,1.0436817472698907,0
37,X,2020-08-20 13:08:50,2020-08-20 15:22:21,Role 4,7,1.0172646905876235,0
42,E,2020-08-20 15:21:22,2020-08-20 15:25:03,Role 5,9,1.0422256890275612,0
42,F,2020-08-20 15:25:03,2020-08-20 15:29:06,Role 5,9,1.03733749349974,0
37,R,2020-08-20 15:22:42,2020-08-20 15:31:32,Role 2,9,1.311804472178887,0
42,C,2020-08-20 15:29:06,2020-08-20 15:35:46,Role 5,9,1.0390015600624025,0
37,S,2020-08-20 15:31:38,2020-08-20 15:39:02,Role 2,9,1.0640665626625065,0
37,T,2020-08-20 15:39:02,2020-08-20 15:41:03,Role 2,9,1.0728029121164846,0
42,D,2020-08-20 15:35:46,2020-08-20 15:44:17,Role 5,9,1.040665626625065,0
37,I,2020-08-20 15:44:17,2020-08-20 15:47:21,Role 5,9,1.0636505460218408,0
42,H,2020-08-20 15:47:21,2020-08-20 15:51:52,Role 5,9,1.0451378055122205,1
37,J,2020-08-20 15:51:52,2020-08-20 15:53:21,Role 5,9,1.3449817992719708,1
40,G,2020-08-20 15:53:21,2020-08-20 15:54:29,Role 5,8,1.0420176807072283,0
43,A,2020-08-20 15:54:29,2020-08-20 15:59:55,Role 5,10,1.0431617264690587,2
37,P,2020-08-20 15:59:55,2020-08-20 16:03:57,Role 5,10,1.0064482579303171,2
37,Q,2020-08-20 16:04:06,2020-08-20 16:11:31,Role 2,10,1.0520020800832033,0
37,R,2020-08-20 16:11:31,2020-08-20 16:19:59,Role 2,10,1.311804472178887,0
37,S,2020-08-20 16:19:59,2020-08-20 16:26:14,Role 2,10,1.0640665626625065,0
44,A,2020-08-20 16:25:59,2020-08-20 16:31:16,Role 5,11,1.0431617264690587,0
37,T,2020-08-20 16:26:14,2020-08-20 16:31:22,Role 2,11,1.0728029121164846,0
43,B,2020-08-20 16:42:22,2020-08-20 16:46:36,Role 5,10,1.0436817472698907,1
43,E,2020-08-20 16:46:36,2020-08-20 16:50:15,Role 5,10,1.0422256890275612,0
43,F,2020-08-20 16:50:15,2020-08-20 16:54:15,Role 5,10,1.03733749349974,0
43,C,2020-08-20 16:54:15,2020-08-20 17:01:00,Role 5,10,1.0390015600624025,0
40,I,2020-08-20 17:01:00,2020-08-20 17:14:15,Role 5,10,1.0636505460218408,1
41,G,2020-08-20 17:14:15,2020-08-20 17:15:22,Role 5,9,1.0420176807072283,0
43,D,2020-08-20 17:15:22,2020-08-20 17:24:16,Role 5,10,1.040665626625065,2
44,B,2020-08-20 17:24:16,2020-08-20 17:28:29,Role 5,11,1.0436817472698907,0
42,G,2020-08-20 17:28:29,2020-08-20 17:29:35,Role 5,10,1.0420176807072283,3
43,H,2020-08-20 17:29:35,2020-08-20 17:34:03,Role 5,10,1.0451378055122205,2
44,E,2020-08-20 17:34:03,2020-08-20 17:37:42,Role 5,10,1.0422256890275612,2
45,A,2020-08-20 17:37:42,2020-08-20 17:43:08,Role 5,11,1.0431617264690587,0
44,F,2020-08-20 17:43:08,2020-08-20 17:47:07,Role 5,11,1.03733749349974,1
44,C,2020-08-20 17:47:07,2020-08-20 17:53:44,Role 5,11,1.0390015600624025,0
40,J,2020-08-20 17:53:44,2020-08-20 17:57:32,Role 5,10,1.3449817992719708,3
44,D,2020-08-20 17:57:32,2020-08-20 18:06:13,Role 5,11,1.040665626625065,1
44,H,2020-08-20 18:06:13,2020-08-20 18:10:33,Role 5,11,1.0451378055122205,0
41,I,2020-08-20 18:13:10,2020-08-20 18:26:13,Role 5,10,1.0636505460218408,2
42,I,2020-08-20 18:26:13,2020-08-20 18:37:34,Role 5,10,1.0636505460218408,2
45,B,2020-08-20 18:37:34,2020-08-20 18:41:47,Role 5,11,1.0436817472698907,1
40,K,2020-08-20 18:41:47,2020-08-20 18:45:32,Role 5,11,1.0498179927197089,1
45,E,2020-08-20 18:45:32,2020-08-20 18:49:10,Role 5,11,1.0422256890275612,1
45,F,2020-08-20 18:49:10,2020-08-20 18:53:09,Role 5,11,1.03733749349974,0
45,C,2020-08-20 18:53:09,2020-08-20 18:59:53,Role 5,11,1.0390015600624025,0
46,A,2020-08-20 18:59:53,2020-08-20 19:05:19,Role 5,12,1.0431617264690587,0
41,J,2020-08-20 19:05:19,2020-08-20 19:09:08,Role 5,11,1.3449817992719708,1
45,D,2020-08-20 19:09:08,2020-08-20 19:18:05,Role 5,12,1.040665626625065,2
42,J,2020-08-20 19:18:05,2020-08-20 19:21:52,Role 5,11,1.3449817992719708,2
43,G,2020-08-20 19:21:52,2020-08-20 19:22:55,Role 5,10,1.0420176807072283,1
40,N,2020-08-20 19:22:55,2020-08-20 19:26:39,Role 5,11,1.0142485699427977,1
45,H,2020-08-20 19:26:39,2020-08-20 19:31:04,Role 5,12,1.0451378055122205,3
47,A,2020-08-20 19:31:04,2020-08-20 19:36:30,Role 5,13,1.0431617264690587,1
44,G,2020-08-20 19:38:05,2020-08-20 19:39:12,Role 5,11,1.0420176807072283,0
41,K,2020-08-20 19:42:06,2020-08-20 19:46:08,Role 5,12,1.0498179927197089,3
42,K,2020-08-20 19:46:08,2020-08-20 19:50:12,Role 5,12,1.0498179927197089,3
46,B,2020-08-20 19:50:12,2020-08-20 19:54:24,Role 5,12,1.0436817472698907,4
46,E,2020-08-20 19:54:24,2020-08-20 19:58:01,Role 5,13,1.0422256890275612,0
46,F,2020-08-20 19:58:01,2020-08-20 20:01:54,Role 5,13,1.03733749349974,0
46,C,2020-08-20 20:01:54,2020-08-20 20:08:12,Role 5,13,1.0390015600624025,0
43,I,2020-08-20 20:08:12,2020-08-20 20:19:03,Role 5,12,1.0636505460218408,2
46,D,2020-08-20 20:19:03,2020-08-20 20:27:23,Role 5,13,1.040665626625065,1
42,N,2020-08-20 20:27:23,2020-08-20 20:31:31,Role 5,13,1.0142485699427977,1
41,N,2020-08-20 20:31:31,2020-08-20 20:35:29,Role 5,13,1.0142485699427977,1
44,I,2020-08-20 20:35:29,2020-08-20 20:45:40,Role 5,13,1.0636505460218408,0
46,H,2020-08-20 20:45:40,2020-08-20 20:49:46,Role 5,13,1.0451378055122205,3
47,B,2020-08-20 20:49:46,2020-08-20 20:53:57,Role 5,13,1.0436817472698907,0
43,J,2020-08-20 20:53:57,2020-08-20 20:58:33,Role 5,13,1.3449817992719708,3
48,A,2020-08-20 20:58:33,2020-08-20 21:03:54,Role 5,14,1.0431617264690587,2
40,Y,2020-08-20 19:33:39,2020-08-20 21:07:11,Role 3,13,1.0230889235569423,0
47,E,2020-08-20 21:03:54,2020-08-20 21:07:29,Role 5,14,1.0422256890275612,2
45,G,2020-08-20 21:07:29,2020-08-20 21:08:36,Role 5,13,1.0420176807072283,1
47,F,2020-08-20 21:08:36,2020-08-20 21:12:21,Role 5,14,1.03733749349974,1
40,Z,2020-08-20 21:08:26,2020-08-20 21:15:01,Role 3,14,1.0908996359854395,0
44,J,2020-08-20 21:12:21,2020-08-20 21:16:50,Role 5,13,1.3449817992719708,3
47,C,2020-08-20 21:16:50,2020-08-20 21:22:31,Role 5,14,1.0390015600624025,1
47,D,2020-08-20 21:22:31,2020-08-20 21:29:56,Role 5,14,1.040665626625065,0
43,P,2020-08-20 21:29:56,2020-08-20 21:34:26,Role 5,14,1.0064482579303171,2
47,H,2020-08-20 21:34:26,2020-08-20 21:38:23,Role 5,14,1.0451378055122205,1
44,P,2020-08-20 21:38:23,2020-08-20 21:42:48,Role 5,14,1.0064482579303171,1
43,Q,2020-08-20 21:41:18,2020-08-20 21:50:10,Role 2,14,1.0520020800832033,0
44,Q,2020-08-20 21:48:10,2020-08-20 21:56:21,Role 2,14,2.0520020800832035,0
42,Y,2020-08-20 20:36:18,2020-08-20 21:57:16,Role 3,13,2.0230889235569425,0
43,R,2020-08-20 21:53:05,2020-08-20 21:58:39,Role 2,14,1.311804472178887,0
44,R,2020-08-20 21:58:04,2020-08-20 22:04:03,Role 2,14,2.311804472178887,0
42,Z,2020-08-20 21:58:15,2020-08-20 22:04:44,Role 3,14,1.0908996359854395,0
45,I,2020-08-20 21:55:56,2020-08-20 22:04:49,Role 5,14,1.0636505460218408,1
43,S,2020-08-20 22:00:20,2020-08-20 22:05:06,Role 2,14,1.0640665626625065,0
41,Y,2020-08-20 20:41:02,2020-08-20 22:07:02,Role 3,13,3.0230889235569425,0
44,S,2020-08-20 22:05:15,2020-08-20 22:09:54,Role 2,14,1.0640665626625065,0
43,T,2020-08-20 22:07:01,2020-08-20 22:10:34,Role 2,14,1.0728029121164846,0
44,T,2020-08-20 22:11:33,2020-08-20 22:15:08,Role 2,14,1.0728029121164846,0
41,Z,2020-08-20 22:09:45,2020-08-20 22:15:52,Role 3,14,1.0908996359854395,0
40,AA,2020-08-20 21:16:45,2020-08-20 22:16:10,Role 3,14,1.0185127405096204,0
43,I,2020-08-20 22:13:51,2020-08-20 22:17:13,Role 5,14,1.0636505460218408,0
48,B,2020-08-20 22:20:44,2020-08-20 22:24:50,Role 5,14,1.0436817472698907,2
40,R,2020-08-20 22:21:25,2020-08-20 22:27:27,Role 2,13,1.311804472178887,0
43,J,2020-08-20 22:24:50,2020-08-20 22:27:30,Role 5,13,1.3449817992719708,0
48,E,2020-08-20 22:27:30,2020-08-20 22:31:03,Role 5,13,1.0422256890275612,1
46,G,2020-08-20 22:31:03,2020-08-20 22:32:27,Role 5,14,1.0420176807072283,3
40,S,2020-08-20 22:30:42,2020-08-20 22:35:58,Role 2,13,1.0640665626625065,0
45,J,2020-08-20 22:32:27,2020-08-20 22:36:45,Role 5,14,1.3449817992719708,0
40,T,2020-08-20 22:36:56,2020-08-20 22:38:47,Role 2,13,1.0728029121164846,0
48,F,2020-08-20 22:36:45,2020-08-20 22:40:30,Role 5,13,1.03733749349974,2
43,K,2020-08-20 22:40:30,2020-08-20 22:45:17,Role 5,13,1.0498179927197089,2
40,I,2020-08-20 22:45:17,2020-08-20 22:48:40,Role 5,13,1.0636505460218408,1
48,C,2020-08-20 22:48:40,2020-08-20 22:54:42,Role 5,13,1.0390015600624025,2
40,J,2020-08-20 22:54:42,2020-08-20 22:56:47,Role 5,13,1.3449817992719708,1
42,AA,2020-08-20 22:05:21,2020-08-20 22:56:50,Role 3,14,2.0185127405096206,0
43,M,2020-08-20 22:56:47,2020-08-20 23:03:51,Role 5,13,1.015600624024961,2
42,R,2020-08-20 22:59:31,2020-08-20 23:05:38,Role 2,13,1.311804472178887,0
41,AA,2020-08-20 22:17:54,2020-08-20 23:10:16,Role 3,13,2.0185127405096206,0
48,D,2020-08-20 23:03:51,2020-08-20 23:12:31,Role 5,13,1.040665626625065,2
42,S,2020-08-20 23:06:58,2020-08-20 23:12:31,Role 2,13,1.0640665626625065,0
42,T,2020-08-20 23:12:31,2020-08-20 23:14:33,Role 2,13,1.0728029121164846,0
45,K,2020-08-20 23:12:31,2020-08-20 23:16:15,Role 5,13,1.0498179927197089,2
41,R,2020-08-20 23:14:31,2020-08-20 23:20:45,Role 2,13,1.311804472178887,0
40,K,2020-08-20 23:16:15,2020-08-20 23:22:51,Role 5,13,1.0498179927197089,2
41,S,2020-08-20 23:21:34,2020-08-20 23:27:14,Role 2,12,1.0640665626625065,0
41,T,2020-08-20 23:27:14,2020-08-20 23:29:24,Role 2,12,1.0728029121164846,0
46,I,2020-08-20 23:22:51,2020-08-20 23:32:03,Role 5,13,1.0636505460218408,2
48,H,2020-08-20 23:32:03,2020-08-20 23:36:23,Role 5,13,1.0451378055122205,3
47,G,2020-08-20 23:36:23,2020-08-20 23:37:37,Role 5,14,1.0420176807072283,1
40,N,2020-08-20 23:37:37,2020-08-20 23:49:52,Role 5,12,1.0142485699427977,3
41,I,2020-08-20 23:49:52,2020-08-20 23:53:12,Role 5,12,1.0636505460218408,3
45,N,2020-08-20 23:53:12,2020-08-20 23:56:45,Role 5,12,1.0142485699427977,3
46,J,2020-08-20 23:56:45,2020-08-21 00:00:14,Role 5,12,1.3449817992719708,4
49,A,2020-08-21 00:00:14,2020-08-21 00:05:51,Role 5,13,1.0431617264690587,3
41,J,2020-08-21 00:05:51,2020-08-21 00:08:15,Role 5,13,1.3449817992719708,3
47,I,2020-08-21 00:08:15,2020-08-21 00:16:51,Role 5,12,1.0636505460218408,3
46,P,2020-08-21 00:16:51,2020-08-21 00:21:18,Role 5,13,1.0064482579303171,2
43,U,2020-08-20 23:04:02,2020-08-21 00:23:07,Role 4,13,1.022464898595944,0
43,V,2020-08-21 00:23:07,2020-08-21 00:25:31,Role 4,14,1.0934997399895996,0
41,P,2020-08-21 00:21:18,2020-08-21 00:26:20,Role 5,13,1.0064482579303171,1
50,A,2020-08-21 00:26:20,2020-08-21 00:31:47,Role 5,14,1.0431617264690587,0
47,J,2020-08-21 00:31:47,2020-08-21 00:36:57,Role 5,13,1.3449817992719708,2
46,Q,2020-08-21 00:22:48,2020-08-21 00:44:40,Role 2,13,1.0520020800832033,0
47,K,2020-08-21 00:40:27,2020-08-21 00:46:31,Role 5,14,1.0498179927197089,0
41,Q,2020-08-21 00:40:34,2020-08-21 00:49:06,Role 2,14,2.0520020800832035,0
46,R,2020-08-21 00:44:54,2020-08-21 00:52:19,Role 2,14,1.311804472178887,0
47,M,2020-08-21 00:49:52,2020-08-21 00:54:51,Role 5,14,1.015600624024961,0
46,S,2020-08-21 00:52:23,2020-08-21 00:57:16,Role 2,14,1.0640665626625065,0
41,R,2020-08-21 00:50:47,2020-08-21 00:58:29,Role 2,14,2.311804472178887,0
46,T,2020-08-21 00:57:32,2020-08-21 01:00:12,Role 2,14,1.0728029121164846,0
41,S,2020-08-21 00:58:53,2020-08-21 01:03:28,Role 2,14,1.0640665626625065,0
40,Y,2020-08-20 23:49:52,2020-08-21 01:03:40,Role 3,13,1.0230889235569423,0
41,T,2020-08-21 01:04:17,2020-08-21 01:07:00,Role 2,14,1.0728029121164846,0
40,Z,2020-08-21 01:03:40,2020-08-21 01:07:01,Role 3,14,1.0908996359854395,0
51,A,2020-08-21 01:01:49,2020-08-21 01:07:20,Role 5,14,1.0431617264690587,0
48,G,2020-08-21 01:11:44,2020-08-21 01:12:34,Role 5,12,1.0420176807072283,4
49,B,2020-08-21 01:22:06,2020-08-21 01:26:35,Role 5,13,1.0436817472698907,2
49,E,2020-08-21 01:26:35,2020-08-21 01:30:19,Role 5,13,1.0422256890275612,0
45,Y,2020-08-21 00:01:08,2020-08-21 01:32:14,Role 3,13,2.0230889235569425,0
50,B,2020-08-21 01:30:19,2020-08-21 01:34:44,Role 5,14,1.0436817472698907,1
45,Z,2020-08-21 01:32:14,2020-08-21 01:37:47,Role 3,13,1.0908996359854395,0
49,F,2020-08-21 01:34:44,2020-08-21 01:38:48,Role 5,13,1.03733749349974,1
50,E,2020-08-21 01:38:48,2020-08-21 01:42:30,Role 5,13,1.0422256890275612,1
48,I,2020-08-21 01:42:30,2020-08-21 01:53:53,Role 5,13,1.0636505460218408,0
49,C,2020-08-21 01:53:53,2020-08-21 02:01:07,Role 5,13,1.0390015600624025,2
50,F,2020-08-21 02:01:07,2020-08-21 02:05:09,Role 5,13,1.03733749349974,2
48,J,2020-08-21 02:05:09,2020-08-21 02:10:18,Role 5,13,1.3449817992719708,2
43,X,2020-08-21 00:25:31,2020-08-21 02:12:20,Role 4,14,1.0172646905876235,0
47,U,2020-08-21 00:54:51,2020-08-21 02:15:30,Role 4,14,1.022464898595944,0
43,R,2020-08-21 02:12:20,2020-08-21 02:18:18,Role 2,14,1.311804472178887,0
47,V,2020-08-21 02:15:30,2020-08-21 02:18:44,Role 4,14,1.0934997399895996,0
49,D,2020-08-21 02:10:18,2020-08-21 02:20:48,Role 5,13,1.040665626625065,2
43,S,2020-08-21 02:18:18,2020-08-21 02:23:01,Role 2,14,1.0640665626625065,0
43,T,2020-08-21 02:23:03,2020-08-21 02:24:43,Role 2,14,1.0728029121164846,0
50,C,2020-08-21 02:20:48,2020-08-21 02:27:29,Role 5,13,1.0390015600624025,2
52,A,2020-08-21 02:27:29,2020-08-21 02:33:04,Role 5,14,1.0431617264690587,2
51,B,2020-08-21 02:33:04,2020-08-21 02:37:27,Role 5,13,1.0436817472698907,0
48,K,2020-08-21 02:37:27,2020-08-21 02:41:46,Role 5,14,1.0498179927197089,3
49,H,2020-08-21 02:41:46,2020-08-21 02:47:08,Role 5,14,1.0451378055122205,4
43,I,2020-08-21 02:47:08,2020-08-21 02:49:53,Role 5,14,1.0636505460218408,4
40,AA,2020-08-21 01:07:01,2020-08-21 02:55:20,Role 3,13,1.0185127405096204,0
50,D,2020-08-21 02:49:53,2020-08-21 02:59:29,Role 5,14,1.040665626625065,5
40,R,2020-08-21 02:55:20,2020-08-21 03:01:28,Role 2,14,1.311804472178887,0
51,E,2020-08-21 02:59:29,2020-08-21 03:03:11,Role 5,14,1.0422256890275612,4
40,S,2020-08-21 03:01:28,2020-08-21 03:05:47,Role 2,14,1.0640665626625065,0
48,N,2020-08-21 03:03:11,2020-08-21 03:06:36,Role 5,14,1.0142485699427977,4
40,T,2020-08-21 03:05:47,2020-08-21 03:06:50,Role 2,14,1.0728029121164846,0
43,J,2020-08-21 03:06:36,2020-08-21 03:07:51,Role 5,14,1.3449817992719708,3
