caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1,S,2020-08-17 20:59:52,2020-08-17 21:03:41,Role 2,11,1.0640665626625065,0
1,T,2020-08-17 21:03:41,2020-08-17 21:05:52,Role 2,11,1.0728029121164846,0
5,H,2020-08-17 21:01:25,2020-08-17 21:05:55,Role 5,11,1.0451378055122205,2
3,J,2020-08-17 21:10:53,2020-08-17 21:13:13,Role 5,11,1.3449817992719708,1
4,G,2020-08-17 21:13:13,2020-08-17 21:14:19,Role 5,10,1.0420176807072283,0
3,P,2020-08-17 21:22:18,2020-08-17 21:25:01,Role 5,10,1.0064482579303171,1
6,B,2020-08-17 21:39:01,2020-08-17 21:43:07,Role 5,11,1.0436817472698907,2
3,Q,2020-08-17 21:29:35,2020-08-17 21:50:49,Role 2,10,1.0520020800832033,0
4,I,2020-08-17 21:43:07,2020-08-17 21:51:07,Role 5,10,1.0636505460218408,0
2,X,2020-08-17 20:37:39,2020-08-17 21:53:07,Role 4,10,1.0172646905876235,0
6,E,2020-08-17 21:51:07,2020-08-17 21:54:38,Role 5,10,1.0422256890275612,1
2,R,2020-08-17 21:53:07,2020-08-17 21:58:16,Role 2,10,1.311804472178887,0
6,F,2020-08-17 21:54:38,2020-08-17 21:58:31,Role 5,10,1.03733749349974,0
3,R,2020-08-17 21:53:08,2020-08-17 21:59:11,Role 2,10,2.311804472178887,0
2,S,2020-08-17 21:58:16,2020-08-17 22:02:03,Role 2,10,1.0640665626625065,0
2,T,2020-08-17 22:02:05,2020-08-17 22:04:13,Role 2,10,1.0728029121164846,0
3,S,2020-08-17 22:00:40,2020-08-17 22:04:38,Role 2,10,2.0640665626625063,0
6,C,2020-08-17 21:58:31,2020-08-17 22:05:13,Role 5,10,1.0390015600624025,0
3,T,2020-08-17 22:05:18,2020-08-17 22:07:18,Role 2,10,1.0728029121164846,0
4,J,2020-08-17 22:05:13,2020-08-17 22:08:18,Role 5,10,1.3449817992719708,1
6,D,2020-08-17 22:08:18,2020-08-17 22:17:31,Role 5,10,1.040665626625065,1
2,I,2020-08-17 22:17:31,2020-08-17 22:20:08,Role 5,10,1.0636505460218408,1
6,H,2020-08-17 22:20:08,2020-08-17 22:24:28,Role 5,9,1.0451378055122205,1
4,P,2020-08-17 22:24:28,2020-08-17 22:27:42,Role 5,9,1.0064482579303171,2
2,J,2020-08-17 22:27:42,2020-08-17 22:29:13,Role 5,9,1.3449817992719708,2
2,P,2020-08-17 22:30:41,2020-08-17 22:35:21,Role 5,9,1.0064482579303171,0
5,G,2020-08-17 22:39:47,2020-08-17 22:41:11,Role 5,10,1.0420176807072283,0
2,Q,2020-08-17 22:35:41,2020-08-17 22:44:38,Role 2,9,2.0520020800832035,0
4,Q,2020-08-17 22:33:40,2020-08-17 22:50:27,Role 2,9,1.0520020800832033,0
2,R,2020-08-17 22:44:46,2020-08-17 22:53:52,Role 2,9,1.311804472178887,0
4,R,2020-08-17 22:54:54,2020-08-17 22:59:47,Role 2,9,1.311804472178887,0
2,S,2020-08-17 22:53:52,2020-08-17 23:00:19,Role 2,9,1.0640665626625065,0
2,T,2020-08-17 23:00:28,2020-08-17 23:01:49,Role 2,9,1.0728029121164846,0
4,S,2020-08-17 23:03:17,2020-08-17 23:06:44,Role 2,9,1.0640665626625065,0
4,T,2020-08-17 23:09:33,2020-08-17 23:11:13,Role 2,8,1.0728029121164846,0
5,I,2020-08-17 23:11:28,2020-08-17 23:19:46,Role 5,9,1.0636505460218408,0
5,J,2020-08-17 23:30:21,2020-08-17 23:33:35,Role 5,7,1.3449817992719708,0
5,K,2020-08-17 23:45:01,2020-08-17 23:48:06,Role 5,7,1.0498179927197089,0
6,G,2020-08-17 23:49:55,2020-08-17 23:50:59,Role 5,9,1.0420176807072283,2
5,M,2020-08-17 23:59:56,2020-08-18 00:02:42,Role 5,7,1.015600624024961,0
6,I,2020-08-18 00:19:54,2020-08-18 00:28:39,Role 5,7,1.0636505460218408,0
6,J,2020-08-18 00:37:02,2020-08-18 00:41:09,Role 5,7,1.3449817992719708,0
6,P,2020-08-18 00:49:59,2020-08-18 00:54:48,Role 5,7,1.0064482579303171,0
6,Q,2020-08-18 00:58:31,2020-08-18 01:25:28,Role 2,7,1.0520020800832033,0
6,R,2020-08-18 01:27:13,2020-08-18 01:33:43,Role 2,7,1.311804472178887,0
6,S,2020-08-18 01:34:41,2020-08-18 01:40:02,Role 2,7,1.0640665626625065,0
6,T,2020-08-18 01:40:51,2020-08-18 01:43:59,Role 2,7,1.0728029121164846,0
5,U,2020-08-18 00:03:33,2020-08-18 01:46:49,Role 4,7,1.022464898595944,0
5,V,2020-08-18 01:46:49,2020-08-18 01:51:47,Role 4,6,1.0934997399895996,0
7,A,2020-08-18 01:54:53,2020-08-18 02:00:38,Role 5,7,1.0431617264690587,0
8,A,2020-08-18 02:43:03,2020-08-18 02:48:48,Role 5,8,1.0431617264690587,0
7,B,2020-08-18 02:48:48,2020-08-18 02:53:10,Role 5,7,1.0436817472698907,0
7,E,2020-08-18 02:53:10,2020-08-18 02:56:50,Role 5,8,1.0422256890275612,0
7,F,2020-08-18 02:56:50,2020-08-18 03:01:03,Role 5,8,1.03733749349974,0
7,C,2020-08-18 03:01:03,2020-08-18 03:08:57,Role 5,8,1.0390015600624025,0
5,X,2020-08-18 01:51:47,2020-08-18 03:19:06,Role 4,6,1.0172646905876235,0
7,D,2020-08-18 03:08:57,2020-08-18 03:19:15,Role 5,8,1.040665626625065,0
7,H,2020-08-18 03:19:15,2020-08-18 03:24:03,Role 5,8,1.0451378055122205,0
5,R,2020-08-18 03:19:09,2020-08-18 03:25:10,Role 2,8,1.311804472178887,0
5,S,2020-08-18 03:25:16,2020-08-18 03:29:47,Role 2,8,1.0640665626625065,0
5,T,2020-08-18 03:29:50,2020-08-18 03:32:08,Role 2,8,1.0728029121164846,0
5,I,2020-08-18 03:32:50,2020-08-18 03:35:39,Role 5,8,1.0636505460218408,0
8,B,2020-08-18 03:35:39,2020-08-18 03:39:59,Role 5,8,1.0436817472698907,1
5,J,2020-08-18 03:39:59,2020-08-18 03:41:04,Role 5,8,1.3449817992719708,1
8,E,2020-08-18 03:41:04,2020-08-18 03:44:43,Role 5,8,1.0422256890275612,1
5,K,2020-08-18 03:44:43,2020-08-18 03:49:29,Role 5,8,1.0498179927197089,1
8,F,2020-08-18 03:49:29,2020-08-18 03:53:37,Role 5,8,1.03733749349974,1
5,M,2020-08-18 03:53:37,2020-08-18 04:00:57,Role 5,8,1.015600624024961,1
8,C,2020-08-18 04:00:57,2020-08-18 04:08:48,Role 5,8,1.0390015600624025,1
8,D,2020-08-18 04:08:48,2020-08-18 04:19:16,Role 5,8,1.040665626625065,0
8,H,2020-08-18 04:19:16,2020-08-18 04:24:15,Role 5,8,1.0451378055122205,0
7,G,2020-08-18 04:37:56,2020-08-18 04:39:06,Role 5,8,1.0420176807072283,0
9,A,2020-08-18 04:44:13,2020-08-18 04:49:58,Role 5,9,1.0431617264690587,0
7,I,2020-08-18 05:02:01,2020-08-18 05:11:01,Role 5,8,1.0636505460218408,0
5,U,2020-08-18 04:00:57,2020-08-18 05:22:35,Role 4,8,1.022464898595944,0
7,J,2020-08-18 05:27:20,2020-08-18 05:30:46,Role 5,9,1.3449817992719708,0
5,V,2020-08-18 05:22:35,2020-08-18 05:32:02,Role 4,9,1.0934997399895996,0
8,G,2020-08-18 05:31:58,2020-08-18 05:33:07,Role 5,8,1.0420176807072283,0
9,B,2020-08-18 05:35:50,2020-08-18 05:40:11,Role 5,9,1.0436817472698907,0
9,E,2020-08-18 05:40:11,2020-08-18 05:43:50,Role 5,9,1.0422256890275612,0
9,F,2020-08-18 05:43:50,2020-08-18 05:48:02,Role 5,9,1.03733749349974,0
7,P,2020-08-18 05:48:02,2020-08-18 05:51:25,Role 5,9,1.0064482579303171,0
9,C,2020-08-18 05:51:25,2020-08-18 05:59:18,Role 5,9,1.0390015600624025,1
8,I,2020-08-18 05:59:18,2020-08-18 06:07:46,Role 5,9,1.0636505460218408,0
7,Q,2020-08-18 05:58:19,2020-08-18 06:15:55,Role 2,9,1.0520020800832033,0
9,D,2020-08-18 06:07:46,2020-08-18 06:17:56,Role 5,9,1.040665626625065,1
9,H,2020-08-18 06:17:56,2020-08-18 06:22:52,Role 5,9,1.0451378055122205,0
7,R,2020-08-18 06:19:37,2020-08-18 06:25:02,Role 2,9,1.311804472178887,0
8,J,2020-08-18 06:24:37,2020-08-18 06:28:11,Role 5,9,1.3449817992719708,1
7,S,2020-08-18 06:27:06,2020-08-18 06:31:50,Role 2,9,1.0640665626625065,0
7,T,2020-08-18 06:33:12,2020-08-18 06:36:16,Role 2,9,1.0728029121164846,0
5,X,2020-08-18 05:32:02,2020-08-18 06:42:46,Role 4,9,1.0172646905876235,0
8,P,2020-08-18 06:44:28,2020-08-18 06:48:06,Role 5,9,1.0064482579303171,0
5,R,2020-08-18 06:42:52,2020-08-18 06:48:33,Role 2,8,1.311804472178887,0
5,S,2020-08-18 06:48:49,2020-08-18 06:54:16,Role 2,8,1.0640665626625065,0
5,T,2020-08-18 06:54:46,2020-08-18 06:56:08,Role 2,8,1.0728029121164846,0
5,I,2020-08-18 06:58:01,2020-08-18 07:00:57,Role 5,8,1.0636505460218408,0
5,J,2020-08-18 07:03:23,2020-08-18 07:04:20,Role 5,8,1.3449817992719708,0
8,Q,2020-08-18 06:54:31,2020-08-18 07:08:33,Role 2,8,1.0520020800832033,0
5,P,2020-08-18 07:06:52,2020-08-18 07:11:36,Role 5,8,1.0064482579303171,0
8,R,2020-08-18 07:11:18,2020-08-18 07:16:57,Role 2,8,1.311804472178887,0
5,Q,2020-08-18 07:11:52,2020-08-18 07:21:39,Role 2,8,1.0520020800832033,0
8,S,2020-08-18 07:19:29,2020-08-18 07:24:04,Role 2,8,1.0640665626625065,0
8,T,2020-08-18 07:27:02,2020-08-18 07:30:07,Role 2,8,1.0728029121164846,0
5,R,2020-08-18 07:21:48,2020-08-18 07:33:27,Role 2,8,1.311804472178887,0
9,G,2020-08-18 07:36:42,2020-08-18 07:37:54,Role 5,9,1.0420176807072283,0
5,S,2020-08-18 07:33:28,2020-08-18 07:42:16,Role 2,7,1.0640665626625065,0
5,T,2020-08-18 07:42:28,2020-08-18 07:44:30,Role 2,7,1.0728029121164846,0
5,I,2020-08-18 07:46:00,2020-08-18 07:47:34,Role 5,7,1.0636505460218408,0
5,J,2020-08-18 07:50:05,2020-08-18 07:51:23,Role 5,7,1.3449817992719708,0
5,P,2020-08-18 07:54:52,2020-08-18 07:58:09,Role 5,7,1.0064482579303171,0
5,Q,2020-08-18 07:59:04,2020-08-18 08:07:58,Role 2,7,1.0520020800832033,0
9,I,2020-08-18 08:02:36,2020-08-18 08:10:51,Role 5,7,1.0636505460218408,0
5,R,2020-08-18 08:08:16,2020-08-18 08:19:56,Role 2,7,1.311804472178887,0
5,S,2020-08-18 08:19:56,2020-08-18 08:27:55,Role 2,7,1.0640665626625065,0
5,T,2020-08-18 08:28:02,2020-08-18 08:30:34,Role 2,7,1.0728029121164846,0
9,J,2020-08-18 08:27:57,2020-08-18 08:31:29,Role 5,7,1.3449817992719708,0
9,K,2020-08-18 08:47:32,2020-08-18 08:51:01,Role 5,6,1.0498179927197089,0
9,M,2020-08-18 09:07:11,2020-08-18 09:10:38,Role 5,6,1.015600624024961,0
10,A,2020-08-18 09:10:38,2020-08-18 09:16:20,Role 5,7,1.0431617264690587,0
10,B,2020-08-18 10:00:16,2020-08-18 10:04:38,Role 5,7,1.0436817472698907,0
10,E,2020-08-18 10:04:38,2020-08-18 10:08:16,Role 5,7,1.0422256890275612,0
10,F,2020-08-18 10:08:16,2020-08-18 10:12:26,Role 5,7,1.03733749349974,0
10,C,2020-08-18 10:12:26,2020-08-18 10:20:19,Role 5,7,1.0390015600624025,0
9,U,2020-08-18 09:12:13,2020-08-18 10:28:16,Role 4,7,1.022464898595944,0
10,D,2020-08-18 10:20:19,2020-08-18 10:30:46,Role 5,7,1.040665626625065,0
9,V,2020-08-18 10:28:25,2020-08-18 10:32:16,Role 4,7,1.0934997399895996,0
10,H,2020-08-18 10:30:46,2020-08-18 10:35:32,Role 5,7,1.0451378055122205,0
11,A,2020-08-18 10:35:38,2020-08-18 10:41:25,Role 5,8,1.0431617264690587,0
12,A,2020-08-18 11:06:58,2020-08-18 11:12:44,Role 5,9,1.0431617264690587,0
11,B,2020-08-18 11:26:12,2020-08-18 11:30:32,Role 5,8,1.0436817472698907,0
11,E,2020-08-18 11:30:32,2020-08-18 11:34:10,Role 5,9,1.0422256890275612,0
11,F,2020-08-18 11:34:10,2020-08-18 11:38:20,Role 5,9,1.03733749349974,0
9,X,2020-08-18 10:32:16,2020-08-18 11:43:25,Role 4,7,1.0172646905876235,0
11,C,2020-08-18 11:38:20,2020-08-18 11:46:09,Role 5,9,1.0390015600624025,0
10,G,2020-08-18 11:46:09,2020-08-18 11:47:18,Role 5,7,1.0420176807072283,0
9,R,2020-08-18 11:43:50,2020-08-18 11:49:25,Role 2,9,1.311804472178887,0
9,S,2020-08-18 11:49:50,2020-08-18 11:54:38,Role 2,9,1.0640665626625065,0
9,T,2020-08-18 11:54:56,2020-08-18 11:55:51,Role 2,9,1.0728029121164846,0
11,D,2020-08-18 11:47:18,2020-08-18 11:56:54,Role 5,9,1.040665626625065,1
11,H,2020-08-18 11:56:54,2020-08-18 12:01:28,Role 5,8,1.0451378055122205,0
12,B,2020-08-18 12:01:28,2020-08-18 12:05:46,Role 5,9,1.0436817472698907,0
12,E,2020-08-18 12:05:46,2020-08-18 12:09:23,Role 5,8,1.0422256890275612,0
12,F,2020-08-18 12:09:23,2020-08-18 12:13:28,Role 5,8,1.03733749349974,0
10,I,2020-08-18 12:13:28,2020-08-18 12:21:22,Role 5,9,1.0636505460218408,1
12,C,2020-08-18 12:21:22,2020-08-18 12:28:44,Role 5,8,1.0390015600624025,1
13,A,2020-08-18 12:28:44,2020-08-18 12:34:26,Role 5,9,1.0431617264690587,0
12,D,2020-08-18 12:34:26,2020-08-18 12:44:14,Role 5,9,1.040665626625065,1
10,J,2020-08-18 12:44:14,2020-08-18 12:47:41,Role 5,8,1.3449817992719708,1
12,H,2020-08-18 12:47:41,2020-08-18 12:52:12,Role 5,9,1.0451378055122205,1
10,K,2020-08-18 13:04:44,2020-08-18 13:08:08,Role 5,9,1.0498179927197089,1
13,B,2020-08-18 13:11:17,2020-08-18 13:15:36,Role 5,9,1.0436817472698907,1
11,G,2020-08-18 13:15:36,2020-08-18 13:16:41,Role 5,8,1.0420176807072283,1
13,E,2020-08-18 13:16:41,2020-08-18 13:20:18,Role 5,9,1.0422256890275612,1
14,A,2020-08-18 13:20:18,2020-08-18 13:26:00,Role 5,10,1.0431617264690587,1
13,F,2020-08-18 13:26:00,2020-08-18 13:30:04,Role 5,10,1.03733749349974,1
10,M,2020-08-18 13:30:04,2020-08-18 13:33:27,Role 5,9,1.015600624024961,0
13,C,2020-08-18 13:33:27,2020-08-18 13:40:53,Role 5,10,1.0390015600624025,1
11,I,2020-08-18 13:40:53,2020-08-18 13:48:42,Role 5,10,1.0636505460218408,2
13,D,2020-08-18 13:48:42,2020-08-18 13:59:22,Role 5,10,1.040665626625065,1
13,H,2020-08-18 13:59:22,2020-08-18 14:04:01,Role 5,10,1.0451378055122205,0
12,G,2020-08-18 14:04:01,2020-08-18 14:05:01,Role 5,9,1.0420176807072283,0
14,B,2020-08-18 14:05:01,2020-08-18 14:09:21,Role 5,10,1.0436817472698907,1
11,J,2020-08-18 14:09:21,2020-08-18 14:12:36,Role 5,10,1.3449817992719708,1
14,E,2020-08-18 14:12:36,2020-08-18 14:16:13,Role 5,10,1.0422256890275612,1
14,F,2020-08-18 14:16:13,2020-08-18 14:20:22,Role 5,10,1.03733749349974,0
14,C,2020-08-18 14:20:22,2020-08-18 14:28:16,Role 5,10,1.0390015600624025,0
12,I,2020-08-18 14:28:16,2020-08-18 14:35:28,Role 5,10,1.0636505460218408,1
14,D,2020-08-18 14:35:28,2020-08-18 14:46:05,Role 5,10,1.040665626625065,1
11,K,2020-08-18 14:46:05,2020-08-18 14:49:21,Role 5,10,1.0498179927197089,1
10,U,2020-08-18 13:35:11,2020-08-18 14:52:45,Role 4,10,1.022464898595944,0
14,H,2020-08-18 14:49:21,2020-08-18 14:54:01,Role 5,10,1.0451378055122205,1
10,V,2020-08-18 14:52:58,2020-08-18 14:56:30,Role 4,11,1.0934997399895996,0
15,A,2020-08-18 14:54:01,2020-08-18 14:59:48,Role 5,11,1.0431617264690587,1
12,J,2020-08-18 14:59:48,2020-08-18 15:03:16,Role 5,10,1.3449817992719708,2
11,N,2020-08-18 15:07:25,2020-08-18 15:10:47,Role 5,11,1.0142485699427977,2
13,G,2020-08-18 15:14:44,2020-08-18 15:15:45,Role 5,10,1.0420176807072283,2
12,P,2020-08-18 15:21:54,2020-08-18 15:25:36,Role 5,11,1.0064482579303171,0
13,I,2020-08-18 15:36:30,2020-08-18 15:43:34,Role 5,11,1.0636505460218408,0
12,Q,2020-08-18 15:32:47,2020-08-18 15:46:15,Role 2,11,1.0520020800832033,0
16,A,2020-08-18 15:46:16,2020-08-18 15:52:00,Role 5,12,1.0431617264690587,0
12,R,2020-08-18 15:50:13,2020-08-18 15:56:01,Role 2,11,1.311804472178887,0
15,B,2020-08-18 15:52:00,2020-08-18 15:56:14,Role 5,11,1.0436817472698907,1
15,E,2020-08-18 15:56:14,2020-08-18 15:59:50,Role 5,12,1.0422256890275612,0
12,S,2020-08-18 15:58:34,2020-08-18 16:03:17,Role 2,12,1.0640665626625065,0
15,F,2020-08-18 15:59:50,2020-08-18 16:03:51,Role 5,12,1.03733749349974,0
13,J,2020-08-18 16:03:51,2020-08-18 16:07:39,Role 5,11,1.3449817992719708,0
10,X,2020-08-18 14:56:30,2020-08-18 16:08:32,Role 4,11,1.0172646905876235,0
12,T,2020-08-18 16:05:28,2020-08-18 16:08:35,Role 2,12,1.0728029121164846,0
15,C,2020-08-18 16:07:39,2020-08-18 16:14:48,Role 5,12,1.0390015600624025,1
10,R,2020-08-18 16:09:33,2020-08-18 16:15:02,Role 2,12,1.311804472178887,0
14,G,2020-08-18 16:14:48,2020-08-18 16:15:57,Role 5,11,1.0420176807072283,1
10,S,2020-08-18 16:15:54,2020-08-18 16:20:42,Role 2,11,1.0640665626625065,0
10,T,2020-08-18 16:21:23,2020-08-18 16:22:26,Role 2,12,1.0728029121164846,0
15,D,2020-08-18 16:15:57,2020-08-18 16:24:38,Role 5,11,1.040665626625065,1
17,A,2020-08-18 16:24:38,2020-08-18 16:30:18,Role 5,12,1.0431617264690587,0
15,H,2020-08-18 16:30:18,2020-08-18 16:34:27,Role 5,11,1.0451378055122205,1
11,Y,2020-08-18 15:14:34,2020-08-18 16:35:53,Role 3,11,1.0230889235569423,0
13,P,2020-08-18 16:34:27,2020-08-18 16:38:14,Role 5,12,1.0064482579303171,2
11,Z,2020-08-18 16:35:53,2020-08-18 16:41:01,Role 3,11,1.0908996359854395,0
14,I,2020-08-18 16:41:13,2020-08-18 16:48:23,Role 5,11,1.0636505460218408,1
16,B,2020-08-18 16:49:20,2020-08-18 16:53:30,Role 5,12,1.0436817472698907,1
13,Q,2020-08-18 16:44:46,2020-08-18 16:55:10,Role 2,11,1.0520020800832033,0
16,E,2020-08-18 16:53:30,2020-08-18 16:57:03,Role 5,11,1.0422256890275612,0
16,F,2020-08-18 16:57:03,2020-08-18 17:00:59,Role 5,11,1.03733749349974,0
13,R,2020-08-18 16:58:48,2020-08-18 17:04:00,Role 2,11,1.311804472178887,0
16,C,2020-08-18 17:00:59,2020-08-18 17:07:46,Role 5,11,1.0390015600624025,0
13,S,2020-08-18 17:06:57,2020-08-18 17:11:25,Role 2,11,1.0640665626625065,0
14,J,2020-08-18 17:07:46,2020-08-18 17:11:27,Role 5,11,1.3449817992719708,0
13,T,2020-08-18 17:14:44,2020-08-18 17:17:55,Role 2,11,1.0728029121164846,0
16,D,2020-08-18 17:11:27,2020-08-18 17:20:37,Role 5,11,1.040665626625065,1
17,B,2020-08-18 17:20:37,2020-08-18 17:24:51,Role 5,11,1.0436817472698907,2
18,A,2020-08-18 17:24:51,2020-08-18 17:30:31,Role 5,12,1.0431617264690587,1
16,H,2020-08-18 17:30:31,2020-08-18 17:34:37,Role 5,12,1.0451378055122205,2
13,I,2020-08-18 17:34:37,2020-08-18 17:37:27,Role 5,11,1.0636505460218408,1
17,E,2020-08-18 17:37:27,2020-08-18 17:41:00,Role 5,12,1.0422256890275612,3
14,K,2020-08-18 17:41:00,2020-08-18 17:44:38,Role 5,11,1.0498179927197089,1
17,F,2020-08-18 17:44:38,2020-08-18 17:48:33,Role 5,12,1.03733749349974,1
11,AA,2020-08-18 16:41:01,2020-08-18 17:48:49,Role 3,11,1.0185127405096204,0
13,J,2020-08-18 17:48:33,2020-08-18 17:50:41,Role 5,12,1.3449817992719708,2
11,R,2020-08-18 17:48:49,2020-08-18 17:54:30,Role 2,12,1.311804472178887,0
17,C,2020-08-18 17:50:41,2020-08-18 17:57:45,Role 5,12,1.0390015600624025,1
11,S,2020-08-18 17:54:30,2020-08-18 17:58:34,Role 2,12,1.0640665626625065,0
15,G,2020-08-18 17:57:45,2020-08-18 17:58:58,Role 5,11,1.0420176807072283,1
11,T,2020-08-18 17:58:34,2020-08-18 17:59:14,Role 2,12,1.0728029121164846,0
17,D,2020-08-18 17:58:58,2020-08-18 18:09:18,Role 5,12,1.040665626625065,1
13,P,2020-08-18 18:09:18,2020-08-18 18:14:40,Role 5,12,1.0064482579303171,1
14,N,2020-08-18 18:14:40,2020-08-18 18:18:09,Role 5,12,1.0142485699427977,1
19,A,2020-08-18 18:18:09,2020-08-18 18:23:41,Role 5,12,1.0431617264690587,2
17,H,2020-08-18 18:23:41,2020-08-18 18:28:00,Role 5,12,1.0451378055122205,3
18,B,2020-08-18 18:28:00,2020-08-18 18:32:10,Role 5,12,1.0436817472698907,4
13,Q,2020-08-18 18:17:32,2020-08-18 18:35:20,Role 2,12,1.0520020800832033,0
15,I,2020-08-18 18:32:10,2020-08-18 18:38:35,Role 5,12,1.0636505460218408,1
18,E,2020-08-18 18:38:35,2020-08-18 18:42:08,Role 5,12,1.0422256890275612,1
18,F,2020-08-18 18:42:08,2020-08-18 18:46:03,Role 5,12,1.03733749349974,0
18,C,2020-08-18 18:46:03,2020-08-18 18:52:53,Role 5,12,1.0390015600624025,0
13,R,2020-08-18 18:37:36,2020-08-18 18:53:10,Role 2,12,1.311804472178887,0
18,D,2020-08-18 18:52:53,2020-08-18 19:02:07,Role 5,12,1.040665626625065,0
