caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2,J,2020-08-17 19:08:03,2020-08-17 19:11:12,Role 5,10,1.3449817992719708,1
1,R,2020-08-17 19:06:38,2020-08-17 19:11:46,Role 2,10,1.311804472178887,0
1,S,2020-08-17 19:12:26,2020-08-17 19:15:56,Role 2,10,1.0640665626625065,0
5,C,2020-08-17 19:11:12,2020-08-17 19:17:59,Role 5,10,1.0390015600624025,1
1,T,2020-08-17 19:16:09,2020-08-17 19:18:04,Role 2,10,1.0728029121164846,0
5,D,2020-08-17 19:17:59,2020-08-17 19:26:57,Role 5,10,1.040665626625065,0
2,P,2020-08-17 19:26:57,2020-08-17 19:30:03,Role 5,10,1.0064482579303171,1
3,I,2020-08-17 19:30:03,2020-08-17 19:37:30,Role 5,10,1.0636505460218408,1
5,H,2020-08-17 19:37:30,2020-08-17 19:41:46,Role 5,9,1.0451378055122205,2
6,A,2020-08-17 19:41:46,2020-08-17 19:47:04,Role 5,10,1.0431617264690587,1
2,Q,2020-08-17 19:35:10,2020-08-17 19:48:21,Role 2,9,1.0520020800832033,0
3,J,2020-08-17 19:50:12,2020-08-17 19:53:17,Role 5,10,1.3449817992719708,2
4,G,2020-08-17 19:53:17,2020-08-17 19:54:27,Role 5,10,1.0420176807072283,1
2,R,2020-08-17 19:50:45,2020-08-17 19:55:58,Role 2,10,1.311804472178887,0
2,S,2020-08-17 19:57:19,2020-08-17 20:00:31,Role 2,10,1.0640665626625065,0
2,T,2020-08-17 20:01:34,2020-08-17 20:03:09,Role 2,10,1.0728029121164846,0
3,P,2020-08-17 20:06:04,2020-08-17 20:09:09,Role 5,10,1.0064482579303171,1
6,B,2020-08-17 20:17:03,2020-08-17 20:21:09,Role 5,10,1.0436817472698907,0
3,Q,2020-08-17 20:14:17,2020-08-17 20:26:09,Role 2,9,1.0520020800832033,0
7,A,2020-08-17 20:21:09,2020-08-17 20:26:27,Role 5,10,1.0431617264690587,0
6,E,2020-08-17 20:26:27,2020-08-17 20:29:59,Role 5,10,1.0422256890275612,1
3,R,2020-08-17 20:28:00,2020-08-17 20:33:25,Role 2,10,1.311804472178887,0
3,S,2020-08-17 20:33:55,2020-08-17 20:37:17,Role 2,10,1.0640665626625065,0
4,I,2020-08-17 20:29:59,2020-08-17 20:37:27,Role 5,10,1.0636505460218408,0
3,T,2020-08-17 20:37:20,2020-08-17 20:39:02,Role 2,10,1.0728029121164846,0
6,F,2020-08-17 20:37:27,2020-08-17 20:41:20,Role 5,10,1.03733749349974,1
3,I,2020-08-17 20:41:20,2020-08-17 20:43:17,Role 5,10,1.0636505460218408,0
6,C,2020-08-17 20:43:17,2020-08-17 20:50:02,Role 5,10,1.0390015600624025,1
3,J,2020-08-17 20:50:02,2020-08-17 20:51:25,Role 5,10,1.3449817992719708,1
6,D,2020-08-17 20:51:25,2020-08-17 21:00:22,Role 5,10,1.040665626625065,1
4,J,2020-08-17 21:00:22,2020-08-17 21:03:34,Role 5,10,1.3449817992719708,1
3,K,2020-08-17 21:03:34,2020-08-17 21:07:23,Role 5,10,1.0498179927197089,2
7,B,2020-08-17 21:07:23,2020-08-17 21:11:33,Role 5,10,1.0436817472698907,2
6,H,2020-08-17 21:11:33,2020-08-17 21:15:45,Role 5,10,1.0451378055122205,3
5,G,2020-08-17 21:15:45,2020-08-17 21:16:48,Role 5,10,1.0420176807072283,1
3,N,2020-08-17 21:16:48,2020-08-17 21:23:41,Role 5,10,1.0142485699427977,2
7,E,2020-08-17 21:23:41,2020-08-17 21:27:13,Role 5,10,1.0422256890275612,3
4,P,2020-08-17 21:27:13,2020-08-17 21:30:39,Role 5,10,1.0064482579303171,3
7,F,2020-08-17 21:30:39,2020-08-17 21:34:29,Role 5,10,1.03733749349974,1
7,C,2020-08-17 21:34:29,2020-08-17 21:40:56,Role 5,10,1.0390015600624025,0
8,A,2020-08-17 21:40:56,2020-08-17 21:46:13,Role 5,11,1.0431617264690587,0
4,Q,2020-08-17 21:36:05,2020-08-17 21:47:16,Role 2,10,1.0520020800832033,0
4,R,2020-08-17 21:49:24,2020-08-17 21:54:15,Role 2,11,1.311804472178887,0
7,D,2020-08-17 21:46:13,2020-08-17 21:54:44,Role 5,11,1.040665626625065,1
4,S,2020-08-17 21:55:05,2020-08-17 21:58:05,Role 2,11,1.0640665626625065,0
4,T,2020-08-17 21:58:25,2020-08-17 21:59:56,Role 2,11,1.0728029121164846,0
5,I,2020-08-17 21:54:44,2020-08-17 22:02:15,Role 5,10,1.0636505460218408,3
7,H,2020-08-17 22:02:15,2020-08-17 22:06:25,Role 5,11,1.0451378055122205,1
5,J,2020-08-17 22:14:06,2020-08-17 22:17:20,Role 5,10,1.3449817992719708,1
9,A,2020-08-17 22:20:56,2020-08-17 22:26:22,Role 5,11,1.0431617264690587,0
8,B,2020-08-17 22:26:22,2020-08-17 22:30:30,Role 5,11,1.0436817472698907,2
5,P,2020-08-17 22:30:30,2020-08-17 22:33:42,Role 5,10,1.0064482579303171,0
8,E,2020-08-17 22:33:42,2020-08-17 22:37:12,Role 5,11,1.0422256890275612,1
3,Y,2020-08-17 21:23:41,2020-08-17 22:40:55,Role 3,10,1.0230889235569423,0
8,F,2020-08-17 22:37:12,2020-08-17 22:41:00,Role 5,11,1.03733749349974,0
6,G,2020-08-17 22:41:00,2020-08-17 22:42:11,Role 5,10,1.0420176807072283,4
3,Z,2020-08-17 22:40:55,2020-08-17 22:48:21,Role 3,11,1.0908996359854395,0
8,C,2020-08-17 22:42:11,2020-08-17 22:48:36,Role 5,11,1.0390015600624025,1
5,Q,2020-08-17 22:38:44,2020-08-17 22:51:00,Role 2,11,1.0520020800832033,0
8,D,2020-08-17 22:48:36,2020-08-17 22:57:36,Role 5,11,1.040665626625065,0
5,R,2020-08-17 22:53:03,2020-08-17 22:57:51,Role 2,11,1.311804472178887,0
5,S,2020-08-17 22:58:39,2020-08-17 23:01:31,Role 2,11,1.0640665626625065,0
8,H,2020-08-17 22:57:36,2020-08-17 23:01:48,Role 5,11,1.0451378055122205,0
5,T,2020-08-17 23:01:51,2020-08-17 23:03:06,Role 2,11,1.0728029121164846,0
9,B,2020-08-17 23:04:19,2020-08-17 23:08:28,Role 5,11,1.0436817472698907,1
9,E,2020-08-17 23:08:28,2020-08-17 23:11:58,Role 5,10,1.0422256890275612,0
9,F,2020-08-17 23:11:58,2020-08-17 23:15:45,Role 5,10,1.03733749349974,0
6,I,2020-08-17 23:15:45,2020-08-17 23:22:43,Role 5,11,1.0636505460218408,1
9,C,2020-08-17 23:22:43,2020-08-17 23:29:19,Role 5,10,1.0390015600624025,1
9,D,2020-08-17 23:29:19,2020-08-17 23:38:47,Role 5,10,1.040665626625065,0
6,J,2020-08-17 23:38:47,2020-08-17 23:41:54,Role 5,10,1.3449817992719708,1
7,G,2020-08-17 23:41:54,2020-08-17 23:43:01,Role 5,10,1.0420176807072283,0
9,H,2020-08-17 23:43:01,2020-08-17 23:47:19,Role 5,10,1.0451378055122205,2
3,AA,2020-08-17 22:48:21,2020-08-17 23:53:21,Role 3,11,1.0185127405096204,0
6,P,2020-08-17 23:53:14,2020-08-17 23:56:15,Role 5,10,1.0064482579303171,2
3,R,2020-08-17 23:53:21,2020-08-17 23:58:07,Role 2,10,1.311804472178887,0
3,S,2020-08-17 23:58:07,2020-08-18 00:02:10,Role 2,10,1.0640665626625065,0
3,T,2020-08-18 00:02:10,2020-08-18 00:04:13,Role 2,10,1.0728029121164846,0
6,Q,2020-08-18 00:01:34,2020-08-18 00:13:51,Role 2,10,1.0520020800832033,0
7,I,2020-08-18 00:09:01,2020-08-18 00:16:18,Role 5,10,1.0636505460218408,1
6,R,2020-08-18 00:15:12,2020-08-18 00:22:12,Role 2,9,1.311804472178887,0
6,S,2020-08-18 00:23:01,2020-08-18 00:27:35,Role 2,9,1.0640665626625065,0
7,J,2020-08-18 00:24:22,2020-08-18 00:29:02,Role 5,9,1.3449817992719708,0
6,T,2020-08-18 00:27:37,2020-08-18 00:30:00,Role 2,9,1.0728029121164846,0
8,G,2020-08-18 00:36:30,2020-08-18 00:37:45,Role 5,11,1.0420176807072283,0
7,K,2020-08-18 00:38:21,2020-08-18 00:43:49,Role 5,9,1.0498179927197089,0
7,N,2020-08-18 00:51:48,2020-08-18 00:57:43,Role 5,8,1.0142485699427977,0
8,I,2020-08-18 00:58:35,2020-08-18 01:06:50,Role 5,8,1.0636505460218408,0
8,J,2020-08-18 01:14:51,2020-08-18 01:20:54,Role 5,8,1.3449817992719708,0
9,G,2020-08-18 01:20:54,2020-08-18 01:22:03,Role 5,10,1.0420176807072283,0
8,K,2020-08-18 01:28:08,2020-08-18 01:33:59,Role 5,8,1.0498179927197089,1
8,M,2020-08-18 01:41:33,2020-08-18 01:46:44,Role 5,8,1.015600624024961,0
9,I,2020-08-18 01:46:44,2020-08-18 01:54:01,Role 5,8,1.0636505460218408,0
9,J,2020-08-18 02:01:05,2020-08-18 02:06:06,Role 5,8,1.3449817992719708,0
9,K,2020-08-18 02:12:25,2020-08-18 02:17:46,Role 5,8,1.0498179927197089,0
9,N,2020-08-18 02:23:59,2020-08-18 02:29:03,Role 5,8,1.0142485699427977,0
7,Y,2020-08-18 00:59:08,2020-08-18 02:44:33,Role 3,8,1.0230889235569423,0
7,Z,2020-08-18 02:44:39,2020-08-18 02:50:14,Role 3,8,1.0908996359854395,0
8,U,2020-08-18 01:47:11,2020-08-18 03:15:16,Role 4,8,1.022464898595944,0
8,V,2020-08-18 03:15:16,2020-08-18 03:20:01,Role 4,8,1.0934997399895996,0
7,AA,2020-08-18 02:50:14,2020-08-18 03:59:13,Role 3,8,1.0185127405096204,0
9,Y,2020-08-18 02:30:28,2020-08-18 04:00:41,Role 3,8,2.0230889235569425,0
7,R,2020-08-18 03:59:16,2020-08-18 04:05:11,Role 2,8,1.311804472178887,0
9,Z,2020-08-18 04:00:45,2020-08-18 04:06:33,Role 3,8,1.0908996359854395,0
7,S,2020-08-18 04:05:11,2020-08-18 04:10:11,Role 2,8,1.0640665626625065,0
7,T,2020-08-18 04:10:29,2020-08-18 04:11:50,Role 2,8,1.0728029121164846,0
7,I,2020-08-18 04:18:53,2020-08-18 04:21:50,Role 5,8,1.0636505460218408,0
8,X,2020-08-18 03:20:01,2020-08-18 04:26:06,Role 4,8,1.0172646905876235,0
8,R,2020-08-18 04:26:28,2020-08-18 04:32:24,Role 2,8,1.311804472178887,0
8,S,2020-08-18 04:33:19,2020-08-18 04:38:45,Role 2,8,1.0640665626625065,0
8,T,2020-08-18 04:40:03,2020-08-18 04:41:32,Role 2,8,1.0728029121164846,0
7,J,2020-08-18 04:49:17,2020-08-18 04:50:34,Role 5,8,1.3449817992719708,0
10,A,2020-08-18 04:51:11,2020-08-18 04:56:49,Role 5,8,1.0431617264690587,0
9,AA,2020-08-18 04:06:33,2020-08-18 05:21:24,Role 3,8,1.0185127405096204,0
9,R,2020-08-18 05:21:24,2020-08-18 05:27:38,Role 2,8,1.311804472178887,0
9,S,2020-08-18 05:27:38,2020-08-18 05:32:26,Role 2,8,1.0640665626625065,0
7,P,2020-08-18 05:25:36,2020-08-18 05:32:27,Role 5,7,1.0064482579303171,0
9,T,2020-08-18 05:32:51,2020-08-18 05:33:58,Role 2,8,1.0728029121164846,0
9,I,2020-08-18 05:35:47,2020-08-18 05:38:25,Role 5,8,1.0636505460218408,0
10,B,2020-08-18 05:38:55,2020-08-18 05:43:13,Role 5,8,1.0436817472698907,0
9,J,2020-08-18 05:43:13,2020-08-18 05:44:02,Role 5,8,1.3449817992719708,0
10,E,2020-08-18 05:44:02,2020-08-18 05:47:39,Role 5,8,1.0422256890275612,1
9,P,2020-08-18 05:47:39,2020-08-18 05:54:02,Role 5,8,1.0064482579303171,1
10,F,2020-08-18 05:54:02,2020-08-18 05:58:07,Role 5,8,1.03733749349974,1
10,C,2020-08-18 05:58:07,2020-08-18 06:05:35,Role 5,8,1.0390015600624025,0
9,Q,2020-08-18 05:55:20,2020-08-18 06:12:21,Role 2,8,1.0520020800832033,0
10,D,2020-08-18 06:05:35,2020-08-18 06:15:44,Role 5,8,1.040665626625065,0
10,H,2020-08-18 06:15:44,2020-08-18 06:20:20,Role 5,8,1.0451378055122205,0
9,R,2020-08-18 06:12:21,2020-08-18 06:28:20,Role 2,8,1.311804472178887,0
7,Q,2020-08-18 06:15:11,2020-08-18 06:33:05,Role 2,8,1.0520020800832033,0
9,S,2020-08-18 06:28:20,2020-08-18 06:38:33,Role 2,8,1.0640665626625065,0
9,T,2020-08-18 06:38:45,2020-08-18 06:41:13,Role 2,8,1.0728029121164846,0
7,R,2020-08-18 06:36:15,2020-08-18 06:51:57,Role 2,8,1.311804472178887,0
7,S,2020-08-18 06:52:15,2020-08-18 07:01:58,Role 2,7,1.0640665626625065,0
7,T,2020-08-18 07:03:01,2020-08-18 07:04:55,Role 2,7,1.0728029121164846,0
7,I,2020-08-18 07:08:08,2020-08-18 07:09:44,Role 5,7,1.0636505460218408,0
7,J,2020-08-18 07:14:36,2020-08-18 07:15:45,Role 5,7,1.3449817992719708,0
7,K,2020-08-18 07:21:54,2020-08-18 07:25:17,Role 5,7,1.0498179927197089,0
7,M,2020-08-18 07:31:15,2020-08-18 07:37:39,Role 5,7,1.015600624024961,0
10,G,2020-08-18 07:39:23,2020-08-18 07:40:24,Role 5,8,1.0420176807072283,0
11,A,2020-08-18 07:49:27,2020-08-18 07:55:13,Role 5,8,1.0431617264690587,0
10,I,2020-08-18 07:58:35,2020-08-18 08:06:50,Role 5,7,1.0636505460218408,0
10,J,2020-08-18 08:20:54,2020-08-18 08:24:31,Role 5,8,1.3449817992719708,0
10,P,2020-08-18 08:37:47,2020-08-18 08:41:17,Role 5,8,1.0064482579303171,0
11,B,2020-08-18 08:41:17,2020-08-18 08:45:38,Role 5,8,1.0436817472698907,0
11,E,2020-08-18 08:45:38,2020-08-18 08:49:16,Role 5,8,1.0422256890275612,0
11,F,2020-08-18 08:49:16,2020-08-18 08:53:26,Role 5,8,1.03733749349974,0
7,U,2020-08-18 07:37:39,2020-08-18 08:56:21,Role 4,7,1.022464898595944,0
11,C,2020-08-18 08:53:26,2020-08-18 09:01:11,Role 5,8,1.0390015600624025,0
10,Q,2020-08-18 08:46:12,2020-08-18 09:01:31,Role 2,8,1.0520020800832033,0
7,V,2020-08-18 08:56:21,2020-08-18 09:03:41,Role 4,8,1.0934997399895996,0
10,R,2020-08-18 09:03:44,2020-08-18 09:08:57,Role 2,8,1.311804472178887,0
11,D,2020-08-18 09:01:11,2020-08-18 09:11:20,Role 5,8,1.040665626625065,0
10,S,2020-08-18 09:09:57,2020-08-18 09:14:33,Role 2,8,1.0640665626625065,0
11,H,2020-08-18 09:11:20,2020-08-18 09:16:03,Role 5,8,1.0451378055122205,0
10,T,2020-08-18 09:15:06,2020-08-18 09:18:11,Role 2,9,1.0728029121164846,0
12,A,2020-08-18 09:16:03,2020-08-18 09:21:39,Role 5,9,1.0431617264690587,0
12,B,2020-08-18 10:06:49,2020-08-18 10:11:08,Role 5,8,1.0436817472698907,0
7,X,2020-08-18 09:03:41,2020-08-18 10:14:03,Role 4,8,1.0172646905876235,0
12,E,2020-08-18 10:11:08,2020-08-18 10:14:46,Role 5,8,1.0422256890275612,0
12,F,2020-08-18 10:14:46,2020-08-18 10:18:52,Role 5,8,1.03733749349974,0
7,R,2020-08-18 10:14:06,2020-08-18 10:19:28,Role 2,8,1.311804472178887,0
7,S,2020-08-18 10:19:40,2020-08-18 10:24:35,Role 2,8,1.0640665626625065,0
7,T,2020-08-18 10:24:55,2020-08-18 10:25:53,Role 2,8,1.0728029121164846,0
12,C,2020-08-18 10:18:52,2020-08-18 10:26:00,Role 5,8,1.0390015600624025,0
12,D,2020-08-18 10:26:00,2020-08-18 10:35:18,Role 5,8,1.040665626625065,0
7,I,2020-08-18 10:35:18,2020-08-18 10:38:17,Role 5,8,1.0636505460218408,0
11,G,2020-08-18 10:38:17,2020-08-18 10:39:22,Role 5,9,1.0420176807072283,1
12,H,2020-08-18 10:39:22,2020-08-18 10:43:45,Role 5,8,1.0451378055122205,2
7,J,2020-08-18 10:43:45,2020-08-18 10:44:27,Role 5,8,1.3449817992719708,2
7,P,2020-08-18 10:46:47,2020-08-18 10:52:12,Role 5,8,1.0064482579303171,0
7,Q,2020-08-18 10:52:25,2020-08-18 11:04:23,Role 2,8,1.0520020800832033,0
13,A,2020-08-18 11:01:02,2020-08-18 11:06:34,Role 5,9,1.0431617264690587,0
11,I,2020-08-18 11:06:34,2020-08-18 11:14:21,Role 5,8,1.0636505460218408,1
7,R,2020-08-18 11:04:23,2020-08-18 11:20:07,Role 2,9,1.311804472178887,0
7,S,2020-08-18 11:20:07,2020-08-18 11:31:13,Role 2,9,1.0640665626625065,0
7,T,2020-08-18 11:31:13,2020-08-18 11:33:25,Role 2,9,1.0728029121164846,0
11,J,2020-08-18 11:30:02,2020-08-18 11:33:27,Role 5,9,1.3449817992719708,0
13,B,2020-08-18 11:36:56,2020-08-18 11:41:14,Role 5,9,1.0436817472698907,1
13,E,2020-08-18 11:41:14,2020-08-18 11:44:51,Role 5,8,1.0422256890275612,0
13,F,2020-08-18 11:44:51,2020-08-18 11:48:56,Role 5,8,1.03733749349974,0
11,P,2020-08-18 11:48:56,2020-08-18 11:52:16,Role 5,8,1.0064482579303171,0
13,C,2020-08-18 11:52:16,2020-08-18 11:59:33,Role 5,8,1.0390015600624025,1
12,G,2020-08-18 11:59:33,2020-08-18 12:00:43,Role 5,8,1.0420176807072283,1
13,D,2020-08-18 12:00:43,2020-08-18 12:10:13,Role 5,8,1.040665626625065,1
11,Q,2020-08-18 11:58:01,2020-08-18 12:10:21,Role 2,8,1.0520020800832033,0
13,H,2020-08-18 12:10:13,2020-08-18 12:14:34,Role 5,8,1.0451378055122205,0
11,R,2020-08-18 12:12:49,2020-08-18 12:17:42,Role 2,8,1.311804472178887,0
11,S,2020-08-18 12:19:15,2020-08-18 12:23:38,Role 2,8,1.0640665626625065,0
11,T,2020-08-18 12:24:33,2020-08-18 12:27:49,Role 2,8,1.0728029121164846,0
12,I,2020-08-18 12:22:54,2020-08-18 12:29:59,Role 5,8,1.0636505460218408,1
14,A,2020-08-18 12:41:48,2020-08-18 12:47:30,Role 5,8,1.0431617264690587,0
12,J,2020-08-18 12:47:30,2020-08-18 12:50:57,Role 5,7,1.3449817992719708,0
12,K,2020-08-18 13:08:16,2020-08-18 13:11:49,Role 5,8,1.0498179927197089,0
14,B,2020-08-18 13:21:06,2020-08-18 13:25:25,Role 5,8,1.0436817472698907,1
14,E,2020-08-18 13:25:25,2020-08-18 13:29:02,Role 5,8,1.0422256890275612,0
13,G,2020-08-18 13:29:02,2020-08-18 13:30:07,Role 5,8,1.0420176807072283,0
15,A,2020-08-18 13:30:07,2020-08-18 13:35:49,Role 5,9,1.0431617264690587,1
12,N,2020-08-18 13:35:49,2020-08-18 13:39:27,Role 5,8,1.0142485699427977,0
14,F,2020-08-18 13:39:27,2020-08-18 13:43:31,Role 5,9,1.03733749349974,3
14,C,2020-08-18 13:43:31,2020-08-18 13:50:43,Role 5,9,1.0390015600624025,0
14,D,2020-08-18 13:50:43,2020-08-18 13:59:59,Role 5,9,1.040665626625065,0
13,I,2020-08-18 13:59:59,2020-08-18 14:06:44,Role 5,9,1.0636505460218408,3
14,H,2020-08-18 14:06:44,2020-08-18 14:11:04,Role 5,9,1.0451378055122205,1
15,B,2020-08-18 14:12:40,2020-08-18 14:16:58,Role 5,9,1.0436817472698907,2
15,E,2020-08-18 14:16:58,2020-08-18 14:20:34,Role 5,9,1.0422256890275612,0
15,F,2020-08-18 14:20:34,2020-08-18 14:24:32,Role 5,9,1.03733749349974,0
13,J,2020-08-18 14:24:32,2020-08-18 14:28:26,Role 5,9,1.3449817992719708,1
15,C,2020-08-18 14:28:26,2020-08-18 14:35:20,Role 5,9,1.0390015600624025,1
16,A,2020-08-18 14:35:20,2020-08-18 14:41:00,Role 5,10,1.0431617264690587,0
15,D,2020-08-18 14:41:00,2020-08-18 14:50:17,Role 5,10,1.040665626625065,1
13,K,2020-08-18 14:50:17,2020-08-18 14:54:07,Role 5,9,1.0498179927197089,1
15,H,2020-08-18 14:54:07,2020-08-18 14:58:25,Role 5,10,1.0451378055122205,1
12,Y,2020-08-18 13:42:10,2020-08-18 14:59:43,Role 3,9,1.0230889235569423,0
12,Z,2020-08-18 14:59:49,2020-08-18 15:04:55,Role 3,10,1.0908996359854395,0
13,N,2020-08-18 15:10:39,2020-08-18 15:14:22,Role 5,10,1.0142485699427977,1
17,A,2020-08-18 15:20:39,2020-08-18 15:26:16,Role 5,11,1.0431617264690587,0
14,G,2020-08-18 15:26:16,2020-08-18 15:27:31,Role 5,9,1.0420176807072283,0
16,B,2020-08-18 15:28:28,2020-08-18 15:32:42,Role 5,10,1.0436817472698907,1
16,E,2020-08-18 15:32:42,2020-08-18 15:36:15,Role 5,11,1.0422256890275612,0
16,F,2020-08-18 15:36:15,2020-08-18 15:40:06,Role 5,11,1.03733749349974,0
16,C,2020-08-18 15:40:06,2020-08-18 15:46:37,Role 5,11,1.0390015600624025,0
16,D,2020-08-18 15:46:37,2020-08-18 15:55:38,Role 5,11,1.040665626625065,0
14,I,2020-08-18 15:55:38,2020-08-18 16:01:20,Role 5,11,1.0636505460218408,0
16,H,2020-08-18 16:01:20,2020-08-18 16:05:32,Role 5,11,1.0451378055122205,1
12,AA,2020-08-18 15:04:55,2020-08-18 16:12:51,Role 3,10,1.0185127405096204,0
15,G,2020-08-18 16:13:59,2020-08-18 16:15:15,Role 5,10,1.0420176807072283,0
12,R,2020-08-18 16:12:51,2020-08-18 16:18:54,Role 2,11,1.311804472178887,0
14,J,2020-08-18 16:18:27,2020-08-18 16:22:27,Role 5,11,1.3449817992719708,1
12,S,2020-08-18 16:18:54,2020-08-18 16:24:03,Role 2,11,1.0640665626625065,0
12,T,2020-08-18 16:24:28,2020-08-18 16:25:46,Role 2,11,1.0728029121164846,0
13,Y,2020-08-18 15:17:22,2020-08-18 16:26:28,Role 3,10,1.0230889235569423,0
17,B,2020-08-18 16:22:27,2020-08-18 16:26:36,Role 5,11,1.0436817472698907,1
17,E,2020-08-18 16:26:36,2020-08-18 16:30:08,Role 5,11,1.0422256890275612,0
13,Z,2020-08-18 16:26:38,2020-08-18 16:32:22,Role 3,11,1.0908996359854395,0
12,I,2020-08-18 16:30:08,2020-08-18 16:33:11,Role 5,11,1.0636505460218408,0
17,F,2020-08-18 16:33:11,2020-08-18 16:37:07,Role 5,11,1.03733749349974,1
15,I,2020-08-18 16:37:07,2020-08-18 16:43:05,Role 5,11,1.0636505460218408,0
12,J,2020-08-18 16:43:05,2020-08-18 16:44:34,Role 5,11,1.3449817992719708,1
17,C,2020-08-18 16:44:34,2020-08-18 16:51:33,Role 5,11,1.0390015600624025,2
14,P,2020-08-18 16:51:33,2020-08-18 16:55:41,Role 5,11,1.0064482579303171,1
12,K,2020-08-18 16:55:41,2020-08-18 17:03:23,Role 5,11,1.0498179927197089,2
17,D,2020-08-18 17:03:23,2020-08-18 17:13:03,Role 5,11,1.040665626625065,2
14,Q,2020-08-18 17:02:47,2020-08-18 17:13:05,Role 2,12,1.0520020800832033,0
18,A,2020-08-18 17:13:03,2020-08-18 17:18:33,Role 5,12,1.0431617264690587,2
15,J,2020-08-18 17:18:33,2020-08-18 17:22:41,Role 5,11,1.3449817992719708,3
14,R,2020-08-18 17:17:28,2020-08-18 17:23:28,Role 2,12,1.311804472178887,0
14,S,2020-08-18 17:26:45,2020-08-18 17:31:59,Role 2,12,1.0640665626625065,0
13,AA,2020-08-18 16:32:22,2020-08-18 17:36:40,Role 3,11,1.0185127405096204,0
12,N,2020-08-18 17:22:41,2020-08-18 17:37:02,Role 5,12,1.0142485699427977,3
