caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
6,G,2020-08-17 22:23:57,2020-08-17 22:25:05,Role 5,10,1.0420176807072283,-1
4,P,2020-08-17 22:25:26,2020-08-17 22:29:40,Role 5,11,1.0064482579303171,-1
5,J,2020-08-17 22:29:40,2020-08-17 22:32:49,Role 5,11,1.3449817992719708,-1
4,Q,2020-08-17 22:30:36,2020-08-17 22:44:22,Role 2,11,1.0520020800832033,-1
5,K,2020-08-17 22:44:52,2020-08-17 22:47:58,Role 5,11,1.0498179927197089,-1
8,B,2020-08-17 22:47:58,2020-08-17 22:52:02,Role 5,11,1.0436817472698907,-1
4,R,2020-08-17 22:45:02,2020-08-17 22:54:10,Role 2,11,1.311804472178887,-1
8,E,2020-08-17 22:52:02,2020-08-17 22:55:32,Role 5,11,1.0422256890275612,-1
4,S,2020-08-17 22:54:48,2020-08-17 22:58:41,Role 2,11,1.0640665626625065,-1
4,T,2020-08-17 22:59:26,2020-08-17 23:00:44,Role 2,11,1.0728029121164846,-1
6,I,2020-08-17 22:55:32,2020-08-17 23:02:00,Role 5,11,1.0636505460218408,-1
8,F,2020-08-17 23:02:00,2020-08-17 23:05:48,Role 5,11,1.03733749349974,-1
5,O,2020-08-17 23:05:48,2020-08-17 23:08:44,Role 5,11,1.0142485699427977,-1
4,I,2020-08-17 23:08:44,2020-08-17 23:09:48,Role 5,11,1.0636505460218408,-1
2,AA,2020-08-17 21:58:50,2020-08-17 23:13:39,Role 3,10,1.0185127405096204,-1
8,C,2020-08-17 23:09:48,2020-08-17 23:16:16,Role 5,11,1.0390015600624025,-1
2,R,2020-08-17 23:13:59,2020-08-17 23:19:23,Role 2,12,1.311804472178887,-1
9,A,2020-08-17 23:16:16,2020-08-17 23:21:39,Role 5,12,1.0431617264690587,-1
2,S,2020-08-17 23:19:23,2020-08-17 23:23:22,Role 2,12,1.0640665626625065,-1
6,J,2020-08-17 23:21:39,2020-08-17 23:24:58,Role 5,11,1.3449817992719708,-1
2,T,2020-08-17 23:23:22,2020-08-17 23:25:29,Role 2,12,1.0728029121164846,-1
4,J,2020-08-17 23:24:58,2020-08-17 23:26:10,Role 5,12,1.3449817992719708,-1
7,G,2020-08-17 23:26:10,2020-08-17 23:27:08,Role 5,10,1.0420176807072283,-1
8,D,2020-08-17 23:27:08,2020-08-17 23:36:11,Role 5,12,1.040665626625065,-1
4,P,2020-08-17 23:36:11,2020-08-17 23:40:20,Role 5,11,1.0064482579303171,-1
6,K,2020-08-17 23:40:20,2020-08-17 23:43:44,Role 5,12,1.0498179927197089,-1
8,H,2020-08-17 23:43:44,2020-08-17 23:47:51,Role 5,11,1.0451378055122205,-1
4,Q,2020-08-17 23:41:24,2020-08-17 23:56:37,Role 2,11,1.0520020800832033,-1
7,I,2020-08-17 23:52:06,2020-08-17 23:58:53,Role 5,11,1.0636505460218408,-1
6,M,2020-08-17 23:58:53,2020-08-18 00:02:40,Role 5,11,1.015600624024961,-1
4,R,2020-08-17 23:57:07,2020-08-18 00:06:40,Role 2,11,1.311804472178887,-1
9,B,2020-08-18 00:02:40,2020-08-18 00:06:53,Role 5,12,1.0436817472698907,-1
9,E,2020-08-18 00:06:53,2020-08-18 00:10:29,Role 5,11,1.0422256890275612,-1
4,S,2020-08-18 00:06:40,2020-08-18 00:12:05,Role 2,11,1.0640665626625065,-1
4,T,2020-08-18 00:12:22,2020-08-18 00:13:45,Role 2,11,1.0728029121164846,-1
7,J,2020-08-18 00:10:29,2020-08-18 00:15:09,Role 5,11,1.3449817992719708,-1
9,F,2020-08-18 00:15:09,2020-08-18 00:19:19,Role 5,11,1.03733749349974,-1
9,C,2020-08-18 00:19:19,2020-08-18 00:27:15,Role 5,10,1.0390015600624025,-1
7,K,2020-08-18 00:27:15,2020-08-18 00:32:48,Role 5,10,1.0498179927197089,-1
9,D,2020-08-18 00:32:48,2020-08-18 00:43:47,Role 5,10,1.040665626625065,-1
7,O,2020-08-18 00:43:47,2020-08-18 00:49:47,Role 5,10,1.0142485699427977,-1
5,BB,2020-08-17 23:09:14,2020-08-18 00:53:14,Role 1,12,1.0251690067602703,-1
9,H,2020-08-18 00:49:47,2020-08-18 00:54:35,Role 5,10,1.0451378055122205,-1
5,CC,2020-08-18 00:53:14,2020-08-18 00:57:39,Role 1,10,1.1121164846593863,-1
8,G,2020-08-18 01:23:53,2020-08-18 01:24:47,Role 5,11,1.0420176807072283,-1
10,A,2020-08-18 01:47:28,2020-08-18 01:53:22,Role 5,11,1.0431617264690587,-1
8,I,2020-08-18 01:53:22,2020-08-18 02:03:20,Role 5,10,1.0636505460218408,-1
5,DD,2020-08-18 00:57:39,2020-08-18 02:06:43,Role 1,10,1.018408736349454,-1
5,R,2020-08-18 02:06:43,2020-08-18 02:12:21,Role 2,11,1.311804472178887,-1
6,U,2020-08-18 00:03:51,2020-08-18 02:13:21,Role 4,11,1.022464898595944,-1
5,S,2020-08-18 02:12:21,2020-08-18 02:17:17,Role 2,11,1.0640665626625065,-1
6,V,2020-08-18 02:13:21,2020-08-18 02:19:24,Role 4,11,1.0934997399895996,-1
5,T,2020-08-18 02:17:17,2020-08-18 02:19:47,Role 2,11,1.0728029121164846,-1
8,J,2020-08-18 02:13:31,2020-08-18 02:19:54,Role 5,11,1.3449817992719708,-1
9,G,2020-08-18 02:19:54,2020-08-18 02:20:56,Role 5,10,1.0420176807072283,-1
5,I,2020-08-18 02:20:56,2020-08-18 02:23:40,Role 5,11,1.0636505460218408,-1
5,J,2020-08-18 02:24:01,2020-08-18 02:25:36,Role 5,11,1.3449817992719708,-1
5,K,2020-08-18 02:26:02,2020-08-18 02:31:38,Role 5,11,1.0498179927197089,-1
8,P,2020-08-18 02:31:38,2020-08-18 02:37:48,Role 5,11,1.0064482579303171,-1
7,BB,2020-08-18 00:50:23,2020-08-18 02:44:08,Role 1,10,2.0251690067602706,-1
5,O,2020-08-18 02:37:48,2020-08-18 02:46:53,Role 5,11,1.0142485699427977,-1
7,CC,2020-08-18 02:44:08,2020-08-18 02:49:19,Role 1,11,1.1121164846593863,-1
9,I,2020-08-18 02:48:41,2020-08-18 02:59:41,Role 5,11,1.0636505460218408,-1
10,B,2020-08-18 03:05:51,2020-08-18 03:10:19,Role 5,11,1.0436817472698907,-1
8,Q,2020-08-18 02:41:53,2020-08-18 03:11:42,Role 2,11,1.0520020800832033,-1
10,E,2020-08-18 03:10:19,2020-08-18 03:14:02,Role 5,11,1.0422256890275612,-1
10,F,2020-08-18 03:14:02,2020-08-18 03:18:12,Role 5,11,1.03733749349974,-1
8,R,2020-08-18 03:13:42,2020-08-18 03:20:48,Role 2,11,1.311804472178887,-1
9,J,2020-08-18 03:18:12,2020-08-18 03:22:39,Role 5,11,1.3449817992719708,-1
8,S,2020-08-18 03:21:35,2020-08-18 03:27:31,Role 2,11,1.0640665626625065,-1
10,C,2020-08-18 03:22:39,2020-08-18 03:30:27,Role 5,11,1.0390015600624025,-1
8,T,2020-08-18 03:27:31,2020-08-18 03:30:36,Role 2,11,1.0728029121164846,-1
11,A,2020-08-18 03:30:27,2020-08-18 03:36:11,Role 5,12,1.0431617264690587,-1
10,D,2020-08-18 03:36:11,2020-08-18 03:46:54,Role 5,12,1.040665626625065,-1
9,K,2020-08-18 03:46:54,2020-08-18 03:51:18,Role 5,11,1.0498179927197089,-1
6,X,2020-08-18 02:19:24,2020-08-18 03:54:35,Role 4,11,1.0172646905876235,-1
10,H,2020-08-18 03:51:18,2020-08-18 03:56:33,Role 5,11,1.0451378055122205,-1
7,DD,2020-08-18 02:49:19,2020-08-18 04:00:06,Role 1,11,1.018408736349454,-1
6,R,2020-08-18 03:54:35,2020-08-18 04:00:26,Role 2,11,1.311804472178887,-1
6,S,2020-08-18 04:00:26,2020-08-18 04:04:51,Role 2,11,1.0640665626625065,-1
7,R,2020-08-18 04:00:06,2020-08-18 04:05:15,Role 2,11,2.311804472178887,-1
5,BB,2020-08-18 02:46:53,2020-08-18 04:05:40,Role 1,11,1.0251690067602703,-1
6,T,2020-08-18 04:04:51,2020-08-18 04:07:05,Role 2,11,1.0728029121164846,-1
7,S,2020-08-18 04:05:15,2020-08-18 04:09:40,Role 2,11,1.0640665626625065,-1
7,T,2020-08-18 04:09:40,2020-08-18 04:11:00,Role 2,10,1.0728029121164846,-1
5,CC,2020-08-18 04:05:40,2020-08-18 04:12:39,Role 1,11,1.1121164846593863,-1
9,N,2020-08-18 04:10:03,2020-08-18 04:14:18,Role 5,11,1.0142485699427977,-1
7,I,2020-08-18 04:14:18,2020-08-18 04:17:03,Role 5,10,1.0636505460218408,-1
7,J,2020-08-18 04:18:22,2020-08-18 04:19:40,Role 5,10,1.3449817992719708,-1
7,K,2020-08-18 04:21:09,2020-08-18 04:27:16,Role 5,10,1.0498179927197089,-1
7,L,2020-08-18 04:28:46,2020-08-18 04:38:07,Role 5,10,1.0249609984399375,-1
12,A,2020-08-18 04:38:07,2020-08-18 04:43:49,Role 5,11,1.0431617264690587,-1
11,B,2020-08-18 04:47:09,2020-08-18 04:51:34,Role 5,11,1.0436817472698907,-1
11,E,2020-08-18 04:51:34,2020-08-18 04:55:13,Role 5,10,1.0422256890275612,-1
11,F,2020-08-18 04:55:13,2020-08-18 04:59:12,Role 5,10,1.03733749349974,-1
11,C,2020-08-18 04:59:12,2020-08-18 05:06:02,Role 5,10,1.0390015600624025,-1
11,D,2020-08-18 05:06:02,2020-08-18 05:15:21,Role 5,10,1.040665626625065,-1
5,DD,2020-08-18 04:12:39,2020-08-18 05:18:27,Role 1,10,1.018408736349454,-1
11,H,2020-08-18 05:15:21,2020-08-18 05:20:03,Role 5,10,1.0451378055122205,-1
5,R,2020-08-18 05:18:27,2020-08-18 05:23:32,Role 2,10,1.311804472178887,-1
5,S,2020-08-18 05:23:42,2020-08-18 05:27:52,Role 2,10,1.0640665626625065,-1
5,T,2020-08-18 05:28:22,2020-08-18 05:29:19,Role 2,10,1.0728029121164846,-1
5,I,2020-08-18 05:30:35,2020-08-18 05:33:20,Role 5,10,1.0636505460218408,-1
10,G,2020-08-18 05:33:20,2020-08-18 05:34:32,Role 5,11,1.0420176807072283,-1
5,J,2020-08-18 05:34:55,2020-08-18 05:36:12,Role 5,10,1.3449817992719708,-1
9,Y,2020-08-18 04:16:59,2020-08-18 05:40:19,Role 3,10,1.0230889235569423,-1
5,K,2020-08-18 05:38:23,2020-08-18 05:45:26,Role 5,10,1.0498179927197089,-1
9,Z,2020-08-18 05:40:19,2020-08-18 05:45:59,Role 3,10,1.0908996359854395,-1
12,B,2020-08-18 05:45:26,2020-08-18 05:49:45,Role 5,10,1.0436817472698907,-1
5,N,2020-08-18 05:49:45,2020-08-18 06:01:18,Role 5,10,1.0142485699427977,-1
12,E,2020-08-18 06:01:18,2020-08-18 06:04:53,Role 5,10,1.0422256890275612,-1
12,F,2020-08-18 06:04:53,2020-08-18 06:08:48,Role 5,10,1.03733749349974,-1
12,C,2020-08-18 06:08:48,2020-08-18 06:15:30,Role 5,10,1.0390015600624025,-1
12,D,2020-08-18 06:15:30,2020-08-18 06:24:37,Role 5,10,1.040665626625065,-1
10,I,2020-08-18 06:24:37,2020-08-18 06:33:02,Role 5,10,1.0636505460218408,-1
12,H,2020-08-18 06:33:02,2020-08-18 06:37:35,Role 5,10,1.0451378055122205,-1
11,G,2020-08-18 06:48:25,2020-08-18 06:49:58,Role 5,10,1.0420176807072283,-1
10,J,2020-08-18 06:51:04,2020-08-18 06:55:17,Role 5,10,1.3449817992719708,-1
9,AA,2020-08-18 05:47:01,2020-08-18 07:00:40,Role 3,10,1.0185127405096204,-1
5,Y,2020-08-18 06:01:21,2020-08-18 07:12:17,Role 3,10,1.0230889235569423,-1
10,P,2020-08-18 07:10:59,2020-08-18 07:15:07,Role 5,10,1.0064482579303171,-1
9,R,2020-08-18 07:19:22,2020-08-18 07:25:07,Role 2,10,1.311804472178887,-1
5,Z,2020-08-18 07:12:17,2020-08-18 07:28:39,Role 3,10,1.0908996359854395,-1
11,I,2020-08-18 07:24:33,2020-08-18 07:31:20,Role 5,10,1.0636505460218408,-1
10,Q,2020-08-18 07:21:01,2020-08-18 07:31:52,Role 2,10,1.0520020800832033,-1
10,R,2020-08-18 07:36:14,2020-08-18 07:42:24,Role 2,10,1.311804472178887,-1
9,S,2020-08-18 07:46:13,2020-08-18 07:50:38,Role 2,10,1.0640665626625065,-1
10,S,2020-08-18 07:46:33,2020-08-18 07:52:03,Role 2,10,2.0640665626625063,-1
11,J,2020-08-18 07:50:18,2020-08-18 07:54:50,Role 5,10,1.3449817992719708,-1
10,T,2020-08-18 07:55:50,2020-08-18 07:59:30,Role 2,10,1.0728029121164846,-1
12,G,2020-08-18 08:00:08,2020-08-18 08:01:35,Role 5,10,1.0420176807072283,-1
9,T,2020-08-18 08:03:43,2020-08-18 08:04:38,Role 2,10,1.0728029121164846,-1
13,A,2020-08-18 08:04:10,2020-08-18 08:09:39,Role 5,11,1.0431617264690587,-1
10,I,2020-08-18 08:09:39,2020-08-18 08:12:34,Role 5,10,1.0636505460218408,-1
11,K,2020-08-18 08:13:07,2020-08-18 08:17:40,Role 5,10,1.0498179927197089,-1
9,I,2020-08-18 08:17:40,2020-08-18 08:20:32,Role 5,11,1.0636505460218408,-1
10,J,2020-08-18 08:20:32,2020-08-18 08:22:23,Role 5,11,1.3449817992719708,-1
12,I,2020-08-18 08:22:49,2020-08-18 08:29:04,Role 5,10,1.0636505460218408,-1
9,J,2020-08-18 08:29:04,2020-08-18 08:30:36,Role 5,11,1.3449817992719708,-1
5,AA,2020-08-18 07:28:39,2020-08-18 08:32:26,Role 3,10,1.0185127405096204,-1
10,K,2020-08-18 08:31:13,2020-08-18 08:35:34,Role 5,11,1.0498179927197089,-1
5,R,2020-08-18 08:32:26,2020-08-18 08:37:52,Role 2,11,1.311804472178887,-1
5,S,2020-08-18 08:37:52,2020-08-18 08:42:47,Role 2,11,1.0640665626625065,-1
9,P,2020-08-18 08:35:34,2020-08-18 08:43:20,Role 5,11,1.0064482579303171,-1
5,T,2020-08-18 08:42:47,2020-08-18 08:43:57,Role 2,11,1.0728029121164846,-1
11,M,2020-08-18 08:43:20,2020-08-18 08:47:48,Role 5,11,1.015600624024961,-1
10,N,2020-08-18 08:47:48,2020-08-18 08:55:25,Role 5,11,1.0142485699427977,-1
5,I,2020-08-18 08:55:25,2020-08-18 08:58:20,Role 5,11,1.0636505460218408,-1
12,J,2020-08-18 08:58:20,2020-08-18 09:02:41,Role 5,11,1.3449817992719708,-1
9,Q,2020-08-18 08:45:37,2020-08-18 09:06:52,Role 2,11,1.0520020800832033,-1
13,B,2020-08-18 09:02:41,2020-08-18 09:06:53,Role 5,11,1.0436817472698907,-1
5,J,2020-08-18 09:06:53,2020-08-18 09:07:53,Role 5,11,1.3449817992719708,-1
13,E,2020-08-18 09:07:53,2020-08-18 09:11:28,Role 5,11,1.0422256890275612,-1
5,P,2020-08-18 09:11:28,2020-08-18 09:18:59,Role 5,11,1.0064482579303171,-1
13,F,2020-08-18 09:18:59,2020-08-18 09:23:00,Role 5,11,1.03733749349974,-1
9,R,2020-08-18 09:06:56,2020-08-18 09:26:43,Role 2,11,1.311804472178887,-1
14,A,2020-08-18 09:23:00,2020-08-18 09:28:24,Role 5,12,1.0431617264690587,-1
12,P,2020-08-18 09:28:24,2020-08-18 09:32:49,Role 5,11,1.0064482579303171,-1
9,S,2020-08-18 09:26:56,2020-08-18 09:38:29,Role 2,12,1.0640665626625065,-1
13,C,2020-08-18 09:32:49,2020-08-18 09:39:53,Role 5,12,1.0390015600624025,-1
5,Q,2020-08-18 09:20:53,2020-08-18 09:40:43,Role 2,11,1.0520020800832033,-1
9,T,2020-08-18 09:39:15,2020-08-18 09:41:23,Role 2,12,1.0728029121164846,-1
13,D,2020-08-18 09:39:53,2020-08-18 09:49:01,Role 5,12,1.040665626625065,-1
9,I,2020-08-18 09:49:01,2020-08-18 09:50:42,Role 5,12,1.0636505460218408,-1
13,H,2020-08-18 09:50:42,2020-08-18 09:54:52,Role 5,12,1.0451378055122205,-1
12,Q,2020-08-18 09:41:18,2020-08-18 09:56:17,Role 2,12,1.0520020800832033,-1
5,R,2020-08-18 09:40:43,2020-08-18 09:56:44,Role 2,12,1.311804472178887,-1
9,J,2020-08-18 09:55:38,2020-08-18 09:57:02,Role 5,12,1.3449817992719708,-1
5,S,2020-08-18 09:56:44,2020-08-18 10:05:30,Role 2,12,1.0640665626625065,-1
5,T,2020-08-18 10:05:59,2020-08-18 10:07:03,Role 2,12,1.0728029121164846,-1
12,R,2020-08-18 10:01:17,2020-08-18 10:07:04,Role 2,12,1.311804472178887,-1
9,K,2020-08-18 10:03:33,2020-08-18 10:08:03,Role 5,12,1.0498179927197089,-1
12,S,2020-08-18 10:10:09,2020-08-18 10:15:19,Role 2,11,1.0640665626625065,-1
10,Y,2020-08-18 08:56:33,2020-08-18 10:15:23,Role 3,11,1.0230889235569423,-1
11,U,2020-08-18 08:49:21,2020-08-18 10:15:52,Role 4,11,1.022464898595944,-1
11,V,2020-08-18 10:15:58,2020-08-18 10:20:27,Role 4,11,1.0934997399895996,-1
9,N,2020-08-18 10:13:42,2020-08-18 10:20:54,Role 5,11,1.0142485699427977,-1
12,T,2020-08-18 10:17:36,2020-08-18 10:21:01,Role 2,11,1.0728029121164846,-1
10,Z,2020-08-18 10:15:23,2020-08-18 10:24:31,Role 3,11,1.0908996359854395,-1
14,B,2020-08-18 10:23:36,2020-08-18 10:27:50,Role 5,12,1.0436817472698907,-1
12,I,2020-08-18 10:27:50,2020-08-18 10:30:43,Role 5,11,1.0636505460218408,-1
14,E,2020-08-18 10:30:43,2020-08-18 10:34:17,Role 5,11,1.0422256890275612,-1
14,F,2020-08-18 10:34:17,2020-08-18 10:38:12,Role 5,11,1.03733749349974,-1
12,J,2020-08-18 10:38:12,2020-08-18 10:40:03,Role 5,11,1.3449817992719708,-1
15,A,2020-08-18 10:40:03,2020-08-18 10:45:44,Role 5,12,1.0431617264690587,-1
14,C,2020-08-18 10:45:44,2020-08-18 10:52:20,Role 5,12,1.0390015600624025,-1
12,K,2020-08-18 10:52:20,2020-08-18 10:55:48,Role 5,12,1.0498179927197089,-1
14,D,2020-08-18 10:55:48,2020-08-18 11:04:31,Role 5,12,1.040665626625065,-1
12,M,2020-08-18 11:04:31,2020-08-18 11:10:39,Role 5,12,1.015600624024961,-1
14,H,2020-08-18 11:10:39,2020-08-18 11:14:48,Role 5,12,1.0451378055122205,-1
16,A,2020-08-18 11:19:23,2020-08-18 11:25:09,Role 5,13,1.0431617264690587,-1
13,G,2020-08-18 11:25:09,2020-08-18 11:26:08,Role 5,12,1.0420176807072283,-1
