caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
21,W_Completeren aanvraag,2012-02-14 10:04:22,2012-02-14 10:07:05,Role 1,1421,2.840464044758927,0
23,Start,2012-02-14 10:08:40,2012-02-14 10:08:40,SYSTEM,1423,1.0,0
22,W_Completeren aanvraag,2012-02-14 10:06:39,2012-02-14 10:09:22,Role 1,1422,3.840464044758927,0
23,W_Nabellen offertes,2012-02-14 10:08:40,2012-02-14 10:11:22,Role 1,1423,2.676140912730184,0
24,Start,2012-02-14 10:24:59,2012-02-14 10:24:59,SYSTEM,1424,1.0,0
24,W_Nabellen offertes,2012-02-14 10:24:59,2012-02-14 10:27:40,Role 1,1424,2.676140912730184,0
25,Start,2012-02-14 10:34:45,2012-02-14 10:34:45,SYSTEM,1425,1.0,0
25,W_Nabellen offertes,2012-02-14 10:34:45,2012-02-14 10:37:26,Role 1,1425,2.676140912730184,0
26,Start,2012-02-14 10:47:34,2012-02-14 10:47:34,SYSTEM,1426,1.0,0
26,W_Nabellen offertes,2012-02-14 10:47:34,2012-02-14 10:50:14,Role 1,1426,2.676140912730184,0
27,W_Completeren aanvraag,2012-02-14 10:53:22,2012-02-14 10:56:04,Role 1,1427,2.840464044758927,0
28,W_Completeren aanvraag,2012-02-14 11:04:06,2012-02-14 11:06:48,Role 1,1428,2.840464044758927,0
29,Start,2012-02-14 11:14:08,2012-02-14 11:14:08,SYSTEM,1429,1.0,0
29,W_Nabellen offertes,2012-02-14 11:14:08,2012-02-14 11:16:47,Role 1,1429,2.676140912730184,0
30,W_Completeren aanvraag,2012-02-14 11:17:44,2012-02-14 11:20:26,Role 1,1430,2.840464044758927,0
31,Start,2012-02-14 11:23:04,2012-02-14 11:23:04,SYSTEM,1431,1.0,0
31,End,2012-02-14 11:23:04,2012-02-14 11:23:04,SYSTEM,1431,1.0,0
32,W_Completeren aanvraag,2012-02-14 11:34:13,2012-02-14 11:36:55,Role 1,1431,2.840464044758927,0
33,W_Completeren aanvraag,2012-02-14 11:43:02,2012-02-14 11:45:44,Role 1,1432,2.840464044758927,0
34,Start,2012-02-14 11:52:20,2012-02-14 11:52:20,SYSTEM,1433,1.0,0
34,End,2012-02-14 11:52:20,2012-02-14 11:52:20,SYSTEM,1433,1.0,0
36,Start,2012-02-14 11:54:22,2012-02-14 11:54:22,SYSTEM,1434,1.0,0
36,End,2012-02-14 11:54:22,2012-02-14 11:54:22,SYSTEM,1434,1.0,0
35,W_Completeren aanvraag,2012-02-14 11:52:58,2012-02-14 11:55:40,Role 1,1433,2.840464044758927,0
37,W_Completeren aanvraag,2012-02-14 12:03:18,2012-02-14 12:06:00,Role 1,1434,2.840464044758927,0
38,Start,2012-02-14 12:22:55,2012-02-14 12:22:55,SYSTEM,1435,1.0,0
38,End,2012-02-14 12:22:55,2012-02-14 12:22:55,SYSTEM,1435,1.0,0
39,Start,2012-02-14 12:29:30,2012-02-14 12:29:30,SYSTEM,1435,1.0,0
39,End,2012-02-14 12:29:30,2012-02-14 12:29:30,SYSTEM,1435,1.0,0
40,Start,2012-02-14 12:53:43,2012-02-14 12:53:43,SYSTEM,1435,1.0,0
40,W_Nabellen offertes,2012-02-14 12:53:43,2012-02-14 12:56:19,Role 1,1435,2.676140912730184,0
20,Start,2012-02-14 12:58:38,2012-02-14 12:58:38,SYSTEM,1420,1.0,0
41,Start,2012-02-14 13:02:57,2012-02-14 13:02:57,SYSTEM,1436,1.0,0
41,W_Nabellen offertes,2012-02-14 13:02:57,2012-02-14 13:05:32,Role 1,1436,2.676140912730184,0
21,Start,2012-02-14 13:06:13,2012-02-14 13:06:13,SYSTEM,1422,1.0,0
8,W_Nabellen offertes,2012-02-14 13:15:26,2012-02-14 13:17:57,Role 1,1412,2.676140912730184,0
42,W_Completeren aanvraag,2012-02-14 13:28:48,2012-02-14 13:31:29,Role 1,1437,2.840464044758927,0
43,W_Completeren aanvraag,2012-02-14 13:34:48,2012-02-14 13:37:29,Role 1,1438,2.840464044758927,0
44,Start,2012-02-14 14:03:28,2012-02-14 14:03:28,SYSTEM,1439,1.0,0
44,W_Nabellen offertes,2012-02-14 14:03:28,2012-02-14 14:06:01,Role 1,1439,2.676140912730184,0
45,Start,2012-02-14 14:08:16,2012-02-14 14:08:16,SYSTEM,1440,1.0,0
45,End,2012-02-14 14:08:16,2012-02-14 14:08:16,SYSTEM,1440,1.0,0
46,W_Completeren aanvraag,2012-02-14 14:27:40,2012-02-14 14:30:21,Role 1,1440,2.840464044758927,0
47,Start,2012-02-14 14:33:07,2012-02-14 14:33:07,SYSTEM,1441,1.0,0
47,W_Nabellen offertes,2012-02-14 14:33:07,2012-02-14 14:35:39,Role 1,1441,2.676140912730184,0
48,W_Completeren aanvraag,2012-02-14 14:34:36,2012-02-14 14:37:17,Role 1,1442,2.840464044758927,0
27,Start,2012-02-14 14:57:01,2012-02-14 14:57:01,SYSTEM,1427,1.0,0
49,W_Completeren aanvraag,2012-02-14 15:14:34,2012-02-14 15:17:14,Role 1,1443,2.840464044758927,0
10,W_Nabellen offertes,2012-02-14 15:32:44,2012-02-14 15:35:09,Role 1,1414,2.676140912730184,0
50,W_Completeren aanvraag,2012-02-14 15:34:34,2012-02-14 15:37:14,Role 1,1444,2.840464044758927,0
51,W_Completeren aanvraag,2012-02-14 15:35:46,2012-02-14 15:38:26,Role 1,1445,3.840464044758927,0
52,Start,2012-02-14 15:56:46,2012-02-14 15:56:46,SYSTEM,1446,1.0,0
52,End,2012-02-14 15:56:46,2012-02-14 15:56:46,SYSTEM,1446,1.0,0
53,W_Completeren aanvraag,2012-02-14 16:01:54,2012-02-14 16:04:34,Role 1,1446,2.840464044758927,0
32,Start,2012-02-14 16:13:18,2012-02-14 16:13:18,SYSTEM,1431,1.0,0
54,W_Completeren aanvraag,2012-02-14 16:13:22,2012-02-14 16:16:01,Role 1,1447,2.840464044758927,0
55,W_Completeren aanvraag,2012-02-14 16:18:55,2012-02-14 16:21:34,Role 1,1448,2.840464044758927,0
56,W_Completeren aanvraag,2012-02-14 16:49:07,2012-02-14 16:51:46,Role 1,1449,2.840464044758927,0
57,Start,2012-02-14 16:54:15,2012-02-14 16:54:15,SYSTEM,1450,1.0,0
57,End,2012-02-14 16:54:15,2012-02-14 16:54:15,SYSTEM,1450,1.0,0
58,Start,2012-02-14 17:30:28,2012-02-14 17:30:28,SYSTEM,1450,1.0,0
58,W_Nabellen offertes,2012-02-14 17:30:28,2012-02-14 17:32:52,Role 1,1450,2.676140912730184,0
59,W_Completeren aanvraag,2012-02-14 18:20:11,2012-02-14 18:22:49,Role 1,1451,2.840464044758927,0
61,Start,2012-02-14 18:32:46,2012-02-14 18:32:46,SYSTEM,1453,1.0,0
61,End,2012-02-14 18:32:46,2012-02-14 18:32:46,SYSTEM,1453,1.0,0
60,W_Completeren aanvraag,2012-02-14 18:31:54,2012-02-14 18:34:32,Role 1,1452,2.840464044758927,0
62,W_Completeren aanvraag,2012-02-14 18:41:21,2012-02-14 18:43:59,Role 1,1453,2.840464044758927,0
43,Start,2012-02-14 18:50:49,2012-02-14 18:50:49,SYSTEM,1438,1.0,0
13,W_Nabellen offertes,2012-02-14 18:51:03,2012-02-14 18:53:18,Role 1,1417,2.676140912730184,0
63,Start,2012-02-14 19:18:55,2012-02-14 19:18:55,SYSTEM,1454,1.0,0
63,End,2012-02-14 19:18:55,2012-02-14 19:18:55,SYSTEM,1454,1.0,0
64,W_Completeren aanvraag,2012-02-14 19:20:37,2012-02-14 19:23:14,Role 1,1454,2.840464044758927,0
65,Start,2012-02-14 19:26:22,2012-02-14 19:26:22,SYSTEM,1455,1.0,0
65,End,2012-02-14 19:26:22,2012-02-14 19:26:22,SYSTEM,1455,1.0,0
66,Start,2012-02-14 19:41:23,2012-02-14 19:41:23,SYSTEM,1455,1.0,0
66,W_Nabellen offertes,2012-02-14 19:41:23,2012-02-14 19:43:40,Role 1,1455,2.676140912730184,0
67,W_Completeren aanvraag,2012-02-14 19:57:29,2012-02-14 20:00:05,Role 1,1456,2.840464044758927,0
68,W_Completeren aanvraag,2012-02-14 19:59:27,2012-02-14 20:02:03,Role 1,1457,3.840464044758927,0
46,Start,2012-02-14 20:02:50,2012-02-14 20:02:50,SYSTEM,1440,1.0,0
69,Start,2012-02-14 20:16:07,2012-02-14 20:16:07,SYSTEM,1458,1.0,0
48,Start,2012-02-14 20:17:55,2012-02-14 20:17:55,SYSTEM,1442,1.0,0
69,W_Nabellen offertes,2012-02-14 20:16:07,2012-02-14 20:18:22,Role 1,1458,2.676140912730184,0
70,Start,2012-02-14 20:23:18,2012-02-14 20:23:18,SYSTEM,1459,1.0,0
70,W_Nabellen offertes,2012-02-14 20:23:18,2012-02-14 20:25:32,Role 1,1459,2.676140912730184,0
71,Start,2012-02-14 20:51:36,2012-02-14 20:51:36,SYSTEM,1460,1.0,0
71,W_Nabellen offertes,2012-02-14 20:51:36,2012-02-14 20:53:49,Role 1,1460,2.676140912730184,0
72,Start,2012-02-14 20:59:50,2012-02-14 20:59:50,SYSTEM,1461,1.0,0
72,End,2012-02-14 20:59:50,2012-02-14 20:59:50,SYSTEM,1461,1.0,0
49,Start,2012-02-14 21:07:47,2012-02-14 21:07:47,SYSTEM,1443,1.0,0
51,Start,2012-02-14 21:27:16,2012-02-14 21:27:16,SYSTEM,1445,1.0,0
50,Start,2012-02-14 21:27:49,2012-02-14 21:27:49,SYSTEM,1445,1.0,0
74,Start,2012-02-14 22:00:40,2012-02-14 22:00:40,SYSTEM,1462,1.0,0
73,W_Completeren aanvraag,2012-02-14 21:59:02,2012-02-14 22:01:36,Role 1,1461,2.840464044758927,0
74,W_Nabellen offertes,2012-02-14 22:00:40,2012-02-14 22:02:48,Role 1,1462,2.676140912730184,0
54,Start,2012-02-14 22:07:20,2012-02-14 22:07:20,SYSTEM,1447,1.0,0
56,Start,2012-02-14 22:44:57,2012-02-14 22:44:57,SYSTEM,1449,1.0,0
15,W_Nabellen offertes,2012-02-14 22:44:42,2012-02-14 22:46:42,Role 1,1418,2.676140912730184,0
75,W_Completeren aanvraag,2012-02-14 23:01:42,2012-02-14 23:04:15,Role 1,1463,2.840464044758927,0
19,W_Nabellen offertes,2012-02-15 00:03:28,2012-02-15 00:06:22,Role 1,1420,2.676140912730184,0
59,Start,2012-02-15 00:16:23,2012-02-15 00:16:23,SYSTEM,1451,1.0,0
76,W_Completeren aanvraag,2012-02-15 00:27:09,2012-02-15 00:29:56,Role 1,1464,2.840464044758927,0
77,W_Completeren aanvraag,2012-02-15 00:31:17,2012-02-15 00:34:04,Role 1,1465,2.840464044758927,0
22,W_Nabellen offertes,2012-02-15 00:33:25,2012-02-15 00:36:18,Role 1,1423,2.676140912730184,0
62,Start,2012-02-15 00:39:18,2012-02-15 00:39:18,SYSTEM,1453,1.0,0
78,W_Completeren aanvraag,2012-02-15 00:51:34,2012-02-15 00:54:21,Role 1,1466,2.840464044758927,0
64,Start,2012-02-15 01:17:22,2012-02-15 01:17:22,SYSTEM,1454,1.0,0
79,W_Completeren aanvraag,2012-02-15 01:16:41,2012-02-15 01:19:28,Role 1,1467,2.840464044758927,0
77,Start,2012-02-15 03:04:39,2012-02-15 03:04:39,SYSTEM,1465,1.0,0
80,W_Completeren aanvraag,2012-02-15 03:18:54,2012-02-15 03:21:41,Role 1,1468,2.840464044758927,0
78,Start,2012-02-15 03:24:30,2012-02-15 03:24:30,SYSTEM,1466,1.0,0
28,W_Nabellen offertes,2012-02-15 03:35:51,2012-02-15 03:38:43,Role 1,1428,2.676140912730184,0
30,W_Nabellen offertes,2012-02-15 04:40:51,2012-02-15 04:43:43,Role 1,1430,2.676140912730184,0
11,End,2012-02-15 05:10:15,2012-02-15 05:10:15,SYSTEM,1417,1.0,0
33,W_Nabellen offertes,2012-02-15 05:10:44,2012-02-15 05:13:35,Role 1,1432,2.676140912730184,0
75,Start,2012-02-15 05:15:36,2012-02-15 05:15:36,SYSTEM,1463,1.0,0
35,W_Nabellen offertes,2012-02-15 05:24:26,2012-02-15 05:27:17,Role 1,1433,2.676140912730184,0
81,W_Completeren aanvraag,2012-02-15 05:29:11,2012-02-15 05:31:57,Role 1,1468,2.840464044758927,0
37,W_Nabellen offertes,2012-02-15 05:38:14,2012-02-15 05:41:05,Role 1,1434,2.676140912730184,0
80,Start,2012-02-15 05:53:31,2012-02-15 05:53:31,SYSTEM,1468,1.0,0
42,W_Nabellen offertes,2012-02-15 07:38:03,2012-02-15 07:40:52,Role 1,1437,2.676140912730184,0
82,Start,2012-02-15 08:42:17,2012-02-15 08:42:17,SYSTEM,1469,1.0,0
82,W_Nabellen offertes,2012-02-15 08:42:17,2012-02-15 08:45:09,Role 1,1469,2.676140912730184,0
83,Start,2012-02-15 09:27:40,2012-02-15 09:27:40,SYSTEM,1470,1.0,0
83,W_Nabellen offertes,2012-02-15 09:27:40,2012-02-15 09:30:31,Role 1,1470,2.676140912730184,0
84,W_Completeren aanvraag,2012-02-15 09:42:41,2012-02-15 09:45:26,Role 1,1471,2.840464044758927,0
85,W_Completeren aanvraag,2012-02-15 10:24:08,2012-02-15 10:26:53,Role 1,1472,2.840464044758927,0
86,Start,2012-02-15 10:28:38,2012-02-15 10:28:38,SYSTEM,1473,1.0,0
86,W_Nabellen offertes,2012-02-15 10:28:38,2012-02-15 10:31:28,Role 1,1473,2.676140912730184,0
87,W_Completeren aanvraag,2012-02-15 10:29:02,2012-02-15 10:31:46,Role 1,1474,2.840464044758927,0
88,W_Completeren aanvraag,2012-02-15 10:32:45,2012-02-15 10:35:29,Role 1,1475,2.840464044758927,0
89,W_Completeren aanvraag,2012-02-15 10:33:48,2012-02-15 10:36:32,Role 1,1476,3.840464044758927,0
90,Start,2012-02-15 10:40:01,2012-02-15 10:40:01,SYSTEM,1477,1.0,0
90,W_Nabellen offertes,2012-02-15 10:40:01,2012-02-15 10:42:50,Role 1,1477,2.676140912730184,0
91,W_Completeren aanvraag,2012-02-15 10:41:02,2012-02-15 10:43:46,Role 1,1478,2.840464044758927,0
92,W_Completeren aanvraag,2012-02-15 10:52:07,2012-02-15 10:54:51,Role 1,1479,2.840464044758927,0
53,W_Nabellen offertes,2012-02-15 10:52:14,2012-02-15 10:54:59,Role 1,1446,2.676140912730184,0
55,W_Nabellen offertes,2012-02-15 11:08:24,2012-02-15 11:11:09,Role 1,1448,2.676140912730184,0
93,W_Completeren aanvraag,2012-02-15 11:40:41,2012-02-15 11:43:25,Role 1,1480,2.840464044758927,0
94,W_Completeren aanvraag,2012-02-15 11:42:08,2012-02-15 11:44:52,Role 1,1481,3.840464044758927,0
95,W_Completeren aanvraag,2012-02-15 11:46:18,2012-02-15 11:49:02,Role 1,1482,2.840464044758927,0
96,W_Completeren aanvraag,2012-02-15 12:02:18,2012-02-15 12:05:02,Role 1,1483,2.840464044758927,0
97,Start,2012-02-15 12:12:07,2012-02-15 12:12:07,SYSTEM,1484,1.0,0
97,W_Nabellen offertes,2012-02-15 12:12:07,2012-02-15 12:14:53,Role 1,1484,2.676140912730184,0
84,Start,2012-02-15 12:16:04,2012-02-15 12:16:04,SYSTEM,1471,1.0,0
98,Start,2012-02-15 12:30:07,2012-02-15 12:30:07,SYSTEM,1485,1.0,0
98,End,2012-02-15 12:30:07,2012-02-15 12:30:07,SYSTEM,1485,1.0,0
99,W_Completeren aanvraag,2012-02-15 12:52:47,2012-02-15 12:55:30,Role 1,1485,2.840464044758927,0
85,Start,2012-02-15 12:57:37,2012-02-15 12:57:37,SYSTEM,1472,1.0,0
100,W_Completeren aanvraag,2012-02-15 12:55:19,2012-02-15 12:58:02,Role 1,1486,3.840464044758927,0
87,Start,2012-02-15 13:02:13,2012-02-15 13:02:13,SYSTEM,1474,1.0,0
91,Start,2012-02-15 13:15:33,2012-02-15 13:15:33,SYSTEM,1478,1.0,0
60,W_Nabellen offertes,2012-02-15 13:20:56,2012-02-15 13:23:36,Role 1,1452,2.676140912730184,0
101,Start,2012-02-15 13:25:56,2012-02-15 13:25:56,SYSTEM,1487,1.0,0
101,End,2012-02-15 13:25:56,2012-02-15 13:25:56,SYSTEM,1487,1.0,0
102,Start,2012-02-15 13:37:29,2012-02-15 13:37:29,SYSTEM,1487,1.0,0
102,W_Nabellen offertes,2012-02-15 13:37:29,2012-02-15 13:40:12,Role 1,1487,2.676140912730184,0
76,W_Nabellen offertes,2012-02-15 13:43:05,2012-02-15 13:45:43,Role 1,1464,2.676140912730184,0
103,W_Completeren aanvraag,2012-02-15 14:05:29,2012-02-15 14:08:12,Role 1,1488,2.840464044758927,0
94,Start,2012-02-15 14:17:29,2012-02-15 14:17:29,SYSTEM,1481,1.0,0
104,W_Completeren aanvraag,2012-02-15 14:18:37,2012-02-15 14:21:20,Role 1,1489,2.840464044758927,0
105,W_Completeren aanvraag,2012-02-15 14:22:08,2012-02-15 14:24:51,Role 1,1490,2.840464044758927,0
79,W_Nabellen offertes,2012-02-15 14:35:44,2012-02-15 14:38:20,Role 1,1467,2.676140912730184,0
67,W_Nabellen offertes,2012-02-15 14:47:22,2012-02-15 14:49:58,Role 1,1457,2.676140912730184,0
68,W_Nabellen offertes,2012-02-15 14:48:05,2012-02-15 14:50:42,Role 1,1457,3.676140912730184,0
106,W_Completeren aanvraag,2012-02-15 14:49:05,2012-02-15 14:51:47,Role 1,1491,2.840464044758927,0
107,Start,2012-02-15 15:01:51,2012-02-15 15:01:51,SYSTEM,1492,1.0,0
107,End,2012-02-15 15:01:51,2012-02-15 15:01:51,SYSTEM,1492,1.0,0
108,W_Completeren aanvraag,2012-02-15 15:09:34,2012-02-15 15:12:16,Role 1,1492,2.840464044758927,0
109,W_Completeren aanvraag,2012-02-15 15:28:58,2012-02-15 15:31:40,Role 1,1493,2.840464044758927,0
110,W_Completeren aanvraag,2012-02-15 15:29:58,2012-02-15 15:32:40,Role 1,1494,3.840464044758927,0
111,Start,2012-02-15 15:32:50,2012-02-15 15:32:50,SYSTEM,1495,1.0,0
111,End,2012-02-15 15:32:50,2012-02-15 15:32:50,SYSTEM,1495,1.0,0
100,Start,2012-02-15 15:33:51,2012-02-15 15:33:51,SYSTEM,1486,1.0,0
112,W_Completeren aanvraag,2012-02-15 15:44:15,2012-02-15 15:46:57,Role 1,1495,2.840464044758927,0
113,W_Completeren aanvraag,2012-02-15 16:13:39,2012-02-15 16:16:21,Role 1,1496,2.840464044758927,0
114,W_Completeren aanvraag,2012-02-15 16:18:12,2012-02-15 16:20:54,Role 1,1497,2.840464044758927,0
115,Start,2012-02-15 16:26:22,2012-02-15 16:26:22,SYSTEM,1498,1.0,0
115,End,2012-02-15 16:26:22,2012-02-15 16:26:22,SYSTEM,1498,1.0,0
73,W_Nabellen offertes,2012-02-15 16:41:04,2012-02-15 16:43:35,Role 1,1462,2.676140912730184,0
117,Start,2012-02-15 16:52:28,2012-02-15 16:52:28,SYSTEM,1499,1.0,0
116,W_Completeren aanvraag,2012-02-15 16:51:43,2012-02-15 16:54:24,Role 1,1498,2.840464044758927,0
117,W_Nabellen offertes,2012-02-15 16:52:28,2012-02-15 16:55:04,Role 1,1499,2.676140912730184,0
118,W_Completeren aanvraag,2012-02-15 16:52:56,2012-02-15 16:55:37,Role 1,1500,3.840464044758927,0
104,Start,2012-02-15 16:57:09,2012-02-15 16:57:09,SYSTEM,1489,1.0,0
105,Start,2012-02-15 17:00:46,2012-02-15 17:00:46,SYSTEM,1490,1.0,0
20,End,2012-02-15 17:19:34,2012-02-15 17:19:34,SYSTEM,1435,1.0,0
119,W_Completeren aanvraag,2012-02-15 17:46:09,2012-02-15 17:48:50,Role 1,1500,2.840464044758927,0
120,Start,2012-02-15 18:00:28,2012-02-15 18:00:28,SYSTEM,1501,1.0,0
120,W_Nabellen offertes,2012-02-15 18:00:28,2012-02-15 18:03:01,Role 1,1501,2.676140912730184,0
110,Start,2012-02-15 18:08:58,2012-02-15 18:08:58,SYSTEM,1494,1.0,0
121,Start,2012-02-15 18:30:43,2012-02-15 18:30:43,SYSTEM,1502,1.0,0
121,W_Nabellen offertes,2012-02-15 18:30:43,2012-02-15 18:33:14,Role 1,1502,2.676140912730184,0
122,Start,2012-02-15 18:33:42,2012-02-15 18:33:42,SYSTEM,1503,1.0,0
122,W_Nabellen offertes,2012-02-15 18:33:42,2012-02-15 18:36:13,Role 1,1503,2.676140912730184,0
123,Start,2012-02-15 18:48:54,2012-02-15 18:48:54,SYSTEM,1504,1.0,0
81,W_Nabellen offertes,2012-02-15 18:47:26,2012-02-15 18:49:50,Role 1,1468,2.676140912730184,0
123,W_Nabellen offertes,2012-02-15 18:48:54,2012-02-15 18:51:25,Role 1,1504,3.676140912730184,0
113,Start,2012-02-15 18:53:28,2012-02-15 18:53:28,SYSTEM,1496,1.0,0
124,W_Completeren aanvraag,2012-02-15 18:51:21,2012-02-15 18:54:01,Role 1,1505,2.840464044758927,0
114,Start,2012-02-15 18:58:06,2012-02-15 18:58:06,SYSTEM,1497,1.0,0
125,W_Completeren aanvraag,2012-02-15 19:07:41,2012-02-15 19:10:21,Role 1,1506,2.840464044758927,0
126,W_Completeren aanvraag,2012-02-15 19:11:23,2012-02-15 19:14:03,Role 1,1507,2.840464044758927,0
127,Start,2012-02-15 19:23:18,2012-02-15 19:23:18,SYSTEM,1508,1.0,0
128,Start,2012-02-15 19:24:36,2012-02-15 19:24:36,SYSTEM,1509,1.0,0
127,W_Nabellen offertes,2012-02-15 19:23:18,2012-02-15 19:25:47,Role 1,1508,2.676140912730184,0
128,W_Nabellen offertes,2012-02-15 19:24:36,2012-02-15 19:27:05,Role 1,1509,3.676140912730184,0
12,W_Nabellen offertes,2012-02-15 19:25:26,2012-02-15 19:27:52,Role 1,1417,4.676140912730184,0
129,Start,2012-02-15 19:43:59,2012-02-15 19:43:59,SYSTEM,1510,1.0,0
129,End,2012-02-15 19:43:59,2012-02-15 19:43:59,SYSTEM,1510,1.0,0
130,Start,2012-02-15 20:20:44,2012-02-15 20:20:44,SYSTEM,1510,1.0,0
130,End,2012-02-15 20:20:44,2012-02-15 20:20:44,SYSTEM,1510,1.0,0
131,W_Completeren aanvraag,2012-02-15 21:05:01,2012-02-15 21:07:39,Role 1,1510,2.840464044758927,0
132,Start,2012-02-15 21:27:15,2012-02-15 21:27:15,SYSTEM,1511,1.0,0
132,End,2012-02-15 21:27:15,2012-02-15 21:27:15,SYSTEM,1511,1.0,0
133,Start,2012-02-15 21:42:22,2012-02-15 21:42:22,SYSTEM,1511,1.0,0
133,W_Nabellen offertes,2012-02-15 21:42:22,2012-02-15 21:44:43,Role 1,1511,2.676140912730184,0
126,Start,2012-02-15 21:53:23,2012-02-15 21:53:23,SYSTEM,1507,1.0,0
134,W_Completeren aanvraag,2012-02-15 22:32:20,2012-02-15 22:34:57,Role 1,1512,2.840464044758927,0
135,Start,2012-02-15 22:44:46,2012-02-15 22:44:46,SYSTEM,1513,1.0,0
135,End,2012-02-15 22:44:46,2012-02-15 22:44:46,SYSTEM,1513,1.0,0
136,W_Completeren aanvraag,2012-02-15 22:45:12,2012-02-15 22:47:48,Role 1,1513,2.840464044758927,0
137,Start,2012-02-15 23:04:16,2012-02-15 23:04:16,SYSTEM,1514,1.0,0
137,W_Nabellen offertes,2012-02-15 23:04:16,2012-02-15 23:06:32,Role 1,1514,2.676140912730184,0
131,Start,2012-02-15 23:47:04,2012-02-15 23:47:04,SYSTEM,1510,1.0,0
138,W_Completeren aanvraag,2012-02-15 23:45:29,2012-02-15 23:48:04,Role 1,1515,2.840464044758927,0
89,W_Nabellen offertes,2012-02-15 23:55:15,2012-02-15 23:57:20,Role 1,1476,2.676140912730184,0
88,W_Nabellen offertes,2012-02-15 23:56:01,2012-02-15 23:58:07,Role 1,1476,3.676140912730184,0
92,W_Nabellen offertes,2012-02-16 00:13:42,2012-02-16 00:16:31,Role 1,1479,2.676140912730184,0
93,W_Nabellen offertes,2012-02-16 01:05:25,2012-02-16 01:08:13,Role 1,1481,2.676140912730184,0
95,W_Nabellen offertes,2012-02-16 01:09:37,2012-02-16 01:12:25,Role 1,1482,2.676140912730184,0
