caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
33,Start,2012-02-14 10:20:21,2012-02-14 10:20:21,SYSTEM,1430,1.0,0
33,W_Nabellen offertes,2012-02-14 10:20:21,2012-02-14 10:23:02,Role 1,1430,2.676140912730184,0
34,W_Completeren aanvraag,2012-02-14 10:34:56,2012-02-14 10:37:39,Role 1,1431,2.840464044758927,0
35,Start,2012-02-14 10:56:22,2012-02-14 10:56:22,SYSTEM,1432,1.0,0
35,End,2012-02-14 10:56:22,2012-02-14 10:56:22,SYSTEM,1432,1.0,0
20,Start,2012-02-14 11:00:06,2012-02-14 11:00:06,SYSTEM,1420,1.0,0
36,Start,2012-02-14 11:04:30,2012-02-14 11:04:30,SYSTEM,1432,1.0,0
36,W_Nabellen offertes,2012-02-14 11:04:30,2012-02-14 11:07:09,Role 1,1432,2.676140912730184,0
21,Start,2012-02-14 11:12:50,2012-02-14 11:12:50,SYSTEM,1421,1.0,0
37,W_Completeren aanvraag,2012-02-14 11:13:01,2012-02-14 11:15:43,Role 1,1433,2.840464044758927,0
38,W_Completeren aanvraag,2012-02-14 11:13:36,2012-02-14 11:16:18,Role 1,1434,3.840464044758927,0
39,W_Completeren aanvraag,2012-02-14 11:37:41,2012-02-14 11:40:23,Role 1,1435,2.840464044758927,0
40,W_Completeren aanvraag,2012-02-14 11:38:12,2012-02-14 11:40:54,Role 1,1436,3.840464044758927,0
41,W_Completeren aanvraag,2012-02-14 11:48:05,2012-02-14 11:50:47,Role 1,1437,2.840464044758927,0
42,W_Completeren aanvraag,2012-02-14 11:50:04,2012-02-14 11:52:46,Role 1,1438,3.840464044758927,0
43,Start,2012-02-14 12:00:28,2012-02-14 12:00:28,SYSTEM,1439,1.0,0
43,W_Nabellen offertes,2012-02-14 12:00:28,2012-02-14 12:03:05,Role 1,1439,2.676140912730184,0
44,Start,2012-02-14 12:21:31,2012-02-14 12:21:31,SYSTEM,1440,1.0,0
25,Start,2012-02-14 12:23:35,2012-02-14 12:23:35,SYSTEM,1423,1.0,0
44,W_Nabellen offertes,2012-02-14 12:21:31,2012-02-14 12:24:08,Role 1,1440,2.676140912730184,0
45,Start,2012-02-14 12:27:43,2012-02-14 12:27:43,SYSTEM,1441,1.0,0
45,W_Nabellen offertes,2012-02-14 12:27:43,2012-02-14 12:30:19,Role 1,1441,2.676140912730184,0
46,Start,2012-02-14 12:31:37,2012-02-14 12:31:37,SYSTEM,1442,1.0,0
46,End,2012-02-14 12:31:37,2012-02-14 12:31:37,SYSTEM,1442,1.0,0
47,Start,2012-02-14 12:33:55,2012-02-14 12:33:55,SYSTEM,1442,1.0,0
47,End,2012-02-14 12:33:55,2012-02-14 12:33:55,SYSTEM,1442,1.0,0
48,W_Completeren aanvraag,2012-02-14 13:08:20,2012-02-14 13:11:01,Role 1,1442,2.840464044758927,0
50,Start,2012-02-14 13:26:53,2012-02-14 13:26:53,SYSTEM,1444,1.0,0
49,W_Completeren aanvraag,2012-02-14 13:26:08,2012-02-14 13:28:49,Role 1,1443,2.840464044758927,0
50,W_Nabellen offertes,2012-02-14 13:26:53,2012-02-14 13:29:27,Role 1,1444,2.676140912730184,0
26,Start,2012-02-14 13:30:08,2012-02-14 13:30:08,SYSTEM,1424,1.0,0
51,Start,2012-02-14 13:43:00,2012-02-14 13:43:00,SYSTEM,1445,1.0,0
51,W_Nabellen offertes,2012-02-14 13:43:00,2012-02-14 13:45:34,Role 1,1445,2.676140912730184,0
53,Start,2012-02-14 13:50:23,2012-02-14 13:50:23,SYSTEM,1447,1.0,0
52,W_Completeren aanvraag,2012-02-14 13:47:52,2012-02-14 13:50:33,Role 1,1446,2.840464044758927,0
27,Start,2012-02-14 13:51:08,2012-02-14 13:51:08,SYSTEM,1425,1.0,0
53,W_Nabellen offertes,2012-02-14 13:50:23,2012-02-14 13:52:56,Role 1,1447,2.676140912730184,0
54,Start,2012-02-14 14:11:30,2012-02-14 14:11:30,SYSTEM,1448,1.0,0
54,W_Nabellen offertes,2012-02-14 14:11:30,2012-02-14 14:14:02,Role 1,1448,2.676140912730184,0
55,Start,2012-02-14 14:32:30,2012-02-14 14:32:30,SYSTEM,1449,1.0,0
55,W_Nabellen offertes,2012-02-14 14:32:30,2012-02-14 14:35:02,Role 1,1449,2.676140912730184,0
56,Start,2012-02-14 14:40:54,2012-02-14 14:40:54,SYSTEM,1450,1.0,0
56,W_Nabellen offertes,2012-02-14 14:40:54,2012-02-14 14:43:25,Role 1,1450,2.676140912730184,0
57,W_Completeren aanvraag,2012-02-14 14:59:30,2012-02-14 15:02:10,Role 1,1451,2.840464044758927,0
32,Start,2012-02-14 15:10:08,2012-02-14 15:10:08,SYSTEM,1429,1.0,0
6,W_Nabellen offertes,2012-02-14 15:15:19,2012-02-14 15:17:43,Role 1,1412,2.676140912730184,0
58,W_Completeren aanvraag,2012-02-14 15:52:07,2012-02-14 15:54:47,Role 1,1452,2.840464044758927,0
59,W_Completeren aanvraag,2012-02-14 15:58:41,2012-02-14 16:01:21,Role 1,1453,2.840464044758927,0
60,W_Completeren aanvraag,2012-02-14 16:44:25,2012-02-14 16:47:04,Role 1,1454,2.840464044758927,0
39,Start,2012-02-14 17:06:53,2012-02-14 17:06:53,SYSTEM,1436,1.0,0
42,Start,2012-02-14 17:22:37,2012-02-14 17:22:37,SYSTEM,1438,1.0,0
61,W_Completeren aanvraag,2012-02-14 17:35:56,2012-02-14 17:38:34,Role 1,1455,2.840464044758927,0
62,Start,2012-02-14 17:42:34,2012-02-14 17:42:34,SYSTEM,1456,1.0,0
62,W_Nabellen offertes,2012-02-14 17:42:34,2012-02-14 17:44:57,Role 1,1456,2.676140912730184,0
63,Start,2012-02-14 17:45:07,2012-02-14 17:45:07,SYSTEM,1457,1.0,0
63,W_Nabellen offertes,2012-02-14 17:45:07,2012-02-14 17:47:30,Role 1,1457,2.676140912730184,0
64,Start,2012-02-14 18:35:16,2012-02-14 18:35:16,SYSTEM,1458,1.0,0
64,End,2012-02-14 18:35:16,2012-02-14 18:35:16,SYSTEM,1458,1.0,0
65,Start,2012-02-14 18:41:02,2012-02-14 18:41:02,SYSTEM,1458,1.0,0
65,W_Nabellen offertes,2012-02-14 18:41:02,2012-02-14 18:43:22,Role 1,1458,2.676140912730184,0
66,Start,2012-02-14 19:09:29,2012-02-14 19:09:29,SYSTEM,1459,1.0,0
66,End,2012-02-14 19:09:29,2012-02-14 19:09:29,SYSTEM,1459,1.0,0
49,Start,2012-02-14 19:33:46,2012-02-14 19:33:46,SYSTEM,1444,1.0,0
67,W_Completeren aanvraag,2012-02-14 19:34:29,2012-02-14 19:37:06,Role 1,1459,2.840464044758927,0
68,W_Completeren aanvraag,2012-02-14 19:34:31,2012-02-14 19:37:08,Role 1,1460,3.840464044758927,0
52,Start,2012-02-14 19:56:02,2012-02-14 19:56:02,SYSTEM,1447,1.0,0
69,Start,2012-02-14 20:15:22,2012-02-14 20:15:22,SYSTEM,1461,1.0,0
69,W_Nabellen offertes,2012-02-14 20:15:22,2012-02-14 20:17:37,Role 1,1461,2.676140912730184,0
18,W_Nabellen offertes,2012-02-14 20:37:13,2012-02-14 20:39:21,Role 1,1418,2.676140912730184,0
70,Start,2012-02-14 21:27:29,2012-02-14 21:27:29,SYSTEM,1462,1.0,0
70,End,2012-02-14 21:27:29,2012-02-14 21:27:29,SYSTEM,1462,1.0,0
71,Start,2012-02-14 21:37:20,2012-02-14 21:37:20,SYSTEM,1462,1.0,0
71,W_Nabellen offertes,2012-02-14 21:37:20,2012-02-14 21:39:30,Role 1,1462,2.676140912730184,0
72,W_Completeren aanvraag,2012-02-14 22:22:20,2012-02-14 22:24:54,Role 1,1463,2.840464044758927,0
60,Start,2012-02-14 22:54:06,2012-02-14 22:54:06,SYSTEM,1454,1.0,0
73,Start,2012-02-15 00:00:51,2012-02-15 00:00:51,SYSTEM,1464,1.0,0
73,End,2012-02-15 00:00:51,2012-02-15 00:00:51,SYSTEM,1464,1.0,0
75,Start,2012-02-15 00:30:31,2012-02-15 00:30:31,SYSTEM,1465,1.0,0
74,W_Completeren aanvraag,2012-02-15 00:29:55,2012-02-15 00:32:42,Role 1,1464,2.840464044758927,0
75,W_Nabellen offertes,2012-02-15 00:30:31,2012-02-15 00:33:29,Role 1,1465,2.676140912730184,0
22,W_Nabellen offertes,2012-02-15 00:33:33,2012-02-15 00:36:27,Role 1,1422,2.676140912730184,0
68,Start,2012-02-15 01:47:26,2012-02-15 01:47:26,SYSTEM,1460,1.0,0
76,W_Completeren aanvraag,2012-02-15 01:47:46,2012-02-15 01:50:33,Role 1,1466,2.840464044758927,0
77,W_Completeren aanvraag,2012-02-15 02:00:33,2012-02-15 02:03:20,Role 1,1467,2.840464044758927,0
78,W_Completeren aanvraag,2012-02-15 03:09:11,2012-02-15 03:11:58,Role 1,1468,2.840464044758927,0
29,W_Nabellen offertes,2012-02-15 03:27:48,2012-02-15 03:30:40,Role 1,1427,2.676140912730184,0
31,W_Nabellen offertes,2012-02-15 03:43:14,2012-02-15 03:46:06,Role 1,1428,2.676140912730184,0
79,W_Completeren aanvraag,2012-02-15 04:00:05,2012-02-15 04:02:52,Role 1,1469,2.840464044758927,0
76,Start,2012-02-15 04:20:42,2012-02-15 04:20:42,SYSTEM,1466,1.0,0
77,Start,2012-02-15 04:33:35,2012-02-15 04:33:35,SYSTEM,1467,1.0,0
72,Start,2012-02-15 04:35:42,2012-02-15 04:35:42,SYSTEM,1463,1.0,0
34,W_Nabellen offertes,2012-02-15 05:01:45,2012-02-15 05:04:36,Role 1,1431,2.676140912730184,0
37,W_Nabellen offertes,2012-02-15 05:41:45,2012-02-15 05:44:36,Role 1,1434,2.676140912730184,0
38,W_Nabellen offertes,2012-02-15 05:43:39,2012-02-15 05:46:31,Role 1,1434,3.676140912730184,0
40,W_Nabellen offertes,2012-02-15 06:09:41,2012-02-15 06:12:32,Role 1,1436,2.676140912730184,0
41,W_Nabellen offertes,2012-02-15 06:20:08,2012-02-15 06:22:59,Role 1,1438,2.676140912730184,0
80,W_Completeren aanvraag,2012-02-15 06:26:50,2012-02-15 06:29:36,Role 1,1470,2.840464044758927,0
81,W_Completeren aanvraag,2012-02-15 06:47:53,2012-02-15 06:50:39,Role 1,1471,2.840464044758927,0
82,W_Completeren aanvraag,2012-02-15 07:19:15,2012-02-15 07:22:01,Role 1,1472,2.840464044758927,0
48,W_Nabellen offertes,2012-02-15 08:06:45,2012-02-15 08:09:34,Role 1,1442,2.676140912730184,0
83,W_Completeren aanvraag,2012-02-15 09:32:28,2012-02-15 09:35:13,Role 1,1473,2.840464044758927,0
57,W_Nabellen offertes,2012-02-15 09:58:06,2012-02-15 10:00:53,Role 1,1451,2.676140912730184,0
84,Start,2012-02-15 10:05:02,2012-02-15 10:05:02,SYSTEM,1474,1.0,0
84,End,2012-02-15 10:05:02,2012-02-15 10:05:02,SYSTEM,1474,1.0,0
85,Start,2012-02-15 10:13:50,2012-02-15 10:13:50,SYSTEM,1474,1.0,0
85,W_Nabellen offertes,2012-02-15 10:13:50,2012-02-15 10:16:40,Role 1,1474,2.676140912730184,0
86,Start,2012-02-15 10:35:47,2012-02-15 10:35:47,SYSTEM,1475,1.0,0
86,End,2012-02-15 10:35:47,2012-02-15 10:35:47,SYSTEM,1475,1.0,0
58,W_Nabellen offertes,2012-02-15 10:51:00,2012-02-15 10:53:45,Role 1,1452,2.676140912730184,0
87,Start,2012-02-15 10:57:43,2012-02-15 10:57:43,SYSTEM,1475,1.0,0
87,End,2012-02-15 10:57:43,2012-02-15 10:57:43,SYSTEM,1475,1.0,0
59,W_Nabellen offertes,2012-02-15 10:55:15,2012-02-15 10:58:00,Role 1,1453,2.676140912730184,0
88,W_Completeren aanvraag,2012-02-15 10:57:44,2012-02-15 11:00:28,Role 1,1475,2.840464044758927,0
89,W_Completeren aanvraag,2012-02-15 11:05:43,2012-02-15 11:08:27,Role 1,1476,2.840464044758927,0
90,W_Completeren aanvraag,2012-02-15 11:29:32,2012-02-15 11:32:16,Role 1,1477,2.840464044758927,0
91,Start,2012-02-15 11:36:21,2012-02-15 11:36:21,SYSTEM,1478,1.0,0
91,End,2012-02-15 11:36:21,2012-02-15 11:36:21,SYSTEM,1478,1.0,0
92,Start,2012-02-15 11:48:03,2012-02-15 11:48:03,SYSTEM,1478,1.0,0
92,W_Nabellen offertes,2012-02-15 11:48:03,2012-02-15 11:50:50,Role 1,1478,2.676140912730184,0
93,W_Completeren aanvraag,2012-02-15 12:15:22,2012-02-15 12:18:06,Role 1,1479,2.840464044758927,0
94,Start,2012-02-15 12:19:19,2012-02-15 12:19:19,SYSTEM,1480,1.0,0
95,Start,2012-02-15 12:19:55,2012-02-15 12:19:55,SYSTEM,1481,1.0,0
95,End,2012-02-15 12:19:55,2012-02-15 12:19:55,SYSTEM,1481,1.0,0
94,W_Nabellen offertes,2012-02-15 12:19:19,2012-02-15 12:22:05,Role 1,1480,2.676140912730184,0
61,W_Nabellen offertes,2012-02-15 12:27:14,2012-02-15 12:29:56,Role 1,1455,2.676140912730184,0
97,Start,2012-02-15 12:31:04,2012-02-15 12:31:04,SYSTEM,1482,1.0,0
97,End,2012-02-15 12:31:04,2012-02-15 12:31:04,SYSTEM,1482,1.0,0
96,W_Completeren aanvraag,2012-02-15 12:29:25,2012-02-15 12:32:09,Role 1,1481,2.840464044758927,0
7,End,2012-02-15 12:48:04,2012-02-15 12:48:04,SYSTEM,1413,1.0,0
98,Start,2012-02-15 13:01:58,2012-02-15 13:01:58,SYSTEM,1481,1.0,0
98,End,2012-02-15 13:01:58,2012-02-15 13:01:58,SYSTEM,1481,1.0,0
99,W_Completeren aanvraag,2012-02-15 13:12:18,2012-02-15 13:15:01,Role 1,1481,2.840464044758927,0
100,W_Completeren aanvraag,2012-02-15 13:22:48,2012-02-15 13:25:31,Role 1,1482,2.840464044758927,0
88,Start,2012-02-15 13:28:47,2012-02-15 13:28:47,SYSTEM,1475,1.0,0
101,W_Completeren aanvraag,2012-02-15 13:30:54,2012-02-15 13:33:37,Role 1,1483,2.840464044758927,0
102,W_Completeren aanvraag,2012-02-15 13:32:27,2012-02-15 13:35:10,Role 1,1484,3.840464044758927,0
89,Start,2012-02-15 13:37:15,2012-02-15 13:37:15,SYSTEM,1476,1.0,0
74,W_Nabellen offertes,2012-02-15 13:48:01,2012-02-15 13:50:39,Role 1,1465,2.676140912730184,0
103,Start,2012-02-15 13:51:21,2012-02-15 13:51:21,SYSTEM,1485,1.0,0
103,End,2012-02-15 13:51:21,2012-02-15 13:51:21,SYSTEM,1485,1.0,0
104,W_Completeren aanvraag,2012-02-15 13:55:04,2012-02-15 13:57:47,Role 1,1485,2.840464044758927,0
105,W_Completeren aanvraag,2012-02-15 14:12:13,2012-02-15 14:14:56,Role 1,1486,2.840464044758927,0
67,W_Nabellen offertes,2012-02-15 14:23:02,2012-02-15 14:25:39,Role 1,1460,2.676140912730184,0
106,W_Completeren aanvraag,2012-02-15 14:25:52,2012-02-15 14:28:35,Role 1,1487,2.840464044758927,0
107,Start,2012-02-15 14:40:29,2012-02-15 14:40:29,SYSTEM,1488,1.0,0
107,End,2012-02-15 14:40:29,2012-02-15 14:40:29,SYSTEM,1488,1.0,0
93,Start,2012-02-15 14:47:49,2012-02-15 14:47:49,SYSTEM,1479,1.0,0
96,Start,2012-02-15 15:01:03,2012-02-15 15:01:03,SYSTEM,1481,1.0,0
108,W_Completeren aanvraag,2012-02-15 15:20:36,2012-02-15 15:23:18,Role 1,1488,2.840464044758927,0
109,W_Completeren aanvraag,2012-02-15 15:29:57,2012-02-15 15:32:39,Role 1,1489,2.840464044758927,0
99,Start,2012-02-15 15:44:19,2012-02-15 15:44:19,SYSTEM,1481,1.0,0
110,W_Completeren aanvraag,2012-02-15 15:47:40,2012-02-15 15:50:22,Role 1,1490,2.840464044758927,0
100,Start,2012-02-15 15:54:55,2012-02-15 15:54:55,SYSTEM,1482,1.0,0
101,Start,2012-02-15 16:04:42,2012-02-15 16:04:42,SYSTEM,1484,1.0,0
102,Start,2012-02-15 16:04:57,2012-02-15 16:04:57,SYSTEM,1484,1.0,0
111,W_Completeren aanvraag,2012-02-15 16:05:05,2012-02-15 16:07:47,Role 1,1491,2.840464044758927,0
10,W_Nabellen offertes,2012-02-15 16:19:03,2012-02-15 16:21:38,Role 1,1417,2.676140912730184,0
112,Start,2012-02-15 16:26:53,2012-02-15 16:26:53,SYSTEM,1492,1.0,0
112,End,2012-02-15 16:26:53,2012-02-15 16:26:53,SYSTEM,1492,1.0,0
78,W_Nabellen offertes,2012-02-15 16:27:27,2012-02-15 16:29:58,Role 1,1468,2.676140912730184,0
113,W_Completeren aanvraag,2012-02-15 16:36:26,2012-02-15 16:39:07,Role 1,1492,2.840464044758927,0
114,Start,2012-02-15 16:44:26,2012-02-15 16:44:26,SYSTEM,1493,1.0,0
105,Start,2012-02-15 16:45:56,2012-02-15 16:45:56,SYSTEM,1486,1.0,0
114,W_Nabellen offertes,2012-02-15 16:44:26,2012-02-15 16:47:02,Role 1,1493,2.676140912730184,0
106,Start,2012-02-15 16:59:05,2012-02-15 16:59:05,SYSTEM,1487,1.0,0
115,Start,2012-02-15 17:06:04,2012-02-15 17:06:04,SYSTEM,1494,1.0,0
115,End,2012-02-15 17:06:04,2012-02-15 17:06:04,SYSTEM,1494,1.0,0
116,W_Completeren aanvraag,2012-02-15 17:07:12,2012-02-15 17:09:53,Role 1,1494,2.840464044758927,0
79,W_Nabellen offertes,2012-02-15 17:20:10,2012-02-15 17:22:39,Role 1,1469,2.676140912730184,0
117,Start,2012-02-15 17:33:30,2012-02-15 17:33:30,SYSTEM,1495,1.0,0
117,End,2012-02-15 17:33:30,2012-02-15 17:33:30,SYSTEM,1495,1.0,0
118,Start,2012-02-15 17:42:17,2012-02-15 17:42:17,SYSTEM,1495,1.0,0
118,W_Nabellen offertes,2012-02-15 17:42:17,2012-02-15 17:44:51,Role 1,1495,2.676140912730184,0
3,W_Valideren aanvraag,2012-02-15 17:42:32,2012-02-15 17:47:25,Role 2,1410,2.4934909215484753,0
119,W_Completeren aanvraag,2012-02-15 17:51:52,2012-02-15 17:54:33,Role 1,1496,2.840464044758927,0
120,Start,2012-02-15 18:00:22,2012-02-15 18:00:22,SYSTEM,1497,1.0,0
120,W_Nabellen offertes,2012-02-15 18:00:22,2012-02-15 18:02:55,Role 1,1497,2.676140912730184,0
121,Start,2012-02-15 18:03:27,2012-02-15 18:03:27,SYSTEM,1498,1.0,0
121,W_Nabellen offertes,2012-02-15 18:03:27,2012-02-15 18:06:00,Role 1,1498,2.676140912730184,0
4,W_Valideren aanvraag,2012-02-15 18:10:07,2012-02-15 18:15:02,Role 2,1410,2.4934909215484753,0
3,End,2012-02-15 18:16:31,2012-02-15 18:16:31,SYSTEM,1495,1.0,0
13,W_Nabellen offertes,2012-02-15 18:17:27,2012-02-15 18:19:55,Role 1,1419,2.676140912730184,0
110,Start,2012-02-15 18:23:22,2012-02-15 18:23:22,SYSTEM,1490,1.0,0
111,Start,2012-02-15 18:41:22,2012-02-15 18:41:22,SYSTEM,1491,1.0,0
4,W_Nabellen incomplete dossiers,2012-02-15 18:41:25,2012-02-15 18:43:53,Role 1,1498,2.5398095238095237,0
122,W_Completeren aanvraag,2012-02-15 18:43:31,2012-02-15 18:46:11,Role 1,1498,2.840464044758927,0
123,Start,2012-02-15 18:55:51,2012-02-15 18:55:51,SYSTEM,1499,1.0,0
123,W_Nabellen offertes,2012-02-15 18:55:51,2012-02-15 18:58:21,Role 1,1499,2.676140912730184,0
124,W_Completeren aanvraag,2012-02-15 19:07:37,2012-02-15 19:10:17,Role 1,1500,2.840464044758927,0
113,Start,2012-02-15 19:11:48,2012-02-15 19:11:48,SYSTEM,1492,1.0,0
4,End,2012-02-15 19:19:14,2012-02-15 19:19:14,SYSTEM,1498,1.0,0
125,W_Completeren aanvraag,2012-02-15 19:24:57,2012-02-15 19:27:36,Role 1,1500,2.840464044758927,0
126,W_Completeren aanvraag,2012-02-15 19:34:55,2012-02-15 19:37:34,Role 1,1501,2.840464044758927,0
116,Start,2012-02-15 19:42:46,2012-02-15 19:42:46,SYSTEM,1494,1.0,0
127,Start,2012-02-15 19:43:28,2012-02-15 19:43:28,SYSTEM,1502,1.0,0
127,W_Nabellen offertes,2012-02-15 19:43:28,2012-02-15 19:45:56,Role 1,1502,2.676140912730184,0
80,W_Nabellen offertes,2012-02-15 19:50:05,2012-02-15 19:52:26,Role 1,1470,2.676140912730184,0
128,Start,2012-02-15 20:03:21,2012-02-15 20:03:21,SYSTEM,1503,1.0,0
128,W_Nabellen offertes,2012-02-15 20:03:21,2012-02-15 20:05:48,Role 1,1503,2.676140912730184,0
81,W_Nabellen offertes,2012-02-15 20:11:03,2012-02-15 20:13:23,Role 1,1471,2.676140912730184,0
129,Start,2012-02-15 20:37:19,2012-02-15 20:37:19,SYSTEM,1504,1.0,0
130,Start,2012-02-15 20:38:19,2012-02-15 20:38:19,SYSTEM,1505,1.0,0
129,W_Nabellen offertes,2012-02-15 20:37:19,2012-02-15 20:39:44,Role 1,1504,2.676140912730184,0
130,W_Nabellen offertes,2012-02-15 20:38:19,2012-02-15 20:40:45,Role 1,1505,3.676140912730184,0
82,W_Nabellen offertes,2012-02-15 20:42:08,2012-02-15 20:44:26,Role 1,1472,2.676140912730184,0
131,W_Completeren aanvraag,2012-02-15 20:55:53,2012-02-15 20:58:31,Role 1,1506,2.840464044758927,0
132,Start,2012-02-15 21:12:25,2012-02-15 21:12:25,SYSTEM,1507,1.0,0
132,W_Nabellen offertes,2012-02-15 21:12:25,2012-02-15 21:14:48,Role 1,1507,2.676140912730184,0
134,Start,2012-02-15 21:22:28,2012-02-15 21:22:28,SYSTEM,1509,1.0,0
134,End,2012-02-15 21:22:28,2012-02-15 21:22:28,SYSTEM,1509,1.0,0
