caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
677,End,2012-02-24 11:41:54,2012-02-24 11:41:54,SYSTEM,1623,1.0,0
680,Start,2012-02-24 12:00:18,2012-02-24 12:00:18,SYSTEM,1625,1.0,0
680,End,2012-02-24 12:00:18,2012-02-24 12:00:18,SYSTEM,1625,1.0,0
243,End,2012-02-24 12:13:59,2012-02-24 12:13:59,SYSTEM,1591,1.0,0
507,End,2012-02-24 12:14:29,2012-02-24 12:14:29,SYSTEM,1590,1.0,0
239,End,2012-02-24 12:17:10,2012-02-24 12:17:10,SYSTEM,1591,1.0,0
242,End,2012-02-24 12:21:32,2012-02-24 12:21:32,SYSTEM,1591,1.0,0
241,End,2012-02-24 12:22:20,2012-02-24 12:22:20,SYSTEM,1591,1.0,0
681,Start,2012-02-24 12:48:23,2012-02-24 12:48:23,SYSTEM,1620,1.0,0
398,W_Nabellen offertes,2012-02-24 13:19:11,2012-02-24 13:21:50,Role 1,1561,2.676140912730184,0
678,W_Completeren aanvraag,2012-02-24 13:21:50,2012-02-24 13:24:32,Role 1,1623,2.840464044758927,1
679,W_Completeren aanvraag,2012-02-24 13:24:32,2012-02-24 13:27:14,Role 1,1624,2.840464044758927,2
684,Start,2012-02-24 13:28:17,2012-02-24 13:28:17,SYSTEM,1623,1.0,0
681,W_Nabellen offertes,2012-02-24 13:27:14,2012-02-24 13:29:55,Role 1,1620,2.676140912730184,3
184,End,2012-02-24 13:32:30,2012-02-24 13:32:30,SYSTEM,1589,1.0,0
682,W_Completeren aanvraag,2012-02-24 13:29:55,2012-02-24 13:32:37,Role 1,1621,2.840464044758927,4
683,W_Completeren aanvraag,2012-02-24 13:32:37,2012-02-24 13:35:19,Role 1,1622,2.840464044758927,3
686,Start,2012-02-24 13:35:58,2012-02-24 13:35:58,SYSTEM,1624,1.0,0
686,End,2012-02-24 13:35:58,2012-02-24 13:35:58,SYSTEM,1624,1.0,0
684,W_Nabellen offertes,2012-02-24 13:35:19,2012-02-24 13:38:00,Role 1,1623,2.676140912730184,3
508,End,2012-02-24 13:39:18,2012-02-24 13:39:18,SYSTEM,1593,1.0,0
367,End,2012-02-24 13:40:09,2012-02-24 13:40:09,SYSTEM,1554,1.0,0
685,W_Completeren aanvraag,2012-02-24 13:38:00,2012-02-24 13:40:42,Role 1,1624,2.840464044758927,3
512,End,2012-02-24 13:48:22,2012-02-24 13:48:22,SYSTEM,1594,1.0,0
690,Start,2012-02-24 13:59:29,2012-02-24 13:59:29,SYSTEM,1624,1.0,0
317,End,2012-02-24 14:13:15,2012-02-24 14:13:15,SYSTEM,1586,1.0,0
191,End,2012-02-24 14:18:01,2012-02-24 14:18:01,SYSTEM,1586,1.0,0
693,Start,2012-02-24 14:43:10,2012-02-24 14:43:10,SYSTEM,1625,1.0,0
262,End,2012-02-24 14:58:44,2012-02-24 14:58:44,SYSTEM,1591,1.0,0
516,End,2012-02-24 15:07:55,2012-02-24 15:07:55,SYSTEM,1588,1.0,0
694,Start,2012-02-24 15:39:13,2012-02-24 15:39:13,SYSTEM,1624,1.0,0
695,Start,2012-02-24 15:46:14,2012-02-24 15:46:14,SYSTEM,1625,1.0,0
695,End,2012-02-24 15:46:14,2012-02-24 15:46:14,SYSTEM,1625,1.0,0
412,W_Nabellen offertes,2012-02-24 16:11:30,2012-02-24 16:14:02,Role 1,1562,2.676140912730184,0
414,W_Nabellen offertes,2012-02-24 16:19:49,2012-02-24 16:22:20,Role 1,1564,2.676140912730184,0
687,W_Completeren aanvraag,2012-02-24 16:22:20,2012-02-24 16:25:01,Role 1,1621,2.840464044758927,2
688,W_Completeren aanvraag,2012-02-24 16:25:01,2012-02-24 16:27:42,Role 1,1622,2.840464044758927,3
689,W_Completeren aanvraag,2012-02-24 16:27:42,2012-02-24 16:30:23,Role 1,1623,2.840464044758927,4
690,W_Nabellen offertes,2012-02-24 16:30:23,2012-02-24 16:32:58,Role 1,1624,2.676140912730184,5
246,W_Valideren aanvraag,2012-02-24 16:30:15,2012-02-24 16:34:49,Role 2,1591,2.4934909215484753,71
691,W_Completeren aanvraag,2012-02-24 16:32:58,2012-02-24 16:35:39,Role 1,1623,2.840464044758927,6
415,W_Nabellen offertes,2012-02-24 16:33:46,2012-02-24 16:36:17,Role 1,1565,2.676140912730184,0
692,W_Completeren aanvraag,2012-02-24 16:35:39,2012-02-24 16:38:20,Role 1,1624,2.840464044758927,7
693,W_Nabellen offertes,2012-02-24 16:36:17,2012-02-24 16:38:52,Role 1,1625,2.676140912730184,8
694,W_Nabellen offertes,2012-02-24 16:38:20,2012-02-24 16:40:56,Role 1,1624,3.676140912730184,9
696,W_Completeren aanvraag,2012-02-24 16:38:52,2012-02-24 16:41:33,Role 1,1625,2.840464044758927,10
697,W_Completeren aanvraag,2012-02-24 16:41:33,2012-02-24 16:44:14,Role 1,1626,2.840464044758927,9
452,End,2012-02-24 16:52:47,2012-02-24 16:52:47,SYSTEM,1594,1.0,0
246,End,2012-02-24 17:10:49,2012-02-24 17:10:49,SYSTEM,1626,1.0,0
700,Start,2012-02-24 17:33:41,2012-02-24 17:33:41,SYSTEM,1627,1.0,0
203,End,2012-02-24 17:53:42,2012-02-24 17:53:42,SYSTEM,1570,1.0,0
702,Start,2012-02-24 18:06:59,2012-02-24 18:06:59,SYSTEM,1628,1.0,0
375,End,2012-02-24 18:09:13,2012-02-24 18:09:13,SYSTEM,1556,1.0,0
703,Start,2012-02-24 18:17:33,2012-02-24 18:17:33,SYSTEM,1628,1.0,0
703,End,2012-02-24 18:17:33,2012-02-24 18:17:33,SYSTEM,1628,1.0,0
705,Start,2012-02-24 18:32:06,2012-02-24 18:32:06,SYSTEM,1629,1.0,0
706,Start,2012-02-24 18:36:13,2012-02-24 18:36:13,SYSTEM,1630,1.0,0
706,End,2012-02-24 18:36:13,2012-02-24 18:36:13,SYSTEM,1630,1.0,0
707,Start,2012-02-24 18:45:04,2012-02-24 18:45:04,SYSTEM,1630,1.0,0
707,End,2012-02-24 18:45:04,2012-02-24 18:45:04,SYSTEM,1630,1.0,0
709,Start,2012-02-24 19:45:11,2012-02-24 19:45:11,SYSTEM,1631,1.0,0
267,W_Valideren aanvraag,2012-02-24 20:03:19,2012-02-24 20:08:10,Role 2,1590,2.4934909215484753,69
521,End,2012-02-24 20:21:34,2012-02-24 20:21:34,SYSTEM,1569,1.0,0
384,End,2012-02-24 20:39:26,2012-02-24 20:39:26,SYSTEM,1561,1.0,0
272,W_Valideren aanvraag,2012-02-24 20:36:46,2012-02-24 20:41:41,Role 2,1591,2.4934909215484753,70
267,End,2012-02-24 20:44:08,2012-02-24 20:44:08,SYSTEM,1631,1.0,0
213,End,2012-02-24 20:56:39,2012-02-24 20:56:39,SYSTEM,1580,1.0,0
455,W_Valideren aanvraag,2012-02-24 21:02:41,2012-02-24 21:06:51,Role 2,1591,2.4934909215484753,72
712,Start,2012-02-24 21:09:58,2012-02-24 21:09:58,SYSTEM,1630,1.0,0
340,W_Valideren aanvraag,2012-02-24 21:06:51,2012-02-24 21:10:25,Role 2,1582,2.4934909215484753,57
303,W_Valideren aanvraag,2012-02-24 21:10:25,2012-02-24 21:13:55,Role 2,1581,2.4934909215484753,57
197,W_Valideren aanvraag,2012-02-24 21:13:55,2012-02-24 21:18:26,Role 2,1579,2.4934909215484753,57
352,W_Valideren aanvraag,2012-02-24 21:18:26,2012-02-24 21:21:58,Role 2,1576,2.4934909215484753,58
100,W_Valideren aanvraag,2012-02-24 21:21:58,2012-02-24 21:25:31,Role 2,1575,2.4934909215484753,59
115,W_Valideren aanvraag,2012-02-24 21:25:31,2012-02-24 21:29:04,Role 2,1575,2.4934909215484753,60
123,W_Valideren aanvraag,2012-02-24 21:29:04,2012-02-24 21:32:36,Role 2,1573,2.4934909215484753,59
152,W_Valideren aanvraag,2012-02-24 21:32:36,2012-02-24 21:36:13,Role 2,1570,2.4934909215484753,59
524,W_Valideren aanvraag,2012-02-24 21:36:13,2012-02-24 21:39:54,Role 2,1571,2.4934909215484753,59
455,End,2012-02-24 21:41:01,2012-02-24 21:41:01,SYSTEM,1628,1.0,0
303,End,2012-02-24 21:49:18,2012-02-24 21:49:18,SYSTEM,1630,1.0,0
352,End,2012-02-24 21:51:45,2012-02-24 21:51:45,SYSTEM,1630,1.0,0
215,End,2012-02-24 21:55:35,2012-02-24 21:55:35,SYSTEM,1584,1.0,0
100,End,2012-02-24 22:01:06,2012-02-24 22:01:06,SYSTEM,1631,1.0,0
152,End,2012-02-24 22:11:47,2012-02-24 22:11:47,SYSTEM,1631,1.0,0
524,End,2012-02-24 22:15:01,2012-02-24 22:15:01,SYSTEM,1631,1.0,0
451,W_Valideren aanvraag,2012-02-24 22:45:34,2012-02-24 22:50:18,Role 2,1593,2.4934909215484753,70
532,W_Valideren aanvraag,2012-02-24 22:50:18,2012-02-24 22:53:52,Role 2,1578,2.4934909215484753,61
399,End,2012-02-24 23:00:53,2012-02-24 23:00:53,SYSTEM,1564,1.0,0
532,End,2012-02-24 23:29:02,2012-02-24 23:29:02,SYSTEM,1624,1.0,0
443,W_Nabellen offertes,2012-02-24 23:37:03,2012-02-24 23:39:07,Role 1,1575,2.676140912730184,0
698,W_Completeren aanvraag,2012-02-24 23:39:07,2012-02-24 23:41:42,Role 1,1626,2.840464044758927,1
468,W_Valideren aanvraag,2012-02-24 23:37:39,2012-02-24 23:41:49,Role 2,1587,2.4934909215484753,74
699,W_Completeren aanvraag,2012-02-24 23:41:42,2012-02-24 23:44:17,Role 1,1626,2.840464044758927,2
540,W_Valideren aanvraag,2012-02-24 23:41:49,2012-02-24 23:45:18,Role 2,1584,2.4934909215484753,63
700,W_Nabellen offertes,2012-02-24 23:44:17,2012-02-24 23:46:33,Role 1,1627,2.676140912730184,3
471,W_Valideren aanvraag,2012-02-24 23:42:51,2012-02-24 23:47:10,Role 2,1587,3.4934909215484753,76
701,W_Completeren aanvraag,2012-02-24 23:46:33,2012-02-24 23:49:08,Role 1,1627,2.840464044758927,4
544,W_Valideren aanvraag,2012-02-24 23:47:10,2012-02-24 23:50:39,Role 2,1596,2.4934909215484753,62
702,W_Nabellen offertes,2012-02-24 23:49:08,2012-02-24 23:51:24,Role 1,1628,2.676140912730184,5
704,W_Completeren aanvraag,2012-02-24 23:51:24,2012-02-24 23:53:59,Role 1,1628,2.840464044758927,6
551,W_Valideren aanvraag,2012-02-24 23:50:39,2012-02-24 23:54:09,Role 2,1600,2.4934909215484753,61
705,W_Nabellen offertes,2012-02-24 23:53:59,2012-02-24 23:56:14,Role 1,1629,2.676140912730184,7
555,W_Valideren aanvraag,2012-02-24 23:54:09,2012-02-24 23:57:43,Role 2,1599,2.4934909215484753,62
708,W_Completeren aanvraag,2012-02-24 23:56:14,2012-02-24 23:58:49,Role 1,1630,2.840464044758927,8
331,W_Valideren aanvraag,2012-02-24 23:57:43,2012-02-25 00:01:01,Role 2,1598,2.4934909215484753,60
709,W_Nabellen offertes,2012-02-24 23:58:49,2012-02-25 00:01:04,Role 1,1631,2.676140912730184,9
272,W_Nabellen incomplete dossiers,2012-02-25 00:01:04,2012-02-25 00:03:39,Role 1,1629,2.5398095238095237,10
710,W_Completeren aanvraag,2012-02-25 00:03:39,2012-02-25 00:06:23,Role 1,1628,2.840464044758927,11
711,W_Completeren aanvraag,2012-02-25 00:06:23,2012-02-25 00:09:07,Role 1,1629,2.840464044758927,12
712,W_Nabellen offertes,2012-02-25 00:09:07,2012-02-25 00:11:48,Role 1,1630,2.676140912730184,13
472,W_Valideren aanvraag,2012-02-25 00:09:04,2012-02-25 00:12:26,Role 2,1585,2.4934909215484753,77
340,W_Nabellen incomplete dossiers,2012-02-25 00:11:48,2012-02-25 00:14:29,Role 1,1630,2.5398095238095237,14
468,End,2012-02-25 00:15:59,2012-02-25 00:15:59,SYSTEM,1623,1.0,0
197,W_Nabellen incomplete dossiers,2012-02-25 00:14:29,2012-02-25 00:17:04,Role 1,1630,2.5398095238095237,15
713,W_Completeren aanvraag,2012-02-25 00:17:04,2012-02-25 00:19:48,Role 1,1631,2.840464044758927,16
540,End,2012-02-25 00:20:28,2012-02-25 00:20:28,SYSTEM,1623,1.0,0
115,W_Nabellen incomplete dossiers,2012-02-25 00:19:48,2012-02-25 00:22:32,Role 1,1631,2.5398095238095237,17
123,W_Nabellen incomplete dossiers,2012-02-25 00:22:32,2012-02-25 00:25:15,Role 1,1631,2.5398095238095237,18
544,End,2012-02-25 00:25:49,2012-02-25 00:25:49,SYSTEM,1623,1.0,0
475,W_Valideren aanvraag,2012-02-25 00:22:33,2012-02-25 00:25:55,Role 2,1585,2.4934909215484753,76
451,W_Nabellen incomplete dossiers,2012-02-25 00:25:15,2012-02-25 00:27:50,Role 1,1624,2.5398095238095237,19
551,End,2012-02-25 00:29:18,2012-02-25 00:29:18,SYSTEM,1623,1.0,0
714,W_Completeren aanvraag,2012-02-25 00:27:50,2012-02-25 00:30:34,Role 1,1624,2.840464044758927,20
715,Start,2012-02-25 00:36:52,2012-02-25 00:36:52,SYSTEM,1620,1.0,0
715,End,2012-02-25 00:36:52,2012-02-25 00:36:52,SYSTEM,1620,1.0,0
472,End,2012-02-25 00:46:30,2012-02-25 00:46:30,SYSTEM,1623,1.0,0
290,End,2012-02-25 00:50:35,2012-02-25 00:50:35,SYSTEM,1591,1.0,0
293,End,2012-02-25 01:01:31,2012-02-25 01:01:31,SYSTEM,1591,1.0,0
541,End,2012-02-25 02:44:24,2012-02-25 02:44:24,SYSTEM,1596,1.0,0
720,Start,2012-02-25 02:47:41,2012-02-25 02:47:41,SYSTEM,1620,1.0,0
545,End,2012-02-25 02:49:23,2012-02-25 02:49:23,SYSTEM,1595,1.0,0
721,Start,2012-02-25 03:18:26,2012-02-25 03:18:26,SYSTEM,1620,1.0,0
722,Start,2012-02-25 03:25:02,2012-02-25 03:25:02,SYSTEM,1621,1.0,0
722,End,2012-02-25 03:25:02,2012-02-25 03:25:02,SYSTEM,1621,1.0,0
421,End,2012-02-25 03:48:03,2012-02-25 03:48:03,SYSTEM,1569,1.0,0
424,End,2012-02-25 04:19:25,2012-02-25 04:19:25,SYSTEM,1568,1.0,0
554,End,2012-02-25 04:19:46,2012-02-25 04:19:46,SYSTEM,1599,1.0,0
427,End,2012-02-25 04:39:36,2012-02-25 04:39:36,SYSTEM,1570,1.0,0
428,End,2012-02-25 04:42:03,2012-02-25 04:42:03,SYSTEM,1570,1.0,0
487,W_Nabellen offertes,2012-02-25 05:07:58,2012-02-25 05:10:29,Role 1,1593,2.676140912730184,2
471,W_Nabellen incomplete dossiers,2012-02-25 05:10:29,2012-02-25 05:13:02,Role 1,1623,2.5398095238095237,18
495,W_Nabellen offertes,2012-02-25 05:10:48,2012-02-25 05:13:19,Role 1,1593,2.676140912730184,3
555,W_Nabellen incomplete dossiers,2012-02-25 05:13:19,2012-02-25 05:15:55,Role 1,1623,2.5398095238095237,16
497,W_Nabellen offertes,2012-02-25 05:15:17,2012-02-25 05:17:48,Role 1,1593,2.676140912730184,4
331,W_Nabellen incomplete dossiers,2012-02-25 05:17:48,2012-02-25 05:20:23,Role 1,1623,2.5398095238095237,17
475,W_Nabellen incomplete dossiers,2012-02-25 05:20:23,2012-02-25 05:22:55,Role 1,1620,2.5398095238095237,8
727,Start,2012-02-25 05:44:38,2012-02-25 05:44:38,SYSTEM,1620,1.0,0
727,End,2012-02-25 05:44:38,2012-02-25 05:44:38,SYSTEM,1620,1.0,0
482,W_Valideren aanvraag,2012-02-25 05:58:11,2012-02-25 06:01:33,Role 2,1577,2.4934909215484753,60
494,W_Valideren aanvraag,2012-02-25 06:22:53,2012-02-25 06:26:14,Role 2,1579,2.4934909215484753,62
728,Start,2012-02-25 07:08:02,2012-02-25 07:08:02,SYSTEM,1620,1.0,0
729,Start,2012-02-25 07:59:51,2012-02-25 07:59:51,SYSTEM,1621,1.0,0
729,End,2012-02-25 07:59:51,2012-02-25 07:59:51,SYSTEM,1621,1.0,0
501,W_Nabellen offertes,2012-02-25 08:03:14,2012-02-25 08:05:39,Role 1,1590,2.676140912730184,3
444,End,2012-02-25 08:07:11,2012-02-25 08:07:11,SYSTEM,1574,1.0,0
716,W_Completeren aanvraag,2012-02-25 08:05:39,2012-02-25 08:08:21,Role 1,1617,2.840464044758927,8
717,W_Completeren aanvraag,2012-02-25 08:08:21,2012-02-25 08:11:03,Role 1,1618,2.840464044758927,9
718,W_Completeren aanvraag,2012-02-25 08:11:03,2012-02-25 08:13:44,Role 1,1619,2.840464044758927,10
719,W_Completeren aanvraag,2012-02-25 08:13:44,2012-02-25 08:16:25,Role 1,1620,2.840464044758927,11
720,W_Nabellen offertes,2012-02-25 08:16:25,2012-02-25 08:18:55,Role 1,1620,2.676140912730184,12
296,W_Valideren aanvraag,2012-02-25 08:16:51,2012-02-25 08:20:21,Role 2,1590,2.4934909215484753,71
721,W_Nabellen offertes,2012-02-25 08:18:55,2012-02-25 08:21:25,Role 1,1620,2.676140912730184,13
723,W_Completeren aanvraag,2012-02-25 08:21:25,2012-02-25 08:24:06,Role 1,1621,2.840464044758927,14
724,W_Completeren aanvraag,2012-02-25 08:24:06,2012-02-25 08:26:47,Role 1,1619,2.840464044758927,15
725,W_Completeren aanvraag,2012-02-25 08:26:47,2012-02-25 08:29:28,Role 1,1620,2.840464044758927,16
726,W_Completeren aanvraag,2012-02-25 08:29:28,2012-02-25 08:32:09,Role 1,1620,2.840464044758927,17
482,W_Nabellen incomplete dossiers,2012-02-25 08:32:09,2012-02-25 08:34:32,Role 1,1619,2.5398095238095237,11
494,W_Nabellen incomplete dossiers,2012-02-25 08:34:32,2012-02-25 08:36:55,Role 1,1619,2.5398095238095237,12
728,W_Nabellen offertes,2012-02-25 08:36:55,2012-02-25 08:39:24,Role 1,1620,2.676140912730184,13
502,W_Nabellen offertes,2012-02-25 08:44:06,2012-02-25 08:46:30,Role 1,1588,2.676140912730184,0
506,W_Nabellen offertes,2012-02-25 09:07:04,2012-02-25 09:09:27,Role 1,1589,2.676140912730184,3
296,W_Nabellen incomplete dossiers,2012-02-25 09:09:27,2012-02-25 09:11:51,Role 1,1619,2.5398095238095237,10
730,W_Completeren aanvraag,2012-02-25 09:32:30,2012-02-25 09:35:11,Role 1,1620,2.840464044758927,0
504,W_Valideren aanvraag,2012-02-25 10:05:15,2012-02-25 10:08:33,Role 2,1596,2.4934909215484753,61
736,Start,2012-02-25 11:05:44,2012-02-25 11:05:44,SYSTEM,1626,1.0,0
736,End,2012-02-25 11:05:44,2012-02-25 11:05:44,SYSTEM,1626,1.0,0
297,W_Valideren aanvraag,2012-02-25 11:08:07,2012-02-25 11:11:35,Role 2,1587,2.4934909215484753,75
383,W_Valideren aanvraag,2012-02-25 11:11:35,2012-02-25 11:14:10,Role 2,1598,2.4934909215484753,53
200,W_Valideren aanvraag,2012-02-25 11:14:10,2012-02-25 11:16:43,Role 2,1599,2.4934909215484753,54
737,Start,2012-02-25 11:19:55,2012-02-25 11:19:55,SYSTEM,1626,1.0,0
739,Start,2012-02-25 11:23:02,2012-02-25 11:23:02,SYSTEM,1628,1.0,0
739,End,2012-02-25 11:23:02,2012-02-25 11:23:02,SYSTEM,1628,1.0,0
297,End,2012-02-25 11:48:15,2012-02-25 11:48:15,SYSTEM,1625,1.0,0
740,Start,2012-02-25 11:59:42,2012-02-25 11:59:42,SYSTEM,1627,1.0,0
743,Start,2012-02-25 12:07:08,2012-02-25 12:07:08,SYSTEM,1630,1.0,0
115,End,2012-02-25 12:21:46,2012-02-25 12:21:46,SYSTEM,1621,1.0,0
745,Start,2012-02-25 12:46:05,2012-02-25 12:46:05,SYSTEM,1631,1.0,0
747,Start,2012-02-25 12:56:34,2012-02-25 12:56:34,SYSTEM,1633,1.0,0
747,End,2012-02-25 12:56:34,2012-02-25 12:56:34,SYSTEM,1633,1.0,0
456,End,2012-02-25 14:01:38,2012-02-25 14:01:38,SYSTEM,1587,1.0,0
750,Start,2012-02-25 14:27:27,2012-02-25 14:27:27,SYSTEM,1634,1.0,0
750,End,2012-02-25 14:27:27,2012-02-25 14:27:27,SYSTEM,1634,1.0,0
752,Start,2012-02-25 15:03:48,2012-02-25 15:03:48,SYSTEM,1635,1.0,0
753,Start,2012-02-25 15:19:27,2012-02-25 15:19:27,SYSTEM,1636,1.0,0
753,End,2012-02-25 15:19:27,2012-02-25 15:19:27,SYSTEM,1636,1.0,0
466,End,2012-02-25 15:24:30,2012-02-25 15:24:30,SYSTEM,1587,1.0,0
755,Start,2012-02-25 16:37:09,2012-02-25 16:37:09,SYSTEM,1636,1.0,0
755,End,2012-02-25 16:37:09,2012-02-25 16:37:09,SYSTEM,1636,1.0,0
756,Start,2012-02-25 16:37:44,2012-02-25 16:37:44,SYSTEM,1636,1.0,0
565,End,2012-02-25 17:17:24,2012-02-25 17:17:24,SYSTEM,1594,1.0,0
481,End,2012-02-25 18:59:37,2012-02-25 18:59:37,SYSTEM,1575,1.0,0
761,Start,2012-02-25 20:21:53,2012-02-25 20:21:53,SYSTEM,1639,1.0,0
761,End,2012-02-25 20:21:53,2012-02-25 20:21:53,SYSTEM,1639,1.0,0
763,Start,2012-02-25 20:46:48,2012-02-25 20:46:48,SYSTEM,1640,1.0,0
763,End,2012-02-25 20:46:48,2012-02-25 20:46:48,SYSTEM,1640,1.0,0
555,End,2012-02-25 21:00:19,2012-02-25 21:00:19,SYSTEM,1619,1.0,0
471,End,2012-02-25 21:34:43,2012-02-25 21:34:43,SYSTEM,1619,1.0,0
566,End,2012-02-25 21:44:08,2012-02-25 21:44:08,SYSTEM,1598,1.0,0
573,End,2012-02-25 22:40:17,2012-02-25 22:40:17,SYSTEM,1599,1.0,0
577,End,2012-02-25 22:45:53,2012-02-25 22:45:53,SYSTEM,1599,1.0,0
496,End,2012-02-25 23:27:25,2012-02-25 23:27:25,SYSTEM,1579,1.0,0
585,End,2012-02-26 01:47:04,2012-02-26 01:47:04,SYSTEM,1596,1.0,0
530,W_Valideren aanvraag,2012-02-26 01:51:31,2012-02-26 01:55:03,Role 2,1598,2.4934909215484753,51
394,W_Valideren aanvraag,2012-02-26 01:55:03,2012-02-26 01:58:27,Role 2,1599,2.4934909215484753,55
528,W_Valideren aanvraag,2012-02-26 01:55:21,2012-02-26 01:58:54,Role 2,1597,3.4934909215484753,50
529,W_Valideren aanvraag,2012-02-26 01:58:09,2012-02-26 02:01:44,Role 2,1598,4.493490921548475,52
406,W_Valideren aanvraag,2012-02-26 01:58:54,2012-02-26 02:02:19,Role 2,1599,3.4934909215484753,57
533,W_Valideren aanvraag,2012-02-26 02:00:21,2012-02-26 02:03:55,Role 2,1598,4.493490921548475,52
403,W_Valideren aanvraag,2012-02-26 02:02:19,2012-02-26 02:05:44,Role 2,1598,3.4934909215484753,59
526,W_Valideren aanvraag,2012-02-26 02:02:43,2012-02-26 02:06:17,Role 2,1597,4.493490921548475,49
58,W_Valideren aanvraag,2012-02-26 02:03:55,2012-02-26 02:07:19,Role 2,1598,4.493490921548475,60
407,W_Valideren aanvraag,2012-02-26 02:05:44,2012-02-26 02:09:12,Role 2,1598,4.493490921548475,61
417,W_Valideren aanvraag,2012-02-26 02:06:17,2012-02-26 02:09:44,Role 2,1597,4.493490921548475,62
422,W_Valideren aanvraag,2012-02-26 02:07:19,2012-02-26 02:10:46,Role 2,1596,4.493490921548475,63
560,W_Valideren aanvraag,2012-02-26 02:09:44,2012-02-26 02:13:18,Role 2,1593,3.4934909215484753,60
530,End,2012-02-26 02:28:44,2012-02-26 02:28:44,SYSTEM,1632,1.0,0
528,End,2012-02-26 02:32:36,2012-02-26 02:32:36,SYSTEM,1632,1.0,0
533,End,2012-02-26 02:37:36,2012-02-26 02:37:36,SYSTEM,1632,1.0,0
718,Start,2012-02-26 02:38:09,2012-02-26 02:38:09,SYSTEM,1619,1.0,0
719,Start,2012-02-26 02:41:52,2012-02-26 02:41:52,SYSTEM,1619,1.0,0
58,End,2012-02-26 02:43:09,2012-02-26 02:43:09,SYSTEM,1632,1.0,0
407,End,2012-02-26 02:43:57,2012-02-26 02:43:57,SYSTEM,1632,1.0,0
723,Start,2012-02-26 02:51:08,2012-02-26 02:51:08,SYSTEM,1619,1.0,0
724,Start,2012-02-26 02:52:34,2012-02-26 02:52:34,SYSTEM,1619,1.0,0
725,Start,2012-02-26 02:56:17,2012-02-26 02:56:17,SYSTEM,1619,1.0,0
726,Start,2012-02-26 02:59:15,2012-02-26 02:59:15,SYSTEM,1619,1.0,0
659,Start,2012-02-26 03:01:44,2012-02-26 03:01:44,SYSTEM,1626,1.0,0
505,End,2012-02-26 03:09:28,2012-02-26 03:09:28,SYSTEM,1596,1.0,0
719,End,2012-02-26 03:25:36,2012-02-26 03:25:36,SYSTEM,1629,1.0,0
659,End,2012-02-26 03:49:35,2012-02-26 03:49:35,SYSTEM,1627,1.0,0
331,End,2012-02-26 04:39:15,2012-02-26 04:39:15,SYSTEM,1619,1.0,0
509,End,2012-02-26 04:41:41,2012-02-26 04:41:41,SYSTEM,1600,1.0,0
510,End,2012-02-26 04:44:07,2012-02-26 04:44:07,SYSTEM,1600,1.0,0
511,End,2012-02-26 04:46:40,2012-02-26 04:46:40,SYSTEM,1599,1.0,0
543,W_Valideren aanvraag,2012-02-26 05:53:43,2012-02-26 05:57:14,Role 2,1593,2.4934909215484753,60
549,W_Valideren aanvraag,2012-02-26 06:05:03,2012-02-26 06:08:34,Role 2,1591,2.4934909215484753,62
355,W_Valideren aanvraag,2012-02-26 06:08:34,2012-02-26 06:11:53,Role 2,1591,2.4934909215484753,63
548,W_Valideren aanvraag,2012-02-26 06:12:55,2012-02-26 06:16:25,Role 2,1591,2.4934909215484753,61
574,W_Valideren aanvraag,2012-02-26 06:16:25,2012-02-26 06:19:58,Role 2,1590,2.4934909215484753,60
543,End,2012-02-26 06:30:54,2012-02-26 06:30:54,SYSTEM,1620,1.0,0
553,W_Valideren aanvraag,2012-02-26 06:27:50,2012-02-26 06:31:22,Role 2,1586,2.4934909215484753,61
310,W_Valideren aanvraag,2012-02-26 06:31:22,2012-02-26 06:34:40,Role 2,1586,2.4934909215484753,62
559,W_Valideren aanvraag,2012-02-26 06:34:40,2012-02-26 06:38:12,Role 2,1586,2.4934909215484753,63
558,W_Valideren aanvraag,2012-02-26 06:38:12,2012-02-26 06:41:44,Role 2,1586,2.4934909215484753,64
549,End,2012-02-26 06:42:15,2012-02-26 06:42:15,SYSTEM,1620,1.0,0
355,End,2012-02-26 06:44:10,2012-02-26 06:44:10,SYSTEM,1620,1.0,0
574,End,2012-02-26 06:53:17,2012-02-26 06:53:17,SYSTEM,1620,1.0,0
553,End,2012-02-26 07:05:05,2012-02-26 07:05:05,SYSTEM,1619,1.0,0
482,End,2012-02-26 07:06:09,2012-02-26 07:06:09,SYSTEM,1619,1.0,0
559,End,2012-02-26 07:11:56,2012-02-26 07:11:56,SYSTEM,1619,1.0,0
558,End,2012-02-26 07:15:28,2012-02-26 07:15:28,SYSTEM,1619,1.0,0
716,W_Nabellen offertes,2012-02-26 09:20:02,2012-02-26 09:22:41,Role 1,1619,2.676140912730184,12
731,W_Completeren aanvraag,2012-02-26 09:22:41,2012-02-26 09:25:24,Role 1,1621,2.840464044758927,1
717,W_Nabellen offertes,2012-02-26 09:24:25,2012-02-26 09:27:04,Role 1,1619,2.676140912730184,12
732,W_Completeren aanvraag,2012-02-26 09:25:24,2012-02-26 09:28:07,Role 1,1622,2.840464044758927,2
601,End,2012-02-26 09:28:46,2012-02-26 09:28:46,SYSTEM,1593,1.0,0
504,W_Nabellen incomplete dossiers,2012-02-26 09:27:04,2012-02-26 09:29:42,Role 1,1622,2.5398095238095237,3
