caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
41,Start,2012-02-14 10:26:12,2012-02-14 10:26:12,SYSTEM,1434,1.0,0
41,W_Nabellen offertes,2012-02-14 10:26:12,2012-02-14 10:28:53,Role 1,1434,2.676140912730184,0
42,W_Completeren aanvraag,2012-02-14 10:51:23,2012-02-14 10:54:05,Role 1,1435,2.840464044758927,0
43,W_Completeren aanvraag,2012-02-14 10:54:32,2012-02-14 10:57:14,Role 1,1436,2.840464044758927,0
45,Start,2012-02-14 11:34:20,2012-02-14 11:34:20,SYSTEM,1438,1.0,0
44,W_Completeren aanvraag,2012-02-14 11:32:28,2012-02-14 11:35:10,Role 1,1437,2.840464044758927,0
45,W_Nabellen offertes,2012-02-14 11:34:20,2012-02-14 11:36:58,Role 1,1438,2.676140912730184,0
46,W_Completeren aanvraag,2012-02-14 11:45:28,2012-02-14 11:48:10,Role 1,1439,2.840464044758927,0
47,Start,2012-02-14 11:58:40,2012-02-14 11:58:40,SYSTEM,1440,1.0,0
47,W_Nabellen offertes,2012-02-14 11:58:40,2012-02-14 12:01:17,Role 1,1440,2.676140912730184,0
48,Start,2012-02-14 12:15:40,2012-02-14 12:15:40,SYSTEM,1441,1.0,0
48,W_Nabellen offertes,2012-02-14 12:15:40,2012-02-14 12:18:17,Role 1,1441,2.676140912730184,0
49,Start,2012-02-14 12:20:48,2012-02-14 12:20:48,SYSTEM,1442,1.0,0
49,W_Nabellen offertes,2012-02-14 12:20:48,2012-02-14 12:23:25,Role 1,1442,2.676140912730184,0
50,W_Completeren aanvraag,2012-02-14 12:25:09,2012-02-14 12:27:51,Role 1,1443,2.840464044758927,0
51,Start,2012-02-14 12:50:28,2012-02-14 12:50:28,SYSTEM,1444,1.0,0
51,End,2012-02-14 12:50:28,2012-02-14 12:50:28,SYSTEM,1444,1.0,0
52,Start,2012-02-14 12:53:56,2012-02-14 12:53:56,SYSTEM,1444,1.0,0
52,End,2012-02-14 12:53:56,2012-02-14 12:53:56,SYSTEM,1444,1.0,0
53,W_Completeren aanvraag,2012-02-14 12:55:19,2012-02-14 12:58:00,Role 1,1444,2.840464044758927,0
54,Start,2012-02-14 13:08:51,2012-02-14 13:08:51,SYSTEM,1445,1.0,0
54,W_Nabellen offertes,2012-02-14 13:08:51,2012-02-14 13:11:26,Role 1,1445,2.676140912730184,0
55,W_Completeren aanvraag,2012-02-14 13:16:44,2012-02-14 13:19:25,Role 1,1446,2.840464044758927,0
3,End,2012-02-14 13:19:59,2012-02-14 13:19:59,SYSTEM,1410,1.0,0
56,W_Completeren aanvraag,2012-02-14 13:27:38,2012-02-14 13:30:19,Role 1,1446,2.840464044758927,0
57,W_Completeren aanvraag,2012-02-14 13:30:21,2012-02-14 13:33:02,Role 1,1447,2.840464044758927,0
58,W_Completeren aanvraag,2012-02-14 13:46:58,2012-02-14 13:49:39,Role 1,1448,2.840464044758927,0
59,W_Completeren aanvraag,2012-02-14 14:15:49,2012-02-14 14:18:30,Role 1,1449,2.840464044758927,0
60,Start,2012-02-14 14:31:20,2012-02-14 14:31:20,SYSTEM,1450,1.0,0
60,W_Nabellen offertes,2012-02-14 14:31:20,2012-02-14 14:33:52,Role 1,1450,2.676140912730184,0
2,End,2012-02-14 14:39:54,2012-02-14 14:39:54,SYSTEM,1409,1.0,0
33,Start,2012-02-14 14:41:49,2012-02-14 14:41:49,SYSTEM,1428,1.0,0
35,Start,2012-02-14 14:53:58,2012-02-14 14:53:58,SYSTEM,1429,1.0,0
38,Start,2012-02-14 15:23:11,2012-02-14 15:23:11,SYSTEM,1433,1.0,0
61,W_Completeren aanvraag,2012-02-14 15:22:22,2012-02-14 15:25:02,Role 1,1450,2.840464044758927,0
62,Start,2012-02-14 15:27:05,2012-02-14 15:27:05,SYSTEM,1451,1.0,0
62,W_Nabellen offertes,2012-02-14 15:27:05,2012-02-14 15:29:34,Role 1,1451,2.676140912730184,0
63,Start,2012-02-14 16:05:29,2012-02-14 16:05:29,SYSTEM,1452,1.0,0
63,W_Nabellen offertes,2012-02-14 16:05:29,2012-02-14 16:07:56,Role 1,1452,2.676140912730184,0
64,W_Completeren aanvraag,2012-02-14 16:19:12,2012-02-14 16:21:51,Role 1,1453,2.840464044758927,0
43,Start,2012-02-14 16:37:12,2012-02-14 16:37:12,SYSTEM,1436,1.0,0
65,Start,2012-02-14 16:39:32,2012-02-14 16:39:32,SYSTEM,1454,1.0,0
65,End,2012-02-14 16:39:32,2012-02-14 16:39:32,SYSTEM,1454,1.0,0
66,Start,2012-02-14 16:39:48,2012-02-14 16:39:48,SYSTEM,1454,1.0,0
66,End,2012-02-14 16:39:48,2012-02-14 16:39:48,SYSTEM,1454,1.0,0
67,W_Completeren aanvraag,2012-02-14 16:46:10,2012-02-14 16:48:49,Role 1,1454,2.840464044758927,0
68,W_Completeren aanvraag,2012-02-14 16:47:57,2012-02-14 16:50:36,Role 1,1455,3.840464044758927,0
69,Start,2012-02-14 17:03:35,2012-02-14 17:03:35,SYSTEM,1456,1.0,0
69,End,2012-02-14 17:03:35,2012-02-14 17:03:35,SYSTEM,1456,1.0,0
70,Start,2012-02-14 17:49:09,2012-02-14 17:49:09,SYSTEM,1456,1.0,0
70,End,2012-02-14 17:49:09,2012-02-14 17:49:09,SYSTEM,1456,1.0,0
71,Start,2012-02-14 17:57:41,2012-02-14 17:57:41,SYSTEM,1456,1.0,0
71,W_Nabellen offertes,2012-02-14 17:57:41,2012-02-14 18:00:03,Role 1,1456,2.676140912730184,0
72,W_Completeren aanvraag,2012-02-14 17:58:55,2012-02-14 18:01:33,Role 1,1457,2.840464044758927,0
73,W_Completeren aanvraag,2012-02-14 17:59:36,2012-02-14 18:02:14,Role 1,1458,3.840464044758927,0
74,Start,2012-02-14 18:04:21,2012-02-14 18:04:21,SYSTEM,1459,1.0,0
74,End,2012-02-14 18:04:21,2012-02-14 18:04:21,SYSTEM,1459,1.0,0
75,Start,2012-02-14 19:05:20,2012-02-14 19:05:20,SYSTEM,1459,1.0,0
75,End,2012-02-14 19:05:20,2012-02-14 19:05:20,SYSTEM,1459,1.0,0
76,W_Completeren aanvraag,2012-02-14 19:06:36,2012-02-14 19:09:13,Role 1,1459,2.840464044758927,0
77,Start,2012-02-14 19:14:29,2012-02-14 19:14:29,SYSTEM,1460,1.0,0
77,End,2012-02-14 19:14:29,2012-02-14 19:14:29,SYSTEM,1460,1.0,0
56,Start,2012-02-14 19:33:58,2012-02-14 19:33:58,SYSTEM,1446,1.0,0
78,W_Completeren aanvraag,2012-02-14 19:52:29,2012-02-14 19:55:06,Role 1,1460,2.840464044758927,0
79,Start,2012-02-14 20:00:39,2012-02-14 20:00:39,SYSTEM,1461,1.0,0
80,Start,2012-02-14 20:02:17,2012-02-14 20:02:17,SYSTEM,1462,1.0,0
79,W_Nabellen offertes,2012-02-14 20:00:39,2012-02-14 20:02:55,Role 1,1461,2.676140912730184,0
80,W_Nabellen offertes,2012-02-14 20:02:17,2012-02-14 20:04:33,Role 1,1462,3.676140912730184,0
81,W_Completeren aanvraag,2012-02-14 20:27:19,2012-02-14 20:29:55,Role 1,1463,2.840464044758927,0
82,W_Completeren aanvraag,2012-02-14 20:49:50,2012-02-14 20:52:26,Role 1,1464,2.840464044758927,0
61,Start,2012-02-14 21:35:32,2012-02-14 21:35:32,SYSTEM,1450,1.0,0
83,W_Completeren aanvraag,2012-02-14 21:57:27,2012-02-14 22:00:01,Role 1,1465,2.840464044758927,0
84,Start,2012-02-14 22:18:13,2012-02-14 22:18:13,SYSTEM,1466,1.0,0
84,End,2012-02-14 22:18:13,2012-02-14 22:18:13,SYSTEM,1466,1.0,0
85,W_Completeren aanvraag,2012-02-14 22:24:38,2012-02-14 22:27:12,Role 1,1466,2.840464044758927,0
64,Start,2012-02-14 22:31:33,2012-02-14 22:31:33,SYSTEM,1453,1.0,0
19,W_Nabellen offertes,2012-02-14 22:39:54,2012-02-14 22:41:54,Role 1,1419,2.676140912730184,0
68,Start,2012-02-14 23:01:30,2012-02-14 23:01:30,SYSTEM,1455,1.0,0
86,W_Completeren aanvraag,2012-02-14 23:02:06,2012-02-14 23:04:39,Role 1,1467,2.840464044758927,0
23,W_Nabellen offertes,2012-02-15 00:05:05,2012-02-15 00:07:59,Role 1,1421,2.676140912730184,0
72,Start,2012-02-15 00:12:55,2012-02-15 00:12:55,SYSTEM,1458,1.0,0
24,W_Nabellen offertes,2012-02-15 00:20:18,2012-02-15 00:23:12,Role 1,1422,2.676140912730184,0
25,W_Nabellen offertes,2012-02-15 01:24:24,2012-02-15 01:27:17,Role 1,1423,2.676140912730184,0
27,W_Nabellen offertes,2012-02-15 01:52:50,2012-02-15 01:55:43,Role 1,1424,2.676140912730184,0
10,End,2012-02-15 02:17:22,2012-02-15 02:17:22,SYSTEM,1414,1.0,0
81,Start,2012-02-15 02:42:48,2012-02-15 02:42:48,SYSTEM,1463,1.0,0
32,W_Nabellen offertes,2012-02-15 03:35:32,2012-02-15 03:38:24,Role 1,1427,2.676140912730184,0
83,Start,2012-02-15 04:13:11,2012-02-15 04:13:11,SYSTEM,1465,1.0,0
37,W_Nabellen offertes,2012-02-15 04:22:13,2012-02-15 04:25:05,Role 1,1431,2.676140912730184,0
39,W_Nabellen offertes,2012-02-15 04:33:35,2012-02-15 04:36:27,Role 1,1433,2.676140912730184,0
85,Start,2012-02-15 04:40:31,2012-02-15 04:40:31,SYSTEM,1466,1.0,0
86,Start,2012-02-15 05:18:08,2012-02-15 05:18:08,SYSTEM,1467,1.0,0
42,W_Nabellen offertes,2012-02-15 05:41:52,2012-02-15 05:44:43,Role 1,1435,2.676140912730184,0
44,W_Nabellen offertes,2012-02-15 06:23:11,2012-02-15 06:26:02,Role 1,1438,2.676140912730184,0
46,W_Nabellen offertes,2012-02-15 06:36:32,2012-02-15 06:39:22,Role 1,1439,2.676140912730184,0
50,W_Nabellen offertes,2012-02-15 07:28:01,2012-02-15 07:30:51,Role 1,1443,2.676140912730184,0
87,W_Completeren aanvraag,2012-02-15 07:41:15,2012-02-15 07:44:00,Role 1,1467,2.840464044758927,0
53,W_Nabellen offertes,2012-02-15 07:56:29,2012-02-15 07:59:18,Role 1,1444,2.676140912730184,0
88,W_Completeren aanvraag,2012-02-15 08:14:14,2012-02-15 08:16:59,Role 1,1468,2.840464044758927,0
55,W_Nabellen offertes,2012-02-15 08:16:18,2012-02-15 08:19:07,Role 1,1446,2.676140912730184,0
57,W_Nabellen offertes,2012-02-15 08:27:49,2012-02-15 08:30:38,Role 1,1447,2.676140912730184,0
89,W_Completeren aanvraag,2012-02-15 08:39:49,2012-02-15 08:42:34,Role 1,1469,2.840464044758927,0
58,W_Nabellen offertes,2012-02-15 08:42:08,2012-02-15 08:44:56,Role 1,1448,2.676140912730184,0
59,W_Nabellen offertes,2012-02-15 09:08:29,2012-02-15 09:11:17,Role 1,1449,2.676140912730184,0
90,W_Completeren aanvraag,2012-02-15 09:19:20,2012-02-15 09:22:05,Role 1,1470,2.840464044758927,0
91,Start,2012-02-15 09:37:41,2012-02-15 09:37:41,SYSTEM,1471,1.0,0
91,End,2012-02-15 09:37:41,2012-02-15 09:37:41,SYSTEM,1471,1.0,0
92,Start,2012-02-15 10:05:52,2012-02-15 10:05:52,SYSTEM,1471,1.0,0
92,W_Nabellen offertes,2012-02-15 10:05:52,2012-02-15 10:08:42,Role 1,1471,2.676140912730184,0
87,Start,2012-02-15 10:12:32,2012-02-15 10:12:32,SYSTEM,1467,1.0,0
93,W_Completeren aanvraag,2012-02-15 10:14:41,2012-02-15 10:17:26,Role 1,1472,2.840464044758927,0
94,Start,2012-02-15 10:34:17,2012-02-15 10:34:17,SYSTEM,1473,1.0,0
95,Start,2012-02-15 10:34:29,2012-02-15 10:34:29,SYSTEM,1474,1.0,0
95,End,2012-02-15 10:34:29,2012-02-15 10:34:29,SYSTEM,1474,1.0,0
94,W_Nabellen offertes,2012-02-15 10:34:17,2012-02-15 10:37:07,Role 1,1473,2.676140912730184,0
96,Start,2012-02-15 10:41:30,2012-02-15 10:41:30,SYSTEM,1474,1.0,0
97,Start,2012-02-15 10:43:11,2012-02-15 10:43:11,SYSTEM,1475,1.0,0
96,W_Nabellen offertes,2012-02-15 10:41:30,2012-02-15 10:44:19,Role 1,1474,2.676140912730184,0
97,W_Nabellen offertes,2012-02-15 10:43:11,2012-02-15 10:46:01,Role 1,1475,3.676140912730184,0
98,Start,2012-02-15 11:20:49,2012-02-15 11:20:49,SYSTEM,1476,1.0,0
98,End,2012-02-15 11:20:49,2012-02-15 11:20:49,SYSTEM,1476,1.0,0
67,W_Nabellen offertes,2012-02-15 11:22:36,2012-02-15 11:25:20,Role 1,1455,2.676140912730184,0
99,Start,2012-02-15 11:27:35,2012-02-15 11:27:35,SYSTEM,1476,1.0,0
99,End,2012-02-15 11:27:35,2012-02-15 11:27:35,SYSTEM,1476,1.0,0
100,Start,2012-02-15 11:31:48,2012-02-15 11:31:48,SYSTEM,1476,1.0,0
100,End,2012-02-15 11:31:48,2012-02-15 11:31:48,SYSTEM,1476,1.0,0
102,Start,2012-02-15 11:36:01,2012-02-15 11:36:01,SYSTEM,1477,1.0,0
102,End,2012-02-15 11:36:01,2012-02-15 11:36:01,SYSTEM,1477,1.0,0
101,W_Completeren aanvraag,2012-02-15 11:34:58,2012-02-15 11:37:42,Role 1,1476,2.840464044758927,0
103,W_Completeren aanvraag,2012-02-15 11:37:26,2012-02-15 11:40:10,Role 1,1477,3.840464044758927,0
104,W_Completeren aanvraag,2012-02-15 11:51:51,2012-02-15 11:54:35,Role 1,1478,2.840464044758927,0
105,Start,2012-02-15 12:01:57,2012-02-15 12:01:57,SYSTEM,1479,1.0,0
105,W_Nabellen offertes,2012-02-15 12:01:57,2012-02-15 12:04:44,Role 1,1479,2.676140912730184,0
106,W_Completeren aanvraag,2012-02-15 12:19:48,2012-02-15 12:22:32,Role 1,1480,2.840464044758927,0
73,W_Nabellen offertes,2012-02-15 12:26:38,2012-02-15 12:29:20,Role 1,1458,2.676140912730184,0
107,W_Completeren aanvraag,2012-02-15 12:29:25,2012-02-15 12:32:09,Role 1,1481,2.840464044758927,0
108,W_Completeren aanvraag,2012-02-15 12:35:38,2012-02-15 12:38:22,Role 1,1482,2.840464044758927,0
109,W_Completeren aanvraag,2012-02-15 12:35:55,2012-02-15 12:38:39,Role 1,1483,3.840464044758927,0
110,Start,2012-02-15 12:42:56,2012-02-15 12:42:56,SYSTEM,1484,1.0,0
110,W_Nabellen offertes,2012-02-15 12:42:56,2012-02-15 12:45:42,Role 1,1484,2.676140912730184,0
93,Start,2012-02-15 12:45:50,2012-02-15 12:45:50,SYSTEM,1472,1.0,0
111,Start,2012-02-15 12:57:02,2012-02-15 12:57:02,SYSTEM,1485,1.0,0
111,W_Nabellen offertes,2012-02-15 12:57:02,2012-02-15 12:59:47,Role 1,1485,2.676140912730184,0
112,Start,2012-02-15 13:15:21,2012-02-15 13:15:21,SYSTEM,1486,1.0,0
112,End,2012-02-15 13:15:21,2012-02-15 13:15:21,SYSTEM,1486,1.0,0
113,W_Completeren aanvraag,2012-02-15 13:32:43,2012-02-15 13:35:26,Role 1,1486,2.840464044758927,0
76,W_Nabellen offertes,2012-02-15 13:37:10,2012-02-15 13:39:49,Role 1,1459,2.676140912730184,0
114,W_Completeren aanvraag,2012-02-15 13:52:44,2012-02-15 13:55:27,Role 1,1487,2.840464044758927,0
115,Start,2012-02-15 13:56:00,2012-02-15 13:56:00,SYSTEM,1488,1.0,0
115,End,2012-02-15 13:56:00,2012-02-15 13:56:00,SYSTEM,1488,1.0,0
101,Start,2012-02-15 14:06:49,2012-02-15 14:06:49,SYSTEM,1477,1.0,0
116,Start,2012-02-15 14:08:45,2012-02-15 14:08:45,SYSTEM,1488,1.0,0
116,End,2012-02-15 14:08:45,2012-02-15 14:08:45,SYSTEM,1488,1.0,0
78,W_Nabellen offertes,2012-02-15 14:14:40,2012-02-15 14:17:17,Role 1,1460,2.676140912730184,0
117,Start,2012-02-15 14:22:11,2012-02-15 14:22:11,SYSTEM,1488,1.0,0
117,W_Nabellen offertes,2012-02-15 14:22:11,2012-02-15 14:24:53,Role 1,1488,2.676140912730184,0
118,W_Completeren aanvraag,2012-02-15 14:26:56,2012-02-15 14:29:39,Role 1,1489,2.840464044758927,0
119,Start,2012-02-15 14:50:16,2012-02-15 14:50:16,SYSTEM,1490,1.0,0
119,End,2012-02-15 14:50:16,2012-02-15 14:50:16,SYSTEM,1490,1.0,0
17,End,2012-02-15 14:57:31,2012-02-15 14:57:31,SYSTEM,1423,1.0,0
120,Start,2012-02-15 15:01:16,2012-02-15 15:01:16,SYSTEM,1489,1.0,0
120,End,2012-02-15 15:01:16,2012-02-15 15:01:16,SYSTEM,1489,1.0,0
82,W_Nabellen offertes,2012-02-15 15:08:28,2012-02-15 15:11:03,Role 1,1464,2.676140912730184,0
121,W_Completeren aanvraag,2012-02-15 15:10:03,2012-02-15 15:12:45,Role 1,1489,2.840464044758927,0
122,W_Completeren aanvraag,2012-02-15 15:40:55,2012-02-15 15:43:37,Role 1,1490,2.840464044758927,0
123,W_Completeren aanvraag,2012-02-15 15:45:44,2012-02-15 15:48:26,Role 1,1491,2.840464044758927,0
124,Start,2012-02-15 15:52:01,2012-02-15 15:52:01,SYSTEM,1492,1.0,0
124,End,2012-02-15 15:52:01,2012-02-15 15:52:01,SYSTEM,1492,1.0,0
125,W_Completeren aanvraag,2012-02-15 16:04:01,2012-02-15 16:06:43,Role 1,1492,2.840464044758927,0
126,Start,2012-02-15 16:18:44,2012-02-15 16:18:44,SYSTEM,1493,1.0,0
126,W_Nabellen offertes,2012-02-15 16:18:44,2012-02-15 16:21:21,Role 1,1493,2.676140912730184,0
127,Start,2012-02-15 16:30:20,2012-02-15 16:30:20,SYSTEM,1494,1.0,0
127,End,2012-02-15 16:30:20,2012-02-15 16:30:20,SYSTEM,1494,1.0,0
128,Start,2012-02-15 16:32:44,2012-02-15 16:32:44,SYSTEM,1494,1.0,0
128,W_Nabellen offertes,2012-02-15 16:32:44,2012-02-15 16:35:21,Role 1,1494,2.676140912730184,0
129,W_Completeren aanvraag,2012-02-15 16:40:23,2012-02-15 16:43:04,Role 1,1495,2.840464044758927,0
6,W_Valideren aanvraag,2012-02-15 16:42:44,2012-02-15 16:47:10,Role 2,1412,2.4934909215484753,0
130,Start,2012-02-15 17:01:20,2012-02-15 17:01:20,SYSTEM,1496,1.0,0
118,Start,2012-02-15 17:02:33,2012-02-15 17:02:33,SYSTEM,1489,1.0,0
130,W_Nabellen offertes,2012-02-15 17:01:20,2012-02-15 17:03:56,Role 1,1496,2.676140912730184,0
131,W_Completeren aanvraag,2012-02-15 17:03:20,2012-02-15 17:06:01,Role 1,1497,2.840464044758927,0
132,W_Completeren aanvraag,2012-02-15 17:08:37,2012-02-15 17:11:18,Role 1,1498,2.840464044758927,0
6,End,2012-02-15 17:13:44,2012-02-15 17:13:44,SYSTEM,1495,1.0,0
133,Start,2012-02-15 17:34:22,2012-02-15 17:34:22,SYSTEM,1498,1.0,0
133,End,2012-02-15 17:34:22,2012-02-15 17:34:22,SYSTEM,1498,1.0,0
134,Start,2012-02-15 17:40:41,2012-02-15 17:40:41,SYSTEM,1498,1.0,0
134,W_Nabellen offertes,2012-02-15 17:40:41,2012-02-15 17:43:15,Role 1,1498,2.676140912730184,0
135,Start,2012-02-15 17:47:56,2012-02-15 17:47:56,SYSTEM,1499,1.0,0
135,W_Nabellen offertes,2012-02-15 17:47:56,2012-02-15 17:50:29,Role 1,1499,2.676140912730184,0
136,Start,2012-02-15 17:55:13,2012-02-15 17:55:13,SYSTEM,1500,1.0,0
136,W_Nabellen offertes,2012-02-15 17:55:13,2012-02-15 17:57:46,Role 1,1500,2.676140912730184,0
138,Start,2012-02-15 18:05:36,2012-02-15 18:05:36,SYSTEM,1502,1.0,0
138,End,2012-02-15 18:05:36,2012-02-15 18:05:36,SYSTEM,1502,1.0,0
137,W_Completeren aanvraag,2012-02-15 18:04:19,2012-02-15 18:06:59,Role 1,1501,2.840464044758927,0
123,Start,2012-02-15 18:22:01,2012-02-15 18:22:01,SYSTEM,1491,1.0,0
