caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
56,End,2012-02-14 14:41:12,2012-02-14 14:41:12,SYSTEM,1446,1.0,0
57,Start,2012-02-14 14:44:28,2012-02-14 14:44:28,SYSTEM,1446,1.0,0
57,End,2012-02-14 14:44:28,2012-02-14 14:44:28,SYSTEM,1446,1.0,0
58,W_Completeren aanvraag,2012-02-14 14:46:00,2012-02-14 14:48:40,Role 1,1446,2.840464044758927,0
31,Start,2012-02-14 14:49:45,2012-02-14 14:49:45,SYSTEM,1427,1.0,0
59,W_Completeren aanvraag,2012-02-14 15:20:13,2012-02-14 15:22:53,Role 1,1447,2.840464044758927,0
60,Start,2012-02-14 15:29:32,2012-02-14 15:29:32,SYSTEM,1448,1.0,0
60,W_Nabellen offertes,2012-02-14 15:29:32,2012-02-14 15:32:01,Role 1,1448,2.676140912730184,0
36,Start,2012-02-14 15:41:31,2012-02-14 15:41:31,SYSTEM,1431,1.0,0
61,W_Completeren aanvraag,2012-02-14 16:07:06,2012-02-14 16:09:46,Role 1,1449,2.840464044758927,0
62,W_Completeren aanvraag,2012-02-14 16:28:54,2012-02-14 16:31:33,Role 1,1450,2.840464044758927,0
63,Start,2012-02-14 16:34:30,2012-02-14 16:34:30,SYSTEM,1451,1.0,0
63,W_Nabellen offertes,2012-02-14 16:34:30,2012-02-14 16:36:56,Role 1,1451,2.676140912730184,0
64,W_Completeren aanvraag,2012-02-14 16:49:56,2012-02-14 16:52:35,Role 1,1452,2.840464044758927,0
65,W_Completeren aanvraag,2012-02-14 16:51:39,2012-02-14 16:54:18,Role 1,1453,3.840464044758927,0
42,Start,2012-02-14 16:56:59,2012-02-14 16:56:59,SYSTEM,1437,1.0,0
41,Start,2012-02-14 16:57:38,2012-02-14 16:57:38,SYSTEM,1437,1.0,0
66,W_Completeren aanvraag,2012-02-14 17:25:58,2012-02-14 17:28:37,Role 1,1454,2.840464044758927,0
67,W_Completeren aanvraag,2012-02-14 17:32:13,2012-02-14 17:34:52,Role 1,1455,2.840464044758927,0
68,W_Completeren aanvraag,2012-02-14 17:44:02,2012-02-14 17:46:40,Role 1,1456,2.840464044758927,0
46,Start,2012-02-14 17:51:26,2012-02-14 17:51:26,SYSTEM,1439,1.0,0
69,Start,2012-02-14 18:06:54,2012-02-14 18:06:54,SYSTEM,1457,1.0,0
69,End,2012-02-14 18:06:54,2012-02-14 18:06:54,SYSTEM,1457,1.0,0
70,Start,2012-02-14 18:18:05,2012-02-14 18:18:05,SYSTEM,1457,1.0,0
70,End,2012-02-14 18:18:05,2012-02-14 18:18:05,SYSTEM,1457,1.0,0
49,Start,2012-02-14 18:35:04,2012-02-14 18:35:04,SYSTEM,1441,1.0,0
51,Start,2012-02-14 18:38:49,2012-02-14 18:38:49,SYSTEM,1442,1.0,0
71,Start,2012-02-14 18:40:30,2012-02-14 18:40:30,SYSTEM,1457,1.0,0
71,W_Nabellen offertes,2012-02-14 18:40:30,2012-02-14 18:42:50,Role 1,1457,2.676140912730184,0
72,Start,2012-02-14 18:48:45,2012-02-14 18:48:45,SYSTEM,1458,1.0,0
72,End,2012-02-14 18:48:45,2012-02-14 18:48:45,SYSTEM,1458,1.0,0
73,W_Completeren aanvraag,2012-02-14 19:23:07,2012-02-14 19:25:44,Role 1,1458,2.840464044758927,0
20,W_Nabellen offertes,2012-02-14 19:48:27,2012-02-14 19:50:38,Role 1,1420,2.676140912730184,0
75,Start,2012-02-14 19:59:06,2012-02-14 19:59:06,SYSTEM,1460,1.0,0
75,End,2012-02-14 19:59:06,2012-02-14 19:59:06,SYSTEM,1460,1.0,0
74,W_Completeren aanvraag,2012-02-14 19:58:03,2012-02-14 20:00:39,Role 1,1459,2.840464044758927,0
76,W_Completeren aanvraag,2012-02-14 20:22:57,2012-02-14 20:25:33,Role 1,1460,2.840464044758927,0
77,Start,2012-02-14 20:56:35,2012-02-14 20:56:35,SYSTEM,1461,1.0,0
77,W_Nabellen offertes,2012-02-14 20:56:35,2012-02-14 20:58:47,Role 1,1461,2.676140912730184,0
78,W_Completeren aanvraag,2012-02-14 21:00:53,2012-02-14 21:03:28,Role 1,1462,2.840464044758927,0
79,W_Completeren aanvraag,2012-02-14 21:01:30,2012-02-14 21:04:05,Role 1,1463,3.840464044758927,0
80,Start,2012-02-14 21:35:34,2012-02-14 21:35:34,SYSTEM,1464,1.0,0
80,W_Nabellen offertes,2012-02-14 21:35:34,2012-02-14 21:37:44,Role 1,1464,2.676140912730184,0
21,W_Nabellen offertes,2012-02-14 21:35:56,2012-02-14 21:38:01,Role 1,1422,3.676140912730184,0
81,Start,2012-02-14 21:45:09,2012-02-14 21:45:09,SYSTEM,1465,1.0,0
81,End,2012-02-14 21:45:09,2012-02-14 21:45:09,SYSTEM,1465,1.0,0
82,Start,2012-02-14 22:15:57,2012-02-14 22:15:57,SYSTEM,1465,1.0,0
82,W_Nabellen offertes,2012-02-14 22:15:57,2012-02-14 22:18:04,Role 1,1465,2.676140912730184,0
83,W_Completeren aanvraag,2012-02-14 22:31:21,2012-02-14 22:33:55,Role 1,1466,2.840464044758927,0
65,Start,2012-02-14 22:39:41,2012-02-14 22:39:41,SYSTEM,1453,1.0,0
64,Start,2012-02-14 22:40:20,2012-02-14 22:40:20,SYSTEM,1453,1.0,0
84,Start,2012-02-14 22:51:00,2012-02-14 22:51:00,SYSTEM,1467,1.0,0
84,W_Nabellen offertes,2012-02-14 22:51:00,2012-02-14 22:53:05,Role 1,1467,2.676140912730184,0
85,W_Completeren aanvraag,2012-02-14 22:51:01,2012-02-14 22:53:34,Role 1,1468,2.840464044758927,0
67,Start,2012-02-14 23:22:42,2012-02-14 23:22:42,SYSTEM,1455,1.0,0
24,W_Nabellen offertes,2012-02-14 23:41:59,2012-02-14 23:43:55,Role 1,1423,2.676140912730184,0
86,W_Completeren aanvraag,2012-02-15 00:47:15,2012-02-15 00:50:02,Role 1,1469,2.840464044758927,0
87,W_Completeren aanvraag,2012-02-15 00:58:55,2012-02-15 01:01:42,Role 1,1470,2.840464044758927,0
73,Start,2012-02-15 01:16:40,2012-02-15 01:16:40,SYSTEM,1458,1.0,0
88,W_Completeren aanvraag,2012-02-15 02:10:15,2012-02-15 02:13:02,Role 1,1471,2.840464044758927,0
89,Start,2012-02-15 02:55:27,2012-02-15 02:55:27,SYSTEM,1472,1.0,0
90,Start,2012-02-15 02:58:14,2012-02-15 02:58:14,SYSTEM,1473,1.0,0
89,W_Nabellen offertes,2012-02-15 02:55:27,2012-02-15 02:58:24,Role 1,1472,2.676140912730184,0
90,W_Nabellen offertes,2012-02-15 02:58:14,2012-02-15 03:01:11,Role 1,1473,3.676140912730184,0
79,Start,2012-02-15 03:06:44,2012-02-15 03:06:44,SYSTEM,1463,1.0,0
78,Start,2012-02-15 03:08:58,2012-02-15 03:08:58,SYSTEM,1463,1.0,0
86,Start,2012-02-15 03:21:29,2012-02-15 03:21:29,SYSTEM,1469,1.0,0
11,End,2012-02-15 03:26:24,2012-02-15 03:26:24,SYSTEM,1414,1.0,0
87,Start,2012-02-15 03:33:15,2012-02-15 03:33:15,SYSTEM,1470,1.0,0
91,W_Completeren aanvraag,2012-02-15 03:33:18,2012-02-15 03:36:05,Role 1,1473,2.840464044758927,0
34,W_Nabellen offertes,2012-02-15 03:55:30,2012-02-15 03:58:22,Role 1,1430,2.676140912730184,0
35,W_Nabellen offertes,2012-02-15 04:01:46,2012-02-15 04:04:38,Role 1,1430,2.676140912730184,0
37,W_Nabellen offertes,2012-02-15 04:15:19,2012-02-15 04:18:11,Role 1,1432,2.676140912730184,0
92,Start,2012-02-15 04:21:27,2012-02-15 04:21:27,SYSTEM,1474,1.0,0
92,End,2012-02-15 04:21:27,2012-02-15 04:21:27,SYSTEM,1474,1.0,0
88,Start,2012-02-15 04:44:41,2012-02-15 04:44:41,SYSTEM,1471,1.0,0
85,Start,2012-02-15 05:03:45,2012-02-15 05:03:45,SYSTEM,1468,1.0,0
93,Start,2012-02-15 05:08:28,2012-02-15 05:08:28,SYSTEM,1474,1.0,0
93,W_Nabellen offertes,2012-02-15 05:08:28,2012-02-15 05:11:24,Role 1,1474,2.676140912730184,0
39,W_Nabellen offertes,2012-02-15 05:20:23,2012-02-15 05:23:14,Role 1,1434,2.676140912730184,0
40,W_Nabellen offertes,2012-02-15 05:37:23,2012-02-15 05:40:14,Role 1,1435,2.676140912730184,0
44,W_Nabellen offertes,2012-02-15 05:47:53,2012-02-15 05:50:44,Role 1,1438,2.676140912730184,0
91,Start,2012-02-15 06:08:50,2012-02-15 06:08:50,SYSTEM,1473,1.0,0
94,Start,2012-02-15 06:17:08,2012-02-15 06:17:08,SYSTEM,1475,1.0,0
94,W_Nabellen offertes,2012-02-15 06:17:08,2012-02-15 06:20:03,Role 1,1475,2.676140912730184,0
54,W_Nabellen offertes,2012-02-15 08:22:57,2012-02-15 08:25:46,Role 1,1444,2.676140912730184,0
95,Start,2012-02-15 09:03:19,2012-02-15 09:03:19,SYSTEM,1476,1.0,0
95,End,2012-02-15 09:03:19,2012-02-15 09:03:19,SYSTEM,1476,1.0,0
96,Start,2012-02-15 09:09:29,2012-02-15 09:09:29,SYSTEM,1476,1.0,0
96,W_Nabellen offertes,2012-02-15 09:09:29,2012-02-15 09:12:21,Role 1,1476,2.676140912730184,0
58,W_Nabellen offertes,2012-02-15 09:20:54,2012-02-15 09:23:42,Role 1,1446,2.676140912730184,0
97,Start,2012-02-15 09:28:43,2012-02-15 09:28:43,SYSTEM,1477,1.0,0
97,W_Nabellen offertes,2012-02-15 09:28:43,2012-02-15 09:31:34,Role 1,1477,2.676140912730184,0
100,Start,2012-02-15 09:36:26,2012-02-15 09:36:26,SYSTEM,1480,1.0,0
98,W_Completeren aanvraag,2012-02-15 09:34:51,2012-02-15 09:37:36,Role 1,1478,2.840464044758927,0
99,W_Completeren aanvraag,2012-02-15 09:36:02,2012-02-15 09:38:47,Role 1,1479,3.840464044758927,0
100,W_Nabellen offertes,2012-02-15 09:36:26,2012-02-15 09:39:17,Role 1,1480,2.676140912730184,0
101,Start,2012-02-15 09:39:43,2012-02-15 09:39:43,SYSTEM,1481,1.0,0
101,W_Nabellen offertes,2012-02-15 09:39:43,2012-02-15 09:42:34,Role 1,1481,2.676140912730184,0
102,Start,2012-02-15 09:53:07,2012-02-15 09:53:07,SYSTEM,1482,1.0,0
102,End,2012-02-15 09:53:07,2012-02-15 09:53:07,SYSTEM,1482,1.0,0
59,W_Nabellen offertes,2012-02-15 09:54:48,2012-02-15 09:57:35,Role 1,1447,2.676140912730184,0
103,W_Completeren aanvraag,2012-02-15 09:57:29,2012-02-15 10:00:14,Role 1,1482,2.840464044758927,0
104,Start,2012-02-15 10:04:53,2012-02-15 10:04:53,SYSTEM,1483,1.0,0
104,W_Nabellen offertes,2012-02-15 10:04:53,2012-02-15 10:07:43,Role 1,1483,2.676140912730184,0
105,W_Completeren aanvraag,2012-02-15 10:06:13,2012-02-15 10:08:58,Role 1,1484,2.840464044758927,0
61,W_Nabellen offertes,2012-02-15 10:40:18,2012-02-15 10:43:03,Role 1,1449,2.676140912730184,0
106,W_Completeren aanvraag,2012-02-15 10:55:19,2012-02-15 10:58:03,Role 1,1485,2.840464044758927,0
62,W_Nabellen offertes,2012-02-15 11:01:02,2012-02-15 11:03:47,Role 1,1450,2.676140912730184,0
107,W_Completeren aanvraag,2012-02-15 11:08:21,2012-02-15 11:11:05,Role 1,1486,2.840464044758927,0
108,Start,2012-02-15 11:12:14,2012-02-15 11:12:14,SYSTEM,1487,1.0,0
108,End,2012-02-15 11:12:14,2012-02-15 11:12:14,SYSTEM,1487,1.0,0
109,Start,2012-02-15 11:22:37,2012-02-15 11:22:37,SYSTEM,1487,1.0,0
109,W_Nabellen offertes,2012-02-15 11:22:37,2012-02-15 11:25:25,Role 1,1487,2.676140912730184,0
110,W_Completeren aanvraag,2012-02-15 11:33:15,2012-02-15 11:35:59,Role 1,1488,2.840464044758927,0
111,W_Completeren aanvraag,2012-02-15 11:41:09,2012-02-15 11:43:53,Role 1,1489,2.840464044758927,0
112,W_Completeren aanvraag,2012-02-15 11:46:45,2012-02-15 11:49:29,Role 1,1490,2.840464044758927,0
113,W_Completeren aanvraag,2012-02-15 11:49:00,2012-02-15 11:51:44,Role 1,1491,3.840464044758927,0
19,End,2012-02-15 11:59:38,2012-02-15 11:59:38,SYSTEM,1422,1.0,0
66,W_Nabellen offertes,2012-02-15 11:57:49,2012-02-15 12:00:32,Role 1,1454,2.676140912730184,0
114,W_Completeren aanvraag,2012-02-15 12:03:50,2012-02-15 12:06:34,Role 1,1491,2.840464044758927,0
99,Start,2012-02-15 12:09:03,2012-02-15 12:09:03,SYSTEM,1480,1.0,0
98,Start,2012-02-15 12:09:09,2012-02-15 12:09:09,SYSTEM,1480,1.0,0
68,W_Nabellen offertes,2012-02-15 12:14:41,2012-02-15 12:17:23,Role 1,1456,2.676140912730184,0
103,Start,2012-02-15 12:29:14,2012-02-15 12:29:14,SYSTEM,1482,1.0,0
115,W_Completeren aanvraag,2012-02-15 12:26:44,2012-02-15 12:29:28,Role 1,1492,2.840464044758927,0
117,Start,2012-02-15 12:34:04,2012-02-15 12:34:04,SYSTEM,1494,1.0,0
116,W_Completeren aanvraag,2012-02-15 12:32:58,2012-02-15 12:35:42,Role 1,1493,2.840464044758927,0
117,W_Nabellen offertes,2012-02-15 12:34:04,2012-02-15 12:36:50,Role 1,1494,2.676140912730184,0
105,Start,2012-02-15 12:38:10,2012-02-15 12:38:10,SYSTEM,1484,1.0,0
118,Start,2012-02-15 12:55:25,2012-02-15 12:55:25,SYSTEM,1495,1.0,0
118,W_Nabellen offertes,2012-02-15 12:55:25,2012-02-15 12:58:10,Role 1,1495,2.676140912730184,0
119,Start,2012-02-15 13:04:36,2012-02-15 13:04:36,SYSTEM,1496,1.0,0
119,End,2012-02-15 13:04:36,2012-02-15 13:04:36,SYSTEM,1496,1.0,0
120,Start,2012-02-15 13:25:38,2012-02-15 13:25:38,SYSTEM,1496,1.0,0
120,End,2012-02-15 13:25:38,2012-02-15 13:25:38,SYSTEM,1496,1.0,0
106,Start,2012-02-15 13:27:06,2012-02-15 13:27:06,SYSTEM,1485,1.0,0
121,W_Completeren aanvraag,2012-02-15 13:26:41,2012-02-15 13:29:24,Role 1,1496,2.840464044758927,0
123,Start,2012-02-15 13:32:32,2012-02-15 13:32:32,SYSTEM,1498,1.0,0
123,End,2012-02-15 13:32:32,2012-02-15 13:32:32,SYSTEM,1498,1.0,0
122,W_Completeren aanvraag,2012-02-15 13:30:29,2012-02-15 13:33:12,Role 1,1497,2.840464044758927,0
124,Start,2012-02-15 13:36:33,2012-02-15 13:36:33,SYSTEM,1498,1.0,0
124,End,2012-02-15 13:36:33,2012-02-15 13:36:33,SYSTEM,1498,1.0,0
125,Start,2012-02-15 13:42:02,2012-02-15 13:42:02,SYSTEM,1498,1.0,0
125,W_Nabellen offertes,2012-02-15 13:42:02,2012-02-15 13:44:46,Role 1,1498,2.676140912730184,0
126,W_Completeren aanvraag,2012-02-15 13:42:15,2012-02-15 13:44:58,Role 1,1499,2.840464044758927,0
110,Start,2012-02-15 14:05:20,2012-02-15 14:05:20,SYSTEM,1488,1.0,0
111,Start,2012-02-15 14:13:20,2012-02-15 14:13:20,SYSTEM,1489,1.0,0
112,Start,2012-02-15 14:20:00,2012-02-15 14:20:00,SYSTEM,1491,1.0,0
113,Start,2012-02-15 14:21:00,2012-02-15 14:21:00,SYSTEM,1491,1.0,0
74,W_Nabellen offertes,2012-02-15 14:27:35,2012-02-15 14:30:12,Role 1,1459,2.676140912730184,0
127,W_Completeren aanvraag,2012-02-15 14:29:51,2012-02-15 14:32:34,Role 1,1500,2.840464044758927,0
114,Start,2012-02-15 14:35:33,2012-02-15 14:35:33,SYSTEM,1491,1.0,0
15,W_Nabellen offertes,2012-02-15 14:37:24,2012-02-15 14:40:05,Role 1,1418,2.676140912730184,0
76,W_Nabellen offertes,2012-02-15 14:50:30,2012-02-15 14:53:06,Role 1,1460,2.676140912730184,0
128,Start,2012-02-15 14:58:42,2012-02-15 14:58:42,SYSTEM,1501,1.0,0
128,W_Nabellen offertes,2012-02-15 14:58:42,2012-02-15 15:01:23,Role 1,1501,2.676140912730184,0
129,Start,2012-02-15 15:25:09,2012-02-15 15:25:09,SYSTEM,1502,1.0,0
129,End,2012-02-15 15:25:09,2012-02-15 15:25:09,SYSTEM,1502,1.0,0
130,Start,2012-02-15 15:25:21,2012-02-15 15:25:21,SYSTEM,1502,1.0,0
130,W_Nabellen offertes,2012-02-15 15:25:21,2012-02-15 15:28:01,Role 1,1502,2.676140912730184,0
132,Start,2012-02-15 15:43:22,2012-02-15 15:43:22,SYSTEM,1504,1.0,0
132,End,2012-02-15 15:43:22,2012-02-15 15:43:22,SYSTEM,1504,1.0,0
131,W_Completeren aanvraag,2012-02-15 15:41:48,2012-02-15 15:44:30,Role 1,1503,2.840464044758927,0
133,Start,2012-02-15 15:50:24,2012-02-15 15:50:24,SYSTEM,1504,1.0,0
22,End,2012-02-15 15:52:33,2012-02-15 15:52:33,SYSTEM,1424,1.0,0
133,W_Nabellen offertes,2012-02-15 15:50:24,2012-02-15 15:53:03,Role 1,1504,2.676140912730184,0
121,Start,2012-02-15 16:00:48,2012-02-15 16:00:48,SYSTEM,1496,1.0,0
122,Start,2012-02-15 16:04:42,2012-02-15 16:04:42,SYSTEM,1497,1.0,0
16,W_Nabellen offertes,2012-02-15 16:04:55,2012-02-15 16:07:31,Role 1,1420,2.676140912730184,0
