caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
362,Start,2012-02-20 07:59:04,2012-02-20 07:59:04,SYSTEM,1563,1.0,0
362,W_Nabellen offertes,2012-02-20 07:59:04,2012-02-20 08:01:54,Role 1,1563,2.676140912730184,0
363,Start,2012-02-20 08:31:04,2012-02-20 08:31:04,SYSTEM,1564,1.0,0
363,W_Nabellen offertes,2012-02-20 08:31:04,2012-02-20 08:33:53,Role 1,1564,2.676140912730184,0
203,End,2012-02-20 08:48:58,2012-02-20 08:48:58,SYSTEM,1562,1.0,0
364,Start,2012-02-20 09:40:14,2012-02-20 09:40:14,SYSTEM,1564,1.0,0
364,W_Nabellen offertes,2012-02-20 09:40:14,2012-02-20 09:43:01,Role 1,1564,2.676140912730184,0
118,W_Nabellen offertes,2012-02-20 09:40:47,2012-02-20 09:43:30,Role 1,1512,3.676140912730184,1
119,W_Nabellen offertes,2012-02-20 09:48:53,2012-02-20 09:51:35,Role 1,1511,2.676140912730184,0
365,W_Completeren aanvraag,2012-02-20 09:49:33,2012-02-20 09:52:17,Role 1,1565,2.840464044758927,0
157,W_Valideren aanvraag,2012-02-20 09:52:56,2012-02-20 09:56:33,Role 2,1525,2.4934909215484753,38
366,W_Completeren aanvraag,2012-02-20 09:55:55,2012-02-20 09:58:39,Role 1,1566,2.840464044758927,0
165,W_Valideren aanvraag,2012-02-20 09:56:33,2012-02-20 10:00:19,Role 2,1557,2.4934909215484753,47
166,W_Valideren aanvraag,2012-02-20 10:00:19,2012-02-20 10:04:05,Role 2,1557,2.4934909215484753,48
167,W_Valideren aanvraag,2012-02-20 10:04:05,2012-02-20 10:07:51,Role 2,1558,2.4934909215484753,49
367,W_Completeren aanvraag,2012-02-20 10:06:58,2012-02-20 10:09:42,Role 1,1567,2.840464044758927,0
169,W_Valideren aanvraag,2012-02-20 10:07:51,2012-02-20 10:11:37,Role 2,1558,2.4934909215484753,50
173,W_Valideren aanvraag,2012-02-20 10:11:37,2012-02-20 10:15:23,Role 2,1559,2.4934909215484753,51
161,W_Valideren aanvraag,2012-02-20 10:14:44,2012-02-20 10:18:23,Role 2,1527,3.4934909215484753,39
175,W_Valideren aanvraag,2012-02-20 10:15:23,2012-02-20 10:19:12,Role 2,1559,3.4934909215484753,52
368,W_Completeren aanvraag,2012-02-20 10:16:40,2012-02-20 10:19:24,Role 1,1568,2.840464044758927,0
179,W_Valideren aanvraag,2012-02-20 10:19:12,2012-02-20 10:22:58,Role 2,1560,2.4934909215484753,52
157,End,2012-02-20 10:30:05,2012-02-20 10:30:05,SYSTEM,1566,1.0,0
165,End,2012-02-20 10:32:45,2012-02-20 10:32:45,SYSTEM,1566,1.0,0
166,W_Nabellen incomplete dossiers,2012-02-20 10:33:50,2012-02-20 10:36:32,Role 1,1566,2.5398095238095237,0
369,Start,2012-02-20 10:39:53,2012-02-20 10:39:53,SYSTEM,1567,1.0,0
167,W_Nabellen incomplete dossiers,2012-02-20 10:37:30,2012-02-20 10:40:12,Role 1,1567,2.5398095238095237,0
369,W_Nabellen offertes,2012-02-20 10:39:53,2012-02-20 10:42:38,Role 1,1567,2.676140912730184,0
370,W_Completeren aanvraag,2012-02-20 10:39:56,2012-02-20 10:42:39,Role 1,1568,2.840464044758927,0
169,End,2012-02-20 10:44:03,2012-02-20 10:44:03,SYSTEM,1567,1.0,0
164,W_Valideren aanvraag,2012-02-20 10:41:34,2012-02-20 10:45:11,Role 2,1530,2.4934909215484753,40
173,End,2012-02-20 10:47:51,2012-02-20 10:47:51,SYSTEM,1567,1.0,0
182,W_Valideren aanvraag,2012-02-20 10:45:11,2012-02-20 10:48:58,Role 2,1560,2.4934909215484753,54
175,W_Nabellen incomplete dossiers,2012-02-20 10:48:55,2012-02-20 10:51:37,Role 1,1568,2.5398095238095237,0
161,End,2012-02-20 10:51:56,2012-02-20 10:51:56,SYSTEM,1568,1.0,0
365,Start,2012-02-20 10:52:02,2012-02-20 10:52:02,SYSTEM,1565,1.0,0
179,W_Nabellen incomplete dossiers,2012-02-20 10:52:44,2012-02-20 10:55:25,Role 1,1568,2.5398095238095237,0
371,W_Completeren aanvraag,2012-02-20 10:55:30,2012-02-20 10:58:13,Role 1,1566,2.840464044758927,0
366,Start,2012-02-20 10:58:24,2012-02-20 10:58:24,SYSTEM,1566,1.0,0
372,W_Completeren aanvraag,2012-02-20 10:56:32,2012-02-20 10:59:15,Role 1,1567,3.840464044758927,0
373,W_Completeren aanvraag,2012-02-20 10:59:06,2012-02-20 11:01:49,Role 1,1568,3.840464044758927,0
367,Start,2012-02-20 11:10:12,2012-02-20 11:10:12,SYSTEM,1567,1.0,0
374,W_Completeren aanvraag,2012-02-20 11:08:41,2012-02-20 11:11:24,Role 1,1569,2.840464044758927,0
167,End,2012-02-20 11:16:22,2012-02-20 11:16:22,SYSTEM,1568,1.0,0
368,Start,2012-02-20 11:20:18,2012-02-20 11:20:18,SYSTEM,1568,1.0,0
164,W_Nabellen incomplete dossiers,2012-02-20 11:17:36,2012-02-20 11:20:19,Role 1,1567,2.5398095238095237,0
182,W_Nabellen incomplete dossiers,2012-02-20 11:18:42,2012-02-20 11:21:23,Role 1,1566,3.5398095238095237,0
175,End,2012-02-20 11:27:42,2012-02-20 11:27:42,SYSTEM,1566,1.0,0
375,Start,2012-02-20 11:29:12,2012-02-20 11:29:12,SYSTEM,1568,1.0,0
375,End,2012-02-20 11:29:12,2012-02-20 11:29:12,SYSTEM,1568,1.0,0
376,Start,2012-02-20 11:30:14,2012-02-20 11:30:14,SYSTEM,1568,1.0,0
377,Start,2012-02-20 11:32:28,2012-02-20 11:32:28,SYSTEM,1569,1.0,0
377,End,2012-02-20 11:32:28,2012-02-20 11:32:28,SYSTEM,1569,1.0,0
376,W_Nabellen offertes,2012-02-20 11:30:14,2012-02-20 11:32:58,Role 1,1568,2.676140912730184,0
378,Start,2012-02-20 11:38:47,2012-02-20 11:38:47,SYSTEM,1569,1.0,0
378,End,2012-02-20 11:38:47,2012-02-20 11:38:47,SYSTEM,1569,1.0,0
379,Start,2012-02-20 11:43:46,2012-02-20 11:43:46,SYSTEM,1569,1.0,0
171,W_Valideren aanvraag,2012-02-20 11:40:51,2012-02-20 11:44:27,Role 2,1535,2.4934909215484753,41
379,W_Nabellen offertes,2012-02-20 11:43:46,2012-02-20 11:46:29,Role 1,1569,2.676140912730184,0
17,W_Valideren aanvraag,2012-02-20 11:44:27,2012-02-20 11:48:04,Role 2,1562,2.4934909215484753,55
380,Start,2012-02-20 11:51:23,2012-02-20 11:51:23,SYSTEM,1570,1.0,0
380,W_Nabellen offertes,2012-02-20 11:51:23,2012-02-20 11:54:06,Role 1,1570,2.676140912730184,0
182,End,2012-02-20 11:57:27,2012-02-20 11:57:27,SYSTEM,1568,1.0,0
381,W_Completeren aanvraag,2012-02-20 11:54:56,2012-02-20 11:57:39,Role 1,1571,2.840464044758927,0
374,Start,2012-02-20 12:13:35,2012-02-20 12:13:35,SYSTEM,1569,1.0,0
382,W_Completeren aanvraag,2012-02-20 12:13:56,2012-02-20 12:16:39,Role 1,1571,2.840464044758927,0
383,W_Completeren aanvraag,2012-02-20 12:15:13,2012-02-20 12:17:56,Role 1,1572,3.840464044758927,0
171,End,2012-02-20 12:18:02,2012-02-20 12:18:02,SYSTEM,1569,1.0,0
17,End,2012-02-20 12:23:21,2012-02-20 12:23:21,SYSTEM,1569,1.0,0
384,Start,2012-02-20 12:28:42,2012-02-20 12:28:42,SYSTEM,1571,1.0,0
384,W_Nabellen offertes,2012-02-20 12:28:42,2012-02-20 12:31:23,Role 1,1571,2.676140912730184,0
385,W_Completeren aanvraag,2012-02-20 12:43:10,2012-02-20 12:45:52,Role 1,1572,2.840464044758927,0
386,W_Completeren aanvraag,2012-02-20 12:56:05,2012-02-20 12:58:47,Role 1,1573,2.840464044758927,0
387,W_Completeren aanvraag,2012-02-20 12:56:15,2012-02-20 12:58:57,Role 1,1574,3.840464044758927,0
370,W_Nabellen offertes,2012-02-20 12:57:55,2012-02-20 13:00:31,Role 1,1568,2.676140912730184,0
178,W_Valideren aanvraag,2012-02-20 13:05:32,2012-02-20 13:09:07,Role 2,1542,2.4934909215484753,43
388,W_Completeren aanvraag,2012-02-20 13:07:15,2012-02-20 13:09:57,Role 1,1575,2.840464044758927,0
194,W_Valideren aanvraag,2012-02-20 13:09:07,2012-02-20 13:12:54,Role 2,1564,2.4934909215484753,57
389,W_Completeren aanvraag,2012-02-20 13:10:37,2012-02-20 13:13:19,Role 1,1576,2.840464044758927,0
371,W_Nabellen offertes,2012-02-20 13:13:36,2012-02-20 13:16:11,Role 1,1567,2.676140912730184,0
390,Start,2012-02-20 13:16:24,2012-02-20 13:16:24,SYSTEM,1577,1.0,0
390,End,2012-02-20 13:16:24,2012-02-20 13:16:24,SYSTEM,1577,1.0,0
372,W_Nabellen offertes,2012-02-20 13:14:53,2012-02-20 13:17:29,Role 1,1568,3.676140912730184,0
382,Start,2012-02-20 13:19:29,2012-02-20 13:19:29,SYSTEM,1572,1.0,0
373,W_Nabellen offertes,2012-02-20 13:17:36,2012-02-20 13:20:11,Role 1,1568,2.676140912730184,0
391,Start,2012-02-20 13:21:41,2012-02-20 13:21:41,SYSTEM,1577,1.0,0
392,Start,2012-02-20 13:22:15,2012-02-20 13:22:15,SYSTEM,1578,1.0,0
391,W_Nabellen offertes,2012-02-20 13:21:41,2012-02-20 13:24:21,Role 1,1577,2.676140912730184,0
392,W_Nabellen offertes,2012-02-20 13:22:15,2012-02-20 13:24:55,Role 1,1578,3.676140912730184,0
393,Start,2012-02-20 13:37:46,2012-02-20 13:37:46,SYSTEM,1579,1.0,0
393,W_Nabellen offertes,2012-02-20 13:37:46,2012-02-20 13:40:25,Role 1,1579,2.676140912730184,0
282,End,2012-02-20 13:41:34,2012-02-20 13:41:34,SYSTEM,1574,1.0,0
178,End,2012-02-20 13:42:41,2012-02-20 13:42:41,SYSTEM,1575,1.0,0
194,End,2012-02-20 13:45:24,2012-02-20 13:45:24,SYSTEM,1576,1.0,0
385,Start,2012-02-20 13:48:43,2012-02-20 13:48:43,SYSTEM,1572,1.0,0
394,Start,2012-02-20 13:49:08,2012-02-20 13:49:08,SYSTEM,1577,1.0,0
394,W_Nabellen offertes,2012-02-20 13:49:08,2012-02-20 13:51:47,Role 1,1577,2.676140912730184,0
395,W_Completeren aanvraag,2012-02-20 13:59:06,2012-02-20 14:01:48,Role 1,1578,2.840464044758927,0
388,Start,2012-02-20 14:13:10,2012-02-20 14:13:10,SYSTEM,1575,1.0,0
381,W_Nabellen offertes,2012-02-20 14:13:51,2012-02-20 14:16:24,Role 1,1570,2.676140912730184,0
389,Start,2012-02-20 14:16:34,2012-02-20 14:16:34,SYSTEM,1576,1.0,0
396,Start,2012-02-20 14:28:30,2012-02-20 14:28:30,SYSTEM,1579,1.0,0
396,End,2012-02-20 14:28:30,2012-02-20 14:28:30,SYSTEM,1579,1.0,0
397,Start,2012-02-20 14:32:04,2012-02-20 14:32:04,SYSTEM,1579,1.0,0
397,W_Nabellen offertes,2012-02-20 14:32:04,2012-02-20 14:34:41,Role 1,1579,2.676140912730184,0
383,W_Nabellen offertes,2012-02-20 14:34:10,2012-02-20 14:36:43,Role 1,1572,3.676140912730184,0
399,Start,2012-02-20 14:39:42,2012-02-20 14:39:42,SYSTEM,1581,1.0,0
398,W_Completeren aanvraag,2012-02-20 14:38:53,2012-02-20 14:41:34,Role 1,1580,2.840464044758927,0
399,W_Nabellen offertes,2012-02-20 14:39:42,2012-02-20 14:42:18,Role 1,1581,2.676140912730184,0
401,Start,2012-02-20 14:57:41,2012-02-20 14:57:41,SYSTEM,1583,1.0,0
400,W_Completeren aanvraag,2012-02-20 14:55:26,2012-02-20 14:58:07,Role 1,1582,2.840464044758927,0
402,Start,2012-02-20 14:59:08,2012-02-20 14:59:08,SYSTEM,1584,1.0,0
402,End,2012-02-20 14:59:08,2012-02-20 14:59:08,SYSTEM,1584,1.0,0
401,W_Nabellen offertes,2012-02-20 14:57:41,2012-02-20 15:00:17,Role 1,1583,2.676140912730184,0
403,W_Completeren aanvraag,2012-02-20 15:06:04,2012-02-20 15:08:45,Role 1,1584,2.840464044758927,0
386,W_Nabellen offertes,2012-02-20 15:15:22,2012-02-20 15:17:52,Role 1,1574,2.676140912730184,0
387,W_Nabellen offertes,2012-02-20 15:15:34,2012-02-20 15:18:05,Role 1,1574,3.676140912730184,0
404,Start,2012-02-20 15:27:04,2012-02-20 15:27:04,SYSTEM,1585,1.0,0
189,W_Valideren aanvraag,2012-02-20 15:25:04,2012-02-20 15:28:37,Role 2,1550,2.4934909215484753,44
404,W_Nabellen offertes,2012-02-20 15:27:04,2012-02-20 15:29:39,Role 1,1585,2.676140912730184,0
405,W_Completeren aanvraag,2012-02-20 15:29:00,2012-02-20 15:31:41,Role 1,1586,2.840464044758927,0
407,Start,2012-02-20 15:42:51,2012-02-20 15:42:51,SYSTEM,1588,1.0,0
407,End,2012-02-20 15:42:51,2012-02-20 15:42:51,SYSTEM,1588,1.0,0
406,W_Completeren aanvraag,2012-02-20 15:42:02,2012-02-20 15:44:43,Role 1,1587,2.840464044758927,0
408,W_Completeren aanvraag,2012-02-20 15:54:28,2012-02-20 15:57:09,Role 1,1588,2.840464044758927,0
284,End,2012-02-20 15:59:20,2012-02-20 15:59:20,SYSTEM,1586,1.0,0
400,Start,2012-02-20 16:01:39,2012-02-20 16:01:39,SYSTEM,1583,1.0,0
409,W_Completeren aanvraag,2012-02-20 16:00:23,2012-02-20 16:03:04,Role 1,1588,2.840464044758927,0
189,W_Nabellen incomplete dossiers,2012-02-20 16:01:02,2012-02-20 16:03:32,Role 1,1585,2.5398095238095237,0
403,Start,2012-02-20 16:12:04,2012-02-20 16:12:04,SYSTEM,1584,1.0,0
410,Start,2012-02-20 16:15:04,2012-02-20 16:15:04,SYSTEM,1589,1.0,0
410,End,2012-02-20 16:15:04,2012-02-20 16:15:04,SYSTEM,1589,1.0,0
395,W_Nabellen offertes,2012-02-20 16:18:48,2012-02-20 16:21:15,Role 1,1578,2.676140912730184,0
411,W_Completeren aanvraag,2012-02-20 16:18:58,2012-02-20 16:21:39,Role 1,1589,2.840464044758927,0
296,End,2012-02-20 16:25:47,2012-02-20 16:25:47,SYSTEM,1585,1.0,0
297,End,2012-02-20 16:29:02,2012-02-20 16:29:02,SYSTEM,1585,1.0,0
412,W_Completeren aanvraag,2012-02-20 16:30:39,2012-02-20 16:33:19,Role 1,1588,2.840464044758927,0
245,End,2012-02-20 16:41:47,2012-02-20 16:41:47,SYSTEM,1570,1.0,0
413,Start,2012-02-20 16:43:58,2012-02-20 16:43:58,SYSTEM,1588,1.0,0
413,End,2012-02-20 16:43:58,2012-02-20 16:43:58,SYSTEM,1588,1.0,0
414,Start,2012-02-20 16:47:03,2012-02-20 16:47:03,SYSTEM,1588,1.0,0
414,End,2012-02-20 16:47:03,2012-02-20 16:47:03,SYSTEM,1588,1.0,0
406,Start,2012-02-20 16:48:10,2012-02-20 16:48:10,SYSTEM,1587,1.0,0
415,Start,2012-02-20 16:53:00,2012-02-20 16:53:00,SYSTEM,1588,1.0,0
308,End,2012-02-20 16:53:13,2012-02-20 16:53:13,SYSTEM,1584,1.0,0
415,W_Nabellen offertes,2012-02-20 16:53:00,2012-02-20 16:55:31,Role 1,1588,2.676140912730184,0
312,End,2012-02-20 16:59:09,2012-02-20 16:59:09,SYSTEM,1584,1.0,0
408,Start,2012-02-20 17:00:38,2012-02-20 17:00:38,SYSTEM,1588,1.0,0
398,W_Nabellen offertes,2012-02-20 16:58:55,2012-02-20 17:01:21,Role 1,1581,2.676140912730184,0
416,Start,2012-02-20 17:02:43,2012-02-20 17:02:43,SYSTEM,1587,1.0,0
416,W_Nabellen offertes,2012-02-20 17:02:43,2012-02-20 17:05:13,Role 1,1587,2.676140912730184,0
409,Start,2012-02-20 17:06:51,2012-02-20 17:06:51,SYSTEM,1588,1.0,0
318,End,2012-02-20 17:14:11,2012-02-20 17:14:11,SYSTEM,1584,1.0,0
417,W_Completeren aanvraag,2012-02-20 17:17:55,2012-02-20 17:20:35,Role 1,1587,2.840464044758927,0
322,End,2012-02-20 17:22:47,2012-02-20 17:22:47,SYSTEM,1584,1.0,0
418,Start,2012-02-20 17:29:52,2012-02-20 17:29:52,SYSTEM,1587,1.0,0
418,End,2012-02-20 17:29:52,2012-02-20 17:29:52,SYSTEM,1587,1.0,0
412,Start,2012-02-20 17:37:03,2012-02-20 17:37:03,SYSTEM,1588,1.0,0
419,W_Completeren aanvraag,2012-02-20 17:36:25,2012-02-20 17:39:05,Role 1,1587,2.840464044758927,0
249,End,2012-02-20 17:46:10,2012-02-20 17:46:10,SYSTEM,1573,1.0,0
250,End,2012-02-20 17:49:04,2012-02-20 17:49:04,SYSTEM,1573,1.0,0
405,W_Nabellen offertes,2012-02-20 17:49:30,2012-02-20 17:51:53,Role 1,1586,2.676140912730184,0
420,W_Completeren aanvraag,2012-02-20 17:49:51,2012-02-20 17:52:31,Role 1,1586,2.840464044758927,0
421,W_Completeren aanvraag,2012-02-20 17:52:15,2012-02-20 17:54:55,Role 1,1587,3.840464044758927,0
422,Start,2012-02-20 17:59:32,2012-02-20 17:59:32,SYSTEM,1588,1.0,0
423,Start,2012-02-20 18:00:01,2012-02-20 18:00:01,SYSTEM,1589,1.0,0
423,End,2012-02-20 18:00:01,2012-02-20 18:00:01,SYSTEM,1589,1.0,0
422,W_Nabellen offertes,2012-02-20 17:59:32,2012-02-20 18:01:59,Role 1,1588,2.676140912730184,0
424,Start,2012-02-20 18:03:49,2012-02-20 18:03:49,SYSTEM,1589,1.0,0
424,W_Nabellen offertes,2012-02-20 18:03:49,2012-02-20 18:06:16,Role 1,1589,2.676140912730184,0
199,W_Valideren aanvraag,2012-02-20 18:13:34,2012-02-20 18:17:03,Role 2,1557,2.4934909215484753,46
425,Start,2012-02-20 18:32:18,2012-02-20 18:32:18,SYSTEM,1590,1.0,0
425,End,2012-02-20 18:32:18,2012-02-20 18:32:18,SYSTEM,1590,1.0,0
426,Start,2012-02-20 18:35:47,2012-02-20 18:35:47,SYSTEM,1590,1.0,0
275,End,2012-02-20 18:38:59,2012-02-20 18:38:59,SYSTEM,1577,1.0,0
411,W_Nabellen offertes,2012-02-20 18:39:48,2012-02-20 18:42:09,Role 1,1589,2.676140912730184,0
419,Start,2012-02-20 18:43:31,2012-02-20 18:43:31,SYSTEM,1587,1.0,0
426,W_Nabellen offertes,2012-02-20 18:42:09,2012-02-20 18:44:34,Role 1,1590,2.676140912730184,1
427,W_Completeren aanvraag,2012-02-20 18:44:34,2012-02-20 18:47:13,Role 1,1590,2.840464044758927,2
199,W_Nabellen incomplete dossiers,2012-02-20 18:49:23,2012-02-20 18:51:43,Role 1,1589,2.5398095238095237,0
428,W_Completeren aanvraag,2012-02-20 18:51:43,2012-02-20 18:54:22,Role 1,1591,2.840464044758927,1
420,Start,2012-02-20 18:56:49,2012-02-20 18:56:49,SYSTEM,1587,1.0,0
199,End,2012-02-20 19:28:26,2012-02-20 19:28:26,SYSTEM,1591,1.0,0
417,W_Nabellen offertes,2012-02-20 19:38:38,2012-02-20 19:40:56,Role 1,1587,2.676140912730184,0
427,Start,2012-02-20 19:51:36,2012-02-20 19:51:36,SYSTEM,1590,1.0,0
50,W_Valideren aanvraag,2012-02-20 19:53:59,2012-02-20 19:57:30,Role 2,1555,2.4934909215484753,45
430,Start,2012-02-20 20:01:48,2012-02-20 20:01:48,SYSTEM,1592,2.0,0
431,Start,2012-02-20 20:01:48,2012-02-20 20:01:48,SYSTEM,1593,2.0,0
430,End,2012-02-20 20:01:48,2012-02-20 20:01:48,SYSTEM,1593,2.0,0
431,End,2012-02-20 20:01:48,2012-02-20 20:01:48,SYSTEM,1593,2.0,0
432,Start,2012-02-20 20:04:57,2012-02-20 20:04:57,SYSTEM,1592,1.0,0
432,End,2012-02-20 20:04:57,2012-02-20 20:04:57,SYSTEM,1592,1.0,0
421,W_Nabellen offertes,2012-02-20 20:12:41,2012-02-20 20:14:56,Role 1,1587,2.676140912730184,0
429,W_Completeren aanvraag,2012-02-20 20:14:56,2012-02-20 20:17:34,Role 1,1591,2.840464044758927,2
93,End,2012-02-20 20:24:15,2012-02-20 20:24:15,SYSTEM,1520,1.0,0
433,Start,2012-02-20 20:30:51,2012-02-20 20:30:51,SYSTEM,1591,1.0,0
50,W_Nabellen incomplete dossiers,2012-02-20 20:33:40,2012-02-20 20:35:47,Role 1,1591,2.5398095238095237,2
433,W_Nabellen offertes,2012-02-20 20:35:47,2012-02-20 20:38:06,Role 1,1591,2.676140912730184,1
84,End,2012-02-20 20:44:36,2012-02-20 20:44:36,SYSTEM,1521,1.0,0
434,W_Completeren aanvraag,2012-02-20 21:01:38,2012-02-20 21:04:15,Role 1,1591,2.840464044758927,0
435,W_Completeren aanvraag,2012-02-20 21:04:15,2012-02-20 21:06:52,Role 1,1592,2.840464044758927,1
436,Start,2012-02-20 21:06:56,2012-02-20 21:06:56,SYSTEM,1593,1.0,0
436,End,2012-02-20 21:06:56,2012-02-20 21:06:56,SYSTEM,1593,1.0,0
207,W_Valideren aanvraag,2012-02-20 21:03:44,2012-02-20 21:07:01,Role 2,1561,2.4934909215484753,54
30,W_Valideren aanvraag,2012-02-20 21:07:01,2012-02-20 21:10:34,Role 2,1563,2.4934909215484753,59
428,W_Nabellen offertes,2012-02-20 21:12:31,2012-02-20 21:14:43,Role 1,1591,2.676140912730184,0
429,Start,2012-02-20 21:21:59,2012-02-20 21:21:59,SYSTEM,1591,1.0,0
279,End,2012-02-20 21:25:42,2012-02-20 21:25:42,SYSTEM,1580,1.0,0
438,Start,2012-02-20 21:28:15,2012-02-20 21:28:15,SYSTEM,1593,1.0,0
210,W_Valideren aanvraag,2012-02-20 21:39:45,2012-02-20 21:42:59,Role 2,1563,2.4934909215484753,56
30,End,2012-02-20 21:45:27,2012-02-20 21:45:27,SYSTEM,1592,1.0,0
56,W_Valideren aanvraag,2012-02-20 21:44:24,2012-02-20 21:47:46,Role 2,1561,2.4934909215484753,51
59,W_Valideren aanvraag,2012-02-20 21:47:46,2012-02-20 21:51:20,Role 2,1560,2.4934909215484753,60
58,W_Valideren aanvraag,2012-02-20 22:10:33,2012-02-20 22:13:53,Role 2,1559,2.4934909215484753,53
441,Start,2012-02-20 22:20:03,2012-02-20 22:20:03,SYSTEM,1595,1.0,0
59,End,2012-02-20 22:26:05,2012-02-20 22:26:05,SYSTEM,1593,1.0,0
58,End,2012-02-20 22:51:07,2012-02-20 22:51:07,SYSTEM,1593,1.0,0
106,End,2012-02-20 22:54:45,2012-02-20 22:54:45,SYSTEM,1520,1.0,0
434,W_Nabellen offertes,2012-02-20 23:22:34,2012-02-20 23:24:38,Role 1,1592,2.676140912730184,1
207,W_Nabellen incomplete dossiers,2012-02-20 23:24:38,2012-02-20 23:26:38,Role 1,1592,2.5398095238095237,2
435,W_Nabellen offertes,2012-02-20 23:25:09,2012-02-20 23:27:13,Role 1,1592,2.676140912730184,1
273,End,2012-02-20 23:27:46,2012-02-20 23:27:46,SYSTEM,1581,1.0,0
437,W_Completeren aanvraag,2012-02-20 23:26:38,2012-02-20 23:29:13,Role 1,1593,2.840464044758927,2
438,W_Nabellen offertes,2012-02-20 23:29:13,2012-02-20 23:31:21,Role 1,1593,2.676140912730184,4
210,W_Nabellen incomplete dossiers,2012-02-20 23:31:21,2012-02-20 23:33:20,Role 1,1593,2.5398095238095237,5
56,W_Nabellen incomplete dossiers,2012-02-20 23:33:20,2012-02-20 23:35:12,Role 1,1592,2.5398095238095237,6
439,W_Completeren aanvraag,2012-02-20 23:35:12,2012-02-20 23:37:46,Role 1,1593,2.840464044758927,7
440,W_Completeren aanvraag,2012-02-20 23:37:46,2012-02-20 23:40:20,Role 1,1594,2.840464044758927,8
441,W_Nabellen offertes,2012-02-20 23:40:20,2012-02-20 23:42:27,Role 1,1595,2.676140912730184,9
442,W_Completeren aanvraag,2012-02-20 23:42:27,2012-02-20 23:45:01,Role 1,1595,2.840464044758927,10
443,W_Completeren aanvraag,2012-02-20 23:45:01,2012-02-20 23:47:35,Role 1,1594,2.840464044758927,11
445,Start,2012-02-21 00:08:08,2012-02-21 00:08:08,SYSTEM,1595,1.0,0
112,End,2012-02-21 00:14:53,2012-02-21 00:14:53,SYSTEM,1520,1.0,0
115,End,2012-02-21 00:30:18,2012-02-21 00:30:18,SYSTEM,1520,1.0,0
442,Start,2012-02-21 00:49:40,2012-02-21 00:49:40,SYSTEM,1593,1.0,0
443,Start,2012-02-21 00:52:12,2012-02-21 00:52:12,SYSTEM,1593,1.0,0
196,W_Valideren aanvraag,2012-02-21 01:28:53,2012-02-21 01:32:25,Role 2,1563,2.4934909215484753,58
437,W_Nabellen offertes,2012-02-21 01:47:50,2012-02-21 01:50:34,Role 1,1593,2.676140912730184,8
439,W_Nabellen offertes,2012-02-21 01:56:30,2012-02-21 01:59:14,Role 1,1593,2.676140912730184,5
440,W_Nabellen offertes,2012-02-21 01:59:18,2012-02-21 02:02:02,Role 1,1593,2.676140912730184,5
444,W_Completeren aanvraag,2012-02-21 02:02:02,2012-02-21 02:04:47,Role 1,1594,2.840464044758927,3
445,W_Nabellen offertes,2012-02-21 02:04:47,2012-02-21 02:07:37,Role 1,1595,2.676140912730184,4
200,W_Valideren aanvraag,2012-02-21 02:31:07,2012-02-21 02:35:09,Role 2,1562,2.4934909215484753,58
127,End,2012-02-21 02:37:35,2012-02-21 02:37:35,SYSTEM,1520,1.0,0
446,Start,2012-02-21 02:54:53,2012-02-21 02:54:53,SYSTEM,1593,1.0,0
446,End,2012-02-21 02:54:53,2012-02-21 02:54:53,SYSTEM,1593,1.0,0
201,W_Valideren aanvraag,2012-02-21 02:57:26,2012-02-21 03:01:29,Role 2,1565,2.4934909215484753,58
130,End,2012-02-21 03:07:07,2012-02-21 03:07:07,SYSTEM,1520,1.0,0
447,Start,2012-02-21 03:09:35,2012-02-21 03:09:35,SYSTEM,1592,1.0,0
447,End,2012-02-21 03:09:35,2012-02-21 03:09:35,SYSTEM,1592,1.0,0
448,Start,2012-02-21 03:17:01,2012-02-21 03:17:01,SYSTEM,1592,1.0,0
449,Start,2012-02-21 03:23:34,2012-02-21 03:23:34,SYSTEM,1593,1.0,0
450,Start,2012-02-21 03:49:30,2012-02-21 03:49:30,SYSTEM,1594,1.0,0
451,Start,2012-02-21 04:02:06,2012-02-21 04:02:06,SYSTEM,1595,1.0,0
452,Start,2012-02-21 04:09:27,2012-02-21 04:09:27,SYSTEM,1596,1.0,0
444,Start,2012-02-21 04:26:17,2012-02-21 04:26:17,SYSTEM,1593,1.0,0
453,Start,2012-02-21 04:32:15,2012-02-21 04:32:15,SYSTEM,1597,1.0,0
205,W_Valideren aanvraag,2012-02-21 04:43:03,2012-02-21 04:47:07,Role 2,1561,2.4934909215484753,59
87,W_Valideren aanvraag,2012-02-21 04:47:07,2012-02-21 04:50:42,Role 2,1576,2.4934909215484753,62
216,W_Valideren aanvraag,2012-02-21 05:00:46,2012-02-21 05:04:26,Role 2,1565,2.4934909215484753,57
455,Start,2012-02-21 05:10:22,2012-02-21 05:10:22,SYSTEM,1599,1.0,0
455,End,2012-02-21 05:10:22,2012-02-21 05:10:22,SYSTEM,1599,1.0,0
205,End,2012-02-21 05:24:11,2012-02-21 05:24:11,SYSTEM,1597,1.0,0
87,End,2012-02-21 05:24:58,2012-02-21 05:24:58,SYSTEM,1597,1.0,0
216,End,2012-02-21 05:52:25,2012-02-21 05:52:25,SYSTEM,1597,1.0,0
456,Start,2012-02-21 06:49:16,2012-02-21 06:49:16,SYSTEM,1596,1.0,0
