caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
437,End,2012-02-21 03:30:40,2012-02-21 03:30:40,SYSTEM,1567,1.0,0
279,End,2012-02-21 03:46:10,2012-02-21 03:46:10,SYSTEM,1556,1.0,0
438,W_Completeren aanvraag,2012-02-21 04:04:01,2012-02-21 04:06:46,Role 1,1566,2.840464044758927,0
257,End,2012-02-21 05:21:41,2012-02-21 05:21:41,SYSTEM,1545,1.0,0
439,W_Completeren aanvraag,2012-02-21 05:39:29,2012-02-21 05:42:13,Role 1,1566,2.840464044758927,0
440,W_Completeren aanvraag,2012-02-21 05:49:48,2012-02-21 05:52:32,Role 1,1567,2.840464044758927,0
441,W_Completeren aanvraag,2012-02-21 05:54:43,2012-02-21 05:57:27,Role 1,1568,2.840464044758927,0
442,W_Completeren aanvraag,2012-02-21 07:50:02,2012-02-21 07:52:46,Role 1,1569,2.840464044758927,0
443,W_Completeren aanvraag,2012-02-21 07:59:59,2012-02-21 08:02:43,Role 1,1570,2.840464044758927,0
444,W_Completeren aanvraag,2012-02-21 08:04:59,2012-02-21 08:07:42,Role 1,1571,2.840464044758927,0
445,W_Completeren aanvraag,2012-02-21 09:27:07,2012-02-21 09:29:50,Role 1,1572,2.840464044758927,0
446,Start,2012-02-21 09:56:47,2012-02-21 09:56:47,SYSTEM,1573,1.0,0
446,End,2012-02-21 09:56:47,2012-02-21 09:56:47,SYSTEM,1573,1.0,0
447,W_Completeren aanvraag,2012-02-21 09:59:36,2012-02-21 10:02:19,Role 1,1573,2.840464044758927,0
448,W_Completeren aanvraag,2012-02-21 10:02:26,2012-02-21 10:05:09,Role 1,1574,2.840464044758927,0
449,W_Completeren aanvraag,2012-02-21 10:11:29,2012-02-21 10:14:12,Role 1,1575,2.840464044758927,0
450,W_Completeren aanvraag,2012-02-21 10:25:41,2012-02-21 10:28:24,Role 1,1576,2.840464044758927,0
451,Start,2012-02-21 10:29:12,2012-02-21 10:29:12,SYSTEM,1577,1.0,0
451,W_Nabellen offertes,2012-02-21 10:29:12,2012-02-21 10:31:51,Role 1,1577,2.676140912730184,0
452,Start,2012-02-21 10:47:52,2012-02-21 10:47:52,SYSTEM,1578,1.0,0
452,End,2012-02-21 10:47:52,2012-02-21 10:47:52,SYSTEM,1578,1.0,0
453,Start,2012-02-21 10:49:56,2012-02-21 10:49:56,SYSTEM,1578,1.0,0
453,W_Nabellen offertes,2012-02-21 10:49:56,2012-02-21 10:52:35,Role 1,1578,2.676140912730184,0
454,Start,2012-02-21 10:56:14,2012-02-21 10:56:14,SYSTEM,1579,1.0,0
454,W_Nabellen offertes,2012-02-21 10:56:14,2012-02-21 10:58:53,Role 1,1579,2.676140912730184,0
351,End,2012-02-21 11:26:16,2012-02-21 11:26:16,SYSTEM,1538,1.0,0
455,W_Completeren aanvraag,2012-02-21 11:36:59,2012-02-21 11:39:41,Role 1,1579,2.840464044758927,0
456,W_Completeren aanvraag,2012-02-21 11:48:57,2012-02-21 11:51:39,Role 1,1580,2.840464044758927,0
202,End,2012-02-21 12:04:26,2012-02-21 12:04:26,SYSTEM,1526,1.0,0
439,Start,2012-02-21 12:10:12,2012-02-21 12:10:12,SYSTEM,1566,1.0,0
440,Start,2012-02-21 12:20:40,2012-02-21 12:20:40,SYSTEM,1567,1.0,0
457,Start,2012-02-21 12:21:07,2012-02-21 12:21:07,SYSTEM,1580,1.0,0
457,End,2012-02-21 12:21:07,2012-02-21 12:21:07,SYSTEM,1580,1.0,0
441,Start,2012-02-21 12:25:44,2012-02-21 12:25:44,SYSTEM,1568,1.0,0
296,End,2012-02-21 12:28:36,2012-02-21 12:28:36,SYSTEM,1562,1.0,0
459,Start,2012-02-21 12:43:58,2012-02-21 12:43:58,SYSTEM,1580,1.0,0
459,End,2012-02-21 12:43:58,2012-02-21 12:43:58,SYSTEM,1580,1.0,0
460,Start,2012-02-21 12:52:21,2012-02-21 12:52:21,SYSTEM,1580,1.0,0
460,End,2012-02-21 12:52:21,2012-02-21 12:52:21,SYSTEM,1580,1.0,0
461,Start,2012-02-21 12:56:29,2012-02-21 12:56:29,SYSTEM,1580,1.0,0
461,End,2012-02-21 12:56:29,2012-02-21 12:56:29,SYSTEM,1580,1.0,0
355,End,2012-02-21 13:18:12,2012-02-21 13:18:12,SYSTEM,1540,1.0,0
211,W_Valideren aanvraag,2012-02-21 13:40:35,2012-02-21 13:44:13,Role 2,1525,2.4934909215484753,40
465,Start,2012-02-21 13:51:58,2012-02-21 13:51:58,SYSTEM,1582,1.0,0
212,W_Valideren aanvraag,2012-02-21 13:50:41,2012-02-21 13:54:19,Role 2,1528,2.4934909215484753,41
214,W_Valideren aanvraag,2012-02-21 13:52:30,2012-02-21 13:56:12,Role 2,1528,3.4934909215484753,42
215,W_Valideren aanvraag,2012-02-21 13:57:51,2012-02-21 14:01:29,Role 2,1529,2.4934909215484753,43
85,End,2012-02-21 14:02:02,2012-02-21 14:02:02,SYSTEM,1551,1.0,0
218,W_Valideren aanvraag,2012-02-21 14:25:35,2012-02-21 14:29:13,Role 2,1531,2.4934909215484753,43
443,Start,2012-02-21 14:30:52,2012-02-21 14:30:52,SYSTEM,1570,1.0,0
211,End,2012-02-21 14:31:18,2012-02-21 14:31:18,SYSTEM,1580,1.0,0
212,End,2012-02-21 14:41:25,2012-02-21 14:41:25,SYSTEM,1582,1.0,0
214,End,2012-02-21 14:43:35,2012-02-21 14:43:35,SYSTEM,1582,1.0,0
359,End,2012-02-21 14:45:05,2012-02-21 14:45:05,SYSTEM,1541,1.0,0
215,End,2012-02-21 14:48:33,2012-02-21 14:48:33,SYSTEM,1582,1.0,0
468,Start,2012-02-21 14:52:49,2012-02-21 14:52:49,SYSTEM,1579,1.0,0
468,End,2012-02-21 14:52:49,2012-02-21 14:52:49,SYSTEM,1579,1.0,0
469,Start,2012-02-21 14:56:11,2012-02-21 14:56:11,SYSTEM,1579,1.0,0
358,End,2012-02-21 14:59:44,2012-02-21 14:59:44,SYSTEM,1541,1.0,0
221,W_Valideren aanvraag,2012-02-21 15:15:58,2012-02-21 15:19:35,Role 2,1533,2.4934909215484753,44
362,End,2012-02-21 15:55:32,2012-02-21 15:55:32,SYSTEM,1547,1.0,0
445,Start,2012-02-21 15:57:46,2012-02-21 15:57:46,SYSTEM,1572,1.0,0
472,Start,2012-02-21 15:57:57,2012-02-21 15:57:57,SYSTEM,1580,1.0,0
473,Start,2012-02-21 16:04:06,2012-02-21 16:04:06,SYSTEM,1581,1.0,0
221,End,2012-02-21 16:06:49,2012-02-21 16:06:49,SYSTEM,1578,1.0,0
447,Start,2012-02-21 16:30:24,2012-02-21 16:30:24,SYSTEM,1573,1.0,0
259,W_Nabellen offertes,2012-02-21 16:29:16,2012-02-21 16:31:36,Role 1,1543,2.676140912730184,0
227,W_Valideren aanvraag,2012-02-21 16:37:49,2012-02-21 16:41:26,Role 2,1533,2.4934909215484753,45
449,Start,2012-02-21 16:42:00,2012-02-21 16:42:00,SYSTEM,1575,1.0,0
373,End,2012-02-21 17:32:02,2012-02-21 17:32:02,SYSTEM,1549,1.0,0
376,End,2012-02-21 17:55:13,2012-02-21 17:55:13,SYSTEM,1549,1.0,0
229,W_Valideren aanvraag,2012-02-21 17:52:22,2012-02-21 17:55:58,Role 2,1534,2.4934909215484753,46
86,W_Valideren aanvraag,2012-02-21 17:55:58,2012-02-21 18:00:00,Role 2,1548,2.4934909215484753,48
87,W_Valideren aanvraag,2012-02-21 18:00:00,2012-02-21 18:04:03,Role 2,1547,2.4934909215484753,46
91,W_Valideren aanvraag,2012-02-21 18:04:03,2012-02-21 18:08:06,Role 2,1548,2.4934909215484753,46
86,End,2012-02-21 18:33:56,2012-02-21 18:33:56,SYSTEM,1583,1.0,0
87,End,2012-02-21 18:37:59,2012-02-21 18:37:59,SYSTEM,1583,1.0,0
229,End,2012-02-21 18:43:22,2012-02-21 18:43:22,SYSTEM,1582,1.0,0
480,Start,2012-02-21 19:20:34,2012-02-21 19:20:34,SYSTEM,1582,1.0,0
480,End,2012-02-21 19:20:34,2012-02-21 19:20:34,SYSTEM,1582,1.0,0
236,W_Valideren aanvraag,2012-02-21 19:17:48,2012-02-21 19:21:22,Role 2,1541,2.4934909215484753,47
238,W_Valideren aanvraag,2012-02-21 19:27:02,2012-02-21 19:30:36,Role 2,1542,2.4934909215484753,48
217,W_Nabellen offertes,2012-02-21 19:32:32,2012-02-21 19:34:49,Role 1,1530,2.676140912730184,0
481,Start,2012-02-21 19:36:48,2012-02-21 19:36:48,SYSTEM,1582,1.0,0
458,W_Completeren aanvraag,2012-02-21 19:34:49,2012-02-21 19:37:26,Role 1,1580,2.840464044758927,2
390,End,2012-02-21 20:08:22,2012-02-21 20:08:22,SYSTEM,1558,1.0,0
236,End,2012-02-21 20:09:06,2012-02-21 20:09:06,SYSTEM,1581,1.0,0
238,End,2012-02-21 20:18:20,2012-02-21 20:18:20,SYSTEM,1581,1.0,0
144,W_Nabellen offertes,2012-02-21 20:33:47,2012-02-21 20:35:54,Role 1,1494,2.676140912730184,0
484,Start,2012-02-21 20:37:35,2012-02-21 20:37:35,SYSTEM,1582,1.0,0
484,End,2012-02-21 20:37:35,2012-02-21 20:37:35,SYSTEM,1582,1.0,0
462,W_Completeren aanvraag,2012-02-21 20:35:54,2012-02-21 20:38:30,Role 1,1580,2.840464044758927,4
224,W_Nabellen offertes,2012-02-21 20:36:57,2012-02-21 20:39:10,Role 1,1536,2.676140912730184,0
463,W_Completeren aanvraag,2012-02-21 20:38:30,2012-02-21 20:41:06,Role 1,1580,2.840464044758927,5
464,W_Completeren aanvraag,2012-02-21 20:39:10,2012-02-21 20:41:46,Role 1,1581,3.840464044758927,6
242,W_Valideren aanvraag,2012-02-21 20:39:10,2012-02-21 20:42:39,Role 2,1545,2.4934909215484753,49
465,W_Nabellen offertes,2012-02-21 20:41:06,2012-02-21 20:43:19,Role 1,1582,2.676140912730184,7
466,W_Completeren aanvraag,2012-02-21 20:41:46,2012-02-21 20:44:22,Role 1,1582,2.840464044758927,8
218,W_Nabellen incomplete dossiers,2012-02-21 20:43:19,2012-02-21 20:45:32,Role 1,1582,2.5398095238095237,9
297,W_Valideren aanvraag,2012-02-21 20:42:39,2012-02-21 20:45:55,Role 2,1555,3.4934909215484753,44
80,W_Valideren aanvraag,2012-02-21 20:41:23,2012-02-21 20:46:49,Role 2,1549,3.4934909215484753,48
467,W_Completeren aanvraag,2012-02-21 20:44:22,2012-02-21 20:46:58,Role 1,1583,2.840464044758927,10
469,W_Nabellen offertes,2012-02-21 20:46:58,2012-02-21 20:49:10,Role 1,1579,2.676140912730184,12
298,W_Valideren aanvraag,2012-02-21 20:45:55,2012-02-21 20:49:45,Role 2,1555,3.4934909215484753,45
277,W_Valideren aanvraag,2012-02-21 20:46:49,2012-02-21 20:50:25,Role 2,1551,3.4934909215484753,45
470,W_Completeren aanvraag,2012-02-21 20:49:10,2012-02-21 20:51:46,Role 1,1579,2.840464044758927,13
137,W_Valideren aanvraag,2012-02-21 20:49:45,2012-02-21 20:53:00,Role 2,1551,3.4934909215484753,46
264,W_Valideren aanvraag,2012-02-21 20:50:25,2012-02-21 20:54:00,Role 2,1548,3.4934909215484753,47
471,W_Completeren aanvraag,2012-02-21 20:51:46,2012-02-21 20:54:22,Role 1,1580,2.840464044758927,14
472,W_Nabellen offertes,2012-02-21 20:54:22,2012-02-21 20:56:34,Role 1,1580,2.676140912730184,15
267,W_Valideren aanvraag,2012-02-21 20:53:00,2012-02-21 20:56:37,Role 2,1551,3.4934909215484753,48
300,W_Valideren aanvraag,2012-02-21 20:54:00,2012-02-21 20:57:56,Role 2,1551,3.4934909215484753,49
473,W_Nabellen offertes,2012-02-21 20:56:34,2012-02-21 20:58:46,Role 1,1581,2.676140912730184,16
96,End,2012-02-21 20:58:47,2012-02-21 20:58:47,SYSTEM,1542,1.0,0
485,Start,2012-02-21 20:58:51,2012-02-21 20:58:51,SYSTEM,1581,1.0,0
97,End,2012-02-21 21:00:09,2012-02-21 21:00:09,SYSTEM,1540,1.0,0
305,W_Valideren aanvraag,2012-02-21 20:56:37,2012-02-21 21:00:34,Role 2,1551,3.4934909215484753,50
227,W_Nabellen incomplete dossiers,2012-02-21 20:58:46,2012-02-21 21:00:58,Role 1,1580,2.5398095238095237,16
310,W_Valideren aanvraag,2012-02-21 20:57:56,2012-02-21 21:01:15,Role 2,1554,3.4934909215484753,51
303,W_Valideren aanvraag,2012-02-21 21:00:34,2012-02-21 21:04:13,Role 2,1553,3.4934909215484753,52
274,W_Valideren aanvraag,2012-02-21 21:01:15,2012-02-21 21:04:53,Role 2,1551,3.4934909215484753,53
309,W_Valideren aanvraag,2012-02-21 21:04:13,2012-02-21 21:08:12,Role 2,1551,3.4934909215484753,54
273,W_Valideren aanvraag,2012-02-21 21:04:53,2012-02-21 21:08:31,Role 2,1552,3.4934909215484753,55
276,W_Valideren aanvraag,2012-02-21 21:08:12,2012-02-21 21:11:50,Role 2,1553,3.4934909215484753,56
100,End,2012-02-21 21:11:58,2012-02-21 21:11:58,SYSTEM,1540,1.0,0
311,W_Valideren aanvraag,2012-02-21 21:08:31,2012-02-21 21:12:28,Role 2,1553,3.4934909215484753,57
313,W_Valideren aanvraag,2012-02-21 21:11:50,2012-02-21 21:15:47,Role 2,1554,3.4934909215484753,58
315,W_Valideren aanvraag,2012-02-21 21:12:28,2012-02-21 21:16:08,Role 2,1555,3.4934909215484753,59
245,W_Valideren aanvraag,2012-02-21 21:12:33,2012-02-21 21:16:12,Role 2,1546,4.493490921548475,49
317,W_Valideren aanvraag,2012-02-21 21:15:47,2012-02-21 21:19:52,Role 2,1554,4.493490921548475,60
286,W_Valideren aanvraag,2012-02-21 21:16:08,2012-02-21 21:19:55,Role 2,1554,4.493490921548475,61
318,W_Valideren aanvraag,2012-02-21 21:16:12,2012-02-21 21:20:17,Role 2,1554,4.493490921548475,62
277,End,2012-02-21 21:21:16,2012-02-21 21:21:16,SYSTEM,1581,1.0,0
433,W_Nabellen offertes,2012-02-21 21:20:55,2012-02-21 21:23:00,Role 1,1565,2.676140912730184,0
323,W_Valideren aanvraag,2012-02-21 21:19:55,2012-02-21 21:23:20,Role 2,1552,4.493490921548475,64
319,W_Valideren aanvraag,2012-02-21 21:19:52,2012-02-21 21:23:58,Role 2,1553,4.493490921548475,63
326,W_Valideren aanvraag,2012-02-21 21:20:17,2012-02-21 21:24:26,Role 2,1550,4.493490921548475,65
474,W_Completeren aanvraag,2012-02-21 21:23:00,2012-02-21 21:25:35,Role 1,1581,2.840464044758927,18
330,W_Valideren aanvraag,2012-02-21 21:23:20,2012-02-21 21:26:46,Role 2,1551,4.493490921548475,66
332,W_Valideren aanvraag,2012-02-21 21:24:26,2012-02-21 21:27:52,Role 2,1553,4.493490921548475,68
327,W_Valideren aanvraag,2012-02-21 21:23:58,2012-02-21 21:28:06,Role 2,1552,4.493490921548475,67
475,W_Completeren aanvraag,2012-02-21 21:25:35,2012-02-21 21:28:10,Role 1,1582,2.840464044758927,19
325,W_Valideren aanvraag,2012-02-21 21:26:46,2012-02-21 21:30:35,Role 2,1553,4.493490921548475,69
476,W_Completeren aanvraag,2012-02-21 21:28:10,2012-02-21 21:30:45,Role 1,1583,2.840464044758927,20
137,End,2012-02-21 21:31:07,2012-02-21 21:31:07,SYSTEM,1581,1.0,0
333,W_Valideren aanvraag,2012-02-21 21:27:52,2012-02-21 21:32:01,Role 2,1549,4.493490921548475,70
336,W_Valideren aanvraag,2012-02-21 21:28:06,2012-02-21 21:32:16,Role 2,1551,4.493490921548475,71
303,End,2012-02-21 21:33:17,2012-02-21 21:33:17,SYSTEM,1580,1.0,0
477,W_Completeren aanvraag,2012-02-21 21:30:45,2012-02-21 21:33:20,Role 1,1584,2.840464044758927,21
338,W_Valideren aanvraag,2012-02-21 21:30:35,2012-02-21 21:34:28,Role 2,1552,4.493490921548475,72
435,W_Nabellen offertes,2012-02-21 21:32:27,2012-02-21 21:34:31,Role 1,1565,2.676140912730184,0
246,W_Valideren aanvraag,2012-02-21 21:31:57,2012-02-21 21:35:41,Role 2,1547,5.493490921548475,50
344,W_Valideren aanvraag,2012-02-21 21:32:16,2012-02-21 21:35:53,Role 2,1549,5.493490921548475,74
478,W_Completeren aanvraag,2012-02-21 21:33:20,2012-02-21 21:35:55,Role 1,1583,2.840464044758927,22
232,W_Valideren aanvraag,2012-02-21 21:32:01,2012-02-21 21:36:00,Role 2,1551,5.493490921548475,73
91,W_Nabellen incomplete dossiers,2012-02-21 21:34:31,2012-02-21 21:36:42,Role 1,1583,2.5398095238095237,23
479,W_Completeren aanvraag,2012-02-21 21:35:55,2012-02-21 21:38:30,Role 1,1581,2.840464044758927,24
481,W_Nabellen offertes,2012-02-21 21:36:42,2012-02-21 21:38:52,Role 1,1582,2.676140912730184,24
348,W_Valideren aanvraag,2012-02-21 21:34:28,2012-02-21 21:38:54,Role 2,1547,5.493490921548475,75
80,End,2012-02-21 21:39:09,2012-02-21 21:39:09,SYSTEM,1581,1.0,0
227,End,2012-02-21 21:40:08,2012-02-21 21:40:08,SYSTEM,1580,1.0,0
254,W_Valideren aanvraag,2012-02-21 21:35:41,2012-02-21 21:40:16,Role 2,1545,5.493490921548475,75
255,W_Valideren aanvraag,2012-02-21 21:35:53,2012-02-21 21:40:29,Role 2,1544,5.493490921548475,76
482,W_Completeren aanvraag,2012-02-21 21:38:52,2012-02-21 21:41:27,Role 1,1583,2.840464044758927,25
150,W_Valideren aanvraag,2012-02-21 21:40:29,2012-02-21 21:43:52,Role 2,1539,2.4934909215484753,77
483,W_Completeren aanvraag,2012-02-21 21:41:27,2012-02-21 21:44:02,Role 1,1581,2.840464044758927,26
315,End,2012-02-21 21:44:24,2012-02-21 21:44:24,SYSTEM,1579,1.0,0
396,End,2012-02-21 21:55:18,2012-02-21 21:55:18,SYSTEM,1556,1.0,0
325,End,2012-02-21 21:59:19,2012-02-21 21:59:19,SYSTEM,1579,1.0,0
488,Start,2012-02-21 22:00:05,2012-02-21 22:00:05,SYSTEM,1574,1.0,0
488,End,2012-02-21 22:00:05,2012-02-21 22:00:05,SYSTEM,1574,1.0,0
245,End,2012-02-21 22:03:55,2012-02-21 22:03:55,SYSTEM,1579,1.0,0
338,End,2012-02-21 22:03:59,2012-02-21 22:03:59,SYSTEM,1578,1.0,0
489,Start,2012-02-21 22:16:10,2012-02-21 22:16:10,SYSTEM,1572,1.0,0
489,End,2012-02-21 22:16:10,2012-02-21 22:16:10,SYSTEM,1572,1.0,0
246,End,2012-02-21 22:23:24,2012-02-21 22:23:24,SYSTEM,1578,1.0,0
490,Start,2012-02-21 22:34:47,2012-02-21 22:34:47,SYSTEM,1571,1.0,0
438,W_Nabellen offertes,2012-02-21 22:33:21,2012-02-21 22:35:21,Role 1,1566,2.676140912730184,0
491,Start,2012-02-21 22:37:31,2012-02-21 22:37:31,SYSTEM,1572,1.0,0
491,End,2012-02-21 22:37:31,2012-02-21 22:37:31,SYSTEM,1572,1.0,0
252,W_Valideren aanvraag,2012-02-21 22:43:27,2012-02-21 22:46:46,Role 2,1548,2.4934909215484753,50
142,End,2012-02-21 23:06:07,2012-02-21 23:06:07,SYSTEM,1497,1.0,0
109,End,2012-02-21 23:09:53,2012-02-21 23:09:53,SYSTEM,1540,1.0,0
401,End,2012-02-21 23:27:58,2012-02-21 23:27:58,SYSTEM,1563,1.0,0
233,W_Nabellen offertes,2012-02-21 23:30:36,2012-02-21 23:32:40,Role 1,1539,2.676140912730184,0
231,W_Nabellen offertes,2012-02-21 23:32:23,2012-02-21 23:34:28,Role 1,1536,3.676140912730184,0
242,W_Nabellen incomplete dossiers,2012-02-21 23:34:28,2012-02-21 23:36:28,Role 1,1581,2.5398095238095237,25
493,Start,2012-02-21 23:41:25,2012-02-21 23:41:25,SYSTEM,1570,1.0,0
242,End,2012-02-22 00:15:46,2012-02-22 00:15:46,SYSTEM,1569,1.0,0
494,Start,2012-02-22 00:18:05,2012-02-22 00:18:05,SYSTEM,1570,1.0,0
494,End,2012-02-22 00:18:05,2012-02-22 00:18:05,SYSTEM,1570,1.0,0
310,End,2012-02-22 00:38:21,2012-02-22 00:38:21,SYSTEM,1580,1.0,0
411,End,2012-02-22 01:35:09,2012-02-22 01:35:09,SYSTEM,1567,1.0,0
496,Start,2012-02-22 01:40:09,2012-02-22 01:40:09,SYSTEM,1569,1.0,0
496,End,2012-02-22 01:40:09,2012-02-22 01:40:09,SYSTEM,1569,1.0,0
442,W_Nabellen offertes,2012-02-22 02:14:46,2012-02-22 02:17:38,Role 1,1569,2.676140912730184,0
444,W_Nabellen offertes,2012-02-22 02:24:43,2012-02-22 02:27:35,Role 1,1571,2.676140912730184,0
330,End,2012-02-22 02:30:20,2012-02-22 02:30:20,SYSTEM,1579,1.0,0
466,Start,2012-02-22 03:08:52,2012-02-22 03:08:52,SYSTEM,1581,1.0,0
470,Start,2012-02-22 03:15:24,2012-02-22 03:15:24,SYSTEM,1581,1.0,0
471,Start,2012-02-22 03:18:18,2012-02-22 03:18:18,SYSTEM,1581,1.0,0
253,W_Nabellen offertes,2012-02-22 03:28:32,2012-02-22 03:31:20,Role 1,1548,2.676140912730184,0
159,W_Nabellen offertes,2012-02-22 03:41:05,2012-02-22 03:43:52,Role 1,1509,2.676140912730184,0
485,W_Nabellen offertes,2012-02-22 03:43:52,2012-02-22 03:46:45,Role 1,1581,2.676140912730184,21
476,Start,2012-02-22 03:55:59,2012-02-22 03:55:59,SYSTEM,1579,1.0,0
477,Start,2012-02-22 03:59:13,2012-02-22 03:59:13,SYSTEM,1577,1.0,0
478,Start,2012-02-22 04:01:20,2012-02-22 04:01:20,SYSTEM,1578,1.0,0
479,Start,2012-02-22 04:03:19,2012-02-22 04:03:19,SYSTEM,1578,1.0,0
95,W_Valideren aanvraag,2012-02-22 03:58:46,2012-02-22 04:03:29,Role 2,1542,2.4934909215484753,77
483,Start,2012-02-22 04:09:12,2012-02-22 04:09:12,SYSTEM,1576,1.0,0
498,Start,2012-02-22 04:15:50,2012-02-22 04:15:50,SYSTEM,1569,1.0,0
498,End,2012-02-22 04:15:50,2012-02-22 04:15:50,SYSTEM,1569,1.0,0
448,W_Nabellen offertes,2012-02-22 04:17:18,2012-02-22 04:20:09,Role 1,1574,2.676140912730184,0
450,W_Nabellen offertes,2012-02-22 04:35:17,2012-02-22 04:38:08,Role 1,1576,2.676140912730184,0
132,End,2012-02-22 04:55:54,2012-02-22 04:55:54,SYSTEM,1540,1.0,0
258,W_Nabellen offertes,2012-02-22 05:06:41,2012-02-22 05:09:28,Role 1,1552,2.676140912730184,0
166,W_Nabellen offertes,2012-02-22 05:26:00,2012-02-22 05:28:46,Role 1,1516,2.676140912730184,0
105,W_Valideren aanvraag,2012-02-22 05:38:36,2012-02-22 05:43:22,Role 2,1541,2.4934909215484753,78
167,W_Nabellen offertes,2012-02-22 05:41:03,2012-02-22 05:43:49,Role 1,1516,2.676140912730184,0
455,W_Nabellen offertes,2012-02-22 05:41:25,2012-02-22 05:44:15,Role 1,1579,3.676140912730184,0
456,W_Nabellen offertes,2012-02-22 05:47:38,2012-02-22 05:50:28,Role 1,1580,2.676140912730184,0
486,W_Completeren aanvraag,2012-02-22 05:50:28,2012-02-22 05:53:14,Role 1,1579,2.840464044758927,27
260,W_Nabellen offertes,2012-02-22 05:58:44,2012-02-22 06:01:31,Role 1,1551,2.676140912730184,0
157,End,2012-02-22 06:59:01,2012-02-22 06:59:01,SYSTEM,1520,1.0,0
499,Start,2012-02-22 07:07:30,2012-02-22 07:07:30,SYSTEM,1567,1.0,0
499,End,2012-02-22 07:07:30,2012-02-22 07:07:30,SYSTEM,1567,1.0,0
158,End,2012-02-22 07:09:45,2012-02-22 07:09:45,SYSTEM,1520,1.0,0
262,W_Nabellen offertes,2012-02-22 07:19:49,2012-02-22 07:22:35,Role 1,1552,2.676140912730184,0
161,End,2012-02-22 07:36:40,2012-02-22 07:36:40,SYSTEM,1520,1.0,0
500,Start,2012-02-22 08:42:26,2012-02-22 08:42:26,SYSTEM,1565,1.0,0
501,Start,2012-02-22 09:01:36,2012-02-22 09:01:36,SYSTEM,1566,1.0,0
501,End,2012-02-22 09:01:36,2012-02-22 09:01:36,SYSTEM,1566,1.0,0
503,Start,2012-02-22 09:08:55,2012-02-22 09:08:55,SYSTEM,1567,1.0,0
503,End,2012-02-22 09:08:55,2012-02-22 09:08:55,SYSTEM,1567,1.0,0
350,W_Valideren aanvraag,2012-02-22 09:17:18,2012-02-22 09:21:59,Role 2,1540,2.4934909215484753,79
504,Start,2012-02-22 09:26:15,2012-02-22 09:26:15,SYSTEM,1567,1.0,0
504,End,2012-02-22 09:26:15,2012-02-22 09:26:15,SYSTEM,1567,1.0,0
505,Start,2012-02-22 09:42:16,2012-02-22 09:42:16,SYSTEM,1567,1.0,0
350,End,2012-02-22 09:51:00,2012-02-22 09:51:00,SYSTEM,1566,1.0,0
121,W_Valideren aanvraag,2012-02-22 09:55:42,2012-02-22 10:00:33,Role 2,1536,2.4934909215484753,78
160,W_Valideren aanvraag,2012-02-22 10:00:33,2012-02-22 10:05:00,Role 2,1547,2.4934909215484753,78
508,Start,2012-02-22 10:09:55,2012-02-22 10:09:55,SYSTEM,1569,1.0,0
122,W_Valideren aanvraag,2012-02-22 10:11:17,2012-02-22 10:16:08,Role 2,1536,2.4934909215484753,79
511,Start,2012-02-22 10:20:34,2012-02-22 10:20:34,SYSTEM,1572,1.0,0
511,End,2012-02-22 10:20:34,2012-02-22 10:20:34,SYSTEM,1572,1.0,0
121,End,2012-02-22 10:37:14,2012-02-22 10:37:14,SYSTEM,1567,1.0,0
160,End,2012-02-22 10:40:37,2012-02-22 10:40:37,SYSTEM,1568,1.0,0
297,W_Nabellen incomplete dossiers,2012-02-22 10:47:58,2012-02-22 10:50:45,Role 1,1581,2.5398095238095237,23
515,Start,2012-02-22 10:57:17,2012-02-22 10:57:17,SYSTEM,1573,1.0,0
515,End,2012-02-22 10:57:17,2012-02-22 10:57:17,SYSTEM,1573,1.0,0
516,Start,2012-02-22 10:57:28,2012-02-22 10:57:28,SYSTEM,1573,1.0,0
517,Start,2012-02-22 11:00:01,2012-02-22 11:00:01,SYSTEM,1574,1.0,0
519,Start,2012-02-22 11:29:45,2012-02-22 11:29:45,SYSTEM,1576,1.0,0
520,Start,2012-02-22 11:35:42,2012-02-22 11:35:42,SYSTEM,1577,1.0,0
270,W_Valideren aanvraag,2012-02-22 11:43:01,2012-02-22 11:47:55,Role 2,1550,2.4934909215484753,47
523,Start,2012-02-22 11:53:10,2012-02-22 11:53:10,SYSTEM,1580,1.0,0
196,W_Nabellen offertes,2012-02-22 12:00:42,2012-02-22 12:03:21,Role 1,1528,2.676140912730184,0
486,Start,2012-02-22 12:09:46,2012-02-22 12:09:46,SYSTEM,1567,1.0,0
525,Start,2012-02-22 12:11:34,2012-02-22 12:11:34,SYSTEM,1582,1.0,0
525,End,2012-02-22 12:11:34,2012-02-22 12:11:34,SYSTEM,1582,1.0,0
270,End,2012-02-22 12:24:53,2012-02-22 12:24:53,SYSTEM,1577,1.0,0
199,W_Nabellen offertes,2012-02-22 12:22:39,2012-02-22 12:25:17,Role 1,1528,2.676140912730184,0
487,W_Completeren aanvraag,2012-02-22 12:25:17,2012-02-22 12:28:01,Role 1,1578,2.840464044758927,29
526,Start,2012-02-22 12:31:23,2012-02-22 12:31:23,SYSTEM,1581,1.0,0
323,W_Nabellen incomplete dossiers,2012-02-22 12:56:42,2012-02-22 12:59:23,Role 1,1578,2.5398095238095237,26
232,W_Nabellen incomplete dossiers,2012-02-22 12:59:23,2012-02-22 13:02:00,Role 1,1578,2.5398095238095237,29
