caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
140,W_Nabellen incomplete dossiers,2012-02-19 09:13:52,2012-02-19 09:16:30,Role 1,1579,2.5398095238095237,35
139,W_Nabellen incomplete dossiers,2012-02-19 09:16:30,2012-02-19 09:19:08,Role 1,1579,2.5398095238095237,36
159,W_Nabellen incomplete dossiers,2012-02-19 09:19:08,2012-02-19 09:21:45,Role 1,1576,2.5398095238095237,37
309,W_Nabellen offertes,2012-02-19 09:21:45,2012-02-19 09:24:21,Role 1,1575,2.676140912730184,33
312,W_Nabellen offertes,2012-02-19 09:24:21,2012-02-19 09:26:57,Role 1,1575,2.676140912730184,33
314,W_Nabellen offertes,2012-02-19 09:26:57,2012-02-19 09:29:33,Role 1,1575,2.676140912730184,33
316,W_Nabellen offertes,2012-02-19 09:29:33,2012-02-19 09:32:09,Role 1,1575,2.676140912730184,33
344,Start,2012-02-19 09:33:41,2012-02-19 09:33:41,SYSTEM,1574,1.0,0
317,W_Nabellen offertes,2012-02-19 09:32:09,2012-02-19 09:34:45,Role 1,1575,2.676140912730184,33
320,W_Nabellen offertes,2012-02-19 09:34:45,2012-02-19 09:37:21,Role 1,1575,2.676140912730184,33
321,W_Nabellen offertes,2012-02-19 09:37:21,2012-02-19 09:39:57,Role 1,1575,2.676140912730184,33
322,W_Nabellen offertes,2012-02-19 09:39:57,2012-02-19 09:42:32,Role 1,1575,2.676140912730184,33
123,End,2012-02-19 09:42:44,2012-02-19 09:42:44,SYSTEM,1573,1.0,0
324,W_Nabellen offertes,2012-02-19 09:42:32,2012-02-19 09:45:07,Role 1,1575,2.676140912730184,33
327,W_Nabellen offertes,2012-02-19 09:45:07,2012-02-19 09:47:42,Role 1,1575,2.676140912730184,31
130,End,2012-02-19 09:48:00,2012-02-19 09:48:00,SYSTEM,1573,1.0,0
330,W_Nabellen offertes,2012-02-19 09:47:42,2012-02-19 09:50:17,Role 1,1575,2.676140912730184,30
331,W_Nabellen offertes,2012-02-19 09:50:17,2012-02-19 09:52:52,Role 1,1575,2.676140912730184,30
140,End,2012-02-19 09:53:14,2012-02-19 09:53:14,SYSTEM,1573,1.0,0
333,End,2012-02-19 09:54:49,2012-02-19 09:54:49,SYSTEM,1573,1.0,0
335,W_Nabellen offertes,2012-02-19 09:52:52,2012-02-19 09:55:27,Role 1,1574,2.676140912730184,28
139,End,2012-02-19 09:55:52,2012-02-19 09:55:52,SYSTEM,1573,1.0,0
338,W_Nabellen offertes,2012-02-19 09:55:27,2012-02-19 09:58:02,Role 1,1574,2.676140912730184,26
341,W_Nabellen offertes,2012-02-19 09:58:02,2012-02-19 10:00:37,Role 1,1574,2.676140912730184,26
309,End,2012-02-19 10:01:28,2012-02-19 10:01:28,SYSTEM,1573,1.0,0
343,W_Nabellen offertes,2012-02-19 10:00:37,2012-02-19 10:03:12,Role 1,1574,2.676140912730184,25
312,End,2012-02-19 10:04:04,2012-02-19 10:04:04,SYSTEM,1573,1.0,0
345,W_Nabellen offertes,2012-02-19 10:03:12,2012-02-19 10:05:47,Role 1,1574,2.676140912730184,24
314,End,2012-02-19 10:06:40,2012-02-19 10:06:40,SYSTEM,1573,1.0,0
316,End,2012-02-19 10:09:16,2012-02-19 10:09:16,SYSTEM,1573,1.0,0
344,W_Nabellen offertes,2012-02-19 10:12:01,2012-02-19 10:14:35,Role 1,1573,2.676140912730184,13
346,W_Completeren aanvraag,2012-02-19 10:14:35,2012-02-19 10:17:18,Role 1,1570,2.840464044758927,6
322,End,2012-02-19 10:19:39,2012-02-19 10:19:39,SYSTEM,1573,1.0,0
324,End,2012-02-19 10:22:14,2012-02-19 10:22:14,SYSTEM,1572,1.0,0
331,End,2012-02-19 10:29:59,2012-02-19 10:29:59,SYSTEM,1571,1.0,0
335,End,2012-02-19 10:32:34,2012-02-19 10:32:34,SYSTEM,1570,1.0,0
343,End,2012-02-19 10:40:19,2012-02-19 10:40:19,SYSTEM,1568,1.0,0
344,End,2012-02-19 10:47:34,2012-02-19 10:47:34,SYSTEM,1565,1.0,0
347,Start,2012-02-19 10:50:36,2012-02-19 10:50:36,SYSTEM,1560,1.0,0
347,W_Nabellen offertes,2012-02-19 10:50:36,2012-02-19 10:53:14,Role 1,1560,2.676140912730184,0
346,Start,2012-02-19 10:59:23,2012-02-19 10:59:23,SYSTEM,1565,1.0,0
349,Start,2012-02-19 11:06:29,2012-02-19 11:06:29,SYSTEM,1562,1.0,0
349,End,2012-02-19 11:06:29,2012-02-19 11:06:29,SYSTEM,1562,1.0,0
348,W_Completeren aanvraag,2012-02-19 11:05:03,2012-02-19 11:07:46,Role 1,1561,2.840464044758927,0
350,W_Completeren aanvraag,2012-02-19 11:09:06,2012-02-19 11:11:49,Role 1,1562,2.840464044758927,0
347,End,2012-02-19 11:25:20,2012-02-19 11:25:20,SYSTEM,1560,1.0,0
351,W_Completeren aanvraag,2012-02-19 11:28:43,2012-02-19 11:31:25,Role 1,1562,2.840464044758927,0
346,End,2012-02-19 11:40:26,2012-02-19 11:40:26,SYSTEM,1560,1.0,0
348,Start,2012-02-19 11:49:52,2012-02-19 11:49:52,SYSTEM,1561,1.0,0
350,Start,2012-02-19 11:53:55,2012-02-19 11:53:55,SYSTEM,1562,1.0,0
351,W_Nabellen offertes,2012-02-19 12:16:01,2012-02-19 12:18:32,Role 1,1562,2.676140912730184,0
352,W_Completeren aanvraag,2012-02-19 12:18:32,2012-02-19 12:21:14,Role 1,1562,2.840464044758927,1
348,W_Nabellen offertes,2012-02-19 12:21:14,2012-02-19 12:23:43,Role 1,1562,2.676140912730184,2
192,End,2012-02-19 12:25:35,2012-02-19 12:25:35,SYSTEM,1534,1.0,0
350,W_Nabellen offertes,2012-02-19 12:23:43,2012-02-19 12:26:12,Role 1,1562,2.676140912730184,3
353,W_Completeren aanvraag,2012-02-19 12:26:12,2012-02-19 12:28:54,Role 1,1563,2.840464044758927,4
354,W_Completeren aanvraag,2012-02-19 12:28:54,2012-02-19 12:31:36,Role 1,1564,2.840464044758927,5
355,W_Completeren aanvraag,2012-02-19 12:31:36,2012-02-19 12:34:18,Role 1,1565,2.840464044758927,6
356,W_Completeren aanvraag,2012-02-19 12:34:18,2012-02-19 12:37:00,Role 1,1566,2.840464044758927,7
351,End,2012-02-19 12:49:26,2012-02-19 12:49:26,SYSTEM,1566,1.0,0
248,Start,2012-02-19 12:53:42,2012-02-19 12:53:42,SYSTEM,1543,1.0,0
348,End,2012-02-19 12:56:16,2012-02-19 12:56:16,SYSTEM,1566,1.0,0
352,W_Nabellen offertes,2012-02-19 13:05:48,2012-02-19 13:08:18,Role 1,1566,2.676140912730184,6
353,W_Nabellen offertes,2012-02-19 13:13:28,2012-02-19 13:15:57,Role 1,1565,2.676140912730184,4
355,Start,2012-02-19 13:16:24,2012-02-19 13:16:24,SYSTEM,1565,1.0,0
354,W_Nabellen offertes,2012-02-19 13:16:10,2012-02-19 13:18:39,Role 1,1565,2.676140912730184,4
196,End,2012-02-19 13:20:17,2012-02-19 13:20:17,SYSTEM,1535,1.0,0
356,W_Nabellen offertes,2012-02-19 13:21:33,2012-02-19 13:24:02,Role 1,1565,2.676140912730184,3
53,End,2012-02-19 13:40:14,2012-02-19 13:40:14,SYSTEM,1546,1.0,0
257,Start,2012-02-19 13:42:31,2012-02-19 13:42:31,SYSTEM,1547,1.0,0
358,Start,2012-02-19 13:43:55,2012-02-19 13:43:55,SYSTEM,1563,1.0,0
358,End,2012-02-19 13:43:55,2012-02-19 13:43:55,SYSTEM,1563,1.0,0
252,Start,2012-02-19 13:44:10,2012-02-19 13:44:10,SYSTEM,1543,1.0,0
198,End,2012-02-19 13:48:55,2012-02-19 13:48:55,SYSTEM,1537,1.0,0
359,Start,2012-02-19 13:52:58,2012-02-19 13:52:58,SYSTEM,1562,1.0,0
359,End,2012-02-19 13:52:58,2012-02-19 13:52:58,SYSTEM,1562,1.0,0
254,Start,2012-02-19 13:55:12,2012-02-19 13:55:12,SYSTEM,1545,1.0,0
355,End,2012-02-19 13:57:26,2012-02-19 13:57:26,SYSTEM,1564,1.0,0
360,Start,2012-02-19 14:19:14,2012-02-19 14:19:14,SYSTEM,1561,1.0,0
261,Start,2012-02-19 14:21:52,2012-02-19 14:21:52,SYSTEM,1549,1.0,0
252,End,2012-02-19 14:34:37,2012-02-19 14:34:37,SYSTEM,1562,1.0,0
248,W_Nabellen offertes,2012-02-19 14:39:05,2012-02-19 14:41:29,Role 1,1564,2.676140912730184,4
357,W_Completeren aanvraag,2012-02-19 14:41:29,2012-02-19 14:44:10,Role 1,1565,2.840464044758927,5
202,End,2012-02-19 14:57:06,2012-02-19 14:57:06,SYSTEM,1540,1.0,0
268,Start,2012-02-19 15:10:21,2012-02-19 15:10:21,SYSTEM,1553,1.0,0
261,End,2012-02-19 15:11:10,2012-02-19 15:11:10,SYSTEM,1561,1.0,0
248,End,2012-02-19 15:21:09,2012-02-19 15:21:09,SYSTEM,1560,1.0,0
257,W_Nabellen offertes,2012-02-19 15:23:30,2012-02-19 15:25:52,Role 1,1562,2.676140912730184,2
357,Start,2012-02-19 15:26:15,2012-02-19 15:26:15,SYSTEM,1560,1.0,0
254,W_Nabellen offertes,2012-02-19 15:39:06,2012-02-19 15:41:27,Role 1,1561,2.676140912730184,3
360,W_Nabellen offertes,2012-02-19 15:41:27,2012-02-19 15:43:56,Role 1,1561,2.676140912730184,4
361,W_Completeren aanvraag,2012-02-19 15:46:39,2012-02-19 15:49:19,Role 1,1558,2.840464044758927,0
60,End,2012-02-19 15:56:54,2012-02-19 15:56:54,SYSTEM,1556,1.0,0
268,End,2012-02-19 15:58:32,2012-02-19 15:58:32,SYSTEM,1559,1.0,0
357,End,2012-02-19 16:07:16,2012-02-19 16:07:16,SYSTEM,1557,1.0,0
360,End,2012-02-19 16:16:03,2012-02-19 16:16:03,SYSTEM,1557,1.0,0
254,End,2012-02-19 16:21:01,2012-02-19 16:21:01,SYSTEM,1557,1.0,0
361,W_Nabellen offertes,2012-02-19 16:33:55,2012-02-19 16:36:17,Role 1,1558,2.676140912730184,0
271,Start,2012-02-19 16:40:25,2012-02-19 16:40:25,SYSTEM,1554,1.0,0
362,W_Completeren aanvraag,2012-02-19 16:41:35,2012-02-19 16:44:15,Role 1,1554,2.840464044758927,0
271,End,2012-02-19 17:28:34,2012-02-19 17:28:34,SYSTEM,1553,1.0,0
362,W_Nabellen offertes,2012-02-19 17:28:51,2012-02-19 17:31:11,Role 1,1554,2.676140912730184,0
363,W_Completeren aanvraag,2012-02-19 17:31:11,2012-02-19 17:33:50,Role 1,1555,2.840464044758927,1
364,W_Completeren aanvraag,2012-02-19 17:33:50,2012-02-19 17:36:29,Role 1,1555,2.840464044758927,2
277,Start,2012-02-19 17:44:28,2012-02-19 17:44:28,SYSTEM,1554,1.0,0
169,End,2012-02-19 17:47:26,2012-02-19 17:47:26,SYSTEM,1528,1.0,0
284,Start,2012-02-19 18:01:03,2012-02-19 18:01:03,SYSTEM,1560,1.0,0
362,End,2012-02-19 18:02:04,2012-02-19 18:02:04,SYSTEM,1555,1.0,0
366,Start,2012-02-19 18:09:36,2012-02-19 18:09:36,SYSTEM,1555,1.0,0
282,Start,2012-02-19 18:13:17,2012-02-19 18:13:17,SYSTEM,1557,1.0,0
363,W_Nabellen offertes,2012-02-19 18:18:23,2012-02-19 18:20:41,Role 1,1555,2.676140912730184,1
365,W_Completeren aanvraag,2012-02-19 18:20:41,2012-02-19 18:23:19,Role 1,1556,2.840464044758927,2
364,W_Nabellen offertes,2012-02-19 18:23:19,2012-02-19 18:25:37,Role 1,1556,2.676140912730184,2
173,End,2012-02-19 18:42:06,2012-02-19 18:42:06,SYSTEM,1527,1.0,0
369,Start,2012-02-19 18:43:01,2012-02-19 18:43:01,SYSTEM,1557,1.0,0
284,End,2012-02-19 18:46:40,2012-02-19 18:46:40,SYSTEM,1555,1.0,0
363,End,2012-02-19 18:51:34,2012-02-19 18:51:34,SYSTEM,1556,1.0,0
289,Start,2012-02-19 18:55:58,2012-02-19 18:55:58,SYSTEM,1564,1.0,0
227,End,2012-02-19 18:56:59,2012-02-19 18:56:59,SYSTEM,1557,1.0,0
282,End,2012-02-19 18:59:23,2012-02-19 18:59:23,SYSTEM,1555,1.0,0
290,Start,2012-02-19 19:09:30,2012-02-19 19:09:30,SYSTEM,1564,1.0,0
277,W_Nabellen offertes,2012-02-19 19:21:06,2012-02-19 19:23:15,Role 1,1556,2.676140912730184,3
366,W_Nabellen offertes,2012-02-19 19:23:15,2012-02-19 19:25:34,Role 1,1555,2.676140912730184,4
291,Start,2012-02-19 19:27:03,2012-02-19 19:27:03,SYSTEM,1564,1.0,0
367,W_Completeren aanvraag,2012-02-19 19:25:34,2012-02-19 19:28:11,Role 1,1556,2.840464044758927,5
365,W_Nabellen offertes,2012-02-19 19:28:11,2012-02-19 19:30:26,Role 1,1556,2.676140912730184,4
368,W_Completeren aanvraag,2012-02-19 19:30:26,2012-02-19 19:33:03,Role 1,1557,2.840464044758927,4
369,W_Nabellen offertes,2012-02-19 19:33:03,2012-02-19 19:35:21,Role 1,1557,2.676140912730184,5
290,End,2012-02-19 19:55:30,2012-02-19 19:55:30,SYSTEM,1553,1.0,0
365,End,2012-02-19 20:01:19,2012-02-19 20:01:19,SYSTEM,1553,1.0,0
369,End,2012-02-19 20:07:28,2012-02-19 20:07:28,SYSTEM,1554,1.0,0
367,Start,2012-02-19 20:10:17,2012-02-19 20:10:17,SYSTEM,1553,1.0,0
291,End,2012-02-19 20:13:10,2012-02-19 20:13:10,SYSTEM,1553,1.0,0
289,W_Nabellen offertes,2012-02-19 20:26:59,2012-02-19 20:29:04,Role 1,1555,2.676140912730184,6
370,W_Completeren aanvraag,2012-02-19 20:29:04,2012-02-19 20:31:41,Role 1,1554,2.840464044758927,3
368,W_Nabellen offertes,2012-02-19 20:31:41,2012-02-19 20:33:53,Role 1,1554,2.676140912730184,3
367,W_Nabellen offertes,2012-02-19 20:39:39,2012-02-19 20:41:43,Role 1,1551,2.676140912730184,3
371,W_Completeren aanvraag,2012-02-19 20:46:32,2012-02-19 20:49:08,Role 1,1551,2.840464044758927,0
370,Start,2012-02-19 21:13:47,2012-02-19 21:13:47,SYSTEM,1550,1.0,0
367,End,2012-02-19 21:14:15,2012-02-19 21:14:15,SYSTEM,1550,1.0,0
371,W_Nabellen offertes,2012-02-19 21:33:44,2012-02-19 21:35:52,Role 1,1551,2.676140912730184,0
370,End,2012-02-19 21:54:47,2012-02-19 21:54:47,SYSTEM,1551,1.0,0
372,Start,2012-02-19 21:57:10,2012-02-19 21:57:10,SYSTEM,1550,1.0,0
372,End,2012-02-19 21:57:10,2012-02-19 21:57:10,SYSTEM,1550,1.0,0
373,W_Completeren aanvraag,2012-02-19 21:58:41,2012-02-19 22:01:16,Role 1,1550,2.840464044758927,0
371,End,2012-02-19 22:06:44,2012-02-19 22:06:44,SYSTEM,1550,1.0,0
235,End,2012-02-19 22:24:48,2012-02-19 22:24:48,SYSTEM,1560,1.0,0
99,W_Nabellen offertes,2012-02-19 22:34:30,2012-02-19 22:36:29,Role 1,1484,2.676140912730184,0
373,W_Nabellen offertes,2012-02-19 22:45:52,2012-02-19 22:47:56,Role 1,1550,2.676140912730184,0
188,End,2012-02-19 22:55:06,2012-02-19 22:55:06,SYSTEM,1537,1.0,0
375,Start,2012-02-19 23:46:27,2012-02-19 23:46:27,SYSTEM,1549,1.0,0
375,End,2012-02-19 23:46:27,2012-02-19 23:46:27,SYSTEM,1549,1.0,0
374,W_Completeren aanvraag,2012-02-19 23:45:08,2012-02-19 23:47:41,Role 1,1548,2.840464044758927,0
191,End,2012-02-19 23:48:26,2012-02-19 23:48:26,SYSTEM,1538,1.0,0
374,Start,2012-02-20 00:29:47,2012-02-20 00:29:47,SYSTEM,1548,1.0,0
110,W_Nabellen offertes,2012-02-20 01:07:08,2012-02-20 01:09:57,Role 1,1496,2.676140912730184,0
164,W_Valideren aanvraag,2012-02-20 01:17:29,2012-02-20 01:21:08,Role 2,1523,2.4934909215484753,18
374,W_Nabellen offertes,2012-02-20 01:21:32,2012-02-20 01:24:24,Role 1,1547,2.676140912730184,0
164,End,2012-02-20 01:54:43,2012-02-20 01:54:43,SYSTEM,1547,1.0,0
376,Start,2012-02-20 02:13:34,2012-02-20 02:13:34,SYSTEM,1547,1.0,0
376,End,2012-02-20 02:13:34,2012-02-20 02:13:34,SYSTEM,1547,1.0,0
377,Start,2012-02-20 02:38:54,2012-02-20 02:38:54,SYSTEM,1547,1.0,0
377,End,2012-02-20 02:38:54,2012-02-20 02:38:54,SYSTEM,1547,1.0,0
116,W_Nabellen offertes,2012-02-20 02:42:23,2012-02-20 02:45:11,Role 1,1500,2.676140912730184,0
378,W_Completeren aanvraag,2012-02-20 02:43:31,2012-02-20 02:46:17,Role 1,1547,2.840464044758927,0
208,End,2012-02-20 03:07:18,2012-02-20 03:07:18,SYSTEM,1551,1.0,0
117,W_Nabellen offertes,2012-02-20 03:08:16,2012-02-20 03:11:04,Role 1,1501,2.676140912730184,0
379,W_Completeren aanvraag,2012-02-20 03:16:08,2012-02-20 03:18:54,Role 1,1547,2.840464044758927,0
380,Start,2012-02-20 03:39:40,2012-02-20 03:39:40,SYSTEM,1548,1.0,0
380,End,2012-02-20 03:39:40,2012-02-20 03:39:40,SYSTEM,1548,1.0,0
120,W_Nabellen offertes,2012-02-20 03:43:59,2012-02-20 03:46:47,Role 1,1502,2.676140912730184,0
217,End,2012-02-20 04:43:59,2012-02-20 04:43:59,SYSTEM,1557,1.0,0
216,End,2012-02-20 04:51:56,2012-02-20 04:51:56,SYSTEM,1557,1.0,0
129,W_Nabellen offertes,2012-02-20 04:53:10,2012-02-20 04:55:57,Role 1,1507,2.676140912730184,0
378,W_Nabellen offertes,2012-02-20 04:59:44,2012-02-20 05:02:32,Role 1,1547,2.676140912730184,0
381,Start,2012-02-20 05:08:44,2012-02-20 05:08:44,SYSTEM,1546,1.0,0
381,End,2012-02-20 05:08:44,2012-02-20 05:08:44,SYSTEM,1546,1.0,0
382,Start,2012-02-20 05:27:41,2012-02-20 05:27:41,SYSTEM,1546,1.0,0
382,End,2012-02-20 05:27:41,2012-02-20 05:27:41,SYSTEM,1546,1.0,0
379,W_Nabellen offertes,2012-02-20 05:32:30,2012-02-20 05:35:18,Role 1,1547,2.676140912730184,0
172,W_Valideren aanvraag,2012-02-20 05:46:27,2012-02-20 05:50:06,Role 2,1528,2.4934909215484753,24
187,W_Valideren aanvraag,2012-02-20 05:50:06,2012-02-20 05:53:50,Role 2,1556,2.4934909215484753,36
199,W_Valideren aanvraag,2012-02-20 05:53:50,2012-02-20 05:57:34,Role 2,1558,2.4934909215484753,37
205,W_Valideren aanvraag,2012-02-20 05:57:34,2012-02-20 06:01:18,Role 2,1559,2.4934909215484753,38
212,W_Valideren aanvraag,2012-02-20 06:01:18,2012-02-20 06:05:02,Role 2,1562,2.4934909215484753,39
23,W_Valideren aanvraag,2012-02-20 06:05:02,2012-02-20 06:08:57,Role 2,1559,2.4934909215484753,39
46,W_Valideren aanvraag,2012-02-20 06:08:57,2012-02-20 06:12:52,Role 2,1558,2.4934909215484753,38
64,W_Valideren aanvraag,2012-02-20 06:12:52,2012-02-20 06:16:47,Role 2,1549,2.4934909215484753,34
221,End,2012-02-20 06:22:04,2012-02-20 06:22:04,SYSTEM,1557,1.0,0
172,End,2012-02-20 06:23:38,2012-02-20 06:23:38,SYSTEM,1545,1.0,0
187,W_Nabellen incomplete dossiers,2012-02-20 06:23:30,2012-02-20 06:26:19,Role 1,1545,2.5398095238095237,0
241,End,2012-02-20 06:29:46,2012-02-20 06:29:46,SYSTEM,1557,1.0,0
199,W_Nabellen incomplete dossiers,2012-02-20 06:27:10,2012-02-20 06:29:59,Role 1,1545,2.5398095238095237,0
205,End,2012-02-20 06:33:47,2012-02-20 06:33:47,SYSTEM,1545,1.0,0
212,End,2012-02-20 06:37:32,2012-02-20 06:37:32,SYSTEM,1545,1.0,0
23,W_Nabellen incomplete dossiers,2012-02-20 06:44:20,2012-02-20 06:47:14,Role 1,1545,2.5398095238095237,0
46,End,2012-02-20 06:47:41,2012-02-20 06:47:41,SYSTEM,1545,1.0,0
64,End,2012-02-20 06:51:30,2012-02-20 06:51:30,SYSTEM,1545,1.0,0
383,W_Completeren aanvraag,2012-02-20 08:49:15,2012-02-20 08:51:59,Role 1,1539,2.840464044758927,0
141,W_Nabellen offertes,2012-02-20 08:50:25,2012-02-20 08:53:09,Role 1,1513,2.676140912730184,0
384,Start,2012-02-20 09:04:36,2012-02-20 09:04:36,SYSTEM,1540,1.0,0
384,End,2012-02-20 09:04:36,2012-02-20 09:04:36,SYSTEM,1540,1.0,0
385,Start,2012-02-20 09:05:03,2012-02-20 09:05:03,SYSTEM,1540,1.0,0
385,W_Nabellen offertes,2012-02-20 09:05:03,2012-02-20 09:07:51,Role 1,1540,2.676140912730184,0
386,W_Completeren aanvraag,2012-02-20 09:14:52,2012-02-20 09:17:36,Role 1,1541,2.840464044758927,0
387,W_Completeren aanvraag,2012-02-20 09:21:58,2012-02-20 09:24:42,Role 1,1542,2.840464044758927,0
143,W_Nabellen offertes,2012-02-20 09:31:48,2012-02-20 09:34:30,Role 1,1514,2.676140912730184,0
389,Start,2012-02-20 09:35:07,2012-02-20 09:35:07,SYSTEM,1544,1.0,0
389,End,2012-02-20 09:35:07,2012-02-20 09:35:07,SYSTEM,1544,1.0,0
177,W_Valideren aanvraag,2012-02-20 09:33:06,2012-02-20 09:36:43,Role 2,1529,2.4934909215484753,30
388,W_Completeren aanvraag,2012-02-20 09:34:56,2012-02-20 09:37:40,Role 1,1543,2.840464044758927,0
383,Start,2012-02-20 09:52:58,2012-02-20 09:52:58,SYSTEM,1539,1.0,0
390,Start,2012-02-20 09:56:43,2012-02-20 09:56:43,SYSTEM,1544,1.0,0
390,End,2012-02-20 09:56:43,2012-02-20 09:56:43,SYSTEM,1544,1.0,0
391,W_Completeren aanvraag,2012-02-20 10:06:04,2012-02-20 10:08:48,Role 1,1544,2.840464044758927,0
177,W_Nabellen incomplete dossiers,2012-02-20 10:09:01,2012-02-20 10:11:46,Role 1,1543,2.5398095238095237,0
387,Start,2012-02-20 10:25:49,2012-02-20 10:25:49,SYSTEM,1542,1.0,0
392,W_Completeren aanvraag,2012-02-20 10:28:26,2012-02-20 10:31:09,Role 1,1545,2.840464044758927,0
393,W_Completeren aanvraag,2012-02-20 10:32:41,2012-02-20 10:35:24,Role 1,1546,2.840464044758927,0
394,W_Completeren aanvraag,2012-02-20 10:38:54,2012-02-20 10:41:37,Role 1,1547,2.840464044758927,0
177,End,2012-02-20 10:48:01,2012-02-20 10:48:01,SYSTEM,1544,1.0,0
395,Start,2012-02-20 10:55:14,2012-02-20 10:55:14,SYSTEM,1547,1.0,0
395,End,2012-02-20 10:55:14,2012-02-20 10:55:14,SYSTEM,1547,1.0,0
27,W_Valideren aanvraag,2012-02-20 10:54:28,2012-02-20 10:58:08,Role 2,1526,2.4934909215484753,27
396,Start,2012-02-20 11:00:28,2012-02-20 11:00:28,SYSTEM,1547,1.0,0
396,W_Nabellen offertes,2012-02-20 11:00:28,2012-02-20 11:03:12,Role 1,1547,2.676140912730184,0
397,W_Completeren aanvraag,2012-02-20 11:05:20,2012-02-20 11:08:03,Role 1,1548,2.840464044758927,0
391,Start,2012-02-20 11:10:32,2012-02-20 11:10:32,SYSTEM,1544,1.0,0
398,Start,2012-02-20 11:12:53,2012-02-20 11:12:53,SYSTEM,1549,1.0,0
398,W_Nabellen offertes,2012-02-20 11:12:53,2012-02-20 11:15:37,Role 1,1549,2.676140912730184,0
399,Start,2012-02-20 11:16:40,2012-02-20 11:16:40,SYSTEM,1550,1.0,0
399,W_Nabellen offertes,2012-02-20 11:16:40,2012-02-20 11:19:24,Role 1,1550,2.676140912730184,0
386,W_Nabellen offertes,2012-02-20 11:30:18,2012-02-20 11:32:57,Role 1,1541,2.676140912730184,0
27,End,2012-02-20 11:35:01,2012-02-20 11:35:01,SYSTEM,1546,1.0,0
394,Start,2012-02-20 11:43:58,2012-02-20 11:43:58,SYSTEM,1547,1.0,0
400,W_Completeren aanvraag,2012-02-20 11:43:08,2012-02-20 11:45:51,Role 1,1550,2.840464044758927,0
388,W_Nabellen offertes,2012-02-20 11:50:44,2012-02-20 11:53:22,Role 1,1543,2.676140912730184,0
401,W_Completeren aanvraag,2012-02-20 11:51:27,2012-02-20 11:54:10,Role 1,1551,2.840464044758927,0
402,W_Completeren aanvraag,2012-02-20 11:53:01,2012-02-20 11:55:44,Role 1,1552,3.840464044758927,0
403,Start,2012-02-20 12:03:55,2012-02-20 12:03:55,SYSTEM,1553,1.0,0
403,W_Nabellen offertes,2012-02-20 12:03:55,2012-02-20 12:06:37,Role 1,1553,2.676140912730184,0
404,W_Completeren aanvraag,2012-02-20 12:06:40,2012-02-20 12:09:23,Role 1,1554,2.840464044758927,0
406,Start,2012-02-20 12:09:41,2012-02-20 12:09:41,SYSTEM,1556,1.0,0
397,Start,2012-02-20 12:10:27,2012-02-20 12:10:27,SYSTEM,1548,1.0,0
405,W_Completeren aanvraag,2012-02-20 12:08:54,2012-02-20 12:11:37,Role 1,1555,3.840464044758927,0
406,W_Nabellen offertes,2012-02-20 12:09:41,2012-02-20 12:12:23,Role 1,1556,2.676140912730184,0
407,W_Completeren aanvraag,2012-02-20 12:19:24,2012-02-20 12:22:07,Role 1,1557,2.840464044758927,0
195,W_Valideren aanvraag,2012-02-20 12:23:12,2012-02-20 12:26:47,Role 2,1535,2.4934909215484753,31
392,W_Nabellen offertes,2012-02-20 12:44:30,2012-02-20 12:47:06,Role 1,1545,2.676140912730184,0
408,W_Completeren aanvraag,2012-02-20 12:47:06,2012-02-20 12:49:48,Role 1,1558,2.840464044758927,1
393,W_Nabellen offertes,2012-02-20 12:48:53,2012-02-20 12:51:29,Role 1,1546,2.676140912730184,0
402,Start,2012-02-20 12:58:13,2012-02-20 12:58:13,SYSTEM,1552,1.0,0
195,W_Nabellen incomplete dossiers,2012-02-20 12:58:59,2012-02-20 13:01:38,Role 1,1557,2.5398095238095237,0
409,Start,2012-02-20 13:06:02,2012-02-20 13:06:02,SYSTEM,1559,1.0,0
409,End,2012-02-20 13:06:02,2012-02-20 13:06:02,SYSTEM,1559,1.0,0
405,Start,2012-02-20 13:14:47,2012-02-20 13:14:47,SYSTEM,1556,1.0,0
197,W_Valideren aanvraag,2012-02-20 13:12:01,2012-02-20 13:15:35,Role 2,1537,2.4934909215484753,33
410,Start,2012-02-20 13:22:12,2012-02-20 13:22:12,SYSTEM,1559,1.0,0
410,End,2012-02-20 13:22:12,2012-02-20 13:22:12,SYSTEM,1559,1.0,0
407,Start,2012-02-20 13:25:18,2012-02-20 13:25:18,SYSTEM,1557,1.0,0
411,W_Completeren aanvraag,2012-02-20 13:34:50,2012-02-20 13:37:32,Role 1,1559,2.840464044758927,0
262,End,2012-02-20 13:44:45,2012-02-20 13:44:45,SYSTEM,1550,1.0,0
412,Start,2012-02-20 13:45:39,2012-02-20 13:45:39,SYSTEM,1559,1.0,0
412,End,2012-02-20 13:45:39,2012-02-20 13:45:39,SYSTEM,1559,1.0,0
413,Start,2012-02-20 13:46:43,2012-02-20 13:46:43,SYSTEM,1559,1.0,0
413,W_Nabellen offertes,2012-02-20 13:46:43,2012-02-20 13:49:21,Role 1,1559,2.676140912730184,0
197,W_Nabellen incomplete dossiers,2012-02-20 13:47:48,2012-02-20 13:50:24,Role 1,1558,2.5398095238095237,0
414,W_Completeren aanvraag,2012-02-20 13:49:31,2012-02-20 13:52:13,Role 1,1560,2.840464044758927,0
