caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
166,W_Nabellen offertes,2012-02-17 15:46:21,2012-02-17 15:48:48,Role 1,409,1.4965995274583261,0
233,W_Afhandelen leads,2012-02-17 15:55:42,2012-02-17 15:58:19,Role 1,455,1.517955278238281,12
12,W_Nabellen incomplete dossiers,2012-02-17 15:57:30,2012-02-17 16:00:01,Role 1,455,1.560940906183508,13
161,W_Nabellen offertes,2012-02-17 15:58:13,2012-02-17 16:00:39,Role 1,408,1.4965995274583261,0
235,W_Beoordelen fraude,2012-02-17 16:06:10,2012-02-17 16:07:59,Role 3,453,1.001501168300547,0
221,W_Completeren aanvraag,2012-02-17 16:19:30,2012-02-17 16:21:54,Role 1,455,2.0151291657420343,11
228,W_Completeren aanvraag,2012-02-17 16:20:54,2012-02-17 16:23:29,Role 1,455,3.0151291657420343,10
223,W_Completeren aanvraag,2012-02-17 16:22:01,2012-02-17 16:24:25,Role 1,455,3.0151291657420343,10
224,W_Completeren aanvraag,2012-02-17 16:23:39,2012-02-17 16:25:54,Role 1,455,3.0151291657420343,9
234,W_Completeren aanvraag,2012-02-17 16:24:25,2012-02-17 16:27:06,Role 1,452,3.0151291657420343,4
232,W_Completeren aanvraag,2012-02-17 16:26:39,2012-02-17 16:29:14,Role 1,452,3.0151291657420343,6
236,W_Completeren aanvraag,2012-02-17 16:27:06,2012-02-17 16:29:47,Role 1,454,3.0151291657420343,5
237,W_Beoordelen fraude,2012-02-17 16:32:13,2012-02-17 16:33:59,Role 3,455,1.001501168300547,0
235,W_Afhandelen leads,2012-02-17 16:44:25,2012-02-17 16:47:02,Role 1,453,1.517955278238281,4
142,W_Nabellen offertes,2012-02-17 16:58:45,2012-02-17 17:01:05,Role 1,397,1.4965995274583261,0
228,W_Completeren aanvraag,2012-02-17 17:03:20,2012-02-17 17:05:48,Role 1,454,2.0151291657420343,5
221,W_Completeren aanvraag,2012-02-17 17:04:39,2012-02-17 17:06:56,Role 1,454,3.0151291657420343,5
223,W_Completeren aanvraag,2012-02-17 17:07:09,2012-02-17 17:09:26,Role 1,454,2.0151291657420343,5
239,W_Beoordelen fraude,2012-02-17 17:13:31,2012-02-17 17:15:14,Role 3,456,1.001501168300547,0
180,W_Nabellen offertes,2012-02-17 17:24:56,2012-02-17 17:27:07,Role 1,426,1.4965995274583261,1
241,W_Beoordelen fraude,2012-02-17 17:25:37,2012-02-17 17:27:18,Role 3,458,1.001501168300547,0
237,W_Afhandelen leads,2012-02-17 17:27:07,2012-02-17 17:29:44,Role 1,455,1.517955278238281,6
242,W_Beoordelen fraude,2012-02-17 17:55:49,2012-02-17 17:57:27,Role 3,459,1.001501168300547,0
245,W_Beoordelen fraude,2012-02-17 19:12:03,2012-02-17 19:13:33,Role 3,462,1.001501168300547,0
168,W_Nabellen offertes,2012-02-17 19:12:22,2012-02-17 19:14:40,Role 1,413,1.4965995274583261,0
10,W_Valideren aanvraag,2012-02-17 19:41:58,2012-02-17 19:47:48,Role 2,334,2.288837834662629,0
162,W_Nabellen offertes,2012-02-17 19:49:48,2012-02-17 19:52:03,Role 1,408,1.4965995274583261,0
158,W_Nabellen offertes,2012-02-17 19:51:43,2012-02-17 19:53:59,Role 1,406,2.496599527458326,0
238,W_Afhandelen leads,2012-02-17 19:53:59,2012-02-17 19:56:39,Role 1,455,1.517955278238281,5
239,W_Afhandelen leads,2012-02-17 19:56:39,2012-02-17 19:59:14,Role 1,456,1.517955278238281,6
240,W_Completeren aanvraag,2012-02-17 19:59:14,2012-02-17 20:01:52,Role 1,457,2.0151291657420343,7
241,W_Afhandelen leads,2012-02-17 20:01:52,2012-02-17 20:04:27,Role 1,458,1.517955278238281,7
237,W_Completeren aanvraag,2012-02-17 20:04:27,2012-02-17 20:06:52,Role 1,458,2.0151291657420343,7
242,W_Afhandelen leads,2012-02-17 20:06:52,2012-02-17 20:09:27,Role 1,459,1.517955278238281,8
34,W_Valideren aanvraag,2012-02-17 20:05:22,2012-02-17 20:10:22,Role 2,336,2.288837834662629,0
243,W_Completeren aanvraag,2012-02-17 20:09:27,2012-02-17 20:12:05,Role 1,460,2.0151291657420343,9
244,W_Afhandelen leads,2012-02-17 20:12:05,2012-02-17 20:14:45,Role 1,461,1.517955278238281,10
250,W_Beoordelen fraude,2012-02-17 20:15:36,2012-02-17 20:16:58,Role 3,465,1.001501168300547,0
245,W_Afhandelen leads,2012-02-17 20:14:45,2012-02-17 20:17:20,Role 1,462,1.517955278238281,11
246,W_Afhandelen leads,2012-02-17 20:17:20,2012-02-17 20:20:00,Role 1,463,1.517955278238281,11
247,W_Afhandelen leads,2012-02-17 20:20:00,2012-02-17 20:22:40,Role 1,464,1.517955278238281,12
10,W_Nabellen incomplete dossiers,2012-02-17 20:24:58,2012-02-17 20:27:10,Role 1,464,1.560940906183508,13
248,W_Afhandelen leads,2012-02-17 20:27:10,2012-02-17 20:29:50,Role 1,465,1.517955278238281,12
35,W_Valideren aanvraag,2012-02-17 20:28:36,2012-02-17 20:33:40,Role 2,337,2.288837834662629,1
238,W_Completeren aanvraag,2012-02-17 20:36:57,2012-02-17 20:39:29,Role 1,465,2.0151291657420343,12
239,W_Completeren aanvraag,2012-02-17 20:39:29,2012-02-17 20:41:53,Role 1,465,2.0151291657420343,12
240,W_Completeren aanvraag,2012-02-17 20:41:53,2012-02-17 20:44:25,Role 1,465,2.0151291657420343,12
241,W_Completeren aanvraag,2012-02-17 20:44:25,2012-02-17 20:46:49,Role 1,465,2.0151291657420343,12
252,W_Beoordelen fraude,2012-02-17 21:02:39,2012-02-17 21:03:56,Role 3,466,1.001501168300547,0
9,W_Valideren aanvraag,2012-02-17 21:10:09,2012-02-17 21:17:16,Role 2,336,2.288837834662629,0
189,W_Nabellen offertes,2012-02-17 21:27:56,2012-02-17 21:30:06,Role 1,425,1.4965995274583261,0
249,W_Completeren aanvraag,2012-02-17 21:30:06,2012-02-17 21:32:43,Role 1,466,2.0151291657420343,13
38,W_Valideren aanvraag,2012-02-17 21:27:43,2012-02-17 21:32:53,Role 2,338,2.288837834662629,2
34,W_Nabellen incomplete dossiers,2012-02-17 21:32:43,2012-02-17 21:34:59,Role 1,465,1.560940906183508,13
16,W_Valideren aanvraag,2012-02-17 22:38:59,2012-02-17 22:45:11,Role 2,339,2.288837834662629,3
253,W_Beoordelen fraude,2012-02-17 23:08:36,2012-02-17 23:09:35,Role 3,464,1.001501168300547,0
56,W_Valideren aanvraag,2012-02-17 23:20:18,2012-02-17 23:27:33,Role 2,342,2.288837834662629,7
47,W_Valideren aanvraag,2012-02-17 23:21:57,2012-02-17 23:29:13,Role 2,342,3.288837834662629,5
48,W_Valideren aanvraag,2012-02-17 23:32:20,2012-02-17 23:37:51,Role 2,342,2.288837834662629,11
51,W_Valideren aanvraag,2012-02-17 23:56:32,2012-02-18 00:03:26,Role 2,342,3.288837834662629,9
49,W_Valideren aanvraag,2012-02-17 23:55:38,2012-02-18 00:03:45,Role 2,342,2.288837834662629,14
26,W_Valideren aanvraag,2012-02-17 23:57:13,2012-02-18 00:04:00,Role 2,342,4.288837834662629,4
50,W_Valideren aanvraag,2012-02-18 00:03:26,2012-02-18 00:07:06,Role 2,342,4.288837834662629,15
36,W_Valideren aanvraag,2012-02-18 00:05:12,2012-02-18 00:08:58,Role 2,342,3.288837834662629,10
40,W_Valideren aanvraag,2012-02-18 00:12:14,2012-02-18 00:15:57,Role 2,342,2.288837834662629,13
64,W_Valideren aanvraag,2012-02-18 00:15:57,2012-02-18 00:19:45,Role 2,342,2.288837834662629,20
32,W_Valideren aanvraag,2012-02-18 00:21:15,2012-02-18 00:24:58,Role 2,342,2.288837834662629,16
15,W_Valideren aanvraag,2012-02-18 00:25:10,2012-02-18 00:28:52,Role 2,342,2.288837834662629,6
19,W_Valideren aanvraag,2012-02-18 00:27:23,2012-02-18 00:31:10,Role 2,342,3.288837834662629,8
17,W_Valideren aanvraag,2012-02-18 00:39:19,2012-02-18 00:43:02,Role 2,342,2.288837834662629,12
33,W_Valideren aanvraag,2012-02-18 00:43:02,2012-02-18 00:46:49,Role 2,342,2.288837834662629,25
39,W_Valideren aanvraag,2012-02-18 00:46:49,2012-02-18 00:50:36,Role 2,342,2.288837834662629,26
66,W_Valideren aanvraag,2012-02-18 00:50:36,2012-02-18 00:54:23,Role 2,342,2.288837834662629,27
54,W_Valideren aanvraag,2012-02-18 00:50:47,2012-02-18 00:54:37,Role 2,342,3.288837834662629,24
57,W_Valideren aanvraag,2012-02-18 00:54:23,2012-02-18 00:57:56,Role 2,342,3.288837834662629,28
43,W_Valideren aanvraag,2012-02-18 00:55:03,2012-02-18 00:58:52,Role 2,342,3.288837834662629,22
59,W_Valideren aanvraag,2012-02-18 00:58:52,2012-02-18 01:02:23,Role 2,342,2.288837834662629,31
41,W_Valideren aanvraag,2012-02-18 00:59:01,2012-02-18 01:02:50,Role 2,342,3.288837834662629,19
61,W_Valideren aanvraag,2012-02-18 01:02:23,2012-02-18 01:06:15,Role 2,342,3.288837834662629,32
62,W_Valideren aanvraag,2012-02-18 01:02:50,2012-02-18 01:06:24,Role 2,342,3.288837834662629,33
65,W_Valideren aanvraag,2012-02-18 01:06:15,2012-02-18 01:09:48,Role 2,342,3.288837834662629,34
71,W_Valideren aanvraag,2012-02-18 01:06:24,2012-02-18 01:10:10,Role 2,343,3.288837834662629,35
68,W_Valideren aanvraag,2012-02-18 01:10:10,2012-02-18 01:13:43,Role 2,345,3.288837834662629,37
55,W_Valideren aanvraag,2012-02-18 01:09:48,2012-02-18 01:13:45,Role 2,344,3.288837834662629,36
37,W_Valideren aanvraag,2012-02-18 01:13:06,2012-02-18 01:17:02,Role 2,342,4.288837834662629,18
78,W_Valideren aanvraag,2012-02-18 01:13:45,2012-02-18 01:17:18,Role 2,345,4.288837834662629,39
75,W_Valideren aanvraag,2012-02-18 01:13:43,2012-02-18 01:17:35,Role 2,345,4.288837834662629,38
22,W_Valideren aanvraag,2012-02-18 01:14:03,2012-02-18 01:18:00,Role 2,342,5.288837834662629,17
77,W_Valideren aanvraag,2012-02-18 01:17:02,2012-02-18 01:20:34,Role 2,345,5.288837834662629,40
67,W_Valideren aanvraag,2012-02-18 01:17:18,2012-02-18 01:21:10,Role 2,345,5.288837834662629,41
76,W_Valideren aanvraag,2012-02-18 01:17:35,2012-02-18 01:21:17,Role 2,345,5.288837834662629,42
74,W_Valideren aanvraag,2012-02-18 01:21:17,2012-02-18 01:24:56,Role 2,355,3.288837834662629,46
58,W_Valideren aanvraag,2012-02-18 01:21:10,2012-02-18 01:25:01,Role 2,351,3.288837834662629,45
80,W_Valideren aanvraag,2012-02-18 01:24:56,2012-02-18 01:28:26,Role 2,355,3.288837834662629,47
69,W_Valideren aanvraag,2012-02-18 01:25:01,2012-02-18 01:28:48,Role 2,355,3.288837834662629,48
81,W_Valideren aanvraag,2012-02-18 01:28:26,2012-02-18 01:31:52,Role 2,359,3.288837834662629,49
86,W_Valideren aanvraag,2012-02-18 01:28:48,2012-02-18 01:32:19,Role 2,360,3.288837834662629,50
88,W_Valideren aanvraag,2012-02-18 01:31:52,2012-02-18 01:35:23,Role 2,361,3.288837834662629,51
83,W_Valideren aanvraag,2012-02-18 01:32:19,2012-02-18 01:35:45,Role 2,363,3.288837834662629,52
91,W_Valideren aanvraag,2012-02-18 01:35:23,2012-02-18 01:38:54,Role 2,363,3.288837834662629,53
79,W_Valideren aanvraag,2012-02-18 01:35:45,2012-02-18 01:39:18,Role 2,366,3.288837834662629,54
89,W_Valideren aanvraag,2012-02-18 01:38:54,2012-02-18 01:42:20,Role 2,368,3.288837834662629,55
85,W_Valideren aanvraag,2012-02-18 01:39:18,2012-02-18 01:42:43,Role 2,369,3.288837834662629,56
96,W_Valideren aanvraag,2012-02-18 01:42:20,2012-02-18 01:45:50,Role 2,369,3.288837834662629,57
90,W_Valideren aanvraag,2012-02-18 01:42:43,2012-02-18 01:46:08,Role 2,371,3.288837834662629,58
21,W_Valideren aanvraag,2012-02-18 01:44:45,2012-02-18 01:48:44,Role 2,342,4.288837834662629,21
84,W_Valideren aanvraag,2012-02-18 01:45:50,2012-02-18 01:49:15,Role 2,372,4.288837834662629,59
101,W_Valideren aanvraag,2012-02-18 01:46:08,2012-02-18 01:49:40,Role 2,373,4.288837834662629,60
95,W_Valideren aanvraag,2012-02-18 01:48:44,2012-02-18 01:52:16,Role 2,373,4.288837834662629,61
99,W_Valideren aanvraag,2012-02-18 01:49:15,2012-02-18 01:52:43,Role 2,373,4.288837834662629,62
106,W_Valideren aanvraag,2012-02-18 01:49:40,2012-02-18 01:53:13,Role 2,373,4.288837834662629,63
72,W_Valideren aanvraag,2012-02-18 01:49:59,2012-02-18 01:53:36,Role 2,345,5.288837834662629,43
97,W_Valideren aanvraag,2012-02-18 01:52:16,2012-02-18 01:55:46,Role 2,373,5.288837834662629,64
107,W_Valideren aanvraag,2012-02-18 01:52:43,2012-02-18 01:56:20,Role 2,374,6.288837834662629,65
23,W_Valideren aanvraag,2012-02-18 01:52:21,2012-02-18 01:56:23,Role 2,342,6.288837834662629,23
98,W_Valideren aanvraag,2012-02-18 01:53:13,2012-02-18 01:56:44,Role 2,375,6.288837834662629,66
105,W_Valideren aanvraag,2012-02-18 01:53:36,2012-02-18 01:57:08,Role 2,375,6.288837834662629,67
14,W_Valideren aanvraag,2012-02-18 01:54:27,2012-02-18 01:58:26,Role 2,342,7.288837834662629,29
110,W_Valideren aanvraag,2012-02-18 01:55:46,2012-02-18 01:59:25,Role 2,374,7.288837834662629,68
100,W_Valideren aanvraag,2012-02-18 01:56:23,2012-02-18 01:59:56,Role 2,375,7.288837834662629,70
104,W_Valideren aanvraag,2012-02-18 01:56:20,2012-02-18 01:59:58,Role 2,375,7.288837834662629,69
108,W_Valideren aanvraag,2012-02-18 01:56:44,2012-02-18 02:00:19,Role 2,375,7.288837834662629,71
103,W_Valideren aanvraag,2012-02-18 01:57:08,2012-02-18 02:00:46,Role 2,375,7.288837834662629,72
114,W_Valideren aanvraag,2012-02-18 01:58:26,2012-02-18 02:02:08,Role 2,377,7.288837834662629,73
111,W_Valideren aanvraag,2012-02-18 01:59:25,2012-02-18 02:02:58,Role 2,382,7.288837834662629,74
113,W_Valideren aanvraag,2012-02-18 01:59:56,2012-02-18 02:03:29,Role 2,383,7.288837834662629,75
118,W_Valideren aanvraag,2012-02-18 02:00:19,2012-02-18 02:03:49,Role 2,384,6.288837834662629,77
120,W_Valideren aanvraag,2012-02-18 02:00:46,2012-02-18 02:04:19,Role 2,383,7.288837834662629,78
13,W_Valideren aanvraag,2012-02-18 02:00:31,2012-02-18 02:04:40,Role 2,342,7.288837834662629,30
131,W_Valideren aanvraag,2012-02-18 02:02:08,2012-02-18 02:05:47,Role 2,383,7.288837834662629,79
127,W_Valideren aanvraag,2012-02-18 02:03:49,2012-02-18 02:07:09,Role 2,384,5.288837834662629,82
128,W_Valideren aanvraag,2012-02-18 02:04:40,2012-02-18 02:08:02,Role 2,384,4.288837834662629,84
136,W_Valideren aanvraag,2012-02-18 02:08:02,2012-02-18 02:11:18,Role 2,386,2.288837834662629,87
141,W_Valideren aanvraag,2012-02-18 02:11:18,2012-02-18 02:14:34,Role 2,392,2.288837834662629,88
116,W_Valideren aanvraag,2012-02-18 02:23:21,2012-02-18 02:26:37,Role 2,384,2.288837834662629,81
73,W_Valideren aanvraag,2012-02-18 02:31:56,2012-02-18 02:35:28,Role 2,345,2.288837834662629,44
130,W_Valideren aanvraag,2012-02-18 04:03:47,2012-02-18 04:07:02,Role 2,386,2.288837834662629,86
6,W_Valideren aanvraag,2012-02-18 04:07:02,2012-02-18 04:10:14,Role 2,425,2.288837834662629,90
178,W_Nabellen offertes,2012-02-18 04:51:19,2012-02-18 04:53:37,Role 1,424,1.4965995274583261,1
250,W_Afhandelen leads,2012-02-18 04:53:37,2012-02-18 04:56:15,Role 1,465,1.517955278238281,13
245,W_Completeren aanvraag,2012-02-18 04:56:15,2012-02-18 04:58:45,Role 1,465,2.0151291657420343,13
246,W_Completeren aanvraag,2012-02-18 04:58:45,2012-02-18 05:01:22,Role 1,465,2.0151291657420343,13
247,W_Completeren aanvraag,2012-02-18 05:01:22,2012-02-18 05:03:59,Role 1,465,2.0151291657420343,13
248,W_Completeren aanvraag,2012-02-18 05:03:59,2012-02-18 05:06:36,Role 1,465,2.0151291657420343,12
238,W_Completeren aanvraag,2012-02-18 05:06:36,2012-02-18 05:09:07,Role 1,464,2.0151291657420343,12
102,W_Valideren aanvraag,2012-02-18 06:00:50,2012-02-18 06:04:14,Role 2,386,2.288837834662629,76
121,W_Valideren aanvraag,2012-02-18 08:00:31,2012-02-18 08:03:56,Role 2,383,2.288837834662629,80
126,W_Valideren aanvraag,2012-02-18 08:26:23,2012-02-18 08:29:34,Role 2,384,2.288837834662629,83
11,W_Valideren aanvraag,2012-02-18 08:29:34,2012-02-18 08:32:57,Role 2,429,2.288837834662629,92
129,W_Valideren aanvraag,2012-02-18 08:46:43,2012-02-18 08:49:53,Role 2,384,2.288837834662629,85
257,W_Beoordelen fraude,2012-02-18 09:15:02,2012-02-18 09:17:00,Role 3,424,1.001501168300547,0
260,W_Beoordelen fraude,2012-02-18 10:03:28,2012-02-18 10:05:22,Role 3,427,1.001501168300547,0
262,W_Beoordelen fraude,2012-02-18 10:32:34,2012-02-18 10:34:26,Role 3,429,1.001501168300547,0
164,W_Nabellen offertes,2012-02-18 10:34:00,2012-02-18 10:36:10,Role 1,409,1.4965995274583261,0
172,W_Valideren aanvraag,2012-02-18 12:00:15,2012-02-18 12:03:19,Role 2,419,2.288837834662629,89
270,W_Beoordelen fraude,2012-02-18 12:04:44,2012-02-18 12:06:29,Role 3,436,1.001501168300547,0
273,W_Beoordelen fraude,2012-02-18 12:51:45,2012-02-18 12:53:26,Role 3,439,1.001501168300547,0
278,W_Beoordelen fraude,2012-02-18 14:13:20,2012-02-18 14:14:54,Role 3,444,1.001501168300547,0
182,W_Valideren aanvraag,2012-02-18 15:05:24,2012-02-18 15:08:19,Role 2,423,2.288837834662629,90
280,W_Beoordelen fraude,2012-02-18 15:09:48,2012-02-18 15:11:16,Role 3,446,1.001501168300547,0
184,W_Valideren aanvraag,2012-02-18 15:42:14,2012-02-18 15:45:09,Role 2,425,2.288837834662629,91
147,W_Nabellen offertes,2012-02-18 16:01:34,2012-02-18 16:03:31,Role 1,403,1.4965995274583261,0
284,W_Beoordelen fraude,2012-02-18 16:15:52,2012-02-18 16:17:14,Role 3,450,1.001501168300547,0
287,W_Beoordelen fraude,2012-02-18 16:56:03,2012-02-18 16:57:20,Role 3,453,1.001501168300547,0
138,W_Nabellen offertes,2012-02-18 16:55:44,2012-02-18 16:57:40,Role 1,387,1.4965995274583261,0
251,W_Afhandelen leads,2012-02-18 16:57:40,2012-02-18 17:00:19,Role 1,465,1.517955278238281,13
252,W_Afhandelen leads,2012-02-18 17:00:19,2012-02-18 17:02:52,Role 1,466,1.517955278238281,14
249,W_Completeren aanvraag,2012-02-18 17:02:52,2012-02-18 17:05:23,Role 1,465,2.0151291657420343,13
253,W_Afhandelen leads,2012-02-18 17:05:23,2012-02-18 17:07:56,Role 1,464,1.517955278238281,13
47,W_Nabellen incomplete dossiers,2012-02-18 17:07:56,2012-02-18 17:09:39,Role 1,463,1.560940906183508,14
48,W_Nabellen incomplete dossiers,2012-02-18 17:09:39,2012-02-18 17:11:42,Role 1,463,1.560940906183508,15
51,W_Nabellen incomplete dossiers,2012-02-18 17:11:42,2012-02-18 17:13:37,Role 1,463,1.560940906183508,16
49,W_Nabellen incomplete dossiers,2012-02-18 17:13:37,2012-02-18 17:15:10,Role 1,463,1.560940906183508,17
50,W_Nabellen incomplete dossiers,2012-02-18 17:15:10,2012-02-18 17:17:00,Role 1,462,1.560940906183508,18
15,W_Nabellen incomplete dossiers,2012-02-18 17:17:00,2012-02-18 17:18:21,Role 1,458,1.560940906183508,19
19,W_Nabellen incomplete dossiers,2012-02-18 17:18:21,2012-02-18 17:19:42,Role 1,458,1.560940906183508,20
33,W_Nabellen incomplete dossiers,2012-02-18 17:19:42,2012-02-18 17:21:22,Role 1,457,1.560940906183508,21
54,W_Nabellen incomplete dossiers,2012-02-18 17:21:22,2012-02-18 17:23:03,Role 1,455,1.560940906183508,22
57,W_Nabellen incomplete dossiers,2012-02-18 17:23:03,2012-02-18 17:25:01,Role 1,455,1.560940906183508,23
59,W_Nabellen incomplete dossiers,2012-02-18 17:25:01,2012-02-18 17:26:58,Role 1,454,1.560940906183508,24
62,W_Nabellen incomplete dossiers,2012-02-18 17:26:58,2012-02-18 17:28:55,Role 1,452,1.560940906183508,25
65,W_Nabellen incomplete dossiers,2012-02-18 17:28:55,2012-02-18 17:30:51,Role 1,452,1.560940906183508,26
71,W_Nabellen incomplete dossiers,2012-02-18 17:30:51,2012-02-18 17:32:39,Role 1,452,1.560940906183508,27
68,W_Nabellen incomplete dossiers,2012-02-18 17:32:39,2012-02-18 17:34:34,Role 1,452,1.560940906183508,28
22,W_Nabellen incomplete dossiers,2012-02-18 17:34:34,2012-02-18 17:36:07,Role 1,448,1.560940906183508,29
77,W_Nabellen incomplete dossiers,2012-02-18 17:36:07,2012-02-18 17:37:56,Role 1,448,1.560940906183508,30
67,W_Nabellen incomplete dossiers,2012-02-18 17:37:56,2012-02-18 17:39:33,Role 1,448,1.560940906183508,31
58,W_Nabellen incomplete dossiers,2012-02-18 17:39:33,2012-02-18 17:41:05,Role 1,446,1.560940906183508,32
288,W_Beoordelen fraude,2012-02-18 17:40:24,2012-02-18 17:41:36,Role 3,453,1.001501168300547,0
69,W_Nabellen incomplete dossiers,2012-02-18 17:41:05,2012-02-18 17:42:38,Role 1,445,1.560940906183508,33
81,W_Nabellen incomplete dossiers,2012-02-18 17:42:38,2012-02-18 17:44:33,Role 1,445,1.560940906183508,34
86,W_Nabellen incomplete dossiers,2012-02-18 17:44:33,2012-02-18 17:46:22,Role 1,445,1.560940906183508,35
88,W_Nabellen incomplete dossiers,2012-02-18 17:46:22,2012-02-18 17:48:11,Role 1,445,1.560940906183508,36
89,W_Nabellen incomplete dossiers,2012-02-18 17:48:11,2012-02-18 17:49:53,Role 1,442,1.560940906183508,37
85,W_Nabellen incomplete dossiers,2012-02-18 17:49:53,2012-02-18 17:51:47,Role 1,442,1.560940906183508,38
96,W_Nabellen incomplete dossiers,2012-02-18 17:51:47,2012-02-18 17:53:35,Role 1,442,1.560940906183508,39
21,W_Nabellen incomplete dossiers,2012-02-18 17:53:35,2012-02-18 17:55:06,Role 1,441,1.560940906183508,40
101,W_Nabellen incomplete dossiers,2012-02-18 17:55:06,2012-02-18 17:56:53,Role 1,440,1.560940906183508,41
99,W_Nabellen incomplete dossiers,2012-02-18 17:56:53,2012-02-18 17:58:33,Role 1,439,1.560940906183508,42
106,W_Nabellen incomplete dossiers,2012-02-18 17:58:33,2012-02-18 18:00:19,Role 1,439,1.560940906183508,43
23,W_Nabellen incomplete dossiers,2012-02-18 18:00:19,2012-02-18 18:01:50,Role 1,436,1.560940906183508,44
105,W_Nabellen incomplete dossiers,2012-02-18 18:01:50,2012-02-18 18:03:28,Role 1,435,1.560940906183508,45
110,W_Nabellen incomplete dossiers,2012-02-18 18:03:28,2012-02-18 18:05:13,Role 1,434,1.560940906183508,46
104,W_Nabellen incomplete dossiers,2012-02-18 18:05:13,2012-02-18 18:06:53,Role 1,433,1.560940906183508,47
108,W_Nabellen incomplete dossiers,2012-02-18 18:06:53,2012-02-18 18:08:30,Role 1,433,1.560940906183508,48
114,W_Nabellen incomplete dossiers,2012-02-18 18:08:30,2012-02-18 18:10:14,Role 1,432,1.560940906183508,49
111,W_Nabellen incomplete dossiers,2012-02-18 18:10:14,2012-02-18 18:12:04,Role 1,432,1.560940906183508,50
113,W_Nabellen incomplete dossiers,2012-02-18 18:12:04,2012-02-18 18:13:53,Role 1,432,1.560940906183508,51
13,W_Nabellen incomplete dossiers,2012-02-18 18:13:53,2012-02-18 18:15:26,Role 1,430,1.560940906183508,52
136,W_Nabellen incomplete dossiers,2012-02-18 18:15:26,2012-02-18 18:17:16,Role 1,427,1.560940906183508,53
116,W_Nabellen incomplete dossiers,2012-02-18 18:17:16,2012-02-18 18:18:53,Role 1,426,1.560940906183508,54
130,W_Nabellen incomplete dossiers,2012-02-18 18:18:53,2012-02-18 18:20:27,Role 1,425,1.560940906183508,55
254,W_Afhandelen leads,2012-02-18 18:20:27,2012-02-18 18:23:05,Role 1,425,1.517955278238281,56
139,W_Nabellen offertes,2012-02-18 18:40:34,2012-02-18 18:42:24,Role 1,392,1.4965995274583261,0
291,W_Beoordelen fraude,2012-02-18 19:25:11,2012-02-18 19:26:09,Role 3,456,1.001501168300547,0
195,W_Nabellen offertes,2012-02-19 01:13:04,2012-02-19 01:15:40,Role 1,438,1.4965995274583261,1
224,W_Nabellen offertes,2012-02-19 08:52:49,2012-02-19 08:55:08,Role 1,454,1.4965995274583261,5
248,W_Completeren aanvraag,2012-02-19 08:55:08,2012-02-19 08:57:38,Role 1,424,2.0151291657420343,54
245,W_Nabellen offertes,2012-02-19 10:33:31,2012-02-19 10:36:06,Role 1,424,1.4965995274583261,54
255,W_Completeren aanvraag,2012-02-19 10:36:06,2012-02-19 10:38:49,Role 1,425,2.0151291657420343,55
126,W_Nabellen incomplete dossiers,2012-02-19 10:38:49,2012-02-19 10:41:26,Role 1,423,1.560940906183508,56
11,W_Nabellen incomplete dossiers,2012-02-19 10:41:26,2012-02-19 10:44:08,Role 1,423,1.560940906183508,57
256,W_Afhandelen leads,2012-02-19 10:44:08,2012-02-19 10:46:52,Role 1,424,1.517955278238281,58
257,W_Afhandelen leads,2012-02-19 10:46:52,2012-02-19 10:49:29,Role 1,424,1.517955278238281,59
258,W_Completeren aanvraag,2012-02-19 10:49:29,2012-02-19 10:52:12,Role 1,425,2.0151291657420343,60
259,W_Completeren aanvraag,2012-02-19 10:52:12,2012-02-19 10:54:55,Role 1,426,2.0151291657420343,61
260,W_Afhandelen leads,2012-02-19 10:54:55,2012-02-19 10:57:31,Role 1,427,1.517955278238281,62
293,W_Beoordelen fraude,2012-02-19 10:55:33,2012-02-19 10:57:37,Role 3,456,1.001501168300547,0
261,W_Afhandelen leads,2012-02-19 10:57:31,2012-02-19 11:00:15,Role 1,428,1.517955278238281,63
263,W_Afhandelen leads,2012-02-19 11:00:15,2012-02-19 11:02:59,Role 1,430,1.517955278238281,64
262,W_Afhandelen leads,2012-02-19 11:02:59,2012-02-19 11:05:35,Role 1,430,1.517955278238281,65
264,W_Afhandelen leads,2012-02-19 11:05:35,2012-02-19 11:08:19,Role 1,431,1.517955278238281,65
265,W_Afhandelen leads,2012-02-19 11:08:19,2012-02-19 11:11:02,Role 1,432,1.517955278238281,66
266,W_Afhandelen leads,2012-02-19 11:11:02,2012-02-19 11:13:45,Role 1,433,1.517955278238281,67
267,W_Afhandelen leads,2012-02-19 11:13:45,2012-02-19 11:16:28,Role 1,434,1.517955278238281,68
268,W_Completeren aanvraag,2012-02-19 11:16:28,2012-02-19 11:19:10,Role 1,435,2.0151291657420343,69
269,W_Completeren aanvraag,2012-02-19 11:19:10,2012-02-19 11:21:52,Role 1,436,2.0151291657420343,70
270,W_Afhandelen leads,2012-02-19 11:21:52,2012-02-19 11:24:28,Role 1,436,1.517955278238281,71
271,W_Completeren aanvraag,2012-02-19 11:24:28,2012-02-19 11:27:10,Role 1,437,2.0151291657420343,72
272,W_Afhandelen leads,2012-02-19 11:27:10,2012-02-19 11:29:53,Role 1,438,1.517955278238281,73
273,W_Afhandelen leads,2012-02-19 11:29:53,2012-02-19 11:32:29,Role 1,439,1.517955278238281,74
