caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
20,W_Completeren aanvraag,2012-02-14 02:41:55,2012-02-14 02:44:40,Role 1,1422,2.840464044758927,0
21,Start,2012-02-14 03:19:35,2012-02-14 03:19:35,SYSTEM,1423,1.0,0
21,W_Nabellen offertes,2012-02-14 03:19:35,2012-02-14 03:22:26,Role 1,1423,2.676140912730184,0
22,W_Completeren aanvraag,2012-02-14 03:19:46,2012-02-14 03:22:31,Role 1,1424,2.840464044758927,0
1,W_Nabellen offertes,2012-02-14 03:20:46,2012-02-14 03:23:32,Role 1,1409,3.676140912730184,0
23,Start,2012-02-14 05:11:04,2012-02-14 05:11:04,SYSTEM,1425,1.0,0
23,W_Nabellen offertes,2012-02-14 05:11:04,2012-02-14 05:13:53,Role 1,1425,2.676140912730184,0
24,W_Completeren aanvraag,2012-02-14 05:32:43,2012-02-14 05:35:27,Role 1,1426,2.840464044758927,0
19,Start,2012-02-14 06:43:26,2012-02-14 06:43:26,SYSTEM,1421,1.0,0
20,Start,2012-02-14 07:11:21,2012-02-14 07:11:21,SYSTEM,1422,1.0,0
22,Start,2012-02-14 08:00:10,2012-02-14 08:00:10,SYSTEM,1424,1.0,0
25,Start,2012-02-14 09:04:53,2012-02-14 09:04:53,SYSTEM,1427,1.0,0
26,Start,2012-02-14 09:06:03,2012-02-14 09:06:03,SYSTEM,1428,1.0,0
26,End,2012-02-14 09:06:03,2012-02-14 09:06:03,SYSTEM,1428,1.0,0
25,W_Nabellen offertes,2012-02-14 09:04:53,2012-02-14 09:07:36,Role 1,1427,2.676140912730184,0
27,Start,2012-02-14 09:11:21,2012-02-14 09:11:21,SYSTEM,1428,1.0,0
27,End,2012-02-14 09:11:21,2012-02-14 09:11:21,SYSTEM,1428,1.0,0
28,Start,2012-02-14 09:30:09,2012-02-14 09:30:09,SYSTEM,1428,1.0,0
28,End,2012-02-14 09:30:09,2012-02-14 09:30:09,SYSTEM,1428,1.0,0
29,Start,2012-02-14 09:41:09,2012-02-14 09:41:09,SYSTEM,1428,1.0,0
29,End,2012-02-14 09:41:09,2012-02-14 09:41:09,SYSTEM,1428,1.0,0
30,Start,2012-02-14 09:55:36,2012-02-14 09:55:36,SYSTEM,1428,1.0,0
30,W_Nabellen offertes,2012-02-14 09:55:36,2012-02-14 09:58:17,Role 1,1428,2.676140912730184,0
31,W_Completeren aanvraag,2012-02-14 10:07:23,2012-02-14 10:10:06,Role 1,1429,2.840464044758927,0
32,Start,2012-02-14 10:21:10,2012-02-14 10:21:10,SYSTEM,1430,1.0,0
32,End,2012-02-14 10:21:10,2012-02-14 10:21:10,SYSTEM,1430,1.0,0
33,W_Completeren aanvraag,2012-02-14 10:27:40,2012-02-14 10:30:23,Role 1,1430,2.840464044758927,0
34,W_Completeren aanvraag,2012-02-14 10:28:09,2012-02-14 10:30:52,Role 1,1431,3.840464044758927,0
35,W_Completeren aanvraag,2012-02-14 10:31:27,2012-02-14 10:34:10,Role 1,1432,2.840464044758927,0
36,Start,2012-02-14 10:41:40,2012-02-14 10:41:40,SYSTEM,1433,1.0,0
36,End,2012-02-14 10:41:40,2012-02-14 10:41:40,SYSTEM,1433,1.0,0
37,Start,2012-02-14 10:54:16,2012-02-14 10:54:16,SYSTEM,1433,1.0,0
37,End,2012-02-14 10:54:16,2012-02-14 10:54:16,SYSTEM,1433,1.0,0
39,Start,2012-02-14 11:04:09,2012-02-14 11:04:09,SYSTEM,1434,1.0,0
39,End,2012-02-14 11:04:09,2012-02-14 11:04:09,SYSTEM,1434,1.0,0
38,W_Completeren aanvraag,2012-02-14 11:03:41,2012-02-14 11:06:23,Role 1,1433,2.840464044758927,0
40,Start,2012-02-14 11:12:52,2012-02-14 11:12:52,SYSTEM,1434,1.0,0
40,End,2012-02-14 11:12:52,2012-02-14 11:12:52,SYSTEM,1434,1.0,0
41,Start,2012-02-14 11:19:18,2012-02-14 11:19:18,SYSTEM,1434,1.0,0
41,W_Nabellen offertes,2012-02-14 11:19:18,2012-02-14 11:21:57,Role 1,1434,2.676140912730184,0
42,W_Completeren aanvraag,2012-02-14 11:21:25,2012-02-14 11:24:07,Role 1,1435,2.840464044758927,0
43,Start,2012-02-14 11:26:21,2012-02-14 11:26:21,SYSTEM,1436,1.0,0
43,W_Nabellen offertes,2012-02-14 11:26:21,2012-02-14 11:28:59,Role 1,1436,2.676140912730184,0
44,Start,2012-02-14 12:00:02,2012-02-14 12:00:02,SYSTEM,1437,1.0,0
44,End,2012-02-14 12:00:02,2012-02-14 12:00:02,SYSTEM,1437,1.0,0
45,Start,2012-02-14 12:06:29,2012-02-14 12:06:29,SYSTEM,1437,1.0,0
45,W_Nabellen offertes,2012-02-14 12:06:29,2012-02-14 12:09:06,Role 1,1437,2.676140912730184,0
46,Start,2012-02-14 12:15:20,2012-02-14 12:15:20,SYSTEM,1438,1.0,0
46,W_Nabellen offertes,2012-02-14 12:15:20,2012-02-14 12:17:57,Role 1,1438,2.676140912730184,0
47,W_Completeren aanvraag,2012-02-14 12:22:48,2012-02-14 12:25:30,Role 1,1439,2.840464044758927,0
48,W_Completeren aanvraag,2012-02-14 12:29:26,2012-02-14 12:32:08,Role 1,1440,2.840464044758927,0
49,Start,2012-02-14 12:35:53,2012-02-14 12:35:53,SYSTEM,1441,1.0,0
49,W_Nabellen offertes,2012-02-14 12:35:53,2012-02-14 12:38:29,Role 1,1441,2.676140912730184,0
51,Start,2012-02-14 12:40:33,2012-02-14 12:40:33,SYSTEM,1443,1.0,0
50,W_Completeren aanvraag,2012-02-14 12:39:49,2012-02-14 12:42:31,Role 1,1442,2.840464044758927,0
51,W_Nabellen offertes,2012-02-14 12:40:33,2012-02-14 12:43:09,Role 1,1443,2.676140912730184,0
52,W_Completeren aanvraag,2012-02-14 12:42:57,2012-02-14 12:45:39,Role 1,1444,2.840464044758927,0
53,W_Completeren aanvraag,2012-02-14 12:51:00,2012-02-14 12:53:42,Role 1,1445,2.840464044758927,0
54,Start,2012-02-14 13:28:05,2012-02-14 13:28:05,SYSTEM,1446,1.0,0
54,W_Nabellen offertes,2012-02-14 13:28:05,2012-02-14 13:30:39,Role 1,1446,2.676140912730184,0
55,Start,2012-02-14 13:49:50,2012-02-14 13:49:50,SYSTEM,1447,1.0,0
55,W_Nabellen offertes,2012-02-14 13:49:50,2012-02-14 13:52:23,Role 1,1447,2.676140912730184,0
56,Start,2012-02-14 13:53:54,2012-02-14 13:53:54,SYSTEM,1448,1.0,0
56,End,2012-02-14 13:53:54,2012-02-14 13:53:54,SYSTEM,1448,1.0,0
57,Start,2012-02-14 14:04:57,2012-02-14 14:04:57,SYSTEM,1448,1.0,0
57,W_Nabellen offertes,2012-02-14 14:04:57,2012-02-14 14:07:30,Role 1,1448,2.676140912730184,0
58,W_Completeren aanvraag,2012-02-14 14:06:27,2012-02-14 14:09:08,Role 1,1449,2.840464044758927,0
59,Start,2012-02-14 14:30:15,2012-02-14 14:30:15,SYSTEM,1450,1.0,0
59,W_Nabellen offertes,2012-02-14 14:30:15,2012-02-14 14:32:47,Role 1,1450,2.676140912730184,0
7,W_Nabellen offertes,2012-02-14 14:30:31,2012-02-14 14:32:58,Role 1,1414,3.676140912730184,0
60,W_Completeren aanvraag,2012-02-14 14:58:50,2012-02-14 15:01:30,Role 1,1451,2.840464044758927,0
61,W_Completeren aanvraag,2012-02-14 15:29:02,2012-02-14 15:31:42,Role 1,1452,2.840464044758927,0
62,W_Completeren aanvraag,2012-02-14 15:33:42,2012-02-14 15:36:22,Role 1,1453,2.840464044758927,0
63,Start,2012-02-14 15:40:23,2012-02-14 15:40:23,SYSTEM,1454,1.0,0
63,End,2012-02-14 15:40:23,2012-02-14 15:40:23,SYSTEM,1454,1.0,0
64,W_Completeren aanvraag,2012-02-14 15:58:40,2012-02-14 16:01:20,Role 1,1454,2.840464044758927,0
65,W_Completeren aanvraag,2012-02-14 16:06:53,2012-02-14 16:09:33,Role 1,1455,2.840464044758927,0
33,Start,2012-02-14 16:29:17,2012-02-14 16:29:17,SYSTEM,1431,1.0,0
35,Start,2012-02-14 16:32:56,2012-02-14 16:32:56,SYSTEM,1432,1.0,0
66,Start,2012-02-14 16:39:31,2012-02-14 16:39:31,SYSTEM,1456,1.0,0
66,End,2012-02-14 16:39:31,2012-02-14 16:39:31,SYSTEM,1456,1.0,0
67,W_Completeren aanvraag,2012-02-14 16:48:36,2012-02-14 16:51:15,Role 1,1456,2.840464044758927,0
38,Start,2012-02-14 17:05:20,2012-02-14 17:05:20,SYSTEM,1433,1.0,0
42,Start,2012-02-14 17:22:41,2012-02-14 17:22:41,SYSTEM,1435,1.0,0
68,W_Completeren aanvraag,2012-02-14 17:21:17,2012-02-14 17:23:56,Role 1,1457,2.840464044758927,0
69,W_Completeren aanvraag,2012-02-14 17:43:52,2012-02-14 17:46:30,Role 1,1458,2.840464044758927,0
70,W_Completeren aanvraag,2012-02-14 17:48:29,2012-02-14 17:51:07,Role 1,1459,2.840464044758927,0
71,Start,2012-02-14 17:57:29,2012-02-14 17:57:29,SYSTEM,1460,1.0,0
71,End,2012-02-14 17:57:29,2012-02-14 17:57:29,SYSTEM,1460,1.0,0
47,Start,2012-02-14 18:25:30,2012-02-14 18:25:30,SYSTEM,1439,1.0,0
48,Start,2012-02-14 18:32:19,2012-02-14 18:32:19,SYSTEM,1440,1.0,0
72,W_Completeren aanvraag,2012-02-14 18:31:33,2012-02-14 18:34:11,Role 1,1460,2.840464044758927,0
73,Start,2012-02-14 18:40:30,2012-02-14 18:40:30,SYSTEM,1461,1.0,0
73,End,2012-02-14 18:40:30,2012-02-14 18:40:30,SYSTEM,1461,1.0,0
50,Start,2012-02-14 18:44:56,2012-02-14 18:44:56,SYSTEM,1443,1.0,0
52,Start,2012-02-14 18:45:47,2012-02-14 18:45:47,SYSTEM,1444,1.0,0
53,Start,2012-02-14 18:54:46,2012-02-14 18:54:46,SYSTEM,1445,1.0,0
17,W_Nabellen offertes,2012-02-14 18:52:50,2012-02-14 18:55:04,Role 1,1419,2.676140912730184,0
75,Start,2012-02-14 19:22:15,2012-02-14 19:22:15,SYSTEM,1462,1.0,0
75,End,2012-02-14 19:22:15,2012-02-14 19:22:15,SYSTEM,1462,1.0,0
18,W_Nabellen offertes,2012-02-14 19:20:41,2012-02-14 19:22:54,Role 1,1420,2.676140912730184,0
74,W_Completeren aanvraag,2012-02-14 19:21:30,2012-02-14 19:24:07,Role 1,1461,2.840464044758927,0
76,W_Completeren aanvraag,2012-02-14 19:30:29,2012-02-14 19:33:06,Role 1,1462,2.840464044758927,0
77,W_Completeren aanvraag,2012-02-14 19:35:28,2012-02-14 19:38:05,Role 1,1463,2.840464044758927,0
78,W_Completeren aanvraag,2012-02-14 19:52:05,2012-02-14 19:54:42,Role 1,1464,2.840464044758927,0
79,W_Completeren aanvraag,2012-02-14 19:57:23,2012-02-14 19:59:59,Role 1,1465,2.840464044758927,0
58,Start,2012-02-14 20:10:09,2012-02-14 20:10:09,SYSTEM,1449,1.0,0
80,W_Completeren aanvraag,2012-02-14 20:07:55,2012-02-14 20:10:31,Role 1,1466,2.840464044758927,0
81,Start,2012-02-14 20:45:04,2012-02-14 20:45:04,SYSTEM,1467,1.0,0
81,End,2012-02-14 20:45:04,2012-02-14 20:45:04,SYSTEM,1467,1.0,0
60,Start,2012-02-14 21:02:17,2012-02-14 21:02:17,SYSTEM,1451,1.0,0
61,Start,2012-02-14 21:32:40,2012-02-14 21:32:40,SYSTEM,1452,1.0,0
82,W_Completeren aanvraag,2012-02-14 21:33:43,2012-02-14 21:36:18,Role 1,1467,2.840464044758927,0
62,Start,2012-02-14 21:37:31,2012-02-14 21:37:31,SYSTEM,1453,1.0,0
64,Start,2012-02-14 22:02:39,2012-02-14 22:02:39,SYSTEM,1454,1.0,0
65,Start,2012-02-14 22:11:03,2012-02-14 22:11:03,SYSTEM,1455,1.0,0
67,Start,2012-02-14 22:54:16,2012-02-14 22:54:16,SYSTEM,1456,1.0,0
83,W_Completeren aanvraag,2012-02-14 23:23:24,2012-02-14 23:25:57,Role 1,1468,2.840464044758927,0
68,Start,2012-02-14 23:28:22,2012-02-14 23:28:22,SYSTEM,1457,1.0,0
69,Start,2012-02-14 23:51:07,2012-02-14 23:51:07,SYSTEM,1458,1.0,0
24,W_Nabellen offertes,2012-02-15 00:19:51,2012-02-15 00:22:45,Role 1,1426,2.676140912730184,0
72,Start,2012-02-15 00:43:17,2012-02-15 00:43:17,SYSTEM,1460,1.0,0
84,Start,2012-02-15 01:17:46,2012-02-15 01:17:46,SYSTEM,1469,1.0,0
84,End,2012-02-15 01:17:46,2012-02-15 01:17:46,SYSTEM,1469,1.0,0
74,Start,2012-02-15 01:31:14,2012-02-15 01:31:14,SYSTEM,1461,1.0,0
77,Start,2012-02-15 01:47:29,2012-02-15 01:47:29,SYSTEM,1463,1.0,0
78,Start,2012-02-15 02:04:16,2012-02-15 02:04:16,SYSTEM,1464,1.0,0
79,Start,2012-02-15 02:09:44,2012-02-15 02:09:44,SYSTEM,1465,1.0,0
5,End,2012-02-15 03:20:00,2012-02-15 03:20:00,SYSTEM,1412,1.0,0
12,W_Nabellen offertes,2012-02-15 03:26:22,2012-02-15 03:29:14,Role 1,1415,2.676140912730184,0
82,Start,2012-02-15 03:48:19,2012-02-15 03:48:19,SYSTEM,1467,1.0,0
31,W_Nabellen offertes,2012-02-15 05:07:50,2012-02-15 05:10:41,Role 1,1429,2.676140912730184,0
34,W_Nabellen offertes,2012-02-15 05:25:34,2012-02-15 05:28:25,Role 1,1431,2.676140912730184,0
14,W_Nabellen offertes,2012-02-15 06:06:03,2012-02-15 06:08:54,Role 1,1416,2.676140912730184,0
85,Start,2012-02-15 06:21:52,2012-02-15 06:21:52,SYSTEM,1468,1.0,0
85,W_Nabellen offertes,2012-02-15 06:21:52,2012-02-15 06:24:47,Role 1,1468,2.676140912730184,0
86,Start,2012-02-15 07:57:01,2012-02-15 07:57:01,SYSTEM,1469,1.0,0
86,End,2012-02-15 07:57:01,2012-02-15 07:57:01,SYSTEM,1469,1.0,0
87,W_Completeren aanvraag,2012-02-15 08:49:30,2012-02-15 08:52:15,Role 1,1469,2.840464044758927,0
89,Start,2012-02-15 09:39:43,2012-02-15 09:39:43,SYSTEM,1471,1.0,0
89,End,2012-02-15 09:39:43,2012-02-15 09:39:43,SYSTEM,1471,1.0,0
88,W_Completeren aanvraag,2012-02-15 09:38:04,2012-02-15 09:40:49,Role 1,1470,2.840464044758927,0
90,Start,2012-02-15 09:59:47,2012-02-15 09:59:47,SYSTEM,1471,1.0,0
90,W_Nabellen offertes,2012-02-15 09:59:47,2012-02-15 10:02:37,Role 1,1471,2.676140912730184,0
91,Start,2012-02-15 10:39:31,2012-02-15 10:39:31,SYSTEM,1472,1.0,0
91,End,2012-02-15 10:39:31,2012-02-15 10:39:31,SYSTEM,1472,1.0,0
92,Start,2012-02-15 10:49:49,2012-02-15 10:49:49,SYSTEM,1472,1.0,0
92,W_Nabellen offertes,2012-02-15 10:49:49,2012-02-15 10:52:38,Role 1,1472,2.676140912730184,0
87,Start,2012-02-15 11:23:13,2012-02-15 11:23:13,SYSTEM,1469,1.0,0
93,W_Completeren aanvraag,2012-02-15 11:20:55,2012-02-15 11:23:39,Role 1,1473,2.840464044758927,0
94,W_Completeren aanvraag,2012-02-15 11:21:26,2012-02-15 11:24:10,Role 1,1474,3.840464044758927,0
96,Start,2012-02-15 11:51:06,2012-02-15 11:51:06,SYSTEM,1476,1.0,0
95,W_Completeren aanvraag,2012-02-15 11:49:25,2012-02-15 11:52:09,Role 1,1475,2.840464044758927,0
96,W_Nabellen offertes,2012-02-15 11:51:06,2012-02-15 11:53:53,Role 1,1476,2.676140912730184,0
97,W_Completeren aanvraag,2012-02-15 11:55:32,2012-02-15 11:58:16,Role 1,1477,2.840464044758927,0
98,W_Completeren aanvraag,2012-02-15 12:01:59,2012-02-15 12:04:43,Role 1,1478,2.840464044758927,0
88,Start,2012-02-15 12:11:53,2012-02-15 12:11:53,SYSTEM,1470,1.0,0
99,W_Completeren aanvraag,2012-02-15 12:17:43,2012-02-15 12:20:27,Role 1,1479,2.840464044758927,0
100,Start,2012-02-15 12:37:41,2012-02-15 12:37:41,SYSTEM,1480,1.0,0
100,End,2012-02-15 12:37:41,2012-02-15 12:37:41,SYSTEM,1480,1.0,0
101,Start,2012-02-15 12:52:00,2012-02-15 12:52:00,SYSTEM,1480,1.0,0
70,W_Nabellen offertes,2012-02-15 12:51:44,2012-02-15 12:54:25,Role 1,1459,2.676140912730184,0
101,W_Nabellen offertes,2012-02-15 12:52:00,2012-02-15 12:54:46,Role 1,1480,3.676140912730184,0
102,W_Completeren aanvraag,2012-02-15 12:53:50,2012-02-15 12:56:33,Role 1,1481,2.840464044758927,0
103,Start,2012-02-15 13:07:15,2012-02-15 13:07:15,SYSTEM,1482,1.0,0
103,End,2012-02-15 13:07:15,2012-02-15 13:07:15,SYSTEM,1482,1.0,0
104,Start,2012-02-15 13:25:40,2012-02-15 13:25:40,SYSTEM,1482,1.0,0
104,W_Nabellen offertes,2012-02-15 13:25:40,2012-02-15 13:28:24,Role 1,1482,2.676140912730184,0
105,Start,2012-02-15 13:51:31,2012-02-15 13:51:31,SYSTEM,1483,1.0,0
105,End,2012-02-15 13:51:31,2012-02-15 13:51:31,SYSTEM,1483,1.0,0
106,Start,2012-02-15 13:54:38,2012-02-15 13:54:38,SYSTEM,1483,1.0,0
106,End,2012-02-15 13:54:38,2012-02-15 13:54:38,SYSTEM,1483,1.0,0
94,Start,2012-02-15 13:56:06,2012-02-15 13:56:06,SYSTEM,1474,1.0,0
107,Start,2012-02-15 13:56:53,2012-02-15 13:56:53,SYSTEM,1483,1.0,0
93,Start,2012-02-15 13:56:58,2012-02-15 13:56:58,SYSTEM,1474,1.0,0
108,Start,2012-02-15 13:58:17,2012-02-15 13:58:17,SYSTEM,1484,1.0,0
107,W_Nabellen offertes,2012-02-15 13:56:53,2012-02-15 13:59:36,Role 1,1483,2.676140912730184,0
108,W_Nabellen offertes,2012-02-15 13:58:17,2012-02-15 14:01:00,Role 1,1484,3.676140912730184,0
109,Start,2012-02-15 14:12:18,2012-02-15 14:12:18,SYSTEM,1485,1.0,0
109,W_Nabellen offertes,2012-02-15 14:12:18,2012-02-15 14:15:00,Role 1,1485,2.676140912730184,0
95,Start,2012-02-15 14:25:09,2012-02-15 14:25:09,SYSTEM,1476,1.0,0
76,W_Nabellen offertes,2012-02-15 14:26:43,2012-02-15 14:29:20,Role 1,1462,2.676140912730184,0
97,Start,2012-02-15 14:30:30,2012-02-15 14:30:30,SYSTEM,1477,1.0,0
98,Start,2012-02-15 14:37:03,2012-02-15 14:37:03,SYSTEM,1478,1.0,0
110,Start,2012-02-15 14:43:42,2012-02-15 14:43:42,SYSTEM,1486,1.0,0
110,End,2012-02-15 14:43:42,2012-02-15 14:43:42,SYSTEM,1486,1.0,0
15,W_Nabellen offertes,2012-02-15 14:43:43,2012-02-15 14:46:23,Role 1,1417,2.676140912730184,0
80,W_Nabellen offertes,2012-02-15 15:02:13,2012-02-15 15:04:48,Role 1,1466,2.676140912730184,0
111,W_Completeren aanvraag,2012-02-15 15:04:55,2012-02-15 15:07:37,Role 1,1486,2.840464044758927,0
112,Start,2012-02-15 15:22:11,2012-02-15 15:22:11,SYSTEM,1487,1.0,0
112,W_Nabellen offertes,2012-02-15 15:22:11,2012-02-15 15:24:51,Role 1,1487,2.676140912730184,0
113,W_Completeren aanvraag,2012-02-15 15:32:29,2012-02-15 15:35:11,Role 1,1488,2.840464044758927,0
114,W_Completeren aanvraag,2012-02-15 15:43:26,2012-02-15 15:46:08,Role 1,1489,2.840464044758927,0
115,W_Completeren aanvraag,2012-02-15 15:48:34,2012-02-15 15:51:16,Role 1,1490,2.840464044758927,0
116,Start,2012-02-15 15:51:33,2012-02-15 15:51:33,SYSTEM,1491,1.0,0
116,End,2012-02-15 15:51:33,2012-02-15 15:51:33,SYSTEM,1491,1.0,0
117,W_Completeren aanvraag,2012-02-15 16:01:21,2012-02-15 16:04:03,Role 1,1491,2.840464044758927,0
118,Start,2012-02-15 16:27:47,2012-02-15 16:27:47,SYSTEM,1492,1.0,0
118,W_Nabellen offertes,2012-02-15 16:27:47,2012-02-15 16:30:24,Role 1,1492,2.676140912730184,0
119,Start,2012-02-15 16:34:06,2012-02-15 16:34:06,SYSTEM,1493,1.0,0
119,W_Nabellen offertes,2012-02-15 16:34:06,2012-02-15 16:36:43,Role 1,1493,2.676140912730184,0
120,Start,2012-02-15 16:43:44,2012-02-15 16:43:44,SYSTEM,1494,1.0,0
120,End,2012-02-15 16:43:44,2012-02-15 16:43:44,SYSTEM,1494,1.0,0
121,Start,2012-02-15 16:45:57,2012-02-15 16:45:57,SYSTEM,1494,1.0,0
121,End,2012-02-15 16:45:57,2012-02-15 16:45:57,SYSTEM,1494,1.0,0
122,W_Completeren aanvraag,2012-02-15 16:55:40,2012-02-15 16:58:21,Role 1,1494,2.840464044758927,0
4,W_Valideren aanvraag,2012-02-15 16:58:01,2012-02-15 17:02:27,Role 2,1411,2.4934909215484753,0
4,End,2012-02-15 17:29:08,2012-02-15 17:29:08,SYSTEM,1494,1.0,0
123,Start,2012-02-15 17:36:35,2012-02-15 17:36:35,SYSTEM,1494,1.0,0
123,W_Nabellen offertes,2012-02-15 17:36:35,2012-02-15 17:39:09,Role 1,1494,2.676140912730184,0
111,Start,2012-02-15 17:41:37,2012-02-15 17:41:37,SYSTEM,1486,1.0,0
124,W_Completeren aanvraag,2012-02-15 17:40:45,2012-02-15 17:43:26,Role 1,1495,2.840464044758927,0
125,W_Completeren aanvraag,2012-02-15 17:47:07,2012-02-15 17:49:48,Role 1,1496,2.840464044758927,0
126,Start,2012-02-15 17:54:06,2012-02-15 17:54:06,SYSTEM,1497,1.0,0
83,W_Nabellen offertes,2012-02-15 17:52:01,2012-02-15 17:54:29,Role 1,1468,2.676140912730184,0
126,W_Nabellen offertes,2012-02-15 17:54:06,2012-02-15 17:56:40,Role 1,1497,3.676140912730184,0
3,W_Valideren aanvraag,2012-02-15 17:52:51,2012-02-15 17:57:44,Role 2,1413,2.4934909215484753,0
113,Start,2012-02-15 18:09:23,2012-02-15 18:09:23,SYSTEM,1488,1.0,0
127,Start,2012-02-15 18:24:34,2012-02-15 18:24:34,SYSTEM,1498,1.0,0
115,Start,2012-02-15 18:26:04,2012-02-15 18:26:04,SYSTEM,1490,1.0,0
3,End,2012-02-15 18:26:36,2012-02-15 18:26:36,SYSTEM,1497,1.0,0
127,W_Nabellen offertes,2012-02-15 18:24:34,2012-02-15 18:27:06,Role 1,1498,2.676140912730184,0
8,W_Valideren aanvraag,2012-02-15 18:24:45,2012-02-15 18:29:11,Role 2,1414,2.4934909215484753,0
128,Start,2012-02-15 18:30:54,2012-02-15 18:30:54,SYSTEM,1498,1.0,0
128,End,2012-02-15 18:30:54,2012-02-15 18:30:54,SYSTEM,1498,1.0,0
129,Start,2012-02-15 18:34:43,2012-02-15 18:34:43,SYSTEM,1498,1.0,0
129,W_Nabellen offertes,2012-02-15 18:34:43,2012-02-15 18:37:14,Role 1,1498,2.676140912730184,0
130,W_Completeren aanvraag,2012-02-15 18:39:54,2012-02-15 18:42:34,Role 1,1499,2.840464044758927,0
8,End,2012-02-15 18:56:56,2012-02-15 18:56:56,SYSTEM,1497,1.0,0
131,Start,2012-02-15 19:00:03,2012-02-15 19:00:03,SYSTEM,1499,1.0,0
131,W_Nabellen offertes,2012-02-15 19:00:03,2012-02-15 19:02:33,Role 1,1499,2.676140912730184,0
122,Start,2012-02-15 19:33:56,2012-02-15 19:33:56,SYSTEM,1494,1.0,0
132,Start,2012-02-15 19:39:12,2012-02-15 19:39:12,SYSTEM,1500,1.0,0
132,End,2012-02-15 19:39:12,2012-02-15 19:39:12,SYSTEM,1500,1.0,0
133,W_Completeren aanvraag,2012-02-15 19:48:33,2012-02-15 19:51:12,Role 1,1500,2.840464044758927,0
