caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
368,Start,2012-02-20 13:53:37,2012-02-20 13:53:37,SYSTEM,1536,1.0,0
369,Start,2012-02-20 13:54:07,2012-02-20 13:54:07,SYSTEM,1537,1.0,0
369,End,2012-02-20 13:54:07,2012-02-20 13:54:07,SYSTEM,1537,1.0,0
368,W_Nabellen offertes,2012-02-20 13:53:37,2012-02-20 13:56:15,Role 1,1536,2.676140912730184,0
359,Start,2012-02-20 14:01:14,2012-02-20 14:01:14,SYSTEM,1530,1.0,0
352,W_Nabellen offertes,2012-02-20 14:05:35,2012-02-20 14:08:08,Role 1,1525,2.676140912730184,0
353,W_Nabellen offertes,2012-02-20 14:06:28,2012-02-20 14:09:02,Role 1,1525,3.676140912730184,0
36,W_Valideren aanvraag,2012-02-20 14:16:32,2012-02-20 14:20:11,Role 2,1515,2.4934909215484753,22
370,W_Completeren aanvraag,2012-02-20 14:22:32,2012-02-20 14:25:14,Role 1,1537,2.840464044758927,0
175,W_Valideren aanvraag,2012-02-20 14:26:04,2012-02-20 14:29:38,Role 2,1524,2.4934909215484753,23
371,Start,2012-02-20 14:32:55,2012-02-20 14:32:55,SYSTEM,1538,1.0,0
372,Start,2012-02-20 14:33:20,2012-02-20 14:33:20,SYSTEM,1539,1.0,0
372,End,2012-02-20 14:33:20,2012-02-20 14:33:20,SYSTEM,1539,1.0,0
371,W_Nabellen offertes,2012-02-20 14:32:55,2012-02-20 14:35:32,Role 1,1538,2.676140912730184,0
373,Start,2012-02-20 14:37:14,2012-02-20 14:37:14,SYSTEM,1539,1.0,0
373,End,2012-02-20 14:37:14,2012-02-20 14:37:14,SYSTEM,1539,1.0,0
355,W_Nabellen offertes,2012-02-20 14:42:12,2012-02-20 14:44:44,Role 1,1526,2.676140912730184,0
366,Start,2012-02-20 14:46:43,2012-02-20 14:46:43,SYSTEM,1534,1.0,0
356,W_Nabellen offertes,2012-02-20 14:46:49,2012-02-20 14:49:20,Role 1,1527,2.676140912730184,0
227,End,2012-02-20 14:52:44,2012-02-20 14:52:44,SYSTEM,1533,1.0,0
357,W_Nabellen offertes,2012-02-20 14:52:07,2012-02-20 14:54:38,Role 1,1528,2.676140912730184,0
36,End,2012-02-20 14:57:16,2012-02-20 14:57:16,SYSTEM,1536,1.0,0
79,End,2012-02-20 15:00:24,2012-02-20 15:00:24,SYSTEM,1487,1.0,0
175,W_Nabellen incomplete dossiers,2012-02-20 15:01:59,2012-02-20 15:04:32,Role 1,1537,2.5398095238095237,0
358,W_Nabellen offertes,2012-02-20 15:07:40,2012-02-20 15:10:11,Role 1,1529,2.676140912730184,0
374,W_Completeren aanvraag,2012-02-20 15:16:24,2012-02-20 15:19:05,Role 1,1536,2.840464044758927,0
260,End,2012-02-20 15:21:57,2012-02-20 15:21:57,SYSTEM,1546,1.0,0
362,W_Nabellen offertes,2012-02-20 15:26:13,2012-02-20 15:28:43,Role 1,1531,2.676140912730184,0
375,Start,2012-02-20 15:31:36,2012-02-20 15:31:36,SYSTEM,1536,1.0,0
375,End,2012-02-20 15:31:36,2012-02-20 15:31:36,SYSTEM,1536,1.0,0
363,W_Nabellen offertes,2012-02-20 15:30:08,2012-02-20 15:32:38,Role 1,1532,2.676140912730184,0
376,Start,2012-02-20 15:44:47,2012-02-20 15:44:47,SYSTEM,1536,1.0,0
376,End,2012-02-20 15:44:47,2012-02-20 15:44:47,SYSTEM,1536,1.0,0
377,W_Completeren aanvraag,2012-02-20 15:49:21,2012-02-20 15:52:02,Role 1,1536,2.840464044758927,0
378,W_Completeren aanvraag,2012-02-20 15:49:40,2012-02-20 15:52:21,Role 1,1537,3.840464044758927,0
365,W_Nabellen offertes,2012-02-20 15:52:55,2012-02-20 15:55:24,Role 1,1533,2.676140912730184,0
379,W_Completeren aanvraag,2012-02-20 15:55:11,2012-02-20 15:57:52,Role 1,1538,2.840464044758927,0
229,End,2012-02-20 16:07:46,2012-02-20 16:07:46,SYSTEM,1534,1.0,0
380,W_Completeren aanvraag,2012-02-20 16:14:35,2012-02-20 16:17:16,Role 1,1538,2.840464044758927,0
381,Start,2012-02-20 16:28:36,2012-02-20 16:28:36,SYSTEM,1539,1.0,0
381,W_Nabellen offertes,2012-02-20 16:28:36,2012-02-20 16:31:08,Role 1,1539,2.676140912730184,0
382,W_Completeren aanvraag,2012-02-20 16:36:03,2012-02-20 16:38:43,Role 1,1540,2.840464044758927,0
370,W_Nabellen offertes,2012-02-20 16:37:42,2012-02-20 16:40:09,Role 1,1537,2.676140912730184,0
377,Start,2012-02-20 16:52:36,2012-02-20 16:52:36,SYSTEM,1537,1.0,0
378,Start,2012-02-20 16:52:39,2012-02-20 16:52:39,SYSTEM,1537,1.0,0
379,Start,2012-02-20 16:57:53,2012-02-20 16:57:53,SYSTEM,1538,1.0,0
383,W_Completeren aanvraag,2012-02-20 16:57:17,2012-02-20 16:59:57,Role 1,1541,2.840464044758927,0
270,End,2012-02-20 17:14:08,2012-02-20 17:14:08,SYSTEM,1544,1.0,0
380,Start,2012-02-20 17:17:17,2012-02-20 17:17:17,SYSTEM,1538,1.0,0
384,Start,2012-02-20 17:18:17,2012-02-20 17:18:17,SYSTEM,1541,1.0,0
384,W_Nabellen offertes,2012-02-20 17:18:17,2012-02-20 17:20:47,Role 1,1541,2.676140912730184,0
385,Start,2012-02-20 17:21:12,2012-02-20 17:21:12,SYSTEM,1542,1.0,0
385,W_Nabellen offertes,2012-02-20 17:21:12,2012-02-20 17:23:42,Role 1,1542,2.676140912730184,0
374,W_Nabellen offertes,2012-02-20 17:31:13,2012-02-20 17:33:37,Role 1,1536,2.676140912730184,0
382,Start,2012-02-20 17:38:49,2012-02-20 17:38:49,SYSTEM,1540,1.0,0
386,Start,2012-02-20 17:42:05,2012-02-20 17:42:05,SYSTEM,1543,1.0,0
386,W_Nabellen offertes,2012-02-20 17:42:05,2012-02-20 17:44:34,Role 1,1543,2.676140912730184,0
387,Start,2012-02-20 17:59:30,2012-02-20 17:59:30,SYSTEM,1544,1.0,0
388,Start,2012-02-20 17:59:49,2012-02-20 17:59:49,SYSTEM,1545,1.0,0
388,End,2012-02-20 17:59:49,2012-02-20 17:59:49,SYSTEM,1545,1.0,0
387,W_Nabellen offertes,2012-02-20 17:59:30,2012-02-20 18:01:58,Role 1,1544,2.676140912730184,0
389,W_Completeren aanvraag,2012-02-20 18:01:14,2012-02-20 18:03:53,Role 1,1545,2.840464044758927,0
390,W_Completeren aanvraag,2012-02-20 18:02:08,2012-02-20 18:04:47,Role 1,1546,3.840464044758927,0
391,W_Completeren aanvraag,2012-02-20 18:23:41,2012-02-20 18:26:20,Role 1,1547,2.840464044758927,0
392,W_Completeren aanvraag,2012-02-20 18:43:49,2012-02-20 18:46:28,Role 1,1548,2.840464044758927,0
393,W_Completeren aanvraag,2012-02-20 18:49:52,2012-02-20 18:52:31,Role 1,1549,2.840464044758927,0
278,End,2012-02-20 18:58:57,2012-02-20 18:58:57,SYSTEM,1533,1.0,0
394,W_Completeren aanvraag,2012-02-20 18:56:55,2012-02-20 18:59:34,Role 1,1550,2.840464044758927,0
390,Start,2012-02-20 19:05:27,2012-02-20 19:05:27,SYSTEM,1546,1.0,0
383,W_Nabellen offertes,2012-02-20 19:12:23,2012-02-20 19:14:42,Role 1,1541,2.676140912730184,0
395,Start,2012-02-20 19:18:28,2012-02-20 19:18:28,SYSTEM,1550,1.0,0
395,W_Nabellen offertes,2012-02-20 19:18:28,2012-02-20 19:20:52,Role 1,1550,2.676140912730184,0
396,W_Completeren aanvraag,2012-02-20 19:36:58,2012-02-20 19:39:36,Role 1,1551,2.840464044758927,0
192,W_Valideren aanvraag,2012-02-20 19:39:40,2012-02-20 19:43:03,Role 2,1532,2.4934909215484753,26
397,W_Completeren aanvraag,2012-02-20 19:43:39,2012-02-20 19:46:17,Role 1,1552,2.840464044758927,0
398,Start,2012-02-20 19:50:50,2012-02-20 19:50:50,SYSTEM,1553,1.0,0
89,End,2012-02-20 19:52:01,2012-02-20 19:52:01,SYSTEM,1497,1.0,0
398,W_Nabellen offertes,2012-02-20 19:50:50,2012-02-20 19:53:12,Role 1,1553,2.676140912730184,0
393,Start,2012-02-20 19:53:54,2012-02-20 19:53:54,SYSTEM,1549,1.0,0
399,W_Completeren aanvraag,2012-02-20 19:58:15,2012-02-20 20:00:53,Role 1,1553,2.840464044758927,0
91,End,2012-02-20 20:06:10,2012-02-20 20:06:10,SYSTEM,1497,1.0,0
192,End,2012-02-20 20:16:36,2012-02-20 20:16:36,SYSTEM,1551,1.0,0
389,W_Nabellen offertes,2012-02-20 20:16:51,2012-02-20 20:19:07,Role 1,1546,2.676140912730184,0
400,Start,2012-02-20 20:20:04,2012-02-20 20:20:04,SYSTEM,1552,1.0,0
400,End,2012-02-20 20:20:04,2012-02-20 20:20:04,SYSTEM,1552,1.0,0
402,Start,2012-02-20 20:23:49,2012-02-20 20:23:49,SYSTEM,1553,1.0,0
401,W_Completeren aanvraag,2012-02-20 20:21:56,2012-02-20 20:24:34,Role 1,1552,2.840464044758927,0
402,W_Nabellen offertes,2012-02-20 20:23:49,2012-02-20 20:26:09,Role 1,1553,2.676140912730184,0
283,End,2012-02-20 20:37:16,2012-02-20 20:37:16,SYSTEM,1530,1.0,0
396,Start,2012-02-20 20:41:04,2012-02-20 20:41:04,SYSTEM,1551,1.0,0
391,W_Nabellen offertes,2012-02-20 20:39:36,2012-02-20 20:41:50,Role 1,1547,2.676140912730184,0
397,Start,2012-02-20 20:47:47,2012-02-20 20:47:47,SYSTEM,1552,1.0,0
61,W_Valideren aanvraag,2012-02-20 20:50:43,2012-02-20 20:54:09,Role 2,1530,2.4934909215484753,27
256,W_Valideren aanvraag,2012-02-20 20:54:09,2012-02-20 20:57:51,Role 2,1544,2.4934909215484753,9
403,W_Completeren aanvraag,2012-02-20 20:57:19,2012-02-20 20:59:56,Role 1,1553,2.840464044758927,0
139,W_Valideren aanvraag,2012-02-20 20:57:51,2012-02-20 21:01:21,Role 2,1544,2.4934909215484753,10
404,W_Completeren aanvraag,2012-02-20 20:59:08,2012-02-20 21:01:45,Role 1,1554,3.840464044758927,0
392,W_Nabellen offertes,2012-02-20 20:59:58,2012-02-20 21:02:11,Role 1,1548,2.676140912730184,0
151,W_Valideren aanvraag,2012-02-20 21:01:21,2012-02-20 21:04:51,Role 2,1543,2.4934909215484753,11
102,W_Valideren aanvraag,2012-02-20 21:04:51,2012-02-20 21:08:15,Role 2,1543,2.4934909215484753,12
265,W_Valideren aanvraag,2012-02-20 21:08:15,2012-02-20 21:11:58,Role 2,1544,2.4934909215484753,13
195,W_Valideren aanvraag,2012-02-20 21:11:58,2012-02-20 21:15:38,Role 2,1544,2.4934909215484753,14
394,W_Nabellen offertes,2012-02-20 21:13:27,2012-02-20 21:15:39,Role 1,1549,2.676140912730184,0
405,Start,2012-02-20 21:19:03,2012-02-20 21:19:03,SYSTEM,1555,1.0,0
405,End,2012-02-20 21:19:03,2012-02-20 21:19:03,SYSTEM,1555,1.0,0
406,Start,2012-02-20 21:25:56,2012-02-20 21:25:56,SYSTEM,1555,1.0,0
406,End,2012-02-20 21:25:56,2012-02-20 21:25:56,SYSTEM,1555,1.0,0
401,Start,2012-02-20 21:26:39,2012-02-20 21:26:39,SYSTEM,1553,1.0,0
256,End,2012-02-20 21:29:54,2012-02-20 21:29:54,SYSTEM,1553,1.0,0
61,End,2012-02-20 21:31:25,2012-02-20 21:31:25,SYSTEM,1552,1.0,0
139,End,2012-02-20 21:39:10,2012-02-20 21:39:10,SYSTEM,1554,1.0,0
151,End,2012-02-20 21:42:40,2012-02-20 21:42:40,SYSTEM,1554,1.0,0
68,End,2012-02-20 21:50:54,2012-02-20 21:50:54,SYSTEM,1545,1.0,0
407,W_Completeren aanvraag,2012-02-20 21:50:33,2012-02-20 21:53:09,Role 1,1551,2.840464044758927,0
265,W_Nabellen incomplete dossiers,2012-02-20 21:54:22,2012-02-20 21:56:32,Role 1,1554,2.5398095238095237,0
403,Start,2012-02-20 22:02:03,2012-02-20 22:02:03,SYSTEM,1554,1.0,0
102,W_Nabellen incomplete dossiers,2012-02-20 22:00:21,2012-02-20 22:02:36,Role 1,1554,2.5398095238095237,0
195,W_Nabellen incomplete dossiers,2012-02-20 22:00:52,2012-02-20 22:03:02,Role 1,1554,3.5398095238095237,0
404,Start,2012-02-20 22:03:35,2012-02-20 22:03:35,SYSTEM,1554,1.0,0
251,End,2012-02-20 22:06:03,2012-02-20 22:06:03,SYSTEM,1545,1.0,0
408,W_Completeren aanvraag,2012-02-20 22:05:25,2012-02-20 22:08:01,Role 1,1551,2.840464044758927,0
399,W_Nabellen offertes,2012-02-20 22:15:06,2012-02-20 22:17:14,Role 1,1553,2.676140912730184,0
409,W_Completeren aanvraag,2012-02-20 22:18:17,2012-02-20 22:20:53,Role 1,1551,2.840464044758927,0
69,End,2012-02-20 22:30:27,2012-02-20 22:30:27,SYSTEM,1545,1.0,0
100,End,2012-02-20 22:33:06,2012-02-20 22:33:06,SYSTEM,1498,1.0,0
410,W_Completeren aanvraag,2012-02-20 22:40:39,2012-02-20 22:43:14,Role 1,1550,2.840464044758927,0
102,End,2012-02-20 22:46:12,2012-02-20 22:46:12,SYSTEM,1550,1.0,0
407,Start,2012-02-20 22:55:11,2012-02-20 22:55:11,SYSTEM,1550,1.0,0
411,W_Completeren aanvraag,2012-02-20 23:03:49,2012-02-20 23:06:24,Role 1,1550,2.840464044758927,0
408,Start,2012-02-20 23:09:47,2012-02-20 23:09:47,SYSTEM,1550,1.0,0
409,Start,2012-02-20 23:22:21,2012-02-20 23:22:21,SYSTEM,1551,1.0,0
105,End,2012-02-20 23:24:09,2012-02-20 23:24:09,SYSTEM,1499,1.0,0
410,Start,2012-02-20 23:44:40,2012-02-20 23:44:40,SYSTEM,1550,1.0,0
253,End,2012-02-21 00:24:47,2012-02-21 00:24:47,SYSTEM,1546,1.0,0
412,W_Completeren aanvraag,2012-02-21 00:47:11,2012-02-21 00:49:56,Role 1,1549,2.840464044758927,0
112,End,2012-02-21 00:52:50,2012-02-21 00:52:50,SYSTEM,1499,1.0,0
113,End,2012-02-21 01:00:33,2012-02-21 01:00:33,SYSTEM,1499,1.0,0
257,End,2012-02-21 01:11:14,2012-02-21 01:11:14,SYSTEM,1542,1.0,0
411,W_Nabellen offertes,2012-02-21 01:20:16,2012-02-21 01:23:01,Role 1,1550,2.676140912730184,0
117,End,2012-02-21 02:48:42,2012-02-21 02:48:42,SYSTEM,1499,1.0,0
262,End,2012-02-21 02:49:46,2012-02-21 02:49:46,SYSTEM,1546,1.0,0
263,End,2012-02-21 02:50:29,2012-02-21 02:50:29,SYSTEM,1546,1.0,0
413,Start,2012-02-21 03:22:08,2012-02-21 03:22:08,SYSTEM,1544,1.0,0
413,End,2012-02-21 03:22:08,2012-02-21 03:22:08,SYSTEM,1544,1.0,0
414,Start,2012-02-21 03:31:48,2012-02-21 03:31:48,SYSTEM,1544,1.0,0
414,W_Nabellen offertes,2012-02-21 03:31:48,2012-02-21 03:34:37,Role 1,1544,2.676140912730184,0
267,End,2012-02-21 03:39:55,2012-02-21 03:39:55,SYSTEM,1546,1.0,0
415,Start,2012-02-21 03:50:00,2012-02-21 03:50:00,SYSTEM,1544,1.0,0
415,End,2012-02-21 03:50:00,2012-02-21 03:50:00,SYSTEM,1544,1.0,0
416,W_Completeren aanvraag,2012-02-21 04:55:56,2012-02-21 04:58:40,Role 1,1544,2.840464044758927,0
417,W_Completeren aanvraag,2012-02-21 05:33:28,2012-02-21 05:36:12,Role 1,1545,2.840464044758927,0
418,Start,2012-02-21 05:42:49,2012-02-21 05:42:49,SYSTEM,1546,1.0,0
418,W_Nabellen offertes,2012-02-21 05:42:49,2012-02-21 05:45:36,Role 1,1546,2.676140912730184,0
419,W_Completeren aanvraag,2012-02-21 05:43:47,2012-02-21 05:46:31,Role 1,1547,2.840464044758927,0
420,Start,2012-02-21 05:51:29,2012-02-21 05:51:29,SYSTEM,1548,1.0,0
132,End,2012-02-21 05:52:51,2012-02-21 05:52:51,SYSTEM,1508,1.0,0
420,W_Nabellen offertes,2012-02-21 05:51:29,2012-02-21 05:54:16,Role 1,1548,2.676140912730184,0
421,W_Completeren aanvraag,2012-02-21 06:05:55,2012-02-21 06:08:39,Role 1,1548,2.840464044758927,0
412,Start,2012-02-21 07:13:53,2012-02-21 07:13:53,SYSTEM,1549,1.0,0
280,End,2012-02-21 07:39:19,2012-02-21 07:39:19,SYSTEM,1553,1.0,0
422,W_Completeren aanvraag,2012-02-21 08:55:35,2012-02-21 08:58:18,Role 1,1548,2.840464044758927,0
423,W_Completeren aanvraag,2012-02-21 08:58:43,2012-02-21 09:01:26,Role 1,1549,2.840464044758927,0
194,W_Nabellen offertes,2012-02-21 09:27:45,2012-02-21 09:30:23,Role 1,1530,2.676140912730184,0
424,Start,2012-02-21 09:43:26,2012-02-21 09:43:26,SYSTEM,1550,1.0,0
424,W_Nabellen offertes,2012-02-21 09:43:26,2012-02-21 09:46:07,Role 1,1550,2.676140912730184,0
425,W_Completeren aanvraag,2012-02-21 09:51:52,2012-02-21 09:54:35,Role 1,1551,2.840464044758927,0
426,W_Completeren aanvraag,2012-02-21 09:56:29,2012-02-21 09:59:12,Role 1,1552,2.840464044758927,0
427,Start,2012-02-21 10:09:34,2012-02-21 10:09:34,SYSTEM,1553,1.0,0
427,W_Nabellen offertes,2012-02-21 10:09:34,2012-02-21 10:12:14,Role 1,1553,2.676140912730184,0
428,Start,2012-02-21 10:14:28,2012-02-21 10:14:28,SYSTEM,1554,1.0,0
428,End,2012-02-21 10:14:28,2012-02-21 10:14:28,SYSTEM,1554,1.0,0
429,W_Completeren aanvraag,2012-02-21 10:25:01,2012-02-21 10:27:44,Role 1,1554,2.840464044758927,0
430,Start,2012-02-21 10:28:57,2012-02-21 10:28:57,SYSTEM,1555,1.0,0
430,W_Nabellen offertes,2012-02-21 10:28:57,2012-02-21 10:31:36,Role 1,1555,2.676140912730184,0
431,Start,2012-02-21 10:39:59,2012-02-21 10:39:59,SYSTEM,1556,1.0,0
431,End,2012-02-21 10:39:59,2012-02-21 10:39:59,SYSTEM,1556,1.0,0
432,Start,2012-02-21 10:40:11,2012-02-21 10:40:11,SYSTEM,1556,1.0,0
432,W_Nabellen offertes,2012-02-21 10:40:11,2012-02-21 10:42:50,Role 1,1556,2.676140912730184,0
433,W_Completeren aanvraag,2012-02-21 10:43:14,2012-02-21 10:45:56,Role 1,1557,2.840464044758927,0
434,W_Completeren aanvraag,2012-02-21 11:12:35,2012-02-21 11:15:17,Role 1,1558,2.840464044758927,0
416,Start,2012-02-21 11:22:26,2012-02-21 11:22:26,SYSTEM,1544,1.0,0
417,Start,2012-02-21 12:00:07,2012-02-21 12:00:07,SYSTEM,1545,1.0,0
437,Start,2012-02-21 12:13:06,2012-02-21 12:13:06,SYSTEM,1561,1.0,0
437,End,2012-02-21 12:13:06,2012-02-21 12:13:06,SYSTEM,1561,1.0,0
440,Start,2012-02-21 12:23:31,2012-02-21 12:23:31,SYSTEM,1563,1.0,0
421,Start,2012-02-21 12:32:27,2012-02-21 12:32:27,SYSTEM,1548,1.0,0
196,W_Nabellen offertes,2012-02-21 12:33:48,2012-02-21 12:36:21,Role 1,1528,2.676140912730184,0
435,W_Completeren aanvraag,2012-02-21 12:36:21,2012-02-21 12:39:03,Role 1,1559,2.840464044758927,1
436,W_Completeren aanvraag,2012-02-21 12:39:03,2012-02-21 12:41:45,Role 1,1560,2.840464044758927,2
443,Start,2012-02-21 13:00:11,2012-02-21 13:00:11,SYSTEM,1566,1.0,0
443,End,2012-02-21 13:00:11,2012-02-21 13:00:11,SYSTEM,1566,1.0,0
444,Start,2012-02-21 13:02:53,2012-02-21 13:02:53,SYSTEM,1566,1.0,0
444,End,2012-02-21 13:02:53,2012-02-21 13:02:53,SYSTEM,1566,1.0,0
445,Start,2012-02-21 13:05:43,2012-02-21 13:05:43,SYSTEM,1566,1.0,0
445,End,2012-02-21 13:05:43,2012-02-21 13:05:43,SYSTEM,1566,1.0,0
446,Start,2012-02-21 13:17:58,2012-02-21 13:17:58,SYSTEM,1566,1.0,0
446,End,2012-02-21 13:17:58,2012-02-21 13:17:58,SYSTEM,1566,1.0,0
447,Start,2012-02-21 13:24:56,2012-02-21 13:24:56,SYSTEM,1566,1.0,0
447,End,2012-02-21 13:24:56,2012-02-21 13:24:56,SYSTEM,1566,1.0,0
449,Start,2012-02-21 13:46:51,2012-02-21 13:46:51,SYSTEM,1567,1.0,0
451,Start,2012-02-21 14:32:07,2012-02-21 14:32:07,SYSTEM,1569,1.0,0
452,Start,2012-02-21 14:37:05,2012-02-21 14:37:05,SYSTEM,1570,1.0,0
454,Start,2012-02-21 14:56:08,2012-02-21 14:56:08,SYSTEM,1572,1.0,0
456,Start,2012-02-21 15:06:30,2012-02-21 15:06:30,SYSTEM,1574,1.0,0
422,Start,2012-02-21 15:21:29,2012-02-21 15:21:29,SYSTEM,1548,1.0,0
215,W_Valideren aanvraag,2012-02-21 15:34:40,2012-02-21 15:38:19,Role 2,1526,2.4934909215484753,20
298,W_Valideren aanvraag,2012-02-21 15:38:19,2012-02-21 15:41:52,Role 2,1545,2.4934909215484753,16
293,W_Valideren aanvraag,2012-02-21 15:41:52,2012-02-21 15:45:47,Role 2,1534,2.4934909215484753,17
299,W_Valideren aanvraag,2012-02-21 15:45:47,2012-02-21 15:49:42,Role 2,1534,2.4934909215484753,18
300,W_Valideren aanvraag,2012-02-21 15:49:42,2012-02-21 15:53:39,Role 2,1534,2.4934909215484753,19
303,W_Valideren aanvraag,2012-02-21 15:53:39,2012-02-21 15:57:35,Role 2,1534,2.4934909215484753,20
306,W_Valideren aanvraag,2012-02-21 15:57:35,2012-02-21 16:01:20,Role 2,1533,2.4934909215484753,21
308,W_Valideren aanvraag,2012-02-21 16:01:20,2012-02-21 16:05:16,Role 2,1529,2.4934909215484753,22
223,W_Valideren aanvraag,2012-02-21 16:05:16,2012-02-21 16:09:02,Role 2,1530,2.4934909215484753,23
218,W_Valideren aanvraag,2012-02-21 16:06:43,2012-02-21 16:10:23,Role 2,1528,3.4934909215484753,20
315,W_Valideren aanvraag,2012-02-21 16:09:02,2012-02-21 16:12:40,Role 2,1530,3.4934909215484753,24
212,W_Valideren aanvraag,2012-02-21 16:10:23,2012-02-21 16:14:11,Role 2,1529,3.4934909215484753,25
317,W_Valideren aanvraag,2012-02-21 16:12:40,2012-02-21 16:16:41,Role 2,1529,3.4934909215484753,26
318,W_Valideren aanvraag,2012-02-21 16:14:11,2012-02-21 16:18:12,Role 2,1529,3.4934909215484753,27
232,W_Valideren aanvraag,2012-02-21 16:16:41,2012-02-21 16:20:30,Role 2,1530,3.4934909215484753,28
237,W_Valideren aanvraag,2012-02-21 16:18:12,2012-02-21 16:22:01,Role 2,1527,3.4934909215484753,29
426,Start,2012-02-21 16:22:17,2012-02-21 16:22:17,SYSTEM,1552,1.0,0
242,W_Valideren aanvraag,2012-02-21 16:22:01,2012-02-21 16:25:47,Role 2,1525,2.4934909215484753,31
215,End,2012-02-21 16:26:40,2012-02-21 16:26:40,SYSTEM,1574,1.0,0
82,End,2012-02-21 16:27:03,2012-02-21 16:27:03,SYSTEM,1518,1.0,0
327,W_Valideren aanvraag,2012-02-21 16:25:47,2012-02-21 16:29:23,Role 2,1521,2.4934909215484753,32
306,End,2012-02-21 16:31:27,2012-02-21 16:31:27,SYSTEM,1574,1.0,0
232,End,2012-02-21 16:50:30,2012-02-21 16:50:30,SYSTEM,1575,1.0,0
237,End,2012-02-21 16:52:07,2012-02-21 16:52:07,SYSTEM,1575,1.0,0
342,End,2012-02-21 16:53:15,2012-02-21 16:53:15,SYSTEM,1524,1.0,0
242,End,2012-02-21 16:55:46,2012-02-21 16:55:46,SYSTEM,1575,1.0,0
433,Start,2012-02-21 17:08:59,2012-02-21 17:08:59,SYSTEM,1557,1.0,0
461,Start,2012-02-21 17:17:47,2012-02-21 17:17:47,SYSTEM,1572,1.0,0
461,End,2012-02-21 17:17:47,2012-02-21 17:17:47,SYSTEM,1572,1.0,0
199,W_Nabellen offertes,2012-02-21 17:16:00,2012-02-21 17:18:23,Role 1,1522,2.676140912730184,0
438,W_Completeren aanvraag,2012-02-21 17:18:23,2012-02-21 17:21:02,Role 1,1561,2.840464044758927,4
439,W_Completeren aanvraag,2012-02-21 17:21:02,2012-02-21 17:23:41,Role 1,1562,2.840464044758927,5
440,W_Nabellen offertes,2012-02-21 17:23:41,2012-02-21 17:26:04,Role 1,1563,2.676140912730184,6
86,End,2012-02-21 17:26:27,2012-02-21 17:26:27,SYSTEM,1514,1.0,0
201,W_Nabellen offertes,2012-02-21 17:48:10,2012-02-21 17:50:31,Role 1,1522,2.676140912730184,0
463,Start,2012-02-21 17:50:40,2012-02-21 17:50:40,SYSTEM,1572,1.0,0
274,W_Valideren aanvraag,2012-02-21 17:53:48,2012-02-21 17:57:31,Role 2,1545,2.4934909215484753,15
137,W_Valideren aanvraag,2012-02-21 17:57:31,2012-02-21 18:01:07,Role 2,1512,2.4934909215484753,33
138,W_Valideren aanvraag,2012-02-21 18:01:07,2012-02-21 18:04:44,Role 2,1514,2.4934909215484753,32
7,W_Valideren aanvraag,2012-02-21 18:04:44,2012-02-21 18:08:18,Role 2,1514,2.4934909215484753,33
464,Start,2012-02-21 18:33:35,2012-02-21 18:33:35,SYSTEM,1573,1.0,0
464,End,2012-02-21 18:33:35,2012-02-21 18:33:35,SYSTEM,1573,1.0,0
137,End,2012-02-21 18:36:47,2012-02-21 18:36:47,SYSTEM,1572,1.0,0
465,Start,2012-02-21 18:43:55,2012-02-21 18:43:55,SYSTEM,1572,1.0,0
465,End,2012-02-21 18:43:55,2012-02-21 18:43:55,SYSTEM,1572,1.0,0
298,End,2012-02-21 18:49:59,2012-02-21 18:49:59,SYSTEM,1574,1.0,0
435,Start,2012-02-21 18:59:23,2012-02-21 18:59:23,SYSTEM,1563,1.0,0
467,Start,2012-02-21 19:06:01,2012-02-21 19:06:01,SYSTEM,1572,1.0,0
468,Start,2012-02-21 19:19:45,2012-02-21 19:19:45,SYSTEM,1573,1.0,0
206,W_Nabellen offertes,2012-02-21 19:28:01,2012-02-21 19:30:18,Role 1,1520,2.676140912730184,0
441,W_Completeren aanvraag,2012-02-21 19:30:18,2012-02-21 19:32:55,Role 1,1564,2.840464044758927,6
442,W_Completeren aanvraag,2012-02-21 19:32:55,2012-02-21 19:35:32,Role 1,1565,2.840464044758927,7
448,W_Completeren aanvraag,2012-02-21 19:35:32,2012-02-21 19:38:09,Role 1,1566,2.840464044758927,8
449,W_Nabellen offertes,2012-02-21 19:38:09,2012-02-21 19:40:25,Role 1,1567,2.676140912730184,9
450,W_Completeren aanvraag,2012-02-21 19:40:25,2012-02-21 19:43:02,Role 1,1568,2.840464044758927,10
451,W_Nabellen offertes,2012-02-21 19:43:02,2012-02-21 19:45:18,Role 1,1569,2.676140912730184,11
452,W_Nabellen offertes,2012-02-21 19:45:18,2012-02-21 19:47:34,Role 1,1570,2.676140912730184,12
210,W_Nabellen offertes,2012-02-21 19:46:46,2012-02-21 19:49:02,Role 1,1522,3.676140912730184,0
453,W_Completeren aanvraag,2012-02-21 19:47:34,2012-02-21 19:50:11,Role 1,1571,2.840464044758927,13
454,W_Nabellen offertes,2012-02-21 19:49:02,2012-02-21 19:51:18,Role 1,1572,2.676140912730184,14
455,W_Completeren aanvraag,2012-02-21 19:50:11,2012-02-21 19:52:48,Role 1,1573,2.840464044758927,15
456,W_Nabellen offertes,2012-02-21 19:51:18,2012-02-21 19:53:34,Role 1,1574,2.676140912730184,16
