caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
139,W_Valideren aanvraag,2012-02-19 05:12:34,2012-02-19 05:16:04,Role 2,1509,2.4934909215484753,37
136,W_Valideren aanvraag,2012-02-19 05:19:06,2012-02-19 05:22:36,Role 2,1509,2.4934909215484753,36
149,End,2012-02-19 05:31:08,2012-02-19 05:31:08,SYSTEM,1507,1.0,0
136,End,2012-02-19 05:56:44,2012-02-19 05:56:44,SYSTEM,1555,1.0,0
284,W_Nabellen offertes,2012-02-19 07:32:48,2012-02-19 07:35:30,Role 1,1541,2.676140912730184,0
103,W_Nabellen incomplete dossiers,2012-02-19 07:35:30,2012-02-19 07:38:10,Role 1,1564,2.5398095238095237,26
102,W_Nabellen incomplete dossiers,2012-02-19 07:38:10,2012-02-19 07:40:50,Role 1,1564,2.5398095238095237,27
115,W_Nabellen incomplete dossiers,2012-02-19 07:40:50,2012-02-19 07:43:31,Role 1,1561,2.5398095238095237,28
295,W_Nabellen offertes,2012-02-19 07:43:31,2012-02-19 07:46:10,Role 1,1561,2.676140912730184,25
296,W_Nabellen offertes,2012-02-19 07:46:10,2012-02-19 07:48:48,Role 1,1561,2.676140912730184,25
298,W_Nabellen offertes,2012-02-19 07:48:48,2012-02-19 07:51:26,Role 1,1561,2.676140912730184,24
307,W_Nabellen offertes,2012-02-19 07:51:26,2012-02-19 07:54:04,Role 1,1561,2.676140912730184,19
308,W_Nabellen offertes,2012-02-19 07:54:04,2012-02-19 07:56:42,Role 1,1561,2.676140912730184,19
315,W_Nabellen offertes,2012-02-19 07:56:42,2012-02-19 07:59:20,Role 1,1561,2.676140912730184,14
317,W_Nabellen offertes,2012-02-19 07:59:20,2012-02-19 08:01:58,Role 1,1561,2.676140912730184,13
302,W_Nabellen offertes,2012-02-19 08:01:58,2012-02-19 08:04:37,Role 1,1561,2.676140912730184,14
321,W_Nabellen offertes,2012-02-19 08:04:37,2012-02-19 08:07:15,Role 1,1561,2.676140912730184,12
312,W_Nabellen offertes,2012-02-19 08:07:15,2012-02-19 08:09:53,Role 1,1561,2.676140912730184,13
314,W_Nabellen offertes,2012-02-19 08:09:53,2012-02-19 08:12:31,Role 1,1561,2.676140912730184,14
320,W_Nabellen offertes,2012-02-19 08:12:31,2012-02-19 08:15:09,Role 1,1560,2.676140912730184,15
102,End,2012-02-19 08:17:09,2012-02-19 08:17:09,SYSTEM,1553,1.0,0
324,W_Completeren aanvraag,2012-02-19 08:15:09,2012-02-19 08:17:53,Role 1,1556,2.840464044758927,16
115,End,2012-02-19 08:20:15,2012-02-19 08:20:15,SYSTEM,1553,1.0,0
290,W_Nabellen offertes,2012-02-19 08:17:53,2012-02-19 08:20:31,Role 1,1555,2.676140912730184,17
140,W_Nabellen incomplete dossiers,2012-02-19 08:20:31,2012-02-19 08:23:09,Role 1,1555,2.5398095238095237,18
295,End,2012-02-19 08:23:16,2012-02-19 08:23:16,SYSTEM,1553,1.0,0
139,W_Nabellen incomplete dossiers,2012-02-19 08:23:09,2012-02-19 08:25:47,Role 1,1555,2.5398095238095237,19
296,End,2012-02-19 08:25:54,2012-02-19 08:25:54,SYSTEM,1553,1.0,0
307,End,2012-02-19 08:31:10,2012-02-19 08:31:10,SYSTEM,1553,1.0,0
302,End,2012-02-19 08:37:34,2012-02-19 08:37:34,SYSTEM,1553,1.0,0
317,End,2012-02-19 08:39:05,2012-02-19 08:39:05,SYSTEM,1553,1.0,0
325,Start,2012-02-19 08:40:51,2012-02-19 08:40:51,SYSTEM,1547,1.0,0
325,End,2012-02-19 08:40:51,2012-02-19 08:40:51,SYSTEM,1547,1.0,0
312,End,2012-02-19 08:42:50,2012-02-19 08:42:50,SYSTEM,1553,1.0,0
154,End,2012-02-19 08:45:16,2012-02-19 08:45:16,SYSTEM,1509,1.0,0
320,End,2012-02-19 08:48:06,2012-02-19 08:48:06,SYSTEM,1553,1.0,0
42,End,2012-02-19 08:55:51,2012-02-19 08:55:51,SYSTEM,1524,1.0,0
140,End,2012-02-19 08:59:53,2012-02-19 08:59:53,SYSTEM,1551,1.0,0
324,Start,2012-02-19 08:59:59,2012-02-19 08:59:59,SYSTEM,1552,1.0,0
290,End,2012-02-19 09:01:08,2012-02-19 09:01:08,SYSTEM,1551,1.0,0
139,End,2012-02-19 09:02:31,2012-02-19 09:02:31,SYSTEM,1550,1.0,0
324,W_Nabellen offertes,2012-02-19 09:29:19,2012-02-19 09:31:54,Role 1,1541,2.676140912730184,0
156,End,2012-02-19 09:38:20,2012-02-19 09:38:20,SYSTEM,1510,1.0,0
326,Start,2012-02-19 09:50:50,2012-02-19 09:50:50,SYSTEM,1539,1.0,0
326,End,2012-02-19 09:50:50,2012-02-19 09:50:50,SYSTEM,1539,1.0,0
327,W_Completeren aanvraag,2012-02-19 10:05:01,2012-02-19 10:07:44,Role 1,1539,2.840464044758927,0
286,W_Nabellen offertes,2012-02-19 10:21:14,2012-02-19 10:23:51,Role 1,1542,2.676140912730184,0
328,W_Completeren aanvraag,2012-02-19 10:40:39,2012-02-19 10:43:22,Role 1,1540,2.840464044758927,0
327,Start,2012-02-19 10:49:51,2012-02-19 10:49:51,SYSTEM,1539,1.0,0
291,W_Nabellen offertes,2012-02-19 10:59:52,2012-02-19 11:02:28,Role 1,1545,2.676140912730184,0
329,W_Completeren aanvraag,2012-02-19 10:59:56,2012-02-19 11:02:39,Role 1,1541,2.840464044758927,0
330,Start,2012-02-19 11:19:24,2012-02-19 11:19:24,SYSTEM,1542,1.0,0
330,End,2012-02-19 11:19:24,2012-02-19 11:19:24,SYSTEM,1542,1.0,0
327,W_Nabellen offertes,2012-02-19 11:19:10,2012-02-19 11:21:42,Role 1,1540,2.676140912730184,0
328,Start,2012-02-19 11:25:28,2012-02-19 11:25:28,SYSTEM,1540,1.0,0
176,End,2012-02-19 11:47:09,2012-02-19 11:47:09,SYSTEM,1524,1.0,0
329,W_Nabellen offertes,2012-02-19 11:47:11,2012-02-19 11:49:43,Role 1,1541,2.676140912730184,0
331,W_Completeren aanvraag,2012-02-19 11:51:18,2012-02-19 11:54:00,Role 1,1541,2.840464044758927,0
328,End,2012-02-19 12:06:28,2012-02-19 12:06:28,SYSTEM,1541,1.0,0
329,End,2012-02-19 12:20:34,2012-02-19 12:20:34,SYSTEM,1540,1.0,0
331,Start,2012-02-19 12:36:05,2012-02-19 12:36:05,SYSTEM,1541,1.0,0
331,W_Nabellen offertes,2012-02-19 13:05:22,2012-02-19 13:07:50,Role 1,1539,2.676140912730184,0
217,Start,2012-02-19 13:12:29,2012-02-19 13:12:29,SYSTEM,1525,1.0,0
332,W_Completeren aanvraag,2012-02-19 13:13:25,2012-02-19 13:16:07,Role 1,1540,2.840464044758927,0
182,End,2012-02-19 13:23:56,2012-02-19 13:23:56,SYSTEM,1525,1.0,0
333,W_Completeren aanvraag,2012-02-19 13:26:52,2012-02-19 13:29:33,Role 1,1540,2.840464044758927,0
334,W_Completeren aanvraag,2012-02-19 13:29:33,2012-02-19 13:32:14,Role 1,1541,2.840464044758927,1
183,End,2012-02-19 13:35:22,2012-02-19 13:35:22,SYSTEM,1526,1.0,0
332,W_Nabellen offertes,2012-02-19 14:00:41,2012-02-19 14:03:09,Role 1,1540,2.676140912730184,0
333,W_Nabellen offertes,2012-02-19 14:14:08,2012-02-19 14:16:35,Role 1,1541,2.676140912730184,1
334,W_Nabellen offertes,2012-02-19 14:16:46,2012-02-19 14:19:13,Role 1,1541,2.676140912730184,1
334,End,2012-02-19 14:50:05,2012-02-19 14:50:05,SYSTEM,1540,1.0,0
219,Start,2012-02-19 15:04:30,2012-02-19 15:04:30,SYSTEM,1525,1.0,0
217,W_Nabellen offertes,2012-02-19 15:17:51,2012-02-19 15:20:14,Role 1,1539,2.676140912730184,0
187,End,2012-02-19 15:28:43,2012-02-19 15:28:43,SYSTEM,1529,1.0,0
335,Start,2012-02-19 15:46:40,2012-02-19 15:46:40,SYSTEM,1539,1.0,0
335,W_Nabellen offertes,2012-02-19 15:46:40,2012-02-19 15:49:08,Role 1,1539,2.676140912730184,0
217,End,2012-02-19 16:01:23,2012-02-19 16:01:23,SYSTEM,1539,1.0,0
219,End,2012-02-19 16:05:29,2012-02-19 16:05:29,SYSTEM,1539,1.0,0
335,End,2012-02-19 16:21:07,2012-02-19 16:21:07,SYSTEM,1539,1.0,0
336,Start,2012-02-19 16:41:09,2012-02-19 16:41:09,SYSTEM,1537,1.0,0
336,End,2012-02-19 16:41:09,2012-02-19 16:41:09,SYSTEM,1537,1.0,0
337,Start,2012-02-19 16:57:26,2012-02-19 16:57:26,SYSTEM,1537,1.0,0
337,End,2012-02-19 16:57:26,2012-02-19 16:57:26,SYSTEM,1537,1.0,0
152,End,2012-02-19 16:59:12,2012-02-19 16:59:12,SYSTEM,1520,1.0,0
193,End,2012-02-19 17:05:25,2012-02-19 17:05:25,SYSTEM,1535,1.0,0
237,Start,2012-02-19 17:33:07,2012-02-19 17:33:07,SYSTEM,1535,1.0,0
338,Start,2012-02-19 17:33:15,2012-02-19 17:33:15,SYSTEM,1535,1.0,0
338,W_Nabellen offertes,2012-02-19 17:33:15,2012-02-19 17:35:39,Role 1,1535,2.676140912730184,0
339,Start,2012-02-19 17:38:54,2012-02-19 17:38:54,SYSTEM,1536,1.0,0
339,End,2012-02-19 17:38:54,2012-02-19 17:38:54,SYSTEM,1536,1.0,0
239,Start,2012-02-19 17:51:33,2012-02-19 17:51:33,SYSTEM,1535,1.0,0
240,Start,2012-02-19 17:57:33,2012-02-19 17:57:33,SYSTEM,1536,1.0,0
340,W_Completeren aanvraag,2012-02-19 18:06:14,2012-02-19 18:08:53,Role 1,1536,2.840464044758927,0
198,End,2012-02-19 18:12:10,2012-02-19 18:12:10,SYSTEM,1536,1.0,0
341,Start,2012-02-19 18:24:29,2012-02-19 18:24:29,SYSTEM,1536,1.0,0
341,End,2012-02-19 18:24:29,2012-02-19 18:24:29,SYSTEM,1536,1.0,0
237,End,2012-02-19 18:30:04,2012-02-19 18:30:04,SYSTEM,1534,1.0,0
161,End,2012-02-19 18:31:11,2012-02-19 18:31:11,SYSTEM,1524,1.0,0
342,Start,2012-02-19 18:47:00,2012-02-19 18:47:00,SYSTEM,1534,1.0,0
342,End,2012-02-19 18:47:00,2012-02-19 18:47:00,SYSTEM,1534,1.0,0
343,Start,2012-02-19 18:47:23,2012-02-19 18:47:23,SYSTEM,1534,1.0,0
343,End,2012-02-19 18:47:23,2012-02-19 18:47:23,SYSTEM,1534,1.0,0
164,End,2012-02-19 18:50:18,2012-02-19 18:50:18,SYSTEM,1524,1.0,0
340,W_Nabellen offertes,2012-02-19 18:53:28,2012-02-19 18:55:44,Role 1,1536,2.676140912730184,0
344,Start,2012-02-19 19:09:38,2012-02-19 19:09:38,SYSTEM,1533,1.0,0
344,End,2012-02-19 19:09:38,2012-02-19 19:09:38,SYSTEM,1533,1.0,0
165,End,2012-02-19 19:19:01,2012-02-19 19:19:01,SYSTEM,1524,1.0,0
247,Start,2012-02-19 19:40:42,2012-02-19 19:40:42,SYSTEM,1538,1.0,0
89,W_Nabellen offertes,2012-02-19 19:43:57,2012-02-19 19:46:08,Role 1,1477,2.676140912730184,0
239,W_Nabellen offertes,2012-02-19 19:50:04,2012-02-19 19:52:12,Role 1,1535,2.676140912730184,0
240,W_Nabellen offertes,2012-02-19 19:56:30,2012-02-19 19:58:38,Role 1,1535,2.676140912730184,0
249,Start,2012-02-19 20:20:18,2012-02-19 20:20:18,SYSTEM,1537,1.0,0
345,Start,2012-02-19 20:28:53,2012-02-19 20:28:53,SYSTEM,1532,1.0,0
345,End,2012-02-19 20:28:53,2012-02-19 20:28:53,SYSTEM,1532,1.0,0
253,Start,2012-02-19 20:42:37,2012-02-19 20:42:37,SYSTEM,1539,1.0,0
252,Start,2012-02-19 20:44:55,2012-02-19 20:44:55,SYSTEM,1539,1.0,0
254,Start,2012-02-19 20:58:52,2012-02-19 20:58:52,SYSTEM,1539,1.0,0
255,Start,2012-02-19 21:05:14,2012-02-19 21:05:14,SYSTEM,1541,1.0,0
249,End,2012-02-19 21:16:25,2012-02-19 21:16:25,SYSTEM,1531,1.0,0
256,Start,2012-02-19 21:20:01,2012-02-19 21:20:01,SYSTEM,1541,1.0,0
346,W_Completeren aanvraag,2012-02-19 21:19:48,2012-02-19 21:22:24,Role 1,1531,2.840464044758927,0
253,End,2012-02-19 21:37:30,2012-02-19 21:37:30,SYSTEM,1531,1.0,0
247,W_Nabellen offertes,2012-02-19 21:35:54,2012-02-19 21:37:55,Role 1,1531,2.676140912730184,0
252,End,2012-02-19 21:40:15,2012-02-19 21:40:15,SYSTEM,1531,1.0,0
98,W_Nabellen offertes,2012-02-19 21:59:06,2012-02-19 22:01:08,Role 1,1484,2.676140912730184,0
346,W_Nabellen offertes,2012-02-19 22:06:58,2012-02-19 22:09:04,Role 1,1531,2.676140912730184,0
256,End,2012-02-19 22:15:30,2012-02-19 22:15:30,SYSTEM,1531,1.0,0
247,End,2012-02-19 22:18:18,2012-02-19 22:18:18,SYSTEM,1530,1.0,0
347,W_Completeren aanvraag,2012-02-19 22:24:24,2012-02-19 22:26:59,Role 1,1528,2.840464044758927,0
254,W_Nabellen offertes,2012-02-19 22:52:58,2012-02-19 22:54:53,Role 1,1531,2.676140912730184,0
255,W_Nabellen offertes,2012-02-19 22:58:00,2012-02-19 22:59:55,Role 1,1531,2.676140912730184,0
347,W_Nabellen offertes,2012-02-19 23:11:32,2012-02-19 23:13:35,Role 1,1528,2.676140912730184,0
254,End,2012-02-19 23:35:06,2012-02-19 23:35:06,SYSTEM,1528,1.0,0
347,End,2012-02-19 23:44:23,2012-02-19 23:44:23,SYSTEM,1528,1.0,0
113,W_Nabellen offertes,2012-02-20 01:10:46,2012-02-20 01:13:35,Role 1,1492,2.676140912730184,0
17,W_Valideren aanvraag,2012-02-20 02:45:43,2012-02-20 02:49:24,Role 2,1505,2.4934909215484753,28
17,End,2012-02-20 03:26:26,2012-02-20 03:26:26,SYSTEM,1526,1.0,0
18,W_Valideren aanvraag,2012-02-20 03:27:10,2012-02-20 03:30:51,Role 2,1505,2.4934909215484753,30
18,End,2012-02-20 04:07:53,2012-02-20 04:07:53,SYSTEM,1525,1.0,0
191,End,2012-02-20 04:20:42,2012-02-20 04:20:42,SYSTEM,1536,1.0,0
348,Start,2012-02-20 05:08:12,2012-02-20 05:08:12,SYSTEM,1524,1.0,0
348,End,2012-02-20 05:08:12,2012-02-20 05:08:12,SYSTEM,1524,1.0,0
145,W_Nabellen offertes,2012-02-20 06:13:55,2012-02-20 06:16:40,Role 1,1505,2.676140912730184,0
150,W_Valideren aanvraag,2012-02-20 06:14:45,2012-02-20 06:18:23,Role 2,1507,2.4934909215484753,35
155,W_Valideren aanvraag,2012-02-20 06:18:23,2012-02-20 06:22:07,Role 2,1533,2.4934909215484753,46
158,W_Valideren aanvraag,2012-02-20 06:22:07,2012-02-20 06:25:51,Role 2,1533,2.4934909215484753,47
150,W_Nabellen incomplete dossiers,2012-02-20 06:50:35,2012-02-20 06:53:26,Role 1,1523,2.5398095238095237,0
155,W_Nabellen incomplete dossiers,2012-02-20 06:51:54,2012-02-20 06:54:43,Role 1,1523,3.5398095238095237,0
158,W_Nabellen incomplete dossiers,2012-02-20 06:55:38,2012-02-20 06:58:27,Role 1,1523,2.5398095238095237,0
132,W_Nabellen offertes,2012-02-20 07:24:40,2012-02-20 07:27:25,Role 1,1503,2.676140912730184,0
158,End,2012-02-20 07:34:18,2012-02-20 07:34:18,SYSTEM,1523,1.0,0
159,W_Valideren aanvraag,2012-02-20 07:32:09,2012-02-20 07:35:47,Role 2,1513,2.4934909215484753,39
172,W_Valideren aanvraag,2012-02-20 07:35:47,2012-02-20 07:39:32,Role 2,1536,2.4934909215484753,48
159,End,2012-02-20 08:09:11,2012-02-20 08:09:11,SYSTEM,1522,1.0,0
172,End,2012-02-20 08:12:14,2012-02-20 08:12:14,SYSTEM,1522,1.0,0
349,W_Completeren aanvraag,2012-02-20 09:19:45,2012-02-20 09:22:29,Role 1,1521,2.840464044758927,0
350,Start,2012-02-20 09:26:51,2012-02-20 09:26:51,SYSTEM,1522,1.0,0
350,End,2012-02-20 09:26:51,2012-02-20 09:26:51,SYSTEM,1522,1.0,0
169,W_Valideren aanvraag,2012-02-20 09:24:16,2012-02-20 09:27:53,Role 2,1522,2.4934909215484753,40
181,W_Valideren aanvraag,2012-02-20 09:27:53,2012-02-20 09:31:38,Role 2,1539,2.4934909215484753,48
31,W_Valideren aanvraag,2012-02-20 09:31:38,2012-02-20 09:35:16,Role 2,1539,2.4934909215484753,49
351,Start,2012-02-20 09:39:46,2012-02-20 09:39:46,SYSTEM,1522,1.0,0
351,End,2012-02-20 09:39:46,2012-02-20 09:39:46,SYSTEM,1522,1.0,0
170,W_Valideren aanvraag,2012-02-20 09:41:16,2012-02-20 09:44:53,Role 2,1523,2.4934909215484753,41
352,Start,2012-02-20 09:45:12,2012-02-20 09:45:12,SYSTEM,1522,1.0,0
352,End,2012-02-20 09:45:12,2012-02-20 09:45:12,SYSTEM,1522,1.0,0
353,Start,2012-02-20 09:47:05,2012-02-20 09:47:05,SYSTEM,1522,1.0,0
353,End,2012-02-20 09:47:05,2012-02-20 09:47:05,SYSTEM,1522,1.0,0
354,Start,2012-02-20 09:54:28,2012-02-20 09:54:28,SYSTEM,1522,1.0,0
355,Start,2012-02-20 09:54:49,2012-02-20 09:54:49,SYSTEM,1523,1.0,0
355,End,2012-02-20 09:54:49,2012-02-20 09:54:49,SYSTEM,1523,1.0,0
354,W_Nabellen offertes,2012-02-20 09:54:28,2012-02-20 09:57:15,Role 1,1522,2.676140912730184,0
169,W_Nabellen incomplete dossiers,2012-02-20 10:00:09,2012-02-20 10:02:55,Role 1,1521,2.5398095238095237,0
181,W_Nabellen incomplete dossiers,2012-02-20 10:01:29,2012-02-20 10:04:13,Role 1,1521,3.5398095238095237,0
31,End,2012-02-20 10:10:31,2012-02-20 10:10:31,SYSTEM,1521,1.0,0
141,W_Nabellen offertes,2012-02-20 10:08:27,2012-02-20 10:11:08,Role 1,1504,2.676140912730184,0
175,W_Valideren aanvraag,2012-02-20 10:10:51,2012-02-20 10:14:28,Role 2,1523,2.4934909215484753,42
170,End,2012-02-20 10:18:19,2012-02-20 10:18:19,SYSTEM,1521,1.0,0
59,W_Valideren aanvraag,2012-02-20 10:14:28,2012-02-20 10:18:23,Role 2,1531,2.4934909215484753,45
349,Start,2012-02-20 10:22:27,2012-02-20 10:22:27,SYSTEM,1521,1.0,0
297,End,2012-02-20 10:26:48,2012-02-20 10:26:48,SYSTEM,1561,1.0,0
356,Start,2012-02-20 10:28:18,2012-02-20 10:28:18,SYSTEM,1520,1.0,0
356,End,2012-02-20 10:28:18,2012-02-20 10:28:18,SYSTEM,1520,1.0,0
222,End,2012-02-20 10:32:01,2012-02-20 10:32:01,SYSTEM,1526,1.0,0
357,W_Completeren aanvraag,2012-02-20 10:42:55,2012-02-20 10:45:38,Role 1,1519,2.840464044758927,0
304,End,2012-02-20 10:45:54,2012-02-20 10:45:54,SYSTEM,1561,1.0,0
358,W_Completeren aanvraag,2012-02-20 10:44:52,2012-02-20 10:47:35,Role 1,1520,3.840464044758927,0
175,W_Nabellen incomplete dossiers,2012-02-20 10:46:45,2012-02-20 10:49:29,Role 1,1521,2.5398095238095237,0
59,End,2012-02-20 10:53:09,2012-02-20 10:53:09,SYSTEM,1520,1.0,0
359,W_Completeren aanvraag,2012-02-20 11:11:56,2012-02-20 11:14:39,Role 1,1519,2.840464044758927,0
318,End,2012-02-20 11:19:46,2012-02-20 11:19:46,SYSTEM,1561,1.0,0
360,W_Completeren aanvraag,2012-02-20 11:21:05,2012-02-20 11:23:48,Role 1,1519,2.840464044758927,0
175,End,2012-02-20 11:25:40,2012-02-20 11:25:40,SYSTEM,1519,1.0,0
361,W_Completeren aanvraag,2012-02-20 11:32:21,2012-02-20 11:35:04,Role 1,1519,2.840464044758927,0
227,End,2012-02-20 11:35:25,2012-02-20 11:35:25,SYSTEM,1528,1.0,0
284,End,2012-02-20 11:39:06,2012-02-20 11:39:06,SYSTEM,1553,1.0,0
362,Start,2012-02-20 11:41:28,2012-02-20 11:41:28,SYSTEM,1518,1.0,0
362,W_Nabellen offertes,2012-02-20 11:41:28,2012-02-20 11:44:11,Role 1,1518,2.676140912730184,0
363,Start,2012-02-20 11:50:01,2012-02-20 11:50:01,SYSTEM,1519,1.0,0
363,W_Nabellen offertes,2012-02-20 11:50:01,2012-02-20 11:52:44,Role 1,1519,2.676140912730184,0
229,End,2012-02-20 11:53:19,2012-02-20 11:53:19,SYSTEM,1530,1.0,0
364,Start,2012-02-20 12:01:54,2012-02-20 12:01:54,SYSTEM,1519,1.0,0
365,Start,2012-02-20 12:01:56,2012-02-20 12:01:56,SYSTEM,1520,1.0,0
365,End,2012-02-20 12:01:56,2012-02-20 12:01:56,SYSTEM,1520,1.0,0
364,W_Nabellen offertes,2012-02-20 12:01:54,2012-02-20 12:04:36,Role 1,1519,2.676140912730184,0
366,Start,2012-02-20 12:06:46,2012-02-20 12:06:46,SYSTEM,1520,1.0,0
366,End,2012-02-20 12:06:46,2012-02-20 12:06:46,SYSTEM,1520,1.0,0
367,W_Completeren aanvraag,2012-02-20 12:10:12,2012-02-20 12:12:55,Role 1,1520,2.840464044758927,0
361,Start,2012-02-20 12:36:05,2012-02-20 12:36:05,SYSTEM,1519,1.0,0
368,Start,2012-02-20 12:37:02,2012-02-20 12:37:02,SYSTEM,1521,1.0,0
368,End,2012-02-20 12:37:02,2012-02-20 12:37:02,SYSTEM,1521,1.0,0
369,Start,2012-02-20 12:47:18,2012-02-20 12:47:18,SYSTEM,1521,1.0,0
369,End,2012-02-20 12:47:18,2012-02-20 12:47:18,SYSTEM,1521,1.0,0
370,Start,2012-02-20 12:48:35,2012-02-20 12:48:35,SYSTEM,1521,1.0,0
370,W_Nabellen offertes,2012-02-20 12:48:35,2012-02-20 12:51:16,Role 1,1521,2.676140912730184,0
235,End,2012-02-20 12:54:50,2012-02-20 12:54:50,SYSTEM,1531,1.0,0
357,W_Nabellen offertes,2012-02-20 12:56:03,2012-02-20 12:58:39,Role 1,1520,2.676140912730184,0
371,W_Completeren aanvraag,2012-02-20 12:57:15,2012-02-20 12:59:57,Role 1,1521,2.840464044758927,0
358,W_Nabellen offertes,2012-02-20 12:58:11,2012-02-20 13:00:47,Role 1,1519,3.676140912730184,0
372,Start,2012-02-20 13:00:50,2012-02-20 13:00:50,SYSTEM,1522,1.0,0
372,End,2012-02-20 13:00:50,2012-02-20 13:00:50,SYSTEM,1522,1.0,0
367,Start,2012-02-20 13:13:59,2012-02-20 13:13:59,SYSTEM,1520,1.0,0
359,W_Nabellen offertes,2012-02-20 13:25:05,2012-02-20 13:27:40,Role 1,1519,2.676140912730184,0
373,W_Completeren aanvraag,2012-02-20 13:29:58,2012-02-20 13:32:40,Role 1,1522,2.840464044758927,0
374,Start,2012-02-20 13:33:44,2012-02-20 13:33:44,SYSTEM,1523,1.0,0
374,W_Nabellen offertes,2012-02-20 13:33:44,2012-02-20 13:36:23,Role 1,1523,2.676140912730184,0
360,W_Nabellen offertes,2012-02-20 13:34:17,2012-02-20 13:36:52,Role 1,1519,3.676140912730184,0
375,W_Completeren aanvraag,2012-02-20 13:39:45,2012-02-20 13:42:27,Role 1,1524,2.840464044758927,0
376,Start,2012-02-20 13:46:27,2012-02-20 13:46:27,SYSTEM,1525,1.0,0
376,W_Nabellen offertes,2012-02-20 13:46:27,2012-02-20 13:49:06,Role 1,1525,2.676140912730184,0
377,W_Completeren aanvraag,2012-02-20 13:48:40,2012-02-20 13:51:22,Role 1,1526,2.840464044758927,0
378,Start,2012-02-20 13:53:34,2012-02-20 13:53:34,SYSTEM,1527,1.0,0
378,W_Nabellen offertes,2012-02-20 13:53:34,2012-02-20 13:56:12,Role 1,1527,2.676140912730184,0
379,Start,2012-02-20 14:00:23,2012-02-20 14:00:23,SYSTEM,1528,1.0,0
379,End,2012-02-20 14:00:23,2012-02-20 14:00:23,SYSTEM,1528,1.0,0
371,Start,2012-02-20 14:00:45,2012-02-20 14:00:45,SYSTEM,1521,1.0,0
286,End,2012-02-20 14:19:40,2012-02-20 14:19:40,SYSTEM,1539,1.0,0
380,W_Completeren aanvraag,2012-02-20 14:17:27,2012-02-20 14:20:09,Role 1,1528,2.840464044758927,0
373,Start,2012-02-20 14:33:16,2012-02-20 14:33:16,SYSTEM,1522,1.0,0
381,W_Completeren aanvraag,2012-02-20 14:33:39,2012-02-20 14:36:21,Role 1,1528,2.840464044758927,0
186,W_Valideren aanvraag,2012-02-20 14:38:22,2012-02-20 14:41:55,Role 2,1528,2.4934909215484753,44
375,Start,2012-02-20 14:42:51,2012-02-20 14:42:51,SYSTEM,1524,1.0,0
382,W_Completeren aanvraag,2012-02-20 14:41:18,2012-02-20 14:43:59,Role 1,1529,2.840464044758927,0
85,W_Valideren aanvraag,2012-02-20 14:41:55,2012-02-20 14:45:39,Role 2,1526,2.4934909215484753,43
245,End,2012-02-20 15:07:08,2012-02-20 15:07:08,SYSTEM,1537,1.0,0
383,W_Completeren aanvraag,2012-02-20 15:10:24,2012-02-20 15:13:05,Role 1,1529,2.840464044758927,0
186,End,2012-02-20 15:15:24,2012-02-20 15:15:24,SYSTEM,1529,1.0,0
85,End,2012-02-20 15:19:49,2012-02-20 15:19:49,SYSTEM,1529,1.0,0
189,W_Valideren aanvraag,2012-02-20 15:29:16,2012-02-20 15:32:48,Role 2,1531,2.4934909215484753,45
384,W_Completeren aanvraag,2012-02-20 15:34:07,2012-02-20 15:36:48,Role 1,1528,2.840464044758927,0
385,W_Completeren aanvraag,2012-02-20 15:41:12,2012-02-20 15:43:53,Role 1,1529,2.840464044758927,0
382,Start,2012-02-20 15:45:56,2012-02-20 15:45:56,SYSTEM,1529,1.0,0
386,Start,2012-02-20 15:55:56,2012-02-20 15:55:56,SYSTEM,1530,1.0,0
377,W_Nabellen offertes,2012-02-20 16:02:26,2012-02-20 16:04:54,Role 1,1526,2.676140912730184,0
189,W_Nabellen incomplete dossiers,2012-02-20 16:05:03,2012-02-20 16:07:33,Role 1,1527,2.5398095238095237,0
388,Start,2012-02-20 16:07:54,2012-02-20 16:07:54,SYSTEM,1532,1.0,0
386,W_Nabellen offertes,2012-02-20 16:07:33,2012-02-20 16:10:06,Role 1,1530,2.676140912730184,2
387,W_Completeren aanvraag,2012-02-20 16:10:06,2012-02-20 16:12:47,Role 1,1531,2.840464044758927,3
389,Start,2012-02-20 16:13:10,2012-02-20 16:13:10,SYSTEM,1533,1.0,0
389,End,2012-02-20 16:13:10,2012-02-20 16:13:10,SYSTEM,1533,1.0,0
49,W_Valideren aanvraag,2012-02-20 16:09:43,2012-02-20 16:13:19,Role 2,1525,2.4934909215484753,43
383,Start,2012-02-20 16:14:59,2012-02-20 16:14:59,SYSTEM,1529,1.0,0
388,W_Nabellen offertes,2012-02-20 16:12:47,2012-02-20 16:15:19,Role 1,1532,2.676140912730184,2
391,Start,2012-02-20 16:26:03,2012-02-20 16:26:03,SYSTEM,1534,1.0,0
380,W_Nabellen offertes,2012-02-20 16:31:38,2012-02-20 16:34:05,Role 1,1527,2.676140912730184,0
384,Start,2012-02-20 16:38:53,2012-02-20 16:38:53,SYSTEM,1528,1.0,0
392,Start,2012-02-20 16:40:20,2012-02-20 16:40:20,SYSTEM,1535,1.0,0
189,End,2012-02-20 16:43:52,2012-02-20 16:43:52,SYSTEM,1531,1.0,0
381,W_Nabellen offertes,2012-02-20 16:47:51,2012-02-20 16:50:17,Role 1,1528,2.676140912730184,0
