caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case46,F,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-20 23:50:18,9,0,2020-08-20 23:46:05
Case43,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-20 23:50:30,9,0,2020-08-20 23:46:36
Case40,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-20 23:54:26,9,0,2020-08-20 23:49:52
Case46,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-20 23:56:56,9,0,2020-08-20 23:50:18
Case40,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 00:01:39,9,0,2020-08-20 23:58:21
Case46,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 00:05:31,9,0,2020-08-20 23:56:56
Case40,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 00:06:45,9,0,2020-08-21 00:04:25
Case46,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 00:10:03,9,0,2020-08-21 00:05:31
Case46,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 00:11:09,9,0,2020-08-21 00:10:03
Case40,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 00:12:55,9,0,2020-08-21 00:08:38
Case44,I,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-21 00:14:47,9,1,2020-08-20 23:58:36
Case40,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 00:22:24,9,0,2020-08-21 00:12:55
Case43,P,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 00:25:14,9,0,2020-08-21 00:21:23
Case40,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 00:31:20,9,0,2020-08-21 00:22:24
Case43,Q,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 00:39:31,9,0,2020-08-21 00:26:06
Case40,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 00:39:55,9,0,2020-08-21 00:31:20
Case43,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 00:48:07,9,0,2020-08-21 00:40:22
Case40,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 00:48:08,9,0,2020-08-21 00:42:04
Case40,I,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-21 00:52:31,9,0,2020-08-21 00:48:37
Case40,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 00:54:55,9,0,2020-08-21 00:52:31
Case43,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 00:57:21,9,0,2020-08-21 00:50:40
Case41,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-21 00:59:54,9,0,2020-08-20 23:46:00
Case40,K,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 01:00:48,9,0,2020-08-21 00:54:55
Case43,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 01:04:04,9,0,2020-08-21 01:00:45
Case41,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 01:05:34,9,0,2020-08-21 00:59:54
Case44,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 01:10:04,8,0,2020-08-21 01:06:26
Case40,O,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 01:10:28,9,0,2020-08-21 01:00:48
Case41,S,res_ca08844c-a584-480b-9c7a-7f0e2d073945,Role 2,2020-08-21 01:11:34,8,0,2020-08-21 01:05:34
Case41,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-21 01:12:53,8,0,2020-08-21 01:11:40
Case44,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 01:26:16,7,0,2020-08-21 01:22:29
Case45,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 01:35:38,7,0,2020-08-21 01:16:08
Case44,O,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 01:38:37,7,0,2020-08-21 01:34:55
Case46,I,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 5,2020-08-21 01:48:41,7,1,2020-08-21 01:35:09
Case40,BB,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 1,2020-08-21 02:01:24,8,0,2020-08-21 01:10:28
Case40,CC,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 1,2020-08-21 02:13:46,7,0,2020-08-21 02:01:24
Case46,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 02:21:16,7,0,2020-08-21 02:17:39
Case45,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 02:23:45,7,1,2020-08-21 02:19:50
Case46,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 02:31:04,7,0,2020-08-21 02:27:56
Case45,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 02:37:52,7,0,2020-08-21 02:34:30
Case46,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 02:41:17,7,0,2020-08-21 02:33:58
Case45,O,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-21 02:50:46,7,0,2020-08-21 02:47:44
Case46,R,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 2,2020-08-21 02:57:23,7,0,2020-08-21 02:50:32
Case44,BB,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-21 03:03:20,7,1,2020-08-21 01:38:37
Case44,CC,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 1,2020-08-21 03:08:08,8,0,2020-08-21 03:03:20
Case47,A,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 5,2020-08-21 03:08:33,8,0,2020-08-21 03:02:45
Case46,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 03:23:21,8,0,2020-08-21 03:17:51
Case40,DD,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 1,2020-08-21 03:26:17,7,0,2020-08-21 02:13:46
Case40,R,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-21 03:38:47,8,0,2020-08-21 03:26:17
Case47,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 03:48:58,8,0,2020-08-21 03:44:03
Case40,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 03:50:12,8,0,2020-08-21 03:38:47
Case45,BB,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 1,2020-08-21 03:51:28,7,1,2020-08-21 02:50:46
Case40,T,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 2,2020-08-21 03:51:29,8,0,2020-08-21 03:50:28
Case45,CC,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 1,2020-08-21 03:55:44,8,0,2020-08-21 03:51:28
Case46,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 04:12:25,7,0,2020-08-21 04:08:21
Case44,DD,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 1,2020-08-21 04:13:03,8,1,2020-08-21 03:08:08
Case44,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 04:18:57,6,0,2020-08-21 04:13:03
Case44,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 04:25:30,6,0,2020-08-21 04:19:13
Case44,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 04:27:53,6,0,2020-08-21 04:26:27
Case47,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 04:32:56,5,0,2020-08-21 04:28:49
Case47,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 04:37:25,5,0,2020-08-21 04:32:56
Case47,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 04:45:24,5,0,2020-08-21 04:37:25
Case45,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-21 04:56:01,7,1,2020-08-21 03:55:44
Case47,D,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-21 04:57:46,5,0,2020-08-21 04:45:24
Case45,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 05:03:00,5,0,2020-08-21 04:56:19
Case47,H,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-21 05:05:34,5,0,2020-08-21 04:57:46
Case47,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 05:07:53,5,0,2020-08-21 05:05:34
Case45,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 05:10:16,5,0,2020-08-21 05:03:24
Case45,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 05:13:05,5,0,2020-08-21 05:10:55
Case45,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 05:16:24,5,0,2020-08-21 05:13:13
Case45,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 05:17:55,5,0,2020-08-21 05:16:24
Case45,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 05:26:51,5,0,2020-08-21 05:17:55
Case45,M,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 05:40:01,5,0,2020-08-21 05:26:51
Case48,A,res_4d97f9e0-2a27-44fd-bdc2-b178e1671831,Role 5,2020-08-21 05:40:29,6,0,2020-08-21 05:34:55
Case48,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 06:10:07,6,0,2020-08-21 06:05:27
Case48,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 06:40:30,6,0,2020-08-21 06:36:37
Case47,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 06:44:38,6,0,2020-08-21 06:24:01
Case48,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 06:44:46,6,0,2020-08-21 06:40:30
Case45,U,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-21 06:47:18,6,0,2020-08-21 05:40:01
Case48,C,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 5,2020-08-21 06:52:22,6,0,2020-08-21 06:44:46
Case49,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 06:52:35,7,0,2020-08-21 06:46:57
Case45,V,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-21 06:56:40,7,0,2020-08-21 06:47:18
Case48,D,res_08596cbb-6742-465a-a42a-3b9596900db8,Role 5,2020-08-21 07:02:48,7,0,2020-08-21 06:52:22
Case48,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 07:08:46,7,0,2020-08-21 07:02:48
Case48,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 07:09:51,7,0,2020-08-21 07:08:46
Case47,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 07:26:40,7,0,2020-08-21 07:21:43
Case49,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 07:29:14,7,0,2020-08-21 07:24:42
Case47,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 07:35:48,7,0,2020-08-21 07:33:23
Case47,O,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 07:43:50,7,0,2020-08-21 07:41:11
Case49,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 08:03:45,7,0,2020-08-21 07:59:49
Case49,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 08:08:12,7,0,2020-08-21 08:03:45
Case49,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 08:16:10,7,0,2020-08-21 08:08:12
Case45,X,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-21 08:21:00,7,0,2020-08-21 06:56:40
Case49,D,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 08:28:09,7,0,2020-08-21 08:16:10
Case45,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 08:30:22,7,0,2020-08-21 08:21:00
Case48,I,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 08:32:01,7,0,2020-08-21 08:19:03
Case47,BB,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 1,2020-08-21 08:33:26,7,0,2020-08-21 07:44:26
Case49,H,res_1753160e-bfa0-43de-8c2d-69d3458fded4,Role 5,2020-08-21 08:33:51,7,0,2020-08-21 08:28:09
Case49,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 08:35:14,7,0,2020-08-21 08:33:51
Case47,CC,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-21 08:36:30,7,0,2020-08-21 08:33:26
Case45,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 08:39:43,7,0,2020-08-21 08:30:23
Case45,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 08:41:48,8,0,2020-08-21 08:39:47
Case50,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 08:44:18,8,0,2020-08-21 08:38:41
Case45,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 08:45:12,8,0,2020-08-21 08:42:02
Case45,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 08:46:46,8,0,2020-08-21 08:45:12
Case45,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 08:53:00,8,0,2020-08-21 08:46:46
Case48,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 09:00:48,8,0,2020-08-21 08:57:58
Case45,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 09:08:07,8,0,2020-08-21 08:53:15
Case48,K,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 09:11:42,8,0,2020-08-21 09:09:01
Case50,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 09:20:28,8,0,2020-08-21 09:15:41
Case48,N,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 09:22:19,8,0,2020-08-21 09:19:17
Case45,R,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 2,2020-08-21 09:24:52,8,0,2020-08-21 09:09:11
Case45,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 09:37:50,8,0,2020-08-21 09:26:43
Case47,DD,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 1,2020-08-21 09:38:41,7,0,2020-08-21 08:36:30
Case47,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-21 09:44:22,8,0,2020-08-21 09:38:41
Case45,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 09:46:02,8,0,2020-08-21 09:40:27
Case47,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 09:48:52,8,0,2020-08-21 09:44:29
Case45,I,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 09:49:44,8,0,2020-08-21 09:46:20
Case47,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-21 09:49:49,8,0,2020-08-21 09:49:01
Case45,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 09:52:09,7,0,2020-08-21 09:49:54
Case50,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 09:58:15,7,0,2020-08-21 09:54:21
Case45,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 09:59:28,7,0,2020-08-21 09:52:29
Case50,F,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 10:02:19,7,0,2020-08-21 09:58:15
Case49,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 10:04:42,7,0,2020-08-21 09:53:14
Case50,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 10:08:26,7,0,2020-08-21 10:02:19
Case48,Y,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-21 10:09:58,8,0,2020-08-21 09:24:26
Case48,Z,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 3,2020-08-21 10:15:21,7,0,2020-08-21 10:11:35
Case50,D,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 5,2020-08-21 10:16:36,7,0,2020-08-21 10:08:26
Case45,Q,res_1e218b0d-03fb-4685-87b1-de198199000d,Role 2,2020-08-21 10:19:16,7,0,2020-08-21 10:00:09
Case50,H,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 10:22:04,7,0,2020-08-21 10:16:36
Case50,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 10:23:40,7,0,2020-08-21 10:22:04
Case45,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 10:32:49,7,0,2020-08-21 10:19:38
Case49,J,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 10:35:38,7,0,2020-08-21 10:32:07
Case45,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 10:42:41,7,0,2020-08-21 10:33:00
Case51,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 10:46:21,8,0,2020-08-21 10:40:50
Case49,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 10:46:43,8,0,2020-08-21 10:43:14
Case45,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 10:49:13,8,0,2020-08-21 10:42:50
Case49,N,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 10:57:11,7,0,2020-08-21 10:53:40
Case51,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 11:24:57,7,0,2020-08-21 11:20:18
Case48,AA,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-21 11:27:44,7,0,2020-08-21 10:18:39
Case50,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 11:48:53,7,0,2020-08-21 11:37:18
Case49,Y,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-21 11:50:20,7,0,2020-08-21 10:58:50
Case49,Z,res_96464537-8ff7-4509-8c29-dfb5752903b0,Role 3,2020-08-21 11:55:44,7,0,2020-08-21 11:50:50
Case48,R,res_fb5ee26b-d195-4e76-8636-648b50e54e67,Role 2,2020-08-21 11:57:12,7,0,2020-08-21 11:50:33
Case51,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 12:06:02,7,0,2020-08-21 12:02:09
Case51,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 12:10:11,7,0,2020-08-21 12:06:02
Case51,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 12:17:00,7,0,2020-08-21 12:10:11
Case50,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 12:18:18,7,0,2020-08-21 12:15:02
Case52,A,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-21 12:25:34,8,0,2020-08-21 12:20:02
Case51,D,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-21 12:26:23,7,0,2020-08-21 12:17:00
Case50,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 12:27:06,8,0,2020-08-21 12:23:41
Case48,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 12:30:58,8,0,2020-08-21 12:23:52
Case51,H,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-21 12:31:35,8,0,2020-08-21 12:26:23
Case51,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 12:33:26,8,0,2020-08-21 12:31:35
Case50,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 12:34:21,8,0,2020-08-21 12:28:54
Case50,R,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-21 12:40:39,8,0,2020-08-21 12:35:04
Case50,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-21 12:45:54,8,0,2020-08-21 12:41:03
Case50,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-21 12:50:12,8,0,2020-08-21 12:46:18
Case48,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-21 12:56:57,7,0,2020-08-21 12:54:51
Case52,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 13:04:02,6,0,2020-08-21 12:59:31
Case49,AA,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-21 13:11:09,7,0,2020-08-21 11:56:32
Case49,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-21 13:23:45,6,0,2020-08-21 13:15:51
Case49,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 13:32:38,6,0,2020-08-21 13:25:19
Case49,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-21 13:35:25,6,0,2020-08-21 13:32:38
Case52,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 13:36:02,6,0,2020-08-21 13:32:12
Case49,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 13:38:20,6,0,2020-08-21 13:35:25
Case49,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 13:39:34,7,0,2020-08-21 13:38:20
Case52,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 13:40:10,6,0,2020-08-21 13:36:02
Case53,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 13:43:32,7,0,2020-08-21 13:37:57
Case49,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 13:46:09,7,0,2020-08-21 13:39:34
Case52,C,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-21 13:47:08,7,0,2020-08-21 13:40:10
Case52,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 13:56:58,7,0,2020-08-21 13:47:08
Case51,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 14:00:04,7,0,2020-08-21 13:48:06
Case52,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 14:01:59,7,0,2020-08-21 13:56:58
Case52,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 14:03:17,7,0,2020-08-21 14:01:59
Case49,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 14:04:43,7,0,2020-08-21 13:46:09
Case53,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 14:14:24,7,0,2020-08-21 14:09:53
Case51,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 14:20:51,7,0,2020-08-21 14:17:58
Case49,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 14:21:03,7,0,2020-08-21 14:04:43
Case51,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 14:27:45,7,0,2020-08-21 14:25:41
Case49,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 14:32:16,7,0,2020-08-21 14:21:03
Case51,L,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 14:34:47,7,0,2020-08-21 14:32:46
Case49,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-21 14:38:16,7,0,2020-08-21 14:32:44
Case53,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 14:39:24,6,0,2020-08-21 14:35:30
Case53,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 14:43:43,5,0,2020-08-21 14:39:24
Case53,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 14:51:14,5,0,2020-08-21 14:43:43
Case54,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 14:54:08,6,0,2020-08-21 14:48:32
Case53,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 15:01:00,6,0,2020-08-21 14:51:14
Case53,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 15:06:10,6,0,2020-08-21 15:01:00
Case53,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 15:07:26,7,0,2020-08-21 15:06:10
Case55,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 15:11:41,7,0,2020-08-21 15:06:05
Case54,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 15:24:11,7,0,2020-08-21 15:19:41
Case52,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 15:27:38,7,0,2020-08-21 15:14:56
Case55,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 15:37:16,7,0,2020-08-21 15:32:41
Case52,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 15:48:54,7,0,2020-08-21 15:46:19
Case54,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 15:55:14,7,0,2020-08-21 15:51:24
Case52,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-21 15:56:28,7,0,2020-08-21 15:54:04
Case54,F,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-21 15:59:22,7,0,2020-08-21 15:55:14
