caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case57,Q,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-22 01:01:46,6,0,2020-08-22 00:52:13
Case68,I,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-22 01:02:34,6,0,2020-08-22 00:51:46
Case63,X,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 4,2020-08-22 01:10:21,7,1,2020-08-21 23:54:03
Case57,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-22 01:10:51,6,0,2020-08-22 01:01:46
Case57,S,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 01:17:29,6,0,2020-08-22 01:12:10
Case63,R,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 01:18:40,6,1,2020-08-22 01:10:45
Case63,S,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-22 01:27:36,6,0,2020-08-22 01:18:40
Case57,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 01:28:05,6,0,2020-08-22 01:24:09
Case63,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 01:29:14,6,1,2020-08-22 01:27:36
Case68,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 01:47:41,4,0,2020-08-22 01:44:41
Case68,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 02:01:17,4,0,2020-08-22 01:58:24
Case68,Q,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-22 02:22:49,4,0,2020-08-22 02:09:39
Case68,R,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 02:36:14,4,0,2020-08-22 02:30:43
Case68,S,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 02:47:37,4,0,2020-08-22 02:42:40
Case68,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 02:59:36,4,0,2020-08-22 02:56:17
Case69,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 04:11:45,4,0,2020-08-22 04:05:53
Case69,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 04:43:07,4,0,2020-08-22 04:38:12
Case69,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 05:16:31,4,0,2020-08-22 05:12:24
Case69,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 05:21:15,4,0,2020-08-22 05:16:31
Case69,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 05:29:39,4,0,2020-08-22 05:21:15
Case69,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 05:41:28,4,0,2020-08-22 05:29:39
Case69,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 05:48:43,4,0,2020-08-22 05:41:28
Case69,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 05:49:45,4,0,2020-08-22 05:48:43
Case69,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 07:24:42,4,0,2020-08-22 07:08:59
Case69,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 07:52:12,4,0,2020-08-22 07:47:04
Case69,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 08:11:53,4,0,2020-08-22 08:06:52
Case69,Q,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 08:42:17,4,0,2020-08-22 08:26:14
Case69,R,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-22 09:02:37,4,0,2020-08-22 08:56:22
Case69,S,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-22 09:18:41,4,0,2020-08-22 09:13:29
Case69,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 09:31:49,4,0,2020-08-22 09:28:31
Case70,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 12:29:50,4,0,2020-08-22 12:23:57
Case70,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 13:01:08,4,0,2020-08-22 12:56:17
Case70,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 13:34:27,4,0,2020-08-22 13:30:25
Case70,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 13:39:04,4,0,2020-08-22 13:34:27
Case70,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 13:47:12,4,0,2020-08-22 13:39:04
Case70,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 13:58:22,4,0,2020-08-22 13:47:12
Case71,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 13:59:44,5,0,2020-08-22 13:54:01
Case70,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 14:04:06,5,0,2020-08-22 13:58:22
Case70,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 14:05:06,5,0,2020-08-22 14:04:06
Case72,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 14:20:12,6,0,2020-08-22 14:14:19
Case71,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 14:35:42,6,0,2020-08-22 14:31:07
Case72,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 14:52:57,6,0,2020-08-22 14:48:08
Case71,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:11:28,6,0,2020-08-22 15:07:33
Case71,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:15:57,6,0,2020-08-22 15:11:28
Case71,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:24:13,6,0,2020-08-22 15:15:57
Case72,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:27:20,6,0,2020-08-22 15:23:29
Case72,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:31:35,6,0,2020-08-22 15:27:20
Case70,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:33:30,6,0,2020-08-22 15:23:01
Case71,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:34:16,6,0,2020-08-22 15:24:13
Case72,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:38:35,6,0,2020-08-22 15:31:35
Case71,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:39:09,6,0,2020-08-22 15:34:16
Case71,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:40:22,6,0,2020-08-22 15:39:09
Case72,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:47:18,6,0,2020-08-22 15:38:35
Case72,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:52:37,6,0,2020-08-22 15:47:18
Case72,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:53:26,6,0,2020-08-22 15:52:37
Case70,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:58:18,7,0,2020-08-22 15:54:44
Case73,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 15:59:55,7,0,2020-08-22 15:54:02
Case70,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 16:13:08,7,0,2020-08-22 16:09:57
Case73,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 16:33:18,7,0,2020-08-22 16:28:36
Case70,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-22 16:33:23,7,0,2020-08-22 16:20:35
Case70,R,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 16:44:53,7,0,2020-08-22 16:39:49
Case70,S,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-22 16:54:39,7,0,2020-08-22 16:49:53
Case70,T,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-22 17:02:45,7,0,2020-08-22 16:59:23
Case73,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 17:06:55,6,0,2020-08-22 17:03:04
Case71,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 17:07:30,7,0,2020-08-22 16:57:09
Case73,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 17:11:09,6,0,2020-08-22 17:06:55
Case73,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 17:18:27,6,0,2020-08-22 17:11:09
Case72,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 17:22:43,6,0,2020-08-22 17:14:36
Case73,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 17:27:24,6,0,2020-08-22 17:18:27
Case71,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 17:30:23,6,0,2020-08-22 17:27:29
Case73,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 17:32:43,6,0,2020-08-22 17:27:24
Case73,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 17:33:44,7,0,2020-08-22 17:32:43
Case74,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 17:35:27,7,0,2020-08-22 17:29:43
Case71,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 17:41:13,7,0,2020-08-22 17:38:46
Case72,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 17:45:28,7,0,2020-08-22 17:43:20
Case72,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 17:57:28,7,0,2020-08-22 17:55:05
Case71,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-22 17:58:29,7,0,2020-08-22 17:46:05
Case71,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-22 18:07:16,7,0,2020-08-22 18:02:27
Case74,B,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-22 18:08:37,7,0,2020-08-22 18:04:08
Case71,S,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-22 18:14:56,7,0,2020-08-22 18:10:25
Case72,Q,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 18:19:18,7,0,2020-08-22 18:04:24
Case71,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 18:20:47,7,0,2020-08-22 18:17:37
Case71,I,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-22 18:25:47,7,0,2020-08-22 18:23:04
Case71,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 18:29:36,7,0,2020-08-22 18:27:46
Case72,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-22 18:30:18,7,0,2020-08-22 18:25:14
Case71,K,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-22 18:35:21,7,0,2020-08-22 18:31:17
Case72,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-22 18:39:55,7,0,2020-08-22 18:35:01
Case74,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 18:42:08,7,0,2020-08-22 18:38:23
Case71,L,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-22 18:44:34,7,0,2020-08-22 18:36:51
Case74,F,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-22 18:46:20,7,0,2020-08-22 18:42:08
Case72,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-22 18:47:54,7,0,2020-08-22 18:44:29
Case74,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 18:53:49,6,0,2020-08-22 18:46:20
Case72,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 18:54:48,6,0,2020-08-22 18:51:52
Case75,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 18:58:39,7,0,2020-08-22 18:52:55
Case72,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 18:59:01,7,0,2020-08-22 18:57:04
Case73,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 19:00:02,6,1,2020-08-22 18:52:15
Case74,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 19:03:05,7,0,2020-08-22 18:53:49
Case72,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 19:04:45,7,0,2020-08-22 19:00:32
Case74,H,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 5,2020-08-22 19:07:41,7,0,2020-08-22 19:03:05
Case74,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 19:08:45,7,0,2020-08-22 19:07:41
Case72,Q,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-22 19:21:46,7,0,2020-08-22 19:05:28
Case73,J,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-22 19:24:17,7,0,2020-08-22 19:21:39
Case72,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-22 19:34:03,7,0,2020-08-22 19:22:09
Case73,P,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-22 19:35:59,7,0,2020-08-22 19:33:15
Case75,B,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-22 19:36:06,7,0,2020-08-22 19:31:37
Case72,S,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-22 19:41:22,7,0,2020-08-22 19:34:10
Case72,T,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-22 19:43:24,7,0,2020-08-22 19:41:46
Case73,Q,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-22 19:54:36,7,0,2020-08-22 19:41:13
Case73,R,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-22 20:03:21,6,0,2020-08-22 19:58:18
Case75,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 20:10:54,6,0,2020-08-22 20:07:02
Case73,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-22 20:11:31,6,0,2020-08-22 20:06:37
Case75,F,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-22 20:15:20,6,0,2020-08-22 20:10:54
Case73,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-22 20:17:55,6,0,2020-08-22 20:14:27
Case75,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 20:23:26,6,0,2020-08-22 20:15:20
Case75,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 20:34:08,5,0,2020-08-22 20:23:26
Case75,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 20:38:57,5,0,2020-08-22 20:34:08
Case75,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 20:40:11,6,0,2020-08-22 20:38:57
Case76,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 20:40:31,6,0,2020-08-22 20:34:47
Case74,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 20:41:19,5,0,2020-08-22 20:32:34
Case74,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 21:06:56,6,0,2020-08-22 21:04:30
Case76,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 21:17:15,6,0,2020-08-22 21:12:42
Case74,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 21:18:43,6,0,2020-08-22 21:16:31
Case74,Q,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-22 21:37:44,6,0,2020-08-22 21:25:09
Case74,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-22 21:47:42,6,0,2020-08-22 21:43:07
Case76,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 21:56:03,6,0,2020-08-22 21:52:12
Case74,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-22 21:56:28,6,0,2020-08-22 21:51:59
Case76,F,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-22 22:00:28,6,0,2020-08-22 21:56:03
Case74,T,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-22 22:03:51,6,0,2020-08-22 22:00:27
Case75,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 22:06:46,6,0,2020-08-22 21:57:32
Case76,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 22:08:08,6,0,2020-08-22 22:00:28
Case76,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 22:18:20,5,0,2020-08-22 22:08:08
Case76,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 22:23:18,5,0,2020-08-22 22:18:20
Case76,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 22:24:11,5,0,2020-08-22 22:23:18
Case75,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 22:31:55,5,0,2020-08-22 22:28:59
Case75,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 22:42:33,5,0,2020-08-22 22:40:01
Case75,Q,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 23:02:03,5,0,2020-08-22 22:48:05
Case75,R,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-22 23:11:41,5,0,2020-08-22 23:06:55
Case75,S,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-22 23:20:16,5,0,2020-08-22 23:15:45
Case75,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-22 23:28:07,5,0,2020-08-22 23:24:59
Case75,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 23:34:35,5,0,2020-08-22 23:31:54
Case75,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 23:39:01,5,0,2020-08-22 23:37:16
Case75,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 23:45:46,5,0,2020-08-22 23:41:07
Case76,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 23:54:56,5,0,2020-08-22 23:45:10
Case75,N,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-22 23:56:41,5,0,2020-08-22 23:47:34
Case76,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 00:19:56,5,0,2020-08-23 00:16:41
Case76,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 00:26:53,5,0,2020-08-23 00:23:42
Case76,M,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 00:37:22,5,0,2020-08-23 00:34:13
Case75,Y,res_e1854e49-a6c3-4aa8-bb7c-47b0c2fe21b0,Role 3,2020-08-23 01:18:32,5,0,2020-08-22 23:56:43
Case75,Z,res_1c054db7-adc6-4c65-b013-a40fa2cbf3e8,Role 3,2020-08-23 01:23:36,5,0,2020-08-23 01:18:32
Case76,U,res_1c054db7-adc6-4c65-b013-a40fa2cbf3e8,Role 4,2020-08-23 01:40:20,5,0,2020-08-23 00:40:03
Case76,V,res_ca1525a5-9643-4909-aacd-a5b6a09c68f8,Role 4,2020-08-23 01:47:58,5,0,2020-08-23 01:41:47
Case75,AA,res_c883f6d0-87a3-43d5-a649-d64bbbe070b5,Role 3,2020-08-23 02:43:07,5,0,2020-08-23 01:26:02
Case76,X,res_c883f6d0-87a3-43d5-a649-d64bbbe070b5,Role 4,2020-08-23 03:07:04,5,0,2020-08-23 01:49:04
Case76,R,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-23 03:16:44,5,0,2020-08-23 03:07:58
Case75,R,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-23 03:22:00,5,1,2020-08-23 03:15:43
Case76,S,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-23 03:27:10,5,0,2020-08-23 03:17:21
Case76,T,res_30bfbdc2-eed7-477f-9973-db05267cdb82,Role 2,2020-08-23 03:32:40,5,0,2020-08-23 03:27:50
Case76,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 03:38:08,5,0,2020-08-23 03:34:00
Case76,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 03:43:03,5,0,2020-08-23 03:41:00
Case75,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 03:47:20,5,0,2020-08-23 03:40:38
Case76,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 03:47:42,5,0,2020-08-23 03:45:08
Case76,Q,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-23 03:53:08,5,0,2020-08-23 03:48:26
Case75,T,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-23 03:57:03,5,0,2020-08-23 03:54:08
Case76,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 04:00:31,5,0,2020-08-23 03:53:28
Case75,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 04:00:33,5,0,2020-08-23 03:57:03
Case75,J,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 5,2020-08-23 04:02:46,5,0,2020-08-23 04:00:33
Case75,K,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 04:06:46,5,0,2020-08-23 04:02:46
Case76,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 04:10:47,5,0,2020-08-23 04:00:52
Case75,L,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 5,2020-08-23 04:11:43,5,0,2020-08-23 04:06:46
Case76,T,res_49117180-1aed-4c67-8cd0-4782c4c5914e,Role 2,2020-08-23 04:22:26,5,0,2020-08-23 04:11:12
Case77,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 12:52:21,4,0,2020-08-23 12:46:39
Case77,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 13:01:05,4,0,2020-08-23 12:56:11
Case77,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 13:15:40,4,0,2020-08-23 13:11:33
Case77,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 13:20:03,4,0,2020-08-23 13:15:47
Case77,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 13:26:18,4,0,2020-08-23 13:20:10
Case77,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 13:34:23,4,0,2020-08-23 13:26:25
Case77,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 13:39:52,4,0,2020-08-23 13:34:30
Case77,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 13:41:35,5,0,2020-08-23 13:39:56
Case78,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 13:44:07,5,0,2020-08-23 13:38:34
Case78,B,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 13:52:50,5,0,2020-08-23 13:48:08
Case78,E,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 14:07:45,5,0,2020-08-23 14:03:43
Case78,F,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 14:12:03,5,0,2020-08-23 14:07:52
Case78,C,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 14:18:28,5,0,2020-08-23 14:12:10
Case78,D,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 14:26:27,5,0,2020-08-23 14:18:35
Case78,H,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 14:31:25,5,0,2020-08-23 14:26:34
Case78,G,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 14:33:04,5,0,2020-08-23 14:31:29
Case77,I,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 14:40:52,5,0,2020-08-23 14:27:11
Case77,J,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 14:45:31,5,0,2020-08-23 14:42:38
Case77,P,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 14:49:02,5,0,2020-08-23 14:46:09
Case77,Q,res_7f210053-c06a-4656-b6e5-4a5b85dc2b12,Role 2,2020-08-23 15:15:18,5,0,2020-08-23 14:49:22
Case77,R,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 15:22:33,5,0,2020-08-23 15:15:46
Case79,A,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 5,2020-08-23 15:30:35,6,0,2020-08-23 15:25:10
Case77,S,res_07d8f480-91e7-4fbf-9f7c-ef482ab4cce0,Role 2,2020-08-23 15:31:15,5,0,2020-08-23 15:23:06
