caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case74,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 17:58:19,6,0,2020-08-23 17:56:43
Case75,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 18:00:27,6,0,2020-08-23 17:54:56
Case75,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 18:10:50,6,0,2020-08-23 18:06:16
Case75,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 18:29:00,6,0,2020-08-23 18:25:06
Case75,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 18:33:10,6,0,2020-08-23 18:29:11
Case75,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 18:39:14,6,0,2020-08-23 18:33:22
Case75,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 18:46:38,6,0,2020-08-23 18:39:26
Case75,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 18:51:02,6,0,2020-08-23 18:46:51
Case75,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 18:52:43,6,0,2020-08-23 18:51:13
Case73,Y,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 3,2020-08-23 18:52:46,5,0,2020-08-23 17:06:01
Case73,Z,res_f1b3c7a0-1457-4300-8824-3e568a7def07,Role 3,2020-08-23 18:57:21,6,0,2020-08-23 18:53:00
Case74,I,res_f1b3c7a0-1457-4300-8824-3e568a7def07,Role 5,2020-08-23 18:59:04,6,0,2020-08-23 18:48:10
Case74,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 19:03:19,6,0,2020-08-23 19:01:00
Case74,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 19:06:18,6,0,2020-08-23 19:04:22
Case74,N,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 19:09:29,6,0,2020-08-23 19:07:21
Case75,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 19:53:26,6,0,2020-08-23 19:41:10
Case75,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 19:58:21,6,0,2020-08-23 19:55:53
Case75,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 20:01:35,6,0,2020-08-23 19:59:33
Case75,L,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 20:04:34,6,0,2020-08-23 20:02:45
Case73,AA,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 3,2020-08-23 20:54:47,6,0,2020-08-23 18:58:09
Case74,Y,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 3,2020-08-23 21:02:50,6,0,2020-08-23 19:09:49
Case73,R,res_03136199-432d-48df-b077-fba1a6e9140f,Role 2,2020-08-23 21:03:16,5,0,2020-08-23 20:56:55
Case74,Z,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 3,2020-08-23 21:06:49,5,0,2020-08-23 21:03:14
Case73,S,res_03136199-432d-48df-b077-fba1a6e9140f,Role 2,2020-08-23 21:12:43,5,0,2020-08-23 21:04:56
Case73,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-23 21:18:58,5,0,2020-08-23 21:15:38
Case73,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 21:33:32,5,0,2020-08-23 21:30:00
Case73,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 21:57:26,5,0,2020-08-23 21:55:32
Case73,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 22:34:28,5,0,2020-08-23 22:30:07
Case73,O,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 23:06:57,5,0,2020-08-23 22:59:16
Case74,AA,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 3,2020-08-23 23:14:18,5,0,2020-08-23 21:07:52
Case74,R,res_0be52478-bc3f-45c7-bc71-5ee1222f7076,Role 2,2020-08-23 23:23:07,5,0,2020-08-23 23:16:04
Case74,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-23 23:34:13,5,0,2020-08-23 23:24:26
Case74,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-23 23:38:12,5,0,2020-08-23 23:34:13
Case74,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 23:41:40,5,0,2020-08-23 23:38:12
Case74,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 23:43:31,5,0,2020-08-23 23:41:40
Case74,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 23:47:03,5,0,2020-08-23 23:43:31
Case74,O,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-23 23:53:38,5,0,2020-08-23 23:47:03
Case76,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 00:08:38,6,0,2020-08-24 00:02:57
Case73,BB,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-24 00:19:14,5,0,2020-08-23 23:16:30
Case73,CC,res_c55d38c8-76cf-420b-b577-f961ab54811f,Role 1,2020-08-24 00:27:38,6,0,2020-08-24 00:22:54
Case76,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 00:41:50,6,0,2020-08-24 00:37:03
Case74,BB,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-24 00:51:14,5,1,2020-08-23 23:53:38
Case74,CC,res_def27f7b-21ef-4c13-8a8c-c13038ff85b1,Role 1,2020-08-24 00:56:33,6,0,2020-08-24 00:51:14
Case76,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 01:30:42,6,0,2020-08-24 01:26:46
Case76,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 01:34:56,6,0,2020-08-24 01:30:42
Case76,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 01:42:22,6,0,2020-08-24 01:34:56
Case76,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 01:53:00,6,0,2020-08-24 01:42:22
Case76,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 01:59:36,6,0,2020-08-24 01:53:01
Case76,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 02:02:17,6,0,2020-08-24 01:59:46
Case73,DD,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-24 02:19:06,6,0,2020-08-24 00:29:49
Case74,DD,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 1,2020-08-24 02:37:00,6,1,2020-08-24 00:56:33
Case74,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 02:46:15,6,0,2020-08-24 02:37:10
Case73,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 02:46:25,6,1,2020-08-24 02:38:24
Case74,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 02:58:42,6,0,2020-08-24 02:50:27
Case74,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 03:10:10,6,0,2020-08-24 03:08:15
Case73,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-24 03:26:25,5,0,2020-08-24 03:18:55
Case73,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-24 03:52:08,5,0,2020-08-24 03:50:30
Case76,I,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-24 04:01:23,5,0,2020-08-24 03:42:15
Case73,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 04:13:38,5,0,2020-08-24 04:11:16
Case73,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 04:20:46,5,0,2020-08-24 04:19:58
Case73,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 04:27:17,5,0,2020-08-24 04:22:48
Case73,N,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 04:35:49,5,0,2020-08-24 04:28:23
Case76,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 04:58:11,5,0,2020-08-24 04:48:28
Case73,Y,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 3,2020-08-24 05:09:40,5,0,2020-08-24 04:35:49
Case73,Z,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 3,2020-08-24 05:20:00,5,0,2020-08-24 05:09:40
Case76,K,res_c207f398-6fe0-45f3-bf85-9ea1e9611f27,Role 5,2020-08-24 05:23:04,5,0,2020-08-24 05:13:24
Case76,O,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 05:46:24,5,0,2020-08-24 05:37:01
Case73,AA,res_def27f7b-21ef-4c13-8a8c-c13038ff85b1,Role 3,2020-08-24 06:40:52,5,0,2020-08-24 05:20:00
Case73,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 06:48:11,5,0,2020-08-24 06:41:11
Case73,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-24 06:53:48,5,0,2020-08-24 06:48:11
Case73,T,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-24 06:55:37,5,0,2020-08-24 06:53:48
Case76,BB,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 1,2020-08-24 07:59:08,5,0,2020-08-24 05:47:10
Case76,CC,res_c55d38c8-76cf-420b-b577-f961ab54811f,Role 1,2020-08-24 08:05:41,4,0,2020-08-24 07:59:08
Case76,DD,res_c55d38c8-76cf-420b-b577-f961ab54811f,Role 1,2020-08-24 09:28:07,4,0,2020-08-24 08:05:41
Case76,R,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 09:34:20,4,0,2020-08-24 09:28:07
Case76,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-24 09:38:50,4,0,2020-08-24 09:34:20
Case76,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-24 09:40:37,4,0,2020-08-24 09:38:50
Case76,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 09:43:31,4,0,2020-08-24 09:41:12
Case76,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 09:45:33,4,0,2020-08-24 09:44:22
Case76,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 09:51:07,4,0,2020-08-24 09:46:27
Case76,Q,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-24 09:59:48,4,0,2020-08-24 09:51:07
Case76,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-24 10:06:47,4,0,2020-08-24 09:59:48
Case76,S,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-24 10:10:57,4,0,2020-08-24 10:06:50
Case76,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 10:13:33,4,0,2020-08-24 10:11:50
Case76,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 10:19:07,4,0,2020-08-24 10:17:34
Case76,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 10:23:12,5,0,2020-08-24 10:21:32
Case77,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 10:24:45,5,0,2020-08-24 10:19:12
Case76,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 10:27:24,5,0,2020-08-24 10:25:23
Case76,L,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 10:36:00,5,0,2020-08-24 10:29:33
Case77,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 10:48:08,4,0,2020-08-24 10:43:35
Case77,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 11:15:05,4,0,2020-08-24 11:11:18
Case77,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 11:19:14,4,0,2020-08-24 11:15:05
Case77,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 11:26:12,4,0,2020-08-24 11:19:14
Case78,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 11:31:21,5,0,2020-08-24 11:25:57
Case77,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 11:34:32,5,0,2020-08-24 11:26:12
Case77,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 11:39:25,5,0,2020-08-24 11:34:32
Case77,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 11:40:50,5,0,2020-08-24 11:39:25
Case78,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 12:00:23,5,0,2020-08-24 11:56:01
Case78,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 12:30:44,5,0,2020-08-24 12:27:01
Case78,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 12:34:50,5,0,2020-08-24 12:30:44
Case78,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 12:42:02,5,0,2020-08-24 12:34:50
Case78,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 12:51:13,5,0,2020-08-24 12:42:02
Case78,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 12:55:50,5,0,2020-08-24 12:51:13
Case78,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 12:56:56,5,0,2020-08-24 12:55:50
Case79,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 13:14:57,6,0,2020-08-24 13:09:33
Case77,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 13:15:00,5,0,2020-08-24 13:02:43
Case79,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 13:44:45,6,0,2020-08-24 13:40:24
Case77,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 13:45:11,6,0,2020-08-24 13:41:16
Case77,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 13:59:58,6,0,2020-08-24 13:56:17
Case80,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 14:14:18,7,0,2020-08-24 14:08:45
Case77,M,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 14:14:55,7,0,2020-08-24 14:11:08
Case79,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 14:21:07,7,0,2020-08-24 14:17:30
Case79,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 14:25:06,7,0,2020-08-24 14:21:07
Case78,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 14:31:19,7,0,2020-08-24 14:17:17
Case79,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 14:32:03,7,0,2020-08-24 14:25:06
Case79,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 14:40:58,7,0,2020-08-24 14:32:03
Case80,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 14:44:57,7,0,2020-08-24 14:40:33
Case79,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 14:45:37,7,0,2020-08-24 14:40:58
Case79,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 14:46:57,7,0,2020-08-24 14:45:42
Case78,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 14:58:28,7,0,2020-08-24 14:55:11
Case81,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 15:07:51,8,0,2020-08-24 15:02:14
Case78,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 15:12:12,8,0,2020-08-24 15:08:36
Case78,Q,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-24 15:26:40,8,0,2020-08-24 15:17:03
Case80,E,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-24 15:31:24,8,0,2020-08-24 15:27:42
Case78,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-24 15:34:48,8,0,2020-08-24 15:29:41
Case80,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 15:35:32,8,0,2020-08-24 15:31:24
Case81,B,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-24 15:38:57,8,0,2020-08-24 15:34:38
Case78,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-24 15:38:59,8,0,2020-08-24 15:36:17
Case77,U,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 4,2020-08-24 15:39:23,7,0,2020-08-24 14:16:20
Case78,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-24 15:41:41,8,0,2020-08-24 15:39:56
Case80,C,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 5,2020-08-24 15:42:32,8,0,2020-08-24 15:35:32
Case77,V,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-24 15:45:17,8,0,2020-08-24 15:39:23
Case80,D,res_6cb7fc7d-bec1-4b1a-847d-c16e442f1fcd,Role 5,2020-08-24 15:51:52,7,0,2020-08-24 15:42:32
Case80,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 15:56:57,7,0,2020-08-24 15:51:52
Case80,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 15:58:08,7,0,2020-08-24 15:57:02
Case81,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 16:23:26,7,0,2020-08-24 16:19:48
Case79,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 16:27:02,7,0,2020-08-24 16:14:51
Case81,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 16:27:26,7,0,2020-08-24 16:23:26
Case81,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 16:34:11,7,0,2020-08-24 16:27:26
Case81,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 16:43:26,7,0,2020-08-24 16:34:11
Case81,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 16:48:40,7,0,2020-08-24 16:43:26
Case81,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 16:49:41,7,0,2020-08-24 16:48:44
Case77,X,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-24 16:52:48,7,0,2020-08-24 15:45:17
Case77,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-24 16:58:08,7,0,2020-08-24 16:52:48
Case82,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 17:01:14,8,0,2020-08-24 16:55:49
Case79,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 17:02:02,8,0,2020-08-24 16:58:28
Case77,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-24 17:02:28,8,0,2020-08-24 16:58:08
Case77,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 17:04:29,8,0,2020-08-24 17:02:28
Case83,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 17:12:53,8,0,2020-08-24 17:07:20
Case79,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 17:19:40,8,0,2020-08-24 17:16:05
Case82,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 17:32:19,8,0,2020-08-24 17:28:02
Case79,Q,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-24 17:33:52,8,0,2020-08-24 17:25:24
Case80,I,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-24 17:37:42,8,0,2020-08-24 17:25:45
Case83,B,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 5,2020-08-24 17:38:16,8,0,2020-08-24 17:33:54
Case79,R,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-24 17:41:44,8,0,2020-08-24 17:36:45
Case79,S,res_219a4d27-8a76-428f-bdfe-a0f484fee155,Role 2,2020-08-24 17:47:07,8,0,2020-08-24 17:44:08
Case79,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-24 17:51:05,8,0,2020-08-24 17:49:33
Case79,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 17:55:44,8,0,2020-08-24 17:53:57
Case79,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 17:59:29,8,0,2020-08-24 17:58:54
Case79,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:05:10,8,0,2020-08-24 18:02:32
Case82,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:06:56,8,0,2020-08-24 18:03:20
Case83,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:07:10,8,1,2020-08-24 18:03:35
Case82,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:10:50,8,0,2020-08-24 18:06:56
Case83,F,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:11:04,8,1,2020-08-24 18:07:10
Case79,M,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:14:30,8,0,2020-08-24 18:08:05
Case80,J,res_feb054f2-23d5-4ae8-b38a-96c72a6da2ce,Role 5,2020-08-24 18:16:17,8,0,2020-08-24 18:12:37
Case82,C,res_feb054f2-23d5-4ae8-b38a-96c72a6da2ce,Role 5,2020-08-24 18:16:56,8,0,2020-08-24 18:10:50
Case83,C,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:17:27,8,1,2020-08-24 18:11:04
Case82,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:25:07,8,0,2020-08-24 18:16:56
Case83,D,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:26:17,8,1,2020-08-24 18:17:27
Case81,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:28:28,8,0,2020-08-24 18:17:44
Case82,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:29:37,8,0,2020-08-24 18:25:07
Case82,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:30:56,8,0,2020-08-24 18:29:45
Case83,H,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:31:04,8,1,2020-08-24 18:26:17
Case83,G,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:32:14,8,0,2020-08-24 18:31:09
Case80,K,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:32:51,8,0,2020-08-24 18:29:23
Case84,A,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:47:48,9,0,2020-08-24 18:42:11
Case80,N,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 18:49:12,9,0,2020-08-24 18:45:37
Case81,J,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 19:08:15,9,0,2020-08-24 19:05:05
Case79,U,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 4,2020-08-24 19:15:37,8,0,2020-08-24 18:14:30
Case79,V,res_6cb7fc7d-bec1-4b1a-847d-c16e442f1fcd,Role 4,2020-08-24 19:22:06,9,0,2020-08-24 19:15:37
Case81,P,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 19:25:35,9,0,2020-08-24 19:22:40
Case84,B,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 19:27:07,9,0,2020-08-24 19:22:45
Case81,Q,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 19:38:40,9,0,2020-08-24 19:31:38
Case81,R,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-24 19:47:16,9,0,2020-08-24 19:42:55
Case81,S,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 19:52:46,9,0,2020-08-24 19:50:18
Case81,T,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 2,2020-08-24 19:56:33,9,0,2020-08-24 19:55:18
Case82,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:07:19,8,1,2020-08-24 19:59:22
Case83,I,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:07:55,8,0,2020-08-24 19:59:05
Case80,Y,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 3,2020-08-24 20:11:38,9,0,2020-08-24 18:53:46
Case79,X,res_f1b3c7a0-1457-4300-8824-3e568a7def07,Role 4,2020-08-24 20:15:25,9,0,2020-08-24 19:22:06
Case80,Z,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 3,2020-08-24 20:18:25,8,0,2020-08-24 20:12:36
Case79,R,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-24 20:22:03,8,0,2020-08-24 20:16:11
Case84,E,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 5,2020-08-24 20:22:10,8,0,2020-08-24 20:18:31
Case84,F,res_4dcfb827-02e3-4ce0-9cad-026be27ce015,Role 5,2020-08-24 20:26:07,8,0,2020-08-24 20:22:10
Case79,S,res_eeb5ca0a-3207-4d13-a622-221fb3acfa57,Role 2,2020-08-24 20:27:20,8,0,2020-08-24 20:22:30
Case79,T,res_c669e218-f666-44ec-9f37-0ebd8ffb265e,Role 2,2020-08-24 20:29:25,8,0,2020-08-24 20:27:43
