caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case32,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 21:09:25,8,0,2020-08-19 21:01:15
Case30,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-19 21:11:38,8,0,2020-08-19 21:00:03
Case32,H,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-19 21:13:31,8,0,2020-08-19 21:09:25
Case32,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 21:14:25,8,0,2020-08-19 21:13:31
Case30,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-19 21:17:36,8,0,2020-08-19 21:12:29
Case30,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-19 21:21:36,8,0,2020-08-19 21:18:04
Case30,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-19 21:24:24,8,0,2020-08-19 21:22:04
Case33,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 21:25:36,8,0,2020-08-19 21:20:54
Case30,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 21:27:06,8,0,2020-08-19 21:24:57
Case30,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 21:28:59,9,0,2020-08-19 21:27:37
Case34,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 21:31:13,9,0,2020-08-19 21:25:26
Case30,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 21:34:18,9,0,2020-08-19 21:29:37
Case30,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 21:43:57,9,0,2020-08-19 21:34:53
Case25,AA,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 3,2020-08-19 21:48:45,9,0,2020-08-19 20:03:50
Case31,I,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-19 21:58:29,9,0,2020-08-19 21:49:57
Case33,E,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-19 21:59:45,9,0,2020-08-19 21:55:55
Case33,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 22:03:53,9,0,2020-08-19 21:59:45
Case25,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-19 22:04:12,9,0,2020-08-19 21:56:44
Case34,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 22:05:21,9,0,2020-08-19 22:00:51
Case33,C,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-19 22:10:29,9,0,2020-08-19 22:03:53
Case31,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 22:14:40,9,0,2020-08-19 22:12:24
Case25,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-19 22:16:19,9,0,2020-08-19 22:09:57
Case33,D,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-19 22:18:54,9,0,2020-08-19 22:10:29
Case25,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-19 22:20:15,9,0,2020-08-19 22:18:10
Case31,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 22:22:16,9,0,2020-08-19 22:19:50
Case33,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 22:23:12,9,0,2020-08-19 22:18:54
Case33,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 22:23:50,8,0,2020-08-19 22:23:12
Case31,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-19 22:34:29,8,0,2020-08-19 22:24:03
Case34,E,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-19 22:37:38,8,0,2020-08-19 22:33:54
Case32,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 22:39:34,8,0,2020-08-19 22:31:31
Case31,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-19 22:41:00,8,0,2020-08-19 22:35:26
Case34,F,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-19 22:41:38,8,0,2020-08-19 22:37:38
Case31,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-19 22:45:53,8,0,2020-08-19 22:41:36
Case34,C,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-19 22:48:26,8,0,2020-08-19 22:41:38
Case31,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-19 22:49:11,8,0,2020-08-19 22:46:29
Case31,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 22:52:16,8,0,2020-08-19 22:50:01
Case31,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 22:54:31,8,0,2020-08-19 22:53:10
Case32,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 22:56:27,8,1,2020-08-19 22:54:14
Case34,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 22:57:52,8,0,2020-08-19 22:48:26
Case31,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 23:00:24,8,0,2020-08-19 22:55:38
Case34,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 23:01:58,8,0,2020-08-19 22:57:52
Case34,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 23:03:05,8,0,2020-08-19 23:01:58
Case32,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 23:03:57,8,0,2020-08-19 23:01:23
Case32,N,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 23:11:19,8,0,2020-08-19 23:09:01
Case31,Q,res_65796e07-17e3-4294-b41e-77e54c2e50c1,Role 2,2020-08-19 23:18:27,8,0,2020-08-19 23:00:47
Case31,R,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-19 23:31:44,8,0,2020-08-19 23:18:58
Case30,BB,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 1,2020-08-19 23:34:43,9,0,2020-08-19 21:43:57
Case31,S,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 2,2020-08-19 23:40:29,8,0,2020-08-19 23:32:22
Case30,CC,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 1,2020-08-19 23:41:27,8,0,2020-08-19 23:34:43
Case31,T,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 2,2020-08-19 23:43:36,8,0,2020-08-19 23:41:15
Case31,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 23:45:43,8,0,2020-08-19 23:44:15
Case31,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 23:47:23,8,0,2020-08-19 23:46:23
Case31,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 23:52:59,8,0,2020-08-19 23:48:10
Case33,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-19 23:52:59,8,1,2020-08-19 23:44:27
Case31,Q,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-20 00:08:26,8,0,2020-08-19 23:53:15
Case33,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 00:14:17,8,0,2020-08-20 00:11:22
Case31,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 00:21:33,8,0,2020-08-20 00:08:36
Case33,K,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-20 00:23:49,8,0,2020-08-20 00:20:56
Case31,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 00:30:16,8,0,2020-08-20 00:22:13
Case34,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 00:32:24,8,0,2020-08-20 00:24:38
Case31,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 00:33:05,8,0,2020-08-20 00:30:50
Case33,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 00:35:43,8,0,2020-08-20 00:32:17
Case32,Y,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-20 00:55:35,8,0,2020-08-19 23:12:31
Case34,J,res_65796e07-17e3-4294-b41e-77e54c2e50c1,Role 5,2020-08-20 00:57:05,7,0,2020-08-20 00:54:01
Case32,Z,res_65796e07-17e3-4294-b41e-77e54c2e50c1,Role 3,2020-08-20 01:03:11,7,0,2020-08-20 00:56:17
Case30,DD,res_65796e07-17e3-4294-b41e-77e54c2e50c1,Role 1,2020-08-20 01:08:23,8,0,2020-08-19 23:41:27
Case34,P,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-20 01:09:36,7,0,2020-08-20 01:06:15
Case30,R,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-20 01:14:06,7,0,2020-08-20 01:08:23
Case30,S,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-20 01:19:32,7,0,2020-08-20 01:14:15
Case34,Q,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-20 01:19:50,7,0,2020-08-20 01:13:30
Case30,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-20 01:21:26,7,0,2020-08-20 01:19:35
Case33,BB,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 1,2020-08-20 01:24:03,7,0,2020-08-20 00:36:32
Case30,I,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 5,2020-08-20 01:24:44,7,0,2020-08-20 01:21:39
Case30,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 01:26:34,7,0,2020-08-20 01:25:04
Case34,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 01:27:49,7,0,2020-08-20 01:22:33
Case33,CC,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 1,2020-08-20 01:30:37,7,0,2020-08-20 01:24:03
Case30,K,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 5,2020-08-20 01:33:05,7,0,2020-08-20 01:27:07
Case34,S,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 2,2020-08-20 01:33:42,7,0,2020-08-20 01:29:05
Case34,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-20 01:37:53,7,0,2020-08-20 01:34:34
Case30,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 01:40:51,7,0,2020-08-20 01:33:54
Case34,I,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 5,2020-08-20 01:43:10,7,0,2020-08-20 01:39:48
Case35,A,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 5,2020-08-20 01:45:40,8,0,2020-08-20 01:40:15
Case34,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 01:48:45,8,0,2020-08-20 01:46:05
Case30,BB,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-20 01:55:16,8,0,2020-08-20 01:40:51
Case34,K,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 5,2020-08-20 01:57:52,8,0,2020-08-20 01:52:44
Case30,CC,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 1,2020-08-20 01:59:02,8,0,2020-08-20 01:55:16
Case32,AA,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-20 02:08:24,7,0,2020-08-20 01:08:13
Case34,N,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 02:11:45,8,0,2020-08-20 02:03:29
Case33,DD,res_65796e07-17e3-4294-b41e-77e54c2e50c1,Role 1,2020-08-20 02:16:26,7,0,2020-08-20 01:30:37
Case33,R,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-20 02:23:40,8,0,2020-08-20 02:16:28
Case33,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 02:30:51,8,0,2020-08-20 02:23:53
Case33,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-20 02:33:19,8,0,2020-08-20 02:31:08
Case35,B,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-20 02:34:22,8,0,2020-08-20 02:29:56
Case32,R,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-20 02:40:52,7,0,2020-08-20 02:34:33
Case34,Y,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 3,2020-08-20 02:43:12,8,0,2020-08-20 02:13:53
Case32,S,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-20 03:21:51,7,0,2020-08-20 03:16:30
Case34,Z,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 3,2020-08-20 03:22:31,7,0,2020-08-20 02:49:59
Case30,DD,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-20 03:41:48,8,1,2020-08-20 01:59:02
Case35,E,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-20 03:42:56,7,0,2020-08-20 03:39:02
Case35,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 03:47:14,7,0,2020-08-20 03:42:56
Case35,C,res_65796e07-17e3-4294-b41e-77e54c2e50c1,Role 5,2020-08-20 03:54:47,7,0,2020-08-20 03:47:14
Case30,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 03:58:15,7,0,2020-08-20 03:41:48
Case32,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-20 04:03:32,7,0,2020-08-20 04:01:34
Case35,D,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-20 04:04:41,7,0,2020-08-20 03:54:47
Case30,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 04:07:38,7,0,2020-08-20 03:58:25
Case30,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-20 04:09:48,6,0,2020-08-20 04:07:52
Case35,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 04:10:40,6,0,2020-08-20 04:04:41
Case35,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 04:12:28,6,0,2020-08-20 04:10:40
Case30,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 04:12:41,6,0,2020-08-20 04:10:25
Case30,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 04:15:30,6,0,2020-08-20 04:13:25
Case30,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 04:21:07,6,0,2020-08-20 04:16:25
Case30,L,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 04:29:07,6,0,2020-08-20 04:22:14
Case34,AA,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-20 06:07:08,7,0,2020-08-20 03:51:10
Case35,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 06:07:27,5,0,2020-08-20 05:44:31
Case35,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 06:48:53,5,0,2020-08-20 06:45:27
Case35,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 07:05:57,5,0,2020-08-20 07:03:11
Case35,Q,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-20 07:20:15,5,0,2020-08-20 07:11:02
Case35,R,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-20 07:31:15,5,0,2020-08-20 07:23:10
Case35,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-20 07:37:59,5,0,2020-08-20 07:32:57
Case35,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-20 07:43:12,5,0,2020-08-20 07:39:39
Case34,R,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-20 08:11:22,4,0,2020-08-20 07:50:40
Case36,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 09:30:22,5,0,2020-08-20 09:24:46
Case36,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 09:59:04,5,0,2020-08-20 09:54:24
Case36,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 10:39:17,5,0,2020-08-20 10:35:17
Case36,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 10:43:45,5,0,2020-08-20 10:39:17
Case36,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 10:50:59,5,0,2020-08-20 10:43:45
Case36,D,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-20 11:01:02,5,0,2020-08-20 10:50:59
Case36,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 11:07:56,5,0,2020-08-20 11:01:02
Case36,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 11:09:47,5,0,2020-08-20 11:07:56
Case34,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 11:10:53,5,0,2020-08-20 10:57:30
Case37,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 11:48:34,6,0,2020-08-20 11:42:58
Case37,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 12:17:58,6,0,2020-08-20 12:13:20
Case37,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 12:58:48,6,0,2020-08-20 12:54:58
Case38,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 13:01:25,7,0,2020-08-20 12:56:01
Case37,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 13:02:55,7,0,2020-08-20 12:58:48
Case36,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 13:05:06,6,0,2020-08-20 12:38:40
Case37,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 13:09:08,7,0,2020-08-20 13:02:55
Case37,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 13:17:24,7,0,2020-08-20 13:09:08
Case39,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 13:21:23,8,0,2020-08-20 13:15:59
Case37,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 13:22:45,8,0,2020-08-20 13:17:24
Case37,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 13:24:13,8,0,2020-08-20 13:22:45
Case38,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 13:36:13,8,0,2020-08-20 13:31:48
Case36,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 13:51:17,8,0,2020-08-20 13:48:14
Case39,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 13:57:01,8,0,2020-08-20 13:52:36
Case36,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 14:13:25,8,0,2020-08-20 14:10:44
Case38,E,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-20 14:20:17,8,0,2020-08-20 14:16:25
Case34,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 14:22:59,8,0,2020-08-20 14:19:27
Case38,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 14:24:35,8,0,2020-08-20 14:20:17
Case36,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 14:27:46,8,0,2020-08-20 14:19:41
Case38,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 14:31:50,8,0,2020-08-20 14:24:35
Case40,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 14:35:42,9,0,2020-08-20 14:30:26
Case36,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 14:35:59,8,0,2020-08-20 14:30:08
Case38,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 14:40:14,9,0,2020-08-20 14:31:50
Case39,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 14:41:01,9,0,2020-08-20 14:37:16
Case36,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-20 14:41:04,9,0,2020-08-20 14:36:28
Case36,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-20 14:44:57,9,0,2020-08-20 14:41:04
Case38,H,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-20 14:45:00,9,0,2020-08-20 14:40:14
Case39,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 14:45:05,9,0,2020-08-20 14:41:01
Case38,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 14:46:19,8,0,2020-08-20 14:45:00
Case39,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 14:51:33,8,0,2020-08-20 14:45:05
Case39,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 14:59:11,8,0,2020-08-20 14:51:33
Case39,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 15:03:43,8,0,2020-08-20 14:59:11
Case39,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 15:04:54,8,0,2020-08-20 15:03:43
Case37,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 15:06:11,8,0,2020-08-20 14:51:02
Case40,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 15:10:56,8,0,2020-08-20 15:06:32
Case41,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 15:43:29,9,0,2020-08-20 15:37:54
Case37,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 15:51:00,9,0,2020-08-20 15:47:44
Case40,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 15:51:59,9,0,2020-08-20 15:48:14
Case40,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 15:56:10,9,0,2020-08-20 15:51:59
Case40,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 16:03:06,9,0,2020-08-20 15:56:10
Case40,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 16:12:07,9,0,2020-08-20 16:03:06
Case41,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 16:14:58,9,0,2020-08-20 16:10:32
Case37,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 16:16:51,9,0,2020-08-20 16:13:10
Case40,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 16:16:54,9,0,2020-08-20 16:12:07
Case40,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 16:18:14,9,0,2020-08-20 16:16:54
Case38,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 16:25:36,9,0,2020-08-20 16:11:44
Case37,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 16:42:18,9,0,2020-08-20 16:38:29
Case42,A,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 5,2020-08-20 16:44:52,10,0,2020-08-20 16:39:28
Case39,I,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 5,2020-08-20 16:46:17,9,0,2020-08-20 16:31:47
Case41,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 17:02:19,10,0,2020-08-20 16:58:27
Case34,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 17:04:07,10,0,2020-08-20 17:01:39
Case41,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 17:06:27,10,0,2020-08-20 17:02:19
Case38,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 17:07:12,10,0,2020-08-20 17:03:25
Case41,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 17:12:45,10,0,2020-08-20 17:06:27
Case43,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 17:14:43,11,0,2020-08-20 17:09:14
Case41,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 17:20:46,11,0,2020-08-20 17:12:45
Case41,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 17:25:52,11,0,2020-08-20 17:20:46
Case41,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 17:27:06,11,0,2020-08-20 17:25:52
Case42,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 17:27:10,11,0,2020-08-20 17:22:51
Case39,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 17:30:01,11,0,2020-08-20 17:26:05
Case38,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-20 17:30:38,11,0,2020-08-20 17:26:45
