caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case38,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-20 18:53:02,13,0,2020-08-20 18:46:31
Case35,Q,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-20 18:57:18,13,0,2020-08-20 18:49:59
Case38,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-20 18:59:50,13,0,2020-08-20 18:55:59
Case39,P,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-20 19:03:15,13,0,2020-08-20 18:59:51
Case35,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-20 19:07:24,13,0,2020-08-20 19:01:12
Case40,I,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-20 19:10:57,13,0,2020-08-20 18:53:22
Case36,X,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 4,2020-08-20 19:11:12,11,0,2020-08-20 17:43:17
Case38,I,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-20 19:11:57,13,1,2020-08-20 19:08:46
Case43,B,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-20 19:12:31,13,0,2020-08-20 19:08:11
Case35,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-20 19:17:23,13,0,2020-08-20 19:11:49
Case36,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-20 19:18:40,13,0,2020-08-20 19:11:12
Case39,Q,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-20 19:21:52,13,0,2020-08-20 19:10:51
Case36,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 19:25:15,13,0,2020-08-20 19:18:40
Case36,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-20 19:27:17,13,1,2020-08-20 19:25:15
Case38,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 19:28:11,13,0,2020-08-20 19:25:34
Case35,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 19:28:54,13,0,2020-08-20 19:24:14
Case36,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 19:31:27,13,1,2020-08-20 19:28:02
Case39,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 19:32:54,13,0,2020-08-20 19:26:50
Case36,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 19:34:20,13,0,2020-08-20 19:32:29
Case36,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 19:39:05,13,0,2020-08-20 19:35:32
Case39,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 19:41:18,13,0,2020-08-20 19:35:13
Case41,I,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-20 19:43:43,13,0,2020-08-20 19:24:35
Case42,E,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-20 19:44:35,13,0,2020-08-20 19:40:48
Case36,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 19:44:53,13,0,2020-08-20 19:39:14
Case39,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 19:46:24,13,0,2020-08-20 19:42:48
Case42,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 19:48:55,13,0,2020-08-20 19:44:35
Case38,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 19:49:11,13,0,2020-08-20 19:45:39
Case35,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 19:49:46,13,0,2020-08-20 19:45:27
Case36,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 19:51:13,13,0,2020-08-20 19:45:04
Case37,U,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 4,2020-08-20 19:52:59,13,0,2020-08-20 18:12:16
Case39,I,res_c15e48ab-8c4c-410a-bf43-6c95bcef5c1d,Role 5,2020-08-20 19:53:35,13,0,2020-08-20 19:50:31
Case36,S,res_c15e48ab-8c4c-410a-bf43-6c95bcef5c1d,Role 2,2020-08-20 19:55:06,13,0,2020-08-20 19:51:30
Case42,C,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-20 19:55:43,13,0,2020-08-20 19:48:55
Case37,V,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-20 19:57:40,13,0,2020-08-20 19:52:59
Case36,T,res_8b9275bc-8a60-4f8f-92eb-89fc655f9e98,Role 2,2020-08-20 19:59:00,13,0,2020-08-20 19:55:32
Case39,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:02:26,12,0,2020-08-20 20:00:13
Case42,D,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-20 20:04:17,13,0,2020-08-20 19:55:43
Case43,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:08:59,12,0,2020-08-20 20:05:16
Case42,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:09:22,12,0,2020-08-20 20:04:17
Case42,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:10:22,12,0,2020-08-20 20:09:25
Case40,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:11:37,12,0,2020-08-20 20:07:43
Case43,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:13:08,12,0,2020-08-20 20:08:59
Case38,O,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:13:29,12,0,2020-08-20 20:09:37
Case31,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 20:13:31,12,0,2020-08-20 20:04:14
Case35,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:15:13,12,0,2020-08-20 20:12:29
Case39,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:15:38,12,0,2020-08-20 20:12:18
Case43,C,res_660d0295-51fe-422f-a29c-1020a4820670,Role 5,2020-08-20 20:20:01,12,0,2020-08-20 20:13:08
Case43,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:29:25,12,0,2020-08-20 20:20:01
Case39,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:34:33,12,0,2020-08-20 20:30:27
Case43,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:34:38,12,0,2020-08-20 20:29:25
Case43,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:35:31,12,0,2020-08-20 20:34:38
Case40,K,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 5,2020-08-20 20:41:09,12,0,2020-08-20 20:37:10
Case35,K,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 5,2020-08-20 20:41:26,12,1,2020-08-20 20:38:15
Case41,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 20:46:14,12,0,2020-08-20 20:42:28
Case35,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 21:11:40,13,0,2020-08-20 21:07:58
Case44,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 21:12:33,13,0,2020-08-20 21:06:53
Case38,BB,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-20 21:12:33,12,0,2020-08-20 20:16:24
Case40,L,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 5,2020-08-20 21:13:20,13,0,2020-08-20 21:09:02
Case41,P,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 5,2020-08-20 21:16:48,13,0,2020-08-20 21:12:54
Case38,CC,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 1,2020-08-20 21:17:28,13,0,2020-08-20 21:13:09
Case37,X,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 4,2020-08-20 21:26:20,13,0,2020-08-20 19:57:40
Case39,Y,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 3,2020-08-20 21:32:03,12,0,2020-08-20 20:38:31
Case37,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-20 21:32:33,12,0,2020-08-20 21:26:44
Case41,Q,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 2,2020-08-20 21:35:18,12,0,2020-08-20 21:28:02
Case37,S,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 2,2020-08-20 21:38:03,12,0,2020-08-20 21:32:49
Case37,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-20 21:40:02,12,0,2020-08-20 21:38:29
Case39,Z,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 3,2020-08-20 21:40:27,12,0,2020-08-20 21:34:31
Case37,I,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-20 21:43:59,12,0,2020-08-20 21:41:06
Case37,J,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 5,2020-08-20 21:46:58,12,0,2020-08-20 21:45:21
Case41,R,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 2,2020-08-20 21:47:22,12,0,2020-08-20 21:42:13
Case35,Y,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 3,2020-08-20 21:51:42,12,1,2020-08-20 21:18:01
Case37,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 21:52:11,12,0,2020-08-20 21:48:33
Case41,S,res_e6580c8d-ea71-4f97-a81d-868428603ec1,Role 2,2020-08-20 21:55:14,12,0,2020-08-20 21:50:49
Case37,Q,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-20 21:58:57,12,0,2020-08-20 21:52:40
Case41,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-20 22:00:48,12,0,2020-08-20 21:57:23
Case35,Z,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 3,2020-08-20 22:01:11,12,0,2020-08-20 21:55:05
Case42,I,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 5,2020-08-20 22:05:27,12,0,2020-08-20 21:52:04
Case37,R,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 2,2020-08-20 22:06:59,12,0,2020-08-20 21:59:51
Case37,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 22:11:29,11,0,2020-08-20 22:08:00
Case44,B,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-20 22:15:40,11,0,2020-08-20 22:11:15
Case31,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-20 22:18:00,11,0,2020-08-20 22:10:48
Case37,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-20 22:18:38,11,0,2020-08-20 22:13:08
Case37,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 22:25:09,11,1,2020-08-20 22:21:34
Case37,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 22:31:14,11,0,2020-08-20 22:28:45
Case43,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 22:36:33,11,0,2020-08-20 22:20:21
Case31,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 22:38:45,11,0,2020-08-20 22:32:38
Case37,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 22:40:20,11,0,2020-08-20 22:36:03
Case38,DD,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 1,2020-08-20 22:42:19,12,0,2020-08-20 21:17:28
Case31,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-20 22:46:29,11,0,2020-08-20 22:40:54
Case38,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-20 22:47:57,11,0,2020-08-20 22:42:21
Case39,AA,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 3,2020-08-20 22:49:52,12,0,2020-08-20 21:45:42
Case37,Q,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-20 22:51:12,11,0,2020-08-20 22:42:06
Case38,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-20 22:53:08,10,0,2020-08-20 22:48:16
Case38,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-20 22:54:52,10,0,2020-08-20 22:53:17
Case35,AA,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 3,2020-08-20 22:57:55,11,1,2020-08-20 22:05:18
Case37,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-20 22:59:49,10,0,2020-08-20 22:52:19
Case37,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 23:05:43,9,0,2020-08-20 23:00:27
Case42,J,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-20 23:07:41,9,0,2020-08-20 23:04:16
Case37,T,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-20 23:10:33,9,0,2020-08-20 23:06:20
Case39,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-20 23:15:26,9,0,2020-08-20 23:08:45
Case35,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-20 23:16:03,9,1,2020-08-20 23:09:52
Case44,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 23:28:19,8,0,2020-08-20 23:24:30
Case35,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 23:31:49,8,0,2020-08-20 23:26:30
Case45,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 23:32:05,9,0,2020-08-20 23:26:47
Case44,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 23:32:20,9,0,2020-08-20 23:28:19
Case39,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 23:34:56,9,1,2020-08-20 23:29:33
Case42,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 23:35:10,9,0,2020-08-20 23:31:36
Case35,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-20 23:37:22,9,0,2020-08-20 23:35:44
Case44,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 23:38:32,9,0,2020-08-20 23:32:20
Case43,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 23:41:11,9,0,2020-08-20 23:37:38
Case35,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 23:41:28,9,0,2020-08-20 23:38:10
Case35,J,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-20 23:43:20,9,0,2020-08-20 23:41:31
Case39,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-20 23:46:02,9,0,2020-08-20 23:44:32
Case44,D,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-20 23:46:14,9,0,2020-08-20 23:38:32
Case35,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 23:47:57,9,0,2020-08-20 23:43:49
Case42,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 23:50:14,9,0,2020-08-20 23:42:47
Case44,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 23:50:44,9,0,2020-08-20 23:46:14
Case44,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 23:52:06,9,0,2020-08-20 23:50:44
Case39,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-20 23:52:36,9,0,2020-08-20 23:49:24
Case39,J,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-20 23:56:01,9,0,2020-08-20 23:53:56
Case35,Q,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-20 23:56:59,9,1,2020-08-20 23:47:57
Case42,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-20 23:59:17,9,0,2020-08-20 23:54:03
Case39,K,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-21 00:02:05,9,0,2020-08-20 23:57:55
Case42,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 00:06:00,9,0,2020-08-21 00:00:37
Case35,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 00:06:15,9,1,2020-08-20 23:56:59
Case45,B,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-21 00:07:14,9,0,2020-08-21 00:02:55
Case43,P,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-21 00:07:51,9,0,2020-08-21 00:04:16
Case42,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-21 00:11:11,9,0,2020-08-21 00:07:20
Case35,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-21 00:11:12,9,0,2020-08-21 00:06:15
Case39,L,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-21 00:11:42,9,0,2020-08-21 00:05:29
Case35,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 00:16:44,9,0,2020-08-21 00:11:14
Case42,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 00:16:55,8,0,2020-08-21 00:13:37
Case42,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 00:21:09,8,0,2020-08-21 00:19:00
Case35,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 00:21:25,8,0,2020-08-21 00:17:51
Case43,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 00:21:50,8,0,2020-08-21 00:13:23
Case35,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 00:24:04,8,0,2020-08-21 00:22:17
Case42,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 00:26:24,8,0,2020-08-21 00:23:13
Case35,K,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-21 00:28:47,8,0,2020-08-21 00:25:27
Case43,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-21 00:29:07,8,0,2020-08-21 00:22:23
Case42,Q,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-21 00:33:22,8,0,2020-08-21 00:27:01
Case35,L,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-21 00:35:35,8,0,2020-08-21 00:29:56
Case43,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-21 00:37:40,8,0,2020-08-21 00:31:45
Case42,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-21 00:40:35,8,0,2020-08-21 00:33:31
Case43,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 00:45:37,7,0,2020-08-21 00:42:36
Case45,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 00:47:50,7,0,2020-08-21 00:43:56
Case42,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 00:48:15,7,0,2020-08-21 00:40:41
Case45,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 00:52:12,6,0,2020-08-21 00:47:50
Case42,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 00:53:24,6,0,2020-08-21 00:48:28
Case46,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 00:56:41,7,0,2020-08-21 00:51:16
Case45,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 00:59:05,7,0,2020-08-21 00:52:12
Case45,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 01:07:59,6,0,2020-08-21 00:59:05
Case45,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 01:13:09,6,0,2020-08-21 01:07:59
Case45,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 01:13:52,6,0,2020-08-21 01:13:09
Case46,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 01:26:53,6,0,2020-08-21 01:22:14
Case44,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 01:44:47,6,0,2020-08-21 01:29:11
Case46,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 01:52:55,6,0,2020-08-21 01:48:54
Case46,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 01:57:23,6,0,2020-08-21 01:52:55
Case46,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 02:05:13,6,0,2020-08-21 01:57:23
Case46,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 02:16:42,6,0,2020-08-21 02:05:13
Case44,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 02:23:24,6,0,2020-08-21 02:19:28
Case46,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 02:23:24,6,0,2020-08-21 02:16:42
Case46,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 02:25:17,6,0,2020-08-21 02:23:24
Case45,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 02:35:27,6,0,2020-08-21 02:22:08
Case44,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 02:36:04,6,0,2020-08-21 02:32:28
Case44,Q,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-21 02:51:36,6,0,2020-08-21 02:38:17
Case45,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 02:55:22,6,0,2020-08-21 02:53:26
Case44,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 02:58:43,6,0,2020-08-21 02:52:36
Case45,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 03:02:31,6,0,2020-08-21 03:00:43
Case44,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 03:04:48,6,0,2020-08-21 02:59:52
Case44,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 03:09:00,6,0,2020-08-21 03:06:11
Case45,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 03:09:37,6,0,2020-08-21 03:07:28
Case46,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 03:43:22,5,0,2020-08-21 03:28:08
Case45,Y,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-21 03:56:51,5,0,2020-08-21 03:10:42
Case45,Z,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-21 04:01:13,5,0,2020-08-21 03:57:13
Case46,J,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 5,2020-08-21 04:03:47,5,0,2020-08-21 04:00:33
Case46,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 04:11:42,5,0,2020-08-21 04:08:36
Case46,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 04:19:54,5,0,2020-08-21 04:16:25
Case47,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 04:54:54,5,0,2020-08-21 04:49:15
Case45,AA,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-21 05:23:21,5,0,2020-08-21 04:01:57
Case47,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 05:26:01,5,0,2020-08-21 05:21:18
Case45,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-21 05:35:35,5,0,2020-08-21 05:28:55
Case45,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-21 05:43:56,5,0,2020-08-21 05:37:34
Case45,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-21 05:46:04,5,0,2020-08-21 05:43:56
Case47,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 05:49:51,5,0,2020-08-21 05:45:54
Case47,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 05:54:16,4,0,2020-08-21 05:49:51
Case47,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 06:02:05,4,0,2020-08-21 05:54:16
Case47,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 06:13:59,4,0,2020-08-21 06:02:05
Case47,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 06:21:16,4,0,2020-08-21 06:13:59
Case47,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 06:22:55,4,0,2020-08-21 06:21:16
Case47,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 07:45:18,4,0,2020-08-21 07:26:31
Case47,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 08:02:32,4,0,2020-08-21 08:00:58
Case47,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 08:08:39,4,0,2020-08-21 08:07:35
Case47,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 08:15:30,4,0,2020-08-21 08:13:40
Case48,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 10:16:54,4,0,2020-08-21 10:11:12
Case48,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 10:40:36,4,0,2020-08-21 10:35:48
Case48,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 11:03:11,4,0,2020-08-21 10:59:10
Case48,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 11:07:38,4,0,2020-08-21 11:03:11
Case48,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 11:15:18,4,0,2020-08-21 11:07:38
Case48,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 11:26:36,4,0,2020-08-21 11:15:18
Case48,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 11:33:29,4,0,2020-08-21 11:26:36
Case48,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 11:35:03,4,0,2020-08-21 11:33:29
Case49,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 11:50:03,5,0,2020-08-21 11:44:21
Case49,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 12:14:25,5,0,2020-08-21 12:09:38
Case49,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-21 12:37:37,5,0,2020-08-21 12:33:37
