caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case114,R,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-27 15:41:09,9,0,2020-08-27 15:32:47
Case121,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 15:49:03,10,0,2020-08-27 15:43:24
Case117,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 15:54:48,10,0,2020-08-27 15:51:10
Case114,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 15:57:29,10,0,2020-08-27 15:49:44
Case120,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 16:02:09,10,0,2020-08-27 15:58:20
Case114,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-27 16:06:04,10,0,2020-08-27 16:04:11
Case120,F,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-27 16:06:20,10,0,2020-08-27 16:02:09
Case115,DD,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-27 16:09:24,10,0,2020-08-27 14:57:48
Case114,I,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-27 16:11:30,10,0,2020-08-27 16:08:14
Case120,C,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-27 16:13:22,10,0,2020-08-27 16:06:20
Case114,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 16:16:04,10,0,2020-08-27 16:14:05
Case115,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 16:16:57,10,0,2020-08-27 16:09:24
Case117,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 16:16:59,10,0,2020-08-27 16:13:28
Case114,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 16:22:20,10,0,2020-08-27 16:18:11
Case120,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 16:23:25,10,0,2020-08-27 16:13:22
Case115,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 16:23:29,10,0,2020-08-27 16:17:02
Case115,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-27 16:25:09,11,0,2020-08-27 16:23:41
Case122,A,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-27 16:26:04,11,0,2020-08-27 16:20:48
Case121,B,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-27 16:26:29,11,0,2020-08-27 16:22:05
Case120,H,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-27 16:28:37,11,0,2020-08-27 16:23:25
Case120,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 16:29:56,10,0,2020-08-27 16:28:37
Case114,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 16:33:41,11,0,2020-08-27 16:25:08
Case117,L,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-27 16:36:14,10,0,2020-08-27 16:33:04
Case114,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-27 16:42:15,10,0,2020-08-27 16:33:41
Case118,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 16:46:08,10,0,2020-08-27 16:33:24
Case114,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 16:47:00,9,0,2020-08-27 16:42:15
Case114,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-27 16:52:48,9,0,2020-08-27 16:47:00
Case119,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 16:54:15,9,1,2020-08-27 16:43:40
Case114,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 16:57:50,9,1,2020-08-27 16:54:14
Case122,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:01:58,9,0,2020-08-27 16:57:42
Case114,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:02:33,9,0,2020-08-27 17:00:22
Case114,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:10:08,9,0,2020-08-27 17:06:44
Case121,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:17:41,9,0,2020-08-27 17:13:51
Case114,M,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:20:12,9,0,2020-08-27 17:14:53
Case121,F,res_29a6eade-e8d1-4de5-a5d2-35f8f5e9cf0d,Role 5,2020-08-27 17:21:47,9,0,2020-08-27 17:17:41
Case121,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:28:49,9,0,2020-08-27 17:21:47
Case118,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:33:48,9,0,2020-08-27 17:30:19
Case119,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:38:45,10,0,2020-08-27 17:35:20
Case121,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:38:49,9,0,2020-08-27 17:28:49
Case123,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:39:09,10,0,2020-08-27 17:33:39
Case121,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:44:10,10,0,2020-08-27 17:38:49
Case121,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:45:28,10,0,2020-08-27 17:44:10
Case122,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:47:49,10,0,2020-08-27 17:44:07
Case122,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:52:02,10,0,2020-08-27 17:47:49
Case118,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:54:49,10,0,2020-08-27 17:51:16
Case122,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 17:59:03,10,0,2020-08-27 17:52:02
Case119,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 18:01:11,10,0,2020-08-27 17:57:57
Case122,D,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-27 18:07:59,10,0,2020-08-27 17:59:03
Case122,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 18:12:48,10,0,2020-08-27 18:07:59
Case122,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 18:13:59,10,0,2020-08-27 18:12:48
Case118,L,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 18:15:57,10,0,2020-08-27 18:11:51
Case114,U,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 4,2020-08-27 18:21:35,9,0,2020-08-27 17:20:12
Case123,B,res_2a810e4d-63d5-4e25-b38e-1846b9282f97,Role 5,2020-08-27 18:24:03,9,0,2020-08-27 18:19:48
Case114,V,res_2a810e4d-63d5-4e25-b38e-1846b9282f97,Role 4,2020-08-27 18:26:57,9,0,2020-08-27 18:21:35
Case120,I,res_29a6eade-e8d1-4de5-a5d2-35f8f5e9cf0d,Role 5,2020-08-27 18:29:33,10,0,2020-08-27 18:10:26
Case119,Q,res_29a6eade-e8d1-4de5-a5d2-35f8f5e9cf0d,Role 2,2020-08-27 18:31:52,10,0,2020-08-27 18:07:54
Case119,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 18:42:54,9,0,2020-08-27 18:34:57
Case124,A,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-27 18:45:22,10,0,2020-08-27 18:39:49
Case119,S,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-27 18:53:32,10,0,2020-08-27 18:44:00
Case119,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-27 18:59:21,10,0,2020-08-27 18:54:49
Case124,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 19:23:03,9,0,2020-08-27 19:18:25
Case123,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 19:24:10,9,0,2020-08-27 19:20:26
Case120,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 19:26:20,9,0,2020-08-27 19:22:25
Case123,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 19:28:18,9,0,2020-08-27 19:24:10
Case123,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 19:35:08,9,0,2020-08-27 19:28:18
Case121,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 19:37:18,9,0,2020-08-27 19:21:01
Case123,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 19:43:39,9,0,2020-08-27 19:35:08
Case123,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 19:48:34,9,0,2020-08-27 19:43:39
Case123,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 19:49:40,10,0,2020-08-27 19:48:36
Case125,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 19:50:56,10,0,2020-08-27 19:45:26
Case120,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 19:51:07,10,0,2020-08-27 19:47:16
Case114,X,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 4,2020-08-27 20:03:10,9,0,2020-08-27 18:26:57
Case122,I,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-27 20:10:20,10,0,2020-08-27 19:51:08
Case114,R,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-27 20:10:26,10,0,2020-08-27 20:03:10
Case120,Q,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-27 20:13:50,10,0,2020-08-27 19:58:57
Case114,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 20:17:40,10,0,2020-08-27 20:10:26
Case114,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-27 20:19:37,10,0,2020-08-27 20:17:40
Case124,E,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-27 20:19:49,10,0,2020-08-27 20:15:53
Case114,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 20:23:35,10,0,2020-08-27 20:20:22
Case124,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 20:24:09,10,0,2020-08-27 20:19:49
Case120,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 20:25:18,10,0,2020-08-27 20:18:52
Case114,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 20:26:45,10,0,2020-08-27 20:24:53
Case124,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 20:30:49,10,0,2020-08-27 20:24:09
Case114,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 20:31:33,10,0,2020-08-27 20:28:09
Case120,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 20:32:51,10,0,2020-08-27 20:26:57
Case125,B,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-27 20:35:48,10,0,2020-08-27 20:31:35
Case120,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-27 20:37:07,10,0,2020-08-27 20:33:17
Case114,O,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 20:37:54,10,0,2020-08-27 20:33:04
Case124,D,res_ff90dce0-24e3-4e4e-9fb8-5d929545bac3,Role 5,2020-08-27 20:38:44,10,0,2020-08-27 20:30:49
Case121,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 20:41:19,10,0,2020-08-27 20:37:27
Case120,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 20:42:57,10,0,2020-08-27 20:39:42
Case124,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 20:43:38,10,0,2020-08-27 20:38:44
Case124,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 20:45:02,10,0,2020-08-27 20:43:38
Case120,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 20:50:17,10,0,2020-08-27 20:48:11
Case120,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 21:00:43,10,0,2020-08-27 20:57:14
Case122,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 21:10:09,11,0,2020-08-27 21:06:05
Case120,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 21:10:28,10,0,2020-08-27 21:02:58
Case126,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 21:10:39,11,0,2020-08-27 21:05:07
Case121,K,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-27 21:14:36,11,0,2020-08-27 21:10:33
Case120,R,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-27 21:18:29,11,0,2020-08-27 21:11:11
Case120,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 21:25:05,11,0,2020-08-27 21:18:29
Case125,E,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-27 21:26:03,11,0,2020-08-27 21:22:15
Case114,BB,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-27 21:28:47,10,0,2020-08-27 20:37:54
Case120,T,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 21:29:52,11,0,2020-08-27 21:25:10
Case125,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 21:30:15,11,0,2020-08-27 21:26:03
Case114,CC,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-27 21:32:49,11,0,2020-08-27 21:28:47
Case125,C,res_ff90dce0-24e3-4e4e-9fb8-5d929545bac3,Role 5,2020-08-27 21:36:52,10,0,2020-08-27 21:30:15
Case122,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 21:42:13,10,0,2020-08-27 21:38:09
Case123,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 21:43:16,11,0,2020-08-27 21:28:55
Case125,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 21:44:51,10,0,2020-08-27 21:36:52
Case121,O,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 21:48:36,10,0,2020-08-27 21:44:36
Case125,H,res_8f492e70-bb9d-4da7-bd3d-fc6f33eb82b3,Role 5,2020-08-27 21:49:05,10,0,2020-08-27 21:44:51
Case125,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 21:50:09,10,0,2020-08-27 21:49:05
Case126,B,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-27 21:54:05,10,0,2020-08-27 21:49:32
Case122,Q,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-27 21:59:41,10,0,2020-08-27 21:50:29
Case122,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-27 22:10:19,10,0,2020-08-27 22:04:37
Case122,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 22:19:18,10,0,2020-08-27 22:14:09
Case127,A,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-27 22:26:38,11,0,2020-08-27 22:21:04
Case122,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-27 22:26:39,11,0,2020-08-27 22:22:56
Case124,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 22:35:10,10,0,2020-08-27 22:18:03
Case122,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 22:36:38,11,1,2020-08-27 22:33:24
Case123,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 22:45:28,11,0,2020-08-27 22:41:40
Case122,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 22:46:32,11,1,2020-08-27 22:44:11
Case114,DD,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-27 22:51:32,10,0,2020-08-27 21:32:49
Case126,E,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-27 22:55:00,11,0,2020-08-27 22:51:08
Case114,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 22:57:56,11,0,2020-08-27 22:51:32
Case126,F,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-27 22:59:11,11,0,2020-08-27 22:55:00
Case122,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 22:59:20,11,0,2020-08-27 22:55:32
Case114,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 23:04:21,11,0,2020-08-27 22:58:01
Case126,C,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-27 23:05:35,11,0,2020-08-27 22:59:11
Case114,T,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 23:05:59,11,0,2020-08-27 23:04:30
Case127,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 23:14:07,10,0,2020-08-27 23:09:49
Case126,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 23:14:27,11,0,2020-08-27 23:05:35
Case122,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 23:16:04,10,0,2020-08-27 23:06:58
Case121,BB,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-27 23:18:50,10,0,2020-08-27 21:49:00
Case126,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 23:19:29,10,0,2020-08-27 23:14:27
Case126,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 23:20:43,10,0,2020-08-27 23:19:29
Case123,K,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 23:22:59,10,0,2020-08-27 23:19:01
Case121,CC,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-27 23:23:27,10,0,2020-08-27 23:18:50
Case124,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 23:28:36,10,0,2020-08-27 23:25:25
Case122,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-27 23:32:22,10,0,2020-08-27 23:23:43
Case122,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-27 23:47:47,10,0,2020-08-27 23:40:45
Case125,I,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-27 23:51:13,10,0,2020-08-27 23:35:58
Case123,M,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-27 23:56:45,10,0,2020-08-27 23:53:15
Case124,P,res_29a6eade-e8d1-4de5-a5d2-35f8f5e9cf0d,Role 5,2020-08-27 23:58:21,10,0,2020-08-27 23:54:51
Case122,T,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-28 00:07:14,10,0,2020-08-28 00:01:37
Case127,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 00:13:57,10,0,2020-08-28 00:10:07
Case124,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 00:16:01,10,0,2020-08-28 00:07:39
Case122,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 00:17:45,10,0,2020-08-28 00:13:38
Case127,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 00:18:09,10,0,2020-08-28 00:13:57
Case122,J,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-28 00:21:44,10,0,2020-08-28 00:19:12
Case127,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 00:25:33,10,0,2020-08-28 00:18:09
Case124,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 00:26:23,10,0,2020-08-28 00:19:12
Case122,P,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-28 00:27:13,10,0,2020-08-28 00:22:56
Case124,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 00:32:50,10,0,2020-08-28 00:26:23
Case122,Q,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-28 00:35:33,10,0,2020-08-28 00:27:13
Case127,D,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 5,2020-08-28 00:35:47,10,0,2020-08-28 00:25:33
Case124,T,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 00:36:41,10,0,2020-08-28 00:32:59
Case127,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 00:40:55,10,0,2020-08-28 00:35:47
Case127,G,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 00:41:50,9,0,2020-08-28 00:40:55
Case122,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 00:43:11,10,0,2020-08-28 00:35:33
Case121,DD,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 1,2020-08-28 00:46:03,10,0,2020-08-27 23:23:27
Case125,J,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-28 00:49:16,9,0,2020-08-28 00:45:40
Case122,S,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-28 00:50:42,9,0,2020-08-28 00:43:11
Case121,R,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-28 00:52:10,9,0,2020-08-28 00:46:15
Case122,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 00:56:00,9,0,2020-08-28 00:51:24
Case121,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 00:58:44,9,0,2020-08-28 00:52:12
Case121,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-28 01:00:42,9,0,2020-08-28 00:58:44
Case128,A,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 5,2020-08-28 01:02:51,9,0,2020-08-28 00:57:15
Case125,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 01:11:09,8,0,2020-08-28 01:07:30
Case123,U,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 4,2020-08-28 01:11:28,10,0,2020-08-27 23:56:45
Case123,V,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 4,2020-08-28 01:16:55,8,0,2020-08-28 01:11:28
Case126,I,res_d2886137-cb2e-4a8e-80fe-88a0a3ec8e4f,Role 5,2020-08-28 01:22:12,8,0,2020-08-28 01:05:01
Case125,Q,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 01:33:54,8,0,2020-08-28 01:13:46
Case128,B,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 01:34:18,8,0,2020-08-28 01:29:31
Case125,R,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 2,2020-08-28 01:41:02,8,0,2020-08-28 01:34:45
Case125,S,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 01:47:39,8,0,2020-08-28 01:42:09
Case125,T,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 01:52:42,8,0,2020-08-28 01:49:57
Case128,E,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 02:06:40,7,0,2020-08-28 02:02:32
Case128,F,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 02:11:19,7,0,2020-08-28 02:06:40
Case126,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 02:16:41,7,0,2020-08-28 02:13:12
Case128,C,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 02:18:45,7,0,2020-08-28 02:11:19
Case127,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 02:22:01,7,0,2020-08-28 02:07:20
Case128,D,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 02:28:36,7,0,2020-08-28 02:18:45
Case126,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 02:31:39,7,0,2020-08-28 02:28:10
Case128,H,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 02:34:43,7,0,2020-08-28 02:28:36
Case128,G,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 5,2020-08-28 02:36:18,7,0,2020-08-28 02:34:43
Case123,X,res_bf3311b2-0473-474e-a28c-71240872d4d8,Role 4,2020-08-28 02:45:49,8,0,2020-08-28 01:16:55
Case126,Q,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 02:52:49,7,0,2020-08-28 02:34:47
Case123,R,res_27416d77-3604-4ca7-ad5b-c4e8f946e3fa,Role 2,2020-08-28 02:52:56,7,0,2020-08-28 02:46:34
Case127,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 02:59:07,8,0,2020-08-28 02:56:33
Case129,A,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 02:59:22,8,0,2020-08-28 02:53:41
Case126,R,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 02:59:40,8,0,2020-08-28 02:54:17
Case123,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 03:01:20,8,0,2020-08-28 02:54:02
Case123,T,res_1385ca0b-50e3-4796-9cc5-35b56180cec6,Role 2,2020-08-28 03:04:27,8,0,2020-08-28 03:02:23
Case126,S,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 03:05:37,8,0,2020-08-28 03:01:32
Case123,I,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 03:08:14,8,0,2020-08-28 03:05:11
Case123,J,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 03:09:42,8,0,2020-08-28 03:08:43
Case126,T,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 2,2020-08-28 03:10:28,8,0,2020-08-28 03:07:46
Case127,P,res_f364e46a-0a29-45ea-a340-f3a411991d0b,Role 5,2020-08-28 03:10:37,8,0,2020-08-28 03:07:59
