caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case36,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 14:59:19,7,0,2020-08-20 14:56:13
Case36,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 15:23:09,7,0,2020-08-20 15:20:14
Case39,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 15:36:06,7,0,2020-08-20 15:32:24
Case37,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 15:38:14,7,0,2020-08-20 15:21:57
Case36,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-20 15:39:48,7,0,2020-08-20 15:28:26
Case39,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 15:40:08,7,0,2020-08-20 15:36:06
Case39,C,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-20 15:46:53,7,0,2020-08-20 15:40:08
Case36,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-20 15:48:07,7,0,2020-08-20 15:41:30
Case36,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-20 15:53:40,7,0,2020-08-20 15:48:25
Case40,A,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-20 15:55:40,8,0,2020-08-20 15:50:23
Case39,D,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-20 15:55:56,7,0,2020-08-20 15:46:53
Case36,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-20 15:57:42,8,0,2020-08-20 15:53:40
Case39,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 16:00:54,8,0,2020-08-20 15:55:56
Case39,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 16:02:03,8,0,2020-08-20 16:00:54
Case36,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 16:03:31,8,0,2020-08-20 16:00:15
Case36,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 16:09:15,8,0,2020-08-20 16:07:24
Case36,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 16:17:58,8,0,2020-08-20 16:14:19
Case37,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 16:21:14,9,0,2020-08-20 16:17:40
Case41,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 16:22:53,9,0,2020-08-20 16:17:29
Case36,N,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 16:29:04,9,0,2020-08-20 16:23:49
Case40,B,res_64edb466-e925-4d25-8428-bd4eca520427,Role 5,2020-08-20 16:29:58,9,0,2020-08-20 16:25:42
Case38,I,res_64edb466-e925-4d25-8428-bd4eca520427,Role 5,2020-08-20 16:33:30,8,0,2020-08-20 16:14:02
Case37,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 16:44:19,9,0,2020-08-20 16:40:51
Case41,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 16:59:19,9,0,2020-08-20 16:54:56
Case37,L,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 17:08:47,9,0,2020-08-20 17:05:10
Case42,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 17:11:12,10,0,2020-08-20 17:05:50
Case38,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 17:20:29,9,0,2020-08-20 17:17:11
Case40,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 17:24:54,9,0,2020-08-20 17:21:08
Case40,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 17:28:59,9,0,2020-08-20 17:24:54
Case36,Y,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 3,2020-08-20 17:30:47,9,0,2020-08-20 16:29:04
Case40,C,res_64edb466-e925-4d25-8428-bd4eca520427,Role 5,2020-08-20 17:35:13,9,0,2020-08-20 17:28:59
Case36,Z,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 3,2020-08-20 17:37:37,9,0,2020-08-20 17:30:47
Case39,I,res_64edb466-e925-4d25-8428-bd4eca520427,Role 5,2020-08-20 17:40:06,9,0,2020-08-20 17:27:24
Case40,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 17:42:40,9,0,2020-08-20 17:35:13
Case38,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 17:45:21,9,0,2020-08-20 17:41:42
Case40,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 17:46:48,9,0,2020-08-20 17:42:40
Case40,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 17:48:14,9,0,2020-08-20 17:46:48
Case42,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 17:49:32,9,0,2020-08-20 17:45:19
Case41,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 17:52:39,9,0,2020-08-20 17:48:56
Case41,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 17:56:40,9,0,2020-08-20 17:52:39
Case41,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 18:03:09,9,0,2020-08-20 17:56:40
Case38,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 18:07:35,9,0,2020-08-20 18:03:59
Case41,D,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 5,2020-08-20 18:11:19,9,0,2020-08-20 18:03:09
Case41,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 18:16:07,9,0,2020-08-20 18:11:19
Case41,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 18:17:18,9,0,2020-08-20 18:16:07
Case43,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 18:21:48,10,0,2020-08-20 18:16:21
Case39,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 18:23:33,10,0,2020-08-20 18:19:42
Case42,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 18:45:39,10,0,2020-08-20 18:41:55
Case39,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 18:47:32,10,0,2020-08-20 18:43:38
Case42,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 18:49:35,10,0,2020-08-20 18:45:39
Case42,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 18:55:55,10,0,2020-08-20 18:49:35
Case42,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 19:04:33,10,0,2020-08-20 18:55:55
Case36,AA,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 3,2020-08-20 19:08:35,9,0,2020-08-20 17:37:38
Case42,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 19:09:03,10,0,2020-08-20 19:04:33
Case42,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 19:10:12,10,0,2020-08-20 19:09:03
Case39,L,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 19:10:32,10,0,2020-08-20 19:06:40
Case43,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 19:12:03,10,0,2020-08-20 19:07:46
Case36,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-20 19:20:34,9,0,2020-08-20 19:12:45
Case38,BB,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 1,2020-08-20 19:24:57,9,0,2020-08-20 18:07:35
Case38,CC,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 1,2020-08-20 19:29:44,9,0,2020-08-20 19:24:57
Case36,S,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 2,2020-08-20 19:31:10,9,0,2020-08-20 19:23:53
Case40,I,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 5,2020-08-20 19:31:34,9,0,2020-08-20 19:18:14
Case36,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-20 19:34:17,10,0,2020-08-20 19:32:30
Case44,A,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-20 19:37:28,10,0,2020-08-20 19:31:49
Case43,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 20:08:57,9,0,2020-08-20 20:05:17
Case41,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 20:10:04,9,0,2020-08-20 19:51:23
Case40,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 20:10:40,9,0,2020-08-20 20:06:53
Case43,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 20:12:54,9,0,2020-08-20 20:08:57
Case44,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 20:14:10,9,0,2020-08-20 20:09:40
Case43,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 20:19:24,9,0,2020-08-20 20:12:54
Case43,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 20:28:43,9,0,2020-08-20 20:19:24
Case43,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 20:33:26,9,0,2020-08-20 20:28:43
Case40,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 20:34:24,9,0,2020-08-20 20:30:26
Case43,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 20:34:30,9,0,2020-08-20 20:33:26
Case38,DD,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-20 20:41:58,9,0,2020-08-20 19:29:44
Case38,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-20 20:47:44,9,0,2020-08-20 20:41:58
Case41,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 20:50:46,9,0,2020-08-20 20:47:59
Case38,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-20 20:53:47,9,0,2020-08-20 20:47:44
Case38,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-20 20:55:31,9,0,2020-08-20 20:53:47
Case38,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 20:59:11,10,1,2020-08-20 20:56:02
Case40,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:00:12,10,0,2020-08-20 20:56:24
Case45,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:01:22,10,0,2020-08-20 20:55:57
Case38,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:01:33,10,0,2020-08-20 21:00:00
Case38,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:06:22,10,0,2020-08-20 21:02:28
Case42,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:06:54,9,0,2020-08-20 20:51:01
Case41,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:11:11,10,0,2020-08-20 21:08:12
Case44,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:13:01,10,0,2020-08-20 21:09:17
Case38,L,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:13:27,10,0,2020-08-20 21:07:18
Case44,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:17:07,10,0,2020-08-20 21:13:01
Case44,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:24:07,9,0,2020-08-20 21:17:07
Case41,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:31:57,9,0,2020-08-20 21:28:37
Case44,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:34:19,9,0,2020-08-20 21:24:07
Case45,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:38:37,9,0,2020-08-20 21:34:16
Case44,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:39:40,9,0,2020-08-20 21:34:19
Case44,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:40:52,9,0,2020-08-20 21:39:40
Case42,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 21:53:18,9,0,2020-08-20 21:50:16
Case42,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 22:18:36,9,0,2020-08-20 22:15:19
Case43,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 22:33:06,9,0,2020-08-20 22:18:05
Case40,U,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-20 22:38:11,10,0,2020-08-20 21:01:45
Case40,V,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-20 22:43:19,9,0,2020-08-20 22:38:11
Case45,E,res_1455bc56-e588-433d-8583-238275562190,Role 5,2020-08-20 22:44:26,9,0,2020-08-20 22:40:37
Case42,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 22:45:00,9,0,2020-08-20 22:40:48
Case45,F,res_2439c2f6-bc5a-4376-9d1c-15f757779111,Role 5,2020-08-20 22:48:36,9,0,2020-08-20 22:44:26
Case45,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 22:56:24,9,0,2020-08-20 22:48:36
Case46,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 23:03:43,10,0,2020-08-20 22:58:02
Case45,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 23:07:47,9,0,2020-08-20 22:56:24
Case45,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 23:13:21,10,0,2020-08-20 23:07:47
Case45,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 23:13:56,10,0,2020-08-20 23:13:22
Case41,BB,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-20 23:16:37,9,0,2020-08-20 21:33:08
Case41,CC,res_d1fd269f-2f94-40b3-a919-a59e466be41c,Role 1,2020-08-20 23:19:29,10,0,2020-08-20 23:16:37
Case47,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 23:28:48,11,0,2020-08-20 23:22:57
Case43,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 23:31:56,11,0,2020-08-20 23:28:11
Case44,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-20 23:42:35,11,0,2020-08-20 23:23:22
Case43,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 00:01:02,11,0,2020-08-20 23:57:37
Case46,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 00:03:20,11,0,2020-08-20 23:58:54
Case40,X,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 4,2020-08-21 00:13:41,9,0,2020-08-20 22:43:19
Case40,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 00:20:44,11,0,2020-08-21 00:14:02
Case42,U,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 4,2020-08-21 00:21:22,9,0,2020-08-20 22:47:28
Case43,Q,res_2439c2f6-bc5a-4376-9d1c-15f757779111,Role 2,2020-08-21 00:23:17,11,0,2020-08-21 00:06:01
Case42,V,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-21 00:27:17,11,0,2020-08-21 00:21:22
Case40,S,res_1455bc56-e588-433d-8583-238275562190,Role 2,2020-08-21 00:27:28,11,0,2020-08-21 00:20:45
Case40,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 00:29:18,11,0,2020-08-21 00:27:29
Case47,B,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-21 00:29:44,11,0,2020-08-21 00:25:08
Case43,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 00:33:33,11,0,2020-08-21 00:24:36
Case43,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-21 00:43:27,10,0,2020-08-21 00:35:23
Case43,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-21 00:50:22,10,0,2020-08-21 00:47:37
Case43,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 00:55:24,10,0,2020-08-21 00:53:01
Case41,DD,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-21 00:55:53,10,0,2020-08-20 23:19:29
Case44,J,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 00:56:39,10,0,2020-08-21 00:52:57
Case43,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 00:58:47,10,0,2020-08-21 00:57:31
Case41,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 01:01:43,10,0,2020-08-21 00:55:53
Case43,K,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 01:04:56,10,0,2020-08-21 01:00:57
Case41,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 01:05:35,10,0,2020-08-21 01:01:43
Case41,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-21 01:06:55,10,0,2020-08-21 01:05:35
Case43,L,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 01:14:20,9,0,2020-08-21 01:06:56
Case46,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 01:22:29,8,0,2020-08-21 01:18:43
Case44,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 01:24:55,8,0,2020-08-21 01:21:21
Case46,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 01:26:41,8,0,2020-08-21 01:22:29
Case45,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 01:28:39,10,0,2020-08-21 01:04:59
Case46,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 01:33:45,8,0,2020-08-21 01:26:41
Case47,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 01:34:29,8,0,2020-08-21 01:30:32
Case47,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 01:38:47,8,0,2020-08-21 01:34:29
Case46,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 01:43:19,8,0,2020-08-21 01:33:45
Case44,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 01:45:15,8,0,2020-08-21 01:42:03
Case47,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 01:45:34,8,0,2020-08-21 01:38:47
Case46,H,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 5,2020-08-21 01:48:28,8,0,2020-08-21 01:43:19
Case46,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 01:49:38,8,0,2020-08-21 01:48:28
Case47,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 01:54:22,8,0,2020-08-21 01:45:34
Case42,X,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-21 01:59:12,11,0,2020-08-21 00:27:17
Case47,H,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-21 02:00:26,8,0,2020-08-21 01:54:22
Case47,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 02:01:43,8,0,2020-08-21 02:00:26
Case42,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 02:05:54,8,0,2020-08-21 01:59:36
Case42,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 02:12:10,8,0,2020-08-21 02:06:30
Case42,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-21 02:14:24,8,0,2020-08-21 02:13:06
Case42,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 02:17:12,8,0,2020-08-21 02:14:47
Case42,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 02:17:59,8,0,2020-08-21 02:17:12
Case42,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 02:22:23,8,0,2020-08-21 02:17:59
Case42,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 02:35:10,8,0,2020-08-21 02:22:48
Case45,J,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 02:37:28,8,0,2020-08-21 02:33:50
Case42,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-21 02:50:46,8,0,2020-08-21 02:36:29
Case42,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 03:02:44,8,0,2020-08-21 02:50:56
Case45,P,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 03:05:46,8,0,2020-08-21 03:02:36
Case44,BB,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 1,2020-08-21 03:08:31,8,0,2020-08-21 01:45:52
Case44,CC,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-21 03:11:40,8,0,2020-08-21 03:08:58
Case42,T,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 2,2020-08-21 03:15:19,8,0,2020-08-21 03:04:09
Case46,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 03:21:40,8,0,2020-08-21 03:09:13
Case42,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 03:22:05,8,1,2020-08-21 03:15:45
Case42,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 03:25:53,8,0,2020-08-21 03:22:05
Case45,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 03:27:50,8,0,2020-08-21 03:15:43
Case42,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 03:32:50,8,0,2020-08-21 03:25:53
Case47,I,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-21 03:37:39,8,0,2020-08-21 03:25:05
Case45,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-21 03:49:35,8,0,2020-08-21 03:44:58
Case42,Q,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-21 03:52:55,8,0,2020-08-21 03:34:36
Case46,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 03:58:49,8,0,2020-08-21 03:56:19
Case42,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 04:08:41,8,0,2020-08-21 03:54:27
Case45,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-21 04:09:51,8,0,2020-08-21 04:07:34
Case46,K,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 04:11:54,8,0,2020-08-21 04:09:22
Case47,J,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 04:12:03,8,0,2020-08-21 04:09:26
Case42,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-21 04:19:21,8,1,2020-08-21 04:09:37
Case46,L,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-21 04:22:59,8,0,2020-08-21 04:19:53
Case47,P,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-21 04:24:01,8,0,2020-08-21 04:20:54
Case44,DD,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 1,2020-08-21 04:25:21,8,0,2020-08-21 03:12:08
Case45,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 04:26:21,7,1,2020-08-21 04:24:28
Case42,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 04:27:13,8,0,2020-08-21 04:21:50
Case42,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 04:31:38,7,0,2020-08-21 04:28:02
Case44,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 04:31:54,7,0,2020-08-21 04:26:40
Case47,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 04:32:51,7,0,2020-08-21 04:28:36
Case45,I,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 04:33:43,7,1,2020-08-21 04:31:09
Case42,J,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 04:34:21,7,0,2020-08-21 04:32:20
Case44,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 04:36:34,7,0,2020-08-21 04:32:59
Case45,J,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-21 04:37:31,7,0,2020-08-21 04:35:48
Case44,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-21 04:37:31,7,0,2020-08-21 04:36:56
Case42,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 04:39:50,7,0,2020-08-21 04:34:44
Case44,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 04:40:22,7,0,2020-08-21 04:37:31
Case44,J,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-21 04:41:34,7,0,2020-08-21 04:40:22
Case45,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 04:42:28,7,0,2020-08-21 04:38:22
Case47,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 04:43:38,7,0,2020-08-21 04:38:03
Case44,K,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-21 04:47:17,7,1,2020-08-21 04:41:34
Case47,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-21 04:50:36,7,0,2020-08-21 04:45:32
Case45,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-21 04:51:35,7,0,2020-08-21 04:42:57
Case48,A,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-21 04:53:09,8,0,2020-08-21 04:47:51
Case42,Q,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-21 04:55:13,7,0,2020-08-21 04:40:48
