caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 17:02:36,6,0,2020-08-17 16:53:11
Case1,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 17:31:50,6,0,2020-08-17 17:28:21
Case3,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 17:34:31,6,0,2020-08-17 17:30:55
Case3,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 17:38:30,6,0,2020-08-17 17:34:31
Case3,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 17:45:13,6,0,2020-08-17 17:38:30
Case1,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 17:45:32,6,0,2020-08-17 17:42:03
Case4,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 17:47:59,7,0,2020-08-17 17:42:35
Case3,D,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-17 17:53:53,7,0,2020-08-17 17:45:13
Case1,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-17 17:57:16,7,0,2020-08-17 17:49:17
Case3,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 17:58:35,7,0,2020-08-17 17:53:53
Case3,G,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-17 17:59:34,7,0,2020-08-17 17:58:35
Case1,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-17 18:03:14,7,0,2020-08-17 17:58:42
Case1,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-17 18:06:38,7,0,2020-08-17 18:04:01
Case1,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-17 18:09:15,8,0,2020-08-17 18:07:29
Case5,A,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-17 18:12:23,8,0,2020-08-17 18:06:50
Case4,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 18:18:28,7,0,2020-08-17 18:14:14
Case2,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 18:24:32,7,0,2020-08-17 18:14:00
Case5,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 18:37:08,7,0,2020-08-17 18:32:39
Case2,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 18:54:07,7,0,2020-08-17 18:51:07
Case4,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 18:55:35,7,0,2020-08-17 18:52:01
Case4,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 18:59:33,7,0,2020-08-17 18:55:35
Case5,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 19:06:00,7,0,2020-08-17 19:02:21
Case4,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 19:06:32,7,0,2020-08-17 18:59:33
Case2,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 19:08:03,7,0,2020-08-17 19:04:43
Case5,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 19:09:56,7,0,2020-08-17 19:06:00
Case4,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 19:15:36,7,0,2020-08-17 19:06:32
Case5,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 19:16:15,7,0,2020-08-17 19:09:56
Case4,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 19:19:56,7,0,2020-08-17 19:15:36
Case4,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 19:21:12,7,0,2020-08-17 19:19:57
Case2,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 19:22:11,7,0,2020-08-17 19:18:52
Case5,D,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 5,2020-08-17 19:23:58,7,0,2020-08-17 19:16:15
Case5,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 19:28:42,7,0,2020-08-17 19:23:58
Case5,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 19:29:59,7,0,2020-08-17 19:28:48
Case3,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 19:36:01,7,0,2020-08-17 19:26:45
Case6,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 20:04:22,8,0,2020-08-17 19:58:45
Case3,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 20:06:21,8,0,2020-08-17 20:02:53
Case3,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 20:21:41,9,0,2020-08-17 20:18:25
Case7,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 20:23:28,9,0,2020-08-17 20:17:51
Case3,Q,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-17 20:32:23,9,0,2020-08-17 20:25:44
Case3,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-17 20:38:50,9,0,2020-08-17 20:34:26
Case6,B,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-17 20:40:15,9,0,2020-08-17 20:35:46
Case3,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-17 20:42:20,9,0,2020-08-17 20:39:24
Case3,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-17 20:44:12,9,0,2020-08-17 20:42:45
Case3,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 20:47:29,9,1,2020-08-17 20:45:52
Case2,BB,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-17 20:50:04,7,0,2020-08-17 19:22:36
Case3,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 20:51:28,9,0,2020-08-17 20:50:19
Case4,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 20:53:38,9,0,2020-08-17 20:44:14
Case7,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 20:53:53,9,0,2020-08-17 20:49:27
Case2,CC,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-17 20:54:46,9,0,2020-08-17 20:50:04
Case3,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 20:59:06,9,0,2020-08-17 20:54:56
Case5,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:05:06,9,0,2020-08-17 20:57:11
Case3,N,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:10:43,9,0,2020-08-17 21:03:01
Case6,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:21:50,9,0,2020-08-17 21:18:05
Case4,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:23:57,9,0,2020-08-17 21:20:40
Case6,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:25:44,9,0,2020-08-17 21:21:50
Case6,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:31:56,9,0,2020-08-17 21:25:44
Case7,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:33:36,9,0,2020-08-17 21:29:59
Case7,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:37:26,9,0,2020-08-17 21:33:36
Case5,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:38:03,9,0,2020-08-17 21:34:51
Case6,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:39:38,9,0,2020-08-17 21:31:56
Case4,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:41:10,9,0,2020-08-17 21:37:54
Case7,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:43:30,9,0,2020-08-17 21:37:26
Case6,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:43:57,9,0,2020-08-17 21:39:39
Case6,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:45:20,9,0,2020-08-17 21:44:02
Case7,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:51:29,9,0,2020-08-17 21:43:30
Case4,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-17 21:52:44,9,0,2020-08-17 21:45:46
Case8,A,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-17 21:55:18,10,0,2020-08-17 21:49:58
Case7,H,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-17 21:55:56,10,0,2020-08-17 21:51:31
Case5,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:56:10,10,0,2020-08-17 21:53:01
Case2,DD,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-17 21:57:06,9,0,2020-08-17 20:54:46
Case7,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 21:57:22,10,0,2020-08-17 21:56:03
Case4,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-17 21:59:01,10,0,2020-08-17 21:54:58
Case2,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-17 22:02:34,10,1,2020-08-17 21:57:24
Case4,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-17 22:02:38,10,0,2020-08-17 22:00:14
Case4,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-17 22:04:50,10,0,2020-08-17 22:03:18
Case2,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-17 22:07:32,10,0,2020-08-17 22:02:57
Case5,Q,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-17 22:08:52,10,0,2020-08-17 22:02:00
Case2,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-17 22:09:23,9,0,2020-08-17 22:07:35
Case3,Y,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-17 22:10:50,9,0,2020-08-17 21:10:43
Case2,I,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-17 22:13:01,9,0,2020-08-17 22:10:23
Case5,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-17 22:16:13,9,0,2020-08-17 22:11:30
Case2,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 22:16:16,9,0,2020-08-17 22:14:23
Case3,Z,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-17 22:19:21,9,0,2020-08-17 22:10:50
Case5,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-17 22:19:41,9,0,2020-08-17 22:16:36
Case5,T,res_e5c6a6e5-4152-4a36-9523-18672e865cce,Role 2,2020-08-17 22:21:14,9,0,2020-08-17 22:19:41
Case2,K,res_e5c6a6e5-4152-4a36-9523-18672e865cce,Role 5,2020-08-17 22:22:37,9,0,2020-08-17 22:17:35
Case2,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 22:30:25,8,0,2020-08-17 22:24:09
Case8,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 22:41:10,7,0,2020-08-17 22:36:53
Case8,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 23:25:38,7,0,2020-08-17 23:22:01
Case8,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 23:29:31,7,0,2020-08-17 23:25:38
Case3,AA,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-17 23:31:41,9,0,2020-08-17 22:20:03
Case6,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 23:33:06,7,0,2020-08-17 23:25:39
Case8,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 23:36:01,7,0,2020-08-17 23:29:31
Case3,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-17 23:41:32,7,0,2020-08-17 23:36:03
Case8,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 23:44:41,7,0,2020-08-17 23:36:01
Case8,H,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-17 23:48:44,7,0,2020-08-17 23:44:41
Case7,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 23:49:35,7,0,2020-08-17 23:42:32
Case8,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-17 23:50:09,7,0,2020-08-17 23:48:51
Case3,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-17 23:50:16,7,0,2020-08-17 23:45:31
Case3,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-17 23:57:33,7,0,2020-08-17 23:55:07
Case3,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 00:08:34,7,0,2020-08-18 00:06:06
Case6,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 00:09:52,7,0,2020-08-18 00:06:27
Case3,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 00:18:52,7,0,2020-08-18 00:17:42
Case6,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 00:22:55,7,0,2020-08-18 00:19:26
Case7,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 00:28:12,7,0,2020-08-18 00:25:38
Case3,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 00:32:31,7,0,2020-08-18 00:26:47
Case6,L,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 00:37:17,7,0,2020-08-18 00:33:15
Case7,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 00:40:17,6,0,2020-08-18 00:37:36
Case3,Q,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 00:52:02,6,0,2020-08-18 00:40:23
Case3,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-18 01:01:52,6,0,2020-08-18 00:52:02
Case3,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-18 01:08:21,6,0,2020-08-18 01:01:52
Case3,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 01:11:55,6,0,2020-08-18 01:08:34
Case3,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 01:15:19,6,0,2020-08-18 01:13:20
Case3,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 01:19:32,6,0,2020-08-18 01:17:46
Case3,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 01:26:24,6,0,2020-08-18 01:23:16
Case7,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 01:27:03,6,1,2020-08-18 00:43:49
Case8,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 01:33:41,6,0,2020-08-18 01:23:10
Case7,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 01:35:43,6,0,2020-08-18 01:27:48
Case3,N,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-18 01:37:13,6,0,2020-08-18 01:30:46
Case7,S,res_26900391-c9d3-4798-8c6e-bc323bfe5a88,Role 2,2020-08-18 01:41:40,6,0,2020-08-18 01:35:43
Case7,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-18 01:44:59,6,0,2020-08-18 01:41:57
Case8,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 01:59:38,5,0,2020-08-18 01:55:21
Case8,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 02:13:29,5,0,2020-08-18 02:08:35
Case8,Q,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 02:33:03,5,0,2020-08-18 02:16:12
Case3,Y,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 3,2020-08-18 02:34:19,6,0,2020-08-18 01:37:13
Case8,R,res_1de63f60-0674-4f46-80c5-68ca55fecef6,Role 2,2020-08-18 02:40:23,5,0,2020-08-18 02:34:14
Case3,Z,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 3,2020-08-18 02:42:39,5,0,2020-08-18 02:34:19
Case8,S,res_26900391-c9d3-4798-8c6e-bc323bfe5a88,Role 2,2020-08-18 02:45:33,5,0,2020-08-18 02:41:01
Case8,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-18 02:49:31,5,0,2020-08-18 02:46:27
Case3,AA,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 3,2020-08-18 03:57:26,5,0,2020-08-18 02:42:49
Case3,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-18 04:04:30,4,0,2020-08-18 03:57:26
Case3,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-18 04:10:29,4,0,2020-08-18 04:04:30
Case3,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-18 04:11:50,4,0,2020-08-18 04:10:29
Case9,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 06:17:59,4,0,2020-08-18 06:12:10
Case9,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 06:43:48,4,0,2020-08-18 06:39:04
Case9,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 07:17:35,4,0,2020-08-18 07:13:37
Case9,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 07:22:02,4,0,2020-08-18 07:17:35
Case9,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 07:29:37,4,0,2020-08-18 07:22:02
Case9,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 07:39:30,4,0,2020-08-18 07:29:37
Case9,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 07:45:29,4,0,2020-08-18 07:39:30
Case9,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 07:47:19,4,0,2020-08-18 07:45:29
Case10,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 08:28:37,5,0,2020-08-18 08:22:48
Case10,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 08:55:07,5,0,2020-08-18 08:50:24
Case9,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 09:01:59,5,0,2020-08-18 08:51:37
Case9,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 09:22:41,6,0,2020-08-18 09:18:49
Case11,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 09:24:00,6,0,2020-08-18 09:18:11
Case10,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 09:34:26,6,0,2020-08-18 09:30:30
Case10,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 09:38:51,6,0,2020-08-18 09:34:26
Case9,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 09:40:34,6,0,2020-08-18 09:36:47
Case10,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 09:46:02,6,0,2020-08-18 09:38:51
Case11,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 09:51:03,6,0,2020-08-18 09:46:30
Case10,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 09:55:07,6,0,2020-08-18 09:46:02
Case9,N,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 09:58:40,6,0,2020-08-18 09:54:56
Case10,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 10:00:17,6,0,2020-08-18 09:55:07
Case10,G,res_26900391-c9d3-4798-8c6e-bc323bfe5a88,Role 5,2020-08-18 10:01:55,6,0,2020-08-18 10:00:17
Case12,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 10:13:45,7,0,2020-08-18 10:08:00
Case11,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 10:31:07,7,0,2020-08-18 10:27:18
Case11,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 10:35:19,7,0,2020-08-18 10:31:07
Case11,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 10:42:13,7,0,2020-08-18 10:35:19
Case12,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 10:48:13,7,0,2020-08-18 10:43:45
Case11,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 10:51:14,7,0,2020-08-18 10:42:13
Case11,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 10:56:20,7,0,2020-08-18 10:51:14
Case11,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 10:57:58,7,0,2020-08-18 10:56:20
Case9,Y,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-18 11:11:40,6,0,2020-08-18 10:00:46
Case9,Z,res_1de63f60-0674-4f46-80c5-68ca55fecef6,Role 3,2020-08-18 11:16:36,7,0,2020-08-18 11:11:40
Case10,I,res_26900391-c9d3-4798-8c6e-bc323bfe5a88,Role 5,2020-08-18 11:19:54,7,0,2020-08-18 11:10:01
Case13,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 11:28:42,8,0,2020-08-18 11:22:57
Case12,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 11:38:08,8,0,2020-08-18 11:34:23
Case12,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 11:42:15,8,0,2020-08-18 11:38:08
Case10,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 11:43:32,8,0,2020-08-18 11:39:34
Case12,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 11:48:58,8,0,2020-08-18 11:42:15
Case12,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 11:57:47,8,0,2020-08-18 11:48:58
Case12,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 12:02:37,8,0,2020-08-18 11:57:47
Case10,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 12:03:55,8,0,2020-08-18 12:00:01
Case13,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 12:04:01,8,0,2020-08-18 11:59:34
Case12,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 12:04:06,8,0,2020-08-18 12:02:37
Case11,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 12:19:18,8,0,2020-08-18 12:09:47
Case10,N,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 12:24:08,8,0,2020-08-18 12:20:24
Case9,AA,res_26900391-c9d3-4798-8c6e-bc323bfe5a88,Role 3,2020-08-18 12:27:50,7,0,2020-08-18 11:16:36
Case9,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-18 12:34:15,8,0,2020-08-18 12:28:27
Case9,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-18 12:39:54,8,0,2020-08-18 12:34:27
Case9,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-18 12:41:15,8,0,2020-08-18 12:39:54
Case11,J,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-18 12:42:27,8,0,2020-08-18 12:38:38
Case9,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 12:46:18,8,0,2020-08-18 12:43:09
Case14,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-18 12:49:28,9,0,2020-08-18 12:43:52
