caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case32,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 17:11:10,9,0,2020-08-19 17:09:56
Case30,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 17:12:17,9,0,2020-08-19 17:09:20
Case29,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 17:13:25,9,0,2020-08-19 17:01:56
Case29,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 17:20:18,9,0,2020-08-19 17:13:41
Case30,P,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-19 17:21:59,9,0,2020-08-19 17:19:15
Case29,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-19 17:22:37,9,0,2020-08-19 17:20:45
Case29,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 17:24:21,9,0,2020-08-19 17:23:06
Case29,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 17:25:23,9,0,2020-08-19 17:24:46
Case29,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 17:30:43,9,0,2020-08-19 17:26:09
Case31,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 17:33:13,9,0,2020-08-19 17:25:18
Case30,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 17:34:02,9,0,2020-08-19 17:24:47
Case33,B,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-19 17:35:42,9,0,2020-08-19 17:31:17
Case29,M,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 17:39:42,9,0,2020-08-19 17:31:35
Case30,R,res_7e1dfe53-a4db-4b9a-85d7-68f70b719018,Role 2,2020-08-19 17:39:54,9,0,2020-08-19 17:35:25
Case34,A,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-19 17:41:58,10,0,2020-08-19 17:36:22
Case30,S,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-19 17:44:08,10,0,2020-08-19 17:40:32
Case30,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-19 17:46:38,10,0,2020-08-19 17:44:28
Case30,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 17:48:53,10,0,2020-08-19 17:46:54
Case30,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 17:49:55,10,0,2020-08-19 17:49:11
Case30,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 17:54:21,10,0,2020-08-19 17:50:16
Case31,J,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-19 17:55:44,10,0,2020-08-19 17:53:12
Case31,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:03:59,10,0,2020-08-19 18:01:17
Case33,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:05:03,10,0,2020-08-19 18:01:17
Case33,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:09:09,10,0,2020-08-19 18:05:03
Case30,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 18:09:14,10,0,2020-08-19 17:54:34
Case31,O,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:11:29,10,0,2020-08-19 18:08:53
Case33,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:15:52,10,0,2020-08-19 18:09:09
Case35,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:16:53,11,0,2020-08-19 18:11:13
Case34,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:17:37,11,0,2020-08-19 18:13:07
Case30,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 18:18:14,10,0,2020-08-19 18:09:23
Case30,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-19 18:23:21,11,0,2020-08-19 18:18:21
Case33,D,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-19 18:24:13,11,0,2020-08-19 18:15:52
Case30,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 18:25:28,11,0,2020-08-19 18:23:33
Case30,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:27:31,11,0,2020-08-19 18:25:46
Case33,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:28:06,11,0,2020-08-19 18:24:13
Case33,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:29:14,11,0,2020-08-19 18:28:06
Case30,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:29:25,11,0,2020-08-19 18:27:55
Case32,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:33:54,11,1,2020-08-19 18:27:00
Case30,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:34:52,11,0,2020-08-19 18:30:00
Case27,AA,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 3,2020-08-19 18:40:35,9,0,2020-08-19 17:02:34
Case27,R,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-19 18:48:03,11,0,2020-08-19 18:41:47
Case30,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 18:50:10,11,0,2020-08-19 18:34:55
Case32,J,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-19 18:50:52,11,0,2020-08-19 18:48:39
Case27,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-19 18:54:17,11,0,2020-08-19 18:48:30
Case27,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 18:56:02,11,0,2020-08-19 18:54:17
Case32,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:57:52,11,0,2020-08-19 18:55:57
Case27,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 18:58:49,11,0,2020-08-19 18:56:02
Case27,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 19:00:14,11,0,2020-08-19 18:58:49
Case30,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 19:01:26,11,0,2020-08-19 18:50:10
Case34,E,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-19 19:01:46,11,0,2020-08-19 18:58:01
Case35,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 19:03:07,11,0,2020-08-19 18:58:37
Case32,O,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 19:05:06,11,0,2020-08-19 19:02:41
Case27,K,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 5,2020-08-19 19:05:33,11,0,2020-08-19 19:00:19
Case34,F,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 5,2020-08-19 19:05:50,11,0,2020-08-19 19:01:46
Case29,U,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-19 19:07:36,10,0,2020-08-19 17:39:42
Case30,S,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 2,2020-08-19 19:08:54,11,0,2020-08-19 19:01:29
Case30,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-19 19:11:22,11,0,2020-08-19 19:09:04
Case34,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 19:12:57,11,0,2020-08-19 19:05:50
Case30,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 19:13:19,11,0,2020-08-19 19:11:43
Case27,M,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 19:13:27,11,0,2020-08-19 19:05:53
Case29,V,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-19 19:13:57,11,0,2020-08-19 19:07:36
Case30,J,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 5,2020-08-19 19:15:02,11,0,2020-08-19 19:13:45
Case30,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 19:20:24,11,0,2020-08-19 19:15:38
Case34,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 19:22:36,11,0,2020-08-19 19:12:57
Case34,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 19:26:50,12,0,2020-08-19 19:22:36
Case34,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 19:27:42,12,0,2020-08-19 19:26:50
Case36,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 19:28:35,12,0,2020-08-19 19:22:36
Case30,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 19:37:07,11,0,2020-08-19 19:20:24
Case35,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 19:46:14,12,0,2020-08-19 19:42:19
Case30,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 19:48:23,12,0,2020-08-19 19:37:07
Case35,F,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-19 19:50:32,12,0,2020-08-19 19:46:14
Case33,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 19:54:23,12,0,2020-08-19 19:45:12
Case30,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 19:55:30,12,0,2020-08-19 19:48:23
Case31,BB,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 1,2020-08-19 19:56:55,11,0,2020-08-19 18:11:42
Case30,T,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 2,2020-08-19 19:57:49,12,0,2020-08-19 19:55:30
Case35,C,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 5,2020-08-19 19:57:59,12,0,2020-08-19 19:50:32
Case31,CC,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-19 20:01:00,12,0,2020-08-19 19:56:55
Case35,D,res_7c48d7ad-9e1b-435c-95d1-9f716125eeb2,Role 5,2020-08-19 20:08:27,11,0,2020-08-19 19:57:59
Case35,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 20:13:02,11,0,2020-08-19 20:08:27
Case33,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 20:13:39,11,0,2020-08-19 20:11:20
Case35,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 20:13:53,11,0,2020-08-19 20:13:02
Case27,U,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-19 20:16:20,11,0,2020-08-19 19:13:27
Case36,B,res_02fd8f15-e272-4616-8d50-d4e4784c9cf5,Role 5,2020-08-19 20:17:17,11,0,2020-08-19 20:12:26
Case33,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 20:20:17,11,0,2020-08-19 20:18:10
Case27,V,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-19 20:25:01,11,0,2020-08-19 20:16:20
Case33,L,res_7e1dfe53-a4db-4b9a-85d7-68f70b719018,Role 5,2020-08-19 20:26:58,11,0,2020-08-19 20:24:56
Case29,X,res_7e1dfe53-a4db-4b9a-85d7-68f70b719018,Role 4,2020-08-19 20:37:13,11,0,2020-08-19 19:13:57
Case29,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-19 20:44:02,10,0,2020-08-19 20:37:13
Case29,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-19 20:50:56,10,0,2020-08-19 20:44:02
Case29,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-19 20:53:03,10,0,2020-08-19 20:50:56
Case29,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 20:55:49,10,0,2020-08-19 20:53:03
Case32,BB,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-19 20:56:45,11,1,2020-08-19 19:05:24
Case29,J,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 5,2020-08-19 20:56:54,10,0,2020-08-19 20:55:49
Case29,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 21:01:29,10,0,2020-08-19 20:56:54
Case32,CC,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-19 21:01:32,10,0,2020-08-19 20:56:45
Case34,I,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 5,2020-08-19 21:03:55,10,1,2020-08-19 20:53:31
Case29,O,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 5,2020-08-19 21:08:49,10,0,2020-08-19 21:01:30
Case36,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 21:25:12,10,0,2020-08-19 21:21:10
Case36,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 21:29:38,10,0,2020-08-19 21:25:12
Case34,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 21:34:22,10,0,2020-08-19 21:31:23
Case31,DD,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-19 21:34:48,11,0,2020-08-19 20:01:00
Case36,C,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-19 21:37:20,10,0,2020-08-19 21:29:38
Case31,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 21:40:59,10,0,2020-08-19 21:34:48
Case34,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 21:43:28,10,0,2020-08-19 21:40:20
Case31,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-19 21:47:01,10,0,2020-08-19 21:40:59
Case27,X,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 4,2020-08-19 21:47:18,11,1,2020-08-19 20:25:01
Case36,D,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-19 21:48:07,10,0,2020-08-19 21:37:20
Case31,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 21:48:51,10,0,2020-08-19 21:47:01
Case36,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 21:52:47,10,0,2020-08-19 21:48:07
Case27,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 21:53:47,10,0,2020-08-19 21:47:18
Case35,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 21:53:52,10,0,2020-08-19 21:41:38
Case36,G,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-19 21:54:19,9,0,2020-08-19 21:52:47
Case27,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 21:59:55,9,0,2020-08-19 21:54:03
Case34,Q,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-19 22:01:16,10,0,2020-08-19 21:45:19
Case27,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-19 22:02:14,10,0,2020-08-19 22:00:18
Case37,A,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-19 22:04:18,10,0,2020-08-19 21:58:28
Case34,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-19 22:08:18,9,0,2020-08-19 22:02:18
Case34,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-19 22:14:56,9,0,2020-08-19 22:09:36
Case34,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-19 22:21:57,9,0,2020-08-19 22:18:44
Case35,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 22:33:07,8,0,2020-08-19 22:30:21
Case32,DD,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-19 22:34:22,10,1,2020-08-19 21:01:32
Case29,BB,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 1,2020-08-19 22:36:14,10,0,2020-08-19 21:08:49
Case37,B,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 5,2020-08-19 22:37:56,8,0,2020-08-19 22:32:58
Case32,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-19 22:40:06,8,0,2020-08-19 22:34:22
Case35,K,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-19 22:42:26,8,0,2020-08-19 22:39:31
Case29,CC,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 1,2020-08-19 22:43:26,8,0,2020-08-19 22:36:14
Case32,S,res_7c48d7ad-9e1b-435c-95d1-9f716125eeb2,Role 2,2020-08-19 22:45:49,9,0,2020-08-19 22:40:18
Case38,A,res_7c48d7ad-9e1b-435c-95d1-9f716125eeb2,Role 5,2020-08-19 22:46:14,9,0,2020-08-19 22:40:17
Case32,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-19 22:48:02,9,0,2020-08-19 22:46:16
Case35,M,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 22:51:01,9,0,2020-08-19 22:48:10
Case32,I,res_7e1dfe53-a4db-4b9a-85d7-68f70b719018,Role 5,2020-08-19 22:51:21,9,0,2020-08-19 22:48:33
Case32,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 22:53:06,9,0,2020-08-19 22:51:35
Case32,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 23:00:28,9,0,2020-08-19 22:53:17
Case37,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 23:11:38,9,0,2020-08-19 23:07:46
Case32,L,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 23:12:03,9,0,2020-08-19 23:00:36
Case38,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 23:15:21,9,0,2020-08-19 23:10:37
Case37,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 23:15:44,9,0,2020-08-19 23:11:38
Case37,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 23:22:36,8,0,2020-08-19 23:15:44
Case37,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 23:32:37,8,0,2020-08-19 23:22:36
Case37,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 23:37:11,8,0,2020-08-19 23:32:37
Case37,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 23:38:09,8,0,2020-08-19 23:37:11
Case36,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 23:52:52,8,0,2020-08-19 23:38:45
Case38,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-19 23:58:46,8,0,2020-08-19 23:54:52
Case38,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 00:03:04,8,0,2020-08-19 23:58:46
Case38,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 00:11:02,8,0,2020-08-20 00:03:05
Case29,DD,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-20 00:14:52,9,0,2020-08-19 22:43:26
Case29,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-20 00:20:34,8,0,2020-08-20 00:14:52
Case38,D,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-20 00:21:56,8,0,2020-08-20 00:11:02
Case29,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 00:25:46,8,0,2020-08-20 00:20:34
Case38,H,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-20 00:26:52,8,0,2020-08-20 00:21:56
Case29,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 00:27:18,8,0,2020-08-20 00:25:46
Case38,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 00:27:51,8,0,2020-08-20 00:26:52
Case36,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 00:37:04,7,0,2020-08-20 00:33:44
Case36,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 00:47:18,7,0,2020-08-20 00:44:10
Case35,U,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-20 00:51:15,9,0,2020-08-19 22:51:01
Case35,V,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 4,2020-08-20 00:55:10,7,0,2020-08-20 00:51:15
Case37,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 01:08:41,7,0,2020-08-20 00:57:50
Case36,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 01:10:07,7,0,2020-08-20 00:55:25
Case39,A,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-20 01:16:13,8,0,2020-08-20 01:10:34
Case36,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-20 01:23:17,8,0,2020-08-20 01:15:59
Case36,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-20 01:31:38,8,0,2020-08-20 01:25:54
Case36,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-20 01:36:11,8,0,2020-08-20 01:32:47
Case37,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 01:41:22,7,0,2020-08-20 01:38:37
Case39,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 01:52:18,7,0,2020-08-20 01:47:33
Case37,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 01:53:17,7,0,2020-08-20 01:49:52
Case37,L,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 02:06:06,7,0,2020-08-20 02:02:27
Case38,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 02:19:06,7,0,2020-08-20 02:00:48
Case35,X,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 4,2020-08-20 02:21:00,7,0,2020-08-20 00:55:10
Case35,R,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-20 02:29:07,6,0,2020-08-20 02:21:52
Case35,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-20 02:36:32,6,0,2020-08-20 02:29:24
Case35,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-20 02:39:08,6,0,2020-08-20 02:36:38
Case39,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 02:47:14,5,0,2020-08-20 02:43:09
Case39,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 02:51:51,5,0,2020-08-20 02:47:14
Case39,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 02:59:15,5,0,2020-08-20 02:51:51
Case39,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 03:10:07,5,0,2020-08-20 02:59:15
Case38,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 03:15:39,5,0,2020-08-20 03:11:43
Case39,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 03:18:38,5,0,2020-08-20 03:10:07
Case39,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 03:22:15,5,0,2020-08-20 03:18:38
Case38,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 03:39:35,5,0,2020-08-20 03:35:48
Case38,Q,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-20 03:56:02,5,0,2020-08-20 03:49:08
Case38,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-20 04:14:09,5,0,2020-08-20 04:06:58
Case40,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 04:18:43,6,0,2020-08-20 04:13:16
Case38,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-20 04:30:07,6,0,2020-08-20 04:24:27
Case38,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-20 04:41:06,6,0,2020-08-20 04:37:45
Case40,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 04:48:10,5,0,2020-08-20 04:43:29
Case39,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 05:10:29,5,0,2020-08-20 04:46:31
Case40,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 05:32:16,5,0,2020-08-20 05:28:14
Case40,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 05:36:47,5,0,2020-08-20 05:32:16
Case41,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 05:38:27,6,0,2020-08-20 05:33:03
Case40,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 05:43:24,6,0,2020-08-20 05:36:47
Case40,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 05:52:42,6,0,2020-08-20 05:43:24
Case39,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 05:56:37,6,0,2020-08-20 05:52:29
Case40,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 05:58:50,6,0,2020-08-20 05:52:42
Case40,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 06:01:08,6,0,2020-08-20 05:58:50
Case41,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 06:12:30,6,0,2020-08-20 06:08:02
Case39,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 06:19:52,6,0,2020-08-20 06:15:31
Case39,Q,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-20 06:36:14,6,0,2020-08-20 06:24:54
Case42,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-20 06:44:58,7,0,2020-08-20 06:39:31
