caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case40,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 15:15:28,8,0,2020-08-20 15:14:24
Case37,R,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-20 15:22:38,8,0,2020-08-20 15:16:07
Case37,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-20 15:29:22,8,0,2020-08-20 15:23:32
Case37,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-20 15:34:20,8,0,2020-08-20 15:30:10
Case42,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 15:41:56,8,0,2020-08-20 15:36:21
Case38,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 15:47:44,8,0,2020-08-20 15:44:40
Case41,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 15:52:27,8,0,2020-08-20 15:48:42
Case41,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 15:56:38,8,0,2020-08-20 15:52:27
Case41,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 16:03:55,8,0,2020-08-20 15:56:38
Case38,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 16:08:16,8,0,2020-08-20 16:04:49
Case42,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 16:12:40,8,0,2020-08-20 16:08:13
Case41,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 16:13:56,8,0,2020-08-20 16:03:55
Case41,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 16:18:42,8,0,2020-08-20 16:13:56
Case41,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 16:20:00,9,0,2020-08-20 16:18:42
Case43,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 16:21:02,9,0,2020-08-20 16:15:38
Case39,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 16:23:43,8,0,2020-08-20 16:08:44
Case38,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 16:28:01,9,0,2020-08-20 16:24:44
Case43,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 16:57:25,9,0,2020-08-20 16:53:05
Case42,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 16:59:03,9,0,2020-08-20 16:55:17
Case39,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 17:01:43,9,0,2020-08-20 16:57:46
Case42,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 17:03:07,9,0,2020-08-20 16:59:03
Case40,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 17:04:35,9,0,2020-08-20 16:44:13
Case42,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 17:09:19,9,0,2020-08-20 17:03:07
Case44,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 17:13:37,10,0,2020-08-20 17:08:08
Case42,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 17:17:15,10,0,2020-08-20 17:09:19
Case42,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 17:22:21,10,0,2020-08-20 17:17:15
Case42,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 17:23:32,10,0,2020-08-20 17:22:21
Case39,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 17:24:55,10,0,2020-08-20 17:20:48
Case39,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-20 17:43:23,10,0,2020-08-20 17:31:33
Case40,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 17:45:24,10,0,2020-08-20 17:41:50
Case43,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 17:51:53,10,0,2020-08-20 17:48:10
Case39,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-20 17:54:02,10,0,2020-08-20 17:46:17
Case44,B,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-20 17:55:54,10,0,2020-08-20 17:51:36
Case43,F,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-20 17:55:54,10,0,2020-08-20 17:51:53
Case41,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 18:00:23,10,0,2020-08-20 17:44:51
Case39,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-20 18:01:09,10,0,2020-08-20 17:55:03
Case43,C,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-20 18:02:19,10,0,2020-08-20 17:55:54
Case39,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-20 18:05:30,10,0,2020-08-20 18:01:32
Case40,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 18:10:10,10,0,2020-08-20 18:06:32
Case43,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 18:10:57,10,0,2020-08-20 18:02:19
Case38,BB,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-20 18:11:08,9,0,2020-08-20 16:28:25
Case39,I,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 5,2020-08-20 18:12:26,10,0,2020-08-20 18:09:05
Case43,H,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 5,2020-08-20 18:15:28,10,0,2020-08-20 18:10:57
Case38,CC,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-20 18:16:11,10,0,2020-08-20 18:11:08
Case43,G,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 5,2020-08-20 18:16:30,10,0,2020-08-20 18:15:28
Case39,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 18:20:43,10,0,2020-08-20 18:18:26
Case39,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 18:32:52,10,0,2020-08-20 18:28:54
Case40,M,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 18:35:41,10,0,2020-08-20 18:32:08
Case39,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-20 18:44:01,10,0,2020-08-20 18:35:48
Case45,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 18:44:19,11,0,2020-08-20 18:38:43
Case41,J,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-20 18:47:38,11,0,2020-08-20 18:43:45
Case39,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-20 18:53:09,11,0,2020-08-20 18:45:14
Case44,E,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-20 18:53:59,11,0,2020-08-20 18:50:10
Case44,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 18:58:17,11,0,2020-08-20 18:53:59
Case39,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-20 19:02:03,11,0,2020-08-20 18:53:44
Case44,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 19:05:52,11,0,2020-08-20 18:58:17
Case39,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-20 19:07:49,11,0,2020-08-20 19:02:41
Case44,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 19:15:25,11,0,2020-08-20 19:05:52
Case41,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 19:15:33,10,0,2020-08-20 19:11:39
Case42,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 19:17:31,11,0,2020-08-20 19:03:47
Case44,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 19:20:11,10,0,2020-08-20 19:15:25
Case44,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 19:21:11,10,0,2020-08-20 19:20:11
Case38,DD,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-20 19:35:47,10,0,2020-08-20 18:16:11
Case45,B,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-20 19:36:21,10,0,2020-08-20 19:31:38
Case40,U,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 4,2020-08-20 19:38:25,10,0,2020-08-20 18:37:45
Case38,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-20 19:41:39,10,0,2020-08-20 19:35:47
Case41,M,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-20 19:41:53,10,0,2020-08-20 19:38:29
Case40,V,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 4,2020-08-20 19:44:29,10,0,2020-08-20 19:38:25
Case38,S,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 2,2020-08-20 19:46:37,10,0,2020-08-20 19:41:39
Case38,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-20 19:48:25,10,0,2020-08-20 19:46:37
Case46,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 19:54:52,10,0,2020-08-20 19:49:05
Case43,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 20:14:26,10,0,2020-08-20 19:56:29
Case42,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 20:18:43,10,0,2020-08-20 20:15:36
Case45,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 20:38:18,10,0,2020-08-20 20:34:18
Case46,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 20:41:20,10,0,2020-08-20 20:36:48
Case45,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 20:42:42,10,0,2020-08-20 20:38:18
Case42,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 20:47:51,10,0,2020-08-20 20:44:20
Case45,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 20:50:21,10,0,2020-08-20 20:42:44
Case45,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 21:01:30,10,0,2020-08-20 20:50:22
Case40,X,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-20 21:03:31,10,0,2020-08-20 19:44:29
Case45,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 21:08:17,10,0,2020-08-20 21:01:31
Case45,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 21:10:00,10,0,2020-08-20 21:08:24
Case40,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-20 21:10:23,10,0,2020-08-20 21:03:39
Case43,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 21:11:49,10,0,2020-08-20 21:08:11
Case41,U,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-20 21:12:14,10,0,2020-08-20 19:45:42
Case42,M,res_a0ca0bd4-7ce0-4f28-bb9d-26e38644b6a6,Role 5,2020-08-20 21:15:35,10,0,2020-08-20 21:11:26
Case40,S,res_a0ca0bd4-7ce0-4f28-bb9d-26e38644b6a6,Role 2,2020-08-20 21:16:29,10,0,2020-08-20 21:10:23
Case41,V,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 4,2020-08-20 21:17:46,10,0,2020-08-20 21:12:14
Case40,T,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 2,2020-08-20 21:18:40,10,0,2020-08-20 21:16:29
Case40,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 21:21:57,10,1,2020-08-20 21:18:40
Case40,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 21:23:50,10,0,2020-08-20 21:22:15
Case44,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 21:24:17,10,0,2020-08-20 21:07:32
Case40,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 21:28:19,10,0,2020-08-20 21:24:32
Case40,L,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 21:35:39,10,0,2020-08-20 21:29:58
Case43,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 21:37:55,10,0,2020-08-20 21:34:07
Case46,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 21:57:29,9,0,2020-08-20 21:53:33
Case46,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 22:02:05,9,0,2020-08-20 21:57:29
Case43,N,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 22:02:11,9,0,2020-08-20 21:58:13
Case46,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 22:09:35,9,0,2020-08-20 22:02:10
Case46,D,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 5,2020-08-20 22:20:31,9,0,2020-08-20 22:09:36
Case46,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 22:27:19,9,0,2020-08-20 22:20:33
Case46,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 22:28:59,9,0,2020-08-20 22:27:28
Case44,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 22:36:49,9,0,2020-08-20 22:33:13
Case41,X,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-20 22:50:08,10,0,2020-08-20 21:17:46
Case42,U,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 4,2020-08-20 22:53:56,10,0,2020-08-20 21:18:20
Case41,R,res_adb77ecf-653c-4b1c-a5c8-306ed706a385,Role 2,2020-08-20 22:56:44,9,0,2020-08-20 22:50:24
Case42,V,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 4,2020-08-20 22:58:46,9,0,2020-08-20 22:53:56
Case41,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-20 23:03:03,9,0,2020-08-20 22:57:04
Case41,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-20 23:04:53,9,0,2020-08-20 23:03:13
Case44,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 23:11:53,8,0,2020-08-20 23:08:01
Case45,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 23:23:08,9,0,2020-08-20 23:00:04
Case43,Y,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-20 23:40:51,9,0,2020-08-20 22:09:55
Case44,M,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-20 23:48:21,8,0,2020-08-20 23:44:54
Case43,Z,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-20 23:49:48,8,0,2020-08-20 23:44:49
Case42,X,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-21 00:29:55,9,0,2020-08-20 22:58:46
Case42,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 00:38:19,8,0,2020-08-21 00:32:25
Case45,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 00:39:01,8,0,2020-08-21 00:35:15
Case46,I,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-21 00:44:15,8,0,2020-08-21 00:20:28
Case42,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-21 00:44:26,8,0,2020-08-21 00:39:52
Case42,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-21 00:46:53,9,0,2020-08-21 00:45:50
Case47,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 00:50:20,9,0,2020-08-21 00:44:39
Case42,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 00:50:49,9,0,2020-08-21 00:48:08
Case42,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 00:52:37,9,0,2020-08-21 00:51:17
Case42,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 00:56:44,9,0,2020-08-21 00:52:48
Case42,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 01:08:34,9,0,2020-08-21 00:57:55
Case45,K,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-21 01:10:29,9,0,2020-08-21 01:07:20
Case44,U,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 4,2020-08-21 01:18:13,8,0,2020-08-20 23:57:06
Case42,R,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 2,2020-08-21 01:21:27,9,0,2020-08-21 01:09:54
Case44,V,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 4,2020-08-21 01:23:47,9,0,2020-08-21 01:18:26
Case42,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 01:28:17,9,0,2020-08-21 01:21:46
Case48,A,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-21 01:31:01,10,0,2020-08-21 01:25:27
Case42,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 01:33:07,10,0,2020-08-21 01:28:17
Case45,L,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 01:33:40,10,0,2020-08-21 01:31:13
Case47,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 01:38:33,8,0,2020-08-21 01:33:48
Case46,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 01:41:09,8,0,2020-08-21 01:38:53
Case43,AA,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-21 01:43:36,8,0,2020-08-20 23:59:39
Case48,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 02:11:15,8,0,2020-08-21 02:06:29
Case46,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 02:15:40,8,0,2020-08-21 02:14:36
Case47,E,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-21 02:25:26,8,0,2020-08-21 02:21:25
Case47,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 02:29:58,8,0,2020-08-21 02:25:26
Case43,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 02:31:21,8,0,2020-08-21 02:25:23
Case47,C,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-21 02:38:08,8,0,2020-08-21 02:29:58
Case48,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 02:42:23,8,0,2020-08-21 02:38:29
Case48,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 02:46:40,8,0,2020-08-21 02:42:23
Case49,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 02:50:03,9,0,2020-08-21 02:44:35
Case46,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 02:50:38,8,0,2020-08-21 02:34:07
Case47,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 02:50:39,8,0,2020-08-21 02:38:08
Case48,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 02:53:36,9,0,2020-08-21 02:46:40
Case44,X,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-21 02:54:52,9,0,2020-08-21 01:24:41
Case47,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 02:57:42,9,0,2020-08-21 02:50:39
Case47,G,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-21 02:59:04,9,0,2020-08-21 02:57:42
Case48,D,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-21 03:03:08,9,0,2020-08-21 02:53:36
Case44,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 03:04:46,9,0,2020-08-21 02:58:15
Case48,H,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-21 03:08:51,9,0,2020-08-21 03:03:08
Case48,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 03:10:04,9,0,2020-08-21 03:08:51
Case46,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 03:10:27,9,0,2020-08-21 03:06:16
Case44,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 03:11:24,9,0,2020-08-21 03:07:55
Case44,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 03:14:38,9,0,2020-08-21 03:13:25
Case44,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 03:17:34,9,0,2020-08-21 03:15:48
Case43,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 03:18:00,9,0,2020-08-21 03:15:03
Case44,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 03:19:11,9,0,2020-08-21 03:18:09
Case46,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-21 03:23:51,9,0,2020-08-21 03:21:33
Case44,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 03:24:22,9,0,2020-08-21 03:19:21
Case49,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 03:27:10,9,0,2020-08-21 03:22:44
Case44,L,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-21 03:33:45,9,0,2020-08-21 03:24:43
Case46,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-21 03:33:47,9,0,2020-08-21 03:32:00
Case43,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-21 03:40:09,7,0,2020-08-21 03:39:02
Case43,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 03:43:44,7,0,2020-08-21 03:41:18
Case43,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 03:44:49,7,0,2020-08-21 03:43:44
Case43,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 03:49:09,7,0,2020-08-21 03:44:49
Case50,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 03:51:51,8,0,2020-08-21 03:46:17
Case43,L,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 03:57:34,8,0,2020-08-21 03:49:09
Case49,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 03:59:17,8,0,2020-08-21 03:55:28
Case49,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 04:03:31,7,0,2020-08-21 03:59:17
Case49,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 04:10:41,7,0,2020-08-21 04:03:31
Case49,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 04:21:09,7,0,2020-08-21 04:10:41
Case50,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 04:23:33,7,0,2020-08-21 04:19:01
Case47,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 04:26:03,7,0,2020-08-21 04:13:26
Case49,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 04:26:40,7,0,2020-08-21 04:21:09
Case49,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 04:28:03,7,0,2020-08-21 04:26:40
Case51,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 04:33:56,8,0,2020-08-21 04:28:15
Case48,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 04:42:01,8,0,2020-08-21 04:30:44
Case47,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 04:50:06,8,0,2020-08-21 04:47:49
Case50,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 04:54:49,8,0,2020-08-21 04:50:55
Case47,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 04:58:52,8,0,2020-08-21 04:56:39
Case50,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 04:59:10,8,0,2020-08-21 04:54:49
Case51,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 05:05:47,8,0,2020-08-21 05:01:06
Case50,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 05:06:52,8,0,2020-08-21 04:59:10
Case47,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 05:08:00,8,0,2020-08-21 05:05:10
Case48,J,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 5,2020-08-21 05:09:23,8,0,2020-08-21 05:06:53
Case50,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 05:17:37,8,0,2020-08-21 05:06:52
Case48,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 05:19:39,8,0,2020-08-21 05:16:33
Case50,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 05:23:17,8,0,2020-08-21 05:17:37
Case50,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 05:24:57,8,0,2020-08-21 05:23:17
Case48,M,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 05:29:04,8,0,2020-08-21 05:25:45
Case51,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 05:37:48,8,0,2020-08-21 05:33:54
Case51,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 05:42:04,8,0,2020-08-21 05:37:48
Case49,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 05:47:27,8,0,2020-08-21 05:32:59
Case51,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 05:49:11,8,0,2020-08-21 05:42:04
Case51,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-21 05:59:42,8,0,2020-08-21 05:49:11
