caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case90,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 06:14:27,9,0,2020-08-25 06:04:58
Case94,H,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-25 06:15:11,9,0,2020-08-25 06:09:46
Case94,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 06:16:33,9,0,2020-08-25 06:15:11
Case90,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 06:16:43,9,0,2020-08-25 06:14:27
Case92,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 06:20:56,8,0,2020-08-25 06:17:08
Case91,BB,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-25 06:28:24,8,0,2020-08-25 04:54:59
Case91,CC,res_e94db3cf-b684-4e3a-9e2a-28857d384224,Role 1,2020-08-25 06:33:00,8,0,2020-08-25 06:28:24
Case93,I,res_ffe672c1-4d75-4408-828d-63967f506567,Role 5,2020-08-25 06:35:59,8,0,2020-08-25 06:24:13
Case95,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 06:40:54,8,0,2020-08-25 06:36:54
Case95,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 06:45:19,8,0,2020-08-25 06:40:54
Case92,M,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 06:49:35,8,0,2020-08-25 06:45:37
Case95,C,res_055fe0e1-6c5e-4c75-9339-fc9f27b5b519,Role 5,2020-08-25 06:52:51,8,0,2020-08-25 06:45:19
Case95,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 07:03:15,8,0,2020-08-25 06:52:51
Case93,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 07:06:37,8,0,2020-08-25 07:02:32
Case95,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 07:09:04,8,0,2020-08-25 07:03:15
Case95,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 07:10:48,8,0,2020-08-25 07:09:04
Case93,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 07:31:56,8,0,2020-08-25 07:27:57
Case91,DD,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-25 07:46:06,8,0,2020-08-25 06:33:00
Case94,I,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-25 07:49:49,8,0,2020-08-25 07:38:05
Case91,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 07:52:34,8,0,2020-08-25 07:46:51
Case93,N,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 07:53:45,8,0,2020-08-25 07:50:13
Case91,S,res_4690d782-95d8-4b40-ad9e-a6eae9b268a6,Role 2,2020-08-25 07:58:07,8,0,2020-08-25 07:53:09
Case91,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-25 07:59:21,9,0,2020-08-25 07:58:33
Case91,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 08:03:06,9,0,2020-08-25 08:00:05
Case96,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 08:04:05,9,0,2020-08-25 07:58:16
Case91,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 08:05:35,9,0,2020-08-25 08:04:10
Case91,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 08:13:59,9,0,2020-08-25 08:07:13
Case92,U,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-25 08:21:24,8,0,2020-08-25 06:50:59
Case94,J,res_055fe0e1-6c5e-4c75-9339-fc9f27b5b519,Role 5,2020-08-25 08:23:39,9,0,2020-08-25 08:19:47
Case92,V,res_055fe0e1-6c5e-4c75-9339-fc9f27b5b519,Role 4,2020-08-25 08:26:09,9,0,2020-08-25 08:21:24
Case91,O,res_3aaccfd6-1bb3-4080-9540-58156c919229,Role 5,2020-08-25 08:28:05,9,0,2020-08-25 08:16:50
Case95,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 08:42:00,9,0,2020-08-25 08:29:20
Case94,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 08:42:41,9,0,2020-08-25 08:38:41
Case96,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 08:47:55,9,0,2020-08-25 08:43:15
Case94,Q,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-25 08:54:52,9,0,2020-08-25 08:47:55
Case94,R,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-25 09:02:36,9,0,2020-08-25 08:57:25
Case94,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-25 09:08:25,9,0,2020-08-25 09:04:02
Case94,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-25 09:12:41,9,0,2020-08-25 09:09:34
Case95,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 09:17:34,9,0,2020-08-25 09:13:30
Case94,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 09:18:16,9,0,2020-08-25 09:15:30
Case93,Y,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-25 09:19:19,8,0,2020-08-25 07:57:07
Case94,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 09:23:41,9,0,2020-08-25 09:21:58
Case93,Z,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-25 09:25:59,9,0,2020-08-25 09:19:32
Case94,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 09:33:34,9,0,2020-08-25 09:28:24
Case92,X,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-25 09:35:55,9,0,2020-08-25 08:26:09
Case95,P,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-25 09:39:18,9,0,2020-08-25 09:35:16
Case92,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 09:42:47,9,0,2020-08-25 09:37:02
Case91,BB,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 1,2020-08-25 09:48:45,9,0,2020-08-25 08:28:05
Case92,S,res_524b6c33-242c-46eb-b1f0-304266cef4fa,Role 2,2020-08-25 09:49:01,9,0,2020-08-25 09:43:53
Case94,O,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 09:49:08,9,0,2020-08-25 09:39:28
Case92,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-25 09:50:56,9,0,2020-08-25 09:49:56
Case96,E,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 09:52:49,9,0,2020-08-25 09:49:04
Case95,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 09:54:33,9,0,2020-08-25 09:45:13
Case91,CC,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-25 09:55:52,9,0,2020-08-25 09:48:45
Case96,F,res_ffe672c1-4d75-4408-828d-63967f506567,Role 5,2020-08-25 09:56:56,9,0,2020-08-25 09:52:49
Case92,I,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 09:57:49,9,0,2020-08-25 09:54:41
Case95,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 10:03:01,9,0,2020-08-25 09:57:38
Case96,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 10:03:27,9,0,2020-08-25 09:56:56
Case92,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 10:03:54,9,0,2020-08-25 10:02:46
Case95,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 10:10:26,9,0,2020-08-25 10:06:05
Case96,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 10:11:19,9,0,2020-08-25 10:03:27
Case92,P,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-25 10:15:15,9,0,2020-08-25 10:09:06
Case96,H,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-25 10:15:58,9,0,2020-08-25 10:11:19
Case96,G,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-25 10:17:20,9,0,2020-08-25 10:15:58
Case95,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-25 10:18:18,9,0,2020-08-25 10:15:01
Case92,Q,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-25 10:30:58,9,0,2020-08-25 10:16:18
Case95,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 10:34:31,9,0,2020-08-25 10:31:35
Case97,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 10:39:22,10,0,2020-08-25 10:33:47
Case93,AA,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-25 10:46:23,9,0,2020-08-25 09:25:59
Case92,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 10:48:39,9,0,2020-08-25 10:31:47
Case91,DD,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 1,2020-08-25 10:50:51,9,0,2020-08-25 09:55:52
Case95,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 10:52:43,10,0,2020-08-25 10:51:12
Case91,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 10:55:38,10,1,2020-08-25 10:50:53
Case93,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 10:55:43,10,0,2020-08-25 10:49:25
Case91,S,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-25 11:00:11,10,1,2020-08-25 10:55:56
Case92,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-25 11:01:20,10,0,2020-08-25 10:49:11
Case91,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-25 11:01:30,10,0,2020-08-25 11:00:38
Case93,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-25 11:04:35,10,1,2020-08-25 11:00:13
Case92,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-25 11:04:47,9,0,2020-08-25 11:02:28
Case94,BB,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 1,2020-08-25 11:05:55,9,0,2020-08-25 09:49:08
Case93,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-25 11:09:58,9,0,2020-08-25 11:09:13
Case92,I,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-25 11:10:00,9,0,2020-08-25 11:08:21
Case94,CC,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-25 11:11:44,9,0,2020-08-25 11:05:55
Case93,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 11:16:47,9,0,2020-08-25 11:14:19
Case92,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 11:16:48,9,0,2020-08-25 11:15:49
Case95,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 11:16:57,9,0,2020-08-25 11:11:26
Case93,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 11:19:18,9,0,2020-08-25 11:17:51
Case97,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 11:25:03,9,0,2020-08-25 11:20:39
Case93,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 11:26:44,9,0,2020-08-25 11:19:40
Case98,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 11:29:45,10,0,2020-08-25 11:24:02
Case92,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 11:31:44,10,1,2020-08-25 11:26:10
Case93,O,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 11:39:42,10,0,2020-08-25 11:27:23
Case95,N,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 11:42:48,10,0,2020-08-25 11:30:04
Case92,L,res_b240d06d-6303-42e2-92c2-5f5f1c5a600d,Role 5,2020-08-25 11:52:44,10,0,2020-08-25 11:41:32
Case96,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 12:08:05,9,0,2020-08-25 11:59:17
Case98,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 12:09:33,9,0,2020-08-25 12:05:06
Case94,DD,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-25 12:20:06,9,0,2020-08-25 11:11:44
Case97,E,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 12:21:15,9,0,2020-08-25 12:17:30
Case97,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 12:25:19,9,0,2020-08-25 12:21:15
Case94,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 12:25:25,9,0,2020-08-25 12:20:08
Case94,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-25 12:30:44,9,0,2020-08-25 12:25:47
Case94,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-25 12:32:01,10,0,2020-08-25 12:31:17
Case97,C,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 12:32:16,9,0,2020-08-25 12:25:19
Case99,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 12:36:31,10,0,2020-08-25 12:30:51
Case97,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 12:41:38,9,0,2020-08-25 12:32:16
Case96,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 12:43:20,9,0,2020-08-25 12:39:20
Case97,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 12:46:05,9,0,2020-08-25 12:41:38
Case97,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 12:47:38,9,0,2020-08-25 12:46:05
Case93,BB,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-25 13:07:56,10,0,2020-08-25 11:39:42
Case96,K,res_524b6c33-242c-46eb-b1f0-304266cef4fa,Role 5,2020-08-25 13:08:31,9,0,2020-08-25 13:04:17
Case95,Y,res_524b6c33-242c-46eb-b1f0-304266cef4fa,Role 3,2020-08-25 13:09:52,10,0,2020-08-25 11:44:29
Case98,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 13:13:53,9,0,2020-08-25 13:10:08
Case93,CC,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-25 13:16:43,9,0,2020-08-25 13:07:56
Case95,Z,res_e94db3cf-b684-4e3a-9e2a-28857d384224,Role 3,2020-08-25 13:17:42,9,0,2020-08-25 13:09:52
Case98,F,res_e94db3cf-b684-4e3a-9e2a-28857d384224,Role 5,2020-08-25 13:17:58,9,0,2020-08-25 13:13:53
Case99,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 13:23:10,9,0,2020-08-25 13:18:49
Case98,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 13:25:13,9,0,2020-08-25 13:17:58
Case96,M,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 13:33:13,9,0,2020-08-25 13:28:35
Case98,D,res_3aaccfd6-1bb3-4080-9540-58156c919229,Role 5,2020-08-25 13:35:27,9,0,2020-08-25 13:25:13
Case98,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 13:40:31,9,0,2020-08-25 13:35:27
Case98,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 13:41:59,9,0,2020-08-25 13:40:31
Case100,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 14:05:05,10,0,2020-08-25 13:59:13
Case93,DD,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-25 14:16:16,9,0,2020-08-25 13:16:43
Case93,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 14:21:23,10,0,2020-08-25 14:16:23
Case97,I,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 14:22:25,10,0,2020-08-25 14:12:48
Case101,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 14:26:28,11,0,2020-08-25 14:20:56
Case93,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 14:26:43,11,0,2020-08-25 14:21:37
Case93,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-25 14:27:59,11,0,2020-08-25 14:27:00
Case99,E,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 14:28:31,11,0,2020-08-25 14:24:55
Case99,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 14:32:34,10,0,2020-08-25 14:28:31
Case95,AA,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-25 14:33:27,9,0,2020-08-25 13:18:48
Case99,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 14:40:01,10,0,2020-08-25 14:32:34
Case95,R,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-25 14:46:46,10,0,2020-08-25 14:40:30
Case99,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 14:51:10,10,0,2020-08-25 14:40:01
Case100,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 14:54:44,10,0,2020-08-25 14:50:15
Case99,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 14:55:57,10,0,2020-08-25 14:51:10
Case97,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 14:56:09,10,0,2020-08-25 14:52:19
Case95,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 14:57:04,10,0,2020-08-25 14:51:46
Case99,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 14:57:12,10,0,2020-08-25 14:55:57
Case96,U,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 4,2020-08-25 15:03:07,9,0,2020-08-25 13:33:42
Case95,T,res_055fe0e1-6c5e-4c75-9339-fc9f27b5b519,Role 2,2020-08-25 15:03:49,10,0,2020-08-25 15:02:39
Case96,V,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-25 15:07:50,10,0,2020-08-25 15:03:07
Case98,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 15:15:03,10,0,2020-08-25 15:03:53
Case97,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 15:16:22,10,0,2020-08-25 15:12:30
Case101,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 15:17:35,10,0,2020-08-25 15:13:17
Case95,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 15:17:42,10,1,2020-08-25 15:14:48
Case97,L,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 15:35:26,10,0,2020-08-25 15:32:02
Case95,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 15:35:50,10,0,2020-08-25 15:34:02
Case98,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 15:46:27,9,0,2020-08-25 15:42:50
Case95,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 15:53:16,9,0,2020-08-25 15:43:23
Case100,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 15:55:23,9,0,2020-08-25 15:51:43
Case100,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 15:59:38,9,0,2020-08-25 15:55:23
Case102,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 16:02:09,10,0,2020-08-25 15:56:25
Case98,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 16:05:51,10,0,2020-08-25 16:02:03
Case100,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 16:07:12,10,0,2020-08-25 15:59:39
Case101,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 16:15:40,10,0,2020-08-25 16:12:02
Case100,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 16:17:04,10,0,2020-08-25 16:07:12
Case95,M,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 16:19:13,10,0,2020-08-25 16:03:25
Case101,F,res_055fe0e1-6c5e-4c75-9339-fc9f27b5b519,Role 5,2020-08-25 16:19:48,10,0,2020-08-25 16:15:40
Case100,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 16:21:58,10,0,2020-08-25 16:17:04
Case100,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 16:23:13,10,0,2020-08-25 16:22:02
Case99,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 16:25:33,10,0,2020-08-25 16:16:12
Case96,X,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-25 16:27:09,10,0,2020-08-25 15:07:50
Case101,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 16:27:33,10,0,2020-08-25 16:19:49
Case98,Q,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-25 16:31:46,10,0,2020-08-25 16:11:21
Case96,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-25 16:33:35,10,0,2020-08-25 16:27:39
Case101,D,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-25 16:37:36,10,0,2020-08-25 16:27:33
Case96,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 16:39:16,10,0,2020-08-25 16:33:45
Case96,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 16:40:42,10,0,2020-08-25 16:39:17
Case98,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 16:41:02,10,0,2020-08-25 16:35:18
Case101,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 16:42:12,10,0,2020-08-25 16:37:36
Case101,G,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 16:43:15,9,0,2020-08-25 16:42:12
Case102,B,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-25 16:44:25,10,0,2020-08-25 16:40:13
Case98,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-25 16:47:58,9,0,2020-08-25 16:42:49
Case98,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 16:53:13,9,0,2020-08-25 16:49:56
Case103,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 16:55:49,10,0,2020-08-25 16:50:05
Case99,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 16:56:11,10,0,2020-08-25 16:52:32
Case99,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 17:16:10,9,0,2020-08-25 17:12:44
Case102,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 17:34:57,9,0,2020-08-25 17:31:11
Case103,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 17:37:21,9,0,2020-08-25 17:32:55
Case102,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 17:39:10,9,0,2020-08-25 17:34:57
Case99,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 17:40:28,9,0,2020-08-25 17:22:32
Case102,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 17:46:43,9,0,2020-08-25 17:39:10
Case99,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 17:50:01,9,0,2020-08-25 17:44:19
Case104,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 17:50:17,10,0,2020-08-25 17:44:42
Case95,U,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-25 17:51:18,10,0,2020-08-25 16:19:15
Case100,I,res_3aaccfd6-1bb3-4080-9540-58156c919229,Role 5,2020-08-25 17:52:15,9,0,2020-08-25 17:43:09
Case102,D,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-25 17:55:49,10,0,2020-08-25 17:46:43
Case99,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 17:57:35,10,0,2020-08-25 17:52:30
Case95,V,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-25 17:57:54,10,0,2020-08-25 17:51:18
Case102,H,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-25 18:00:20,10,0,2020-08-25 17:55:49
Case102,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 18:01:29,10,0,2020-08-25 18:00:20
Case99,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-25 18:02:40,10,0,2020-08-25 17:59:24
Case101,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 18:13:02,9,0,2020-08-25 18:02:50
Case100,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 18:24:14,9,0,2020-08-25 18:21:05
Case104,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 18:32:48,9,0,2020-08-25 18:28:21
Case103,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 18:33:46,9,0,2020-08-25 18:30:03
Case103,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 18:38:03,9,0,2020-08-25 18:33:46
Case101,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 18:41:09,9,0,2020-08-25 18:37:54
Case100,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 18:44:28,9,0,2020-08-25 18:41:15
Case103,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-25 18:45:08,9,0,2020-08-25 18:38:03
